age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,262723,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3699,95,39,Mexico,<=50K
31,Private,281771,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3342,75,39,Mexico,<=50K
38,Local-gov,229665,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4866,161,46,United-States,<=50K
34,Private,178066,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6137,96,41,United-States,<=50K
25,Private,181850,Masters,10,Never-married,Prof-specialty,Not-in-family,White,Male,5566,103,39,United-States,<=50K
43,Private,212178,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5486,48,46,United-States,>50K
31,Private,182712,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5129,167,41,United-States,<=50K
38,State-gov,111342,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,5541,72,45,United-States,<=50K
31,Local-gov,195009,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6063,193,44,United-States,<=50K
62,Self-emp-inc,97756,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7500,2638,42,United-States,>50K
38,Private,221160,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5256,231,37,United-States,<=50K
36,Private,181298,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5829,173,48,United-States,>50K
40,Private,215809,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5331,230,37,United-States,<=50K
25,Private,151405,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4614,89,35,United-States,<=50K
30,Private,279083,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3737,81,37,Jamaica,<=50K
53,Private,166306,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4221,85,38,United-States,<=50K
68,Self-emp-not-inc,319687,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,3947,81,36,Cuba,<=50K
27,Private,147211,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4638,99,35,United-States,<=50K
60,Self-emp-not-inc,315063,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,3991,82,37,Cuba,<=50K
28,Private,168451,HS-grad,8,Divorced,Machine-op-inspct,Own-child,Black,Male,4680,111,33,United-States,<=50K
21,Private,140902,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5037,166,32,United-States,<=50K
37,Self-emp-inc,220955,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4859,168,39,United-States,<=50K
28,Private,148858,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5673,989,44,United-States,<=50K
41,Local-gov,201782,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5513,286,46,United-States,<=50K
49,Private,239179,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Female,5310,220,39,United-States,<=50K
69,Private,118836,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4763,94,41,United-States,<=50K
35,Local-gov,86585,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7461,3003,48,United-States,>50K
28,Private,19214,10th,3,Never-married,Other-service,Not-in-family,White,Female,1681,97,39,Canada,<=50K
25,Private,203885,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,5787,87,39,United-States,<=50K
49,Private,291556,Some-college,5,Never-married,Tech-support,Not-in-family,White,Female,2719,113,40,Mexico,<=50K
32,Private,230739,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6068,620,46,United-States,<=50K
42,Private,65840,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2826,135,40,Canada,<=50K
22,Private,143128,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4306,91,33,United-States,<=50K
33,Private,157556,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6549,1587,47,United-States,<=50K
23,Private,199866,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4643,82,35,United-States,<=50K
37,Private,225387,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5128,59,46,United-States,>50K
30,Private,333405,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4648,88,37,United-States,<=50K
41,Private,22452,Doctorate,15,Divorced,Adm-clerical,Unmarried,Black,Female,7913,3003,38,United-States,>50K
40,Private,317033,Masters,11,Never-married,Other-service,Not-in-family,White,Male,6278,60,39,United-States,<=50K
65,Federal-gov,242097,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5857,155,40,United-States,>50K
34,State-gov,155584,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6243,137,43,United-States,<=50K
37,Private,293702,HS-grad,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,5881,302,42,United-States,<=50K
49,Self-emp-not-inc,216850,Some-college,9,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,4590,98,38,South,<=50K
34,Private,91077,1st-4th,6,Never-married,Other-service,Not-in-family,White,Female,3648,162,38,Canada,<=50K
53,Private,247253,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,4981,147,40,United-States,<=50K
25,Private,271573,HS-grad,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4803,99,40,United-States,<=50K
45,Local-gov,140331,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6871,1632,48,United-States,>50K
45,Local-gov,171850,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6223,155,47,United-States,>50K
24,Private,151539,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4703,114,35,United-States,<=50K
28,Private,185846,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5048,159,38,United-States,<=50K
27,Private,213390,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4292,90,35,United-States,<=50K
38,Private,221327,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5792,278,43,United-States,<=50K
26,Private,282528,12th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3921,75,35,Jamaica,<=50K
31,State-gov,114029,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5849,208,39,United-States,<=50K
31,Private,143325,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6815,2810,48,United-States,>50K
56,Self-emp-not-inc,73001,Bachelors,11,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,5309,77,38,South,<=50K
46,Private,192067,5th-6th,10,Divorced,Machine-op-inspct,Other-relative,Black,Female,5327,199,40,United-States,<=50K
32,Private,34774,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7222,131,36,United-States,>50K
29,Private,280144,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3419,85,39,Canada,<=50K
54,Private,288731,12th,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5119,141,39,United-States,<=50K
32,Private,284498,Assoc-voc,6,Never-married,Other-service,Not-in-family,White,Female,3090,87,40,Mexico,<=50K
35,Private,238151,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6029,303,44,United-States,<=50K
41,Local-gov,288308,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4563,186,43,United-States,<=50K
20,Private,154571,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4913,147,32,United-States,<=50K
36,Private,101587,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7198,2992,48,United-States,>50K
23,Private,296792,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3491,69,36,Mexico,<=50K
37,Local-gov,91268,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7403,3001,47,United-States,>50K
72,Self-emp-not-inc,273389,Some-college,9,Widowed,Armed-Forces,Not-in-family,White,Female,4466,89,34,Philippines,<=50K
42,Local-gov,196362,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5668,321,46,United-States,>50K
32,Private,121312,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6248,1825,50,United-States,<=50K
24,Private,142845,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5174,169,34,United-States,<=50K
29,State-gov,109966,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6112,172,39,United-States,<=50K
33,Private,259874,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4511,93,46,United-States,<=50K
48,Local-gov,106298,Masters,15,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7410,2931,45,United-States,>50K
23,Private,295898,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3569,75,36,Mexico,<=50K
35,Local-gov,90285,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7235,2998,48,United-States,>50K
31,Private,110603,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7172,3000,48,United-States,>50K
22,Private,142881,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4915,156,34,United-States,<=50K
22,Private,155523,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5065,186,33,United-States,<=50K
43,Private,266542,HS-grad,13,Divorced,Prof-specialty,Not-in-family,White,Male,7013,330,43,United-States,<=50K
55,Self-emp-inc,250430,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4683,192,42,United-States,>50K
30,Private,126537,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6265,2145,50,United-States,>50K
31,Private,174640,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5576,509,49,United-States,<=50K
47,Self-emp-not-inc,168238,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4867,109,39,South,<=50K
31,Local-gov,187693,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6379,236,44,United-States,<=50K
48,Private,235487,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,5257,197,39,United-States,<=50K
71,Self-emp-not-inc,157129,Some-college,10,Widowed,Armed-Forces,Not-in-family,Asian-Pac-Islander,Male,5337,84,33,Philippines,<=50K
38,Private,207705,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6977,326,43,United-States,<=50K
34,Private,144490,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6245,1316,49,United-States,>50K
31,Private,146236,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4842,168,34,United-States,<=50K
29,Private,20783,10th,5,Never-married,Other-service,Not-in-family,White,Female,3427,184,35,Canada,<=50K
40,Private,224247,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5247,54,45,United-States,>50K
23,Private,136647,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4941,153,35,United-States,<=50K
36,Private,61034,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6668,99,37,United-States,<=50K
32,Private,310392,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Female,2744,86,40,Mexico,<=50K
51,Self-emp-not-inc,38674,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5303,94,41,South,<=50K
36,Local-gov,65249,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7777,3004,46,United-States,>50K
28,Private,304585,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4267,125,36,United-States,<=50K
65,Federal-gov,239316,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4977,49,40,United-States,>50K
28,State-gov,92994,Some-college,13,Divorced,Exec-managerial,Unmarried,White,Female,6471,120,41,United-States,<=50K
30,Private,154115,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6249,2369,49,United-States,<=50K
33,Private,106528,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6875,2899,49,United-States,>50K
26,Private,296445,Assoc-voc,6,Never-married,Farming-fishing,Own-child,White,Male,3550,70,35,United-States,<=50K
27,Private,169809,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4941,163,39,United-States,<=50K
51,Private,173826,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4923,46,44,United-States,>50K
21,Private,152080,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4915,150,35,United-States,<=50K
32,State-gov,131139,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6311,152,43,United-States,<=50K
47,Private,282857,5th-6th,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5418,139,42,United-States,<=50K
27,Private,293173,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3258,88,39,Mexico,<=50K
31,Local-gov,204004,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6363,185,42,United-States,<=50K
29,Private,19443,Masters,10,Never-married,Other-service,Not-in-family,White,Female,5915,131,34,United-States,<=50K
24,Private,352354,Assoc-voc,6,Never-married,Tech-support,Husband,White,Male,3440,93,37,Mexico,<=50K
26,Private,151254,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5234,235,40,United-States,<=50K
24,Private,323894,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3332,68,37,Mexico,<=50K
61,Self-emp-not-inc,48092,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,3716,94,39,Philippines,<=50K
40,Private,197362,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5868,112,43,United-States,<=50K
35,Private,388389,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,5039,111,39,United-States,<=50K
55,Private,118022,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4384,95,38,United-States,<=50K
34,Private,226482,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,White,Male,5151,126,48,United-States,<=50K
33,Private,224484,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4987,71,47,United-States,<=50K
32,Private,276782,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3640,88,39,Mexico,<=50K
52,Local-gov,168623,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,354,45,United-States,>50K
32,Private,298483,Masters,10,Never-married,Other-service,Not-in-family,White,Male,5548,75,39,United-States,<=50K
69,Self-emp-not-inc,261963,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,4221,84,35,Philippines,<=50K
36,Private,250733,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5357,196,36,United-States,<=50K
49,Private,19221,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2177,207,43,Canada,<=50K
62,Self-emp-inc,253142,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5078,311,38,United-States,>50K
30,Private,299097,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,3455,98,39,Mexico,<=50K
74,Self-emp-inc,94466,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5759,366,35,United-States,>50K
63,Federal-gov,266009,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5437,168,40,United-States,>50K
21,Private,162235,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4520,120,34,United-States,<=50K
33,Private,87399,HS-grad,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7215,3003,49,United-States,>50K
41,Private,179982,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4838,158,39,South,<=50K
48,Private,293349,12th,11,Divorced,Machine-op-inspct,Unmarried,Black,Female,5527,164,41,United-States,<=50K
31,Private,128633,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5858,1582,50,United-States,<=50K
46,Private,250015,12th,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4746,162,35,United-States,<=50K
43,Private,147746,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2960,128,40,Canada,<=50K
36,Private,174303,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6667,72,40,United-States,<=50K
30,Local-gov,161403,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6228,173,43,United-States,<=50K
63,Private,170004,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5567,86,44,United-States,>50K
68,Self-emp-not-inc,19220,Assoc-acdm,8,Widowed,Armed-Forces,Not-in-family,White,Female,3304,150,42,Philippines,<=50K
32,Local-gov,295733,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4600,91,46,United-States,<=50K
72,Self-emp-not-inc,75342,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,4280,85,35,Philippines,<=50K
23,Private,160449,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5214,183,35,United-States,<=50K
47,Self-emp-inc,193330,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Male,4719,236,42,United-States,>50K
24,Private,216384,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5400,202,39,United-States,<=50K
28,Private,175935,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5639,145,47,United-States,<=50K
64,Private,156480,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5090,71,42,United-States,>50K
28,Private,193119,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5537,488,40,United-States,<=50K
21,Private,139835,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4977,162,34,United-States,<=50K
33,Private,45124,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7345,153,37,United-States,>50K
49,Private,299094,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Female,5449,152,38,United-States,<=50K
57,Private,21626,1st-4th,6,Widowed,Other-service,Not-in-family,White,Female,3084,100,42,Canada,<=50K
34,Local-gov,212613,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5379,222,41,United-States,<=50K
36,Private,314778,Assoc-voc,5,Never-married,Farming-fishing,Not-in-family,White,Female,2727,58,39,Mexico,<=50K
44,Self-emp-not-inc,93885,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5001,144,42,South,<=50K
38,Private,135167,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6225,1961,48,United-States,>50K
47,Private,249434,12th,8,Married-civ-spouse,Sales,Husband,Black,Male,4747,125,38,United-States,<=50K
65,Self-emp-inc,127901,7th-8th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6511,664,38,United-States,>50K
29,Private,197682,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,5114,81,37,United-States,<=50K
46,Private,208502,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5639,49,46,United-States,>50K
21,Private,154345,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4784,117,34,United-States,<=50K
34,Local-gov,263346,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5272,193,43,United-States,<=50K
31,Private,175760,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5554,512,49,United-States,<=50K
48,Private,170641,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5307,130,42,United-States,<=50K
44,Self-emp-not-inc,71746,7th-8th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5118,134,43,South,<=50K
25,Private,340439,Assoc-voc,6,Never-married,Other-service,Own-child,White,Male,3659,87,37,United-States,<=50K
29,Private,207674,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Female,5324,163,48,United-States,<=50K
33,Private,200458,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6207,1066,45,United-States,<=50K
30,Private,191368,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5461,223,47,United-States,<=50K
31,Private,103873,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6855,2976,49,United-States,>50K
36,Private,181294,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5964,296,47,United-States,>50K
46,Local-gov,261710,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5240,203,44,United-States,>50K
24,Private,181132,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4955,88,36,United-States,<=50K
57,Private,164540,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5370,87,43,United-States,<=50K
26,Private,152521,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5031,192,39,United-States,<=50K
64,Federal-gov,189049,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6734,317,42,United-States,>50K
34,Private,100572,Doctorate,15,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,7600,3003,44,United-States,>50K
33,Private,252931,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4924,67,47,United-States,<=50K
22,Private,151710,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,5356,259,37,United-States,<=50K
34,Private,112946,Masters,11,Never-married,Other-service,Not-in-family,White,Female,6233,81,36,United-States,<=50K
36,Private,344974,Assoc-voc,5,Never-married,Tech-support,Not-in-family,White,Female,2788,81,40,Mexico,<=50K
51,Private,171693,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5052,94,42,United-States,<=50K
35,Private,172189,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Female,5308,229,38,United-States,<=50K
33,State-gov,138367,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6342,145,43,United-States,<=50K
31,Private,127137,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6630,2728,49,United-States,>50K
38,Private,160168,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6764,91,39,United-States,<=50K
27,Private,152388,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,White,Male,4994,165,35,United-States,<=50K
30,Private,310106,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4546,109,45,United-States,<=50K
38,Private,205890,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5303,169,38,United-States,<=50K
35,Local-gov,266217,HS-grad,12,Divorced,Exec-managerial,Unmarried,Black,Female,5918,311,43,United-States,<=50K
51,Self-emp-inc,166398,Assoc-voc,8,Never-married,Protective-serv,Unmarried,White,Female,4359,208,37,United-States,<=50K
34,Private,196366,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5538,156,48,United-States,>50K
71,Self-emp-not-inc,117350,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,4293,87,36,Philippines,<=50K
34,Private,271303,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2906,108,40,Mexico,<=50K
31,State-gov,139416,Some-college,13,Divorced,Exec-managerial,Unmarried,White,Female,6347,196,42,United-States,<=50K
42,Private,164304,11th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4618,97,40,South,<=50K
29,Private,229802,HS-grad,10,Divorced,Machine-op-inspct,Wife,White,Female,5400,191,41,United-States,<=50K
34,Private,142233,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6194,1101,49,United-States,>50K
31,Local-gov,236719,HS-grad,11,Divorced,Exec-managerial,Wife,White,Female,5836,174,46,United-States,<=50K
33,Private,306867,Assoc-voc,6,Married-civ-spouse,Tech-support,Husband,White,Male,3175,81,39,Mexico,<=50K
33,Local-gov,172943,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,6267,261,43,United-States,<=50K
40,State-gov,217316,Some-college,12,Divorced,Exec-managerial,Unmarried,Black,Female,5724,163,44,United-States,<=50K
29,Local-gov,248620,Some-college,10,Never-married,Exec-managerial,Wife,White,Female,5288,169,44,United-States,<=50K
25,Private,333989,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3322,64,37,Mexico,<=50K
32,Private,195073,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5742,667,45,United-States,<=50K
46,Private,263204,11th,5,Never-married,Tech-support,Not-in-family,White,Female,2762,109,40,Mexico,<=50K
37,Private,245902,Masters,12,Never-married,Other-service,Not-in-family,White,Female,6386,59,38,United-States,<=50K
25,Private,283426,12th,7,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4103,133,35,United-States,<=50K
22,Private,133184,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4557,114,31,United-States,<=50K
70,Self-emp-not-inc,149254,Some-college,8,Widowed,Armed-Forces,Not-in-family,White,Female,4190,83,36,Philippines,<=50K
30,Private,315332,Assoc-voc,6,Never-married,Tech-support,Own-child,White,Male,3015,65,40,Mexico,<=50K
33,Private,50152,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2769,112,39,Canada,<=50K
31,Local-gov,245408,Some-college,10,Never-married,Exec-managerial,Wife,White,Female,5481,144,46,United-States,<=50K
55,Private,186546,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5082,58,42,United-States,>50K
34,State-gov,116887,Some-college,13,Divorced,Exec-managerial,Unmarried,Black,Female,6279,122,43,United-States,<=50K
41,Private,267048,11th,7,Married-civ-spouse,Tech-support,Not-in-family,Asian-Pac-Islander,Male,3621,90,39,Mexico,<=50K
30,Private,126837,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5884,1119,50,United-States,<=50K
44,Private,19834,1st-4th,5,Never-married,Other-service,Not-in-family,White,Female,2433,155,42,Canada,<=50K
43,Private,239050,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Female,5452,253,40,United-States,<=50K
29,Private,332299,Assoc-voc,6,Never-married,Farming-fishing,Own-child,White,Male,3353,59,39,Mexico,<=50K
36,Private,235376,5th-6th,12,Divorced,Exec-managerial,Unmarried,Black,Female,6046,262,44,United-States,<=50K
37,Private,124304,Doctorate,14,Never-married,Prof-specialty,Not-in-family,Black,Female,7544,687,40,United-States,>50K
31,Private,168218,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5489,353,48,United-States,<=50K
28,Private,157029,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,White,Female,6007,716,47,United-States,<=50K
33,Private,334524,Assoc-voc,6,Never-married,Farming-fishing,Own-child,White,Male,3325,59,38,Mexico,<=50K
34,Private,216909,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5389,213,42,United-States,<=50K
22,Private,140539,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3988,94,30,United-States,<=50K
36,Private,129411,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7287,2882,45,United-States,>50K
37,Private,250925,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5782,71,40,United-States,<=50K
44,Self-emp-inc,202517,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Female,4514,205,39,United-States,<=50K
43,Private,192579,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4325,91,37,United-States,<=50K
28,Private,159181,HS-grad,10,Divorced,Machine-op-inspct,Wife,Amer-Indian-Eskimo,Female,5663,177,42,United-States,<=50K
53,Local-gov,192431,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6768,1043,43,United-States,>50K
40,Private,262480,11th,6,Never-married,Tech-support,Not-in-family,White,Female,2954,107,40,Mexico,<=50K
23,Private,149395,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Male,5287,417,38,United-States,<=50K
31,Private,203759,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5707,212,42,United-States,<=50K
31,Private,111744,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7086,2995,48,United-States,>50K
