age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
20,Private,307797,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5589,76,34,United-States,<=50K
39,Private,127781,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5388,301,48,United-States,>50K
60,Self-emp-not-inc,99556,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7000,1795,47,United-States,>50K
30,State-gov,251250,5th-6th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3944,91,45,United-States,<=50K
41,Self-emp-not-inc,361867,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3407,86,39,Mexico,<=50K
46,Private,114041,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6084,86,49,United-States,>50K
52,Private,372265,1st-4th,8,Divorced,Other-service,Not-in-family,White,Male,4557,91,41,United-States,<=50K
20,Private,192669,HS-grad,9,Never-married,Sales,Own-child,White,Male,5155,70,33,United-States,<=50K
20,Private,297838,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5806,100,35,United-States,<=50K
30,Private,320508,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6503,380,42,United-States,<=50K
25,Private,231101,HS-grad,8,Never-married,Sales,Own-child,White,Male,4834,89,35,United-States,<=50K
21,Private,211797,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5131,64,32,United-States,<=50K
43,Private,303700,1st-4th,6,Never-married,Other-service,Not-in-family,White,Male,3427,88,43,Mexico,<=50K
23,Private,198557,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5254,57,36,United-States,<=50K
57,Self-emp-inc,144039,Masters,14,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,7298,2851,45,United-States,>50K
32,Private,133462,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4887,101,33,United-States,<=50K
43,Private,102132,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6790,632,50,United-States,>50K
20,Private,287462,HS-grad,11,Never-married,Sales,Other-relative,White,Female,5853,74,34,United-States,<=50K
24,Private,192588,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5385,69,33,United-States,<=50K
35,State-gov,226435,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4178,71,43,United-States,<=50K
65,Self-emp-not-inc,90971,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6976,347,49,United-States,>50K
30,Private,321105,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6010,85,42,United-States,<=50K
32,Private,142067,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5492,86,42,United-States,<=50K
44,Federal-gov,157847,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5031,429,37,South,<=50K
32,Private,349469,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3125,70,37,Jamaica,<=50K
26,Private,284454,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5671,86,41,United-States,<=50K
40,Private,128376,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6039,155,50,United-States,>50K
55,Self-emp-not-inc,98636,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6574,687,48,United-States,>50K
42,State-gov,183480,HS-grad,8,Divorced,Machine-op-inspct,Husband,Black,Female,3775,87,40,United-States,<=50K
28,Private,183067,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5486,88,44,United-States,<=50K
41,State-gov,228172,12th,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3586,47,40,United-States,<=50K
52,Private,209091,10th,9,Divorced,Other-service,Not-in-family,White,Male,4857,94,38,United-States,<=50K
20,Private,293817,HS-grad,11,Never-married,Prof-specialty,Own-child,White,Female,5773,79,34,United-States,<=50K
28,Private,201399,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6071,685,46,United-States,<=50K
48,Private,302576,Assoc-voc,6,Never-married,Farming-fishing,Unmarried,White,Male,3729,91,41,Mexico,<=50K
31,Local-gov,306053,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4168,107,45,United-States,<=50K
25,Private,161959,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5200,52,38,United-States,<=50K
31,Private,313725,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6088,97,43,United-States,<=50K
36,State-gov,170581,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3766,66,43,United-States,<=50K
43,Self-emp-not-inc,285699,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3781,69,38,Mexico,<=50K
52,Private,316038,HS-grad,7,Widowed,Other-service,Not-in-family,White,Male,4004,88,43,Mexico,<=50K
26,Private,132821,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Female,5109,68,38,United-States,<=50K
25,Private,311076,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6009,157,43,United-States,<=50K
46,Private,248128,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6558,51,41,United-States,<=50K
63,Self-emp-not-inc,350668,Bachelors,14,Divorced,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Male,7323,14,28,Philippines,<=50K
62,Private,19225,10th,8,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,4414,97,37,United-States,<=50K
33,Private,307198,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6517,96,40,United-States,<=50K
47,Federal-gov,212945,Bachelors,11,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5517,139,35,South,<=50K
56,Self-emp-inc,126290,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6461,1311,47,United-States,>50K
36,Private,387246,11th,5,Never-married,Other-service,Not-in-family,White,Male,2980,67,40,Mexico,<=50K
52,Private,19214,10th,4,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,2325,145,39,Canada,<=50K
20,Private,260568,HS-grad,10,Never-married,Other-service,Other-relative,White,Female,5648,88,35,United-States,<=50K
29,Private,331741,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6597,351,41,United-States,<=50K
35,State-gov,213944,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4149,80,42,United-States,<=50K
34,State-gov,337256,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4236,148,46,United-States,<=50K
36,State-gov,211200,HS-grad,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3945,76,42,United-States,<=50K
20,Private,181988,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,5486,78,31,United-States,<=50K
30,Private,150316,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5371,94,46,United-States,<=50K
37,Private,122802,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5694,136,49,United-States,>50K
34,Private,405288,Assoc-voc,5,Never-married,Other-service,Not-in-family,White,Male,2873,74,40,Mexico,<=50K
42,State-gov,209747,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Female,3697,63,40,United-States,<=50K
35,Private,134846,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6888,2994,45,United-States,>50K
40,Private,215751,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7272,2983,40,United-States,>50K
40,State-gov,196897,5th-6th,8,Divorced,Machine-op-inspct,Husband,Black,Female,3549,67,41,United-States,<=50K
48,Private,159361,HS-grad,7,Divorced,Craft-repair,Other-relative,Black,Female,4131,103,36,United-States,<=50K
37,Private,257999,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,White,Male,4980,73,37,United-States,<=50K
45,Private,101889,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6997,1204,50,United-States,>50K
49,Self-emp-inc,152429,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5720,1555,46,United-States,>50K
50,Self-emp-not-inc,97355,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6307,198,49,United-States,>50K
28,Private,138762,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5043,67,37,United-States,<=50K
32,Private,132090,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6142,1155,48,United-States,<=50K
41,Self-emp-not-inc,378774,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3510,88,38,Mexico,<=50K
25,Private,291661,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6138,64,39,United-States,<=50K
39,Private,172517,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7347,3003,44,United-States,>50K
25,Private,184280,Assoc-acdm,9,Never-married,Sales,Own-child,White,Male,5384,88,35,United-States,<=50K
36,Private,401167,Assoc-voc,5,Never-married,Farming-fishing,Unmarried,White,Male,2951,88,40,Mexico,<=50K
37,Private,120641,HS-grad,8,Divorced,Craft-repair,Other-relative,Black,Female,4942,79,35,United-States,<=50K
29,Private,289330,Assoc-voc,7,Never-married,Craft-repair,Unmarried,White,Male,3810,96,38,Mexico,<=50K
30,Private,141612,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4973,69,37,United-States,<=50K
21,Private,393215,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6086,121,37,United-States,<=50K
29,Private,340800,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6430,87,42,United-States,<=50K
33,Private,344230,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5979,77,41,United-States,<=50K
28,Private,224463,HS-grad,7,Never-married,Craft-repair,Husband,Black,Male,4113,63,34,Jamaica,<=50K
39,State-gov,208995,5th-6th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,3604,70,41,United-States,<=50K
50,Private,125491,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Black,Female,4629,123,34,United-States,<=50K
32,Local-gov,308877,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4057,96,46,United-States,<=50K
51,Self-emp-not-inc,96842,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6698,893,49,United-States,>50K
53,Self-emp-not-inc,109827,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6346,419,48,United-States,>50K
33,Local-gov,286709,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3462,125,46,United-States,<=50K
23,Private,153079,HS-grad,9,Never-married,Other-service,Other-relative,White,Female,5439,72,35,United-States,<=50K
30,Private,321228,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5780,87,42,United-States,<=50K
53,Private,202323,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5938,79,45,United-States,<=50K
49,Self-emp-not-inc,110880,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6186,828,48,United-States,>50K
32,State-gov,112976,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3072,43,44,United-States,<=50K
40,Private,242043,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7417,2989,38,United-States,>50K
40,Private,333131,Assoc-voc,6,Never-married,Other-service,Unmarried,White,Male,3441,88,42,Mexico,<=50K
33,Local-gov,289394,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,4459,102,46,United-States,<=50K
32,Local-gov,273625,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3740,166,47,United-States,<=50K
46,Federal-gov,137598,7th-8th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4545,212,36,South,<=50K
29,Private,165693,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,395,46,United-States,<=50K
44,Private,110816,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6429,174,50,United-States,>50K
23,Private,338516,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6110,81,37,United-States,<=50K
20,Private,156716,HS-grad,9,Never-married,Sales,Own-child,White,Female,5430,102,31,United-States,<=50K
43,Federal-gov,164719,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4285,113,37,Canada,<=50K
32,Private,265636,Assoc-voc,6,Married-civ-spouse,Craft-repair,Husband,Black,Male,3392,133,37,Jamaica,<=50K
22,Private,184331,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5098,63,31,United-States,<=50K
38,Private,135954,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7532,3003,44,United-States,>50K
32,Private,171396,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5182,79,41,United-States,<=50K
45,Self-emp-not-inc,313081,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3857,67,38,Mexico,<=50K
45,Private,101502,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6561,507,50,United-States,>50K
54,Private,134111,10th,11,Divorced,Prof-specialty,Not-in-family,White,Female,5758,57,37,United-States,<=50K
47,Private,102897,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2827,68,42,Mexico,<=50K
43,Local-gov,116118,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7736,3003,43,United-States,>50K
37,Private,196673,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4886,110,43,United-States,<=50K
25,Private,343725,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6105,153,40,United-States,<=50K
51,Self-emp-inc,152168,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6326,2259,46,United-States,>50K
32,Private,401495,Assoc-voc,5,Never-married,Other-service,Not-in-family,White,Male,2977,100,41,Mexico,<=50K
27,Private,161889,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4935,54,39,United-States,<=50K
35,Local-gov,160549,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4506,232,48,United-States,>50K
25,Private,212855,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5827,278,43,United-States,<=50K
47,Self-emp-inc,164529,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6099,1687,46,United-States,>50K
34,Local-gov,195528,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4719,100,46,United-States,<=50K
32,Private,372662,Assoc-voc,5,Never-married,Craft-repair,Husband,White,Male,3016,79,38,Mexico,<=50K
34,Local-gov,327524,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Female,4538,167,47,United-States,<=50K
36,Private,371444,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3548,67,37,Mexico,<=50K
25,Private,229688,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4499,76,34,United-States,<=50K
37,Private,221999,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7373,3002,41,United-States,>50K
20,Private,229374,HS-grad,10,Never-married,Prof-specialty,Other-relative,White,Female,5742,75,34,United-States,<=50K
21,Private,228118,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5513,88,34,United-States,<=50K
27,Private,184359,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,4741,48,40,United-States,<=50K
43,Private,201700,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,3143,82,42,Mexico,<=50K
25,Private,149934,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5433,82,33,United-States,<=50K
57,Self-emp-inc,98574,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6708,2388,46,United-States,>50K
34,Local-gov,369731,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4572,237,47,United-States,<=50K
37,Private,318151,Assoc-voc,6,Never-married,Other-service,Not-in-family,White,Male,3378,90,41,Mexico,<=50K
43,Self-emp-not-inc,79470,Masters,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4775,223,37,South,<=50K
37,Private,140793,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7242,3003,45,United-States,>50K
36,Private,130607,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6123,210,48,United-States,>50K
31,Private,222097,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6607,2437,46,United-States,>50K
38,Private,140430,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7180,3000,46,United-States,>50K
31,Private,162564,HS-grad,8,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5192,72,34,United-States,<=50K
32,State-gov,150328,5th-6th,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3582,56,43,United-States,<=50K
26,Private,143684,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,5305,58,42,United-States,<=50K
42,Self-emp-not-inc,339542,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3806,81,37,Mexico,<=50K
33,Local-gov,341475,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3733,206,47,United-States,<=50K
35,Local-gov,178591,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4459,194,47,United-States,<=50K
19,Private,242615,HS-grad,10,Never-married,Sales,Own-child,White,Male,5472,87,32,United-States,<=50K
43,Private,236813,Assoc-voc,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4659,218,37,South,<=50K
22,Private,196732,HS-grad,9,Never-married,Sales,Own-child,White,Male,5235,78,33,United-States,<=50K
54,Self-emp-not-inc,96920,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6919,1195,48,United-States,>50K
40,Private,277905,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Male,5305,70,39,United-States,<=50K
26,Private,125675,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4993,101,31,United-States,<=50K
37,State-gov,217313,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4456,100,42,United-States,<=50K
35,Private,111633,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6245,526,49,United-States,>50K
44,Self-emp-not-inc,313758,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3525,76,39,Mexico,<=50K
34,Private,119965,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6268,1256,48,United-States,>50K
34,Local-gov,195067,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5070,103,45,United-States,<=50K
45,Self-emp-not-inc,372354,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3956,70,37,Mexico,<=50K
38,State-gov,214638,HS-grad,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4196,103,42,United-States,<=50K
33,Private,285400,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6651,964,42,United-States,<=50K
36,Local-gov,145052,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5167,273,48,United-States,<=50K
32,Private,185148,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4578,97,46,United-States,<=50K
21,Private,310321,HS-grad,11,Never-married,Prof-specialty,Other-relative,White,Female,5891,107,38,United-States,<=50K
45,Federal-gov,195247,12th,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4174,116,38,United-States,<=50K
30,Private,331368,Assoc-voc,6,Never-married,Craft-repair,Husband,White,Male,3248,92,38,Mexico,<=50K
43,Private,283863,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6420,82,44,United-States,<=50K
53,Private,245902,Bachelors,12,Divorced,Other-service,Not-in-family,White,Male,6521,44,42,United-States,<=50K
44,Self-emp-not-inc,105461,Masters,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4702,287,38,South,<=50K
37,Private,134776,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7252,3003,46,United-States,>50K
40,State-gov,166064,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4433,107,41,United-States,<=50K
27,Private,132288,HS-grad,8,Never-married,Craft-repair,Own-child,Black,Male,4893,102,32,United-States,<=50K
31,Private,298048,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6417,743,46,United-States,>50K
41,Private,144495,HS-grad,8,Divorced,Other-service,Other-relative,Black,Female,4524,98,38,United-States,<=50K
25,Private,222957,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5645,91,43,United-States,<=50K
21,Private,291745,HS-grad,11,Never-married,Other-service,Other-relative,White,Female,5862,91,37,United-States,<=50K
47,Private,250144,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6767,69,38,United-States,<=50K
28,Private,246329,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6404,784,45,United-States,<=50K
36,Self-emp-not-inc,364509,11th,6,Never-married,Tech-support,Unmarried,White,Male,3321,119,38,Mexico,<=50K
31,Private,207097,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4048,85,35,Jamaica,<=50K
53,Private,109231,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6708,69,37,United-States,<=50K
45,Private,99556,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6818,820,50,United-States,>50K
28,Private,172018,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5360,105,45,United-States,<=50K
57,Private,51539,10th,13,Divorced,Prof-specialty,Not-in-family,White,Female,6942,93,35,United-States,>50K
31,Private,170277,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6492,2036,47,United-States,>50K
39,State-gov,173094,HS-grad,8,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3856,80,42,United-States,<=50K
56,Self-emp-not-inc,97014,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6415,471,48,United-States,>50K
38,Private,202634,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5106,86,45,United-States,<=50K
49,Private,247921,10th,9,Divorced,Craft-repair,Not-in-family,White,Male,5005,72,38,United-States,<=50K
32,Local-gov,200125,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,White,Female,5092,95,44,United-States,<=50K
25,Private,233732,HS-grad,8,Never-married,Sales,Own-child,White,Male,4757,91,35,United-States,<=50K
28,Private,213640,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4752,97,44,United-States,<=50K
39,State-gov,186607,HS-grad,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,4383,85,42,United-States,<=50K
41,Local-gov,85425,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7637,3003,45,United-States,>50K
28,Private,171174,Some-college,9,Married-civ-spouse,Other-service,Wife,White,Male,4549,91,45,United-States,<=50K
28,Private,244905,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4397,80,42,United-States,<=50K
32,Local-gov,218526,Some-college,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,4474,84,46,United-States,<=50K
34,Local-gov,413669,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4427,244,47,United-States,<=50K
41,State-gov,216058,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Female,4012,85,41,United-States,<=50K
32,Private,177869,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5172,84,39,United-States,<=50K
52,Self-emp-not-inc,106811,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6399,197,49,United-States,>50K
23,Private,352490,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5953,145,39,United-States,<=50K
32,Local-gov,292089,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4715,256,48,United-States,<=50K
48,Local-gov,85205,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7100,2732,47,United-States,>50K
49,Self-emp-not-inc,19215,1st-4th,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,2099,59,43,India,<=50K
29,Private,187335,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5996,319,47,United-States,<=50K
25,Private,127217,HS-grad,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Female,5306,90,32,United-States,<=50K
47,Federal-gov,143256,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5762,662,47,United-States,>50K
35,Local-gov,149060,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4703,392,48,United-States,<=50K
39,State-gov,245661,HS-grad,9,Divorced,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3995,91,42,United-States,<=50K
52,Private,19214,1st-4th,4,Never-married,Handlers-cleaners,Not-in-family,White,Male,1928,172,44,India,<=50K
32,Private,300328,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5732,83,40,United-States,<=50K
55,Private,341091,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5658,67,40,United-States,<=50K
33,Private,158705,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4348,163,47,United-States,<=50K
40,State-gov,193997,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Female,4287,88,41,United-States,<=50K
43,Private,165729,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Female,4295,99,41,United-States,<=50K
32,Private,316535,Assoc-voc,5,Never-married,Craft-repair,Husband,White,Male,2923,85,40,Mexico,<=50K
32,Local-gov,281341,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4301,113,46,United-States,<=50K
31,Private,264855,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6466,881,45,United-States,<=50K
26,Private,306623,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6147,196,43,United-States,<=50K
51,Private,19838,1st-4th,5,Never-married,Handlers-cleaners,Not-in-family,White,Male,2800,132,41,Canada,<=50K
39,Self-emp-not-inc,371084,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3452,81,37,Mexico,<=50K
25,Private,152821,HS-grad,9,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5474,107,34,United-States,<=50K
18,Private,252342,HS-grad,10,Never-married,Sales,Own-child,White,Male,5594,114,31,United-States,<=50K
52,Private,107436,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6657,187,50,United-States,>50K
54,Private,150946,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7217,137,36,United-States,>50K
23,Private,219787,HS-grad,8,Never-married,Sales,Own-child,White,Male,4844,96,34,United-States,<=50K
38,Private,198481,1st-4th,7,Never-married,Craft-repair,Not-in-family,White,Male,3907,96,36,United-States,<=50K
37,Private,192616,HS-grad,9,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,5053,111,42,United-States,<=50K
19,Private,270370,HS-grad,10,Never-married,Sales,Own-child,White,Male,5625,87,32,United-States,<=50K
39,Private,270545,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4118,100,37,Jamaica,<=50K
45,Self-emp-not-inc,374463,Bachelors,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4569,67,35,Philippines,<=50K
32,Local-gov,270346,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4824,97,46,United-States,<=50K
30,Private,122605,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5212,83,38,United-States,<=50K
