age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,232489,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5561,218,42,United-States,<=50K
23,Private,309663,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4934,176,29,United-States,<=50K
19,Private,429700,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5890,99,35,United-States,<=50K
39,Private,310576,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5831,83,45,United-States,>50K
18,Private,343519,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5563,96,34,United-States,<=50K
38,Private,165338,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5947,1601,44,United-States,<=50K
41,Private,122118,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7086,1038,51,United-States,>50K
35,Local-gov,20365,Bachelors,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6834,130,64,Canada,<=50K
44,Private,131594,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7073,2979,43,United-States,>50K
46,Private,342526,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3113,189,34,Mexico,<=50K
53,Self-emp-inc,242705,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7293,121,55,United-States,<=50K
41,Private,359089,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5510,123,40,United-States,<=50K
39,Private,199650,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7097,220,52,United-States,>50K
61,Private,250869,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,4357,126,39,Mexico,<=50K
41,Private,348156,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,5240,144,32,United-States,<=50K
40,Self-emp-not-inc,246890,10th,10,Never-married,Transport-moving,Not-in-family,Black,Male,4612,175,33,United-States,<=50K
23,Private,261290,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Male,6207,173,36,United-States,<=50K
47,Private,146856,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6659,2983,42,United-States,>50K
29,Private,324850,Some-college,8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4073,169,30,Philippines,<=50K
20,Private,279091,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5425,75,33,United-States,<=50K
23,Private,197325,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4806,152,30,United-States,<=50K
26,Federal-gov,247207,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4958,177,31,United-States,<=50K
32,Private,158208,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5911,2450,41,United-States,<=50K
46,Private,248963,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6381,1001,46,United-States,>50K
19,Private,234293,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5668,112,29,United-States,<=50K
35,Private,112309,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6079,2915,42,United-States,<=50K
35,Private,186684,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5426,148,46,United-States,<=50K
42,Private,117857,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7334,3003,26,United-States,<=50K
29,Private,143341,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5764,1862,43,United-States,<=50K
31,Private,19233,11th,7,Separated,Priv-house-serv,Husband,White,Male,3186,143,46,Canada,<=50K
21,Private,195886,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5033,162,29,United-States,<=50K
39,Self-emp-not-inc,219782,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,Other,Male,6147,131,40,United-States,<=50K
54,Self-emp-not-inc,362688,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6541,164,43,United-States,<=50K
34,Private,326279,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3110,181,33,Philippines,<=50K
47,Private,132034,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6861,3003,39,United-States,>50K
48,Private,135015,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7517,3003,33,United-States,>50K
19,Private,195925,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5523,169,29,United-States,<=50K
37,Private,136042,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6421,2996,40,United-States,>50K
20,Private,179341,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5625,169,28,United-States,<=50K
57,Private,305023,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,4335,138,37,United-States,<=50K
39,State-gov,115393,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Male,6508,159,34,United-States,<=50K
33,Private,251688,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5116,55,34,United-States,<=50K
36,Self-emp-not-inc,40455,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5549,308,39,South,<=50K
29,Private,224191,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4529,160,31,Philippines,<=50K
39,Local-gov,102748,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5191,153,50,Cuba,>50K
51,State-gov,179564,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7293,215,55,United-States,>50K
27,Federal-gov,322998,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4589,137,31,United-States,<=50K
43,State-gov,150006,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,7008,206,39,United-States,<=50K
41,State-gov,242682,Some-college,10,Never-married,Transport-moving,Not-in-family,Black,Male,5160,199,33,United-States,<=50K
46,Private,58000,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7729,2762,54,United-States,>50K
23,Private,420446,Some-college,10,Never-married,Other-service,Own-child,White,Female,5508,148,32,United-States,<=50K
30,Private,222608,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5717,52,42,United-States,<=50K
41,Private,160619,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6308,799,42,United-States,<=50K
46,Private,181018,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,4991,105,45,United-States,<=50K
41,Private,255444,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,192,53,United-States,>50K
30,Self-emp-not-inc,266536,Some-college,10,Never-married,Transport-moving,Other-relative,Black,Male,5287,177,33,United-States,<=50K
39,Private,315165,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,138,47,United-States,>50K
44,Private,215392,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5040,107,43,United-States,<=50K
32,Federal-gov,302143,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4319,123,32,United-States,<=50K
56,Private,263810,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,4701,175,33,Poland,<=50K
42,State-gov,226315,Masters,11,Never-married,Farming-fishing,Not-in-family,Black,Male,6114,149,33,United-States,<=50K
28,Private,263077,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5224,68,43,United-States,<=50K
26,Private,168256,Some-college,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4998,170,30,United-States,<=50K
35,Federal-gov,248871,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,3989,101,32,United-States,<=50K
42,State-gov,155007,Masters,12,Never-married,Farming-fishing,Not-in-family,White,Male,6514,155,35,United-States,<=50K
35,Federal-gov,198585,Some-college,9,Married-spouse-absent,Farming-fishing,Not-in-family,Black,Male,3043,90,32,United-States,<=50K
35,Federal-gov,229470,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,3643,111,31,United-States,<=50K
26,Private,190299,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5752,265,42,United-States,<=50K
46,Private,101797,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7324,3003,39,United-States,>50K
57,Private,226808,1st-4th,5,Widowed,Other-service,Not-in-family,White,Female,2984,153,38,Mexico,<=50K
29,Private,364945,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4725,180,30,Mexico,<=50K
39,Private,25521,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5753,71,30,United-States,<=50K
55,Self-emp-inc,275404,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,147,53,United-States,<=50K
32,Private,403491,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5311,132,33,United-States,<=50K
62,Private,262980,1st-4th,5,Widowed,Other-service,Not-in-family,White,Female,2786,151,41,Mexico,<=50K
40,State-gov,321052,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6518,159,35,United-States,<=50K
34,Private,420537,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5190,170,35,United-States,<=50K
31,Private,371840,Some-college,6,Never-married,Other-service,Own-child,White,Male,3687,179,33,Mexico,<=50K
58,Private,303073,7th-8th,9,Widowed,Other-service,Not-in-family,White,Female,5174,154,36,United-States,<=50K
37,Private,178483,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6028,2434,43,United-States,>50K
50,Private,332654,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2486,192,38,Mexico,<=50K
32,Private,19511,11th,10,Separated,Prof-specialty,Unmarried,White,Female,5168,72,23,United-States,<=50K
40,Private,251086,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2072,136,38,Mexico,>50K
24,Local-gov,19214,11th,12,Separated,Priv-house-serv,Unmarried,White,Male,4537,73,64,Canada,<=50K
38,Private,185141,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,2715,43,United-States,>50K
40,Private,301126,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1970,104,36,Mexico,>50K
35,Private,170610,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6782,2981,32,United-States,<=50K
53,Self-emp-not-inc,329359,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,161,47,United-States,<=50K
36,Federal-gov,195907,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,3833,111,32,United-States,<=50K
25,Private,269264,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5028,112,40,United-States,<=50K
29,Private,153566,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5960,391,41,United-States,<=50K
29,Local-gov,738844,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7652,68,61,El-Salvador,<=50K
39,Private,138233,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6925,3003,35,United-States,<=50K
42,Private,348040,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1876,102,37,Mexico,>50K
39,Private,185753,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2389,154,39,Philippines,>50K
52,State-gov,248126,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6867,118,53,United-States,>50K
43,Private,115548,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7339,3003,38,United-States,>50K
41,Local-gov,31721,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6271,140,59,El-Salvador,<=50K
37,Private,199276,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6224,2324,44,United-States,>50K
28,Private,175528,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5375,614,45,United-States,<=50K
49,Local-gov,67286,Some-college,5,Married-civ-spouse,Sales,Husband,White,Male,2463,232,47,Mexico,>50K
45,Private,264955,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Female,1865,168,39,Mexico,>50K
30,Local-gov,36193,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7600,75,67,El-Salvador,<=50K
58,Self-emp-not-inc,362448,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6563,130,48,United-States,<=50K
55,State-gov,131358,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7218,266,54,United-States,>50K
47,Local-gov,24237,11th,5,Married-civ-spouse,Sales,Husband,White,Male,2625,255,50,Mexico,<=50K
48,Private,128254,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,6212,216,40,United-States,<=50K
55,Self-emp-not-inc,318864,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,161,51,United-States,<=50K
45,Private,92792,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7439,3003,38,United-States,>50K
41,Private,266011,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6382,284,48,United-States,>50K
48,Local-gov,21441,Bachelors,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3507,235,53,Canada,<=50K
51,Private,342528,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2477,160,37,Mexico,>50K
64,Private,137230,Assoc-acdm,12,Widowed,Adm-clerical,Not-in-family,White,Female,6162,51,50,United-States,>50K
37,Private,263392,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5728,109,46,United-States,>50K
47,Private,155420,Some-college,4,Married-civ-spouse,Sales,Wife,White,Female,2055,174,42,Mexico,>50K
69,Private,239375,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,3951,149,41,Poland,<=50K
37,Self-emp-not-inc,49416,Some-college,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5215,330,39,South,<=50K
30,Local-gov,53589,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7596,92,66,Canada,<=50K
40,Private,403006,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5068,94,36,United-States,<=50K
39,Private,210823,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5477,95,32,United-States,<=50K
31,Private,151844,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,6090,2653,39,United-States,<=50K
27,Private,147477,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5725,212,41,United-States,<=50K
41,Private,114092,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6676,3000,37,United-States,<=50K
26,Private,175965,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5171,211,45,United-States,<=50K
20,Private,283205,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5906,95,32,United-States,<=50K
35,Self-emp-not-inc,78626,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4923,186,37,South,<=50K
57,Self-emp-not-inc,399606,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6699,139,48,United-States,<=50K
38,Private,261203,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2240,125,38,Philippines,>50K
52,Self-emp-not-inc,357011,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6940,144,46,United-States,<=50K
36,Federal-gov,248746,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3705,116,32,United-States,<=50K
48,Private,210128,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2016,229,42,Mexico,<=50K
20,Private,204540,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4924,131,29,United-States,<=50K
59,Private,295473,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4496,162,37,Mexico,<=50K
22,Private,177203,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5414,172,29,United-States,<=50K
45,Private,115090,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7234,2981,44,United-States,>50K
31,Private,180781,Some-college,10,Never-married,Craft-repair,Husband,Asian-Pac-Islander,Male,4942,219,32,Philippines,<=50K
57,Self-emp-not-inc,268146,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6876,142,50,United-States,<=50K
27,Private,393476,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5412,116,36,United-States,<=50K
47,Private,338227,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2838,171,35,Mexico,<=50K
29,Private,442690,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5109,131,33,United-States,<=50K
43,Private,132828,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,3001,40,United-States,>50K
35,Private,151491,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,6956,3003,32,United-States,<=50K
35,Local-gov,530305,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6797,110,54,El-Salvador,>50K
22,Private,186453,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5193,184,28,United-States,<=50K
43,Private,106156,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7344,3002,43,United-States,>50K
50,Private,343648,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2603,138,37,Mexico,>50K
42,Private,140904,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6803,3003,39,United-States,>50K
55,Self-emp-not-inc,267735,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7134,118,51,United-States,<=50K
44,Private,139921,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,2208,199,41,Mexico,>50K
42,Private,336821,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1933,124,37,Mexico,>50K
43,Local-gov,89537,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,2501,190,43,Germany,>50K
49,Private,308570,1st-4th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1844,131,41,Mexico,>50K
51,Self-emp-not-inc,326635,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6827,264,42,United-States,<=50K
49,Private,52530,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2317,235,47,Mexico,<=50K
40,Private,129075,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6729,3003,37,United-States,<=50K
47,Self-emp-not-inc,344936,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7044,135,43,United-States,<=50K
44,Local-gov,22021,11th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2654,287,48,Canada,<=50K
29,Private,206763,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5680,330,42,United-States,<=50K
20,Private,254376,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5731,94,33,United-States,<=50K
35,Private,22244,11th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2746,172,40,Canada,<=50K
34,Self-emp-not-inc,105609,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4363,363,37,South,>50K
28,Federal-gov,275988,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4186,164,32,United-States,<=50K
52,Private,309755,1st-4th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3147,159,36,Mexico,<=50K
25,Local-gov,749081,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7904,44,62,El-Salvador,<=50K
41,Self-emp-not-inc,261520,10th,10,Never-married,Transport-moving,Other-relative,Other,Male,5372,233,34,United-States,<=50K
40,State-gov,89892,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5959,137,34,United-States,<=50K
32,Federal-gov,346666,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4777,151,31,United-States,<=50K
33,Private,236258,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6023,100,41,United-States,<=50K
29,Private,104258,11th,7,Separated,Other-service,Own-child,White,Female,4048,75,30,United-States,<=50K
50,Self-emp-inc,178150,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7603,126,60,United-States,>50K
52,Self-emp-not-inc,297948,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6431,116,43,United-States,<=50K
40,Private,164270,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6868,3002,38,United-States,>50K
51,Self-emp-inc,173417,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7595,105,60,United-States,>50K
46,Self-emp-not-inc,226104,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6404,231,40,United-States,<=50K
34,Self-emp-not-inc,291915,Some-college,10,Never-married,Transport-moving,Other-relative,Black,Male,5178,184,33,United-States,<=50K
38,State-gov,125460,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5522,141,32,United-States,<=50K
40,Private,190568,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6566,2898,43,United-States,>50K
39,Private,133079,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,7098,3003,31,United-States,<=50K
42,Private,160366,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7656,194,59,United-States,>50K
41,Local-gov,19851,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Male,5340,201,59,Canada,<=50K
45,Private,191077,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,7220,3003,34,United-States,>50K
19,Private,300429,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5684,83,32,United-States,<=50K
34,Federal-gov,315356,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4222,101,32,United-States,<=50K
43,Private,412629,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,5471,118,36,United-States,<=50K
28,Federal-gov,221195,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4501,176,31,United-States,<=50K
27,Private,208608,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5187,116,44,United-States,<=50K
36,Private,375306,Some-college,6,Never-married,Craft-repair,Husband,White,Male,3244,219,34,Mexico,<=50K
41,State-gov,196074,Masters,12,Never-married,Prof-specialty,Husband,White,Male,6811,201,38,United-States,<=50K
44,Local-gov,34983,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4926,186,56,El-Salvador,>50K
39,Private,264495,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5956,127,48,United-States,>50K
34,Local-gov,28569,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7145,112,64,El-Salvador,<=50K
43,Private,124543,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6716,3003,38,United-States,<=50K
18,Private,236837,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5269,133,29,United-States,<=50K
40,Private,265686,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6686,140,49,United-States,>50K
28,Private,257102,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4324,154,30,Philippines,<=50K
46,Local-gov,129279,Some-college,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,2129,175,42,Mexico,>50K
20,Private,324129,Some-college,10,Never-married,Other-service,Own-child,White,Female,5870,137,35,United-States,<=50K
36,Private,211176,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5561,203,46,United-States,>50K
50,Private,300133,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2648,122,36,Mexico,>50K
47,Private,262469,1st-4th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1772,194,42,Mexico,>50K
35,Private,131034,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6448,2998,39,United-States,<=50K
28,Self-emp-not-inc,286360,Some-college,10,Never-married,Transport-moving,Other-relative,Black,Male,5096,140,33,United-States,<=50K
38,Private,334103,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4673,167,33,Mexico,<=50K
45,Private,150363,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6625,3000,40,United-States,>50K
49,State-gov,178971,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7568,134,59,United-States,>50K
33,Federal-gov,339446,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4271,108,33,United-States,<=50K
35,Local-gov,19216,11th,9,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4051,263,54,Canada,<=50K
55,Self-emp-not-inc,413998,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6661,137,44,United-States,<=50K
38,Private,142624,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6898,3003,35,United-States,<=50K
19,Private,236395,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5511,81,33,United-States,<=50K
36,Private,361701,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5528,81,37,United-States,<=50K
50,Private,284404,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4749,150,32,United-States,<=50K
42,Private,188631,HS-grad,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7163,3003,34,United-States,>50K
43,Private,26149,11th,5,Married-civ-spouse,Priv-house-serv,Husband,White,Male,2378,211,44,Canada,<=50K
44,State-gov,241673,Masters,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5694,189,34,United-States,<=50K
43,Self-emp-not-inc,205395,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6407,271,36,United-States,<=50K
35,Local-gov,541758,Bachelors,14,Divorced,Prof-specialty,Wife,White,Female,7396,74,61,El-Salvador,<=50K
46,Private,161337,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6346,2945,42,United-States,>50K
47,Private,109856,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5396,113,45,United-States,<=50K
50,Self-emp-inc,122336,Bachelors,15,Divorced,Protective-serv,Husband,White,Male,7763,110,61,United-States,<=50K
40,Private,137004,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6174,646,29,United-States,<=50K
32,Private,187556,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5944,404,40,United-States,<=50K
20,Local-gov,746865,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7974,26,71,El-Salvador,<=50K
30,Private,278523,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4373,143,29,Jamaica,<=50K
43,Private,246980,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5956,278,45,United-States,<=50K
43,Local-gov,29878,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5277,147,56,El-Salvador,>50K
32,Private,134844,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6304,2995,40,United-States,<=50K
48,Private,297394,1st-4th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3143,150,35,Mexico,<=50K
42,Private,159783,HS-grad,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7037,3003,34,United-States,<=50K
42,Private,166343,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7013,3003,37,United-States,>50K
42,Private,146793,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6785,3003,40,United-States,>50K
45,Private,344422,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1975,192,40,Mexico,<=50K
45,Private,316460,1st-4th,7,Never-married,Other-service,Not-in-family,White,Female,4051,155,34,Mexico,<=50K
43,Private,137507,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7140,3003,40,United-States,>50K
