age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
66,Private,113873,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3733,109,38,United-States,>50K
37,Self-emp-not-inc,280374,Masters,13,Divorced,Sales,Own-child,Black,Male,6750,164,38,United-States,<=50K
35,Private,212977,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,73,40,United-States,<=50K
45,State-gov,224053,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6652,138,35,United-States,<=50K
41,Private,185476,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5482,97,34,United-States,<=50K
20,Private,261110,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4460,72,33,United-States,<=50K
42,State-gov,229250,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6580,158,37,United-States,<=50K
34,Federal-gov,148412,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,White,Male,5403,109,59,United-States,<=50K
36,Local-gov,254862,Some-college,12,Never-married,Adm-clerical,Own-child,White,Female,5635,145,41,United-States,<=50K
54,Private,158468,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4092,86,36,United-States,<=50K
30,Private,243157,9th,6,Never-married,Craft-repair,Own-child,White,Male,3589,95,44,United-States,<=50K
37,Federal-gov,155230,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4569,130,51,United-States,>50K
42,Private,157595,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6040,967,40,United-States,>50K
21,Private,217338,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5160,119,31,United-States,<=50K
47,Private,119226,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3998,118,39,United-States,>50K
37,Local-gov,235957,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5782,128,45,United-States,<=50K
42,Private,169339,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5981,54,38,United-States,<=50K
49,Private,166162,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5213,112,33,United-States,<=50K
34,Private,26516,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3472,98,40,El-Salvador,<=50K
38,Federal-gov,111725,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6365,77,56,United-States,<=50K
32,Private,24213,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5074,100,46,United-States,<=50K
23,Private,237317,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4302,104,32,United-States,<=50K
25,Private,19216,10th,5,Never-married,Tech-support,Other-relative,White,Male,3263,147,54,United-States,<=50K
24,Private,201985,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4292,90,29,United-States,<=50K
36,Federal-gov,146717,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5287,121,58,United-States,<=50K
40,Private,144833,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4886,98,40,United-States,<=50K
33,Private,276649,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4445,54,39,Mexico,<=50K
37,Private,157729,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6015,2962,41,United-States,>50K
35,Private,157990,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5160,2571,45,United-States,>50K
26,Private,186186,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,4931,171,34,United-States,<=50K
45,Federal-gov,121362,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Male,4825,95,51,United-States,>50K
25,Private,196522,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4552,60,35,Mexico,<=50K
30,Private,20031,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5194,89,47,United-States,<=50K
38,Local-gov,184914,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,5862,111,44,United-States,<=50K
44,Private,303344,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3931,96,35,United-States,<=50K
39,Private,223844,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5194,57,32,United-States,<=50K
29,Private,119884,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5274,172,40,Canada,<=50K
46,Private,159088,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3585,74,38,United-States,<=50K
30,Private,269352,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4414,115,38,United-States,<=50K
30,Private,238908,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4558,83,37,United-States,<=50K
33,Private,220993,9th,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3765,182,50,United-States,<=50K
43,Federal-gov,135830,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4455,102,49,United-States,>50K
38,Federal-gov,155126,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5071,173,51,United-States,>50K
40,Federal-gov,94213,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Male,6198,89,61,United-States,<=50K
40,Self-emp-inc,75406,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,6519,70,66,United-States,<=50K
22,Private,250082,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4591,97,31,United-States,<=50K
42,Private,164998,Doctorate,13,Divorced,Protective-serv,Unmarried,White,Male,6825,2622,38,United-States,>50K
29,Private,336786,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Female,4037,157,39,United-States,<=50K
36,Federal-gov,158061,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5802,96,59,United-States,<=50K
38,Federal-gov,78806,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,5930,119,62,United-States,<=50K
42,State-gov,235921,Masters,13,Divorced,Prof-specialty,Own-child,White,Female,6000,148,37,United-States,<=50K
26,Private,31872,HS-grad,7,Never-married,Other-service,Husband,White,Male,3811,97,38,United-States,<=50K
47,State-gov,208367,Masters,15,Divorced,Prof-specialty,Wife,Black,Male,7367,161,38,United-States,<=50K
35,Private,127967,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6024,75,39,United-States,<=50K
43,Self-emp-inc,161305,11th,15,Divorced,Prof-specialty,Unmarried,White,Male,7368,3003,39,United-States,>50K
27,Private,301601,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,4038,98,41,United-States,<=50K
59,Private,277341,HS-grad,7,Widowed,Other-service,Not-in-family,White,Male,3848,91,37,United-States,<=50K
24,Private,277139,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4218,61,37,United-States,<=50K
30,Private,277123,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4694,158,39,United-States,<=50K
38,Private,170922,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,3003,39,United-States,>50K
40,Private,249449,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4645,83,36,United-States,<=50K
39,Self-emp-not-inc,122121,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7315,286,44,South,<=50K
26,Private,352895,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5317,124,37,United-States,<=50K
44,Private,164031,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3565,119,43,United-States,>50K
40,Self-emp-inc,93706,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6411,2982,48,United-States,>50K
35,Federal-gov,183341,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5610,126,57,United-States,<=50K
36,Private,151589,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3875,96,43,United-States,>50K
67,Private,173590,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4932,60,36,United-States,<=50K
32,Private,214993,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5070,220,41,United-States,<=50K
33,Private,214085,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4403,72,39,United-States,<=50K
27,Private,206990,Some-college,11,Never-married,Machine-op-inspct,Unmarried,White,Female,5366,123,31,United-States,<=50K
27,Private,279880,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4343,99,32,United-States,<=50K
32,Federal-gov,135615,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Male,5340,171,54,United-States,<=50K
36,Private,42745,Assoc-voc,13,Divorced,Tech-support,Not-in-family,White,Female,6851,226,38,United-States,<=50K
42,Private,24273,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3516,78,45,Philippines,<=50K
48,Private,140743,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3346,138,41,United-States,>50K
35,Local-gov,181666,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5824,82,50,United-States,<=50K
37,Federal-gov,149924,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5209,109,56,United-States,<=50K
65,Private,151769,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4406,76,34,United-States,<=50K
46,Self-emp-inc,129977,11th,15,Divorced,Prof-specialty,Unmarried,White,Male,7439,3004,41,United-States,>50K
35,Self-emp-inc,116339,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5673,2052,50,United-States,>50K
24,Private,304973,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5219,90,35,United-States,<=50K
46,State-gov,204008,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6967,123,34,United-States,<=50K
22,Private,203253,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5227,93,30,United-States,<=50K
29,Private,198727,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4436,58,37,Mexico,<=50K
38,Federal-gov,89383,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,6030,76,65,United-States,<=50K
34,Federal-gov,197463,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3854,146,49,United-States,<=50K
47,State-gov,108010,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6696,68,45,United-States,<=50K
21,Private,253723,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4300,61,33,United-States,<=50K
26,Private,25116,10th,6,Never-married,Other-service,Husband,White,Male,3549,104,39,United-States,<=50K
38,Self-emp-not-inc,156170,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7108,226,42,South,<=50K
35,Private,225058,Some-college,11,Divorced,Adm-clerical,Unmarried,Black,Female,5382,252,42,United-States,<=50K
29,Private,26819,10th,7,Never-married,Craft-repair,Husband,White,Male,3632,88,40,United-States,<=50K
26,Private,288685,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,4341,79,36,United-States,<=50K
35,Private,97833,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5786,60,41,United-States,<=50K
31,Private,366583,12th,12,Divorced,Sales,Own-child,Black,Male,6057,96,38,United-States,<=50K
41,Private,140931,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4630,112,41,United-States,>50K
41,Private,199161,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4746,75,42,Mexico,<=50K
35,Private,42525,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Female,6063,92,42,United-States,<=50K
36,Private,158582,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4544,391,42,United-States,>50K
35,Private,180251,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5811,192,41,United-States,<=50K
38,Private,158053,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4244,95,39,Mexico,<=50K
36,Private,191264,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3488,143,45,United-States,>50K
48,Private,256745,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Male,3888,90,34,United-States,<=50K
29,Private,48325,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5225,76,42,United-States,<=50K
22,Private,190442,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Female,4739,112,29,United-States,<=50K
33,Private,235623,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4073,86,30,United-States,<=50K
22,Private,219606,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,4869,120,29,United-States,<=50K
39,Private,196144,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3386,162,48,United-States,<=50K
38,Private,242104,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4574,61,39,Mexico,<=50K
38,Federal-gov,115936,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,5774,99,59,United-States,<=50K
33,Private,188321,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4061,134,47,United-States,>50K
46,Self-emp-inc,76219,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,6150,163,62,United-States,>50K
34,Private,250515,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4475,53,38,Mexico,<=50K
42,Self-emp-inc,81379,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6466,86,59,United-States,<=50K
48,Private,177101,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7602,3004,35,United-States,>50K
31,Private,197815,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4760,68,38,Mexico,<=50K
40,Self-emp-inc,101536,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6637,82,55,United-States,<=50K
32,Private,167845,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6073,80,35,United-States,<=50K
31,Private,28063,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3551,97,39,El-Salvador,<=50K
33,Private,159145,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4989,2012,46,United-States,<=50K
30,Federal-gov,227092,9th,7,Never-married,Adm-clerical,Husband,White,Male,4114,146,51,United-States,<=50K
28,Private,207493,12th,12,Married-civ-spouse,Sales,Husband,Black,Male,6070,215,39,Jamaica,<=50K
52,Private,180439,HS-grad,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,3336,106,40,United-States,<=50K
30,Private,296912,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,4375,89,36,United-States,<=50K
34,Private,118138,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6029,273,42,South,<=50K
24,Private,233714,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4683,126,30,United-States,<=50K
26,Private,351603,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4416,127,35,United-States,<=50K
43,Private,186721,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6075,57,40,United-States,<=50K
34,Private,163456,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5130,109,41,Canada,<=50K
25,Private,142171,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4060,65,36,El-Salvador,<=50K
25,Private,45706,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3968,104,45,United-States,<=50K
37,Private,250774,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3706,79,38,United-States,<=50K
32,Private,213914,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3767,118,50,United-States,<=50K
40,Local-gov,133595,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6337,80,50,United-States,<=50K
24,Private,230299,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4213,59,35,Mexico,<=50K
33,Private,194716,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4229,135,45,United-States,>50K
42,Private,186993,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7328,3003,33,United-States,>50K
45,Private,166161,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4778,75,29,United-States,<=50K
39,Private,188938,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Male,7151,3002,35,United-States,>50K
29,Private,107592,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,5282,214,40,Canada,<=50K
72,Private,144040,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4010,65,36,United-States,<=50K
25,Private,200331,Some-college,11,Never-married,Machine-op-inspct,Husband,White,Female,5404,113,30,United-States,<=50K
40,State-gov,290181,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6646,139,39,United-States,<=50K
30,Local-gov,293047,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4666,137,50,United-States,<=50K
68,Private,166587,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3939,81,35,United-States,<=50K
44,Private,181754,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6573,561,39,United-States,>50K
22,Private,212666,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4713,75,34,Jamaica,<=50K
61,Private,160528,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4017,67,33,United-States,<=50K
24,Private,64168,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3737,99,42,United-States,<=50K
31,Private,247731,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3988,73,40,United-States,<=50K
44,Private,293621,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4078,85,38,United-States,<=50K
27,Private,287756,HS-grad,10,Never-married,Sales,Not-in-family,Black,Female,5095,151,38,United-States,<=50K
20,Private,241220,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4416,67,35,United-States,<=50K
39,Private,162993,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6177,2859,41,United-States,>50K
28,Private,147427,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5904,113,33,United-States,<=50K
40,Private,198860,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4721,75,42,Mexico,<=50K
27,Private,176528,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4471,64,39,United-States,<=50K
40,Private,169437,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6759,2758,38,United-States,>50K
23,Private,215355,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4615,114,34,United-States,<=50K
37,Self-emp-not-inc,295407,Masters,14,Separated,Sales,Own-child,Black,Male,6844,155,39,United-States,<=50K
50,State-gov,117381,Masters,14,Divorced,Prof-specialty,Wife,White,Male,7162,117,35,United-States,<=50K
28,Private,21624,10th,6,Never-married,Craft-repair,Husband,White,Male,3291,100,39,El-Salvador,<=50K
19,Private,269539,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4427,77,31,United-States,<=50K
29,Private,267727,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4326,98,37,United-States,<=50K
24,Private,325240,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5119,104,36,United-States,<=50K
41,Private,165079,HS-grad,6,Married-civ-spouse,Transport-moving,Wife,White,Male,3621,131,45,United-States,>50K
21,Private,213505,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4626,80,34,Jamaica,<=50K
34,Private,169703,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5763,112,39,United-States,<=50K
46,Private,122338,Doctorate,15,Divorced,Tech-support,Unmarried,Black,Female,7497,2935,32,United-States,>50K
57,Private,129759,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4128,74,38,United-States,<=50K
41,Federal-gov,105078,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5624,109,61,United-States,<=50K
47,Private,238026,Bachelors,10,Divorced,Other-service,Not-in-family,White,Female,5664,49,40,United-States,<=50K
42,Private,190847,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,7107,2952,35,United-States,>50K
31,Private,216167,9th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4109,160,45,United-States,<=50K
30,Private,71487,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5450,64,40,United-States,<=50K
35,Private,34127,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,3625,97,40,El-Salvador,<=50K
20,Private,234209,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4686,84,34,United-States,<=50K
21,Private,203833,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4558,78,34,Jamaica,<=50K
35,Private,143477,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6135,95,35,United-States,<=50K
28,Private,111880,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5380,65,38,United-States,<=50K
57,Private,132242,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4250,75,38,United-States,<=50K
30,Private,192799,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5012,223,41,United-States,<=50K
53,Private,163684,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5494,82,37,United-States,<=50K
35,Private,194191,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4217,60,37,United-States,<=50K
29,Private,262013,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Female,5044,173,38,United-States,<=50K
42,Self-emp-not-inc,223332,Masters,14,Separated,Sales,Not-in-family,Black,Male,7156,200,40,United-States,<=50K
42,Private,145085,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,92,40,United-States,>50K
34,Federal-gov,181621,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,5023,117,57,United-States,<=50K
25,Private,365486,HS-grad,11,Never-married,Sales,Own-child,Black,Female,5532,91,37,United-States,<=50K
46,Private,291207,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4397,88,39,United-States,<=50K
38,Private,198048,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4779,77,38,United-States,<=50K
40,Private,179836,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6863,2860,37,United-States,>50K
38,Federal-gov,149571,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4665,132,50,United-States,>50K
39,State-gov,290258,Masters,13,Divorced,Prof-specialty,Own-child,Black,Male,6429,141,37,United-States,<=50K
39,Private,150540,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,2812,41,United-States,>50K
44,State-gov,209407,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6261,121,37,United-States,<=50K
26,Private,21845,10th,6,Never-married,Other-service,Other-relative,White,Male,3297,121,41,United-States,<=50K
20,Private,205383,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4405,82,31,Mexico,<=50K
38,Private,97212,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5866,200,45,Canada,>50K
21,Private,266107,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4409,106,31,United-States,<=50K
23,Private,212122,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4914,61,37,United-States,<=50K
42,Self-emp-inc,100033,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,3003,46,United-States,>50K
31,Private,284411,HS-grad,11,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5152,218,40,United-States,<=50K
31,Private,258483,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4064,95,41,United-States,<=50K
28,Private,250184,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4578,104,34,United-States,<=50K
39,Private,135483,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6719,126,36,United-States,<=50K
42,Private,175942,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6557,679,39,United-States,>50K
35,Federal-gov,173527,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5242,105,57,United-States,<=50K
31,Private,246612,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4292,80,42,United-States,<=50K
39,Private,160028,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6527,2989,41,United-States,>50K
30,Private,221185,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3563,110,46,United-States,<=50K
40,Private,177000,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3942,68,38,United-States,<=50K
37,Local-gov,189413,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,5855,89,50,United-States,<=50K
27,Private,82239,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4092,98,42,United-States,<=50K
19,Private,270222,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4558,87,31,United-States,<=50K
37,Private,193678,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6012,77,39,United-States,<=50K
34,Private,205705,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4692,83,33,United-States,<=50K
43,Self-emp-inc,127802,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5736,259,54,United-States,>50K
35,Private,331131,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4192,62,38,United-States,<=50K
40,Private,190703,11th,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6998,3002,37,United-States,>50K
42,Private,123365,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5239,396,41,United-States,>50K
42,Private,163930,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6636,156,37,United-States,<=50K
48,Local-gov,206394,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,4801,122,44,Mexico,>50K
37,Private,148499,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3822,93,42,United-States,>50K
25,Private,22049,10th,6,Never-married,Other-service,Other-relative,White,Male,3236,139,43,United-States,<=50K
20,Private,192128,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,5293,118,30,United-States,<=50K
51,Private,149047,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4970,184,38,United-States,>50K
44,Private,193102,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7432,3002,33,United-States,>50K
27,Private,271185,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4501,61,38,United-States,<=50K
24,Private,330959,HS-grad,9,Never-married,Sales,Own-child,Black,Female,4965,114,36,United-States,<=50K
33,Local-gov,217257,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5322,130,52,United-States,<=50K
38,Private,235892,Bachelors,10,Widowed,Exec-managerial,Not-in-family,White,Male,5432,79,36,United-States,<=50K
23,Private,184841,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4540,92,34,Canada,<=50K
39,Private,177989,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7062,3003,38,United-States,>50K
30,Federal-gov,258604,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4363,135,50,United-States,<=50K
34,Private,209470,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4667,60,39,Mexico,<=50K
38,Private,179051,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5999,2957,43,United-States,>50K
29,Private,149545,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4744,88,38,Mexico,<=50K
34,Local-gov,243394,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5606,96,49,United-States,<=50K
39,Private,256428,HS-grad,7,Widowed,Handlers-cleaners,Husband,White,Male,3741,120,32,United-States,<=50K
