age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,99290,Some-college,13,Never-married,Adm-clerical,Own-child,White,Male,6499,546,21,Cuba,>50K
44,Private,129923,Some-college,13,Never-married,Other-service,Own-child,White,Male,6124,699,36,Canada,<=50K
40,Private,225724,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,5016,326,45,United-States,<=50K
30,Federal-gov,24056,Doctorate,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6812,1885,42,United-States,<=50K
58,Private,175713,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,6837,281,31,Jamaica,<=50K
57,Private,84898,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6724,410,37,Jamaica,<=50K
40,Self-emp-inc,224070,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5254,346,50,United-States,<=50K
39,Self-emp-inc,358991,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4776,234,45,United-States,<=50K
42,Private,181943,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5686,465,51,Canada,<=50K
52,Private,148954,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4196,363,38,South,<=50K
48,Private,175924,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6833,313,37,Jamaica,<=50K
32,Private,148533,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,5953,199,26,India,>50K
43,Federal-gov,119300,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5550,930,29,United-States,<=50K
34,Federal-gov,37438,Doctorate,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6846,1652,31,United-States,<=50K
41,Local-gov,268448,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4503,675,46,United-States,<=50K
47,Self-emp-not-inc,71696,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,Black,Male,7370,402,23,United-States,<=50K
51,Local-gov,264301,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4262,285,42,United-States,<=50K
19,Private,736596,1st-4th,7,Separated,Adm-clerical,Unmarried,White,Female,5778,226,4,India,>50K
44,Private,138149,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6276,221,34,Jamaica,<=50K
41,Private,75384,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Wife,Other,Male,2790,628,27,Cuba,<=50K
45,Private,134444,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6449,644,28,Japan,>50K
35,Private,162777,HS-grad,2,Separated,Handlers-cleaners,Unmarried,White,Female,1719,173,41,Mexico,>50K
50,Private,105634,HS-grad,12,Divorced,Exec-managerial,Unmarried,White,Female,6545,351,39,Japan,>50K
33,Private,111294,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6528,332,30,Japan,>50K
41,Local-gov,247809,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5202,494,50,United-States,<=50K
46,Self-emp-not-inc,193685,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5579,359,32,United-States,<=50K
43,Private,135074,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6383,248,45,Jamaica,<=50K
46,Self-emp-inc,131076,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5597,2866,51,United-States,>50K
38,Self-emp-inc,260896,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4550,292,48,United-States,>50K
51,Private,149627,HS-grad,12,Divorced,Other-service,Not-in-family,White,Female,6876,406,33,Jamaica,<=50K
39,Local-gov,209650,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4024,2913,40,United-States,<=50K
44,Private,105549,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2891,337,28,Cuba,<=50K
44,Local-gov,141829,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4262,2970,44,United-States,<=50K
40,Private,88594,HS-grad,11,Separated,Adm-clerical,Unmarried,White,Female,6623,277,26,India,>50K
46,Local-gov,115765,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4304,2987,45,United-States,<=50K
48,Private,141264,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6908,277,35,Jamaica,<=50K
41,Self-emp-inc,264954,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4109,679,44,United-States,<=50K
47,Private,200412,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4360,430,38,United-States,<=50K
22,Private,304746,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,6232,307,16,India,>50K
40,State-gov,46229,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,Black,Male,7435,325,27,United-States,<=50K
56,Private,93750,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,7109,445,34,Canada,<=50K
41,Federal-gov,34641,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6251,2891,35,United-States,<=50K
39,Private,117397,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4387,354,23,Cuba,<=50K
46,Self-emp-not-inc,228450,Bachelors,12,Never-married,Prof-specialty,Husband,Black,Male,5804,289,32,United-States,<=50K
36,Self-emp-inc,194634,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,5820,445,48,United-States,<=50K
40,Private,134611,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6616,481,41,Canada,<=50K
38,Self-emp-inc,186916,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4624,1352,48,United-States,>50K
47,Private,107943,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3471,373,39,South,<=50K
45,Private,229930,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Female,5501,436,38,United-States,<=50K
50,Self-emp-not-inc,88542,10th,12,Married-civ-spouse,Craft-repair,Not-in-family,Black,Male,7188,413,25,United-States,<=50K
43,Private,209518,Bachelors,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5772,501,48,United-States,<=50K
48,Self-emp-not-inc,54893,10th,7,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,4826,365,16,United-States,<=50K
40,Self-emp-inc,258633,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5162,261,49,United-States,<=50K
41,Federal-gov,98868,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,6152,333,28,United-States,<=50K
56,Private,95997,HS-grad,12,Never-married,Other-service,Unmarried,White,Female,6953,651,29,Canada,<=50K
50,Private,80841,10th,7,Married-civ-spouse,Machine-op-inspct,Wife,Other,Male,2780,460,27,Cuba,<=50K
43,Private,100640,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4673,384,47,South,<=50K
45,Local-gov,92020,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5249,2828,37,United-States,<=50K
44,Local-gov,252009,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4053,1706,46,United-States,<=50K
53,Private,92630,Some-college,13,Divorced,Other-service,Unmarried,White,Female,7084,627,24,Canada,>50K
34,Federal-gov,24990,Doctorate,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6917,2222,39,United-States,<=50K
45,Private,184747,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,5852,490,36,Canada,<=50K
30,State-gov,126057,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,6490,530,46,United-States,>50K
52,Private,106577,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3818,303,33,South,<=50K
40,Private,122113,Some-college,12,Never-married,Other-service,Unmarried,White,Female,6586,482,35,Canada,>50K
40,Private,66751,HS-grad,12,Separated,Adm-clerical,Unmarried,White,Female,7030,263,24,Japan,>50K
43,Self-emp-not-inc,99852,Assoc-acdm,13,Never-married,Craft-repair,Husband,Black,Male,6667,356,27,United-States,<=50K
41,Local-gov,120385,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5534,3002,44,United-States,<=50K
50,Private,216859,Bachelors,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5962,289,47,Philippines,<=50K
47,Private,170413,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3869,466,30,United-States,<=50K
47,Private,125547,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6536,213,36,Jamaica,<=50K
48,Private,156397,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3691,333,33,South,<=50K
39,Private,191130,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Female,5675,372,47,United-States,<=50K
47,Private,128327,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4872,363,49,South,<=50K
49,Self-emp-not-inc,86907,10th,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,7076,385,24,United-States,<=50K
55,Private,115880,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6948,200,31,Jamaica,<=50K
33,Private,119487,Some-college,12,Never-married,Other-service,Own-child,White,Male,6079,715,45,Canada,<=50K
43,Local-gov,98189,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4849,2613,39,United-States,<=50K
44,Self-emp-not-inc,278992,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,4723,293,49,United-States,<=50K
17,Private,749105,1st-4th,5,Never-married,Adm-clerical,Other-relative,White,Female,5212,127,1,India,>50K
17,Private,749099,1st-4th,4,Separated,Adm-clerical,Unmarried,White,Female,5448,212,1,India,>50K
49,Self-emp-not-inc,233751,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5111,342,45,United-States,<=50K
48,Private,97948,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3383,404,39,South,<=50K
40,Local-gov,120191,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5396,3002,44,United-States,<=50K
49,Self-emp-not-inc,194607,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4042,385,37,United-States,<=50K
43,Self-emp-inc,149824,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4854,2463,47,United-States,>50K
45,Self-emp-not-inc,322159,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,3902,218,49,United-States,<=50K
44,Local-gov,102007,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5470,3000,45,United-States,<=50K
49,Private,221916,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4211,364,42,South,<=50K
38,Self-emp-inc,240758,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4671,458,45,United-States,<=50K
41,Private,110468,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,6529,831,39,Canada,<=50K
44,State-gov,93121,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,Black,Male,7082,336,25,United-States,<=50K
36,Self-emp-inc,201656,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,5153,344,52,United-States,<=50K
55,Private,135233,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,5358,429,34,South,<=50K
44,Private,142577,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,2972,157,39,Jamaica,<=50K
38,Private,99379,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,3645,418,31,Cuba,<=50K
46,Local-gov,111792,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4317,2558,42,United-States,<=50K
40,Federal-gov,63946,Masters,11,Never-married,Prof-specialty,Husband,White,Male,5949,2708,35,United-States,<=50K
48,Self-emp-not-inc,54562,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,Black,Male,7233,474,21,United-States,<=50K
25,Private,305708,1st-4th,11,Separated,Adm-clerical,Unmarried,White,Female,6463,369,10,India,>50K
51,Self-emp-not-inc,175820,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6257,395,32,United-States,<=50K
45,Private,228428,Bachelors,11,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5844,281,41,Philippines,<=50K
50,Private,194871,Bachelors,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5655,279,48,Philippines,<=50K
49,Private,154460,Bachelors,13,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,7179,215,37,Jamaica,<=50K
38,Self-emp-inc,256117,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4645,567,46,United-States,>50K
47,Private,189210,Bachelors,12,Divorced,Other-service,Not-in-family,White,Female,6069,370,39,United-States,<=50K
46,Private,158077,Bachelors,11,Never-married,Other-service,Not-in-family,White,Female,6322,590,36,Canada,<=50K
40,Local-gov,235759,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4182,650,51,United-States,<=50K
38,State-gov,63978,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,Black,Male,7512,368,22,United-States,<=50K
45,Self-emp-not-inc,282172,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4309,224,49,United-States,<=50K
41,Self-emp-inc,137612,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4816,1891,50,United-States,>50K
39,Private,364458,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Female,5430,237,47,United-States,<=50K
41,Private,99041,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Male,6881,643,27,Canada,>50K
49,Private,133790,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,4768,382,45,South,<=50K
40,Self-emp-inc,231041,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4590,406,52,United-States,<=50K
41,State-gov,88062,12th,13,Never-married,Prof-specialty,Not-in-family,Black,Male,6944,363,26,United-States,<=50K
48,Private,122171,11th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,3955,363,32,United-States,<=50K
45,Private,149925,Bachelors,12,Never-married,Other-service,Own-child,White,Male,6347,555,46,Canada,<=50K
66,Private,87725,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6618,382,38,Jamaica,<=50K
47,Local-gov,128226,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5089,2984,42,United-States,<=50K
35,Private,155019,Bachelors,12,Never-married,Other-service,Own-child,White,Male,6191,538,51,Canada,<=50K
47,Private,159529,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6667,331,48,Philippines,<=50K
34,State-gov,42440,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,Black,Male,7288,270,29,United-States,<=50K
55,Self-emp-inc,166037,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5982,174,52,United-States,>50K
50,Private,131179,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,3491,299,33,South,<=50K
39,Federal-gov,32151,Masters,11,Never-married,Prof-specialty,Not-in-family,White,Male,6112,2916,30,United-States,<=50K
43,Private,134853,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,6829,552,37,Canada,<=50K
26,Private,108246,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4574,394,14,Cuba,>50K
49,State-gov,67028,10th,12,Never-married,Craft-repair,Not-in-family,Other,Male,7578,488,16,United-States,<=50K
42,Private,116152,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,500,119,64,Mexico,<=50K
45,Self-emp-not-inc,276202,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5070,399,39,United-States,<=50K
42,Local-gov,96435,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6881,3003,53,United-States,<=50K
42,Private,117167,Some-college,12,Never-married,Exec-managerial,Unmarried,White,Female,6797,699,36,Canada,>50K
61,Private,104176,HS-grad,13,Divorced,Exec-managerial,Unmarried,White,Female,6853,426,36,Jamaica,>50K
47,Private,164090,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4103,424,38,United-States,<=50K
37,State-gov,50380,Assoc-acdm,13,Never-married,Transport-moving,Not-in-family,Black,Male,7556,380,23,United-States,<=50K
33,Private,72110,HS-grad,12,Separated,Adm-clerical,Unmarried,White,Female,6880,272,22,India,>50K
36,Private,100017,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Own-child,Other,Male,3673,456,23,Cuba,<=50K
44,Local-gov,76616,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5686,3003,45,United-States,<=50K
48,Private,203450,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4408,337,44,South,<=50K
50,Private,207491,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5942,336,39,United-States,<=50K
40,Self-emp-inc,207398,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4792,996,50,United-States,>50K
55,Private,168447,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6296,276,46,Philippines,<=50K
44,Self-emp-not-inc,238115,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5024,267,34,United-States,<=50K
58,Private,69382,HS-grad,14,Divorced,Other-service,Unmarried,White,Female,7245,654,28,Canada,<=50K
45,Federal-gov,67803,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5616,2950,40,United-States,<=50K
41,Federal-gov,45832,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6092,2761,36,United-States,<=50K
40,Private,123962,7th-8th,11,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4802,311,28,Cuba,<=50K
54,Private,106570,HS-grad,5,Divorced,Handlers-cleaners,Unmarried,White,Female,2573,237,48,Peru,<=50K
36,Self-emp-inc,250534,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,4898,624,49,United-States,<=50K
40,Local-gov,129055,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6123,2996,52,United-States,>50K
50,Private,147541,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4038,303,45,South,<=50K
44,Private,200695,Bachelors,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6254,411,44,United-States,<=50K
42,Federal-gov,202475,12th,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5471,486,29,United-States,<=50K
42,Self-emp-not-inc,369898,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Female,5188,217,45,United-States,<=50K
49,Private,144799,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4320,320,41,South,<=50K
55,Private,177126,HS-grad,9,Divorced,Handlers-cleaners,Not-in-family,White,Female,4460,211,45,Jamaica,<=50K
41,Private,154355,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Female,540,194,55,Mexico,<=50K
27,Private,94480,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,500,248,70,Mexico,<=50K
36,Self-emp-inc,165470,Some-college,9,Never-married,Sales,Husband,White,Male,5481,366,49,United-States,<=50K
44,Self-emp-not-inc,280310,Bachelors,12,Never-married,Prof-specialty,Husband,Black,Male,6002,294,28,United-States,<=50K
17,Private,749105,1st-4th,4,Never-married,Adm-clerical,Other-relative,White,Female,4781,86,1,India,>50K
60,Private,112552,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,7202,381,32,Jamaica,<=50K
42,Local-gov,110484,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5439,2978,47,United-States,>50K
50,Private,80737,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Wife,Other,Male,3338,552,33,Cuba,<=50K
32,Private,127839,Some-college,12,Never-married,Adm-clerical,Unmarried,White,Female,6073,395,32,Japan,>50K
44,Federal-gov,42097,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5998,3002,41,United-States,<=50K
40,Private,93422,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Unmarried,White,Male,500,121,62,Mexico,<=50K
44,Local-gov,286472,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3769,553,48,United-States,<=50K
41,Private,55766,10th,8,Married-civ-spouse,Machine-op-inspct,Wife,Other,Male,2474,697,27,Cuba,<=50K
51,Private,120266,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,2943,450,30,South,<=50K
50,Private,147008,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3761,348,38,South,<=50K
44,Federal-gov,135857,12th,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5472,406,31,United-States,<=50K
48,Private,95500,HS-grad,4,Separated,Handlers-cleaners,Unmarried,White,Female,3242,241,50,Mexico,>50K
17,Private,749069,1st-4th,6,Never-married,Adm-clerical,Own-child,White,Male,4781,148,1,Cuba,>50K
60,Private,129333,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,6469,374,35,Jamaica,<=50K
42,State-gov,55119,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,Black,Male,7141,305,25,United-States,<=50K
36,Private,139873,HS-grad,6,Divorced,Handlers-cleaners,Not-in-family,White,Male,1759,168,45,Poland,<=50K
28,Private,141413,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,503,144,64,El-Salvador,<=50K
37,Private,93944,HS-grad,1,Separated,Handlers-cleaners,Unmarried,White,Female,525,98,48,Mexico,>50K
21,Private,668487,1st-4th,9,Separated,Adm-clerical,Unmarried,White,Female,5847,140,10,India,>50K
32,Private,164564,HS-grad,5,Divorced,Exec-managerial,Not-in-family,White,Male,1653,158,48,El-Salvador,<=50K
36,Private,163812,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4504,207,49,Poland,<=50K
41,Federal-gov,136371,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6659,288,23,United-States,<=50K
47,Private,105643,Bachelors,14,Never-married,Other-service,Own-child,White,Female,6818,723,40,Canada,<=50K
41,Local-gov,161581,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4290,2895,46,United-States,<=50K
44,Local-gov,88553,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4192,2811,45,United-States,<=50K
46,Self-emp-not-inc,239492,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,4831,333,40,United-States,<=50K
40,Self-emp-inc,186277,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4556,1124,50,United-States,>50K
36,Federal-gov,45419,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6973,231,33,United-States,<=50K
36,Private,131745,Some-college,12,Never-married,Other-service,Not-in-family,White,Male,6471,699,38,Canada,<=50K
59,Private,57658,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,7178,443,29,Jamaica,>50K
42,Private,117418,Some-college,13,Never-married,Other-service,Own-child,White,Male,6648,733,29,Canada,<=50K
54,Private,133283,HS-grad,14,Divorced,Other-service,Not-in-family,White,Female,6929,233,35,Jamaica,<=50K
47,Private,130359,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3362,444,32,South,<=50K
45,Private,150438,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,6073,384,39,South,<=50K
42,State-gov,47563,Assoc-acdm,13,Never-married,Craft-repair,Not-in-family,Black,Male,7577,427,23,United-States,<=50K
43,Local-gov,248438,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,3856,358,50,United-States,<=50K
19,Private,295758,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5828,408,15,Cuba,>50K
39,Self-emp-inc,121496,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5248,2839,48,United-States,>50K
36,Self-emp-inc,180322,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,5356,336,49,United-States,>50K
42,Private,97963,Some-college,12,Never-married,Other-service,Unmarried,White,Female,7086,642,35,Canada,<=50K
17,Private,679703,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5199,214,10,Cuba,>50K
40,Local-gov,104734,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5202,2992,46,United-States,<=50K
46,Local-gov,266348,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4690,461,44,United-States,<=50K
49,Private,170830,Bachelors,12,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,5283,379,45,South,<=50K
42,Private,141366,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,5857,340,41,Jamaica,<=50K
41,Federal-gov,32743,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5972,2996,38,United-States,<=50K
42,Local-gov,115031,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4818,2973,42,United-States,<=50K
47,Private,117132,HS-grad,12,Never-married,Other-service,Not-in-family,White,Female,6848,722,37,Canada,<=50K
17,Private,748777,1st-4th,9,Never-married,Adm-clerical,Own-child,White,Male,5523,149,2,Cuba,>50K
52,Self-emp-not-inc,112121,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,6404,453,25,United-States,<=50K
43,Private,172777,HS-grad,10,Never-married,Sales,Husband,White,Female,5894,444,44,United-States,<=50K
56,Private,139766,Bachelors,13,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,6855,426,43,Philippines,<=50K
49,Private,160811,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3908,312,44,South,<=50K
41,Private,105905,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,6341,238,30,India,>50K
40,Federal-gov,88113,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6978,221,24,United-States,<=50K
41,Local-gov,162599,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5471,2923,45,United-States,>50K
17,Private,720472,1st-4th,10,Never-married,Adm-clerical,Own-child,White,Male,5669,217,6,Cuba,>50K
39,Self-emp-inc,208282,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4627,1018,46,United-States,<=50K
32,Private,156812,HS-grad,1,Separated,Handlers-cleaners,Unmarried,White,Female,613,151,43,Mexico,>50K
38,State-gov,89135,12th,12,Never-married,Prof-specialty,Not-in-family,Black,Male,7111,260,23,United-States,<=50K
49,Self-emp-inc,184147,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5504,340,47,United-States,>50K
41,Federal-gov,33552,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6817,2547,32,United-States,<=50K
50,Self-emp-not-inc,128432,10th,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6559,396,26,United-States,<=50K
44,Local-gov,150723,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4836,2981,41,United-States,<=50K
44,Private,136741,Bachelors,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5904,337,52,South,<=50K
45,Private,124682,Bachelors,13,Never-married,Other-service,Own-child,Asian-Pac-Islander,Male,6491,597,34,Canada,<=50K
40,Private,91455,Some-college,13,Never-married,Adm-clerical,Unmarried,White,Male,6808,782,27,Canada,>50K
42,Self-emp-inc,214017,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4648,794,48,United-States,<=50K
17,Private,608401,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5691,322,7,Cuba,>50K
