age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
54,State-gov,118362,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,4687,125,51,United-States,<=50K
29,Private,173374,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4382,66,43,United-States,>50K
45,Private,200787,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7733,3002,30,United-States,>50K
46,Private,192888,Doctorate,15,Divorced,Prof-specialty,Not-in-family,White,Female,7500,2280,31,United-States,>50K
44,Private,114575,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4202,91,33,United-States,<=50K
25,Private,167975,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6156,102,38,United-States,<=50K
40,Self-emp-not-inc,275483,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,Other,Male,4057,81,52,Philippines,<=50K
29,Private,140777,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5960,120,36,United-States,<=50K
51,Private,118565,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7279,89,29,United-States,>50K
62,Private,214521,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3647,119,41,Mexico,<=50K
32,Private,170171,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6662,2738,45,United-States,>50K
40,Self-emp-inc,71229,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7801,3004,41,United-States,>50K
41,Private,105727,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4277,105,32,United-States,<=50K
25,Self-emp-inc,98477,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4813,80,41,United-States,<=50K
31,Private,179274,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6459,126,42,United-States,<=50K
51,State-gov,121925,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,4690,87,49,United-States,<=50K
31,Private,87397,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5540,142,43,United-States,<=50K
34,Private,157023,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4780,56,41,United-States,<=50K
30,Private,185718,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6155,85,38,United-States,<=50K
72,Private,319795,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4086,131,38,United-States,<=50K
32,Private,190013,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5004,85,44,United-States,<=50K
52,Private,178602,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6918,92,37,United-States,>50K
56,Private,322092,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5403,63,44,United-States,<=50K
29,Private,163503,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,White,Male,5518,71,40,United-States,<=50K
45,Private,306998,Some-college,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5827,104,42,United-States,<=50K
38,State-gov,98326,HS-grad,8,Separated,Tech-support,Unmarried,White,Female,4648,88,40,United-States,<=50K
36,Private,116996,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5274,188,47,United-States,<=50K
34,Private,149640,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,2905,45,United-States,>50K
43,Private,36795,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,3573,98,49,Mexico,<=50K
25,Private,176837,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4275,51,43,United-States,>50K
49,Private,423450,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3826,55,47,Mexico,<=50K
35,Private,124774,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7137,3003,43,United-States,>50K
56,Private,19214,Assoc-voc,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3999,149,27,United-States,<=50K
28,Local-gov,144287,HS-grad,9,Never-married,Sales,Own-child,White,Male,4375,88,44,United-States,<=50K
32,Private,128265,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5455,115,42,United-States,<=50K
22,Private,218867,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5118,131,37,United-States,<=50K
40,State-gov,250680,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,4932,133,56,United-States,<=50K
33,Private,141281,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5935,395,46,United-States,>50K
48,Private,159334,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7292,99,30,United-States,>50K
37,Private,293617,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3963,140,41,Mexico,<=50K
51,Private,123526,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5313,85,33,United-States,<=50K
30,Private,123173,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4680,121,46,United-States,<=50K
34,Private,148005,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6947,2992,44,United-States,>50K
35,Private,141853,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5189,67,41,United-States,<=50K
29,Private,145701,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5835,1180,44,United-States,>50K
28,Private,198204,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3955,63,42,United-States,>50K
32,Private,173471,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6045,134,37,United-States,<=50K
55,Private,190858,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5041,130,43,United-States,>50K
26,State-gov,50812,1st-4th,8,Separated,Tech-support,Unmarried,White,Female,4465,162,39,United-States,<=50K
38,Private,378057,9th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4066,66,47,Mexico,<=50K
35,Private,119353,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5391,56,44,United-States,<=50K
24,State-gov,68450,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4483,153,39,United-States,<=50K
27,Local-gov,145668,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4291,113,43,United-States,<=50K
40,Private,186201,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7544,2931,32,United-States,>50K
62,Private,305775,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5271,117,42,United-States,<=50K
35,Private,380657,9th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4327,94,45,Mexico,<=50K
32,Private,137759,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5668,55,41,United-States,<=50K
33,Private,289598,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5829,83,40,United-States,<=50K
33,Private,146352,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4433,77,43,United-States,<=50K
27,Private,117436,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5539,570,46,United-States,>50K
37,Private,162292,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7252,3003,41,United-States,>50K
31,Local-gov,159710,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4615,71,39,United-States,<=50K
37,Private,215352,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4340,253,39,Mexico,<=50K
22,Private,221146,11th,10,Never-married,Handlers-cleaners,Not-in-family,Amer-Indian-Eskimo,Male,5317,131,38,United-States,<=50K
51,Private,228044,Doctorate,15,Divorced,Prof-specialty,Husband,Black,Female,7670,3001,31,United-States,>50K
39,Private,396148,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4200,116,44,Mexico,<=50K
40,Private,232730,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,6778,221,42,United-States,>50K
54,State-gov,109461,11th,7,Divorced,Transport-moving,Unmarried,Black,Female,4639,111,53,United-States,<=50K
40,Self-emp-not-inc,312101,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4279,61,52,Philippines,<=50K
65,Private,289921,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,4354,211,38,United-States,<=50K
44,Self-emp-not-inc,164986,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5924,187,66,South,<=50K
34,Private,204661,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5692,63,42,United-States,<=50K
24,Private,186347,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4384,64,43,United-States,>50K
38,Private,72869,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,6150,51,34,United-States,<=50K
30,Private,199353,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6282,106,40,United-States,<=50K
42,Private,209609,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7746,3003,34,United-States,>50K
37,Private,139549,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,3003,42,United-States,>50K
73,Private,296024,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,4815,187,41,United-States,<=50K
28,Private,109332,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5680,131,40,United-States,<=50K
43,State-gov,154464,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,4967,155,42,United-States,<=50K
21,Self-emp-inc,111268,HS-grad,10,Never-married,Sales,Own-child,White,Female,4450,87,46,United-States,<=50K
30,Private,307314,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4791,119,47,Jamaica,<=50K
36,Self-emp-not-inc,155165,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5669,202,63,South,<=50K
33,Private,164502,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6604,2949,44,United-States,>50K
57,Private,193129,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,5789,91,39,United-States,<=50K
44,Private,105079,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6556,49,36,United-States,<=50K
56,Private,19215,5th-6th,4,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2440,106,31,United-States,<=50K
30,Private,206317,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4261,69,42,United-States,>50K
48,Private,194019,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3975,159,39,Mexico,<=50K
37,Private,369582,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4224,126,42,Mexico,<=50K
26,Private,181654,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4135,70,43,United-States,>50K
30,Private,124379,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6184,2125,45,United-States,>50K
54,Private,353381,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,4403,158,37,United-States,<=50K
19,Self-emp-inc,70356,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4407,134,42,United-States,<=50K
47,Private,123872,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6501,59,38,United-States,<=50K
32,Private,153324,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6633,2957,44,United-States,>50K
31,Private,177972,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6407,2729,44,United-States,>50K
34,Private,171382,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7085,3003,43,United-States,>50K
34,Private,179131,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4526,78,40,United-States,<=50K
31,Private,163701,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6010,2345,44,United-States,>50K
36,Private,229125,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6317,109,42,United-States,<=50K
52,Private,19331,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,5190,95,28,United-States,<=50K
43,Private,240397,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6570,323,44,United-States,<=50K
35,Private,189752,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7152,2968,40,United-States,>50K
22,Private,224025,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4802,139,39,United-States,<=50K
32,Private,140354,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5778,63,41,United-States,<=50K
43,Private,148625,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7788,3004,39,United-States,>50K
44,Local-gov,166550,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5343,205,46,United-States,<=50K
31,State-gov,102123,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4705,98,38,United-States,<=50K
25,Private,273371,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4813,117,35,United-States,<=50K
33,Private,88193,Assoc-acdm,9,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5409,179,45,United-States,<=50K
44,Private,175206,Bachelors,15,Divorced,Adm-clerical,Not-in-family,White,Female,7453,715,29,United-States,>50K
30,Private,134811,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5736,1671,46,United-States,>50K
31,Private,181093,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5491,102,45,United-States,>50K
33,Private,212268,9th,8,Never-married,Other-service,Husband,White,Male,3980,161,38,Canada,<=50K
33,State-gov,99857,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4784,96,39,United-States,<=50K
34,Private,256341,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5500,56,40,United-States,<=50K
33,Private,144098,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4576,49,42,United-States,<=50K
35,Private,173746,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4182,185,36,Canada,<=50K
31,Private,133816,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6327,2905,45,United-States,>50K
34,Private,224630,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5270,68,44,United-States,<=50K
76,Private,369271,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Female,3356,153,44,Mexico,<=50K
46,Private,103328,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,6987,51,31,United-States,<=50K
24,Private,193267,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4167,57,42,United-States,>50K
27,Private,147892,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5060,140,44,United-States,>50K
46,Private,231464,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6672,80,42,United-States,<=50K
27,Private,272667,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4902,141,47,Jamaica,<=50K
38,Private,340299,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4200,76,48,Mexico,<=50K
39,Private,222465,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6481,118,41,United-States,<=50K
25,Private,240024,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4564,277,38,Jamaica,<=50K
23,Private,178883,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5467,155,36,United-States,<=50K
47,Private,34287,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4303,100,30,United-States,<=50K
30,Private,189753,11th,7,Never-married,Transport-moving,Not-in-family,Black,Male,5029,197,48,United-States,<=50K
39,Local-gov,172227,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4996,110,40,United-States,<=50K
55,Private,20439,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6510,72,26,United-States,<=50K
53,Private,101888,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7027,76,31,United-States,>50K
44,State-gov,64362,1st-4th,7,Separated,Tech-support,Unmarried,Black,Female,4434,100,44,United-States,<=50K
31,Private,152835,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4788,72,43,United-States,<=50K
48,Private,30826,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4788,88,30,United-States,<=50K
22,Self-emp-inc,117011,HS-grad,10,Never-married,Sales,Own-child,White,Male,4917,210,47,United-States,<=50K
48,Private,144751,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5580,81,36,United-States,<=50K
41,Private,197539,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7106,187,36,United-States,>50K
51,Private,33871,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4288,106,30,United-States,<=50K
37,Private,228393,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5155,168,50,United-States,<=50K
28,Private,311197,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4581,197,43,Jamaica,<=50K
32,Private,181538,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4706,57,42,United-States,<=50K
35,Local-gov,150216,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4683,86,42,United-States,<=50K
32,Local-gov,159951,HS-grad,9,Never-married,Sales,Unmarried,White,Female,4614,87,41,United-States,<=50K
43,Private,123900,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4770,90,35,United-States,<=50K
75,Private,259974,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4404,90,40,United-States,<=50K
31,Local-gov,149751,HS-grad,10,Never-married,Sales,Unmarried,White,Female,4754,71,40,United-States,<=50K
49,Private,71197,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5069,83,31,United-States,<=50K
33,Self-emp-not-inc,236030,11th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5249,116,56,South,<=50K
26,Private,157012,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4985,93,44,United-States,>50K
34,Private,152085,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5073,125,41,United-States,<=50K
30,Private,143331,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,231,45,United-States,>50K
49,Private,262248,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,5881,112,41,United-States,<=50K
69,Private,304602,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4496,101,40,United-States,<=50K
36,Private,185875,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7349,2998,38,United-States,>50K
61,Private,19238,Assoc-voc,11,Married-AF-spouse,Adm-clerical,Other-relative,White,Female,6611,143,25,United-States,>50K
38,Private,236249,11th,7,Divorced,Transport-moving,Not-in-family,Black,Male,5007,155,50,United-States,<=50K
42,Local-gov,190299,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5245,218,43,United-States,<=50K
29,Private,282045,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4592,254,40,Jamaica,<=50K
46,Private,119507,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,6045,67,35,United-States,<=50K
43,Private,362479,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3895,76,43,Mexico,<=50K
28,Local-gov,114003,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4459,96,45,United-States,<=50K
36,Private,330462,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4164,141,41,Mexico,<=50K
36,Private,245356,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5343,44,41,United-States,<=50K
31,Federal-gov,254668,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4831,144,53,United-States,<=50K
21,Self-emp-inc,80670,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4389,140,39,United-States,<=50K
34,Private,222327,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4920,63,39,United-States,<=50K
43,Private,352210,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3859,91,41,Mexico,<=50K
42,Private,260047,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,4362,258,38,Yugoslavia,<=50K
33,Private,117591,Assoc-acdm,10,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Female,5450,117,42,United-States,<=50K
22,Private,168793,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5504,139,34,United-States,<=50K
44,State-gov,132427,HS-grad,9,Separated,Transport-moving,Unmarried,Black,Female,4915,119,42,United-States,<=50K
53,Private,47705,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3546,99,41,Mexico,<=50K
56,Private,302138,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5360,57,42,United-States,<=50K
44,Private,250573,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4026,183,39,Mexico,<=50K
30,Private,165352,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4854,152,34,United-States,<=50K
33,Private,145279,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6848,2998,43,United-States,>50K
35,Private,319594,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6144,85,45,United-States,<=50K
44,State-gov,224398,11th,7,Divorced,Transport-moving,Not-in-family,Black,Male,4901,144,56,United-States,<=50K
44,Local-gov,220636,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5186,195,43,United-States,<=50K
40,Self-emp-not-inc,187349,1st-4th,8,Married-civ-spouse,Prof-specialty,Wife,Other,Male,5041,51,63,Philippines,<=50K
26,Private,143377,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4756,124,45,United-States,>50K
43,Private,412742,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4021,90,43,Mexico,<=50K
24,Private,117382,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,5219,149,41,United-States,<=50K
22,Private,204496,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5534,114,36,United-States,<=50K
25,Private,165058,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6034,114,37,United-States,<=50K
54,Private,323811,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3674,89,44,Mexico,<=50K
48,Private,284705,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5126,116,39,United-States,<=50K
22,Private,179706,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5089,165,35,United-States,<=50K
32,Private,190028,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6129,79,42,United-States,<=50K
31,Private,120491,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5269,183,45,United-States,<=50K
35,Private,293737,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6530,377,45,United-States,<=50K
52,State-gov,75634,1st-4th,7,Divorced,Transport-moving,Unmarried,Black,Female,4404,101,51,United-States,<=50K
39,Private,292286,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6546,386,44,United-States,<=50K
34,Private,127869,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5242,206,49,United-States,<=50K
36,Private,195761,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7298,2953,37,United-States,>50K
46,State-gov,194628,11th,7,Divorced,Transport-moving,Unmarried,Black,Male,4901,163,54,United-States,<=50K
26,Private,290423,9th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4734,192,44,Jamaica,<=50K
49,State-gov,99582,HS-grad,8,Separated,Transport-moving,Unmarried,Black,Female,4703,104,45,United-States,<=50K
25,Local-gov,142943,HS-grad,11,Never-married,Sales,Own-child,White,Female,4921,97,42,United-States,<=50K
44,Private,242365,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3709,104,40,United-States,>50K
45,Private,357337,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3888,139,42,Mexico,<=50K
53,Private,153906,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6902,63,36,United-States,<=50K
27,Self-emp-inc,122233,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5442,1037,46,United-States,>50K
40,Private,192426,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,4152,172,38,Canada,<=50K
33,Local-gov,181982,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4553,95,41,United-States,<=50K
41,State-gov,254066,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5041,82,52,United-States,<=50K
47,State-gov,203906,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5090,189,52,United-States,<=50K
43,State-gov,268747,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5125,226,43,United-States,<=50K
45,Private,186493,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7806,3004,36,United-States,>50K
20,Private,222010,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5301,146,34,United-States,<=50K
36,Private,103334,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5298,185,47,United-States,<=50K
36,Private,356271,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6079,104,45,United-States,<=50K
28,Private,153775,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4570,99,45,United-States,>50K
34,Private,173799,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7259,3003,41,United-States,>50K
34,Private,137889,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5062,163,35,United-States,<=50K
39,Private,246014,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6514,388,44,United-States,>50K
40,Private,189252,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7687,3004,37,United-States,>50K
45,Private,192175,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4286,70,41,United-States,>50K
43,Private,171742,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,4560,175,36,United-States,<=50K
36,Private,368081,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4329,61,46,Mexico,<=50K
32,Private,143873,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5443,160,42,United-States,<=50K
31,Private,177545,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6329,1543,45,United-States,>50K
32,Private,120011,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6608,2991,45,United-States,>50K
27,Local-gov,114848,HS-grad,10,Never-married,Sales,Own-child,White,Male,4603,105,46,United-States,<=50K
34,Private,224217,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6794,2007,44,United-States,>50K
28,Private,178459,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5056,122,44,United-States,>50K
50,Private,118587,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5545,65,33,United-States,<=50K
24,Self-emp-inc,128104,HS-grad,9,Never-married,Sales,Own-child,White,Male,4490,118,47,United-States,<=50K
58,Private,298789,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5168,64,44,United-States,<=50K
35,Private,185007,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7261,3002,41,United-States,>50K
39,Private,330748,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5694,63,45,United-States,<=50K
56,Private,103873,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4911,68,33,United-States,<=50K
46,State-gov,222326,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Male,5161,204,49,United-States,<=50K
53,Private,305200,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3723,79,43,Mexico,<=50K
