age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,202269,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5100,400,49,United-States,<=50K
47,Self-emp-not-inc,194776,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4017,307,48,United-States,<=50K
47,Self-emp-not-inc,163545,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4192,595,43,United-States,<=50K
39,Private,123172,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5333,2293,49,United-States,<=50K
32,Private,123068,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,5232,595,45,United-States,<=50K
39,Private,245485,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,3388,101,40,Mexico,<=50K
42,Private,134218,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6277,2194,52,United-States,>50K
32,Private,96385,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6676,3003,39,United-States,<=50K
34,Local-gov,141938,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,4895,229,33,United-States,<=50K
47,Local-gov,157208,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4532,484,40,United-States,<=50K
40,Private,150956,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6923,3001,49,United-States,>50K
35,Private,70730,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7382,195,31,Jamaica,>50K
37,Private,143409,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6129,2990,48,United-States,>50K
43,Private,133793,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,773,58,United-States,>50K
42,Private,104796,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7048,2762,57,United-States,>50K
31,Private,112764,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,6110,3003,45,United-States,<=50K
31,Private,130000,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4876,96,36,United-States,<=50K
45,Self-emp-not-inc,227832,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5394,444,36,United-States,<=50K
42,Private,137784,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6541,2452,52,United-States,>50K
32,Private,143606,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6033,2996,46,United-States,<=50K
49,Private,173127,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4467,73,36,Philippines,<=50K
41,Private,136714,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6162,2987,49,United-States,>50K
48,Self-emp-not-inc,135174,HS-grad,9,Divorced,Other-service,Wife,Black,Male,4905,591,41,United-States,<=50K
35,Private,87658,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Male,5686,2970,45,United-States,<=50K
32,Local-gov,748388,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7981,223,14,Canada,>50K
44,Private,135350,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4593,124,33,Philippines,<=50K
42,Private,146125,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6908,288,61,United-States,>50K
55,Private,136492,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4101,107,34,Cuba,<=50K
41,Private,155676,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5924,89,60,United-States,>50K
52,Local-gov,749103,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7984,144,8,Canada,>50K
55,Private,82791,Bachelors,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6921,101,29,Cuba,>50K
43,Private,200871,HS-grad,10,Divorced,Transport-moving,Husband,White,Male,5140,91,54,United-States,>50K
41,Private,104602,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4473,150,46,United-States,<=50K
37,Local-gov,181339,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5090,235,31,United-States,<=50K
42,Private,136329,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6624,2915,51,United-States,>50K
48,Self-emp-not-inc,201554,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4081,194,46,United-States,<=50K
38,Local-gov,157025,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Male,5169,401,39,United-States,<=50K
33,Private,137899,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4929,76,38,United-States,<=50K
20,Private,302090,Assoc-voc,8,Never-married,Protective-serv,Own-child,White,Female,3981,110,36,United-States,<=50K
29,Private,200545,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5474,113,51,United-States,<=50K
48,Self-emp-not-inc,143002,HS-grad,9,Separated,Other-service,Wife,Black,Male,4618,560,40,United-States,<=50K
38,Self-emp-inc,124787,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,4606,121,56,United-States,<=50K
33,Self-emp-inc,64825,Masters,10,Married-civ-spouse,Sales,Husband,White,Female,4755,125,55,United-States,<=50K
26,Private,128532,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5788,1879,47,United-States,<=50K
29,Private,91657,Some-college,10,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5058,103,35,United-States,<=50K
50,Private,144974,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5089,153,51,United-States,<=50K
37,Private,202753,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5060,410,49,United-States,<=50K
39,Local-gov,195761,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5062,309,34,United-States,<=50K
31,Private,161084,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4301,135,37,Mexico,<=50K
44,Private,124202,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4575,90,49,United-States,<=50K
30,Private,140021,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5400,818,53,United-States,<=50K
41,Self-emp-not-inc,64977,10th,8,Married-civ-spouse,Sales,Wife,Other,Female,3832,255,44,United-States,<=50K
31,Private,184267,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5696,2721,47,United-States,<=50K
33,Private,115827,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6371,3003,44,United-States,<=50K
41,Private,148475,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4785,95,37,Philippines,<=50K
38,Private,138219,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6552,3003,44,United-States,<=50K
45,Private,147519,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4424,146,35,Philippines,<=50K
51,Private,125796,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,139,27,Germany,>50K
48,Private,84453,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7359,117,30,Germany,>50K
26,Private,133775,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6116,2986,42,United-States,<=50K
43,Private,133444,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5577,224,56,United-States,>50K
44,State-gov,49130,Assoc-acdm,8,Separated,Sales,Wife,Asian-Pac-Islander,Female,4167,257,44,United-States,<=50K
29,Private,158104,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5401,532,51,United-States,<=50K
40,Private,144196,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6569,2997,48,United-States,>50K
40,Self-emp-not-inc,191386,Bachelors,10,Divorced,Other-service,Unmarried,Black,Male,5390,311,40,United-States,<=50K
36,Local-gov,189641,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5196,336,33,United-States,<=50K
41,Private,132612,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6789,2919,52,United-States,>50K
43,Private,150076,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,706,54,United-States,>50K
47,Self-emp-not-inc,150440,HS-grad,9,Separated,Other-service,Wife,Black,Male,4720,588,39,United-States,<=50K
34,Private,115410,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5277,679,46,United-States,<=50K
45,Private,91955,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6476,166,31,Germany,>50K
43,Local-gov,170131,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,4852,426,34,United-States,<=50K
17,Private,19700,5th-6th,2,Divorced,Protective-serv,Own-child,White,Female,1850,158,14,Jamaica,<=50K
51,Private,77941,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4835,201,37,Philippines,<=50K
44,Self-emp-not-inc,76112,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,Other,Female,4064,364,45,United-States,<=50K
31,Private,111192,Assoc-acdm,9,Never-married,Other-service,Wife,Other,Female,5192,891,43,United-States,<=50K
47,Local-gov,218948,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4339,474,41,United-States,<=50K
42,Private,141127,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6513,155,61,United-States,>50K
35,Private,200910,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4769,192,48,United-States,<=50K
48,Private,177626,Some-college,8,Widowed,Handlers-cleaners,Not-in-family,White,Female,4190,128,44,Mexico,<=50K
41,Private,197801,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4686,119,44,United-States,<=50K
44,Private,136083,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,125,58,United-States,>50K
43,Private,139664,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6735,2954,50,United-States,>50K
44,Private,122756,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4474,107,37,Philippines,<=50K
55,Private,652042,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7768,114,18,Cuba,>50K
35,Private,120630,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6552,3003,45,United-States,>50K
52,Private,656048,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7664,183,18,Cuba,>50K
40,Self-emp-inc,109208,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Female,4125,215,52,United-States,<=50K
30,Private,177081,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Black,Male,5374,165,37,United-States,<=50K
28,Private,98292,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6268,3003,42,United-States,<=50K
55,Private,145125,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4092,98,35,Cuba,<=50K
31,Private,157372,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4663,93,36,United-States,<=50K
29,Private,180640,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5072,106,51,United-States,<=50K
17,Private,23262,11th,3,Never-married,Protective-serv,Own-child,White,Female,2349,240,12,United-States,<=50K
30,Private,138812,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5390,260,52,United-States,<=50K
42,Private,155999,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6430,141,60,United-States,>50K
38,Private,188568,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4318,67,46,United-States,<=50K
37,Self-emp-not-inc,183813,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5432,185,38,United-States,<=50K
29,Private,239088,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4375,78,43,United-States,<=50K
44,State-gov,30811,9th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4206,34,34,United-States,<=50K
37,Private,189046,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5333,262,53,United-States,<=50K
45,Self-emp-inc,172332,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5383,112,58,United-States,<=50K
35,Private,109913,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,2737,47,United-States,<=50K
19,Private,293557,Assoc-voc,7,Never-married,Protective-serv,Own-child,White,Female,3641,120,31,United-States,<=50K
37,Private,131325,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5073,84,37,United-States,<=50K
40,Private,140843,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4846,104,34,United-States,<=50K
23,Private,118665,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5093,54,44,United-States,<=50K
49,Local-gov,749085,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7980,170,11,Canada,>50K
49,Local-gov,745781,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7885,205,16,Canada,>50K
47,Self-emp-not-inc,248044,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4155,355,49,United-States,<=50K
33,Private,118034,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6649,3003,43,United-States,<=50K
31,Private,183812,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5134,112,50,United-States,<=50K
39,Private,181377,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5070,116,47,United-States,<=50K
29,Private,108521,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5347,446,46,United-States,<=50K
39,Private,160831,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6309,2981,49,United-States,>50K
38,Self-emp-inc,84285,Masters,8,Married-civ-spouse,Sales,Not-in-family,Other,Female,4019,238,51,United-States,<=50K
43,Federal-gov,88982,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5364,277,40,Philippines,<=50K
47,Local-gov,180884,HS-grad,10,Divorced,Other-service,Wife,Black,Male,5171,424,37,United-States,<=50K
41,Private,151428,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7174,271,63,United-States,>50K
22,Private,222278,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5506,1441,38,United-States,<=50K
29,Private,181083,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5083,208,47,United-States,<=50K
50,Local-gov,727975,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7873,168,19,Canada,>50K
52,Private,87623,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,6992,348,27,Cuba,>50K
43,Private,142204,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6166,386,55,United-States,>50K
26,Private,276829,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,4283,59,45,United-States,<=50K
31,Private,228916,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4413,92,44,United-States,<=50K
51,Private,118145,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4966,106,33,Cuba,<=50K
27,Private,119106,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4918,83,36,United-States,<=50K
24,Private,283676,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Female,3295,115,32,Mexico,<=50K
49,Local-gov,749100,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7983,163,10,Canada,>50K
58,Private,193628,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4215,171,40,Cuba,<=50K
35,Private,141926,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5628,2410,49,United-States,<=50K
40,State-gov,39057,Assoc-acdm,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4130,207,45,United-States,<=50K
38,Private,125733,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7158,3003,46,United-States,>50K
30,Private,128197,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5420,905,48,United-States,<=50K
56,Private,185438,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7328,165,23,Cuba,>50K
35,Private,139880,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5797,2890,48,United-States,<=50K
43,Private,121993,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7049,2964,54,United-States,>50K
55,Local-gov,748524,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7918,154,12,Cuba,>50K
43,Self-emp-inc,146619,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4424,202,55,United-States,<=50K
38,Private,116278,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,7114,3003,45,United-States,>50K
38,Self-emp-inc,108879,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6053,118,62,United-States,>50K
48,Private,89384,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6394,124,31,Germany,>50K
35,Private,110660,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6704,3003,42,United-States,>50K
59,Private,181415,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4267,133,43,Mexico,<=50K
27,Private,116848,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5935,2975,43,United-States,<=50K
50,Private,467766,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7724,184,22,Germany,>50K
45,State-gov,33766,9th,7,Separated,Sales,Unmarried,Asian-Pac-Islander,Female,4238,56,36,United-States,<=50K
26,Private,105657,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6300,2999,40,United-States,<=50K
35,Local-gov,178623,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,5041,281,33,United-States,<=50K
33,Private,161792,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5021,130,47,United-States,<=50K
41,Private,173503,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4881,123,48,United-States,<=50K
25,Private,189996,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4232,56,45,United-States,<=50K
27,Private,143787,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5085,70,41,United-States,<=50K
29,Private,177768,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5466,609,49,United-States,<=50K
24,Private,225563,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4759,90,48,United-States,<=50K
52,Private,173801,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4792,169,46,United-States,<=50K
51,Local-gov,748880,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7954,179,12,Canada,>50K
49,State-gov,118441,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5105,339,41,United-States,<=50K
47,Self-emp-not-inc,220600,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4043,358,48,United-States,<=50K
42,Private,158681,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4777,116,35,United-States,<=50K
36,Private,114046,Masters,12,Never-married,Prof-specialty,Unmarried,White,Male,6399,3003,43,United-States,<=50K
59,Private,108508,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4367,140,34,Cuba,<=50K
19,Private,297209,Assoc-voc,7,Never-married,Protective-serv,Own-child,White,Female,3885,127,31,United-States,<=50K
42,Private,153898,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6729,399,58,United-States,>50K
43,Federal-gov,57113,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5447,57,39,Philippines,<=50K
43,Private,156744,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6845,2221,55,United-States,>50K
48,Self-emp-not-inc,109370,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4588,615,42,United-States,<=50K
28,Private,115827,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5592,2255,47,United-States,<=50K
42,Local-gov,124670,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Other,Male,4567,416,38,United-States,<=50K
20,Private,38856,5th-6th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,4052,120,30,Mexico,<=50K
31,Private,252507,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4696,85,47,United-States,<=50K
23,Private,115347,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,5061,46,44,United-States,<=50K
42,Private,111104,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5645,136,34,Mexico,<=50K
41,Local-gov,239743,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5242,437,35,United-States,<=50K
31,Local-gov,189696,Assoc-acdm,10,Never-married,Other-service,Own-child,Black,Male,5419,297,36,United-States,<=50K
46,Self-emp-not-inc,171151,HS-grad,10,Divorced,Other-service,Wife,Black,Male,5163,479,37,United-States,<=50K
29,Private,176194,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5891,2719,45,United-States,<=50K
43,Self-emp-not-inc,52643,Assoc-acdm,8,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,4335,307,45,United-States,<=50K
19,Private,22193,5th-6th,6,Married-civ-spouse,Protective-serv,Husband,White,Male,4514,117,28,Jamaica,<=50K
65,Private,104409,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,4181,154,36,Cuba,<=50K
41,Private,153025,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5750,2802,48,United-States,>50K
31,Private,117636,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4787,126,43,United-States,<=50K
48,State-gov,65108,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5297,90,39,United-States,<=50K
17,Private,25786,5th-6th,4,Never-married,Protective-serv,Own-child,White,Female,2949,117,19,Mexico,<=50K
44,Private,97370,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5391,2776,51,United-States,<=50K
42,Private,137412,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4565,137,36,Philippines,<=50K
46,State-gov,70699,Masters,9,Separated,Sales,Wife,Black,Female,4484,277,41,United-States,<=50K
24,Private,129895,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5731,2298,44,United-States,<=50K
36,Private,136501,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5736,2946,47,United-States,<=50K
48,Local-gov,749092,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7962,252,10,South,>50K
30,Private,167556,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4631,91,36,United-States,<=50K
21,Private,278569,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5097,580,38,United-States,<=50K
39,Self-emp-inc,108545,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6241,168,60,United-States,>50K
36,Private,141662,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6241,2995,48,United-States,>50K
30,Private,106279,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6149,3001,42,United-States,<=50K
22,Private,79443,Assoc-voc,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4025,146,34,Mexico,<=50K
48,State-gov,60017,9th,9,Separated,Other-service,Unmarried,Black,Female,4714,165,39,United-States,<=50K
39,Self-emp-not-inc,61479,Masters,8,Married-civ-spouse,Sales,Not-in-family,Other,Female,4039,261,46,United-States,<=50K
23,Private,211028,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Female,5410,1318,42,United-States,<=50K
41,Private,156705,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6444,218,58,United-States,>50K
19,Private,34031,5th-6th,6,Married-civ-spouse,Protective-serv,Husband,White,Female,3845,107,27,Mexico,<=50K
28,Private,140634,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5966,2952,45,United-States,<=50K
44,Private,168718,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5513,99,58,United-States,<=50K
46,Self-emp-not-inc,145495,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4681,604,41,United-States,<=50K
36,Local-gov,141679,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5078,254,34,United-States,<=50K
34,Private,155557,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5289,527,52,United-States,<=50K
37,Private,256782,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4581,112,46,United-States,<=50K
44,Private,203670,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4677,151,50,United-States,<=50K
50,State-gov,94767,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5031,213,40,United-States,<=50K
48,Local-gov,157599,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4599,515,40,United-States,<=50K
25,Private,149705,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5311,124,35,United-States,<=50K
40,Private,155355,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6797,3003,47,United-States,>50K
39,Self-emp-not-inc,41366,Masters,7,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,3873,156,44,United-States,<=50K
47,Self-emp-inc,210408,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4500,253,54,United-States,<=50K
53,Private,315186,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7427,157,22,Cuba,>50K
29,Private,230633,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,4914,313,49,United-States,<=50K
32,Private,196421,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Male,5948,2928,46,United-States,<=50K
24,Private,145555,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5224,67,40,United-States,<=50K
49,Private,88899,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5045,266,34,Philippines,<=50K
38,Local-gov,130448,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4501,154,45,United-States,<=50K
39,Private,96505,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5791,2993,48,United-States,<=50K
40,Private,130907,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7111,3003,48,United-States,>50K
46,Private,92400,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5861,119,31,Germany,>50K
44,Private,157662,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5528,146,55,United-States,>50K
43,Self-emp-not-inc,193644,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5292,438,36,United-States,<=50K
45,Federal-gov,132346,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5669,108,39,United-States,<=50K
39,Private,198079,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4966,169,50,United-States,<=50K
20,Private,111178,11th,9,Never-married,Prof-specialty,Unmarried,White,Female,5219,1485,29,United-States,<=50K
46,Self-emp-not-inc,104760,HS-grad,9,Separated,Other-service,Wife,Black,Female,4417,432,44,United-States,<=50K
37,Private,146525,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5188,235,53,United-States,<=50K
36,Private,161131,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4976,128,49,United-States,<=50K
42,Private,281682,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,White,Female,4287,107,44,United-States,<=50K
35,Private,129522,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6461,3003,45,United-States,>50K
28,Private,132015,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5213,69,50,United-States,<=50K
