age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,184308,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5226,140,39,United-States,<=50K
51,Private,166870,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7102,3003,34,United-States,>50K
21,Private,161823,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4281,110,31,United-States,<=50K
24,Private,127564,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4884,204,31,United-States,<=50K
56,Private,196491,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6807,2976,31,United-States,<=50K
42,Private,143388,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4235,127,48,United-States,>50K
34,Private,210642,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4938,171,40,United-States,<=50K
43,Self-emp-not-inc,187334,HS-grad,9,Separated,Adm-clerical,Not-in-family,Other,Female,4690,228,36,United-States,<=50K
54,Local-gov,179306,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5740,100,48,United-States,<=50K
41,Self-emp-inc,64791,Assoc-acdm,11,Never-married,Prof-specialty,Husband,White,Male,6295,104,53,United-States,<=50K
45,Self-emp-inc,87412,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6286,97,54,United-States,<=50K
31,Private,172289,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4986,152,39,United-States,<=50K
53,Private,204229,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6762,3002,33,United-States,<=50K
45,Local-gov,138508,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Wife,Other,Female,4977,200,39,United-States,<=50K
44,Private,170367,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6307,448,45,United-States,>50K
50,Private,367265,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5945,642,33,United-States,<=50K
29,Private,156840,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4860,90,36,United-States,<=50K
43,Private,189283,Some-college,7,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,3709,241,46,Mexico,<=50K
43,Self-emp-not-inc,252468,HS-grad,9,Separated,Adm-clerical,Other-relative,Other,Female,4876,186,34,United-States,<=50K
45,Private,191490,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5674,2042,41,United-States,<=50K
64,Private,135314,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7339,3003,28,United-States,>50K
53,Private,115451,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6137,2978,38,United-States,<=50K
44,Private,119558,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5517,2100,44,United-States,<=50K
42,Local-gov,262160,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,4691,218,35,United-States,<=50K
31,Private,143147,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3302,223,41,Mexico,<=50K
25,Self-emp-not-inc,236096,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4871,113,30,United-States,<=50K
45,Private,137153,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6135,185,48,United-States,>50K
48,Private,181266,Masters,13,Divorced,Prof-specialty,Husband,Black,Male,6560,2952,40,United-States,>50K
49,Local-gov,232491,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5109,127,42,United-States,<=50K
42,Private,179901,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6351,415,44,United-States,>50K
34,State-gov,21473,Assoc-acdm,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4455,144,40,India,<=50K
43,Private,121415,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6756,1280,45,United-States,>50K
44,Private,165320,Some-college,8,Widowed,Exec-managerial,Own-child,White,Female,4580,210,40,Italy,<=50K
39,Private,159134,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3964,92,46,United-States,<=50K
32,Private,191848,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5037,315,49,South,<=50K
51,Private,163344,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5071,88,45,United-States,<=50K
24,State-gov,19278,Assoc-acdm,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5578,272,47,India,<=50K
43,Local-gov,111861,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Other,Female,4928,238,36,United-States,<=50K
29,Private,164999,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4155,85,36,United-States,<=50K
38,State-gov,36488,Assoc-acdm,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4493,150,37,India,<=50K
34,Self-emp-not-inc,247727,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5122,209,33,United-States,<=50K
55,Private,189286,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6743,2993,32,United-States,<=50K
34,Local-gov,161567,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4994,129,35,United-States,<=50K
47,Private,164466,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5760,87,48,United-States,>50K
38,Self-emp-inc,44581,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5248,193,38,United-States,<=50K
52,Private,177674,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6481,2943,34,United-States,<=50K
24,Private,206782,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5045,149,31,United-States,<=50K
46,Private,620207,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7762,138,68,Cuba,>50K
40,Private,355966,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5388,114,34,United-States,<=50K
30,Local-gov,176110,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4695,155,29,United-States,<=50K
44,Private,167492,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5821,1817,43,United-States,>50K
37,Private,166554,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4625,359,45,United-States,<=50K
47,Private,144618,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Male,6130,2939,38,United-States,<=50K
53,Private,186422,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5924,982,40,United-States,<=50K
54,Private,221061,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6281,1969,25,United-States,<=50K
52,Local-gov,214508,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,5363,189,40,United-States,<=50K
47,Private,161790,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5524,165,45,United-States,>50K
44,Private,166778,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5021,207,45,United-States,>50K
43,Private,176752,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6081,57,50,United-States,>50K
33,Private,144504,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3213,208,45,Mexico,<=50K
46,Private,119899,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5620,1314,41,United-States,<=50K
47,Private,116010,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5957,2905,39,United-States,<=50K
19,Private,54475,11th,7,Never-married,Other-service,Own-child,White,Female,2724,56,17,United-States,<=50K
53,Private,140868,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6494,2989,35,United-States,<=50K
23,Private,167520,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4868,159,29,United-States,<=50K
48,Private,174280,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7012,2970,39,United-States,>50K
35,Private,201356,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5248,70,37,United-States,<=50K
36,Local-gov,178577,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4540,191,31,United-States,<=50K
28,Private,260018,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4715,138,35,United-States,<=50K
41,Private,155079,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4732,209,38,Italy,<=50K
48,Local-gov,99224,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6016,86,52,United-States,<=50K
47,Private,134358,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5316,647,46,United-States,<=50K
28,Private,208867,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4271,211,35,Mexico,<=50K
26,Private,194719,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4385,224,35,Mexico,<=50K
46,State-gov,261289,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4798,133,34,United-States,<=50K
54,Private,252909,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6141,468,40,United-States,<=50K
23,Private,29237,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3376,187,50,Mexico,<=50K
31,Private,108129,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Male,3226,160,46,Mexico,<=50K
28,Private,229260,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4693,211,37,Philippines,<=50K
23,Private,126407,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4766,142,30,United-States,<=50K
46,State-gov,185720,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4601,167,35,United-States,<=50K
49,Private,368987,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5666,221,35,United-States,<=50K
49,Local-gov,155931,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5584,115,47,United-States,<=50K
44,Local-gov,233524,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5008,171,39,United-States,<=50K
44,State-gov,180027,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4758,130,35,United-States,<=50K
43,Private,122200,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5567,160,58,Puerto-Rico,>50K
44,Private,190163,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5797,72,47,United-States,>50K
46,State-gov,261625,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4682,175,35,United-States,<=50K
35,Private,186377,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3527,186,48,Mexico,<=50K
56,Private,189760,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6705,2983,32,United-States,<=50K
47,Local-gov,215480,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,5075,202,37,United-States,<=50K
19,Private,25544,11th,6,Never-married,Other-service,Own-child,White,Female,2103,58,14,United-States,<=50K
44,State-gov,86495,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4377,160,36,United-States,<=50K
32,Private,193617,Some-college,7,Divorced,Other-service,Own-child,White,Female,3809,176,34,Mexico,<=50K
40,Private,406435,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5443,157,28,United-States,<=50K
42,Local-gov,96036,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5013,208,37,United-States,<=50K
52,Local-gov,204833,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5215,117,44,United-States,<=50K
41,Private,177901,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3873,219,46,Puerto-Rico,<=50K
45,Private,355573,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7458,146,64,Cuba,>50K
19,Private,99701,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4829,135,31,United-States,<=50K
22,Private,173777,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4723,118,36,United-States,<=50K
20,Private,85705,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4881,183,30,United-States,<=50K
37,Local-gov,184084,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4826,139,34,United-States,<=50K
43,Local-gov,241101,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4854,254,35,United-States,<=50K
44,Private,133723,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,5831,2683,39,United-States,<=50K
44,Local-gov,151290,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4826,84,39,United-States,<=50K
44,Private,121304,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6108,156,50,United-States,>50K
33,Private,150765,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4348,65,38,United-States,<=50K
39,Private,109553,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5413,163,58,Puerto-Rico,>50K
55,Private,192197,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6562,2941,32,United-States,<=50K
45,Self-emp-not-inc,304870,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,4877,172,34,United-States,<=50K
51,Private,168569,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6127,2736,36,United-States,<=50K
24,Private,169681,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5077,162,35,United-States,<=50K
43,Private,169131,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6323,2224,42,United-States,>50K
28,State-gov,19685,Assoc-acdm,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4055,191,41,India,<=50K
50,Local-gov,201598,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5116,96,44,United-States,<=50K
36,Local-gov,46680,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5785,193,40,United-States,<=50K
40,Private,198734,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5334,118,39,United-States,<=50K
42,Private,81060,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,6481,155,63,Cuba,>50K
35,Private,172781,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3918,166,52,Mexico,>50K
34,State-gov,21514,Assoc-acdm,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4457,154,40,India,<=50K
46,Private,155419,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6840,2698,41,United-States,>50K
36,Private,133377,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5272,391,41,United-States,<=50K
39,Local-gov,77055,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5595,196,41,United-States,<=50K
50,Local-gov,153385,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6238,1913,46,United-States,<=50K
53,Private,149187,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4906,206,40,Italy,<=50K
46,Private,178514,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6910,2916,39,United-States,>50K
30,Private,207494,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4233,135,38,United-States,<=50K
21,Private,78944,11th,6,Never-married,Other-service,Own-child,White,Female,2896,104,24,Mexico,<=50K
37,State-gov,26961,Assoc-acdm,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,4539,180,37,India,<=50K
44,Private,157411,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,5785,2696,39,United-States,<=50K
41,Private,122385,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7066,1719,45,United-States,>50K
38,Private,133363,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4603,147,43,United-States,<=50K
46,Private,159103,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6264,117,49,United-States,>50K
45,State-gov,231633,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4603,125,35,United-States,<=50K
45,Private,120334,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4889,181,41,United-States,<=50K
48,Private,138952,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4285,224,39,Puerto-Rico,<=50K
44,Private,146958,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4122,217,42,Puerto-Rico,<=50K
41,Private,116413,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4326,180,40,United-States,<=50K
52,Local-gov,181060,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5362,218,43,United-States,<=50K
45,Private,146631,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,5821,2355,40,United-States,<=50K
39,State-gov,59124,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3882,112,36,India,<=50K
40,Private,76745,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7155,120,55,United-States,>50K
43,Private,147991,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6222,151,47,United-States,>50K
45,Private,87251,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6331,118,52,United-States,>50K
40,Local-gov,214104,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4732,103,37,United-States,<=50K
29,Private,202660,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4284,239,36,Mexico,<=50K
34,Private,175510,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5452,414,48,South,<=50K
49,Private,164027,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6829,3002,37,United-States,>50K
26,Self-emp-not-inc,231112,HS-grad,8,Never-married,Adm-clerical,Other-relative,Black,Male,4747,150,30,United-States,<=50K
42,Private,180201,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5398,76,47,United-States,>50K
39,Private,310919,Some-college,10,Divorced,Other-service,Own-child,White,Female,4813,130,34,United-States,<=50K
29,Private,186077,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4681,266,38,South,<=50K
46,Private,174655,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5043,52,46,United-States,<=50K
42,Private,87214,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6778,101,52,United-States,>50K
42,Self-emp-not-inc,297220,HS-grad,9,Separated,Adm-clerical,Other-relative,Other,Female,4955,235,33,United-States,<=50K
53,Private,166318,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6693,3003,35,United-States,>50K
51,Private,103482,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4741,110,51,United-States,>50K
40,Self-emp-inc,87548,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7596,164,57,United-States,>50K
30,Private,274346,Some-college,8,Never-married,Other-service,Own-child,White,Female,4177,128,31,United-States,<=50K
50,Local-gov,221279,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5162,126,41,United-States,<=50K
32,Private,192188,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4463,210,45,United-States,<=50K
28,Federal-gov,193182,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4777,301,39,South,<=50K
44,Private,149358,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6747,293,48,United-States,>50K
41,State-gov,59458,7th-8th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4434,162,36,India,<=50K
41,State-gov,68154,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Asian-Pac-Islander,Female,4683,247,36,United-States,<=50K
51,Local-gov,245011,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5421,136,43,United-States,<=50K
44,Self-emp-not-inc,316744,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4731,130,35,United-States,<=50K
41,Private,186889,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5256,216,45,United-States,<=50K
49,Private,233827,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,5939,163,43,United-States,<=50K
44,Local-gov,118028,Assoc-acdm,10,Never-married,Prof-specialty,Husband,White,Male,5877,108,49,United-States,<=50K
46,Local-gov,202379,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Wife,Other,Male,5049,183,39,United-States,<=50K
32,Local-gov,145827,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4780,172,31,United-States,<=50K
29,Self-emp-not-inc,185613,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Male,4818,158,30,United-States,<=50K
48,Private,111261,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Male,4973,150,47,United-States,<=50K
47,Local-gov,207390,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Not-in-family,Other,Male,5075,191,42,United-States,<=50K
36,Self-emp-inc,36885,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6619,133,54,United-States,<=50K
22,Private,174282,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4947,121,27,United-States,<=50K
47,Private,148968,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5837,65,49,United-States,>50K
40,Private,160497,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3656,237,46,Puerto-Rico,<=50K
45,Local-gov,153553,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Not-in-family,Other,Female,4978,216,37,United-States,<=50K
46,Local-gov,188104,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Wife,Other,Female,5159,225,39,United-States,<=50K
54,Local-gov,218071,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5332,140,42,United-States,<=50K
57,Private,135788,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,3927,207,49,Puerto-Rico,<=50K
25,Private,103265,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3061,183,37,Mexico,<=50K
45,Private,163831,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5542,615,44,United-States,<=50K
41,Self-emp-inc,80464,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7543,160,56,United-States,>50K
40,Private,162468,Some-college,6,Married-civ-spouse,Exec-managerial,Wife,White,Male,3461,233,47,Mexico,<=50K
47,Local-gov,186188,Assoc-acdm,9,Never-married,Prof-specialty,Husband,Other,Male,5189,154,42,United-States,<=50K
41,Self-emp-not-inc,304981,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5018,199,34,United-States,<=50K
45,State-gov,108568,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,4616,140,35,United-States,<=50K
32,Private,176512,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4732,216,36,Mexico,<=50K
36,Private,168712,Some-college,7,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3795,211,43,Puerto-Rico,<=50K
41,Private,223096,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7819,138,72,Canada,>50K
46,State-gov,267167,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4570,157,35,United-States,<=50K
53,Private,111834,HS-grad,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,4251,115,48,United-States,<=50K
25,Private,191751,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4966,194,32,United-States,<=50K
50,Private,146903,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4523,270,45,Italy,<=50K
28,Private,185294,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4148,99,41,United-States,<=50K
54,Private,270959,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6393,2189,30,United-States,<=50K
23,Private,97383,Some-college,6,Never-married,Other-service,Own-child,White,Female,3018,178,31,Mexico,<=50K
28,Private,235918,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3840,102,39,United-States,<=50K
27,Private,167962,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4840,139,30,United-States,<=50K
38,Local-gov,246099,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,4935,164,34,United-States,<=50K
25,Private,53032,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3553,201,49,Mexico,<=50K
38,Private,150707,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5820,901,39,United-States,<=50K
30,Private,148439,HS-grad,9,Never-married,Craft-repair,Husband,Other,Male,4954,99,35,United-States,<=50K
38,Private,138120,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3573,156,46,United-States,<=50K
27,Private,137984,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4803,129,40,United-States,<=50K
23,Private,167358,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5076,133,31,United-States,<=50K
53,Private,169812,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6710,2999,33,United-States,<=50K
22,Private,152970,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4696,148,28,United-States,<=50K
36,Federal-gov,296281,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5461,286,38,South,<=50K
32,Private,169496,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5012,152,39,United-States,<=50K
49,Private,145688,Doctorate,12,Divorced,Prof-specialty,Unmarried,Black,Female,6207,2959,37,United-States,<=50K
51,Private,158206,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6353,2330,36,United-States,<=50K
47,Private,749099,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7968,94,65,Canada,>50K
21,Private,20488,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3587,177,50,Mexico,<=50K
25,Private,211160,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5061,107,34,United-States,<=50K
34,Private,167188,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4370,187,42,United-States,<=50K
36,Private,393427,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7851,146,72,Canada,>50K
50,Private,160827,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6216,2925,41,United-States,<=50K
46,State-gov,299126,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,4973,144,34,United-States,<=50K
57,Private,159604,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6719,2989,31,United-States,<=50K
33,Self-emp-not-inc,243152,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Female,4899,213,32,United-States,<=50K
50,Local-gov,107679,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6341,158,51,United-States,>50K
49,Private,127279,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4810,233,38,Italy,<=50K
44,Private,181953,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5858,2521,42,United-States,>50K
43,Private,102488,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6340,157,50,United-States,>50K
41,Private,188275,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5304,280,45,United-States,>50K
42,Private,157351,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5120,443,44,United-States,<=50K
40,Private,141082,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6390,230,55,South,>50K
