age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7992,47,75,Canada,<=50K
38,Private,232991,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3858,71,43,United-States,>50K
24,Private,126641,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5037,129,34,United-States,<=50K
52,Local-gov,205129,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6705,308,47,United-States,>50K
45,Private,65443,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,7152,151,65,Yugoslavia,<=50K
43,Private,208883,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4890,2147,40,United-States,>50K
37,State-gov,28287,Masters,8,Separated,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,5444,69,38,Philippines,<=50K
44,Private,59632,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6460,156,51,United-States,>50K
41,Local-gov,258350,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6901,167,45,United-States,<=50K
26,Private,234570,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5364,151,37,United-States,<=50K
28,Private,41822,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4641,138,60,Mexico,<=50K
25,Private,250089,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4206,184,38,United-States,<=50K
65,Private,95845,10th,14,Divorced,Prof-specialty,Unmarried,White,Female,6899,2821,19,United-States,<=50K
54,Private,116183,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5419,144,43,Italy,<=50K
50,Private,262082,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,5226,160,43,United-States,<=50K
35,Private,77946,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5560,168,56,South,<=50K
47,Local-gov,270137,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6279,81,47,United-States,>50K
41,Private,215158,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4873,143,44,United-States,>50K
21,Private,219825,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5163,115,35,United-States,<=50K
43,Private,232125,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6344,172,43,United-States,>50K
23,Private,153808,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5121,126,33,United-States,<=50K
20,Private,19222,11th,9,Married-civ-spouse,Other-service,Wife,White,Male,4861,89,65,Jamaica,<=50K
49,Self-emp-not-inc,429340,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5476,120,36,United-States,<=50K
31,Private,255045,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5420,138,40,United-States,<=50K
23,Private,114290,11th,6,Never-married,Other-service,Own-child,White,Female,3047,109,30,Mexico,<=50K
44,Private,182502,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6818,2495,38,United-States,>50K
50,Private,158607,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6826,3003,32,United-States,>50K
41,Self-emp-inc,320610,Masters,14,Never-married,Tech-support,Husband,White,Male,7627,221,50,United-States,>50K
24,Private,150642,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4826,181,33,United-States,<=50K
62,Private,138756,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7289,3004,26,United-States,>50K
45,Private,115964,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7474,2998,35,United-States,>50K
27,Private,147093,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5017,95,37,United-States,<=50K
28,Private,115608,9th,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4728,106,41,South,<=50K
27,Private,104559,Some-college,7,Divorced,Other-service,Own-child,White,Female,3431,144,35,Mexico,<=50K
29,Private,185144,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3379,144,53,Mexico,<=50K
42,Local-gov,109691,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5816,172,36,United-States,<=50K
55,Private,331465,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6047,426,30,United-States,<=50K
37,Private,90299,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,5549,176,57,Philippines,<=50K
39,Private,749013,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7972,71,74,Canada,<=50K
35,Local-gov,30759,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6756,176,39,Philippines,<=50K
41,Private,303753,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5260,79,39,United-States,<=50K
42,Private,137093,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7002,2458,38,United-States,>50K
28,Private,89411,9th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4995,173,43,South,<=50K
45,Local-gov,303565,Assoc-acdm,10,Never-married,Prof-specialty,Husband,Other,Male,5758,243,42,United-States,<=50K
46,Local-gov,131616,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6514,181,49,United-States,<=50K
45,State-gov,327377,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5743,131,35,United-States,<=50K
49,Local-gov,204330,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,6507,153,48,United-States,>50K
44,Private,131834,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5020,1699,40,United-States,<=50K
57,Private,154249,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6821,3003,30,United-States,>50K
55,Private,83801,HS-grad,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,4655,116,49,United-States,>50K
42,Private,192109,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6697,1059,39,United-States,>50K
41,Private,110693,Some-college,9,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,4768,129,42,Puerto-Rico,<=50K
18,Private,19215,11th,3,Never-married,Other-service,Own-child,White,Male,1104,107,24,Jamaica,<=50K
33,Private,183812,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3676,149,46,Mexico,<=50K
45,Local-gov,250396,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,6094,113,48,United-States,>50K
41,Local-gov,207624,Assoc-acdm,12,Never-married,Prof-specialty,Husband,White,Male,6900,166,49,United-States,<=50K
53,Private,121852,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6600,3002,30,United-States,>50K
29,Private,147687,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3166,144,45,Mexico,<=50K
43,Private,141864,Some-college,8,Married-AF-spouse,Exec-managerial,Not-in-family,White,Male,4257,130,47,Puerto-Rico,<=50K
44,Private,173060,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5288,2923,36,United-States,<=50K
24,Private,46962,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2778,100,40,Mexico,<=50K
26,Private,110891,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5141,103,36,South,<=50K
34,Private,184794,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4339,117,54,Puerto-Rico,<=50K
46,State-gov,207523,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5457,97,36,United-States,<=50K
51,Private,427672,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5675,164,26,United-States,<=50K
34,Private,135378,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3931,144,49,Puerto-Rico,<=50K
28,Private,286566,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4061,302,41,United-States,<=50K
48,Private,748344,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7917,92,67,Cuba,<=50K
32,Private,219908,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3431,370,44,United-States,<=50K
43,Local-gov,212785,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6004,232,41,United-States,<=50K
40,Private,160028,Some-college,8,Married-AF-spouse,Exec-managerial,Wife,White,Male,4272,145,45,Mexico,<=50K
48,Self-emp-not-inc,338590,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5658,125,36,United-States,<=50K
37,Private,147349,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3465,122,51,Puerto-Rico,<=50K
42,Private,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7990,63,71,Canada,<=50K
43,Private,208968,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4733,813,42,United-States,>50K
20,Private,23318,11th,6,Never-married,Other-service,Own-child,White,Female,2818,84,29,Mexico,<=50K
47,State-gov,285603,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5272,57,37,United-States,<=50K
41,Private,146449,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4570,99,47,United-States,>50K
27,Private,172078,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4352,208,36,United-States,<=50K
41,Private,146648,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3786,156,47,United-States,>50K
21,Private,92549,11th,7,Never-married,Other-service,Own-child,White,Female,3109,69,20,United-States,<=50K
22,Private,230543,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4469,153,32,United-States,<=50K
52,Local-gov,161225,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5635,535,44,United-States,<=50K
53,Private,250952,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5848,169,27,United-States,<=50K
34,Private,156420,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3556,163,47,Mexico,<=50K
30,Private,128678,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4800,228,35,United-States,<=50K
27,Private,321265,Some-college,9,Divorced,Other-service,Own-child,White,Female,4045,82,25,United-States,<=50K
20,Private,109491,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4920,147,30,United-States,<=50K
35,Private,153601,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,4186,94,55,Puerto-Rico,<=50K
62,Private,143466,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6884,2997,26,United-States,<=50K
34,Private,228983,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5351,183,39,United-States,<=50K
21,Private,93612,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4855,144,32,United-States,<=50K
43,Private,318884,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5374,83,35,United-States,<=50K
51,Local-gov,212413,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,6430,135,47,United-States,>50K
57,Private,156722,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6650,2991,28,United-States,<=50K
24,Private,403621,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3880,155,38,United-States,<=50K
30,Private,210840,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3954,246,40,United-States,<=50K
41,Local-gov,110485,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6183,182,37,United-States,<=50K
33,Private,125576,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4835,168,51,South,<=50K
52,Private,168638,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7402,3003,31,United-States,>50K
33,Private,172803,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3849,112,45,South,<=50K
46,Federal-gov,247223,HS-grad,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5587,116,42,Philippines,<=50K
31,Private,160574,Some-college,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5517,160,38,United-States,<=50K
44,Private,133714,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,4184,203,40,United-States,<=50K
43,State-gov,206896,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5400,111,35,United-States,<=50K
32,Self-emp-inc,24647,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7191,212,40,Philippines,<=50K
46,State-gov,252993,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5726,126,35,United-States,<=50K
24,Private,225541,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4869,152,36,United-States,<=50K
46,Local-gov,343384,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5901,267,42,United-States,<=50K
31,Private,220803,HS-grad,7,Widowed,Handlers-cleaners,Own-child,White,Male,3918,108,36,United-States,<=50K
32,Private,95327,Prof-school,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4587,172,49,South,<=50K
24,Private,229244,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3946,154,34,United-States,<=50K
23,Private,139922,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4560,168,31,United-States,<=50K
49,Private,204917,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,5784,436,36,United-States,<=50K
35,Federal-gov,48632,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6023,452,53,South,<=50K
38,Private,318813,Some-college,10,Divorced,Other-service,Own-child,White,Female,4856,92,35,United-States,<=50K
35,Private,77585,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,4955,124,59,Mexico,<=50K
33,Federal-gov,102864,Bachelors,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4895,196,42,South,<=50K
39,Private,128801,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,3907,1067,43,United-States,<=50K
43,Local-gov,219289,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6346,199,41,United-States,<=50K
20,Private,19302,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3730,128,55,Jamaica,<=50K
31,Private,180744,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3336,140,47,Mexico,<=50K
39,Private,252360,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5242,113,41,United-States,<=50K
60,Private,162240,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Male,4219,126,44,United-States,<=50K
37,Private,174862,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3853,110,40,United-States,<=50K
46,Self-emp-not-inc,445434,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5363,174,35,United-States,<=50K
20,Private,143997,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4737,161,29,United-States,<=50K
36,Private,121619,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3488,117,52,Mexico,<=50K
32,Self-emp-not-inc,245662,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5080,152,33,United-States,<=50K
37,Private,153159,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3776,387,45,United-States,<=50K
41,Private,748805,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7955,81,72,Canada,<=50K
32,Private,177122,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3665,175,41,Mexico,<=50K
28,Private,176701,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5323,186,37,United-States,<=50K
37,Private,155023,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,3802,136,47,Mexico,<=50K
41,Private,278879,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4488,76,43,United-States,>50K
22,Private,86425,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4878,160,31,United-States,<=50K
58,Private,145028,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4277,201,42,United-States,<=50K
21,Private,159428,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5247,113,33,United-States,<=50K
44,Private,207518,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6299,1218,40,United-States,>50K
41,Private,110884,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6484,220,46,United-States,>50K
43,State-gov,153973,HS-grad,9,Separated,Prof-specialty,Not-in-family,Black,Female,5542,134,36,United-States,<=50K
42,Private,144249,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6611,1004,42,United-States,>50K
33,Private,52343,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Male,5524,122,62,Mexico,<=50K
42,Private,117081,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7628,1166,44,United-States,>50K
32,Local-gov,184730,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Male,5212,216,34,United-States,<=50K
45,Private,159250,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,3815,192,42,United-States,<=50K
22,Private,91406,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5124,153,32,United-States,<=50K
21,Private,214118,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4244,149,32,United-States,<=50K
47,Private,273657,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5426,88,41,United-States,<=50K
61,Private,135279,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6938,3001,26,United-States,>50K
48,Local-gov,175185,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5150,429,42,United-States,<=50K
44,State-gov,203626,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5668,194,36,United-States,<=50K
36,Private,295738,HS-grad,7,Widowed,Craft-repair,Not-in-family,White,Male,3214,188,40,United-States,<=50K
37,Private,46483,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7367,114,70,Canada,<=50K
37,Private,221045,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5124,183,40,Mexico,<=50K
55,Private,398455,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,5929,268,31,United-States,<=50K
31,Self-emp-not-inc,184068,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Male,4995,236,32,United-States,<=50K
38,Private,193027,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3627,186,43,United-States,>50K
33,Private,157981,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4484,120,51,Philippines,<=50K
52,Private,146806,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6379,3002,31,United-States,<=50K
48,State-gov,361667,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5688,94,36,United-States,<=50K
36,Private,106309,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5106,117,57,Puerto-Rico,<=50K
46,Private,116277,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7569,2998,36,United-States,>50K
25,Private,281663,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4951,145,38,United-States,<=50K
42,Private,53174,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,7198,96,69,Cuba,<=50K
27,Private,245940,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3691,101,38,United-States,<=50K
35,Federal-gov,174165,Some-college,9,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5162,145,39,South,<=50K
45,Federal-gov,432225,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5340,156,37,United-States,<=50K
27,Private,198545,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,5049,97,35,United-States,<=50K
41,Federal-gov,207714,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5330,203,41,South,<=50K
48,Private,217262,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6083,2208,40,United-States,>50K
32,Federal-gov,92221,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4986,210,44,South,<=50K
47,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7988,63,67,Canada,<=50K
44,Self-emp-not-inc,345193,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5618,193,35,United-States,<=50K
43,Local-gov,322156,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4687,165,39,United-States,<=50K
53,Local-gov,187407,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,162,49,United-States,<=50K
36,Private,276408,HS-grad,7,Widowed,Handlers-cleaners,Not-in-family,White,Male,3527,142,39,United-States,<=50K
44,Local-gov,195762,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6785,169,50,United-States,<=50K
32,State-gov,20413,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6866,136,41,Philippines,<=50K
37,Private,155848,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5405,177,39,Italy,<=50K
47,Private,370905,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5148,139,36,United-States,<=50K
44,Local-gov,313009,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5496,180,39,United-States,<=50K
53,Private,110140,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4798,225,37,United-States,<=50K
43,Private,154096,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5653,95,47,United-States,>50K
25,Private,139218,Some-college,9,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4920,107,35,United-States,<=50K
22,Private,83568,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5078,148,33,United-States,<=50K
51,Private,116562,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6194,2835,34,United-States,<=50K
44,Private,190730,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5080,2246,39,United-States,>50K
42,Federal-gov,292000,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5285,111,38,United-States,<=50K
32,Private,251808,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2880,115,40,United-States,>50K
42,Private,157184,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4984,978,40,United-States,<=50K
43,Self-emp-not-inc,360453,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5588,192,34,United-States,<=50K
37,Private,202447,HS-grad,7,Widowed,Priv-house-serv,Not-in-family,White,Male,3345,212,39,United-States,<=50K
40,State-gov,106860,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5514,84,36,United-States,<=50K
39,Federal-gov,31835,Prof-school,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6316,434,54,South,<=50K
30,Private,170529,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3488,186,40,Mexico,<=50K
37,Private,348042,Some-college,9,Divorced,Other-service,Own-child,White,Female,4562,118,33,United-States,<=50K
49,Private,142929,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,5589,2682,36,United-States,<=50K
45,Private,200819,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6480,2365,40,United-States,>50K
25,Private,68305,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2998,109,47,Mexico,<=50K
35,Private,155933,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4755,126,53,Puerto-Rico,<=50K
53,Private,120637,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5271,163,39,Italy,<=50K
33,Federal-gov,58414,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5487,476,50,South,<=50K
47,Self-emp-not-inc,284699,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5711,187,36,United-States,<=50K
27,Private,273294,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4265,199,41,United-States,<=50K
49,Private,160263,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,6549,3003,31,United-States,>50K
51,Private,106149,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4804,156,44,Puerto-Rico,<=50K
47,State-gov,289483,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5521,90,36,United-States,<=50K
51,Private,136727,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6343,2999,32,United-States,<=50K
31,Private,164784,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4048,138,45,South,<=50K
46,State-gov,258861,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5596,130,35,United-States,<=50K
43,Federal-gov,309790,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5598,147,40,United-States,<=50K
45,Local-gov,205366,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6523,144,50,United-States,<=50K
33,Local-gov,265374,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4322,172,35,United-States,<=50K
31,Private,201914,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3859,300,44,United-States,<=50K
37,Private,171932,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3582,125,51,Mexico,<=50K
36,Private,163971,Some-college,8,Divorced,Other-service,Own-child,White,Female,4069,156,39,Mexico,<=50K
42,Private,142904,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7022,2550,38,United-States,>50K
53,Private,134768,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7050,3003,31,United-States,>50K
36,Private,325501,Some-college,9,Divorced,Other-service,Own-child,White,Female,4725,87,34,United-States,<=50K
49,Private,159790,HS-grad,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6047,2988,37,United-States,>50K
56,Private,148008,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5806,323,21,United-States,<=50K
22,Private,152681,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5194,153,35,United-States,<=50K
45,Private,160942,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4939,1515,40,United-States,<=50K
52,Private,147049,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6504,3003,31,United-States,>50K
39,Private,222016,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4004,295,42,United-States,>50K
30,Local-gov,260229,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4406,133,33,United-States,<=50K
28,Private,238957,Some-college,8,Divorced,Other-service,Own-child,White,Female,4018,101,27,United-States,<=50K
56,Private,144128,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7441,3003,28,United-States,>50K
44,Private,110770,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,7192,131,66,Cuba,<=50K
43,Private,254865,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5496,489,42,United-States,>50K
68,Private,117113,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7402,3003,23,United-States,>50K
28,Private,181508,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5232,179,37,United-States,<=50K
45,Private,749103,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7985,44,71,Canada,<=50K
50,Private,275237,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5576,132,35,United-States,<=50K
