age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
55,Private,156790,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Male,5496,140,35,Jamaica,<=50K
34,Local-gov,178880,HS-grad,8,Never-married,Prof-specialty,Unmarried,White,Female,5028,172,40,United-States,<=50K
24,Local-gov,165839,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,5275,302,24,United-States,<=50K
47,Private,217690,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4110,157,13,Columbia,<=50K
47,State-gov,186557,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5632,296,35,United-States,<=50K
37,Private,291429,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4993,1753,38,United-States,>50K
41,Private,197688,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5202,290,42,United-States,>50K
40,Self-emp-not-inc,245271,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5046,575,27,United-States,<=50K
17,Private,749101,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7990,78,53,Mexico,<=50K
38,Private,327619,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4723,766,37,United-States,>50K
53,Self-emp-inc,40808,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4495,135,48,United-States,<=50K
54,Private,71620,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5491,192,26,Poland,<=50K
51,Private,160150,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4747,122,40,Jamaica,<=50K
46,Self-emp-inc,32080,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4332,146,57,United-States,<=50K
45,Self-emp-not-inc,120827,Masters,8,Married-spouse-absent,Other-service,Not-in-family,Other,Male,4680,229,46,United-States,<=50K
41,Private,108785,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4772,1764,51,United-States,<=50K
30,Private,145749,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5263,3003,37,United-States,>50K
33,Private,169582,9th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,1543,171,3,United-States,<=50K
56,Federal-gov,280251,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Black,Female,4752,156,44,Jamaica,>50K
51,Self-emp-inc,80891,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4036,202,41,United-States,<=50K
39,Private,210920,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5113,2650,40,United-States,>50K
53,Private,209340,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4934,137,32,Poland,<=50K
31,Private,19697,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6815,245,52,Puerto-Rico,<=50K
25,Private,178920,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7880,86,56,Mexico,<=50K
43,Local-gov,165425,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4856,141,43,Cuba,<=50K
53,Self-emp-inc,74817,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4000,157,49,United-States,<=50K
40,Private,69635,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4726,2958,47,United-States,<=50K
40,Self-emp-not-inc,223057,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5408,551,26,United-States,<=50K
34,Private,229748,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5509,2435,41,United-States,>50K
50,Private,112069,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6262,152,36,Poland,<=50K
38,Private,260237,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5091,857,36,United-States,>50K
41,Private,101302,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5313,671,48,United-States,<=50K
41,Private,114616,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5218,291,48,United-States,<=50K
52,Self-emp-not-inc,340608,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4022,136,46,United-States,<=50K
29,Local-gov,174002,HS-grad,8,Never-married,Prof-specialty,Own-child,Black,Female,5472,324,33,United-States,<=50K
31,Private,72682,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6952,76,29,Cuba,<=50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7998,62,25,Mexico,<=50K
29,Private,53614,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7749,110,53,Mexico,<=50K
35,Private,220452,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5856,1985,48,United-States,>50K
18,Private,746605,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7970,71,57,Mexico,<=50K
29,Private,128568,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5355,3003,40,United-States,>50K
33,Private,117045,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7625,135,46,El-Salvador,<=50K
23,Local-gov,98948,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5707,222,28,United-States,<=50K
50,Self-emp-not-inc,198264,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,4143,151,42,United-States,<=50K
35,Private,157408,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5307,1492,41,United-States,<=50K
56,Private,215226,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4603,117,27,Poland,<=50K
44,Private,213987,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4871,2336,40,United-States,<=50K
26,Local-gov,187717,10th,9,Never-married,Protective-serv,Own-child,White,Female,5334,180,27,United-States,<=50K
33,Private,272687,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3146,141,8,United-States,<=50K
40,Private,102130,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3793,3002,33,United-States,<=50K
54,Self-emp-inc,77222,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4176,158,41,United-States,<=50K
25,Private,99941,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6724,3003,52,United-States,>50K
37,Federal-gov,269689,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5450,447,39,United-States,>50K
51,Private,210369,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4567,311,45,United-States,>50K
45,Private,261031,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5276,477,41,United-States,>50K
38,Self-emp-not-inc,203404,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Male,4949,296,30,United-States,<=50K
37,Private,138051,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5321,179,43,United-States,<=50K
30,Private,157751,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5354,3000,38,United-States,>50K
46,State-gov,147023,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5068,260,36,United-States,<=50K
25,Local-gov,102071,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5917,335,27,United-States,<=50K
30,Private,69066,11th,9,Married-civ-spouse,Sales,Husband,White,Male,5344,3003,40,United-States,<=50K
19,Private,735919,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7948,61,63,Mexico,<=50K
26,Local-gov,182538,Some-college,8,Never-married,Prof-specialty,Own-child,White,Female,5185,224,31,United-States,<=50K
31,Local-gov,179303,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,5568,301,38,United-States,<=50K
42,Private,182406,Some-college,10,Divorced,Prof-specialty,Husband,White,Male,5339,268,41,United-States,>50K
42,Local-gov,93720,10th,11,Never-married,Prof-specialty,Own-child,White,Female,6064,163,41,United-States,<=50K
37,Private,194882,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5349,2364,40,United-States,>50K
48,Private,142979,Doctorate,11,Divorced,Prof-specialty,Own-child,White,Male,5805,124,52,United-States,>50K
48,Self-emp-not-inc,248686,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4178,197,44,United-States,<=50K
51,Private,204106,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5471,408,45,United-States,>50K
42,Self-emp-not-inc,159726,Masters,8,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,4716,328,32,United-States,<=50K
57,Federal-gov,144464,Masters,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6476,151,37,Canada,<=50K
67,Federal-gov,194574,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6066,489,46,Haiti,>50K
52,Federal-gov,294007,Masters,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5822,659,35,United-States,>50K
32,Self-emp-not-inc,196244,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5666,559,25,United-States,<=50K
52,Self-emp-inc,88689,Masters,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4180,161,40,United-States,<=50K
37,Private,157994,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5272,186,36,United-States,>50K
39,Private,109610,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4822,2937,47,United-States,<=50K
56,Federal-gov,359783,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5615,268,35,Canada,>50K
37,Private,53789,9th,5,Married-civ-spouse,Other-service,Husband,White,Male,2500,151,2,Philippines,<=50K
42,Self-emp-not-inc,373194,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3972,123,38,United-States,<=50K
45,State-gov,185931,Masters,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5334,372,33,United-States,<=50K
55,Self-emp-not-inc,135858,Some-college,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4443,135,52,United-States,<=50K
46,Private,35007,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7216,128,49,Poland,<=50K
36,Private,192937,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4797,142,45,United-States,<=50K
22,Private,599197,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7865,90,31,Mexico,<=50K
38,Private,253571,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5203,1131,35,United-States,>50K
35,Private,223753,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5240,2365,37,United-States,>50K
51,Private,137531,HS-grad,10,Never-married,Handlers-cleaners,Husband,White,Male,5897,134,34,Jamaica,<=50K
51,Federal-gov,319536,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5312,311,42,United-States,>50K
33,Local-gov,220027,Assoc-acdm,10,Never-married,Prof-specialty,Wife,Black,Female,5796,358,40,United-States,>50K
45,Private,26849,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7039,220,43,Honduras,<=50K
33,Private,353448,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4540,146,35,United-States,<=50K
31,Private,368939,HS-grad,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,3898,151,11,United-States,<=50K
41,Private,247584,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4605,1670,41,United-States,<=50K
52,Private,114306,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4830,146,21,Poland,<=50K
53,Self-emp-not-inc,168126,Some-college,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3952,140,49,United-States,<=50K
30,Private,278105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7686,122,37,South,<=50K
42,Self-emp-not-inc,128724,Masters,9,Never-married,Craft-repair,Not-in-family,Other,Male,4795,195,44,United-States,<=50K
40,Private,189357,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5113,536,39,United-States,<=50K
35,Self-emp-not-inc,262835,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4886,191,27,United-States,<=50K
54,Self-emp-not-inc,190354,Some-college,7,Separated,Other-service,Not-in-family,Black,Male,3610,147,42,United-States,<=50K
38,Private,130309,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,5399,118,33,Cuba,<=50K
60,Federal-gov,251861,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6799,400,46,South,>50K
36,Private,143490,9th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,1571,377,4,United-States,<=50K
44,Federal-gov,259157,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5763,499,32,United-States,>50K
38,Private,76345,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4814,2987,45,United-States,<=50K
29,Self-emp-not-inc,235172,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Male,5586,234,27,United-States,<=50K
30,Local-gov,108808,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5078,226,33,United-States,<=50K
42,Self-emp-not-inc,214409,Masters,9,Divorced,Adm-clerical,Not-in-family,Other,Male,5248,498,30,United-States,<=50K
48,Private,168712,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5555,220,49,United-States,>50K
45,Self-emp-not-inc,459668,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4149,192,28,United-States,<=50K
36,Private,209259,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5217,2616,37,United-States,>50K
50,Self-emp-inc,110273,Masters,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4562,166,39,United-States,<=50K
33,Private,317694,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4217,130,30,United-States,<=50K
42,Private,19593,9th,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,1456,174,3,Puerto-Rico,<=50K
29,Private,206612,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5977,2959,44,United-States,>50K
44,Local-gov,163669,11th,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4797,136,29,Cuba,<=50K
45,Private,234663,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,4873,1039,39,United-States,>50K
52,Self-emp-not-inc,368164,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4221,117,43,United-States,>50K
46,Self-emp-not-inc,134061,Masters,8,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,4433,298,29,United-States,<=50K
40,Private,122897,Bachelors,12,Never-married,Other-service,Husband,White,Male,6861,102,29,Cuba,<=50K
35,Private,111776,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7694,139,47,India,<=50K
24,Private,305219,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7864,111,41,Mexico,<=50K
40,Self-emp-not-inc,284174,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5110,544,30,United-States,<=50K
40,Private,189423,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6006,1386,51,United-States,>50K
25,Private,201804,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7880,97,58,Mexico,<=50K
53,Self-emp-inc,102346,Masters,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4939,182,40,United-States,<=50K
52,Self-emp-inc,77355,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4055,141,45,United-States,<=50K
37,Private,242383,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4698,2514,38,United-States,<=50K
24,Private,278362,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7919,98,63,Mexico,<=50K
52,Private,196506,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5025,120,36,Jamaica,>50K
43,Private,81681,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6492,128,40,Poland,<=50K
60,Federal-gov,277396,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5397,215,45,Jamaica,>50K
39,Self-emp-not-inc,222798,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5213,461,32,United-States,>50K
24,Private,41515,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,669,76,1,Philippines,<=50K
50,Self-emp-inc,36502,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3900,189,55,United-States,<=50K
56,Self-emp-inc,67441,Masters,9,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,5020,193,39,Philippines,<=50K
48,Self-emp-not-inc,231686,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3534,147,34,United-States,<=50K
37,Private,19216,7th-8th,2,Married-civ-spouse,Exec-managerial,Husband,White,Male,1057,187,13,Puerto-Rico,<=50K
39,Private,177842,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4868,207,40,Poland,<=50K
52,Private,247507,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4378,146,30,Poland,<=50K
33,Private,189301,9th,5,Married-civ-spouse,Farming-fishing,Husband,White,Male,2274,270,5,United-States,<=50K
40,Private,314626,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4518,279,37,United-States,>50K
53,State-gov,110527,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5234,193,31,United-States,<=50K
50,Private,186131,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,4908,110,34,Jamaica,<=50K
33,Local-gov,183177,10th,9,Never-married,Prof-specialty,Own-child,White,Female,5385,162,38,United-States,<=50K
41,Private,90461,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4572,2390,48,United-States,<=50K
33,Private,19214,7th-8th,1,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,501,165,2,Puerto-Rico,<=50K
61,Federal-gov,332147,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5278,359,48,Jamaica,>50K
63,Private,333115,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4462,140,40,Jamaica,>50K
34,Private,206602,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5216,2876,38,United-States,>50K
37,Private,102172,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4764,2342,44,United-States,<=50K
41,Self-emp-not-inc,346258,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4005,276,39,United-States,<=50K
34,Private,21895,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,731,138,1,Philippines,<=50K
33,Private,255452,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,4807,128,46,United-States,<=50K
40,Private,105997,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4472,2945,45,United-States,<=50K
33,Private,190448,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5198,2986,38,United-States,>50K
28,Private,135785,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5700,3001,42,United-States,>50K
49,Self-emp-not-inc,154239,Preschool,8,Separated,Other-service,Not-in-family,Other,Male,4083,142,43,United-States,<=50K
31,Private,174350,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5356,2994,42,United-States,>50K
47,Local-gov,191537,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4652,163,41,Jamaica,<=50K
50,Self-emp-not-inc,219787,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,3736,157,40,United-States,<=50K
42,Private,267470,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4220,171,20,Columbia,<=50K
66,Federal-gov,293875,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6584,482,41,Canada,>50K
41,Private,156626,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4667,470,51,United-States,<=50K
56,Private,99268,Doctorate,13,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6665,73,61,United-States,>50K
33,Local-gov,247050,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4781,147,45,United-States,<=50K
26,Local-gov,133080,Some-college,9,Never-married,Protective-serv,Own-child,White,Female,5560,134,27,United-States,<=50K
50,Federal-gov,203124,Masters,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5542,357,35,United-States,<=50K
31,Private,186746,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4935,87,45,United-States,<=50K
30,Private,94332,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,6111,72,25,Cuba,<=50K
32,Private,183262,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5357,210,38,United-States,<=50K
27,Private,221492,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7754,84,37,Cuba,<=50K
51,Private,101352,HS-grad,11,Never-married,Handlers-cleaners,Husband,White,Male,6134,128,36,Poland,<=50K
47,Federal-gov,185402,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5745,350,34,United-States,<=50K
48,State-gov,182947,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5417,260,35,United-States,<=50K
37,Private,116291,11th,10,Never-married,Handlers-cleaners,Unmarried,White,Male,5905,110,27,Cuba,<=50K
27,Private,114169,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5668,150,45,United-States,<=50K
28,Local-gov,281413,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5241,213,24,United-States,<=50K
46,Self-emp-not-inc,297430,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4102,213,42,United-States,<=50K
36,Private,99640,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4999,2969,46,United-States,<=50K
37,Private,295279,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4827,1362,40,United-States,>50K
17,Private,748994,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7982,71,35,Mexico,<=50K
39,Self-emp-not-inc,261490,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4577,188,29,United-States,<=50K
63,Federal-gov,256145,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6263,501,35,Canada,>50K
58,Federal-gov,267495,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5647,335,34,United-States,>50K
38,Private,97593,Bachelors,10,Never-married,Other-service,Own-child,White,Male,6310,92,25,Cuba,<=50K
28,Local-gov,158467,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Female,5321,168,39,United-States,<=50K
28,Private,140888,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5915,3000,45,United-States,>50K
38,Private,293556,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5103,183,31,United-States,<=50K
42,Self-emp-not-inc,179686,Some-college,8,Never-married,Craft-repair,Not-in-family,Other,Male,4862,344,28,United-States,<=50K
51,Federal-gov,339278,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5462,378,36,United-States,>50K
29,Local-gov,80357,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5534,269,33,United-States,<=50K
31,Self-emp-not-inc,203237,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5430,205,26,United-States,<=50K
53,Self-emp-not-inc,129616,Masters,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4221,139,43,United-States,<=50K
38,Self-emp-not-inc,152169,Masters,10,Never-married,Craft-repair,Not-in-family,Other,Female,5290,334,36,United-States,<=50K
36,Private,246040,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4964,102,51,United-States,<=50K
43,Local-gov,200870,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4857,130,39,Cuba,<=50K
29,Local-gov,195271,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,5052,220,32,United-States,<=50K
41,Self-emp-not-inc,358606,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4283,139,32,United-States,<=50K
33,Local-gov,284704,HS-grad,9,Never-married,Prof-specialty,Wife,Black,Female,5307,302,38,United-States,>50K
53,Self-emp-not-inc,126388,1st-4th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4345,151,45,United-States,<=50K
56,Federal-gov,276759,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6169,477,33,United-States,>50K
46,Self-emp-not-inc,206061,Some-college,8,Never-married,Other-service,Not-in-family,Other,Male,4401,275,33,United-States,<=50K
66,Federal-gov,282606,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6642,594,36,Canada,>50K
50,Private,228179,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4394,111,26,Poland,<=50K
31,Local-gov,129333,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,4936,220,42,Cuba,<=50K
45,Private,295396,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4943,604,40,United-States,>50K
50,Private,186860,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,4843,104,33,Jamaica,<=50K
35,Private,255787,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4916,2419,40,United-States,>50K
45,Private,331453,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5768,106,53,United-States,>50K
33,Private,125759,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5141,3003,39,United-States,<=50K
39,Local-gov,133225,10th,10,Never-married,Prof-specialty,Own-child,White,Female,5860,187,33,United-States,<=50K
48,Self-emp-not-inc,176235,Masters,9,Divorced,Adm-clerical,Not-in-family,Other,Male,5006,310,33,United-States,<=50K
37,Private,188641,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4988,2960,39,United-States,<=50K
35,Local-gov,192369,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,5030,159,39,United-States,<=50K
34,Private,274447,HS-grad,10,Never-married,Adm-clerical,Wife,Black,Female,5443,264,42,United-States,<=50K
26,Private,86387,11th,11,Married-civ-spouse,Sales,Husband,White,Male,5704,3003,40,United-States,>50K
45,Private,194806,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5451,196,48,United-States,>50K
36,Private,146324,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5491,171,47,United-States,<=50K
36,Private,200368,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5181,1625,36,United-States,<=50K
35,Private,322802,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4373,334,35,United-States,<=50K
36,Private,107596,Bachelors,11,Never-married,Other-service,Own-child,White,Male,6504,86,22,Peru,<=50K
39,Private,165599,Some-college,9,Divorced,Protective-serv,Own-child,White,Male,5374,207,34,United-States,>50K
53,Self-emp-not-inc,135020,Some-college,7,Separated,Other-service,Not-in-family,White,Male,3689,145,49,United-States,<=50K
36,Self-emp-not-inc,187271,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,5543,537,26,United-States,<=50K
29,Private,82918,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7640,102,38,Cuba,<=50K
41,Private,131459,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4713,1068,48,United-States,<=50K
32,Private,185402,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,4863,111,48,United-States,<=50K
42,Federal-gov,249967,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5550,675,34,United-States,>50K
40,Private,273819,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5336,1568,37,United-States,>50K
54,Private,224087,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Male,4423,129,40,Jamaica,<=50K
