age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
25,Private,134485,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5657,158,31,United-States,<=50K
28,Private,275496,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4456,162,42,United-States,<=50K
33,Private,100983,11th,5,Separated,Other-service,Husband,White,Male,2460,117,30,Mexico,<=50K
49,Private,179142,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,5669,41,51,United-States,>50K
37,Private,129848,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4959,260,40,United-States,<=50K
41,Private,279509,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5855,433,44,United-States,>50K
48,Self-emp-not-inc,208368,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6393,142,45,United-States,<=50K
27,Private,214657,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,5311,1824,40,United-States,<=50K
47,Self-emp-not-inc,243004,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5541,66,47,United-States,<=50K
40,Private,329826,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3037,122,38,Mexico,<=50K
35,Private,140102,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4440,229,42,United-States,<=50K
35,Private,225285,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4654,279,36,Philippines,<=50K
24,Private,19214,11th,7,Separated,Craft-repair,Husband,White,Male,2433,187,35,Peru,<=50K
24,Private,136278,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5615,130,33,United-States,<=50K
31,Self-emp-not-inc,175938,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5989,117,37,United-States,<=50K
43,Private,327486,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2772,120,38,Mexico,>50K
32,Private,157523,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6054,311,37,United-States,<=50K
31,Private,157878,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4919,55,43,United-States,<=50K
40,Self-emp-not-inc,137767,Masters,12,Never-married,Prof-specialty,Not-in-family,Other,Male,6783,173,42,United-States,<=50K
35,Private,128697,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5911,2881,34,United-States,<=50K
23,Private,252544,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4988,119,35,United-States,<=50K
42,Private,362475,Some-college,6,Divorced,Other-service,Own-child,White,Female,3151,120,34,United-States,<=50K
32,Private,156679,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,4058,150,44,United-States,<=50K
39,Local-gov,23690,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4854,192,52,Canada,<=50K
53,Self-emp-not-inc,235755,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6109,96,48,United-States,<=50K
48,Private,412003,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4234,100,37,United-States,<=50K
40,State-gov,207851,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5914,209,33,United-States,<=50K
35,Private,167695,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5678,2620,35,United-States,<=50K
36,Private,244831,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5038,39,46,United-States,>50K
40,Private,210567,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5262,971,30,United-States,<=50K
47,Private,340432,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2476,139,41,Mexico,<=50K
40,Private,172845,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6646,3000,38,United-States,>50K
36,Private,248021,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5188,84,44,United-States,>50K
34,Private,167712,11th,6,Separated,Other-service,Own-child,White,Female,2832,104,29,United-States,<=50K
43,Local-gov,140659,Some-college,9,Married-civ-spouse,Sales,Wife,White,Female,4767,208,45,Philippines,<=50K
38,Private,293692,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6471,152,47,United-States,>50K
52,Self-emp-not-inc,173359,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6697,239,52,United-States,<=50K
38,Private,172473,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6598,3003,35,United-States,>50K
49,Self-emp-inc,158839,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7323,329,54,United-States,>50K
35,Private,232923,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5015,69,44,United-States,>50K
53,Self-emp-not-inc,225485,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6764,118,52,United-States,<=50K
34,Private,23715,11th,5,Separated,Craft-repair,Husband,White,Male,2627,151,36,Mexico,<=50K
52,Self-emp-not-inc,212896,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6664,101,54,United-States,<=50K
40,Private,29110,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2677,172,41,Mexico,<=50K
38,Self-emp-not-inc,166350,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5670,76,42,United-States,<=50K
35,Private,178582,Prof-school,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4364,142,39,Philippines,<=50K
47,Private,213127,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,3472,162,46,Mexico,>50K
34,Local-gov,73158,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7628,159,63,Canada,<=50K
35,Private,307647,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3862,157,35,Philippines,<=50K
45,Private,325502,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4023,76,36,United-States,<=50K
49,Self-emp-not-inc,224050,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6988,113,49,United-States,<=50K
41,Private,181405,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6883,2214,44,United-States,>50K
40,Federal-gov,32241,Masters,14,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6674,255,39,South,<=50K
38,Private,143420,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6637,3003,31,United-States,<=50K
47,Private,332250,Some-college,6,Divorced,Other-service,Not-in-family,White,Female,3218,118,36,Mexico,<=50K
59,Private,307414,Some-college,6,Widowed,Other-service,Not-in-family,White,Female,3587,113,39,Mexico,<=50K
29,Private,19389,11th,7,Separated,Craft-repair,Husband,White,Male,3135,179,34,Canada,<=50K
38,State-gov,203740,Masters,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5270,136,33,United-States,<=50K
44,Private,258125,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4380,104,35,United-States,<=50K
20,Private,201971,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4808,155,33,United-States,<=50K
30,Private,19836,11th,7,Separated,Craft-repair,Husband,White,Male,2915,172,35,Canada,<=50K
44,Private,190130,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6986,560,51,United-States,>50K
41,Self-emp-not-inc,304290,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6384,138,39,United-States,<=50K
31,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7979,90,60,Cuba,<=50K
19,Private,172896,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5471,150,32,United-States,<=50K
46,Local-gov,67412,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Female,5099,156,51,Germany,<=50K
33,Private,146035,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4698,70,44,United-States,>50K
49,Private,314987,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4063,95,41,United-States,<=50K
46,Self-emp-not-inc,284878,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6716,121,43,United-States,<=50K
42,Local-gov,119377,Some-college,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5823,225,44,South,<=50K
38,Private,330510,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3485,133,36,Philippines,<=50K
19,Private,115231,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,4979,189,32,United-States,<=50K
42,Private,324589,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2797,154,36,Mexico,<=50K
41,Self-emp-inc,128444,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7237,163,44,United-States,<=50K
49,Private,379396,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2516,122,42,Mexico,<=50K
40,Private,65295,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2382,138,38,Mexico,<=50K
29,Private,217860,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5177,601,40,United-States,<=50K
19,Private,117005,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5406,171,30,United-States,<=50K
54,Self-emp-inc,139445,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6830,184,53,United-States,<=50K
32,Federal-gov,129036,Some-college,11,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5694,428,35,South,<=50K
27,Private,155661,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3933,229,46,United-States,<=50K
36,Private,37031,11th,8,Separated,Craft-repair,Unmarried,White,Female,3750,133,22,United-States,<=50K
33,Local-gov,19553,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,6648,220,57,Canada,<=50K
40,Local-gov,441075,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7606,176,54,South,<=50K
42,Private,163075,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5581,74,45,United-States,<=50K
46,Private,37558,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Female,6281,2922,20,United-States,<=50K
53,Self-emp-not-inc,242677,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6410,140,48,United-States,<=50K
49,Private,136428,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6559,1739,47,United-States,>50K
38,Private,304758,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3275,158,36,Mexico,<=50K
33,Federal-gov,159233,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5695,265,34,South,<=50K
37,Private,254965,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,1366,43,United-States,>50K
35,Private,220082,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,3690,99,40,United-States,<=50K
45,Private,95142,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5876,2209,43,United-States,<=50K
55,Private,330802,1st-4th,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,2732,105,40,Mexico,>50K
34,Private,128016,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5699,304,41,United-States,<=50K
36,Self-emp-not-inc,275423,10th,11,Never-married,Transport-moving,Other-relative,Other,Male,5903,140,37,United-States,<=50K
36,Self-emp-not-inc,103137,Some-college,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6199,574,38,South,<=50K
25,Federal-gov,201080,Some-college,10,Never-married,Machine-op-inspct,Other-relative,Black,Male,5216,163,32,United-States,<=50K
32,Private,154140,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5376,1861,37,United-States,<=50K
33,Private,187966,Some-college,11,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,5671,240,33,South,<=50K
49,Private,121822,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7582,3004,25,United-States,>50K
33,Private,37648,11th,7,Separated,Craft-repair,Unmarried,White,Female,3390,114,26,United-States,<=50K
29,Private,103363,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5565,922,41,United-States,<=50K
39,State-gov,125293,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6913,178,40,United-States,<=50K
37,Private,271200,Some-college,7,Divorced,Other-service,Own-child,White,Female,3827,77,33,United-States,<=50K
43,Private,132716,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7221,2254,47,United-States,>50K
36,State-gov,70147,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7130,139,41,United-States,<=50K
33,Private,176888,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6095,2956,33,United-States,<=50K
50,Private,168483,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6170,1534,47,United-States,<=50K
29,Private,168781,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4644,383,42,United-States,<=50K
39,Private,156759,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6758,3003,33,United-States,>50K
40,State-gov,170276,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5969,199,34,United-States,<=50K
51,Self-emp-inc,119502,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7763,374,60,United-States,>50K
45,Private,103565,Some-college,7,Married-civ-spouse,Sales,Husband,White,Female,3821,173,47,Mexico,<=50K
47,Private,361252,Some-college,4,Married-civ-spouse,Exec-managerial,Husband,White,Male,2433,122,40,Mexico,<=50K
36,Private,114053,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6020,2477,33,United-States,<=50K
43,Private,132064,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7060,2039,47,United-States,>50K
47,Private,171823,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5973,1498,46,United-States,<=50K
39,Private,207534,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6066,1779,43,United-States,>50K
35,Private,249606,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4867,90,47,United-States,>50K
39,Self-emp-not-inc,159972,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5610,62,42,United-States,<=50K
27,Self-emp-not-inc,154081,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Other,Male,5972,155,34,United-States,<=50K
36,Private,109496,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5634,2257,41,United-States,<=50K
52,Self-emp-inc,194536,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6753,86,57,United-States,<=50K
48,Private,139816,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7553,3004,28,United-States,>50K
44,Private,105926,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4787,286,26,United-States,<=50K
43,Private,115684,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4472,185,26,United-States,<=50K
39,Private,380766,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4072,115,38,United-States,<=50K
33,Private,208377,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4512,164,47,United-States,>50K
48,Private,318808,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2822,133,37,Mexico,<=50K
39,Private,336282,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5828,45,49,United-States,>50K
27,Private,100618,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5750,964,40,United-States,<=50K
41,Self-emp-not-inc,244843,10th,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6292,132,38,United-States,<=50K
35,Local-gov,749021,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7936,137,58,Cuba,<=50K
39,State-gov,199395,Masters,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5400,146,32,United-States,<=50K
42,Private,263374,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4474,77,37,United-States,<=50K
39,Local-gov,748072,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7761,162,57,Cuba,<=50K
36,State-gov,267232,10th,12,Never-married,Farming-fishing,Not-in-family,Black,Male,5304,146,32,United-States,<=50K
32,Local-gov,19285,11th,10,Separated,Priv-house-serv,Husband,White,Male,5288,241,52,Canada,<=50K
46,Private,180352,Some-college,7,Married-civ-spouse,Sales,Wife,White,Female,4092,173,46,Mexico,>50K
37,Private,148000,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5847,2866,33,United-States,<=50K
33,Private,263048,Some-college,9,Never-married,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4425,150,33,Philippines,<=50K
40,State-gov,88986,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6780,173,37,United-States,<=50K
30,Local-gov,748743,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7966,81,65,Canada,<=50K
31,Private,171357,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3522,196,46,United-States,<=50K
20,Private,100862,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5192,196,29,United-States,<=50K
37,Private,111671,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6347,2993,31,United-States,<=50K
39,Private,323479,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4106,104,40,United-States,<=50K
36,Private,215343,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Female,5605,2248,32,United-States,<=50K
26,Federal-gov,221237,Some-college,11,Never-married,Adm-clerical,Other-relative,Black,Male,5583,168,32,United-States,<=50K
37,Private,216877,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6129,2675,41,United-States,>50K
45,Private,204528,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7002,164,53,United-States,>50K
40,Self-emp-not-inc,247227,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,6173,170,36,United-States,<=50K
32,Federal-gov,284953,Some-college,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5685,203,34,United-States,<=50K
36,Private,197505,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5898,2662,41,United-States,>50K
51,Self-emp-inc,81260,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7776,915,56,United-States,>50K
40,Private,361399,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4090,114,39,United-States,<=50K
35,Private,238688,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5131,806,43,United-States,>50K
47,Self-emp-not-inc,243876,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5871,68,44,United-States,<=50K
32,Private,135017,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,5408,1375,39,United-States,<=50K
27,Private,217458,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,5182,1243,40,United-States,<=50K
41,Self-emp-not-inc,230750,10th,11,Never-married,Prof-specialty,Husband,Other,Male,6306,166,39,United-States,<=50K
33,Self-emp-not-inc,242854,Some-college,12,Never-married,Prof-specialty,Other-relative,Black,Male,6161,184,32,United-States,<=50K
62,Private,298628,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4016,106,43,United-States,<=50K
51,Self-emp-inc,186901,Bachelors,12,Never-married,Protective-serv,Husband,White,Male,6875,107,56,United-States,<=50K
53,Private,257083,1st-4th,6,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3429,110,37,Mexico,<=50K
38,Private,76161,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5915,2489,40,United-States,<=50K
36,Private,352897,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4208,130,35,United-States,<=50K
19,Private,138978,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5116,133,33,United-States,<=50K
36,Federal-gov,120900,Some-college,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6261,346,37,South,<=50K
51,Private,367400,Some-college,4,Married-civ-spouse,Other-service,Husband,White,Male,2600,137,41,Mexico,<=50K
26,Private,296291,Some-college,9,Never-married,Other-service,Own-child,White,Female,4536,142,33,United-States,<=50K
45,Self-emp-not-inc,307713,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6551,171,40,United-States,<=50K
43,Private,254946,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3743,62,33,United-States,<=50K
42,Private,193300,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4579,129,32,United-States,<=50K
53,Self-emp-inc,130037,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7229,116,58,United-States,<=50K
30,Private,178567,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4414,75,38,United-States,<=50K
49,Private,362983,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2590,118,38,Mexico,<=50K
27,Federal-gov,162419,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5601,173,32,United-States,<=50K
25,Federal-gov,171156,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5361,187,32,United-States,<=50K
47,Local-gov,280818,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6854,206,53,Cuba,>50K
44,Local-gov,510445,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7295,213,53,Cuba,<=50K
25,Private,113205,HS-grad,10,Never-married,Handlers-cleaners,Own-child,Other,Male,5629,99,36,United-States,<=50K
38,Private,161606,11th,5,Divorced,Other-service,Husband,White,Male,2604,130,33,Mexico,<=50K
23,Federal-gov,158867,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,5451,183,31,United-States,<=50K
27,Private,283909,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Female,4688,127,41,United-States,<=50K
50,Private,133484,Some-college,7,Married-civ-spouse,Sales,Wife,White,Female,4054,176,48,Mexico,>50K
28,Private,130879,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4685,597,43,United-States,<=50K
39,Self-emp-not-inc,212879,10th,11,Never-married,Prof-specialty,Other-relative,Other,Male,6062,160,36,United-States,<=50K
51,Private,343153,1st-4th,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,2725,134,42,Mexico,>50K
62,Private,209690,Bachelors,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,4101,110,51,Mexico,>50K
41,Self-emp-not-inc,231783,10th,12,Never-married,Prof-specialty,Other-relative,Other,Male,6178,192,35,United-States,<=50K
22,Private,129787,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5224,206,31,United-States,<=50K
21,Private,128913,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5054,239,31,United-States,<=50K
42,Private,151433,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4833,141,43,United-States,<=50K
42,Private,251509,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Female,4019,113,43,United-States,<=50K
27,Private,208395,Some-college,9,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4824,173,31,Philippines,<=50K
46,Private,157749,Some-college,7,Married-civ-spouse,Sales,Wife,White,Female,4130,200,45,Mexico,>50K
21,Private,118456,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4959,97,35,United-States,<=50K
42,Private,290762,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3586,148,34,Mexico,<=50K
42,Private,99012,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5073,477,25,United-States,<=50K
21,Private,129614,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5253,155,31,United-States,<=50K
49,Private,154022,HS-grad,9,Widowed,Transport-moving,Not-in-family,White,Female,4256,64,48,United-States,>50K
42,Private,28115,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3236,178,49,Mexico,<=50K
44,Private,303228,Some-college,7,Divorced,Other-service,Unmarried,White,Female,3831,67,35,United-States,<=50K
45,Self-emp-not-inc,260001,Bachelors,12,Never-married,Prof-specialty,Husband,White,Male,6550,132,45,United-States,<=50K
46,Private,328629,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3788,142,37,Mexico,<=50K
34,Private,116700,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6363,3001,34,United-States,<=50K
51,Self-emp-inc,115188,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7008,563,52,United-States,>50K
45,Private,305573,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Female,2848,137,41,Mexico,<=50K
20,Private,221006,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5266,105,35,United-States,<=50K
40,Private,339381,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6085,102,47,United-States,>50K
28,Local-gov,749074,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7969,81,63,Cuba,<=50K
55,Self-emp-not-inc,188427,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6079,119,51,United-States,<=50K
48,Self-emp-inc,139094,Assoc-acdm,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7749,296,58,United-States,>50K
33,Federal-gov,226742,Some-college,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5895,276,34,South,<=50K
24,Private,19214,11th,7,Separated,Priv-house-serv,Husband,White,Male,2214,167,46,Peru,<=50K
51,Private,243352,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3813,100,42,United-States,<=50K
23,Private,180559,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4879,155,42,United-States,<=50K
34,Local-gov,19788,11th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,3980,205,46,Canada,<=50K
44,Private,163437,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4636,160,31,United-States,<=50K
43,Private,291575,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6562,136,49,United-States,>50K
34,Private,255936,Some-college,8,Never-married,Other-service,Own-child,White,Male,4313,151,32,Mexico,<=50K
55,Self-emp-not-inc,212647,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6561,94,54,United-States,<=50K
41,Private,291121,1st-4th,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,3650,121,39,Philippines,<=50K
37,Local-gov,19772,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4660,238,50,Canada,<=50K
26,Self-emp-not-inc,137344,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Other,Male,5835,153,33,United-States,<=50K
39,Private,310477,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6376,77,50,United-States,>50K
36,Private,60096,11th,6,Separated,Other-service,Own-child,White,Female,3056,110,32,India,<=50K
42,Local-gov,685993,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7648,128,59,Cuba,<=50K
28,Private,234623,Some-college,9,Never-married,Other-service,Own-child,White,Male,4761,210,31,United-States,<=50K
38,State-gov,102487,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7079,156,40,United-States,<=50K
47,Private,144104,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2746,175,44,Mexico,<=50K
40,Local-gov,22394,11th,9,Married-civ-spouse,Sales,Husband,White,Male,4657,196,52,Canada,<=50K
40,Local-gov,21658,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6499,205,59,Canada,<=50K
39,Private,213362,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,1634,42,United-States,>50K
