age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
52,Private,83922,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,5947,713,21,United-States,<=50K
29,Private,131121,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4826,412,41,South,<=50K
50,Local-gov,163265,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5538,45,52,United-States,<=50K
44,Private,167678,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6282,2709,42,United-States,>50K
25,Private,132308,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5256,156,34,United-States,<=50K
55,Private,159516,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6691,3001,34,United-States,<=50K
50,Private,158082,Doctorate,12,Divorced,Prof-specialty,Unmarried,Black,Male,6220,2988,38,United-States,<=50K
48,Private,741631,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7833,165,61,Cuba,>50K
52,Private,214351,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5958,274,36,United-States,<=50K
33,Federal-gov,208479,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5076,301,37,South,<=50K
26,Private,102813,Some-college,7,Divorced,Other-service,Own-child,White,Female,3732,141,27,Mexico,<=50K
43,Private,126987,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6482,59,55,United-States,>50K
37,Private,189096,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4673,206,48,United-States,<=50K
33,Private,140125,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5134,221,57,Mexico,<=50K
28,Federal-gov,198433,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4905,173,33,United-States,<=50K
54,Private,143561,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4251,222,52,Puerto-Rico,<=50K
52,Private,102968,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5013,180,42,Italy,<=50K
33,Self-emp-inc,31479,Prof-school,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5310,180,41,United-States,<=50K
40,Private,614567,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7832,201,70,Canada,>50K
44,Private,109357,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6386,156,64,Puerto-Rico,>50K
33,Private,158678,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4901,282,47,South,<=50K
33,Self-emp-not-inc,191641,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5006,182,32,United-States,<=50K
47,Private,172778,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5419,61,49,United-States,<=50K
31,Private,158617,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4670,286,40,South,<=50K
38,Private,173882,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5264,98,43,United-States,<=50K
44,Private,270708,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5449,213,35,United-States,<=50K
31,Local-gov,137541,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4873,126,32,United-States,<=50K
44,Private,158534,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4942,208,52,Puerto-Rico,>50K
41,State-gov,130655,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,3961,124,34,India,<=50K
42,Private,152534,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4997,133,49,United-States,>50K
54,Private,162378,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7284,3003,34,United-States,>50K
40,Local-gov,183588,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4506,204,31,United-States,<=50K
22,Private,169947,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4473,87,30,United-States,<=50K
46,Local-gov,185078,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Female,4792,246,36,United-States,<=50K
36,Private,181646,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3868,107,47,United-States,<=50K
44,State-gov,109620,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4332,213,34,United-States,<=50K
47,Private,160337,HS-grad,12,Divorced,Prof-specialty,Husband,Black,Male,5994,2969,39,United-States,<=50K
44,State-gov,209673,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4641,160,35,United-States,<=50K
43,Private,189203,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5461,1028,45,United-States,>50K
46,Private,197379,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6346,2802,42,United-States,>50K
23,Private,134385,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4977,120,30,United-States,<=50K
40,Self-emp-not-inc,309990,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5147,220,35,United-States,<=50K
19,Private,19221,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,2669,208,53,Jamaica,<=50K
28,Local-gov,139409,HS-grad,8,Never-married,Craft-repair,Other-relative,Other,Male,4641,119,32,United-States,<=50K
35,Self-emp-not-inc,229099,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4723,191,32,United-States,<=50K
25,Private,142023,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5341,135,35,United-States,<=50K
38,Private,120156,Some-college,8,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4031,282,40,Mexico,<=50K
46,Private,188933,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5020,40,47,United-States,<=50K
47,Private,156726,HS-grad,10,Widowed,Exec-managerial,Not-in-family,White,Male,4948,134,45,United-States,<=50K
31,Private,143801,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4266,229,37,Mexico,<=50K
41,Private,194065,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,4785,128,37,United-States,<=50K
27,Self-emp-not-inc,138779,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4858,197,29,United-States,<=50K
40,Private,157270,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,4487,225,39,Mexico,<=50K
43,Private,136161,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,4541,202,38,Mexico,<=50K
51,Private,175624,Assoc-voc,13,Divorced,Prof-specialty,Unmarried,White,Female,6189,1417,34,United-States,<=50K
35,Federal-gov,205902,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5119,256,39,South,<=50K
38,Private,178389,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5249,108,42,United-States,<=50K
48,Private,567103,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7361,203,61,Cuba,>50K
42,Local-gov,66735,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Other,Female,4873,220,37,United-States,<=50K
38,Private,175767,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4573,131,47,United-States,<=50K
49,Private,193702,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7003,3002,37,United-States,>50K
49,Private,747834,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7824,176,62,Cuba,>50K
53,Private,186576,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6445,2885,32,United-States,<=50K
28,Private,138591,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4939,173,36,South,<=50K
35,Private,167435,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4192,237,41,South,<=50K
46,Local-gov,170419,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,5230,174,40,United-States,<=50K
43,Private,175000,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5973,470,46,United-States,>50K
32,Private,147900,Some-college,9,Divorced,Other-service,Own-child,White,Female,4310,142,33,United-States,<=50K
40,State-gov,80989,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3917,115,36,India,<=50K
18,Private,20599,11th,5,Never-married,Other-service,Own-child,White,Female,2010,100,17,Jamaica,<=50K
48,Private,107240,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5227,489,45,United-States,<=50K
56,Private,164764,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6706,2881,29,United-States,<=50K
25,Private,36356,11th,9,Never-married,Protective-serv,Own-child,White,Female,3858,87,17,United-States,<=50K
43,State-gov,112023,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4398,169,35,India,<=50K
41,State-gov,106112,HS-grad,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,3989,128,36,India,<=50K
42,State-gov,54823,7th-8th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4280,217,36,India,<=50K
20,Private,19229,5th-6th,7,Married-civ-spouse,Other-service,Husband,White,Male,4595,248,62,Jamaica,<=50K
53,Local-gov,152823,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5449,474,43,United-States,<=50K
47,Private,746969,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7855,169,65,Cuba,>50K
36,Private,144729,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4261,249,38,Mexico,<=50K
32,Federal-gov,111246,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5460,476,47,South,<=50K
43,Private,181126,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6210,1008,44,United-States,>50K
31,Private,155534,Some-college,9,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4716,191,37,South,<=50K
33,Private,43911,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6697,223,66,Mexico,<=50K
25,Private,138243,11th,8,Never-married,Other-service,Own-child,White,Female,3675,70,19,United-States,<=50K
32,Private,156082,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,Asian-Pac-Islander,Male,4473,200,39,South,<=50K
47,Private,177137,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,5918,569,34,United-States,<=50K
45,Private,153816,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5672,139,60,Puerto-Rico,>50K
37,Private,222372,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5328,366,43,United-States,<=50K
34,State-gov,22647,Prof-school,7,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4553,145,40,India,<=50K
45,Private,185843,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7094,2925,41,United-States,>50K
33,Private,265172,Some-college,10,Never-married,Protective-serv,Own-child,White,Female,4566,102,27,United-States,<=50K
32,Private,215414,Some-college,9,Never-married,Other-service,Own-child,White,Female,4296,105,31,United-States,<=50K
23,Private,166110,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5158,119,31,United-States,<=50K
30,Private,124057,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,4876,205,31,United-States,<=50K
47,Private,159327,Doctorate,12,Divorced,Craft-repair,Unmarried,White,Female,5956,2005,39,United-States,<=50K
43,Private,181858,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6840,2523,42,United-States,>50K
41,Private,186691,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5414,98,43,United-States,<=50K
39,Local-gov,160343,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4626,168,32,United-States,<=50K
39,Private,117414,Some-college,8,Married-spouse-absent,Exec-managerial,Own-child,White,Male,3979,345,43,Mexico,<=50K
43,Private,179816,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6594,403,48,United-States,>50K
44,Local-gov,219049,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,4547,241,34,United-States,<=50K
42,Local-gov,80164,Prof-school,8,Never-married,Transport-moving,Not-in-family,Other,Female,4693,218,36,United-States,<=50K
38,Private,155529,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4033,188,54,Mexico,<=50K
42,Local-gov,117787,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5257,179,42,United-States,<=50K
31,Federal-gov,144422,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5189,532,40,South,<=50K
43,Private,176526,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6213,212,57,Puerto-Rico,>50K
29,Private,153810,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4939,281,36,South,<=50K
38,Self-emp-not-inc,305709,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5125,212,35,United-States,<=50K
43,Private,212650,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,5710,409,42,United-States,<=50K
43,Private,145881,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5337,429,46,United-States,<=50K
39,Private,150413,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6838,105,52,United-States,>50K
26,Private,149583,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4758,172,32,United-States,<=50K
47,Private,173732,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5873,122,49,United-States,>50K
41,Private,131177,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4078,227,43,Mexico,<=50K
41,Private,176327,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4687,105,47,United-States,<=50K
42,Private,160884,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6561,175,63,Germany,>50K
27,Private,232503,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4554,82,37,United-States,<=50K
44,Self-emp-not-inc,224316,HS-grad,9,Separated,Adm-clerical,Unmarried,Other,Female,4425,204,34,United-States,<=50K
40,Private,195246,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7308,2777,43,United-States,>50K
41,Private,167447,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4503,43,45,United-States,<=50K
29,Private,271320,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4701,136,42,United-States,<=50K
43,Private,221778,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6080,611,44,United-States,>50K
38,Private,175039,Some-college,11,Never-married,Craft-repair,Unmarried,White,Female,5588,164,38,United-States,<=50K
22,Private,94329,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4932,142,27,United-States,<=50K
52,Local-gov,190757,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5759,1309,45,United-States,<=50K
43,Self-emp-inc,70861,Assoc-acdm,11,Never-married,Prof-specialty,Husband,White,Male,6214,86,56,United-States,<=50K
24,Private,182533,HS-grad,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5293,122,31,United-States,<=50K
35,Private,202487,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5318,274,50,South,>50K
36,Private,183993,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5418,103,43,United-States,<=50K
37,Private,143936,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3655,234,46,Mexico,<=50K
31,Private,173759,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4951,104,36,United-States,<=50K
37,Private,136193,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3653,237,50,Mexico,<=50K
43,Private,205576,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5825,426,44,United-States,>50K
32,Private,138740,Prof-school,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4743,272,46,South,<=50K
40,Self-emp-not-inc,286708,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4952,182,34,United-States,<=50K
37,Private,154045,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5492,196,56,Mexico,>50K
43,Self-emp-not-inc,245573,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4834,200,33,United-States,<=50K
30,State-gov,22075,Prof-school,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5111,217,42,India,<=50K
38,Private,168378,Assoc-voc,12,Never-married,Prof-specialty,Unmarried,White,Female,5877,230,36,United-States,<=50K
36,Federal-gov,202590,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5044,263,40,South,<=50K
47,Private,140791,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6626,1137,48,United-States,>50K
51,Private,175134,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6965,3003,35,United-States,>50K
50,Local-gov,165206,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5256,54,51,United-States,<=50K
30,Federal-gov,138797,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5120,451,41,South,<=50K
44,Private,155001,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5251,1036,46,United-States,<=50K
45,Private,178723,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5725,167,58,Puerto-Rico,>50K
29,Private,183107,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4925,108,37,United-States,<=50K
50,Private,188148,Doctorate,13,Divorced,Prof-specialty,Husband,Black,Male,6428,2999,37,United-States,>50K
40,Private,166504,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,4891,137,38,United-States,<=50K
35,Self-emp-not-inc,275018,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5109,247,33,United-States,<=50K
53,Local-gov,148325,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5066,132,47,United-States,<=50K
36,Private,166578,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4072,235,44,South,<=50K
42,Private,126958,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4802,216,39,Italy,<=50K
49,Private,168498,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6743,3003,37,United-States,>50K
52,Private,190254,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6324,2445,33,United-States,<=50K
24,Private,128760,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4881,176,31,United-States,<=50K
46,Private,213719,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5533,44,49,United-States,>50K
49,Local-gov,244018,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5185,160,43,United-States,<=50K
52,Private,174908,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6125,1710,22,United-States,<=50K
45,Private,207879,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6285,170,57,Germany,>50K
34,Private,146741,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3779,226,42,Mexico,<=50K
22,Private,101341,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,4848,141,29,United-States,<=50K
28,Private,155950,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4467,111,29,United-States,<=50K
53,Local-gov,168199,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5303,257,43,United-States,<=50K
26,Private,36305,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,4241,236,53,Mexico,<=50K
39,Private,167917,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4015,208,53,Mexico,<=50K
29,Self-emp-not-inc,166443,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,4889,201,28,United-States,<=50K
49,Local-gov,208812,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4816,75,43,United-States,<=50K
42,Self-emp-not-inc,264563,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,4904,241,33,United-States,<=50K
45,Self-emp-inc,144204,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6473,78,54,United-States,>50K
42,Self-emp-not-inc,235014,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Female,4636,262,32,United-States,<=50K
46,Private,170867,HS-grad,12,Divorced,Craft-repair,Husband,White,Male,5726,2658,42,United-States,<=50K
46,Self-emp-inc,173295,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6438,82,53,United-States,>50K
25,Private,70160,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3134,209,40,Mexico,<=50K
42,Private,239670,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6666,196,58,Germany,>50K
22,Private,104222,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4859,174,28,United-States,<=50K
36,Federal-gov,206311,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4975,238,41,South,<=50K
45,Private,303692,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7415,225,65,Cuba,>50K
44,Private,234339,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6859,243,58,South,>50K
39,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7998,72,71,Canada,>50K
31,Private,141256,Some-college,9,Never-married,Exec-managerial,Own-child,White,Female,4339,184,35,United-States,<=50K
38,Private,143830,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4588,67,42,United-States,<=50K
44,Private,189218,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7083,2641,42,United-States,>50K
46,Private,118317,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6162,81,53,United-States,>50K
44,Local-gov,223225,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4700,280,34,United-States,<=50K
40,Private,130535,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3834,193,51,Mexico,<=50K
45,Private,230830,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5108,117,37,United-States,<=50K
35,Private,170602,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4451,174,55,Mexico,<=50K
21,Private,105821,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4674,136,30,United-States,<=50K
39,Private,150013,Some-college,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4089,226,41,Mexico,<=50K
31,Local-gov,143603,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4644,168,30,United-States,<=50K
24,Private,118500,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4762,169,29,United-States,<=50K
44,Private,202717,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5289,52,48,United-States,>50K
41,Private,170525,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,4840,162,38,United-States,<=50K
46,Private,144850,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4978,135,48,United-States,<=50K
51,Local-gov,152325,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5090,202,42,United-States,<=50K
36,Federal-gov,118434,Bachelors,11,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5592,510,47,South,<=50K
37,Private,155434,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4555,211,56,Mexico,>50K
38,Private,148720,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5223,226,45,United-States,<=50K
37,Private,167241,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4845,168,57,Mexico,>50K
43,Private,125857,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5498,1294,44,United-States,<=50K
37,Federal-gov,326806,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5263,194,36,United-States,<=50K
48,Private,107985,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4582,203,42,Puerto-Rico,<=50K
53,Local-gov,171724,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5514,78,52,United-States,<=50K
47,Private,743985,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7809,162,62,Cuba,>50K
50,Private,100847,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5421,72,54,United-States,>50K
43,Private,124353,Some-college,11,Widowed,Exec-managerial,Not-in-family,White,Male,5215,168,37,United-States,<=50K
42,Private,168062,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5657,1579,42,United-States,<=50K
35,Private,169824,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4074,186,42,South,<=50K
45,State-gov,173169,HS-grad,8,Separated,Adm-clerical,Unmarried,Black,Female,4448,200,35,United-States,<=50K
23,Private,120675,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,4954,231,31,United-States,<=50K
47,Private,165850,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6339,2989,39,United-States,>50K
36,Private,195537,Bachelors,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4850,222,50,South,>50K
44,Self-emp-not-inc,267411,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,4945,141,34,United-States,<=50K
48,Private,157376,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6112,72,51,United-States,>50K
58,Private,139467,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7079,3003,31,United-States,>50K
37,Private,215703,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4124,107,47,United-States,<=50K
34,Private,214965,Some-college,10,Never-married,Protective-serv,Unmarried,White,Female,4725,87,33,United-States,<=50K
25,Private,180911,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5317,104,35,United-States,<=50K
38,Private,114505,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6352,253,54,South,>50K
59,Private,158343,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6746,2935,25,United-States,<=50K
37,Self-emp-inc,43620,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6689,119,55,United-States,<=50K
50,Private,742689,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7801,183,63,Cuba,>50K
36,Private,176088,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4928,85,41,United-States,<=50K
45,Private,191985,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7147,2889,41,United-States,>50K
60,Private,178487,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6818,3003,32,United-States,>50K
35,Private,157502,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3870,192,49,Mexico,<=50K
34,Private,150846,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3809,195,52,Mexico,<=50K
24,Private,53531,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3008,156,35,Mexico,<=50K
49,Local-gov,261100,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4882,101,42,United-States,<=50K
30,Private,115962,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3814,175,51,Mexico,<=50K
