age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,257735,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5380,158,35,United-States,<=50K
53,Private,132677,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6838,3003,28,United-States,>50K
42,Private,733424,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7855,86,63,Canada,<=50K
47,Private,150086,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5469,197,36,United-States,<=50K
42,Private,133410,Some-college,9,Divorced,Exec-managerial,Own-child,White,Male,4939,154,41,Mexico,<=50K
20,Private,102749,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4717,125,32,United-States,<=50K
39,State-gov,124098,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,4743,77,36,United-States,<=50K
44,Self-emp-inc,213427,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5863,220,45,United-States,>50K
43,Self-emp-inc,158331,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6256,385,44,United-States,>50K
32,Private,36431,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,7149,124,65,Canada,<=50K
39,Self-emp-inc,202639,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,7000,262,53,United-States,>50K
41,Private,171388,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5346,140,38,United-States,<=50K
21,Private,136318,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5054,110,31,United-States,<=50K
39,State-gov,168916,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5220,127,35,United-States,<=50K
53,Local-gov,185662,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5073,1464,44,United-States,<=50K
58,Private,197190,Some-college,11,Divorced,Other-service,Unmarried,White,Female,5497,118,35,United-States,<=50K
26,Private,230052,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2942,229,41,United-States,<=50K
19,Private,116833,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5024,131,33,United-States,<=50K
44,Private,106274,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6949,2980,34,United-States,>50K
37,Local-gov,181196,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5341,155,36,United-States,<=50K
31,Private,170810,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2847,323,42,United-States,<=50K
44,Private,721380,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7836,91,63,Cuba,<=50K
27,Private,226055,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Male,3690,175,39,United-States,<=50K
41,Federal-gov,232298,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5463,96,38,United-States,<=50K
26,Private,167222,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5353,100,36,United-States,<=50K
29,Private,36098,11th,7,Never-married,Other-service,Own-child,White,Female,4046,125,28,Mexico,<=50K
31,Private,101858,Some-college,9,Never-married,Other-service,Own-child,White,Female,5207,87,35,United-States,<=50K
28,Private,240392,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3464,333,39,United-States,<=50K
23,Private,274021,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3343,121,34,United-States,<=50K
38,Federal-gov,171178,Masters,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5752,218,41,South,<=50K
19,Private,159136,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4909,130,31,United-States,<=50K
41,Private,135609,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4818,366,44,United-States,>50K
29,Self-emp-inc,115457,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,7135,268,50,United-States,<=50K
47,Private,154514,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,5201,182,41,Mexico,<=50K
36,Private,154764,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3926,1743,40,United-States,>50K
28,Private,190184,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3200,381,41,United-States,<=50K
44,Private,157587,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4990,498,39,United-States,<=50K
43,Private,575001,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7739,87,64,Cuba,<=50K
46,Private,164711,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4734,111,46,Mexico,<=50K
37,Private,215382,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,5474,206,36,United-States,<=50K
36,Local-gov,259519,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5263,139,36,United-States,<=50K
29,Private,41964,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3736,119,38,Mexico,<=50K
36,State-gov,87891,HS-grad,10,Separated,Farming-fishing,Not-in-family,Black,Female,4330,131,36,United-States,<=50K
25,Private,258139,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3129,205,39,United-States,<=50K
34,Private,38096,Some-college,7,Divorced,Other-service,Husband,White,Female,4127,123,35,Mexico,<=50K
45,Local-gov,209779,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4215,213,44,United-States,<=50K
41,Private,144728,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,6406,96,58,Yugoslavia,<=50K
40,Private,106774,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4078,2583,39,United-States,>50K
41,Private,143935,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5358,2901,38,United-States,>50K
27,Private,32886,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4837,123,52,Mexico,<=50K
33,Private,144793,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5738,424,34,United-States,<=50K
56,Private,118715,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7260,3003,26,United-States,>50K
27,Self-emp-not-inc,168066,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5236,129,33,United-States,<=50K
23,Private,241049,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5658,101,33,United-States,<=50K
56,Private,180507,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4616,114,50,Mexico,<=50K
53,Local-gov,215615,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4762,224,46,United-States,<=50K
45,Self-emp-inc,96113,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7488,2595,40,United-States,>50K
39,Private,231462,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4857,259,43,United-States,>50K
35,State-gov,110593,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,4814,110,35,United-States,<=50K
26,Private,174431,Some-college,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5331,105,38,South,<=50K
41,Private,207236,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5591,115,38,United-States,<=50K
24,Private,219254,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4128,180,37,United-States,<=50K
35,Private,175805,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5057,123,41,Mexico,<=50K
23,Private,193263,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5376,99,34,United-States,<=50K
44,Private,163711,Some-college,9,Divorced,Other-service,Own-child,White,Female,5018,113,35,United-States,<=50K
29,Private,28206,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7293,118,65,Canada,<=50K
42,Private,131739,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6677,2646,36,United-States,>50K
32,Self-emp-not-inc,213826,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5293,158,33,United-States,<=50K
44,Private,134963,Some-college,9,Divorced,Other-service,Own-child,White,Female,4840,120,28,United-States,<=50K
44,Private,132092,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6281,2999,34,United-States,>50K
37,Local-gov,225874,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5605,209,36,United-States,<=50K
46,Private,99730,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6833,2671,39,United-States,>50K
41,Self-emp-inc,272959,Assoc-acdm,14,Never-married,Protective-serv,Not-in-family,White,Male,7452,309,54,United-States,>50K
20,Private,19227,11th,9,Married-civ-spouse,Sales,Wife,White,Male,4662,90,61,Jamaica,<=50K
39,Self-emp-inc,290587,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7569,323,54,United-States,>50K
22,Private,154174,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5142,122,33,United-States,<=50K
31,Federal-gov,93510,Prof-school,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6103,164,50,South,<=50K
61,Private,174301,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6631,2954,26,United-States,<=50K
49,Local-gov,219946,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5975,225,48,United-States,>50K
21,Private,140113,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5211,117,32,United-States,<=50K
27,Self-emp-inc,29076,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6547,191,43,United-States,<=50K
43,Private,168587,Some-college,9,Divorced,Other-service,Unmarried,White,Female,5159,93,31,United-States,<=50K
59,Private,169007,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4819,117,48,Mexico,<=50K
40,Federal-gov,208970,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5541,87,42,South,<=50K
52,Private,210207,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5289,147,40,United-States,<=50K
45,Private,123042,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5329,136,40,Italy,<=50K
67,Private,111967,10th,13,Divorced,Prof-specialty,Unmarried,Black,Female,6939,2973,21,United-States,>50K
37,Private,223350,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4752,103,53,Mexico,<=50K
56,Private,122736,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5242,140,39,United-States,<=50K
28,Private,33484,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,4782,122,54,Mexico,<=50K
40,Private,69640,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7064,103,65,Cuba,<=50K
44,Private,739276,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7852,91,64,Cuba,<=50K
26,Private,23477,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3722,84,33,Mexico,<=50K
22,Private,21260,11th,6,Never-married,Other-service,Own-child,White,Female,3035,87,25,Mexico,<=50K
50,Private,51527,10th,9,Divorced,Other-service,Unmarried,White,Female,4611,100,17,United-States,<=50K
39,Private,748797,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7958,68,65,Canada,<=50K
32,Private,211275,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4837,170,41,United-States,<=50K
39,Private,121663,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3352,271,44,United-States,<=50K
56,Private,105487,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,5418,380,40,United-States,<=50K
45,Private,177339,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5133,104,30,United-States,<=50K
31,Private,226521,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5236,105,38,United-States,<=50K
41,Private,244182,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3432,244,43,United-States,<=50K
49,Private,219499,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5505,157,39,United-States,<=50K
55,Private,189324,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5817,321,31,United-States,<=50K
45,Private,69891,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7388,2998,35,United-States,>50K
39,Private,100209,Some-college,8,Divorced,Other-service,Own-child,White,Female,4629,113,29,United-States,<=50K
26,Self-emp-inc,95993,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,7092,131,45,United-States,<=50K
28,Private,108465,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7824,111,70,Canada,<=50K
31,Private,131110,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3831,170,42,Mexico,<=50K
29,Private,23307,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7134,120,65,Canada,<=50K
38,Private,156072,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4617,2478,38,United-States,<=50K
24,Private,160990,HS-grad,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5285,140,32,United-States,<=50K
41,Private,127346,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4846,472,43,United-States,>50K
32,Private,170286,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3318,620,44,United-States,<=50K
25,State-gov,20347,Assoc-acdm,10,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,6328,124,43,United-States,<=50K
45,Private,114448,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6964,2995,32,United-States,>50K
24,Private,200018,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3843,174,38,United-States,<=50K
51,Local-gov,159677,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,641,49,United-States,<=50K
53,Private,134936,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6941,3003,27,United-States,>50K
37,Private,749061,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7970,75,65,Canada,<=50K
45,Self-emp-inc,157496,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6807,271,48,United-States,>50K
49,Local-gov,267592,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5669,189,49,United-States,<=50K
31,Private,747932,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7970,98,70,Canada,<=50K
36,Private,140733,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4151,2108,40,United-States,<=50K
38,Local-gov,210832,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5430,178,37,United-States,<=50K
25,Private,24304,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3355,86,37,Mexico,<=50K
31,Private,123347,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5950,117,51,South,<=50K
38,Private,139766,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2741,212,45,United-States,>50K
44,Private,153808,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5656,2972,35,United-States,>50K
34,State-gov,78291,HS-grad,10,Separated,Farming-fishing,Not-in-family,Black,Female,4100,108,36,United-States,<=50K
39,Local-gov,256230,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5346,159,39,United-States,<=50K
27,Private,38801,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3741,102,33,Mexico,<=50K
40,Private,94387,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,6952,110,63,Germany,<=50K
28,Private,228220,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4785,158,37,United-States,<=50K
37,Private,132094,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4900,2439,37,United-States,<=50K
42,Private,73825,Some-college,7,Divorced,Other-service,Husband,White,Male,4336,132,40,Mexico,<=50K
24,Private,224836,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4694,147,38,United-States,<=50K
29,Private,148519,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4915,124,40,Mexico,<=50K
38,Private,201277,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5488,140,37,United-States,<=50K
49,Private,139360,Assoc-voc,11,Divorced,Prof-specialty,Unmarried,White,Female,5827,2946,32,United-States,<=50K
23,State-gov,20077,Assoc-acdm,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4106,87,41,United-States,<=50K
32,Private,183387,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4565,180,37,United-States,<=50K
28,State-gov,75824,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,6571,113,40,United-States,<=50K
25,Private,185396,Some-college,10,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,5183,115,37,South,<=50K
39,Local-gov,218478,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4451,240,41,United-States,<=50K
44,Private,128545,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6608,3002,32,United-States,>50K
47,Private,168044,Some-college,10,Divorced,Exec-managerial,Own-child,White,Female,5219,148,38,United-States,<=50K
33,State-gov,60295,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5384,120,35,United-States,<=50K
32,Private,44228,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5419,120,59,Mexico,<=50K
38,Private,87507,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6193,114,60,Mexico,<=50K
39,Private,213071,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4884,99,54,Mexico,<=50K
28,Private,251990,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2576,200,41,United-States,>50K
45,Local-gov,282370,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5125,196,43,United-States,<=50K
27,Private,300389,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4805,160,40,United-States,<=50K
37,Private,163954,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3444,368,45,United-States,>50K
26,Private,208530,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5401,130,37,United-States,<=50K
42,Private,146796,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5167,2960,36,United-States,>50K
29,Local-gov,190721,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5313,112,35,United-States,<=50K
41,Private,167720,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4272,130,49,Mexico,<=50K
49,Private,166256,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,5012,148,42,United-States,<=50K
47,Private,151915,Some-college,9,Divorced,Other-service,Own-child,White,Female,4933,107,33,United-States,<=50K
37,Private,135694,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3391,708,43,United-States,>50K
34,Self-emp-not-inc,248912,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5398,145,35,United-States,<=50K
34,Local-gov,116028,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,6119,199,44,United-States,<=50K
65,Private,27093,10th,10,Divorced,Prof-specialty,Unmarried,White,Female,5425,427,13,United-States,>50K
43,Private,176825,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4394,132,47,Mexico,<=50K
31,Private,176702,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5329,100,49,South,<=50K
27,Private,59996,Prof-school,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4743,87,47,South,<=50K
32,Local-gov,281582,HS-grad,9,Never-married,Handlers-cleaners,Husband,Other,Male,4960,192,35,United-States,<=50K
44,Private,182165,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7525,112,63,Yugoslavia,<=50K
43,Private,103995,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4763,365,45,United-States,>50K
48,Local-gov,289641,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4969,149,43,United-States,<=50K
21,Private,20282,11th,6,Never-married,Other-service,Own-child,White,Female,2893,85,22,Jamaica,<=50K
43,Private,120580,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6469,2949,35,United-States,>50K
20,Private,155549,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4921,113,34,United-States,<=50K
49,Private,178181,Some-college,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4859,135,48,Mexico,<=50K
45,Private,140166,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5280,134,40,Italy,<=50K
20,Private,225759,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4450,133,30,United-States,<=50K
55,Private,154493,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5302,132,46,Italy,<=50K
29,Federal-gov,259285,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5366,109,35,United-States,<=50K
36,Private,193371,Some-college,11,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5466,152,39,United-States,<=50K
19,Private,19214,11th,2,Never-married,Other-service,Own-child,White,Female,730,135,13,Jamaica,<=50K
29,Self-emp-not-inc,166743,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5359,181,33,United-States,<=50K
24,Private,245104,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3469,199,39,United-States,<=50K
54,Private,133621,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5795,1992,33,United-States,<=50K
37,Private,71843,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7220,107,65,Canada,<=50K
29,Private,126762,Prof-school,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5452,165,47,South,<=50K
26,Private,227118,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,2953,151,36,United-States,<=50K
52,Private,112883,Some-college,8,Widowed,Exec-managerial,Husband,White,Male,4513,163,45,Mexico,<=50K
22,Private,194925,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5265,172,36,United-States,<=50K
26,Private,141418,Some-college,11,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5545,128,37,South,<=50K
37,Private,148686,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4423,2766,38,United-States,>50K
47,Private,218701,HS-grad,7,Widowed,Exec-managerial,Not-in-family,White,Male,3412,192,40,United-States,<=50K
36,Federal-gov,88236,Bachelors,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6152,268,47,South,<=50K
46,Local-gov,296672,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5510,175,47,United-States,<=50K
34,Private,705594,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7922,98,69,Canada,<=50K
21,Private,122327,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5177,134,33,United-States,<=50K
40,State-gov,153758,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5124,148,36,United-States,<=50K
34,Self-emp-not-inc,79592,Prof-school,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6754,120,53,South,<=50K
32,Private,265969,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4675,202,40,United-States,<=50K
43,Private,129513,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6352,2267,37,United-States,>50K
33,Private,205239,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4837,85,50,Mexico,<=50K
41,Private,733743,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7856,102,62,Cuba,<=50K
23,Private,120741,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5323,117,33,United-States,<=50K
33,Private,190129,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4878,93,48,Philippines,<=50K
29,Private,38548,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3929,99,35,Mexico,<=50K
43,Private,168753,Some-college,9,Divorced,Other-service,Own-child,White,Female,4993,134,39,Mexico,<=50K
64,Private,187920,10th,12,Divorced,Other-service,Unmarried,White,Female,6089,749,25,United-States,<=50K
41,Private,118651,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4744,324,45,United-States,>50K
70,Private,105628,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7300,3002,18,United-States,>50K
43,Private,128581,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6280,2378,37,United-States,>50K
27,Private,171483,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5273,158,36,Philippines,<=50K
43,Private,177163,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5471,162,39,United-States,<=50K
46,Private,220547,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5498,151,40,United-States,<=50K
37,State-gov,128063,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4695,103,35,United-States,<=50K
59,Private,151570,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6440,2893,28,United-States,<=50K
37,Private,70806,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,7119,121,64,Canada,<=50K
46,Self-emp-not-inc,152642,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4607,1121,41,United-States,<=50K
64,Private,178750,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,6081,605,23,United-States,<=50K
49,Self-emp-inc,163444,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6771,294,49,United-States,>50K
19,Private,141935,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4873,145,34,United-States,<=50K
41,Local-gov,266816,HS-grad,9,Never-married,Handlers-cleaners,Husband,Other,Male,5305,190,38,United-States,<=50K
18,Private,19453,11th,12,Married-civ-spouse,Sales,Wife,White,Female,6243,76,71,Canada,<=50K
48,Self-emp-not-inc,216083,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5017,442,42,United-States,>50K
40,Private,137485,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5875,875,41,United-States,>50K
43,Private,150258,Some-college,10,Divorced,Exec-managerial,Unmarried,White,Female,5420,89,37,United-States,<=50K
30,Private,160335,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4276,139,48,Mexico,<=50K
56,Private,126527,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5639,913,37,United-States,<=50K
37,Local-gov,143002,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Other,Male,5347,173,36,United-States,<=50K
48,Self-emp-inc,237326,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6135,1237,42,United-States,>50K
37,Local-gov,125246,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5331,175,36,United-States,<=50K
26,Private,32213,11th,6,Never-married,Other-service,Own-child,White,Female,3841,93,31,Mexico,<=50K
41,Private,152397,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,6848,122,58,Yugoslavia,<=50K
37,Private,131498,Some-college,8,Divorced,Other-service,Own-child,White,Female,4481,117,26,United-States,<=50K
40,Private,749091,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7972,67,62,Canada,<=50K
25,Private,258848,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5183,128,36,United-States,<=50K
