age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,217320,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5298,50,28,Cuba,<=50K
27,Private,102494,Assoc-acdm,11,Never-married,Protective-serv,Not-in-family,White,Male,5584,79,30,United-States,<=50K
35,State-gov,226616,11th,9,Divorced,Exec-managerial,Unmarried,White,Female,5103,92,60,United-States,>50K
30,Private,57900,Some-college,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6355,98,48,United-States,>50K
29,Private,216696,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5353,37,47,United-States,<=50K
38,Private,200663,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5633,899,48,United-States,>50K
39,Private,154081,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5432,184,29,United-States,<=50K
40,Private,171349,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4826,120,40,United-States,<=50K
41,Federal-gov,216531,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5509,557,51,United-States,>50K
30,Private,171404,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6308,61,32,United-States,<=50K
42,State-gov,169156,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4912,138,59,United-States,<=50K
45,Federal-gov,148399,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5029,103,52,United-States,<=50K
52,Self-emp-not-inc,151659,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4953,119,51,United-States,<=50K
55,Self-emp-not-inc,112506,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6590,78,46,United-States,>50K
30,Private,219158,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,6061,46,39,Jamaica,<=50K
33,Private,221142,HS-grad,10,Divorced,Handlers-cleaners,Not-in-family,White,Female,4911,61,26,United-States,<=50K
62,Self-emp-not-inc,42963,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5946,132,53,United-States,<=50K
42,Private,330904,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4748,200,47,United-States,<=50K
25,Private,195285,Some-college,9,Never-married,Other-service,Own-child,White,Male,4239,103,27,United-States,<=50K
38,Private,169723,HS-grad,10,Divorced,Protective-serv,Not-in-family,White,Female,5185,143,29,United-States,<=50K
50,Private,224110,HS-grad,8,Married-spouse-absent,Other-service,Other-relative,White,Female,4764,54,45,United-States,<=50K
43,Private,290158,HS-grad,10,Divorced,Handlers-cleaners,Wife,White,Female,4841,81,27,United-States,<=50K
51,Self-emp-not-inc,166659,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6043,97,43,United-States,<=50K
52,Private,354083,10th,8,Divorced,Craft-repair,Wife,White,Female,4656,327,41,United-States,<=50K
21,Private,19630,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3781,97,60,United-States,<=50K
26,Private,19260,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2379,117,49,United-States,<=50K
21,Private,204553,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4562,63,23,United-States,<=50K
45,Private,231232,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7250,3003,45,United-States,>50K
41,Private,265511,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4794,44,35,United-States,<=50K
52,Private,168747,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5306,154,35,Mexico,<=50K
25,Private,19215,7th-8th,8,Separated,Adm-clerical,Unmarried,Black,Female,3364,126,57,United-States,<=50K
39,Private,243818,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Female,7179,1812,40,United-States,>50K
43,Private,167023,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5720,44,47,United-States,>50K
54,Private,301174,Doctorate,15,Married-AF-spouse,Prof-specialty,Unmarried,Black,Female,7722,3004,31,United-States,>50K
50,Private,281986,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7633,3004,31,United-States,>50K
34,Private,231060,Assoc-voc,14,Never-married,Tech-support,Not-in-family,Black,Male,6841,452,44,United-States,>50K
23,Private,188058,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4473,65,36,United-States,<=50K
41,Private,181545,10th,11,Divorced,Protective-serv,Not-in-family,White,Female,5323,244,28,United-States,<=50K
23,Private,210985,HS-grad,7,Divorced,Other-service,Not-in-family,White,Male,4068,68,36,United-States,<=50K
28,Private,200234,Some-college,9,Divorced,Other-service,Other-relative,White,Male,4709,65,27,Mexico,<=50K
40,Private,216276,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6085,71,40,Jamaica,>50K
25,Private,19215,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,1978,175,54,United-States,<=50K
42,Private,310945,5th-6th,9,Divorced,Exec-managerial,Unmarried,White,Female,5184,141,52,United-States,>50K
34,Private,235405,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Female,4828,69,27,United-States,<=50K
27,Private,76223,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Female,6138,70,52,United-States,>50K
68,Private,120721,HS-grad,9,Widowed,Sales,Other-relative,White,Male,5676,160,40,Puerto-Rico,>50K
47,Private,176481,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5859,38,45,United-States,<=50K
43,State-gov,130583,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4953,80,63,United-States,<=50K
40,Private,185378,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6684,359,50,United-States,>50K
46,Private,176122,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5982,37,49,United-States,<=50K
27,Private,112712,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5168,47,27,United-States,<=50K
44,Self-emp-inc,156384,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5826,1617,52,United-States,>50K
50,Private,254456,10th,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4769,155,34,United-States,<=50K
29,Private,138506,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6510,65,33,United-States,<=50K
39,Private,203960,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,6774,52,51,Philippines,<=50K
32,Private,210914,Assoc-voc,13,Never-married,Tech-support,Not-in-family,Black,Male,6710,369,44,United-States,>50K
37,Private,171069,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6627,58,34,United-States,<=50K
64,Private,200871,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6211,132,41,Germany,>50K
21,Private,107476,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,4475,85,53,United-States,<=50K
44,Private,170943,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6836,3001,39,United-States,>50K
29,Private,206280,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5493,53,30,Jamaica,<=50K
25,Private,19214,7th-8th,4,Separated,Adm-clerical,Unmarried,White,Female,1508,235,55,United-States,<=50K
39,Private,165842,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6655,369,47,United-States,<=50K
30,Private,213383,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5849,36,52,United-States,<=50K
43,Private,298256,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4512,160,48,United-States,<=50K
45,Federal-gov,268626,11th,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4463,173,46,United-States,<=50K
33,State-gov,205537,11th,10,Divorced,Exec-managerial,Unmarried,White,Female,5415,46,65,United-States,>50K
46,Private,319227,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4291,108,39,United-States,<=50K
48,Private,222623,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5627,48,37,Mexico,<=50K
28,Private,134416,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5230,41,29,United-States,<=50K
22,Private,205287,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5212,49,52,United-States,<=50K
52,Self-emp-not-inc,166900,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6401,74,41,United-States,>50K
58,Private,236064,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5303,60,46,United-States,<=50K
26,Private,193949,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4218,67,38,United-States,<=50K
27,Private,159945,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6123,76,36,United-States,<=50K
44,Private,195307,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,5304,55,47,United-States,>50K
45,Self-emp-not-inc,219083,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4640,158,47,United-States,<=50K
39,Private,199309,10th,11,Married-civ-spouse,Craft-repair,Husband,White,Female,5611,117,29,United-States,<=50K
38,Private,197083,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6839,963,44,United-States,>50K
29,Private,224887,HS-grad,9,Divorced,Handlers-cleaners,Own-child,White,Female,4428,59,30,United-States,<=50K
52,Private,326864,10th,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4775,255,32,United-States,<=50K
32,Private,154695,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6227,62,32,United-States,<=50K
35,State-gov,235687,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5857,66,54,United-States,>50K
39,State-gov,174255,11th,9,Divorced,Machine-op-inspct,Husband,White,Male,5007,73,59,United-States,<=50K
33,Private,130631,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5640,79,29,United-States,<=50K
64,Private,57855,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4925,104,40,Puerto-Rico,>50K
21,Private,210461,12th,9,Never-married,Other-service,Not-in-family,White,Male,4465,69,38,United-States,<=50K
37,Private,19984,7th-8th,6,Widowed,Adm-clerical,Own-child,White,Male,2932,134,31,United-States,<=50K
25,Private,227307,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4726,72,24,United-States,<=50K
27,Private,217471,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,4808,74,25,United-States,<=50K
29,Private,183246,Assoc-acdm,11,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Female,5793,93,30,United-States,<=50K
31,Private,197393,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6323,39,41,Jamaica,<=50K
54,Private,218677,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5410,113,36,Mexico,<=50K
31,Private,195707,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4984,70,28,Mexico,<=50K
23,Private,22577,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4781,91,58,United-States,<=50K
44,Private,106803,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6461,1910,44,United-States,<=50K
48,Private,241760,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4489,169,33,United-States,<=50K
51,Self-emp-not-inc,155757,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5981,87,44,United-States,<=50K
24,Private,201117,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4568,46,23,United-States,<=50K
35,Private,115824,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5646,200,39,United-States,<=50K
54,Private,240101,HS-grad,9,Divorced,Exec-managerial,Wife,White,Female,5308,53,43,United-States,<=50K
24,Private,46996,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,3411,101,40,United-States,<=50K
30,Private,155686,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6448,60,33,United-States,<=50K
44,Local-gov,226224,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4561,285,42,United-States,<=50K
56,Private,253511,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5755,67,38,Mexico,>50K
43,Private,259333,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7313,2995,36,United-States,>50K
22,Private,29801,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Male,4087,79,57,United-States,<=50K
49,Private,298490,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7580,3003,32,United-States,>50K
43,Private,164208,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7009,2998,38,United-States,>50K
54,Private,292909,HS-grad,9,Divorced,Exec-managerial,Wife,White,Female,5131,58,35,United-States,<=50K
50,Self-emp-not-inc,160011,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6924,46,38,United-States,>50K
54,Private,247752,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,5120,81,43,United-States,>50K
42,Private,153425,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4804,202,32,United-States,<=50K
47,Self-emp-not-inc,175211,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6371,69,39,United-States,<=50K
35,Private,213058,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5524,45,48,United-States,<=50K
31,Private,161470,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6373,61,31,United-States,<=50K
51,Self-emp-not-inc,127807,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,27,38,United-States,>50K
25,Private,204575,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4906,54,25,Cuba,<=50K
24,Private,116521,12th,8,Never-married,Other-service,Own-child,White,Male,3885,93,35,United-States,<=50K
45,Local-gov,197258,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6266,80,37,United-States,<=50K
25,Private,19217,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,1945,163,49,United-States,<=50K
22,Private,101040,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5128,62,55,United-States,<=50K
68,Private,130867,Bachelors,10,Widowed,Sales,Not-in-family,White,Male,6362,185,42,Germany,>50K
27,Private,149788,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5587,33,40,United-States,<=50K
23,Private,221121,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4908,52,24,United-States,<=50K
55,Self-emp-not-inc,90738,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6782,35,47,United-States,>50K
24,Private,19259,7th-8th,5,Separated,Adm-clerical,Own-child,White,Female,2391,141,51,United-States,<=50K
34,Private,220805,Some-college,10,Married-civ-spouse,Armed-Forces,Husband,Black,Male,5862,67,37,Jamaica,>50K
26,Private,133614,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4956,49,28,United-States,<=50K
48,Private,178141,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6769,59,50,Philippines,>50K
29,Private,219699,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5462,50,29,United-States,<=50K
51,Self-emp-not-inc,161304,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5244,443,47,United-States,<=50K
38,Self-emp-not-inc,157291,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6886,47,35,United-States,<=50K
52,Private,157425,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5826,42,48,United-States,<=50K
31,Private,118401,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7047,30,43,United-States,<=50K
40,Private,198019,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6061,78,47,United-States,>50K
45,Private,181103,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7068,3001,42,United-States,>50K
27,Private,164113,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5056,70,27,United-States,<=50K
25,Private,218952,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4734,63,24,Cuba,<=50K
32,Private,108950,Assoc-acdm,10,Divorced,Protective-serv,Not-in-family,White,Female,5465,68,28,United-States,<=50K
45,Private,223008,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4396,83,33,United-States,<=50K
30,Private,34418,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3349,68,33,United-States,<=50K
46,State-gov,156545,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4722,128,59,United-States,<=50K
41,State-gov,160083,11th,8,Divorced,Machine-op-inspct,Husband,White,Male,4918,96,59,United-States,<=50K
38,Private,209080,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Female,6906,50,52,Philippines,<=50K
22,Private,26776,Some-college,6,Never-married,Adm-clerical,Not-in-family,White,Male,3256,108,53,United-States,<=50K
29,Private,145761,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6432,46,34,United-States,<=50K
49,Federal-gov,124271,Masters,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5319,156,54,United-States,<=50K
35,Private,188434,Assoc-voc,14,Never-married,Tech-support,Unmarried,Black,Female,6923,835,43,United-States,>50K
38,Local-gov,180628,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6504,59,34,United-States,<=50K
21,Private,204641,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4518,43,24,United-States,<=50K
43,Private,160907,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4509,69,36,United-States,<=50K
39,Private,202828,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,114,47,United-States,>50K
53,Private,349787,10th,10,Divorced,Protective-serv,Wife,White,Female,5083,565,28,United-States,<=50K
36,Private,243499,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5828,75,52,United-States,>50K
42,Federal-gov,178249,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5311,238,50,United-States,<=50K
51,Private,235891,HS-grad,9,Divorced,Craft-repair,Wife,White,Female,4996,165,34,United-States,<=50K
24,Private,311381,12th,10,Never-married,Tech-support,Not-in-family,White,Male,5585,50,43,United-States,<=50K
29,Private,216438,Assoc-voc,12,Never-married,Tech-support,Not-in-family,White,Male,6244,34,51,United-States,<=50K
56,Self-emp-not-inc,120496,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4844,142,53,United-States,<=50K
31,Private,135706,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,5968,68,29,United-States,<=50K
48,Private,241555,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7449,3004,40,United-States,>50K
35,Private,244830,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5941,78,52,United-States,>50K
33,Private,225919,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,4105,74,37,United-States,<=50K
61,Self-emp-not-inc,69970,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6277,83,51,United-States,>50K
38,State-gov,154224,11th,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5186,87,69,United-States,<=50K
30,Private,218423,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,4069,78,39,United-States,<=50K
53,Private,320666,HS-grad,10,Divorced,Protective-serv,Wife,White,Female,5047,114,29,United-States,<=50K
29,Private,131449,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6743,60,37,United-States,<=50K
54,Private,338890,HS-grad,10,Divorced,Other-service,Wife,White,Female,5033,82,33,United-States,<=50K
21,Private,199002,12th,8,Never-married,Other-service,Not-in-family,White,Male,4283,79,48,United-States,<=50K
34,Private,217657,Assoc-voc,13,Never-married,Prof-specialty,Husband,White,Male,6573,221,44,United-States,>50K
57,Self-emp-not-inc,118710,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5913,110,48,United-States,<=50K
55,Private,251667,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5751,61,39,Mexico,<=50K
43,Private,220429,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4333,117,41,United-States,<=50K
59,Self-emp-not-inc,100615,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5852,112,51,United-States,<=50K
55,Self-emp-not-inc,310761,Some-college,9,Divorced,Handlers-cleaners,Unmarried,White,Female,5020,302,44,United-States,<=50K
47,Private,236988,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7422,3004,40,United-States,>50K
41,Private,161997,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6434,111,48,United-States,>50K
49,Self-emp-not-inc,250880,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4820,651,42,United-States,<=50K
47,Federal-gov,174203,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4811,130,52,United-States,<=50K
24,Private,227217,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4834,46,22,United-States,<=50K
28,Private,211431,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5229,72,28,Jamaica,<=50K
37,Private,124598,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6315,1112,42,United-States,<=50K
40,Private,146296,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,863,44,United-States,<=50K
37,Private,125052,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5249,40,35,United-States,<=50K
43,Private,197334,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6939,2973,40,United-States,>50K
52,Self-emp-not-inc,163584,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6064,96,45,United-States,>50K
23,Private,19257,Some-college,6,Separated,Adm-clerical,Own-child,White,Female,3161,92,58,United-States,<=50K
53,Private,213562,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5548,129,37,Mexico,>50K
46,Private,208304,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5978,43,49,United-States,<=50K
26,Private,19484,7th-8th,6,Never-married,Adm-clerical,Own-child,White,Female,2729,121,47,United-States,<=50K
49,Local-gov,159306,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5246,222,43,United-States,<=50K
51,Private,320456,HS-grad,7,Divorced,Craft-repair,Wife,White,Female,4507,86,37,United-States,<=50K
56,Self-emp-not-inc,92221,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6669,61,48,United-States,>50K
22,Private,134007,12th,8,Never-married,Other-service,Own-child,White,Male,3952,101,37,United-States,<=50K
38,Private,261078,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Female,7112,2232,39,United-States,>50K
26,Private,121136,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5393,102,33,United-States,<=50K
40,Private,245666,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6942,2994,48,United-States,>50K
48,Local-gov,149630,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5174,182,43,United-States,<=50K
38,Private,188171,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5730,47,46,United-States,>50K
30,Private,203822,Some-college,10,Never-married,Adm-clerical,Husband,Black,Male,5634,64,35,Jamaica,<=50K
33,Self-emp-inc,258307,Masters,12,Divorced,Machine-op-inspct,Husband,White,Male,6076,32,66,United-States,>50K
41,Private,199039,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6787,2980,44,United-States,>50K
61,Self-emp-not-inc,56857,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6155,109,52,United-States,<=50K
31,Private,216599,Assoc-voc,13,Never-married,Tech-support,Not-in-family,White,Male,6436,45,48,United-States,<=50K
38,Private,205805,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5255,70,34,Mexico,<=50K
27,Private,169285,12th,8,Never-married,Other-service,Own-child,White,Male,4112,81,28,United-States,<=50K
43,Private,220594,10th,11,Divorced,Protective-serv,Wife,White,Female,5403,743,27,United-States,<=50K
35,Private,302428,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5125,152,53,United-States,>50K
60,Self-emp-not-inc,108372,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5446,109,50,United-States,<=50K
45,Self-emp-not-inc,170296,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6600,61,38,United-States,>50K
53,Private,229931,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,6026,59,41,Mexico,>50K
36,State-gov,230224,11th,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5271,67,63,United-States,<=50K
23,Private,189163,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Female,4674,43,35,United-States,<=50K
22,Private,77770,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3763,108,46,United-States,<=50K
27,Private,220922,Some-college,9,Never-married,Handlers-cleaners,Husband,Black,Male,5314,57,29,Jamaica,<=50K
36,Private,26706,HS-grad,7,Widowed,Adm-clerical,Own-child,White,Male,3472,126,30,United-States,<=50K
32,Private,159509,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,63,34,United-States,<=50K
36,State-gov,255553,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4673,126,54,United-States,>50K
42,Local-gov,112492,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4751,98,41,United-States,<=50K
41,Private,176733,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4843,117,30,Mexico,<=50K
26,Private,153648,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5364,73,30,United-States,<=50K
41,Self-emp-inc,182703,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5855,786,54,United-States,>50K
24,Private,19214,7th-8th,4,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,1574,267,59,United-States,<=50K
22,Private,234395,12th,7,Never-married,Other-service,Not-in-family,White,Male,4191,78,43,United-States,<=50K
25,Private,132154,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5211,97,29,United-States,<=50K
22,Private,215052,12th,9,Never-married,Other-service,Own-child,White,Male,4301,59,26,United-States,<=50K
74,Private,93519,HS-grad,9,Widowed,Sales,Not-in-family,White,Male,5957,207,40,Puerto-Rico,>50K
28,Private,233497,HS-grad,10,Divorced,Handlers-cleaners,Own-child,White,Female,4690,43,25,United-States,<=50K
42,Private,190430,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,54,51,United-States,<=50K
43,State-gov,155579,11th,8,Divorced,Machine-op-inspct,Unmarried,White,Male,4868,143,59,United-States,<=50K
44,Self-emp-not-inc,195889,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6608,74,36,United-States,>50K
29,Private,30521,12th,6,Never-married,Adm-clerical,Own-child,White,Male,3163,79,35,United-States,<=50K
40,Federal-gov,201033,Masters,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5251,58,52,United-States,<=50K
46,Private,230618,Assoc-voc,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7389,3003,34,United-States,>50K
26,Private,207114,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5573,45,45,United-States,<=50K
32,Private,19465,7th-8th,6,Separated,Adm-clerical,Own-child,White,Male,2529,117,32,United-States,<=50K
39,Private,238676,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,2880,47,United-States,>50K
