age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,152240,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4237,55,31,United-States,<=50K
41,State-gov,185668,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,3865,60,35,United-States,<=50K
22,Private,157754,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,4588,89,31,United-States,<=50K
50,Local-gov,186771,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6957,222,36,United-States,>50K
39,Private,19234,HS-grad,8,Widowed,Sales,Unmarried,White,Female,5141,50,52,United-States,<=50K
50,Private,169509,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,4839,39,41,United-States,<=50K
25,Private,144930,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4056,52,27,United-States,<=50K
53,Private,140272,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4452,56,41,United-States,>50K
39,Private,132857,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,80,49,United-States,>50K
38,Self-emp-inc,86340,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6376,806,54,United-States,>50K
54,Local-gov,405364,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,105,24,United-States,>50K
52,Self-emp-not-inc,154139,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3768,151,45,United-States,<=50K
29,Private,96037,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4335,74,32,United-States,<=50K
20,Private,113097,11th,8,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4388,68,27,United-States,<=50K
36,Private,163342,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5074,64,42,South,<=50K
29,Private,289063,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5634,80,50,United-States,<=50K
51,Self-emp-not-inc,396039,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6159,63,35,United-States,<=50K
44,Private,229715,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4496,44,33,Mexico,<=50K
21,Private,108388,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4557,83,26,United-States,<=50K
30,Private,24204,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4928,64,54,United-States,<=50K
33,Private,153809,12th,7,Never-married,Sales,Not-in-family,White,Female,4795,68,36,United-States,<=50K
34,Private,19949,HS-grad,8,Widowed,Sales,Unmarried,White,Female,4923,61,55,United-States,<=50K
32,Private,167077,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7609,3003,51,United-States,>50K
30,Private,179181,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7473,3003,50,United-States,>50K
38,Private,19800,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4805,53,44,United-States,<=50K
30,Private,167579,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7019,2951,49,United-States,>50K
26,Private,110042,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5164,71,30,United-States,<=50K
37,Private,205462,12th,7,Never-married,Protective-serv,Not-in-family,White,Female,4629,64,34,United-States,<=50K
56,Self-emp-not-inc,474382,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6486,76,30,United-States,<=50K
20,Private,127531,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4040,59,25,United-States,<=50K
32,Private,193734,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6363,150,59,United-States,>50K
48,Private,227905,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Female,4361,56,33,Mexico,<=50K
23,Private,111414,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4972,129,27,Jamaica,<=50K
60,Private,168487,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3792,71,36,United-States,<=50K
55,Local-gov,248133,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7145,153,29,United-States,>50K
54,Local-gov,402839,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6401,118,26,United-States,>50K
33,Private,34954,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,Black,Female,6655,1780,45,United-States,<=50K
59,State-gov,210321,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7457,122,25,United-States,>50K
33,Private,125545,Some-college,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4692,94,37,United-States,<=50K
38,Private,174755,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3894,80,45,United-States,<=50K
43,Private,19214,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,5083,125,52,United-States,<=50K
32,Private,178739,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4511,57,47,United-States,<=50K
26,Private,71496,HS-grad,7,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4317,122,37,United-States,<=50K
20,Private,96143,HS-grad,10,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4330,58,25,United-States,<=50K
39,Private,20929,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,4904,54,47,United-States,<=50K
31,Private,204113,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5467,66,53,United-States,<=50K
48,Self-emp-not-inc,177132,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4240,123,50,United-States,<=50K
51,Local-gov,153203,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6946,106,40,United-States,>50K
31,Private,137686,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7206,3002,53,United-States,>50K
47,Self-emp-not-inc,138740,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4677,187,49,United-States,<=50K
32,Private,200066,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7626,3003,42,United-States,>50K
32,Private,120029,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5273,79,37,Jamaica,<=50K
44,Self-emp-not-inc,201605,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5725,114,50,South,<=50K
43,Local-gov,222916,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4723,130,50,United-States,<=50K
52,Private,211589,12th,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4211,67,32,Mexico,<=50K
55,Local-gov,347554,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6913,187,25,United-States,>50K
23,Private,143288,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,3937,47,28,United-States,<=50K
19,Private,111279,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4065,52,25,United-States,<=50K
46,Private,160827,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4727,66,37,South,<=50K
35,Private,199367,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4345,51,34,United-States,<=50K
39,Local-gov,245587,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5392,84,43,United-States,<=50K
23,Private,96474,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4846,88,27,United-States,<=50K
42,Private,236007,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5570,95,43,United-States,<=50K
33,Self-emp-inc,127232,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5924,1040,55,United-States,>50K
22,Private,79813,HS-grad,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4345,103,29,United-States,<=50K
22,State-gov,201453,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,3759,76,30,United-States,<=50K
37,Private,217162,HS-grad,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5223,65,37,United-States,<=50K
42,Local-gov,194543,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4778,101,50,United-States,<=50K
30,Private,20281,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5497,121,53,United-States,<=50K
34,Self-emp-inc,150045,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7596,3003,53,United-States,>50K
58,Local-gov,254495,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7389,238,24,United-States,>50K
26,Private,221825,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,4409,53,35,United-States,<=50K
27,Private,131548,Assoc-voc,7,Never-married,Protective-serv,Not-in-family,White,Male,4979,81,32,Mexico,<=50K
34,Private,116846,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5266,98,34,Canada,<=50K
33,Private,33322,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6955,1950,46,United-States,>50K
34,Private,171360,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5239,97,43,United-States,<=50K
39,Private,188332,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4127,50,36,United-States,<=50K
23,Private,332300,11th,9,Never-married,Sales,Not-in-family,White,Male,4345,66,42,United-States,<=50K
32,Private,134324,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4514,71,40,United-States,<=50K
19,Private,162565,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4143,52,30,United-States,<=50K
39,Private,217367,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5406,87,46,United-States,<=50K
56,Federal-gov,102440,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7044,135,39,United-States,>50K
31,Private,122643,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6378,1629,53,United-States,>50K
46,Private,130295,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5074,55,44,United-States,>50K
29,Private,198296,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6211,189,58,United-States,<=50K
44,Local-gov,176955,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6104,135,48,United-States,>50K
46,Private,216140,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4330,61,39,United-States,<=50K
27,Private,124230,Assoc-voc,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4809,80,32,Mexico,<=50K
27,Private,147953,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3394,85,26,United-States,<=50K
36,Private,246418,HS-grad,11,Divorced,Other-service,Other-relative,White,Male,5146,119,35,United-States,<=50K
32,Private,295573,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5522,72,54,United-States,<=50K
34,Private,166810,Some-college,9,Never-married,Other-service,Wife,Black,Female,5247,133,42,United-States,<=50K
51,Self-emp-not-inc,125054,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6178,166,48,United-States,<=50K
62,Federal-gov,70211,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7060,164,39,United-States,>50K
39,Local-gov,275048,Some-college,11,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5441,62,39,United-States,<=50K
40,Private,191169,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Male,4584,49,33,Mexico,<=50K
32,Private,146631,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4855,96,32,United-States,<=50K
27,Private,72932,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4716,58,57,United-States,<=50K
30,Private,188908,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7264,2977,47,United-States,>50K
36,Private,168072,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7885,3004,44,United-States,>50K
32,Private,156561,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,472,55,United-States,<=50K
47,Self-emp-not-inc,84613,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4876,201,46,United-States,>50K
47,Self-emp-inc,91777,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6561,239,48,United-States,<=50K
36,Private,19291,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6504,265,47,United-States,<=50K
70,Without-pay,246387,Some-college,6,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4253,97,22,Philippines,<=50K
44,Self-emp-not-inc,138497,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4700,144,50,United-States,<=50K
35,Private,189091,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,79,53,United-States,<=50K
30,Private,43279,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4776,58,51,United-States,<=50K
34,Private,19783,HS-grad,8,Widowed,Sales,Unmarried,White,Female,5229,64,54,United-States,<=50K
26,Private,132842,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4206,72,25,United-States,<=50K
32,Private,130949,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5050,96,33,Canada,<=50K
37,Private,140368,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4527,127,50,United-States,>50K
57,Private,198045,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4142,58,37,United-States,<=50K
55,Local-gov,280901,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7111,190,27,United-States,>50K
28,Private,233705,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4345,136,36,United-States,<=50K
29,Private,207617,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,6900,1784,51,United-States,>50K
37,Private,77380,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7825,3003,33,United-States,>50K
30,Private,233722,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3706,134,34,United-States,<=50K
29,Private,106219,Some-college,8,Never-married,Craft-repair,Not-in-family,Black,Female,5154,106,35,Jamaica,<=50K
38,Private,238832,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3910,70,48,United-States,<=50K
54,Self-emp-not-inc,93847,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4856,176,48,United-States,<=50K
34,Private,156567,Some-college,8,Never-married,Other-service,Wife,Black,Female,4798,78,40,United-States,<=50K
40,Private,152476,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4819,61,34,Canada,<=50K
31,Private,178715,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7517,3003,50,United-States,>50K
28,Private,140062,Assoc-voc,7,Never-married,Protective-serv,Not-in-family,White,Male,4891,98,32,Mexico,<=50K
47,Self-emp-inc,101094,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6358,178,50,United-States,<=50K
58,State-gov,109892,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7421,152,30,United-States,>50K
49,Federal-gov,109438,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6981,510,39,United-States,>50K
28,Private,139111,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4319,58,30,United-States,<=50K
56,Private,209003,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3768,69,40,United-States,<=50K
36,Private,185667,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5400,79,44,United-States,<=50K
21,Private,193805,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4499,54,32,United-States,<=50K
43,Private,182144,7th-8th,7,Never-married,Protective-serv,Not-in-family,White,Female,4751,54,31,Mexico,<=50K
56,Self-emp-not-inc,129734,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4586,241,49,United-States,<=50K
33,Private,157134,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4534,75,37,United-States,<=50K
38,Private,138295,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5773,77,52,United-States,>50K
24,Private,335026,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5042,58,53,United-States,<=50K
31,Private,207882,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7217,2957,46,United-States,>50K
29,Private,201329,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3990,198,34,United-States,<=50K
29,Private,133175,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4455,104,27,United-States,<=50K
49,Private,139736,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4712,69,35,Philippines,<=50K
53,Private,172604,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4046,65,36,United-States,<=50K
25,Private,235724,Prof-school,11,Never-married,Exec-managerial,Not-in-family,White,Male,4637,51,37,United-States,<=50K
52,Self-emp-not-inc,413564,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6338,74,34,United-States,<=50K
38,Private,165601,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5174,75,40,South,<=50K
24,Private,242420,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4822,51,52,United-States,<=50K
50,Private,128689,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4549,127,43,United-States,>50K
27,Private,77169,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4424,92,32,United-States,<=50K
21,State-gov,209297,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4101,66,32,United-States,<=50K
38,Private,19456,HS-grad,7,Widowed,Sales,Unmarried,White,Female,4885,51,50,United-States,<=50K
36,Private,139486,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4937,107,52,United-States,>50K
48,Self-emp-not-inc,107559,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5830,186,51,United-States,<=50K
34,Private,121296,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5901,1706,55,United-States,>50K
63,Private,180514,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3731,89,37,United-States,<=50K
52,Private,152621,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,4779,60,40,United-States,<=50K
39,Private,187110,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5062,61,40,United-States,<=50K
28,Private,168731,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5780,90,60,United-States,<=50K
67,Private,147428,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3766,101,35,United-States,<=50K
34,Private,230450,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5135,68,43,United-States,<=50K
38,Private,158448,HS-grad,7,Never-married,Protective-serv,Not-in-family,White,Male,4789,55,33,Mexico,<=50K
44,Private,182356,12th,7,Never-married,Protective-serv,Not-in-family,White,Female,4706,54,34,Mexico,<=50K
26,Private,92519,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4145,111,36,United-States,<=50K
40,Local-gov,306518,Some-college,12,Married-civ-spouse,Other-service,Other-relative,White,Male,5881,90,32,United-States,<=50K
46,Private,131391,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4989,93,37,Canada,<=50K
48,Self-emp-not-inc,325772,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Black,Female,5963,79,44,United-States,<=50K
49,Private,167133,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4833,60,37,South,<=50K
33,Private,174187,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4625,106,33,United-States,<=50K
40,Local-gov,253671,Some-college,12,Married-civ-spouse,Adm-clerical,Other-relative,White,Male,5597,75,38,United-States,<=50K
23,Private,138688,HS-grad,11,Never-married,Other-service,Own-child,White,Male,4350,60,30,United-States,<=50K
34,Private,185295,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5014,100,40,Jamaica,<=50K
27,Private,137399,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4159,68,28,United-States,<=50K
26,Private,154885,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4169,51,27,United-States,<=50K
46,Private,175678,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,4335,65,32,Mexico,<=50K
26,Private,92360,HS-grad,8,Divorced,Sales,Not-in-family,White,Female,4539,58,53,United-States,<=50K
32,Self-emp-inc,148073,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7361,3003,54,United-States,>50K
45,Private,203271,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3972,61,42,United-States,<=50K
29,Private,271869,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,4896,50,42,United-States,<=50K
39,Private,147470,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5464,72,52,United-States,>50K
32,Private,111077,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5169,98,34,Canada,<=50K
48,Private,163404,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,4778,44,44,United-States,<=50K
45,Local-gov,271867,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6236,97,38,United-States,>50K
39,Private,61546,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7921,3004,31,United-States,>50K
22,Private,173837,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,4389,58,30,United-States,<=50K
31,Private,156645,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5233,233,54,United-States,<=50K
41,Self-emp-not-inc,138044,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4173,94,49,United-States,<=50K
47,Private,148607,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,4704,51,44,United-States,>50K
20,Private,136112,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4091,69,25,United-States,<=50K
39,Private,202864,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5430,62,46,United-States,<=50K
26,Private,175384,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,4606,61,34,United-States,<=50K
34,Self-emp-inc,130948,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7550,3003,54,United-States,>50K
31,Private,311809,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,5966,72,54,United-States,<=50K
25,Private,70624,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,4273,84,33,United-States,<=50K
26,Private,141196,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3547,54,27,United-States,<=50K
35,Private,215868,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4313,66,36,United-States,<=50K
33,Private,235573,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5827,69,53,United-States,<=50K
31,Private,167435,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4723,66,33,Mexico,<=50K
62,Private,150341,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3695,152,41,United-States,<=50K
42,Private,19267,HS-grad,8,Widowed,Sales,Unmarried,White,Female,5033,65,44,United-States,<=50K
48,Local-gov,164284,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6393,104,45,United-States,>50K
58,Federal-gov,94576,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7193,165,33,United-States,>50K
29,Private,98398,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4507,103,34,United-States,<=50K
33,Private,21175,HS-grad,8,Widowed,Sales,Unmarried,White,Female,4869,63,55,United-States,<=50K
31,Private,185434,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,4025,58,33,United-States,<=50K
44,Private,133092,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4844,70,35,Canada,<=50K
33,Private,151449,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6344,440,57,United-States,>50K
30,Private,202241,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6132,67,59,United-States,>50K
39,Local-gov,181196,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3988,130,51,United-States,<=50K
30,Private,121043,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4697,64,33,United-States,<=50K
40,Private,170505,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,4324,226,34,Mexico,<=50K
41,Private,233989,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5501,84,46,United-States,<=50K
40,Private,134546,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4959,82,36,Canada,<=50K
37,State-gov,220840,11th,9,Never-married,Transport-moving,Not-in-family,White,Male,4019,87,39,United-States,<=50K
59,Self-emp-inc,71580,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6793,154,43,United-States,<=50K
28,Private,284529,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4524,66,50,United-States,<=50K
46,Private,148256,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4868,59,36,South,<=50K
39,Private,22245,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7775,3003,33,United-States,>50K
32,Private,52719,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4569,62,43,United-States,<=50K
25,Private,152174,Prof-school,9,Never-married,Handlers-cleaners,Own-child,White,Male,3734,47,27,United-States,<=50K
36,Private,175226,Some-college,9,Never-married,Other-service,Wife,Black,Female,5026,72,41,United-States,<=50K
49,Private,245331,HS-grad,7,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4447,53,35,Mexico,<=50K
20,Private,137634,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,3845,57,26,United-States,<=50K
47,Local-gov,288116,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,6115,99,29,United-States,>50K
25,Private,149961,Bachelors,9,Divorced,Sales,Unmarried,White,Female,5001,62,58,United-States,<=50K
36,Private,167791,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,4656,61,33,Mexico,<=50K
38,Private,145436,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5759,68,51,United-States,>50K
27,Private,175389,Bachelors,10,Divorced,Sales,Unmarried,White,Female,5211,78,55,United-States,<=50K
22,Private,210835,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4629,62,46,United-States,<=50K
40,Local-gov,81001,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6329,1764,48,United-States,>50K
36,Self-emp-not-inc,114539,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5409,141,52,United-States,>50K
29,Private,297140,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5328,73,56,United-States,<=50K
40,Self-emp-inc,118812,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5790,153,53,United-States,<=50K
54,Federal-gov,128807,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7181,157,35,United-States,>50K
65,State-gov,505220,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7265,238,17,United-States,>50K
39,Private,49921,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7897,3004,30,United-States,>50K
30,Private,202349,12th,7,Never-married,Protective-serv,Not-in-family,White,Male,4620,104,34,Mexico,<=50K
50,Private,140747,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4723,71,34,Canada,<=50K
31,Private,174951,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,6655,990,57,United-States,>50K
34,Private,199799,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5873,57,55,United-States,<=50K
