age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,21258,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7518,166,33,Jamaica,>50K
37,Private,280277,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4137,94,35,United-States,<=50K
38,Private,178714,HS-grad,11,Divorced,Prof-specialty,Not-in-family,White,Male,5801,1905,50,United-States,>50K
39,Private,250702,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4317,102,36,United-States,<=50K
39,Federal-gov,220765,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5465,198,40,Philippines,<=50K
50,State-gov,233039,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5632,136,37,United-States,<=50K
24,Private,459454,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,5068,219,41,United-States,<=50K
37,Private,241725,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4142,106,48,United-States,<=50K
45,Private,292482,Some-college,9,Married-AF-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3920,88,39,Philippines,<=50K
30,Private,420455,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,4378,85,46,United-States,<=50K
32,Private,428880,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,3955,103,44,United-States,<=50K
43,State-gov,24440,Prof-school,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4516,105,34,India,<=50K
46,Private,127765,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6379,389,61,United-States,>50K
39,Private,130223,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6474,2996,48,United-States,>50K
39,Private,157732,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4615,162,40,Philippines,<=50K
44,Private,129347,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6034,2186,53,United-States,>50K
39,Private,139032,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5515,1385,52,United-States,>50K
30,Private,199024,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5785,1383,48,United-States,<=50K
25,Private,419217,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3865,99,41,United-States,<=50K
31,Private,189596,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4628,92,36,United-States,<=50K
38,Private,121748,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6767,3003,45,United-States,>50K
53,Local-gov,197713,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4751,144,56,United-States,<=50K
36,Self-emp-inc,40348,Masters,9,Never-married,Sales,Not-in-family,White,Female,4985,130,47,United-States,<=50K
43,Federal-gov,384047,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5598,268,38,United-States,<=50K
45,Private,125443,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6545,1398,57,United-States,>50K
33,Private,165634,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4804,242,48,United-States,<=50K
49,Self-emp-not-inc,294835,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,5671,255,38,United-States,<=50K
26,Private,318515,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4216,67,43,United-States,<=50K
51,Self-emp-not-inc,137807,HS-grad,9,Divorced,Other-service,Wife,Black,Female,4993,286,40,United-States,<=50K
23,Private,515308,Assoc-voc,9,Never-married,Prof-specialty,Unmarried,White,Female,4870,173,37,United-States,<=50K
33,Private,135521,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Male,6410,3002,44,United-States,<=50K
31,Private,159574,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Male,5323,176,44,United-States,<=50K
29,Private,113348,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5087,136,35,United-States,<=50K
35,Private,344795,Some-college,7,Never-married,Machine-op-inspct,Own-child,White,Female,3302,129,39,Mexico,<=50K
44,Private,108724,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6939,2913,54,United-States,>50K
47,Private,147325,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5687,261,56,United-States,>50K
27,Private,475557,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3617,122,38,United-States,<=50K
53,Private,223297,Some-college,9,Widowed,Machine-op-inspct,Not-in-family,White,Male,3656,124,39,Mexico,<=50K
33,Private,94044,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7761,146,28,Canada,>50K
51,State-gov,216266,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5437,200,37,United-States,<=50K
41,Private,184535,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4332,157,29,United-States,<=50K
38,Private,185636,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5180,151,50,United-States,<=50K
54,Local-gov,232969,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4112,252,44,United-States,<=50K
28,Private,424901,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3704,93,40,United-States,<=50K
30,Private,124138,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6413,2998,42,United-States,<=50K
24,Private,463564,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,3617,122,38,United-States,<=50K
41,Private,131435,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7130,3003,46,United-States,>50K
53,Local-gov,186444,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4789,289,49,United-States,<=50K
25,Private,126716,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3258,167,37,Mexico,<=50K
41,Local-gov,169387,HS-grad,9,Married-civ-spouse,Other-service,Own-child,Black,Male,4905,216,35,United-States,<=50K
42,Private,126718,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7383,3003,46,United-States,>50K
49,Private,152800,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5781,195,60,United-States,<=50K
52,Local-gov,184257,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4387,215,42,United-States,<=50K
39,Private,180484,HS-grad,9,Divorced,Craft-repair,Husband,White,Male,4416,120,49,United-States,<=50K
32,Private,186467,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5368,1425,51,United-States,<=50K
51,Self-emp-not-inc,169712,HS-grad,9,Divorced,Other-service,Wife,Black,Female,4910,316,41,United-States,<=50K
29,Private,222485,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,6089,2483,46,United-States,<=50K
42,Federal-gov,343648,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,5749,198,38,United-States,<=50K
29,Self-emp-inc,20495,7th-8th,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,5273,156,43,Hong,<=50K
43,Private,73435,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6760,98,31,Germany,>50K
50,Self-emp-not-inc,167115,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4626,385,42,United-States,<=50K
37,Private,112472,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6501,3003,43,United-States,<=50K
36,Local-gov,162472,HS-grad,8,Never-married,Craft-repair,Own-child,Other,Male,4485,115,35,United-States,<=50K
43,State-gov,30313,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4643,114,35,India,<=50K
53,Private,164860,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3579,117,37,Puerto-Rico,<=50K
40,Private,128143,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6452,3001,48,United-States,>50K
48,Private,120080,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5926,932,56,United-States,>50K
36,Private,129235,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6452,3003,42,United-States,>50K
40,Self-emp-inc,63144,7th-8th,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4365,158,44,United-States,<=50K
42,Private,174624,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5768,2388,50,United-States,>50K
49,Local-gov,156390,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5001,111,59,United-States,<=50K
40,Private,288848,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7464,113,26,Germany,>50K
53,Private,115625,Some-college,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4238,127,34,Cuba,<=50K
46,Federal-gov,284435,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,5840,193,39,United-States,<=50K
49,Local-gov,178666,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4939,133,59,United-States,<=50K
39,Private,180025,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4299,107,35,Philippines,<=50K
47,Private,172070,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5948,146,60,United-States,>50K
52,Local-gov,125739,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4809,235,46,United-States,<=50K
39,Self-emp-inc,60104,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,5861,121,62,United-States,<=50K
48,Federal-gov,291665,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5811,163,38,United-States,<=50K
48,Private,220758,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4575,148,51,United-States,<=50K
30,Private,186190,HS-grad,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4658,105,29,United-States,<=50K
53,Local-gov,213465,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4177,224,47,United-States,<=50K
26,State-gov,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,73,3,Canada,>50K
42,Private,110711,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6727,110,30,Philippines,>50K
44,Local-gov,107491,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4622,180,48,United-States,<=50K
28,Private,366266,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,3876,94,42,United-States,<=50K
32,Private,81085,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7755,132,28,Canada,>50K
30,Private,118602,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,7016,3003,36,United-States,>50K
44,Private,119237,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6838,2995,51,United-States,>50K
53,Private,156600,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3557,111,37,Puerto-Rico,<=50K
45,Private,144527,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7191,2514,57,United-States,>50K
42,Private,142913,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4331,117,37,Mexico,<=50K
27,Private,291213,Some-college,6,Never-married,Adm-clerical,Own-child,White,Female,3107,112,38,Mexico,<=50K
26,Private,157338,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4956,75,38,United-States,<=50K
36,Private,140598,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7531,133,28,Canada,>50K
47,Private,132003,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5440,174,57,United-States,>50K
40,Private,197489,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4405,87,41,Philippines,<=50K
39,Self-emp-inc,51651,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5613,111,61,United-States,<=50K
54,Local-gov,171339,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4597,167,54,United-States,<=50K
25,Private,455991,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,3691,106,40,United-States,<=50K
39,Federal-gov,84837,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5267,354,41,Philippines,<=50K
29,Private,272688,Some-college,6,Never-married,Machine-op-inspct,Own-child,White,Female,2887,159,37,Mexico,<=50K
48,Self-emp-not-inc,104012,Prof-school,9,Married-civ-spouse,Sales,Wife,Other,Female,4419,311,43,United-States,<=50K
40,Federal-gov,303928,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Male,5528,234,36,United-States,<=50K
29,Private,156301,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5984,2755,46,United-States,<=50K
32,Private,271910,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4652,154,47,United-States,<=50K
47,Private,102865,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6715,2849,55,United-States,>50K
31,Private,201398,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5794,831,49,United-States,<=50K
41,Private,282555,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3559,90,39,Mexico,<=50K
35,Private,187312,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5612,2531,49,United-States,<=50K
46,Private,117171,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6671,758,60,United-States,>50K
37,Private,154459,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5763,2638,47,United-States,<=50K
39,Private,216359,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5540,869,49,United-States,<=50K
45,Private,110971,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,2685,55,United-States,>50K
53,Local-gov,183955,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,3936,142,47,United-States,<=50K
17,Private,19230,5th-6th,4,Never-married,Protective-serv,Husband,White,Male,2838,186,26,Jamaica,<=50K
47,Private,112302,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,784,61,United-States,>50K
33,Private,159737,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4966,130,34,United-States,<=50K
28,Private,187803,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4396,86,36,United-States,<=50K
30,Private,232537,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4635,98,35,United-States,<=50K
43,State-gov,38308,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4546,178,38,India,<=50K
29,Private,131285,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5100,106,35,United-States,<=50K
43,Private,615883,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7673,94,21,Cuba,>50K
45,Self-emp-inc,131136,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5699,117,62,United-States,<=50K
26,Private,245480,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5612,833,46,United-States,<=50K
51,Self-emp-not-inc,239033,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4331,307,39,United-States,<=50K
20,Private,469086,Assoc-voc,9,Never-married,Prof-specialty,Unmarried,White,Female,4867,301,27,United-States,<=50K
43,Local-gov,171400,HS-grad,10,Married-civ-spouse,Other-service,Wife,Other,Male,4910,205,39,United-States,<=50K
21,Private,26738,5th-6th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4111,155,35,Mexico,<=50K
41,Private,128033,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5561,2730,48,United-States,<=50K
46,Private,107805,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6155,2864,54,United-States,<=50K
36,Self-emp-inc,36762,7th-8th,10,Never-married,Sales,Not-in-family,White,Female,5058,132,49,United-States,<=50K
17,Private,20168,5th-6th,4,Never-married,Protective-serv,Own-child,White,Female,2291,162,14,Jamaica,<=50K
44,Private,203373,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5026,163,55,United-States,>50K
49,Private,247591,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4551,201,48,United-States,<=50K
34,Self-emp-not-inc,217200,HS-grad,9,Divorced,Other-service,Own-child,Black,Male,5237,242,34,United-States,<=50K
37,Private,100294,Masters,13,Never-married,Prof-specialty,Unmarried,White,Male,6823,3003,44,United-States,>50K
47,Private,191346,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3918,98,34,Philippines,<=50K
43,Federal-gov,154385,Bachelors,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5757,164,41,Philippines,<=50K
50,Private,201890,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,3713,112,35,Mexico,<=50K
46,Private,112735,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6322,1352,56,United-States,>50K
64,Private,168538,Some-college,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,3798,210,41,Cuba,<=50K
40,Self-emp-inc,62073,Masters,10,Married-civ-spouse,Sales,Not-in-family,White,Female,4753,145,53,United-States,<=50K
51,Self-emp-not-inc,188957,HS-grad,10,Divorced,Other-service,Wife,Black,Female,5208,277,40,United-States,<=50K
38,Private,114603,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6709,3003,45,United-States,>50K
47,Private,98921,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5298,99,32,Cuba,>50K
51,State-gov,155024,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5314,179,38,United-States,<=50K
28,Private,492289,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,3849,129,41,United-States,<=50K
30,Private,227339,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5332,204,51,United-States,<=50K
42,Self-emp-inc,86337,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5390,125,63,United-States,<=50K
43,Private,112840,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5043,93,32,Germany,>50K
29,Private,242717,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4719,70,31,United-States,<=50K
30,Private,247182,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4636,86,42,United-States,<=50K
40,Federal-gov,139677,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5060,170,41,Philippines,<=50K
24,Private,119189,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6766,2989,27,United-States,>50K
23,Private,426903,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,5541,528,37,United-States,<=50K
33,Private,749104,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7994,87,10,Canada,>50K
44,Private,121714,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7052,532,65,United-States,>50K
52,State-gov,204875,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5371,259,39,United-States,<=50K
41,Private,122889,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4979,105,34,Mexico,>50K
55,Private,155424,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Female,4286,238,44,United-States,<=50K
51,Local-gov,120823,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4625,121,57,United-States,<=50K
36,Private,143265,HS-grad,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5969,2885,48,United-States,<=50K
46,Local-gov,132826,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3986,91,46,United-States,<=50K
40,Private,168569,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5790,2895,49,United-States,<=50K
38,Local-gov,207398,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,4858,182,32,United-States,<=50K
52,Local-gov,130081,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4326,94,52,United-States,<=50K
51,Local-gov,205543,HS-grad,9,Divorced,Other-service,Wife,Other,Male,4737,397,42,United-States,<=50K
32,Private,312908,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4596,97,48,United-States,<=50K
35,Private,216896,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4084,65,38,United-States,<=50K
50,Federal-gov,91848,Bachelors,10,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5682,49,38,United-States,<=50K
28,Private,440345,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4711,160,46,United-States,<=50K
53,Local-gov,153340,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4415,328,43,United-States,<=50K
26,Private,25670,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6919,158,37,Mexico,>50K
26,Private,153090,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5055,108,34,United-States,<=50K
52,State-gov,253533,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5342,252,37,United-States,<=50K
38,Private,322838,Some-college,9,Widowed,Handlers-cleaners,Not-in-family,White,Female,4494,134,42,United-States,<=50K
34,Local-gov,222325,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5056,193,32,United-States,<=50K
47,Private,168946,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5886,143,61,United-States,>50K
42,Self-emp-inc,119141,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5484,139,62,United-States,<=50K
32,Private,53758,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6340,140,36,Mexico,<=50K
52,Local-gov,155636,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4669,178,56,United-States,<=50K
39,Private,287468,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,3827,100,38,Mexico,<=50K
27,Private,479354,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Female,3967,100,41,United-States,<=50K
48,Self-emp-not-inc,290125,HS-grad,10,Divorced,Other-service,Wife,Black,Male,5292,359,37,United-States,<=50K
39,Federal-gov,261853,Bachelors,10,Divorced,Adm-clerical,Own-child,Black,Male,5396,143,38,United-States,<=50K
41,Federal-gov,324233,Bachelors,10,Divorced,Adm-clerical,Own-child,Black,Male,5625,203,39,United-States,<=50K
52,Local-gov,144747,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4616,319,43,United-States,<=50K
32,Private,200316,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4491,131,32,United-States,<=50K
26,Private,312067,Some-college,9,Never-married,Exec-managerial,Unmarried,White,Female,4613,80,46,United-States,<=50K
35,Self-emp-inc,46568,Masters,12,Married-civ-spouse,Sales,Husband,White,Female,6050,127,61,United-States,<=50K
55,Local-gov,160807,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4196,140,49,United-States,<=50K
29,Private,167767,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5294,123,33,United-States,<=50K
29,Private,236838,Doctorate,11,Divorced,Prof-specialty,Unmarried,White,Male,5858,1654,47,United-States,<=50K
21,Private,19289,5th-6th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,7195,192,36,Jamaica,>50K
41,Private,748310,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7922,109,15,Cuba,>50K
44,Private,146130,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4903,198,55,United-States,>50K
42,Self-emp-inc,74751,7th-8th,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,4414,168,49,United-States,<=50K
49,Self-emp-not-inc,286374,HS-grad,10,Divorced,Other-service,Wife,Black,Male,5237,384,38,United-States,<=50K
48,Self-emp-not-inc,226408,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5762,152,40,United-States,<=50K
50,Local-gov,243304,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4293,237,49,United-States,<=50K
41,Private,219564,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4148,114,35,United-States,<=50K
52,Self-emp-not-inc,177975,HS-grad,9,Separated,Other-service,Wife,Black,Female,4912,386,43,United-States,<=50K
43,Private,141369,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7006,289,63,United-States,>50K
45,Private,110821,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6942,2261,58,United-States,>50K
35,Private,187462,Some-college,10,Divorced,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5197,148,36,United-States,<=50K
49,Local-gov,214844,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4067,104,43,United-States,<=50K
49,Private,153185,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,3984,130,35,Philippines,<=50K
28,Private,153622,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4458,98,29,United-States,<=50K
26,Private,236184,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6430,2883,39,United-States,>50K
52,Private,117758,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4003,167,38,Mexico,<=50K
52,Local-gov,261151,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4231,148,51,United-States,<=50K
45,Self-emp-inc,132884,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6461,199,64,United-States,>50K
41,Private,118495,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7262,3003,46,United-States,>50K
35,Private,222567,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4645,121,39,United-States,<=50K
42,Private,145197,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6406,2993,49,United-States,>50K
49,Self-emp-not-inc,282960,HS-grad,11,Divorced,Other-service,Unmarried,Black,Female,5640,229,38,United-States,<=50K
37,Private,245438,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4935,116,48,United-States,<=50K
50,State-gov,134601,Prof-school,9,Separated,Other-service,Wife,Black,Female,4938,247,40,United-States,<=50K
25,Private,323816,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5869,1632,38,United-States,>50K
20,Private,57694,Assoc-voc,5,Married-civ-spouse,Protective-serv,Husband,White,Male,3190,120,30,Mexico,<=50K
46,Self-emp-inc,143628,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,172,61,United-States,>50K
31,Private,207307,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4590,120,38,United-States,<=50K
43,Private,140951,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7385,2083,60,United-States,>50K
46,Private,125139,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6441,364,60,United-States,>50K
27,Private,297790,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5130,117,45,United-States,<=50K
36,Local-gov,150813,HS-grad,8,Never-married,Craft-repair,Own-child,Other,Male,4363,116,32,United-States,<=50K
42,Private,107613,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7654,3003,52,United-States,>50K
30,Private,157374,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5203,137,35,United-States,<=50K
30,Private,175467,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,5016,145,44,United-States,<=50K
43,Private,165373,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5368,921,52,United-States,>50K
41,Private,749083,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7959,91,11,Cuba,>50K
47,Private,124138,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6356,1067,56,United-States,>50K
