age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,270903,Some-college,11,Never-married,Sales,Own-child,White,Male,5608,72,37,United-States,<=50K
31,Private,190303,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4766,70,39,Germany,<=50K
32,Private,253791,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6670,62,52,United-States,<=50K
38,Local-gov,89895,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5315,120,51,United-States,<=50K
29,Local-gov,158764,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5018,156,33,United-States,<=50K
35,Private,148417,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3696,165,43,United-States,>50K
28,Private,187441,Masters,11,Never-married,Craft-repair,Unmarried,White,Male,6059,69,45,United-States,<=50K
33,Private,253023,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5202,51,33,United-States,<=50K
21,Private,207328,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4591,88,26,United-States,<=50K
31,Local-gov,147453,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5456,166,32,United-States,<=50K
56,Private,19222,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3138,37,31,United-States,<=50K
39,Private,207497,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7224,1380,49,United-States,>50K
56,Self-emp-inc,96410,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3721,80,42,Mexico,>50K
38,Private,125159,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6805,806,50,United-States,>50K
29,Private,180622,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Female,5113,263,35,South,<=50K
35,Private,205147,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6687,99,51,United-States,>50K
34,Federal-gov,171251,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5601,172,42,South,<=50K
39,State-gov,64189,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6601,150,31,United-States,<=50K
29,Private,181005,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4543,111,41,United-States,>50K
25,Private,240664,Assoc-acdm,11,Never-married,Sales,Husband,White,Male,5893,70,39,United-States,<=50K
29,Private,230121,Bachelors,13,Never-married,Sales,Unmarried,White,Male,6550,95,45,United-States,<=50K
40,Private,204766,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,7012,109,52,United-States,<=50K
28,Private,219937,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5202,48,47,United-States,<=50K
21,Private,171182,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4939,72,27,United-States,<=50K
30,Local-gov,131080,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4142,125,50,United-States,<=50K
28,Private,235918,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4841,79,37,Germany,<=50K
36,Private,267775,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,4725,83,37,Mexico,<=50K
37,State-gov,280907,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5943,256,30,United-States,<=50K
38,State-gov,156491,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6354,153,24,United-States,<=50K
25,Private,188943,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3922,68,32,United-States,<=50K
27,Private,211544,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3368,122,42,United-States,<=50K
27,Private,280018,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4921,110,34,United-States,<=50K
25,Private,172511,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4686,111,27,United-States,<=50K
52,Private,19416,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3402,47,31,United-States,<=50K
22,Private,217011,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,5833,96,34,United-States,<=50K
43,Local-gov,70852,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5375,102,53,United-States,<=50K
44,Private,318805,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4658,60,42,Mexico,<=50K
39,Private,103569,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5881,168,50,United-States,>50K
42,Private,120809,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6883,2974,43,United-States,>50K
22,Private,222292,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,6252,84,39,United-States,<=50K
34,Private,153481,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,322,51,United-States,>50K
61,Private,50426,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7781,3004,29,United-States,>50K
25,State-gov,244760,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3689,128,29,United-States,<=50K
30,Private,160632,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3089,162,41,United-States,>50K
32,Local-gov,91921,Assoc-voc,11,Never-married,Adm-clerical,Not-in-family,White,Female,5704,144,42,United-States,<=50K
31,Private,156020,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3898,107,45,United-States,>50K
41,Self-emp-not-inc,233036,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6403,241,38,United-States,<=50K
59,Private,33037,Prof-school,15,Divorced,Prof-specialty,Unmarried,Black,Female,7191,3002,27,United-States,<=50K
56,Private,25224,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5674,386,34,United-States,<=50K
32,Private,251629,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,103,52,United-States,<=50K
34,Local-gov,149269,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5730,139,30,United-States,<=50K
28,Local-gov,136070,11th,8,Never-married,Adm-clerical,Own-child,White,Male,4145,116,47,United-States,<=50K
25,Private,150674,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4795,137,29,United-States,<=50K
42,Self-emp-not-inc,227675,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6618,132,37,United-States,<=50K
40,Private,291705,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4775,59,39,Mexico,<=50K
35,Local-gov,98412,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4920,79,57,United-States,<=50K
22,Private,295814,11th,6,Never-married,Other-service,Own-child,White,Male,3203,112,38,United-States,<=50K
55,Private,41656,Prof-school,15,Divorced,Prof-specialty,Unmarried,Black,Female,7087,2998,29,United-States,<=50K
40,Private,199448,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6879,73,51,United-States,>50K
49,Self-emp-inc,57051,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7238,3003,51,United-States,>50K
27,Private,309510,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4576,120,38,Mexico,<=50K
26,Private,186802,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4943,200,28,United-States,<=50K
25,Private,373177,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4712,70,40,United-States,<=50K
29,Private,266640,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4761,91,38,Mexico,<=50K
40,Self-emp-not-inc,181867,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6758,91,50,South,<=50K
55,Self-emp-inc,42631,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7523,3003,48,United-States,>50K
33,Private,120312,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4920,161,49,United-States,<=50K
40,Private,158824,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6922,441,48,United-States,<=50K
22,Private,243056,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,4042,104,27,United-States,<=50K
43,Private,83997,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6047,653,51,United-States,>50K
24,Private,168729,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5016,106,30,United-States,<=50K
60,Federal-gov,296135,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4129,28,47,Mexico,>50K
28,Private,273286,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6360,80,47,United-States,<=50K
61,Private,41207,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7711,3004,27,United-States,<=50K
20,Private,285943,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5311,67,36,United-States,<=50K
32,Private,139156,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5787,72,48,United-States,>50K
33,Private,149830,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4429,105,47,United-States,>50K
28,Private,184760,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3202,164,42,United-States,>50K
46,Local-gov,70622,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5022,85,58,United-States,<=50K
34,Private,250376,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6899,65,54,United-States,>50K
33,Private,164967,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4887,81,37,Germany,<=50K
50,Private,87912,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4141,42,37,Mexico,<=50K
42,Private,145013,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7283,2990,43,United-States,>50K
24,State-gov,199459,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3700,104,30,United-States,<=50K
25,Private,317278,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4055,72,41,United-States,<=50K
26,Private,207914,Assoc-acdm,13,Never-married,Sales,Other-relative,White,Female,6415,131,40,United-States,<=50K
32,Private,171507,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5365,320,40,South,<=50K
26,Private,232735,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2875,173,43,United-States,<=50K
29,Private,188402,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3458,165,48,United-States,<=50K
36,Private,240475,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5184,63,45,United-States,<=50K
32,Private,238293,HS-grad,10,Married-civ-spouse,Sales,Wife,Black,Female,5602,235,32,United-States,<=50K
39,Private,195634,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5638,54,38,United-States,<=50K
27,Private,207659,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3176,166,44,United-States,<=50K
33,Local-gov,98379,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5863,158,40,United-States,<=50K
65,Self-emp-inc,29264,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6041,60,57,United-States,<=50K
32,Private,272139,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6493,71,51,United-States,>50K
38,Self-emp-not-inc,248485,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6035,451,34,United-States,<=50K
31,Local-gov,158715,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5265,136,32,United-States,<=50K
35,State-gov,200405,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,5326,146,24,United-States,<=50K
31,Private,209217,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,4776,301,28,United-States,<=50K
45,Private,127482,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6890,701,40,United-States,<=50K
24,Private,231481,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4920,59,34,United-States,<=50K
69,Private,26128,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7838,3004,24,United-States,>50K
45,Self-emp-not-inc,125545,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,7460,92,62,South,<=50K
34,Private,216293,HS-grad,9,Divorced,Other-service,Wife,Black,Female,5152,156,30,United-States,<=50K
20,Private,220696,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4892,66,28,United-States,<=50K
37,Private,107717,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4011,144,45,United-States,>50K
26,Local-gov,230830,11th,6,Never-married,Adm-clerical,Own-child,White,Male,3433,138,44,United-States,<=50K
34,State-gov,262100,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Female,5494,140,24,United-States,<=50K
40,State-gov,187246,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6604,178,25,United-States,<=50K
60,Federal-gov,199960,Some-college,6,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4484,88,47,Philippines,>50K
35,Private,182847,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3750,120,43,United-States,>50K
37,State-gov,106294,Bachelors,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6105,134,29,United-States,<=50K
22,Private,207245,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4931,113,28,United-States,<=50K
32,Private,213472,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6031,57,49,United-States,>50K
50,Private,87858,Prof-school,15,Divorced,Exec-managerial,Unmarried,Black,Female,7253,3001,32,United-States,<=50K
26,Local-gov,200736,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4174,140,34,United-States,<=50K
35,Private,157930,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5188,107,40,Germany,<=50K
24,Local-gov,215059,11th,6,Never-married,Adm-clerical,Own-child,White,Female,3373,127,41,United-States,<=50K
28,Private,106013,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,4947,177,32,United-States,<=50K
51,Self-emp-inc,42346,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6626,864,54,United-States,>50K
40,Self-emp-not-inc,235088,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6683,185,32,United-States,<=50K
43,Private,77829,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7147,3002,47,United-States,>50K
25,Private,234767,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4274,257,26,United-States,<=50K
34,Private,260074,Some-college,13,Married-civ-spouse,Sales,Husband,White,Male,6781,50,52,United-States,>50K
21,Private,334987,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5396,93,38,United-States,<=50K
49,Private,65964,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6811,2719,34,United-States,<=50K
37,Private,236399,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4502,77,37,Germany,<=50K
43,Private,202756,Bachelors,13,Divorced,Sales,Not-in-family,White,Male,6562,73,43,United-States,<=50K
38,Private,225363,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5792,69,48,United-States,>50K
40,Private,107980,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6882,2855,48,United-States,>50K
49,Self-emp-inc,51988,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7153,3003,49,United-States,>50K
30,Private,356575,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4479,124,39,United-States,<=50K
28,Local-gov,182828,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3616,125,46,United-States,<=50K
23,Private,237464,HS-grad,7,Never-married,Other-service,Own-child,White,Female,4019,47,32,United-States,<=50K
20,Private,241937,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4965,81,30,United-States,<=50K
54,Private,57629,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7654,3004,45,United-States,>50K
45,Private,226838,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4538,55,35,Mexico,<=50K
36,Private,188788,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6873,140,52,United-States,>50K
50,Private,20047,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4008,46,34,United-States,<=50K
39,Self-emp-not-inc,231266,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6319,226,38,United-States,<=50K
45,Private,257017,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4378,53,43,Mexico,<=50K
37,Private,126056,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5487,133,49,United-States,>50K
23,Local-gov,217254,11th,6,Never-married,Adm-clerical,Own-child,White,Female,3553,95,38,United-States,<=50K
40,Private,176910,Some-college,10,Separated,Craft-repair,Husband,White,Male,4714,81,34,Mexico,<=50K
40,Self-emp-not-inc,259304,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6515,146,41,United-States,<=50K
25,Private,252879,HS-grad,11,Never-married,Sales,Husband,White,Male,5661,79,38,United-States,<=50K
39,Private,148960,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6927,2625,47,United-States,>50K
25,Private,228486,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4063,88,44,United-States,<=50K
46,Private,128969,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6648,339,42,United-States,<=50K
26,Private,141987,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4858,113,30,United-States,<=50K
26,Private,237350,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,4168,64,42,United-States,<=50K
43,Private,128730,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7046,2998,46,United-States,>50K
28,Private,222333,7th-8th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,52,45,United-States,>50K
28,Private,113518,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5159,164,30,United-States,<=50K
21,Private,243316,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4790,117,30,United-States,<=50K
21,Private,282341,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6067,80,39,United-States,<=50K
30,Local-gov,123411,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5067,130,46,United-States,<=50K
26,Private,170748,HS-grad,9,Never-married,Sales,Own-child,Black,Female,4983,121,28,United-States,<=50K
33,Private,147088,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4013,181,47,United-States,<=50K
37,Private,129170,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5058,104,45,United-States,>50K
25,Local-gov,199822,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3983,126,33,United-States,<=50K
27,Private,155720,Bachelors,11,Never-married,Craft-repair,Unmarried,White,Male,5950,77,42,United-States,<=50K
32,Private,161601,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6096,107,48,United-States,>50K
52,Private,22417,12th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3524,65,37,Puerto-Rico,<=50K
28,Private,276709,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5998,61,48,United-States,<=50K
62,Private,19214,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,2815,35,32,United-States,<=50K
43,Private,67605,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6164,305,53,United-States,>50K
20,Private,196492,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5327,65,29,United-States,<=50K
36,Private,157710,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6538,157,51,United-States,>50K
71,Federal-gov,91582,Some-college,5,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,3957,51,45,Philippines,>50K
42,Federal-gov,135338,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5402,136,46,South,>50K
21,Private,181357,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4915,73,28,United-States,<=50K
39,Private,152018,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6319,68,43,United-States,<=50K
41,Private,211813,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4566,88,45,United-States,>50K
40,Self-emp-not-inc,220414,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6681,128,39,United-States,<=50K
24,Private,220613,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,4869,126,30,Canada,<=50K
36,Private,160162,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6649,290,51,United-States,>50K
26,Private,149964,Assoc-acdm,11,Never-married,Sales,Unmarried,White,Female,5785,96,34,United-States,<=50K
40,Federal-gov,133937,Some-college,9,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5222,114,45,South,>50K
44,Private,133458,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6886,1948,43,United-States,>50K
27,Private,315424,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6259,80,44,United-States,<=50K
40,Self-emp-not-inc,223754,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6462,107,45,United-States,<=50K
22,Private,215799,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4486,143,26,United-States,<=50K
34,Private,131990,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5985,97,49,United-States,>50K
44,Private,187953,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4234,68,41,Germany,<=50K
36,Private,342344,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4614,59,38,United-States,<=50K
33,Private,239906,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4880,66,32,United-States,<=50K
26,Private,306937,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5416,73,40,United-States,<=50K
53,Private,86061,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Male,6818,2857,35,United-States,>50K
41,State-gov,99621,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6820,211,23,United-States,<=50K
32,Self-emp-not-inc,211103,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5718,279,38,South,<=50K
29,Local-gov,202460,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3628,145,49,United-States,<=50K
23,Private,191740,HS-grad,10,Never-married,Sales,Own-child,White,Male,5344,67,34,United-States,<=50K
53,Federal-gov,137453,Some-college,8,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,5439,116,48,Philippines,>50K
34,Private,132234,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3471,194,45,United-States,>50K
41,Self-emp-not-inc,226224,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6518,260,30,United-States,<=50K
41,Private,122493,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6779,2760,48,United-States,>50K
20,Private,240323,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4999,102,28,United-States,<=50K
22,Private,309028,11th,5,Never-married,Other-service,Own-child,White,Male,3139,117,37,United-States,<=50K
57,Private,24557,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6555,2929,29,United-States,<=50K
49,Private,60583,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7513,3003,46,United-States,>50K
26,Private,238667,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3977,87,43,United-States,<=50K
43,Private,97294,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7176,3002,47,United-States,>50K
41,Private,169258,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6858,156,44,United-States,<=50K
54,Private,78684,Masters,15,Divorced,Prof-specialty,Unmarried,Black,Female,7676,3004,34,United-States,>50K
32,Local-gov,159351,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Female,5481,140,29,United-States,<=50K
49,Private,257638,Some-college,7,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4281,45,45,Mexico,>50K
30,Private,259117,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4982,306,27,United-States,<=50K
38,Private,153220,Some-college,9,Married-civ-spouse,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Male,4930,87,43,Germany,<=50K
47,Self-emp-not-inc,78671,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4984,124,51,United-States,<=50K
41,Local-gov,70448,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4467,95,57,United-States,<=50K
38,Private,244171,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5354,76,47,United-States,>50K
34,Private,159112,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Female,5805,43,36,United-States,<=50K
29,Private,315373,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4923,65,35,United-States,<=50K
28,Private,209673,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3212,164,46,United-States,<=50K
25,Private,172444,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4300,51,37,United-States,<=50K
24,Private,245485,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4698,115,35,Germany,<=50K
24,Private,180075,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,4961,156,28,United-States,<=50K
41,Federal-gov,198828,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6121,211,46,South,<=50K
35,Private,362982,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,5122,77,44,United-States,<=50K
63,Private,21524,Prof-school,15,Divorced,Prof-specialty,Unmarried,Black,Female,7063,3002,26,United-States,<=50K
32,Private,176026,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5527,285,41,South,<=50K
43,Private,129604,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2841,170,43,United-States,>50K
38,Private,230471,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7012,84,54,United-States,<=50K
25,Private,299496,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5958,62,42,United-States,<=50K
31,Private,158740,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5199,64,48,United-States,<=50K
66,Private,19214,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Female,3173,31,33,United-States,<=50K
34,Private,264346,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6545,61,52,United-States,<=50K
43,Private,129234,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6469,102,42,United-States,<=50K
29,Private,275317,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4706,56,39,United-States,<=50K
58,Self-emp-inc,28918,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6517,45,57,United-States,<=50K
25,Private,290815,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4249,62,42,United-States,<=50K
41,Private,148108,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6771,987,45,United-States,>50K
21,Private,212260,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5295,59,32,United-States,<=50K
53,Private,28689,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6510,2775,30,United-States,<=50K
38,Private,255061,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4682,58,39,Germany,<=50K
37,Self-emp-not-inc,213690,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6191,148,45,South,<=50K
42,Private,200279,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,4267,74,41,Germany,<=50K
