age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,199222,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3610,162,45,Mexico,<=50K
34,Private,323447,Some-college,10,Divorced,Other-service,Own-child,White,Female,4621,71,31,United-States,<=50K
42,Self-emp-inc,94247,Assoc-acdm,13,Never-married,Prof-specialty,Husband,White,Male,7245,184,56,United-States,<=50K
50,Private,697207,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7706,183,66,Cuba,>50K
32,Private,232124,Some-college,10,Never-married,Exec-managerial,Own-child,White,Female,5100,132,37,United-States,<=50K
33,Private,172644,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4070,250,45,United-States,<=50K
39,Private,159639,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3709,349,45,United-States,<=50K
56,Private,249021,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6375,724,25,United-States,<=50K
42,Local-gov,135823,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5791,216,37,United-States,<=50K
40,Local-gov,93266,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,7029,184,45,United-States,<=50K
30,Private,234236,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,3876,171,41,South,<=50K
51,Private,120287,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,5973,2853,34,United-States,<=50K
19,Private,20455,11th,5,Never-married,Other-service,Own-child,White,Female,1642,58,14,United-States,<=50K
26,Private,193656,HS-grad,8,Never-married,Craft-repair,Other-relative,Other,Male,4960,147,33,United-States,<=50K
40,Local-gov,271373,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,5283,203,33,United-States,<=50K
24,Private,102079,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7843,102,77,Canada,<=50K
26,Private,150633,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4923,113,31,United-States,<=50K
36,Private,152037,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3719,279,44,United-States,<=50K
48,Local-gov,189508,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4968,99,47,United-States,<=50K
45,Private,167030,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6319,2942,38,United-States,>50K
33,Private,183559,Some-college,8,Married-AF-spouse,Exec-managerial,Own-child,White,Male,4376,150,39,South,<=50K
34,Private,175808,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4690,560,42,United-States,<=50K
35,Private,259060,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,3737,134,52,Mexico,<=50K
28,Federal-gov,183276,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5172,147,38,South,<=50K
34,Private,160037,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3783,493,46,United-States,<=50K
29,Self-emp-not-inc,204167,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5053,125,31,United-States,<=50K
51,Private,81531,Assoc-voc,12,Divorced,Prof-specialty,Unmarried,White,Female,6074,2897,34,United-States,<=50K
42,Local-gov,167975,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5902,153,37,United-States,<=50K
48,Local-gov,240097,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5522,210,40,United-States,<=50K
31,Self-emp-inc,22855,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,7376,146,43,United-States,<=50K
54,Private,164989,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6768,3003,32,United-States,>50K
21,Private,92562,Some-college,9,Never-married,Exec-managerial,Own-child,Amer-Indian-Eskimo,Male,5193,186,32,United-States,<=50K
50,Local-gov,211975,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6038,148,49,United-States,<=50K
37,Private,139373,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3681,346,47,United-States,>50K
37,Private,224847,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4400,136,53,Puerto-Rico,<=50K
32,Local-gov,229614,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Other,Male,4767,170,30,United-States,<=50K
50,Private,749100,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7952,146,65,Canada,>50K
43,Private,163052,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4871,1290,43,United-States,<=50K
43,State-gov,209694,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5300,89,36,United-States,<=50K
50,Private,323954,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5646,175,34,United-States,<=50K
56,Private,175870,Doctorate,14,Divorced,Prof-specialty,Husband,Black,Male,6958,3003,30,United-States,>50K
35,Private,156056,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3121,217,44,United-States,>50K
25,Private,30182,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Male,7592,113,74,Canada,<=50K
45,State-gov,249444,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5361,78,35,United-States,<=50K
40,Private,154631,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3576,168,48,Puerto-Rico,<=50K
38,Federal-gov,304827,Some-college,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5397,185,37,United-States,<=50K
41,Local-gov,158320,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6473,210,44,United-States,<=50K
54,Local-gov,170244,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5973,166,49,United-States,<=50K
21,Private,38988,11th,6,Never-married,Other-service,Own-child,White,Female,2289,36,14,United-States,<=50K
33,Private,236307,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4583,164,51,South,<=50K
47,Private,101556,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,3575,216,43,United-States,<=50K
48,Private,172872,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,4917,127,42,United-States,<=50K
42,State-gov,172794,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5074,64,34,United-States,<=50K
33,Private,210462,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4741,155,39,Mexico,<=50K
25,Private,26363,Bachelors,9,Married-civ-spouse,Other-service,Wife,White,Male,4807,157,61,Mexico,<=50K
49,Private,749073,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7951,124,68,Canada,>50K
38,Private,139004,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5653,1731,39,United-States,<=50K
32,Private,189563,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3344,217,44,United-States,<=50K
25,Private,283476,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4348,122,37,United-States,<=50K
44,Private,89354,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7815,2913,43,United-States,>50K
52,Private,90321,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,3865,182,49,United-States,>50K
40,Private,310818,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5264,86,39,United-States,<=50K
45,Self-emp-not-inc,325429,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5527,117,34,United-States,<=50K
58,Private,183008,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6844,2999,28,United-States,<=50K
31,Private,200101,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3145,182,45,Mexico,<=50K
61,Private,161001,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7032,2961,25,United-States,<=50K
30,Private,233363,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,3991,172,42,South,<=50K
57,Private,232346,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6297,490,25,United-States,<=50K
42,Local-gov,178462,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5818,179,37,United-States,<=50K
37,Self-emp-not-inc,248035,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,5278,157,33,United-States,<=50K
34,Private,174856,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3183,141,44,United-States,<=50K
28,Private,135444,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,2946,121,46,Mexico,<=50K
25,Private,179189,HS-grad,9,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,5144,131,33,United-States,<=50K
39,Private,179421,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3373,166,48,Puerto-Rico,<=50K
32,Private,165551,HS-grad,8,Widowed,Exec-managerial,Not-in-family,White,Male,4208,173,39,United-States,<=50K
24,Private,168986,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4300,136,34,United-States,<=50K
18,Private,19214,11th,4,Never-married,Other-service,Wife,White,Male,1344,159,56,Jamaica,<=50K
42,Private,125537,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4400,220,48,United-States,>50K
45,Self-emp-not-inc,315811,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5469,113,35,United-States,<=50K
42,State-gov,161860,Assoc-acdm,10,Separated,Prof-specialty,Not-in-family,Black,Female,5715,69,35,United-States,<=50K
45,Private,153089,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4481,125,45,United-States,<=50K
32,Private,81530,Bachelors,10,Married-civ-spouse,Other-service,Wife,White,Male,4889,148,60,Mexico,<=50K
40,Private,327834,Some-college,10,Divorced,Protective-serv,Unmarried,White,Female,4926,72,30,United-States,<=50K
24,Private,128638,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4580,161,31,United-States,<=50K
53,Private,142017,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6245,2785,32,United-States,<=50K
34,Private,300632,Some-college,9,Divorced,Other-service,Own-child,White,Female,4363,111,35,United-States,<=50K
40,Private,116442,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6873,131,66,Canada,<=50K
44,Local-gov,284689,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5607,203,38,United-States,<=50K
22,Private,19390,11th,10,Married-civ-spouse,Other-service,Wife,White,Male,5150,136,64,Jamaica,<=50K
37,Local-gov,67898,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,6774,226,47,United-States,<=50K
33,Private,240611,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3319,121,48,Mexico,<=50K
44,Self-emp-not-inc,385526,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5399,177,34,United-States,<=50K
31,Private,282924,Some-college,9,Divorced,Other-service,Own-child,White,Female,4395,56,25,United-States,<=50K
51,Private,153311,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7076,3003,33,United-States,>50K
48,Local-gov,276911,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5251,138,43,United-States,<=50K
24,Private,216232,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3856,127,35,United-States,<=50K
49,Local-gov,156755,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6672,185,50,United-States,>50K
28,Federal-gov,190022,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5146,123,34,United-States,<=50K
40,Local-gov,273529,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5063,191,34,United-States,<=50K
63,Private,150398,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7299,3003,26,United-States,>50K
45,Private,143408,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4435,142,42,Puerto-Rico,<=50K
45,Private,264843,Some-college,12,Divorced,Craft-repair,Unmarried,White,Female,5598,151,39,United-States,<=50K
26,Private,203810,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5086,176,34,United-States,<=50K
45,Self-emp-inc,188748,Masters,15,Married-civ-spouse,Tech-support,Husband,White,Male,7944,1044,52,United-States,>50K
49,Private,149025,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6550,3002,34,United-States,>50K
41,Federal-gov,283380,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5324,198,41,South,<=50K
43,Private,156421,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6296,205,45,United-States,>50K
30,Private,179553,Some-college,11,Never-married,Craft-repair,Unmarried,White,Female,5591,75,37,United-States,<=50K
33,Private,118332,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4774,144,57,Mexico,<=50K
23,Private,141631,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4905,127,30,United-States,<=50K
43,Federal-gov,107173,Masters,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5674,140,41,Philippines,<=50K
43,Private,167054,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5134,258,45,United-States,>50K
47,Private,119122,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4179,225,41,United-States,<=50K
46,Self-emp-not-inc,358870,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5473,134,35,United-States,<=50K
52,Private,180511,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5843,1516,36,United-States,<=50K
52,Private,356903,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5926,774,31,United-States,<=50K
36,Private,205443,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4039,139,41,South,<=50K
46,Self-emp-inc,128105,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7470,283,53,United-States,>50K
45,Local-gov,278470,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5386,200,35,United-States,<=50K
41,Local-gov,269643,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4935,160,38,United-States,<=50K
29,Self-emp-inc,46580,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7630,376,55,United-States,<=50K
30,Self-emp-inc,25405,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,7184,139,41,United-States,<=50K
28,Private,222815,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4760,133,37,United-States,<=50K
26,Private,193495,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4820,111,35,United-States,<=50K
26,Private,277491,11th,9,Never-married,Other-service,Own-child,White,Female,3735,39,19,United-States,<=50K
47,Self-emp-not-inc,437265,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5393,81,35,United-States,<=50K
28,Private,103842,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,3059,128,38,Mexico,<=50K
40,Local-gov,148911,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,6750,196,46,United-States,<=50K
30,Private,39271,11th,7,Divorced,Other-service,Own-child,White,Female,3878,137,37,Mexico,<=50K
46,Private,79663,HS-grad,8,Widowed,Machine-op-inspct,Not-in-family,White,Male,4112,154,50,United-States,>50K
54,Private,220524,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5792,315,40,United-States,<=50K
54,Private,95228,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4957,161,42,Italy,<=50K
34,Private,208082,Some-college,10,Married-spouse-absent,Exec-managerial,Own-child,White,Male,5117,173,39,Mexico,<=50K
52,Private,143937,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5643,2235,42,United-States,<=50K
44,Private,380295,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5372,119,32,United-States,<=50K
42,Private,205926,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5531,125,39,United-States,<=50K
45,Private,175499,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7151,2846,38,United-States,>50K
35,Private,182125,Some-college,7,Married-civ-spouse,Other-service,Wife,White,Male,3403,200,44,Mexico,<=50K
43,Private,189722,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6085,367,43,United-States,>50K
33,Private,201587,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3389,198,42,United-States,<=50K
45,Private,218615,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5198,81,46,United-States,>50K
30,Self-emp-not-inc,170959,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5027,116,32,United-States,<=50K
44,Private,200007,Some-college,9,Divorced,Exec-managerial,Own-child,White,Female,4752,118,38,United-States,<=50K
36,Local-gov,229263,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5053,157,34,United-States,<=50K
27,Federal-gov,262710,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Male,4846,101,33,United-States,<=50K
39,Private,194943,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3719,135,47,Puerto-Rico,<=50K
48,Local-gov,167296,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4555,122,45,United-States,<=50K
42,Private,128608,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6518,155,64,Yugoslavia,<=50K
50,Private,152160,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6376,1331,45,United-States,>50K
23,Private,35028,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2713,104,43,Mexico,<=50K
41,Self-emp-inc,107430,Masters,15,Never-married,Tech-support,Not-in-family,White,Male,7931,443,56,United-States,>50K
26,Private,115083,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Male,2971,151,36,Mexico,<=50K
27,Private,168688,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4809,144,34,South,<=50K
19,Private,139372,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4792,155,31,United-States,<=50K
42,Private,175425,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4856,90,47,United-States,>50K
47,Private,145229,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6585,3000,36,United-States,>50K
35,Self-emp-inc,57824,Assoc-acdm,15,Never-married,Prof-specialty,Not-in-family,White,Male,7819,305,60,United-States,>50K
45,Local-gov,294299,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5437,199,39,United-States,<=50K
44,Private,124986,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6027,1594,36,United-States,<=50K
37,Private,183918,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5512,52,37,United-States,<=50K
43,Private,145293,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5784,674,43,United-States,>50K
28,Private,36537,11th,8,Never-married,Other-service,Own-child,White,Female,2904,51,14,United-States,<=50K
43,Private,170170,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5482,124,45,United-States,>50K
30,Private,205426,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3283,138,42,United-States,<=50K
31,Private,219512,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3634,262,43,United-States,<=50K
43,Self-emp-not-inc,194063,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5688,134,35,United-States,<=50K
41,Private,127443,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7207,482,48,United-States,>50K
30,Private,231426,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3313,154,43,South,<=50K
47,Private,118942,HS-grad,12,Divorced,Prof-specialty,Husband,White,Male,5979,2993,36,United-States,<=50K
49,Private,749096,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Male,7955,129,66,Canada,>50K
47,Local-gov,234337,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Male,5970,195,44,United-States,<=50K
20,Private,122947,Some-college,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4999,129,30,United-States,<=50K
37,Federal-gov,245326,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Female,5142,151,36,United-States,<=50K
50,Private,157522,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7150,3003,33,United-States,>50K
46,Private,249631,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,6846,192,63,Yugoslavia,>50K
60,Private,150318,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6597,2153,22,United-States,<=50K
51,Private,292958,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5942,520,32,United-States,<=50K
30,Private,176823,Bachelors,8,Married-civ-spouse,Other-service,Wife,White,Male,3662,147,54,Mexico,<=50K
42,Private,122017,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Male,6856,124,65,Canada,<=50K
23,Private,180446,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5128,114,33,United-States,<=50K
34,Private,194727,Some-college,6,Married-civ-spouse,Other-service,Wife,White,Male,3046,158,49,Mexico,<=50K
36,Private,183242,Some-college,8,Married-spouse-absent,Exec-managerial,Own-child,White,Male,3932,162,41,Mexico,<=50K
32,Private,180782,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,3714,154,55,Mexico,<=50K
30,Private,184385,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,4027,153,33,United-States,<=50K
30,Private,286696,Some-college,9,Divorced,Other-service,Own-child,White,Female,4273,86,30,United-States,<=50K
47,Private,173166,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6189,145,47,United-States,>50K
47,Private,138081,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6254,2996,36,United-States,>50K
53,Local-gov,164079,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,6308,140,51,United-States,<=50K
47,Private,188181,HS-grad,13,Divorced,Machine-op-inspct,Husband,White,Male,6166,2686,38,United-States,>50K
46,Self-emp-not-inc,280477,HS-grad,9,Separated,Adm-clerical,Not-in-family,Other,Female,5281,162,36,United-States,<=50K
52,Private,79524,HS-grad,10,Widowed,Machine-op-inspct,Husband,White,Male,5229,159,52,United-States,>50K
54,Local-gov,164206,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5498,135,49,United-States,<=50K
30,Self-emp-not-inc,179100,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5054,177,31,United-States,<=50K
48,Private,303319,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7163,187,61,Yugoslavia,>50K
32,Self-emp-not-inc,247882,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,5109,147,32,United-States,<=50K
44,Private,202370,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,7350,154,67,Canada,<=50K
43,State-gov,181570,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5684,71,36,United-States,<=50K
31,Local-gov,236665,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,5128,154,31,United-States,<=50K
47,Self-emp-inc,109877,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7278,194,53,United-States,>50K
43,Self-emp-not-inc,211522,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,5647,139,36,United-States,<=50K
39,Self-emp-not-inc,348787,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5225,157,34,United-States,<=50K
44,Self-emp-not-inc,354798,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5463,168,34,United-States,<=50K
55,Local-gov,154384,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5658,2502,43,United-States,<=50K
44,Private,152723,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6841,192,59,South,<=50K
45,Federal-gov,203797,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5634,165,40,Philippines,<=50K
44,Local-gov,328903,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5380,172,38,United-States,<=50K
51,Private,129492,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6866,3003,32,United-States,>50K
49,Private,278245,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,7121,182,65,Cuba,>50K
42,Private,106817,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7251,1229,45,United-States,>50K
55,Private,326538,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6151,484,25,United-States,<=50K
21,Private,98191,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4832,133,30,United-States,<=50K
43,Private,129208,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6112,337,45,United-States,>50K
54,Private,276214,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Female,6258,554,30,United-States,<=50K
35,Private,241104,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4807,146,52,Puerto-Rico,<=50K
46,Self-emp-not-inc,354338,HS-grad,9,Separated,Adm-clerical,Not-in-family,Black,Female,5406,156,34,United-States,<=50K
48,Private,367845,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5679,157,32,United-States,<=50K
26,Private,187360,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4866,113,33,United-States,<=50K
32,Private,258167,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4507,130,51,Philippines,<=50K
49,Local-gov,298086,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5948,200,45,United-States,<=50K
45,Private,320288,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5728,144,31,United-States,<=50K
44,Self-emp-not-inc,434474,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5701,143,36,United-States,<=50K
44,State-gov,163842,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5338,63,36,United-States,<=50K
22,Private,105341,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4992,122,31,United-States,<=50K
37,Private,213041,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3519,124,52,Mexico,<=50K
37,Private,181336,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,5563,139,38,United-States,<=50K
44,Private,130529,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5223,145,39,Italy,<=50K
50,Private,99491,Doctorate,13,Divorced,Prof-specialty,Husband,White,Male,6296,3001,34,United-States,<=50K
33,Private,232594,Some-college,8,Married-civ-spouse,Exec-managerial,Own-child,Asian-Pac-Islander,Male,4139,155,41,South,<=50K
43,Local-gov,135300,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Male,6380,160,46,United-States,<=50K
54,Local-gov,149409,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6226,143,49,United-States,<=50K
36,Federal-gov,269416,Bachelors,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5361,160,39,South,<=50K
31,Private,134171,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4521,218,36,United-States,<=50K
45,Private,135804,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7255,2974,37,United-States,>50K
45,State-gov,266458,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5444,83,34,United-States,<=50K
