age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-inc,24387,Masters,13,Never-married,Sales,Not-in-family,White,Female,6703,165,69,United-States,<=50K
42,Private,95700,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6811,2954,52,United-States,>50K
42,Private,88691,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6629,2809,53,United-States,>50K
28,Private,202346,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5015,80,38,United-States,<=50K
51,Self-emp-inc,76151,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6608,320,65,United-States,>50K
42,Private,147458,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6903,3003,42,United-States,>50K
32,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,28,11,Canada,>50K
30,Private,126919,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5391,72,35,United-States,<=50K
41,Private,163289,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6367,3002,43,United-States,>50K
25,Private,147780,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5132,113,29,United-States,<=50K
36,Private,177113,Doctorate,11,Divorced,Craft-repair,Unmarried,White,Male,5660,1092,44,United-States,<=50K
38,Private,229604,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4741,147,47,Mexico,<=50K
38,State-gov,90004,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4671,124,37,United-States,<=50K
33,Federal-gov,346666,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5202,91,32,United-States,<=50K
44,Private,105045,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5725,1002,54,United-States,>50K
68,Private,173450,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,4378,255,46,Puerto-Rico,<=50K
36,Private,115394,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4970,66,41,United-States,<=50K
46,Private,171119,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4356,101,51,United-States,<=50K
36,Private,110524,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4836,70,36,United-States,<=50K
50,Local-gov,157534,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4450,127,49,United-States,<=50K
28,Private,246579,Assoc-voc,11,Never-married,Exec-managerial,Unmarried,White,Female,5131,198,37,United-States,<=50K
44,Local-gov,92633,HS-grad,10,Married-civ-spouse,Craft-repair,Wife,Other,Male,5167,231,42,United-States,<=50K
40,Self-emp-not-inc,273898,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5325,159,31,United-States,<=50K
37,Local-gov,190994,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5040,152,25,United-States,<=50K
33,Private,167397,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5719,493,39,United-States,<=50K
20,Private,30319,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3613,157,40,Mexico,<=50K
39,Private,180716,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6945,118,47,Germany,>50K
47,Self-emp-inc,53587,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5746,122,67,United-States,<=50K
42,Federal-gov,215267,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5552,29,33,United-States,<=50K
44,Private,104112,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5464,431,55,United-States,>50K
36,Private,748924,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7934,54,28,Cuba,>50K
40,State-gov,138665,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4897,76,31,United-States,<=50K
40,Self-emp-not-inc,295066,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5319,157,32,United-States,<=50K
45,Private,91966,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6403,2317,54,United-States,>50K
27,Private,197927,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5040,119,33,United-States,<=50K
41,Private,285289,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4433,126,37,Puerto-Rico,<=50K
44,Local-gov,110279,Prof-school,9,Married-civ-spouse,Sales,Wife,Other,Female,4399,134,45,United-States,<=50K
29,Private,236282,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,5236,271,35,United-States,<=50K
31,Private,177007,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4836,70,41,United-States,<=50K
41,Private,205576,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6416,129,46,Germany,>50K
40,Private,145781,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6049,3002,44,United-States,>50K
51,Local-gov,179495,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4661,143,46,United-States,<=50K
41,State-gov,178943,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4925,113,33,United-States,<=50K
57,Local-gov,141264,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4571,81,54,United-States,<=50K
44,Self-emp-not-inc,271207,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5414,121,32,United-States,<=50K
48,Self-emp-inc,105706,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6235,1731,58,United-States,>50K
35,Federal-gov,429745,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5428,112,34,United-States,<=50K
47,Private,105830,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6031,1787,54,United-States,>50K
42,Private,315248,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4190,130,44,Puerto-Rico,<=50K
42,Private,148230,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6970,3003,41,United-States,>50K
49,Private,191692,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4541,149,49,United-States,<=50K
25,Private,149215,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5265,115,24,United-States,<=50K
45,Self-emp-inc,61956,Masters,14,Married-civ-spouse,Tech-support,Husband,White,Male,7223,2255,67,United-States,>50K
49,Private,110286,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6075,2853,53,United-States,<=50K
43,State-gov,208366,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5115,104,33,United-States,<=50K
53,Local-gov,113367,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4855,74,63,United-States,<=50K
45,Self-emp-not-inc,201138,HS-grad,9,Separated,Handlers-cleaners,Other-relative,Black,Male,5001,239,33,United-States,<=50K
53,Local-gov,149975,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4556,97,43,United-States,<=50K
43,Self-emp-not-inc,242439,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5430,179,33,United-States,<=50K
36,Private,748798,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7973,81,34,Canada,>50K
40,Federal-gov,339794,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5701,110,35,United-States,<=50K
41,Self-emp-not-inc,106807,HS-grad,8,Never-married,Sales,Wife,Other,Female,4643,140,38,United-States,<=50K
36,Self-emp-not-inc,218262,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5161,153,27,United-States,<=50K
31,Federal-gov,235450,Some-college,9,Divorced,Adm-clerical,Own-child,Black,Male,4918,124,36,United-States,<=50K
23,Private,84001,Some-college,5,Married-civ-spouse,Other-service,Own-child,White,Female,3287,152,34,Mexico,<=50K
34,Private,185622,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5564,146,45,United-States,<=50K
39,Private,177075,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Female,6873,3003,31,United-States,>50K
26,Private,262337,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,5030,175,31,United-States,<=50K
52,Self-emp-inc,93499,Masters,11,Married-civ-spouse,Tech-support,Husband,White,Male,5621,352,62,United-States,<=50K
34,State-gov,38688,Prof-school,7,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4416,83,34,India,<=50K
32,Private,270809,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4783,120,33,United-States,<=50K
31,Private,204123,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7694,104,50,Canada,>50K
43,State-gov,186412,HS-grad,10,Separated,Sales,Unmarried,Black,Female,5167,108,34,United-States,<=50K
36,Self-emp-not-inc,267653,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5341,110,31,United-States,<=50K
57,Private,155633,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4510,148,50,United-States,<=50K
53,Local-gov,167885,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4654,76,55,United-States,<=50K
30,Private,198153,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6012,1491,28,United-States,>50K
39,Private,155880,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5476,2868,46,United-States,<=50K
19,Private,90914,11th,6,Never-married,Other-service,Own-child,White,Female,3470,121,22,Mexico,<=50K
46,Private,86978,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7050,2906,55,United-States,>50K
30,Private,177861,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5170,65,43,United-States,<=50K
30,Private,192871,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6056,2086,25,United-States,>50K
29,Private,149013,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5107,63,39,United-States,<=50K
43,Private,628965,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7704,98,41,Cuba,>50K
43,Private,118865,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5071,307,51,United-States,>50K
42,Private,743258,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7879,110,35,Cuba,>50K
39,Federal-gov,346536,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5392,127,32,United-States,<=50K
44,Private,100656,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5636,944,53,United-States,>50K
48,Private,142256,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4522,162,52,United-States,<=50K
36,Federal-gov,234815,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5707,195,41,South,<=50K
51,Local-gov,100607,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4990,66,63,United-States,<=50K
42,Private,133896,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6496,3000,45,United-States,>50K
47,Self-emp-inc,64692,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5531,82,66,United-States,<=50K
55,Private,198811,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4389,170,43,Puerto-Rico,<=50K
31,Private,140908,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6353,2929,21,United-States,>50K
42,State-gov,161163,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4854,113,34,United-States,<=50K
33,Private,166093,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3434,225,45,Mexico,<=50K
31,Private,182656,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4586,66,39,United-States,<=50K
32,Private,92449,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7586,106,53,Canada,>50K
53,Private,233059,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,4827,157,46,United-States,<=50K
34,Federal-gov,182783,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5660,235,46,South,<=50K
45,Private,109541,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6340,2605,53,United-States,>50K
34,Private,277961,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4328,115,42,South,<=50K
44,Self-emp-not-inc,213720,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5301,160,33,United-States,<=50K
38,Federal-gov,252855,Bachelors,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5735,73,36,India,<=50K
33,Private,749060,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7989,76,32,Canada,>50K
31,State-gov,26215,Prof-school,7,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4718,64,36,India,<=50K
38,Private,186781,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6522,3003,37,United-States,>50K
42,State-gov,191019,HS-grad,10,Separated,Sales,Unmarried,Black,Female,5285,69,33,United-States,<=50K
48,Self-emp-inc,79278,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5476,116,66,United-States,<=50K
42,Self-emp-inc,41157,Masters,11,Never-married,Sales,Husband,White,Female,5566,104,65,United-States,<=50K
30,Private,299316,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4370,111,36,United-States,<=50K
25,Private,254647,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3712,119,31,United-States,<=50K
18,Private,29456,11th,7,Never-married,Protective-serv,Own-child,White,Female,3033,134,9,United-States,<=50K
24,Private,180737,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,4939,92,33,United-States,<=50K
54,Local-gov,132640,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4657,75,58,United-States,<=50K
34,Private,144477,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5834,1875,40,United-States,<=50K
35,Private,140201,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5962,2637,39,United-States,<=50K
43,Private,199954,Some-college,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,3574,190,48,Mexico,<=50K
40,Private,142864,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4773,348,54,United-States,<=50K
42,Private,142030,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6998,3003,43,United-States,>50K
48,Local-gov,141304,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4489,254,40,United-States,<=50K
44,Self-emp-not-inc,212722,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5367,128,33,United-States,<=50K
44,Private,129447,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5433,2763,48,United-States,>50K
43,Self-emp-not-inc,214128,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Male,5104,239,34,United-States,<=50K
40,Self-emp-inc,72492,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5235,87,56,United-States,<=50K
36,Self-emp-inc,39845,Prof-school,9,Never-married,Sales,Not-in-family,White,Female,4835,97,50,United-States,<=50K
44,Local-gov,120145,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4854,180,33,United-States,<=50K
42,Private,117814,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6579,2974,48,United-States,>50K
43,Private,140803,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5593,2942,45,United-States,<=50K
25,Private,111334,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3310,182,40,Mexico,<=50K
35,Private,130074,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6097,2714,37,United-States,>50K
42,Private,81380,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5786,781,56,United-States,>50K
55,Local-gov,144865,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4746,92,56,United-States,<=50K
54,Local-gov,178383,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4726,91,54,United-States,<=50K
40,Private,148319,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4039,66,45,United-States,<=50K
20,Private,188903,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,3971,110,21,United-States,<=50K
31,Private,175170,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4894,153,29,United-States,<=50K
41,Private,153941,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6665,3003,40,United-States,>50K
30,Private,745730,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7961,83,40,Canada,>50K
38,Private,306052,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5018,165,44,South,<=50K
32,Private,159825,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5039,114,26,United-States,<=50K
45,Private,110209,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5808,2935,48,United-States,<=50K
42,Private,138419,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6235,108,51,Mexico,>50K
25,Private,206652,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5161,68,26,United-States,<=50K
33,State-gov,38045,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4867,73,38,India,<=50K
41,State-gov,193926,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5263,33,32,United-States,<=50K
49,Private,114135,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4985,54,56,United-States,<=50K
44,Private,102420,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6924,2947,53,United-States,>50K
34,Private,183474,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6191,2855,34,United-States,>50K
50,Local-gov,100484,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4954,72,64,United-States,<=50K
37,Private,143912,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6450,3003,36,United-States,>50K
31,Private,245661,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5195,81,38,United-States,<=50K
40,Private,137523,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6847,3003,39,United-States,>50K
40,Private,165107,Doctorate,14,Never-married,Prof-specialty,Unmarried,Black,Female,6804,3003,34,United-States,>50K
42,Private,165398,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5898,2939,47,United-States,>50K
40,Private,194021,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4678,148,29,United-States,<=50K
18,Private,40582,11th,8,Never-married,Protective-serv,Own-child,White,Female,3464,138,10,United-States,>50K
47,Local-gov,167987,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4682,218,33,United-States,<=50K
43,Private,485964,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7643,142,41,South,>50K
39,Self-emp-not-inc,169228,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,5021,168,28,United-States,<=50K
37,Private,147338,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Male,5943,2967,42,United-States,<=50K
32,Private,281875,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4339,131,35,United-States,<=50K
38,Federal-gov,303008,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5444,210,41,South,<=50K
43,Private,94823,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5850,1243,55,United-States,>50K
55,Private,193037,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4514,122,47,United-States,<=50K
36,Private,140827,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Male,5735,2483,42,United-States,<=50K
41,Private,199336,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4901,157,49,Mexico,<=50K
31,Private,227960,Some-college,10,Never-married,Exec-managerial,Unmarried,White,Female,5005,76,42,United-States,<=50K
37,Private,139585,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5772,1707,44,United-States,<=50K
41,Private,143993,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5217,2640,47,United-States,<=50K
32,Private,163607,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5423,133,41,United-States,<=50K
43,Private,125146,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5108,304,55,United-States,>50K
30,Private,183094,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5111,75,42,United-States,<=50K
48,Private,113052,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5317,77,55,United-States,>50K
42,Private,163781,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5909,126,49,Germany,>50K
69,Private,112807,HS-grad,10,Widowed,Transport-moving,Not-in-family,White,Male,4613,206,46,United-States,<=50K
30,Private,161824,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5267,143,26,United-States,<=50K
28,Private,146650,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5003,166,26,United-States,<=50K
41,Private,125683,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5967,2963,48,United-States,>50K
42,Private,711743,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7798,97,38,Cuba,>50K
40,Local-gov,80093,Prof-school,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4716,111,41,United-States,<=50K
34,Private,749101,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7991,63,26,Canada,>50K
24,Private,196334,Assoc-voc,10,Never-married,Prof-specialty,Unmarried,White,Female,4979,286,22,United-States,<=50K
37,Private,116420,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5971,2919,38,United-States,<=50K
38,Private,165012,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,5750,2956,44,United-States,<=50K
51,Local-gov,160042,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4598,88,54,United-States,<=50K
29,Private,243278,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5321,135,27,United-States,<=50K
28,Private,240316,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4158,113,36,United-States,<=50K
45,Self-emp-not-inc,169631,HS-grad,9,Separated,Sales,Wife,Black,Female,5024,188,35,United-States,<=50K
38,Federal-gov,344993,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5487,137,33,United-States,<=50K
26,Private,209812,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5566,884,23,United-States,>50K
35,Private,270981,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7428,116,48,Canada,>50K
40,Private,179317,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6495,162,47,Philippines,>50K
50,Local-gov,184122,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4363,144,44,United-States,<=50K
38,Private,212095,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6692,115,45,South,>50K
23,Private,620664,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7931,113,45,Canada,>50K
45,Self-emp-inc,57064,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5557,87,67,United-States,<=50K
44,Private,100394,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6775,2899,52,United-States,>50K
36,Private,152776,Bachelors,11,Married-civ-spouse,Other-service,Husband,White,Male,6286,155,49,Mexico,>50K
41,Private,158154,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7039,3003,39,United-States,>50K
29,Private,161507,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5793,1927,23,United-States,>50K
33,Federal-gov,340294,Some-college,9,Divorced,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5187,109,34,United-States,<=50K
22,Private,76892,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3330,163,38,Mexico,<=50K
20,Private,104722,11th,7,Never-married,Other-service,Own-child,White,Female,3658,137,21,Mexico,<=50K
39,State-gov,71924,HS-grad,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4618,114,36,India,<=50K
45,Private,91525,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5512,573,56,United-States,>50K
48,Private,192835,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4384,118,43,United-States,<=50K
48,Private,235703,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3763,184,48,Mexico,<=50K
39,Private,177021,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5090,152,50,United-States,<=50K
35,Private,172368,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5715,2202,43,United-States,<=50K
42,Self-emp-not-inc,229851,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Female,5166,194,30,United-States,<=50K
37,State-gov,60583,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4622,94,36,India,<=50K
40,Private,148503,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6572,3003,42,United-States,>50K
37,State-gov,59251,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4698,80,31,India,<=50K
37,Private,749101,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7979,52,22,Canada,>50K
43,Self-emp-not-inc,271592,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5502,52,33,United-States,<=50K
38,Private,149560,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Male,5795,2967,44,United-States,<=50K
30,State-gov,26836,Prof-school,6,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4237,70,34,India,<=50K
48,Local-gov,152005,Prof-school,9,Married-civ-spouse,Sales,Wife,Other,Male,4744,127,47,United-States,<=50K
32,Private,129816,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,5052,80,36,United-States,<=50K
39,Federal-gov,313571,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5729,115,35,United-States,<=50K
27,Private,653908,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7927,90,45,Canada,>50K
31,Self-emp-not-inc,225980,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5130,150,27,United-States,<=50K
38,Private,749090,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7976,49,24,Cuba,>50K
50,Local-gov,117044,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5558,2303,53,United-States,<=50K
43,Private,80707,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6022,1936,55,United-States,>50K
33,Private,202324,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4924,122,32,United-States,<=50K
27,Private,749066,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7993,70,35,Canada,>50K
38,Private,223832,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5185,105,48,United-States,<=50K
38,Private,299487,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4721,118,41,South,<=50K
40,Private,481885,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7672,118,44,Germany,>50K
41,Private,150679,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6856,127,49,Germany,>50K
27,Private,129650,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,5167,114,38,United-States,<=50K
31,Private,737424,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7942,88,41,Canada,>50K
34,Private,178622,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6454,2970,26,United-States,>50K
