age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,112551,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6206,2959,46,United-States,>50K
32,Private,266663,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,5064,50,33,United-States,<=50K
34,Private,240796,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7099,2917,44,United-States,>50K
47,Private,191747,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4435,79,48,United-States,<=50K
25,Private,290116,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,5801,24,62,United-States,<=50K
23,Private,235437,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5709,30,56,United-States,<=50K
26,Private,138999,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5379,95,50,United-States,>50K
26,Private,105324,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5452,76,52,United-States,>50K
26,Self-emp-not-inc,275618,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5311,42,64,United-States,<=50K
33,Private,209624,Some-college,8,Widowed,Farming-fishing,Other-relative,White,Female,4551,80,37,United-States,<=50K
36,Private,148060,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5551,57,33,United-States,>50K
25,Private,188340,HS-grad,7,Never-married,Farming-fishing,Other-relative,White,Female,4018,94,42,United-States,<=50K
60,Without-pay,34010,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7423,163,24,United-States,>50K
30,Local-gov,113259,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4862,140,31,United-States,<=50K
40,Private,173230,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4836,127,44,United-States,<=50K
25,Private,232261,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4481,118,31,United-States,<=50K
26,Self-emp-inc,231971,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6531,170,52,United-States,>50K
46,Private,59493,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7095,85,31,United-States,>50K
63,Private,465349,10th,8,Divorced,Other-service,Not-in-family,White,Female,3816,55,42,United-States,<=50K
43,Private,227450,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4835,54,63,United-States,<=50K
35,Private,265808,Bachelors,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5882,121,43,Philippines,<=50K
31,Private,252159,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4958,120,34,Canada,<=50K
47,Local-gov,48582,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6169,89,28,United-States,>50K
24,Private,171597,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Female,3945,117,39,United-States,<=50K
39,Private,192408,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7243,3003,43,United-States,>50K
44,Private,19245,HS-grad,8,Widowed,Craft-repair,Unmarried,Other,Male,5261,83,29,United-States,<=50K
57,Private,323048,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,3912,56,47,United-States,<=50K
50,Private,217365,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4512,64,58,United-States,<=50K
31,Private,224281,10th,8,Never-married,Farming-fishing,Other-relative,White,Female,4065,155,36,United-States,<=50K
30,Private,30876,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5250,45,33,United-States,<=50K
44,Private,194000,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7527,3004,40,United-States,>50K
25,Private,162433,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4984,105,40,United-States,<=50K
22,Private,150671,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4983,81,43,United-States,>50K
22,Private,177172,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4440,68,41,United-States,<=50K
47,Private,235055,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,4165,103,54,United-States,<=50K
28,Private,208912,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4061,63,44,United-States,<=50K
54,Private,45616,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7313,133,26,United-States,>50K
28,Private,156528,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4557,61,47,United-States,<=50K
37,Local-gov,79748,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5364,478,39,United-States,<=50K
37,Local-gov,81755,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4639,90,28,United-States,<=50K
52,Private,276910,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,3956,66,49,United-States,<=50K
43,Private,216527,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7609,3004,36,United-States,>50K
41,Private,19229,HS-grad,8,Separated,Craft-repair,Unmarried,White,Male,5246,86,31,United-States,<=50K
23,State-gov,233677,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6260,81,36,United-States,<=50K
32,Self-emp-not-inc,249020,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5381,34,71,United-States,<=50K
24,Private,182870,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4192,158,32,United-States,<=50K
55,Private,152579,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4969,126,31,Canada,<=50K
35,Local-gov,81084,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5018,69,30,United-States,>50K
45,Private,266310,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7702,3004,33,United-States,>50K
22,Private,205496,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4306,54,34,United-States,<=50K
36,Private,207634,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6703,56,49,South,<=50K
25,Private,188082,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,3834,161,37,United-States,<=50K
30,Private,111496,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5176,32,30,United-States,<=50K
67,Private,398383,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4220,70,45,Mexico,>50K
21,State-gov,176968,11th,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5137,122,37,United-States,<=50K
40,Private,287759,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5299,43,32,Mexico,<=50K
31,Private,120046,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4806,107,51,United-States,<=50K
47,Private,195343,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4728,85,42,United-States,<=50K
45,Local-gov,47612,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6698,75,27,United-States,>50K
46,Local-gov,61662,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6970,78,28,United-States,>50K
33,State-gov,100287,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5305,118,30,United-States,<=50K
27,Private,186420,10th,8,Never-married,Farming-fishing,Own-child,White,Female,3916,176,36,United-States,<=50K
39,Private,154025,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7034,3003,46,United-States,>50K
27,Private,185505,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5981,79,59,United-States,<=50K
28,Private,121889,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4859,333,45,United-States,<=50K
61,Private,364855,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4563,74,47,Mexico,>50K
57,Private,290319,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4347,60,58,United-States,<=50K
26,Private,216332,11th,9,Divorced,Other-service,Other-relative,White,Male,4510,93,38,United-States,<=50K
27,Private,223608,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5143,32,28,United-States,<=50K
47,Local-gov,53896,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5509,100,28,United-States,>50K
70,Private,415020,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4074,59,45,Mexico,>50K
75,Private,19559,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,3530,104,34,Puerto-Rico,<=50K
38,Private,171415,Assoc-voc,8,Divorced,Exec-managerial,Not-in-family,White,Male,4220,61,37,United-States,<=50K
48,Self-emp-not-inc,257377,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4847,47,70,United-States,<=50K
34,Private,239748,Some-college,9,Married-civ-spouse,Farming-fishing,Other-relative,White,Female,4802,94,37,Mexico,<=50K
25,State-gov,148467,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4911,173,31,United-States,<=50K
52,Private,194268,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5187,64,31,Puerto-Rico,<=50K
55,Private,319726,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4788,53,45,Mexico,<=50K
40,Private,260146,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5028,137,38,Canada,<=50K
22,State-gov,170311,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4344,100,35,United-States,<=50K
33,Private,110951,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5795,46,29,United-States,>50K
38,Self-emp-not-inc,239164,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3809,156,53,United-States,<=50K
20,State-gov,155721,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5070,90,40,United-States,<=50K
27,Private,227226,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3900,63,41,United-States,<=50K
50,Self-emp-not-inc,234498,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3861,130,61,United-States,<=50K
33,Private,23573,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,5216,38,32,United-States,<=50K
22,Private,217678,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4390,53,29,United-States,<=50K
53,Local-gov,32652,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6573,97,25,United-States,>50K
24,Private,183775,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3805,51,39,United-States,<=50K
28,Private,111913,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5186,111,52,United-States,<=50K
39,Private,158001,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7109,3003,43,United-States,>50K
36,Local-gov,102333,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5010,107,30,United-States,>50K
37,Private,155853,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5645,115,64,United-States,<=50K
48,Private,210352,HS-grad,8,Married-spouse-absent,Other-service,Not-in-family,White,Female,4138,108,62,United-States,<=50K
29,Self-emp-not-inc,198436,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3821,164,53,United-States,<=50K
26,Private,246980,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4873,30,48,United-States,<=50K
28,Private,206229,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4322,118,32,United-States,<=50K
35,Private,208551,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3739,194,41,United-States,<=50K
65,Private,424232,10th,8,Divorced,Other-service,Not-in-family,White,Female,3864,47,46,United-States,<=50K
50,Private,229107,Assoc-voc,9,Divorced,Exec-managerial,Not-in-family,White,Female,4203,100,43,United-States,<=50K
40,Self-emp-inc,93795,Masters,13,Separated,Handlers-cleaners,Husband,White,Male,5929,71,23,United-States,<=50K
50,Private,44636,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,7291,88,33,United-States,>50K
35,Private,158457,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6804,2997,49,United-States,>50K
44,Private,200041,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7473,3004,39,United-States,>50K
44,Private,173392,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4716,45,57,United-States,<=50K
23,State-gov,176060,11th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4515,113,34,United-States,<=50K
42,Private,20084,HS-grad,8,Widowed,Craft-repair,Unmarried,White,Male,5047,62,27,United-States,<=50K
38,Private,27919,HS-grad,9,Widowed,Craft-repair,Own-child,White,Male,5212,42,27,United-States,<=50K
40,Private,76683,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7783,3003,36,United-States,>50K
24,Private,185253,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5173,45,36,United-States,<=50K
63,Self-emp-not-inc,295393,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3829,142,57,United-States,<=50K
50,Private,259162,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4085,64,51,United-States,<=50K
25,Private,103694,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4636,44,33,United-States,<=50K
37,Local-gov,96894,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5716,48,28,United-States,>50K
60,Private,304892,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4248,78,57,United-States,<=50K
57,Private,177591,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,4818,67,60,United-States,<=50K
45,Local-gov,54159,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6183,78,28,United-States,>50K
43,Private,170175,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4604,100,44,United-States,<=50K
24,Private,27321,Some-college,11,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6388,44,48,United-States,<=50K
42,Private,194167,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4572,167,43,United-States,<=50K
33,Private,96882,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Male,6249,56,37,United-States,<=50K
37,Local-gov,67927,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6493,54,29,United-States,>50K
35,Private,249489,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5089,162,36,Canada,<=50K
30,Private,184197,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3973,41,32,United-States,<=50K
48,Private,167891,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4535,115,39,United-States,<=50K
23,Private,337380,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5265,34,46,United-States,<=50K
37,Private,208962,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Male,7083,2968,45,United-States,>50K
44,Private,237366,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7645,3004,34,United-States,>50K
27,State-gov,156619,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5357,112,33,United-States,<=50K
68,Private,393407,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4155,58,44,Mexico,>50K
37,Local-gov,86363,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5154,121,27,United-States,<=50K
56,Private,232804,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4183,141,41,United-States,<=50K
43,Private,217393,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4348,95,49,United-States,<=50K
42,Private,241682,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5330,110,45,Philippines,<=50K
70,Private,31205,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4264,115,34,Puerto-Rico,<=50K
56,Private,231808,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4309,144,45,United-States,<=50K
71,Private,432618,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3872,52,40,Mexico,>50K
25,Private,76831,Assoc-voc,10,Never-married,Sales,Husband,White,Male,5530,47,38,United-States,<=50K
35,Private,249803,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6306,92,48,Philippines,<=50K
24,Private,287050,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5660,30,63,United-States,<=50K
39,Private,158954,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6998,3003,44,United-States,>50K
72,Private,292028,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4017,71,38,Mexico,>50K
37,Private,262008,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,5371,45,29,United-States,<=50K
36,Private,251572,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5142,129,39,Canada,<=50K
32,Private,103493,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5777,92,42,United-States,<=50K
26,Private,203533,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4168,112,35,United-States,<=50K
41,Private,171597,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7316,3003,41,United-States,>50K
25,Private,291642,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6153,28,56,United-States,<=50K
21,State-gov,181599,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5525,113,39,United-States,<=50K
41,Local-gov,53460,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,95,32,United-States,>50K
37,Private,246827,Assoc-acdm,10,Never-married,Adm-clerical,Wife,Black,Female,5626,112,40,United-States,<=50K
33,Private,134612,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6538,2965,49,United-States,>50K
48,Private,320472,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4261,157,33,United-States,<=50K
73,Private,351459,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3976,116,58,United-States,<=50K
41,Private,242688,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7550,3003,35,United-States,>50K
45,Private,248688,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4348,148,37,United-States,<=50K
41,Local-gov,73108,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6246,60,30,United-States,>50K
24,Private,301536,HS-grad,10,Never-married,Tech-support,Not-in-family,White,Male,5856,26,56,United-States,<=50K
50,Local-gov,44512,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6774,93,28,United-States,>50K
50,Local-gov,44875,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6951,100,27,United-States,>50K
32,Private,111677,Assoc-acdm,12,Never-married,Sales,Not-in-family,White,Female,6324,68,38,United-States,<=50K
33,Local-gov,215598,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6571,64,49,Philippines,<=50K
54,Private,302406,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5127,57,34,Mexico,<=50K
29,Private,226253,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4278,288,33,United-States,<=50K
39,Private,19215,HS-grad,9,Divorced,Craft-repair,Unmarried,Other,Male,5550,109,36,United-States,<=50K
29,Private,214852,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,3995,199,33,United-States,<=50K
39,Private,172566,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5346,50,65,United-States,<=50K
32,Private,266056,Some-college,9,Never-married,Machine-op-inspct,Husband,Black,Female,5069,152,36,Jamaica,<=50K
47,Federal-gov,56830,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5638,101,24,United-States,>50K
35,Local-gov,216441,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6526,74,53,Philippines,<=50K
53,Private,235698,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4452,95,40,United-States,<=50K
40,Private,174277,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7188,3003,39,United-States,>50K
29,Private,118611,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4977,47,52,United-States,<=50K
45,Self-emp-inc,51570,Masters,13,Separated,Handlers-cleaners,Husband,White,Male,5667,111,22,United-States,<=50K
72,Private,372336,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4128,97,59,United-States,<=50K
25,Private,253091,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4937,31,30,United-States,<=50K
54,Private,242375,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4427,74,59,United-States,<=50K
27,Private,225164,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5224,34,28,United-States,<=50K
50,Private,119991,Some-college,10,Divorced,Protective-serv,Not-in-family,White,Female,4915,325,32,United-States,>50K
38,Private,231464,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,5675,111,47,Philippines,<=50K
46,Private,19345,HS-grad,8,Widowed,Craft-repair,Unmarried,White,Male,5016,68,27,United-States,<=50K
48,Private,221836,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4264,72,62,United-States,<=50K
58,Private,349184,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4592,53,48,Mexico,<=50K
25,Private,214627,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4595,70,30,United-States,<=50K
52,Private,308620,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4109,63,52,United-States,<=50K
31,Private,99630,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5591,428,54,United-States,<=50K
21,Private,180696,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4310,76,38,United-States,<=50K
40,Self-emp-inc,191468,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7473,3004,45,United-States,>50K
25,Private,143051,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3856,63,36,United-States,<=50K
33,Private,222561,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4984,100,37,United-States,<=50K
34,Self-emp-not-inc,190397,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4011,135,60,United-States,<=50K
26,State-gov,244051,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5684,89,34,United-States,<=50K
36,Private,154244,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4259,140,40,United-States,<=50K
55,Private,323102,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4805,90,46,Mexico,<=50K
36,Self-emp-not-inc,161104,Bachelors,14,Married-AF-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,7070,60,61,Philippines,<=50K
26,Private,122913,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5687,360,48,United-States,>50K
29,Self-emp-inc,208060,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6099,345,49,United-States,>50K
40,Private,242263,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4584,131,38,United-States,<=50K
32,Private,264284,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4941,142,32,Mexico,<=50K
32,Private,148823,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4982,33,31,United-States,<=50K
38,Private,134989,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6894,49,48,United-States,<=50K
63,Private,362580,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3822,76,50,United-States,<=50K
62,Private,19226,HS-grad,7,Widowed,Craft-repair,Unmarried,Other,Male,4128,134,26,Puerto-Rico,<=50K
33,Private,203207,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3715,217,44,United-States,<=50K
61,Self-emp-not-inc,275661,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3861,140,58,United-States,<=50K
63,Private,45176,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4848,83,32,Puerto-Rico,<=50K
36,Private,189090,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6873,2707,48,United-States,>50K
40,Private,152550,HS-grad,8,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4369,155,41,United-States,<=50K
63,Private,279865,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3868,111,59,United-States,<=50K
45,Private,216402,Assoc-voc,8,Divorced,Exec-managerial,Not-in-family,White,Male,3899,56,46,United-States,<=50K
33,Private,282471,Bachelors,11,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6036,98,41,Philippines,<=50K
23,Private,268014,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4934,46,32,United-States,<=50K
37,Local-gov,79834,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5870,51,29,United-States,>50K
23,Private,303359,HS-grad,8,Never-married,Tech-support,Own-child,White,Male,4961,42,44,United-States,<=50K
34,Private,19217,Masters,13,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,7235,241,42,United-States,>50K
27,Private,188185,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,3886,188,39,United-States,<=50K
40,Private,317459,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5306,49,31,Mexico,<=50K
38,Private,131448,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6046,36,33,United-States,>50K
37,Private,168776,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4422,44,51,United-States,<=50K
29,Private,109568,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5131,565,47,United-States,<=50K
25,Private,173100,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4083,60,43,United-States,<=50K
46,Private,248597,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,4176,53,53,United-States,<=50K
34,Private,123700,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Female,6578,44,41,United-States,<=50K
41,Private,199403,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4177,54,52,United-States,<=50K
63,Private,303081,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4096,95,51,United-States,<=50K
31,Private,239977,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,3880,82,37,United-States,<=50K
24,Private,278871,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5331,30,56,United-States,<=50K
22,Private,197483,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4305,117,36,United-States,<=50K
74,Private,118215,Some-college,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3854,85,37,Puerto-Rico,<=50K
52,Private,260786,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4417,54,58,United-States,<=50K
59,Federal-gov,20538,Masters,14,Separated,Handlers-cleaners,Husband,White,Male,6708,102,18,United-States,>50K
31,Private,20406,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,5429,56,37,United-States,<=50K
32,Private,298412,Bachelors,11,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6060,94,41,United-States,<=50K
60,Private,151434,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4946,78,33,Puerto-Rico,<=50K
48,Private,309220,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4991,59,39,Mexico,<=50K
26,Self-emp-not-inc,223442,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,4663,61,61,United-States,<=50K
46,Private,213086,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5217,59,29,Germany,<=50K
38,Self-emp-inc,82990,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5602,100,28,United-States,<=50K
