age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Private,100344,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,3826,135,34,Canada,<=50K
42,Private,134730,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6416,2994,51,United-States,>50K
49,Private,127744,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4039,59,46,United-States,<=50K
26,Federal-gov,282053,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5221,124,46,United-States,<=50K
34,Private,60024,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6644,55,36,United-States,<=50K
41,Private,179598,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7757,2999,41,United-States,>50K
37,Local-gov,198915,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5971,155,38,United-States,<=50K
35,Private,210184,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4766,141,36,Mexico,<=50K
44,Private,98177,Some-college,8,Married-civ-spouse,Transport-moving,Wife,White,Female,3899,126,33,Canada,<=50K
57,Private,136207,Assoc-acdm,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4399,76,31,Mexico,>50K
26,Private,28398,Some-college,7,Never-married,Other-service,Own-child,White,Female,2990,110,31,Canada,<=50K
45,Private,124419,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4449,52,43,United-States,<=50K
41,Private,222576,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6276,55,40,United-States,<=50K
44,Private,203480,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4354,85,36,Puerto-Rico,<=50K
36,Private,184124,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4316,79,43,United-States,<=50K
48,Private,22096,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3550,36,29,Philippines,>50K
34,Private,222511,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5310,121,49,United-States,>50K
29,Self-emp-not-inc,258317,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5381,100,47,United-States,>50K
47,Private,174812,9th,8,Married-civ-spouse,Transport-moving,Wife,White,Female,4597,120,34,Mexico,>50K
35,Local-gov,179215,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4630,90,40,United-States,<=50K
51,Private,185311,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4837,867,48,United-States,<=50K
34,Self-emp-not-inc,195284,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,415,48,United-States,>50K
34,Private,166282,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3903,103,43,United-States,<=50K
25,Federal-gov,280436,11th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4858,101,42,United-States,<=50K
35,Local-gov,130313,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,5051,60,42,United-States,<=50K
29,Private,212741,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5621,56,36,United-States,<=50K
53,Private,179651,9th,8,Married-civ-spouse,Transport-moving,Wife,White,Female,4600,113,33,Mexico,>50K
24,Local-gov,280301,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5599,73,38,United-States,<=50K
32,Private,145260,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6022,129,44,South,<=50K
19,Private,19214,11th,5,Married-spouse-absent,Adm-clerical,Own-child,White,Female,1647,280,23,United-States,<=50K
37,Private,156561,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5534,168,41,South,<=50K
39,Private,157468,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5180,1346,50,United-States,>50K
30,Private,321472,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,6219,105,45,United-States,<=50K
39,Private,178404,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4718,169,49,United-States,>50K
41,Private,205361,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4796,149,36,Mexico,<=50K
46,Private,125127,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4916,1104,50,United-States,<=50K
27,Private,176490,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5262,77,36,United-States,<=50K
68,Private,150186,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3898,54,40,United-States,<=50K
75,Private,163294,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3944,98,40,United-States,<=50K
22,Private,19263,5th-6th,6,Never-married,Adm-clerical,Own-child,White,Female,2305,121,30,Haiti,<=50K
56,Private,270897,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4461,86,39,United-States,<=50K
39,Local-gov,125330,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4824,68,45,United-States,<=50K
53,Private,231945,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4905,345,46,United-States,<=50K
43,Private,194228,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5634,2412,51,United-States,<=50K
35,Private,171965,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5038,215,49,United-States,<=50K
20,Local-gov,335608,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5915,98,37,United-States,<=50K
46,Private,42962,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5990,59,36,Philippines,>50K
30,Self-emp-not-inc,244683,11th,7,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4383,123,44,United-States,<=50K
41,Private,19216,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,1609,108,34,India,<=50K
46,Private,19214,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,1500,72,33,India,>50K
41,Private,149952,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4383,89,49,United-States,<=50K
28,Private,72130,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Female,6105,40,34,United-States,<=50K
17,Federal-gov,466604,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4956,53,35,United-States,<=50K
40,Private,234346,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,5178,173,37,Mexico,<=50K
38,Private,260765,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4782,130,36,Puerto-Rico,<=50K
52,Private,282091,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5508,343,46,United-States,>50K
40,Private,220996,Some-college,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4931,191,37,Mexico,<=50K
31,Self-emp-not-inc,205369,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5181,108,45,United-States,>50K
41,Private,211752,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5272,277,43,United-States,<=50K
39,Private,198710,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4467,104,47,United-States,>50K
28,Self-emp-not-inc,232176,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5788,107,48,United-States,>50K
44,Private,143709,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5307,88,38,United-States,<=50K
33,Private,260170,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,4904,110,35,Puerto-Rico,<=50K
29,Self-emp-not-inc,131147,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6048,120,48,South,<=50K
25,Private,20042,Masters,11,Never-married,Handlers-cleaners,Own-child,White,Female,5584,74,31,United-States,<=50K
39,Private,26729,5th-6th,8,Never-married,Adm-clerical,Wife,White,Female,3195,140,33,Canada,<=50K
39,Private,123441,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7405,76,38,United-States,<=50K
40,Private,19215,5th-6th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,1472,117,33,India,<=50K
31,Local-gov,261178,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6482,166,39,United-States,<=50K
36,Private,171006,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4861,69,35,United-States,<=50K
34,Self-emp-inc,149635,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5443,1360,48,United-States,<=50K
28,Federal-gov,233015,11th,8,Never-married,Protective-serv,Not-in-family,White,Male,4840,106,42,United-States,<=50K
57,Private,162501,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4368,84,33,Mexico,>50K
49,Private,104443,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4625,676,48,United-States,<=50K
27,Private,55431,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5419,83,33,United-States,<=50K
31,Private,267555,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4963,120,35,Puerto-Rico,<=50K
57,Private,228879,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Male,4095,84,37,United-States,<=50K
46,Private,205837,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,4909,255,44,United-States,<=50K
34,Private,187267,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4682,110,48,United-States,<=50K
32,Private,226200,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4396,77,46,United-States,<=50K
37,Private,186749,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5163,55,37,United-States,<=50K
68,Private,163876,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4035,66,42,United-States,<=50K
34,Self-emp-not-inc,232431,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5267,96,48,United-States,>50K
41,Private,171170,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5945,265,42,United-States,<=50K
38,Private,242153,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4697,121,36,Mexico,<=50K
52,Private,238505,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4799,85,42,United-States,<=50K
29,Private,51866,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6265,51,34,United-States,<=50K
24,Private,21113,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,4684,113,30,United-States,<=50K
41,Self-emp-inc,144936,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6642,3003,51,United-States,>50K
38,Private,153083,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6090,2817,51,United-States,>50K
34,Self-emp-inc,149747,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6103,1457,48,United-States,<=50K
28,Private,21119,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6876,62,33,United-States,<=50K
33,Private,209431,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5063,65,36,United-States,<=50K
22,Federal-gov,313994,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,5032,102,41,United-States,<=50K
30,Private,173330,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5007,65,35,United-States,<=50K
35,Private,206919,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4834,79,48,United-States,>50K
43,Private,242754,Some-college,10,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,5476,176,38,Mexico,<=50K
44,Private,136495,Prof-school,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5266,101,38,United-States,<=50K
31,Private,192577,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5629,65,37,United-States,<=50K
69,Private,349569,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4649,151,42,United-States,<=50K
27,Self-emp-not-inc,225999,Bachelors,13,Separated,Sales,Unmarried,Black,Male,6570,112,50,United-States,<=50K
31,Private,317493,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,6150,121,44,United-States,<=50K
48,Private,223467,HS-grad,11,Divorced,Prof-specialty,Husband,White,Male,5780,1301,47,United-States,<=50K
63,Private,296965,Some-college,9,Widowed,Farming-fishing,Not-in-family,White,Female,4559,82,38,Mexico,<=50K
33,Local-gov,189157,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,5001,100,37,United-States,<=50K
28,Self-emp-not-inc,252596,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4827,102,46,United-States,<=50K
28,Private,144747,Some-college,12,Never-married,Other-service,Own-child,White,Female,5714,44,35,United-States,<=50K
24,Local-gov,310607,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6573,115,36,United-States,<=50K
28,Private,214761,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5148,76,35,United-States,<=50K
57,Private,154865,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4071,54,44,United-States,<=50K
36,Private,178454,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5355,213,50,United-States,>50K
53,Private,109469,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4387,136,45,United-States,<=50K
29,Self-emp-not-inc,43505,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6803,170,53,South,<=50K
41,Local-gov,194247,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5986,275,42,United-States,<=50K
21,Local-gov,350606,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5951,91,36,United-States,<=50K
58,Private,160275,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4068,63,45,United-States,<=50K
26,Private,19214,5th-6th,3,Never-married,Adm-clerical,Own-child,White,Female,1241,105,31,India,<=50K
49,Private,245986,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4642,76,39,United-States,<=50K
39,Private,19372,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2330,123,33,Canada,<=50K
52,Private,299520,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,4655,89,36,Mexico,<=50K
45,Private,177235,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4803,64,40,United-States,<=50K
44,Self-emp-inc,138218,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7756,3004,52,United-States,>50K
26,Self-emp-not-inc,277343,Bachelors,14,Separated,Sales,Unmarried,Black,Male,6879,156,49,United-States,<=50K
40,Self-emp-inc,180980,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7316,3003,51,United-States,>50K
38,Private,260933,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,5054,98,37,United-States,<=50K
40,Private,128988,Doctorate,15,Divorced,Prof-specialty,Not-in-family,Black,Female,7573,493,39,United-States,<=50K
40,Private,233322,Assoc-voc,10,Widowed,Other-service,Unmarried,Black,Male,5887,171,42,United-States,<=50K
48,Private,344059,HS-grad,12,Divorced,Handlers-cleaners,Not-in-family,White,Male,6019,107,45,United-States,<=50K
38,Private,266536,Assoc-voc,11,Divorced,Other-service,Unmarried,Black,Male,6183,189,42,United-States,<=50K
43,Self-emp-inc,153418,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7453,3003,51,United-States,>50K
20,Self-emp-not-inc,164630,HS-grad,7,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5151,67,42,United-States,>50K
28,Self-emp-not-inc,85796,10th,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6696,189,52,South,<=50K
29,Private,214469,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6163,128,46,Cuba,<=50K
48,Private,157373,9th,10,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5459,225,38,Mexico,>50K
42,Private,275379,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4706,127,35,Puerto-Rico,<=50K
40,Private,219150,Assoc-voc,10,Widowed,Other-service,Unmarried,Black,Male,5823,136,40,United-States,<=50K
53,Private,126440,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4253,41,42,United-States,<=50K
19,Local-gov,347200,11th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5384,98,36,United-States,<=50K
25,Private,159022,Some-college,11,Never-married,Other-service,Own-child,White,Male,5242,88,34,United-States,<=50K
46,Private,107753,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4676,376,48,United-States,<=50K
37,Private,192995,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5894,1438,51,United-States,>50K
21,Federal-gov,291385,HS-grad,7,Married-spouse-absent,Exec-managerial,Other-relative,White,Male,4937,94,42,United-States,>50K
57,Private,111182,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4198,77,32,Mexico,>50K
43,Self-emp-inc,157398,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7575,3003,53,United-States,>50K
40,Private,196693,Assoc-voc,9,Widowed,Other-service,Unmarried,Black,Male,5692,178,43,United-States,<=50K
37,Self-emp-inc,155998,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7033,2991,52,United-States,>50K
24,Private,27634,Some-college,8,Never-married,Other-service,Own-child,White,Female,3342,93,30,Canada,<=50K
40,Private,140532,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,5026,63,38,United-States,<=50K
23,Local-gov,283320,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5890,86,35,United-States,<=50K
24,Self-emp-not-inc,304912,HS-grad,8,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5099,131,46,United-States,<=50K
32,Private,282554,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Black,Male,6008,85,42,United-States,<=50K
39,Private,179505,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7194,3002,47,United-States,>50K
42,Private,201463,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,6921,2700,46,United-States,<=50K
39,Private,252769,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4937,119,37,Puerto-Rico,<=50K
48,Private,205629,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4902,390,48,United-States,<=50K
40,Local-gov,115920,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5163,86,40,United-States,<=50K
38,Private,222273,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6248,52,38,United-States,<=50K
36,Private,166911,Prof-school,10,Never-married,Machine-op-inspct,Own-child,White,Male,5125,63,37,United-States,<=50K
30,Private,169941,Some-college,10,Never-married,Other-service,Own-child,White,Female,4650,102,34,United-States,<=50K
32,Local-gov,195352,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4832,72,41,United-States,<=50K
32,Private,58733,Masters,13,Never-married,Handlers-cleaners,Own-child,White,Female,6731,73,36,United-States,<=50K
46,Self-emp-inc,164314,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7829,3004,50,United-States,>50K
41,Private,157329,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7082,3002,48,United-States,>50K
27,Private,214440,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5028,94,35,United-States,<=50K
33,Private,211474,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4344,81,47,United-States,<=50K
42,Private,28349,5th-6th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3088,146,33,Canada,<=50K
42,Private,172416,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5510,2314,50,United-States,<=50K
55,Private,123041,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4142,95,32,Mexico,>50K
55,Private,176356,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4407,108,33,Mexico,>50K
34,Self-emp-not-inc,176424,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5724,270,49,United-States,>50K
30,Private,186684,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5187,72,36,United-States,<=50K
63,Private,199989,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4254,63,41,United-States,<=50K
45,Private,263388,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,6365,107,44,United-States,<=50K
37,Local-gov,202129,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,6026,175,39,United-States,<=50K
46,Private,211518,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4620,151,48,United-States,>50K
63,Private,142275,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3762,49,43,United-States,<=50K
57,Private,175337,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,4694,75,30,Mexico,>50K
59,Private,178833,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,4417,102,33,Mexico,>50K
37,Private,242976,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,5212,80,37,United-States,<=50K
35,Private,207845,Some-college,10,Never-married,Tech-support,Husband,White,Male,4847,165,36,Mexico,<=50K
24,Federal-gov,280892,11th,8,Never-married,Adm-clerical,Not-in-family,White,Male,4819,100,43,United-States,<=50K
24,Private,19511,Masters,11,Never-married,Handlers-cleaners,Own-child,White,Female,5335,73,30,United-States,<=50K
30,Private,270414,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5257,143,37,Cuba,<=50K
26,Local-gov,280896,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5840,92,35,United-States,<=50K
23,Federal-gov,340053,11th,7,Never-married,Adm-clerical,Not-in-family,White,Male,4744,144,42,United-States,<=50K
45,Private,134097,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4169,92,46,United-States,<=50K
27,Federal-gov,249119,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5909,153,47,United-States,<=50K
35,Private,270852,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4770,72,35,United-States,<=50K
33,Private,193354,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5645,187,41,Jamaica,<=50K
36,Private,249908,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4761,56,37,United-States,<=50K
41,Private,231348,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5321,93,43,United-States,<=50K
39,Private,227097,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7134,122,39,United-States,<=50K
29,Federal-gov,273449,11th,8,Never-married,Craft-repair,Not-in-family,White,Male,4675,141,43,United-States,<=50K
42,Self-emp-inc,192599,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7620,3003,48,United-States,>50K
36,Private,249290,Some-college,11,Never-married,Farming-fishing,Not-in-family,White,Male,5177,75,38,United-States,<=50K
45,Self-emp-inc,160069,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7850,3003,46,United-States,>50K
43,Self-emp-inc,181316,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7651,3003,48,United-States,>50K
33,Private,107706,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6180,123,46,South,<=50K
37,Private,150342,Prof-school,9,Never-married,Machine-op-inspct,Own-child,White,Male,4894,61,34,United-States,<=50K
38,Private,277319,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4754,119,36,United-States,<=50K
38,Private,199898,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,4831,78,40,United-States,<=50K
23,Private,19214,5th-6th,4,Never-married,Adm-clerical,Own-child,White,Female,1186,91,30,India,<=50K
31,Private,181952,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6145,111,46,South,<=50K
33,Private,283071,Assoc-voc,11,Never-married,Other-service,Unmarried,Black,Male,6193,162,46,United-States,<=50K
40,Local-gov,110143,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4964,58,40,United-States,<=50K
39,Private,283081,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,4700,90,35,United-States,<=50K
47,Private,190418,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4869,81,42,United-States,<=50K
25,Self-emp-not-inc,209242,Bachelors,14,Separated,Sales,Unmarried,Black,Male,6798,116,51,United-States,<=50K
32,Private,238630,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,5913,85,42,Cuba,<=50K
67,Private,369284,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Female,4615,102,40,United-States,<=50K
49,Private,244546,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5602,274,45,United-States,<=50K
30,Private,272033,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5230,71,35,United-States,<=50K
40,Private,144831,Prof-school,10,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5462,165,40,United-States,<=50K
39,Private,148751,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6324,2944,51,United-States,>50K
45,Private,130968,Prof-school,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5252,106,38,United-States,<=50K
41,Private,165540,Assoc-voc,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5712,131,39,United-States,<=50K
41,Self-emp-inc,128117,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6842,3003,51,United-States,>50K
35,Self-emp-not-inc,147049,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6990,395,52,United-States,>50K
47,Private,52216,9th,7,Married-civ-spouse,Transport-moving,Wife,White,Female,3517,109,32,Canada,>50K
34,Self-emp-not-inc,184127,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6016,102,49,United-States,>50K
40,Self-emp-inc,139781,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6691,3003,51,United-States,>50K
29,Private,253371,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4952,109,35,United-States,<=50K
39,Private,256311,Assoc-voc,10,Widowed,Protective-serv,Unmarried,Black,Male,5975,128,41,United-States,<=50K
55,Private,213886,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4812,197,44,United-States,<=50K
33,Private,174790,Some-college,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6149,44,38,United-States,<=50K
28,Local-gov,306973,Bachelors,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6704,153,39,United-States,<=50K
45,Private,96374,HS-grad,8,Divorced,Other-service,Unmarried,White,Male,4773,38,40,United-States,<=50K
36,Private,261677,Assoc-voc,9,Widowed,Protective-serv,Unmarried,Black,Male,5700,95,40,United-States,<=50K
31,Private,260803,Some-college,10,Never-married,Tech-support,Own-child,Black,Male,5340,74,36,United-States,<=50K
31,Self-emp-not-inc,159591,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6484,170,49,United-States,>50K
39,Private,201289,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6242,46,39,United-States,<=50K
23,Local-gov,295796,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5629,86,36,United-States,<=50K
39,Private,178211,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7600,1869,40,United-States,>50K
41,Private,172590,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7714,2998,42,United-States,>50K
48,Private,43196,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,5481,30,31,Philippines,>50K
33,Private,199817,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5123,83,39,United-States,<=50K
