age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,149007,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5156,2242,39,United-States,>50K
57,Private,196223,HS-grad,7,Widowed,Other-service,Unmarried,White,Male,4127,170,41,Jamaica,<=50K
53,Private,136226,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4655,133,54,United-States,<=50K
35,Self-emp-inc,48682,10th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4672,118,37,United-States,<=50K
42,Federal-gov,274209,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4559,144,49,Haiti,>50K
40,Local-gov,148390,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,4775,210,54,United-States,<=50K
42,Self-emp-not-inc,334734,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3696,111,33,United-States,<=50K
43,Private,168080,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6784,80,36,Germany,<=50K
23,Local-gov,190094,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4801,278,20,United-States,<=50K
50,Private,223945,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4048,201,44,Jamaica,>50K
44,Private,128911,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,2752,41,United-States,<=50K
52,Private,208455,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,4293,163,19,United-States,<=50K
65,Private,162701,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4494,142,38,Jamaica,<=50K
45,Private,111393,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7405,114,53,El-Salvador,<=50K
33,Self-emp-not-inc,170373,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5473,128,31,United-States,<=50K
42,Private,236585,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5346,1417,45,United-States,>50K
56,Federal-gov,83284,Masters,13,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6612,150,43,Philippines,>50K
36,Local-gov,82633,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5616,173,42,United-States,<=50K
47,Private,220075,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6007,1322,48,United-States,>50K
42,Local-gov,74160,Doctorate,10,Never-married,Transport-moving,Own-child,White,Male,6241,176,48,United-States,>50K
38,Private,55966,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7733,93,69,Guatemala,<=50K
29,Federal-gov,270643,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5394,321,34,United-States,>50K
44,Private,110370,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5906,3003,39,United-States,<=50K
50,Private,203850,HS-grad,11,Never-married,Other-service,Husband,White,Male,5377,85,34,Jamaica,<=50K
37,Private,113989,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Female,5321,93,54,United-States,<=50K
39,Private,195057,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5514,2931,41,United-States,>50K
49,Private,112628,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4843,1600,46,United-States,<=50K
51,Private,121955,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,5048,77,58,United-States,<=50K
37,Local-gov,153056,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5452,169,37,United-States,>50K
54,Private,333010,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4077,149,49,United-States,>50K
29,Private,80445,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6656,3003,55,United-States,>50K
17,Private,749052,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7980,105,68,Mexico,<=50K
41,Self-emp-not-inc,266553,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3720,107,33,United-States,<=50K
39,Private,103049,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7199,95,32,Cuba,<=50K
55,Private,136122,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4851,266,53,United-States,<=50K
35,Private,117708,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,5365,111,44,United-States,<=50K
52,State-gov,51424,Prof-school,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6635,141,24,Philippines,<=50K
37,Private,166882,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5594,2997,38,United-States,>50K
37,Private,197774,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5704,2963,46,United-States,>50K
25,Local-gov,152741,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,5458,327,37,United-States,<=50K
41,Private,112796,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,6058,3003,38,United-States,<=50K
47,Private,41393,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,257,24,Guatemala,<=50K
21,Private,744511,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7934,83,53,Mexico,<=50K
25,Local-gov,181591,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5003,123,29,United-States,<=50K
36,Federal-gov,143805,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5924,312,30,United-States,>50K
40,Private,172039,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,4677,217,52,United-States,<=50K
41,Self-emp-not-inc,198702,10th,6,Separated,Sales,Not-in-family,Black,Male,3635,126,33,United-States,<=50K
62,Private,221111,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,4065,146,38,Jamaica,<=50K
50,Private,126564,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4853,2253,47,United-States,<=50K
33,Private,160335,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6018,3002,46,United-States,>50K
41,Private,29304,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7148,180,53,Guatemala,<=50K
46,Federal-gov,145983,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5640,231,40,Haiti,>50K
45,Private,182458,Bachelors,10,Divorced,Transport-moving,Own-child,White,Male,5254,334,46,United-States,>50K
44,Self-emp-not-inc,379105,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3491,138,36,United-States,<=50K
42,Private,285047,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5587,1692,48,United-States,>50K
26,Local-gov,116049,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5188,273,38,United-States,<=50K
42,State-gov,125596,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6004,318,27,United-States,<=50K
47,Private,86827,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,7100,91,38,Poland,<=50K
36,Self-emp-not-inc,179380,Masters,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5425,348,30,United-States,<=50K
44,Self-emp-not-inc,291180,10th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3632,147,36,United-States,<=50K
30,Private,84929,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6570,3003,54,United-States,>50K
53,State-gov,48846,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6453,152,23,Philippines,<=50K
17,Private,748936,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7971,126,30,Mexico,<=50K
36,Federal-gov,157858,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5846,353,27,United-States,<=50K
52,Self-emp-not-inc,347128,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4059,267,41,United-States,<=50K
41,Federal-gov,140003,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6188,395,35,United-States,>50K
38,Private,324547,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Male,7025,180,39,South,<=50K
53,Private,97530,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5284,177,33,Poland,<=50K
40,Private,154852,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5156,2853,39,United-States,<=50K
53,Private,123098,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5018,2101,45,United-States,<=50K
50,Private,207852,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5014,132,41,Haiti,>50K
41,State-gov,135902,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6053,247,30,United-States,<=50K
46,Private,129543,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,6377,134,29,Peru,<=50K
47,State-gov,59989,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6292,151,24,Philippines,<=50K
47,Private,142421,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,5339,2473,42,United-States,<=50K
43,Private,263213,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Male,4211,121,14,United-States,<=50K
39,Private,30686,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6584,214,39,Guatemala,<=50K
39,Private,151691,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5569,2960,41,United-States,>50K
44,Private,120143,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6959,96,37,Cuba,<=50K
39,Federal-gov,271284,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4905,162,47,Jamaica,>50K
30,Federal-gov,185327,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5749,368,26,United-States,<=50K
41,Private,99962,Some-college,10,Never-married,Transport-moving,Own-child,White,Male,5553,164,43,United-States,>50K
37,Private,210892,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5914,2851,45,United-States,>50K
34,Local-gov,165618,Some-college,7,Never-married,Transport-moving,Unmarried,White,Male,4838,146,47,United-States,<=50K
44,Private,129954,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5048,960,43,United-States,<=50K
33,Local-gov,102809,11th,9,Never-married,Prof-specialty,Unmarried,White,Female,5906,469,38,Cuba,<=50K
44,Private,296679,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4999,324,40,United-States,>50K
37,Private,176342,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5586,2978,41,United-States,>50K
24,Self-emp-not-inc,179238,Some-college,7,Never-married,Craft-repair,Own-child,Black,Male,4749,184,20,United-States,<=50K
50,Private,131721,HS-grad,12,Never-married,Other-service,Husband,White,Male,6422,113,38,Poland,<=50K
22,Local-gov,187108,Some-college,8,Never-married,Protective-serv,Unmarried,Black,Female,5684,449,29,United-States,<=50K
27,Local-gov,108442,Some-college,8,Never-married,Transport-moving,Own-child,White,Female,5251,192,35,United-States,<=50K
44,Private,132364,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4770,786,44,United-States,<=50K
46,Private,223608,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5048,1715,45,United-States,>50K
61,Private,192999,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4274,163,29,Poland,<=50K
39,Self-emp-not-inc,323538,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3591,116,30,United-States,<=50K
43,Private,173943,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6092,2382,51,United-States,>50K
18,Private,749025,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7976,82,54,Mexico,<=50K
40,Private,101848,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5982,138,30,Cuba,<=50K
49,Private,164086,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4555,199,40,Jamaica,<=50K
48,Private,129549,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,4778,226,52,United-States,<=50K
43,Private,248994,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4784,1283,41,United-States,>50K
35,Local-gov,105652,11th,7,Never-married,Prof-specialty,Unmarried,White,Male,5153,376,29,Cuba,<=50K
43,Private,144928,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,4682,164,58,United-States,<=50K
37,Private,96482,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5318,124,44,United-States,<=50K
46,State-gov,89368,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6477,198,31,United-States,<=50K
39,Private,310557,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4160,271,35,United-States,>50K
54,Private,165097,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4184,172,11,Hong,<=50K
36,Federal-gov,211457,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5806,359,35,United-States,>50K
34,Self-emp-not-inc,78168,10th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,3972,106,46,United-States,<=50K
47,Private,202629,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4713,146,55,United-States,<=50K
44,Private,206671,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5289,1988,45,United-States,>50K
29,Self-emp-not-inc,223231,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4584,99,27,United-States,<=50K
47,Private,151234,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5310,504,45,United-States,<=50K
46,Private,115679,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5129,2964,41,United-States,<=50K
47,Private,213421,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4332,132,36,United-States,<=50K
34,Private,129975,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7703,108,50,Mexico,<=50K
33,Private,109443,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6854,2993,62,United-States,>50K
48,Private,349261,Bachelors,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4291,232,48,United-States,>50K
35,Private,132021,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5869,3003,39,United-States,>50K
32,Self-emp-not-inc,175848,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4708,150,31,United-States,<=50K
22,Local-gov,135784,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,6049,315,25,United-States,<=50K
57,Private,85260,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5054,197,31,Poland,<=50K
28,Federal-gov,214364,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5454,401,26,United-States,<=50K
33,Private,127834,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6156,3003,48,United-States,>50K
48,Local-gov,151681,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4701,187,46,Jamaica,<=50K
42,Private,119101,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5282,3000,38,United-States,<=50K
24,Local-gov,147860,Some-college,8,Never-married,Other-service,Unmarried,White,Female,5544,432,33,United-States,<=50K
56,Private,80425,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4782,802,52,United-States,<=50K
26,Local-gov,190210,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5533,333,40,United-States,<=50K
46,Federal-gov,112781,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6264,173,34,United-States,<=50K
51,Private,122625,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4418,178,12,Hong,<=50K
30,Self-emp-not-inc,225108,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,Black,Male,4245,187,24,United-States,<=50K
39,Private,139197,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5417,3001,37,United-States,<=50K
31,Federal-gov,171840,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5869,324,28,United-States,>50K
47,Local-gov,111510,11th,7,Never-married,Other-service,Unmarried,White,Male,4845,242,40,Cuba,<=50K
51,State-gov,47633,Prof-school,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6491,155,25,Philippines,<=50K
56,Private,115880,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4942,2092,41,United-States,<=50K
30,Self-emp-not-inc,106967,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Female,5683,187,29,United-States,<=50K
34,Self-emp-inc,38682,1st-4th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,4428,137,40,United-States,<=50K
21,Private,744482,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7948,121,53,Mexico,<=50K
46,Private,229734,Bachelors,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5419,204,49,United-States,>50K
23,Private,735760,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7886,115,39,Mexico,<=50K
37,Private,214249,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4931,1290,36,United-States,<=50K
28,Self-emp-not-inc,224134,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4468,307,23,United-States,<=50K
21,Private,745450,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7941,85,62,Mexico,<=50K
42,Private,29920,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7422,179,55,Guatemala,<=50K
26,Local-gov,113992,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5725,145,34,United-States,<=50K
30,Private,462077,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7781,117,46,Mexico,<=50K
57,Private,119723,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4571,177,43,Jamaica,<=50K
58,Private,137766,HS-grad,10,Never-married,Other-service,Unmarried,White,Male,4429,161,32,China,<=50K
38,Self-emp-not-inc,171291,10th,7,Separated,Sales,Not-in-family,Black,Male,3806,164,30,United-States,<=50K
42,Private,159000,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4777,147,51,United-States,<=50K
35,Local-gov,165889,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5007,244,47,United-States,<=50K
42,Private,287437,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5359,1942,46,United-States,>50K
29,Federal-gov,281813,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5491,338,34,United-States,>50K
34,Self-emp-not-inc,165101,5th-6th,8,Married-spouse-absent,Craft-repair,Other-relative,Other,Female,4795,293,23,United-States,<=50K
52,Federal-gov,110764,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6129,255,41,Haiti,>50K
26,Private,20746,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,610,142,1,Puerto-Rico,<=50K
31,Self-emp-not-inc,239909,Some-college,6,Married-civ-spouse,Sales,Own-child,Black,Male,3474,207,25,United-States,<=50K
27,Local-gov,145990,Some-college,9,Never-married,Craft-repair,Other-relative,Black,Female,5758,398,23,United-States,<=50K
33,Self-emp-not-inc,144294,5th-6th,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Female,5138,268,25,United-States,<=50K
41,Private,106555,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7569,113,50,El-Salvador,<=50K
33,Federal-gov,201825,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5942,325,36,United-States,>50K
48,Federal-gov,217183,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6930,235,45,South,>50K
58,Private,130777,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4784,728,40,United-States,<=50K
53,Private,126816,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4820,717,46,United-States,<=50K
39,Self-emp-inc,85072,5th-6th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4878,199,24,United-States,<=50K
59,Private,139003,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4702,211,33,Cuba,<=50K
43,Private,203357,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5313,2675,41,United-States,>50K
49,Private,189699,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4481,155,28,Peru,<=50K
51,Private,92733,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5000,1847,45,United-States,<=50K
26,Local-gov,194057,Assoc-acdm,9,Never-married,Adm-clerical,Wife,Black,Female,5805,321,32,United-States,<=50K
51,State-gov,58053,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6595,145,28,Philippines,<=50K
29,Local-gov,162429,Some-college,8,Never-married,Other-service,Unmarried,White,Female,5242,296,38,United-States,<=50K
33,Private,115665,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6146,3003,44,United-States,>50K
32,Local-gov,94268,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5852,158,36,United-States,<=50K
41,Private,94588,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5286,140,48,United-States,<=50K
32,Private,146864,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5392,161,33,United-States,<=50K
35,Private,180216,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4893,124,31,United-States,<=50K
47,Self-emp-not-inc,289825,10th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3686,116,43,United-States,<=50K
27,Local-gov,103462,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5945,200,39,United-States,<=50K
49,Private,157748,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5235,153,48,United-States,<=50K
36,Private,204705,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7596,85,41,El-Salvador,<=50K
52,Private,121921,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4950,538,51,United-States,<=50K
18,Private,749015,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7954,118,43,Mexico,<=50K
45,Private,164681,Bachelors,10,Divorced,Transport-moving,Own-child,White,Male,5259,211,46,United-States,>50K
37,Self-emp-inc,38369,1st-4th,7,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4779,161,34,United-States,<=50K
43,Private,198522,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5540,2824,41,United-States,>50K
24,Private,718710,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7887,93,39,Mexico,<=50K
44,State-gov,106841,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6123,244,30,United-States,<=50K
38,Private,217909,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5825,2835,46,United-States,>50K
36,Private,174975,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5668,2993,44,United-States,>50K
33,Private,23057,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,2848,270,7,Guatemala,<=50K
38,State-gov,87795,1st-4th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5161,234,31,United-States,<=50K
39,Private,122064,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5874,3003,41,United-States,<=50K
44,Private,133988,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4851,254,50,Dominican-Republic,<=50K
32,Federal-gov,300929,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4903,289,40,Haiti,>50K
51,Federal-gov,170329,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5024,212,46,Haiti,>50K
53,Self-emp-not-inc,362264,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3968,136,47,United-States,>50K
46,Private,126731,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,2931,131,6,United-States,<=50K
24,Private,468218,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7836,118,36,Mexico,<=50K
37,State-gov,33214,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5457,193,32,Philippines,<=50K
30,Local-gov,121226,Some-college,7,Never-married,Other-service,Unmarried,White,Female,4980,219,42,United-States,<=50K
36,Self-emp-not-inc,212690,5th-6th,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4457,134,36,United-States,<=50K
32,Self-emp-not-inc,146246,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4952,158,29,United-States,<=50K
47,Private,188500,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5188,1735,52,United-States,>50K
48,Private,113750,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5029,2981,43,United-States,<=50K
22,Local-gov,131159,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5462,320,21,United-States,<=50K
31,Self-emp-inc,83643,10th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Female,3851,113,47,United-States,<=50K
41,Local-gov,117958,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,4742,273,46,United-States,<=50K
48,Private,188953,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Female,4770,115,55,United-States,<=50K
45,State-gov,45889,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5645,143,27,United-States,<=50K
46,Private,179945,1st-4th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3931,128,51,United-States,>50K
41,Self-emp-not-inc,144086,10th,7,Separated,Other-service,Not-in-family,Black,Female,3966,150,37,United-States,<=50K
55,Private,172967,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Male,4663,112,52,United-States,<=50K
36,Local-gov,121179,11th,8,Never-married,Other-service,Unmarried,White,Male,5586,224,25,Cuba,<=50K
37,Private,234192,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5600,2889,43,United-States,>50K
47,State-gov,101312,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6510,195,32,United-States,<=50K
52,Private,163238,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4546,179,44,Jamaica,<=50K
53,Private,121675,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4674,1970,46,United-States,<=50K
59,Private,192564,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4238,156,37,Jamaica,<=50K
39,Private,309663,Some-college,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4710,153,39,United-States,>50K
37,Self-emp-not-inc,142627,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5422,334,26,United-States,<=50K
44,Federal-gov,224165,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4494,169,43,Haiti,>50K
26,Local-gov,128286,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5639,115,40,United-States,<=50K
46,State-gov,65453,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5305,153,25,United-States,<=50K
48,Self-emp-not-inc,344542,10th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3853,113,46,United-States,>50K
35,Local-gov,113348,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,4991,236,51,United-States,<=50K
50,Private,136998,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5060,2990,40,United-States,<=50K
46,Private,141394,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5515,3003,40,United-States,<=50K
39,Self-emp-not-inc,266261,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4043,140,35,United-States,<=50K
51,Private,102439,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4814,2589,46,United-States,<=50K
