age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
21,Private,305695,Some-college,10,Never-married,Other-service,Own-child,White,Female,5664,145,32,United-States,<=50K
36,Self-emp-not-inc,273786,Some-college,10,Never-married,Transport-moving,Other-relative,Black,Male,4981,268,33,United-States,<=50K
55,Private,107901,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,6057,73,48,United-States,>50K
43,Private,213923,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1884,216,38,Mexico,>50K
48,Local-gov,95309,Some-college,4,Married-civ-spouse,Prof-specialty,Wife,White,Female,2112,346,44,Mexico,>50K
41,Private,116048,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6585,3000,40,United-States,<=50K
47,Private,172479,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7320,3003,35,United-States,>50K
46,Private,92840,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7505,2997,47,United-States,>50K
34,Self-emp-not-inc,132915,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4571,510,35,South,<=50K
55,State-gov,267108,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7010,118,53,United-States,<=50K
30,Private,21677,11th,9,Separated,Prof-specialty,Unmarried,White,Male,4613,87,31,Peru,<=50K
39,Self-emp-not-inc,263438,Some-college,10,Married-civ-spouse,Transport-moving,Other-relative,Other,Male,5528,261,35,United-States,<=50K
28,Private,169681,Some-college,8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4102,177,31,Philippines,<=50K
52,State-gov,179724,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7696,94,60,United-States,>50K
41,Private,282316,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,288,48,United-States,>50K
52,State-gov,167053,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7563,97,58,United-States,>50K
35,Private,162097,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6782,3002,35,United-States,<=50K
30,Private,185747,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5783,567,44,United-States,<=50K
45,Private,125178,Some-college,4,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,1836,272,41,Mexico,>50K
38,Private,218585,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6168,151,41,United-States,<=50K
20,Private,250556,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5736,126,30,United-States,<=50K
22,Private,249903,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4354,227,29,United-States,<=50K
34,Private,261290,1st-4th,8,Never-married,Craft-repair,Not-in-family,White,Male,4205,182,31,Mexico,<=50K
41,Private,310368,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6621,198,48,United-States,>50K
48,Private,220831,1st-4th,5,Married-civ-spouse,Other-service,Husband,White,Male,2636,225,39,Mexico,<=50K
29,Federal-gov,390508,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4052,195,32,United-States,<=50K
36,Self-emp-not-inc,88042,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4792,272,37,South,<=50K
40,Private,221669,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6417,444,48,United-States,>50K
36,Self-emp-not-inc,58535,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5060,290,41,South,>50K
56,State-gov,237470,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6929,120,53,United-States,<=50K
29,Local-gov,746856,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7697,113,59,El-Salvador,<=50K
36,Private,220159,HS-grad,10,Divorced,Other-service,Not-in-family,White,Female,5757,246,42,United-States,<=50K
20,Private,318648,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5807,109,34,United-States,<=50K
43,Private,149394,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6858,3003,40,United-States,>50K
37,Private,301446,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4924,144,33,United-States,<=50K
40,State-gov,251389,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3583,249,30,United-States,<=50K
32,Private,138997,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,6057,2269,43,United-States,<=50K
47,Self-emp-not-inc,414919,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6391,91,40,United-States,<=50K
47,Private,141810,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6991,3000,42,United-States,>50K
40,Self-emp-not-inc,254256,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4250,255,32,United-States,<=50K
46,Private,189175,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6347,2649,44,United-States,<=50K
40,Private,180991,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6138,456,44,United-States,<=50K
46,Local-gov,114107,Some-college,5,Married-civ-spouse,Craft-repair,Wife,White,Female,2136,326,41,Mexico,>50K
33,Local-gov,697969,Bachelors,13,Divorced,Prof-specialty,Wife,White,Female,7022,210,56,El-Salvador,<=50K
31,Private,215811,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5852,104,34,United-States,<=50K
38,Private,201032,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2198,124,35,Philippines,>50K
29,Private,209360,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5527,303,46,United-States,<=50K
40,Private,283002,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6234,298,46,United-States,>50K
44,Private,172668,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6214,152,48,United-States,>50K
23,Private,318892,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5818,93,38,United-States,<=50K
37,Local-gov,105468,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,6127,230,51,South,>50K
35,Private,272137,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5751,71,39,United-States,<=50K
44,Private,308230,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6175,199,46,United-States,>50K
44,Private,156167,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6870,1485,49,United-States,>50K
44,Private,221786,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6773,1176,48,United-States,>50K
39,Private,317262,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,5329,124,37,United-States,<=50K
45,Local-gov,59016,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3654,328,47,Germany,>50K
35,Private,190054,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6667,2957,35,United-States,<=50K
38,Private,345178,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4877,92,35,United-States,<=50K
21,Local-gov,19214,11th,6,Separated,Priv-house-serv,Unmarried,White,Male,1055,148,56,Canada,<=50K
50,Private,260438,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7094,126,54,United-States,>50K
42,Local-gov,19461,11th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3680,456,54,Canada,<=50K
46,Local-gov,141281,Some-college,4,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,1769,255,40,Mexico,>50K
38,Private,293690,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5110,51,35,United-States,<=50K
34,Private,117336,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6030,2874,43,United-States,<=50K
39,Private,191763,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6421,2932,43,United-States,>50K
51,Private,150709,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5387,79,44,United-States,<=50K
51,State-gov,127050,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7807,109,62,United-States,>50K
29,Private,150247,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5725,1213,45,United-States,<=50K
44,Private,146849,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5399,86,46,United-States,<=50K
41,Local-gov,261702,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5649,283,54,Cuba,>50K
48,Private,162670,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6985,3003,37,United-States,>50K
52,Private,125756,HS-grad,11,Divorced,Other-service,Not-in-family,White,Female,5730,50,45,United-States,<=50K
26,Private,19237,11th,9,Separated,Prof-specialty,Own-child,White,Male,4258,68,25,Peru,<=50K
42,Private,168510,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7022,3003,38,United-States,>50K
53,Private,274612,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2417,211,40,Mexico,>50K
37,Self-emp-not-inc,300095,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,4328,241,32,United-States,<=50K
22,Private,309868,Some-college,10,Never-married,Other-service,Own-child,White,Female,5427,182,30,United-States,<=50K
39,Private,143014,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,6035,670,45,United-States,>50K
46,Private,136797,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7042,3003,41,United-States,>50K
43,Local-gov,19537,11th,10,Married-civ-spouse,Prof-specialty,Wife,White,Male,5169,426,59,Canada,<=50K
30,Private,342308,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5516,112,34,United-States,<=50K
45,Private,138134,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7166,3002,42,United-States,>50K
46,Private,220391,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7454,601,53,United-States,>50K
43,Private,160543,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6757,2961,44,United-States,>50K
53,Self-emp-inc,313198,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7290,98,50,United-States,<=50K
29,Local-gov,307548,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,7120,61,49,South,<=50K
26,Self-emp-not-inc,258252,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4603,192,32,United-States,<=50K
22,Private,190982,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4857,201,29,United-States,<=50K
44,State-gov,225282,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4862,284,33,United-States,<=50K
47,Self-emp-not-inc,242279,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6237,122,42,United-States,<=50K
45,Local-gov,64100,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3162,304,48,Germany,>50K
40,Private,327907,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5515,79,37,United-States,<=50K
27,Private,235325,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5848,184,43,United-States,<=50K
57,Self-emp-not-inc,343646,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6749,89,50,United-States,<=50K
43,Private,292524,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6345,144,49,United-States,>50K
49,Self-emp-not-inc,376737,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6375,143,39,United-States,<=50K
41,Private,197432,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,669,49,United-States,>50K
25,Federal-gov,274950,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4055,247,32,United-States,<=50K
35,Self-emp-not-inc,90112,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4477,395,38,South,<=50K
22,Private,308724,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5720,62,38,United-States,<=50K
29,Private,222731,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5557,106,41,United-States,<=50K
43,Federal-gov,41535,Some-college,10,Married-spouse-absent,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,3875,232,37,South,<=50K
39,Local-gov,155121,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,5063,221,53,Cuba,>50K
37,Private,177423,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6009,2618,43,United-States,>50K
45,Self-emp-inc,261479,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7351,78,43,United-States,<=50K
45,Private,273604,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6159,319,45,United-States,<=50K
21,Private,167114,Some-college,10,Never-married,Other-service,Own-child,White,Male,5467,177,29,United-States,<=50K
51,Private,160853,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5788,76,47,United-States,>50K
47,Private,219876,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7263,188,54,United-States,>50K
33,Local-gov,679651,Bachelors,13,Divorced,Prof-specialty,Wife,White,Female,6910,230,57,El-Salvador,<=50K
33,Federal-gov,310231,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3956,302,32,United-States,<=50K
49,Local-gov,53932,Some-college,5,Married-civ-spouse,Prof-specialty,Wife,White,Male,2661,335,46,Mexico,>50K
55,State-gov,211940,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7086,149,53,United-States,<=50K
43,Private,174693,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2061,246,39,Mexico,>50K
46,Local-gov,88229,Some-college,5,Married-civ-spouse,Prof-specialty,Wife,White,Female,2335,382,44,Mexico,>50K
51,Self-emp-inc,233727,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7393,100,56,United-States,<=50K
24,Private,257213,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4729,167,32,United-States,<=50K
29,Private,221354,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5906,952,43,United-States,<=50K
44,State-gov,273138,Some-college,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5450,201,33,United-States,<=50K
55,Private,161736,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6436,2334,45,United-States,<=50K
20,Private,244959,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5709,114,31,United-States,<=50K
43,Private,218924,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1829,229,39,Mexico,>50K
36,Private,189916,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6002,632,45,United-States,<=50K
40,State-gov,217192,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3451,246,30,United-States,<=50K
59,Private,131204,HS-grad,11,Widowed,Adm-clerical,Not-in-family,White,Female,5943,73,46,United-States,>50K
39,Private,146792,HS-grad,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6696,3001,36,United-States,<=50K
30,Private,268398,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6096,65,37,United-States,<=50K
31,Private,215988,HS-grad,11,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,6264,2465,40,United-States,<=50K
47,Private,151942,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6564,2962,43,United-States,<=50K
20,Private,179723,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5076,181,30,United-States,<=50K
25,Federal-gov,207633,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4461,298,30,United-States,<=50K
38,Private,235790,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6090,57,43,United-States,<=50K
41,State-gov,178142,Doctorate,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3667,197,29,United-States,<=50K
24,Private,331366,Some-college,10,Never-married,Other-service,Own-child,White,Male,5478,122,31,United-States,<=50K
46,Private,146837,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6856,3002,42,United-States,>50K
45,Private,213568,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7095,398,51,United-States,>50K
39,Private,280378,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5302,120,34,United-States,<=50K
48,Local-gov,25104,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,3661,371,52,Canada,<=50K
41,State-gov,215200,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,3641,217,31,United-States,<=50K
39,Private,161539,HS-grad,13,Divorced,Prof-specialty,Unmarried,White,Female,7009,3003,35,United-States,<=50K
31,Private,19318,11th,6,Separated,Priv-house-serv,Husband,White,Male,3083,149,39,Canada,<=50K
48,Private,127303,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7300,3003,37,United-States,>50K
38,State-gov,273194,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3909,254,31,United-States,<=50K
51,Private,137096,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6845,2803,47,United-States,>50K
31,Private,201348,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5268,80,42,United-States,<=50K
33,Private,289352,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3158,219,34,Philippines,<=50K
41,Private,193418,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,544,50,United-States,>50K
47,Private,102878,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7369,3003,43,United-States,>50K
45,Private,111377,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7589,3003,29,United-States,>50K
39,Private,159289,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5744,122,31,United-States,<=50K
27,Local-gov,694197,Bachelors,15,Divorced,Prof-specialty,Unmarried,White,Female,7703,215,63,El-Salvador,<=50K
47,Private,129759,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2020,326,42,Mexico,<=50K
69,Private,169901,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4203,169,37,Poland,<=50K
21,Private,231085,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5700,103,31,United-States,<=50K
55,Private,237897,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2434,174,39,Mexico,>50K
56,Private,177149,1st-4th,5,Widowed,Craft-repair,Not-in-family,White,Female,2957,154,34,Mexico,>50K
39,Private,194154,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,1980,121,36,Mexico,>50K
52,State-gov,208867,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7525,80,58,United-States,>50K
39,Local-gov,113053,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,4961,300,46,South,>50K
36,Private,293014,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5829,108,37,United-States,<=50K
29,Federal-gov,154448,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4081,233,32,United-States,<=50K
53,Self-emp-not-inc,238607,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6249,86,46,United-States,<=50K
39,Private,219489,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6115,684,47,United-States,>50K
40,State-gov,225740,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3427,209,31,United-States,<=50K
40,Private,127206,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6357,2970,43,United-States,>50K
41,Self-emp-inc,279158,Masters,13,Never-married,Farming-fishing,Husband,White,Male,7050,157,37,United-States,<=50K
46,Private,163675,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,5519,70,46,United-States,<=50K
20,Private,250451,Some-college,10,Never-married,Other-service,Own-child,White,Male,5419,196,29,United-States,<=50K
31,Local-gov,729848,Bachelors,14,Divorced,Prof-specialty,Wife,White,Female,7425,150,59,El-Salvador,<=50K
35,Self-emp-not-inc,335727,Some-college,9,Never-married,Transport-moving,Other-relative,Black,Male,4365,199,34,United-States,<=50K
30,Private,225460,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6045,859,43,United-States,<=50K
27,Local-gov,748921,Bachelors,15,Divorced,Prof-specialty,Wife,White,Female,7774,147,59,El-Salvador,<=50K
40,State-gov,206417,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,3918,253,31,United-States,<=50K
35,Private,344244,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5410,122,35,United-States,<=50K
32,Private,253740,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4281,202,30,Mexico,<=50K
38,Private,188144,Some-college,5,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2329,156,37,Philippines,>50K
32,Private,343950,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,4705,148,32,United-States,<=50K
40,Private,161330,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,7227,3003,34,United-States,>50K
24,Private,253800,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4448,204,31,United-States,<=50K
29,Private,212118,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5404,77,45,United-States,<=50K
32,Private,231455,Some-college,8,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4006,163,29,Mexico,<=50K
37,Private,228259,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2331,249,36,Mexico,<=50K
52,Private,232380,1st-4th,5,Widowed,Craft-repair,Not-in-family,White,Female,2933,177,38,Mexico,<=50K
20,Private,225163,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5616,125,30,United-States,<=50K
29,Private,144734,Some-college,9,Never-married,Craft-repair,Own-child,Asian-Pac-Islander,Male,4503,191,31,Philippines,<=50K
28,Local-gov,746046,Bachelors,15,Divorced,Prof-specialty,Wife,Asian-Pac-Islander,Female,7638,114,55,Cuba,<=50K
39,Private,240378,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6199,1830,35,United-States,<=50K
45,Private,108473,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6402,2941,42,United-States,<=50K
44,Local-gov,73136,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3265,358,48,Germany,>50K
48,Private,124335,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7423,3003,38,United-States,>50K
43,Private,318111,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6452,154,48,United-States,>50K
45,Private,144400,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6999,3003,38,United-States,>50K
28,Private,172156,Some-college,10,Never-married,Machine-op-inspct,Own-child,Asian-Pac-Islander,Male,4981,205,29,Jamaica,<=50K
32,Federal-gov,347368,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3933,192,32,United-States,<=50K
53,Private,335829,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,71,48,United-States,<=50K
30,Private,340408,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5146,147,31,United-States,<=50K
35,Local-gov,530040,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6005,288,53,El-Salvador,>50K
39,Private,306715,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5351,68,38,United-States,<=50K
30,Private,321343,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5732,105,37,United-States,<=50K
39,Self-emp-not-inc,96115,Some-college,7,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Male,2971,244,39,Philippines,>50K
41,Private,186106,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6543,1779,47,United-States,>50K
35,Private,102194,11th,7,Divorced,Other-service,Unmarried,White,Female,3957,101,33,Peru,<=50K
19,Private,260984,HS-grad,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5676,147,31,United-States,<=50K
38,Federal-gov,274922,Some-college,9,Never-married,Transport-moving,Not-in-family,Black,Male,3827,218,32,United-States,<=50K
38,Private,192494,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5904,350,47,United-States,>50K
32,Private,27488,11th,7,Never-married,Other-service,Husband,White,Male,3472,142,36,Canada,<=50K
37,Private,244358,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4681,148,31,Mexico,<=50K
30,Private,192501,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Male,5855,1540,42,United-States,<=50K
39,Private,335690,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5649,100,37,United-States,<=50K
27,Private,270708,HS-grad,11,Never-married,Handlers-cleaners,Own-child,Other,Male,5842,117,33,United-States,<=50K
23,Private,286267,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5775,99,34,United-States,<=50K
27,Federal-gov,181647,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4610,247,30,United-States,<=50K
39,Private,207925,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2116,249,37,Mexico,<=50K
39,Local-gov,154266,Bachelors,13,Divorced,Prof-specialty,Wife,White,Female,6514,196,56,El-Salvador,<=50K
55,State-gov,173226,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7408,128,56,United-States,>50K
32,Private,237466,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5942,56,43,United-States,<=50K
46,Self-emp-not-inc,270130,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6975,165,41,United-States,<=50K
40,Private,158104,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,7159,3003,33,United-States,>50K
27,Private,226644,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6163,101,36,United-States,<=50K
47,Private,175586,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7379,1580,51,United-States,>50K
47,Private,129905,Masters,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7327,3003,37,United-States,>50K
43,Private,206847,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5828,153,35,United-States,<=50K
35,Private,210294,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,2653,152,37,Philippines,>50K
32,Private,338044,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5378,131,32,United-States,<=50K
64,Private,189947,1st-4th,5,Widowed,Craft-repair,Not-in-family,White,Female,2712,170,39,Mexico,>50K
41,Private,317630,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5508,75,34,United-States,<=50K
45,Private,245538,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2560,206,36,Mexico,<=50K
42,Private,263446,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7215,138,54,United-States,>50K
48,Private,249421,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6439,431,49,United-States,>50K
42,State-gov,207309,Some-college,10,Never-married,Farming-fishing,Not-in-family,Black,Male,4468,250,31,United-States,<=50K
47,Private,118679,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7307,3003,39,United-States,>50K
23,Private,355946,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5450,136,32,United-States,<=50K
56,Private,246456,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4811,125,38,United-States,<=50K
37,Private,263623,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,3980,177,33,Mexico,<=50K
