age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,214410,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,2876,51,United-States,>50K
30,Private,308611,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5105,176,51,United-States,<=50K
46,Self-emp-not-inc,334437,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3827,117,45,United-States,>50K
27,Self-emp-not-inc,393910,Some-college,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,4492,157,34,United-States,<=50K
38,Self-emp-inc,69664,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5854,191,29,United-States,<=50K
48,State-gov,24843,Prof-school,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5141,173,31,United-States,<=50K
34,Self-emp-not-inc,177953,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4403,134,33,United-States,<=50K
56,Private,328443,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4512,157,45,United-States,<=50K
59,Private,81553,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4374,2580,32,United-States,<=50K
45,State-gov,78426,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5970,201,32,United-States,<=50K
37,Federal-gov,212597,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4441,225,46,Haiti,>50K
53,State-gov,39208,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5790,129,27,Philippines,<=50K
46,State-gov,46620,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5060,155,27,United-States,<=50K
55,Private,147749,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4373,228,57,United-States,<=50K
47,Private,215854,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4509,125,39,Haiti,<=50K
54,Local-gov,291433,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4239,143,43,Jamaica,<=50K
39,Self-emp-inc,73340,Assoc-acdm,9,Never-married,Sales,Not-in-family,Other,Female,5231,220,35,United-States,<=50K
34,Private,141172,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5840,2998,47,United-States,>50K
53,Private,53832,HS-grad,13,Married-civ-spouse,Other-service,Husband,White,Male,6350,189,25,Italy,<=50K
27,Self-emp-inc,113055,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5564,270,27,United-States,<=50K
37,Private,120427,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5723,3003,43,United-States,<=50K
35,Private,222479,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5971,2697,48,United-States,>50K
28,Self-emp-not-inc,364454,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4505,161,37,United-States,<=50K
48,Federal-gov,328224,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Male,4089,145,50,Haiti,>50K
39,Private,388590,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4978,414,44,United-States,>50K
37,Self-emp-not-inc,106093,5th-6th,8,Married-spouse-absent,Craft-repair,Not-in-family,Other,Male,4705,164,34,United-States,<=50K
33,Private,285568,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5256,280,43,United-States,<=50K
49,Self-emp-not-inc,381882,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3740,102,40,United-States,<=50K
46,Private,44083,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,5471,203,13,Italy,<=50K
55,Private,103048,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4559,1968,37,United-States,<=50K
50,Private,269397,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4608,153,50,United-States,>50K
29,Self-emp-inc,135718,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Other,Male,5437,165,38,United-States,<=50K
44,Private,269596,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5179,623,47,United-States,>50K
27,Federal-gov,132087,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5668,254,29,United-States,<=50K
37,Self-emp-not-inc,89652,10th,9,Separated,Exec-managerial,Husband,White,Male,4750,118,43,United-States,>50K
57,Private,269538,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4585,208,36,United-States,<=50K
37,Federal-gov,181315,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5341,223,41,Haiti,>50K
47,Self-emp-not-inc,34092,10th,7,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,4401,127,34,United-States,<=50K
38,Private,172553,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5571,2932,42,United-States,<=50K
34,Private,228193,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7800,111,37,Mexico,<=50K
62,Private,109218,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6399,152,32,Italy,<=50K
41,Federal-gov,75743,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5825,244,38,Haiti,>50K
32,State-gov,21096,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,3983,139,38,India,<=50K
49,Private,307876,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,4034,336,16,United-States,<=50K
48,Private,104815,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4963,89,46,United-States,<=50K
33,Private,133068,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6296,2999,50,United-States,>50K
31,Private,27856,Masters,11,Married-civ-spouse,Other-service,Husband,White,Male,4847,187,10,Italy,<=50K
40,Self-emp-inc,79358,5th-6th,9,Divorced,Craft-repair,Not-in-family,Other,Female,5234,192,29,United-States,<=50K
53,Private,140095,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,5165,104,56,United-States,<=50K
34,Private,163558,Some-college,9,Never-married,Sales,Not-in-family,White,Male,5615,108,51,United-States,<=50K
60,Private,166911,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5137,366,52,United-States,<=50K
44,Private,182604,Bachelors,9,Divorced,Exec-managerial,Not-in-family,White,Male,5132,2023,46,United-States,<=50K
39,Private,159078,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7848,92,45,Mexico,<=50K
57,Private,213539,HS-grad,10,Married-civ-spouse,Other-service,Husband,Black,Male,4095,209,37,Jamaica,<=50K
31,Local-gov,141371,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5607,216,42,United-States,<=50K
45,Local-gov,273397,HS-grad,7,Never-married,Sales,Unmarried,Black,Male,4459,158,47,Jamaica,<=50K
55,State-gov,37244,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5672,150,24,Philippines,<=50K
50,Private,134099,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,5095,139,57,United-States,<=50K
22,Local-gov,160939,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5945,224,34,United-States,<=50K
20,Private,19283,11th,3,Married-civ-spouse,Other-service,Wife,White,Male,903,164,2,Italy,<=50K
29,Local-gov,266851,Some-college,7,Never-married,Sales,Unmarried,White,Female,4851,204,41,United-States,<=50K
52,Private,278699,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4570,135,28,United-States,<=50K
37,Private,133122,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5736,2962,45,United-States,>50K
33,Local-gov,136865,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5712,212,46,United-States,<=50K
51,Private,258715,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4767,362,50,United-States,>50K
32,Self-emp-not-inc,191708,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4940,140,33,United-States,<=50K
21,Private,21202,11th,3,Married-civ-spouse,Other-service,Wife,White,Male,897,129,1,Italy,<=50K
17,Local-gov,749103,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7992,67,55,Mexico,<=50K
44,Private,283496,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6049,118,55,United-States,>50K
36,Private,143006,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5773,84,48,United-States,<=50K
32,Federal-gov,199412,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4654,217,52,Haiti,>50K
64,Private,157416,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Female,5032,281,52,United-States,<=50K
25,Local-gov,202517,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5387,311,37,United-States,<=50K
57,Private,310659,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4350,226,39,United-States,<=50K
50,State-gov,28103,10th,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5224,171,28,United-States,<=50K
37,Private,160233,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,4679,145,39,United-States,<=50K
34,Private,285032,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,4906,182,49,United-States,<=50K
47,Federal-gov,71032,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6169,246,40,Canada,>50K
26,Local-gov,175176,Some-college,8,Never-married,Sales,Not-in-family,White,Female,5642,173,43,United-States,<=50K
24,Self-emp-not-inc,186061,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4905,296,28,United-States,<=50K
27,Private,19713,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6343,188,21,Italy,<=50K
20,Local-gov,203787,Some-college,8,Never-married,Sales,Own-child,Black,Male,5124,288,28,United-States,<=50K
25,Private,458425,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7936,86,58,Mexico,<=50K
36,Private,218937,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5851,2844,48,United-States,>50K
39,Private,158399,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5666,2954,45,United-States,>50K
32,Private,94255,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6040,3003,45,United-States,>50K
44,Self-emp-not-inc,389035,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3644,115,39,United-States,<=50K
24,Self-emp-not-inc,184979,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5063,169,26,United-States,<=50K
37,Private,200398,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,2935,45,United-States,>50K
48,Private,32230,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7035,211,32,Italy,<=50K
30,Local-gov,297166,Some-college,7,Never-married,Sales,Unmarried,White,Female,4857,209,41,United-States,<=50K
22,Private,20288,11th,5,Married-civ-spouse,Other-service,Wife,White,Male,1506,296,2,Italy,<=50K
26,Federal-gov,250971,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5224,165,42,United-States,>50K
36,Private,160079,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5793,3000,43,United-States,>50K
52,Private,297045,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4388,269,42,Dominican-Republic,<=50K
24,Local-gov,206953,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5387,170,39,United-States,<=50K
37,Private,158360,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5455,195,47,United-States,<=50K
43,Private,289073,HS-grad,9,Divorced,Other-service,Wife,White,Female,3933,169,11,United-States,<=50K
32,Private,98407,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6084,3002,49,United-States,>50K
34,Private,98273,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5872,3003,45,United-States,<=50K
59,Private,127369,HS-grad,10,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4761,1588,48,United-States,<=50K
51,Private,95547,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7325,98,41,Italy,<=50K
59,Private,107309,Masters,12,Never-married,Other-service,Husband,White,Male,6606,119,31,Poland,<=50K
24,Federal-gov,275572,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5253,207,48,United-States,>50K
67,Private,251791,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4546,121,28,Jamaica,<=50K
53,Private,244807,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3760,122,43,Jamaica,<=50K
63,Private,165666,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5465,104,27,Cuba,<=50K
23,Local-gov,228750,Some-college,7,Never-married,Protective-serv,Own-child,White,Male,5039,258,34,United-States,<=50K
29,Self-emp-inc,93707,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5583,184,30,United-States,<=50K
57,Private,88513,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4820,2748,41,United-States,<=50K
40,Private,69576,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7078,2640,64,United-States,>50K
18,Private,749095,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7982,94,36,Mexico,<=50K
56,Private,146743,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4860,481,54,United-States,<=50K
18,Private,749100,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7986,66,44,Mexico,<=50K
33,Private,252426,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5111,245,44,United-States,<=50K
48,Private,116953,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,1367,60,United-States,>50K
23,Federal-gov,319278,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5207,227,45,United-States,>50K
28,Local-gov,255521,Some-college,8,Never-married,Sales,Unmarried,White,Female,5079,232,43,United-States,<=50K
21,Private,746837,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7968,80,53,Mexico,<=50K
26,Local-gov,303501,Assoc-acdm,9,Never-married,Sales,Unmarried,Black,Female,5108,208,48,United-States,<=50K
52,Private,293385,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4585,238,45,China,<=50K
23,Federal-gov,215360,Some-college,10,Never-married,Sales,Not-in-family,Black,Female,5622,223,35,United-States,<=50K
39,Private,258051,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5160,907,43,United-States,>50K
43,Private,146140,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5348,2756,43,United-States,<=50K
68,Private,263615,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4290,113,33,Jamaica,<=50K
33,Self-emp-not-inc,253016,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4338,131,36,United-States,<=50K
39,Self-emp-not-inc,317260,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4283,138,41,United-States,<=50K
17,Local-gov,749105,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7998,72,48,Mexico,<=50K
29,Self-emp-inc,99417,Assoc-acdm,10,Never-married,Sales,Not-in-family,Other,Female,5421,163,32,United-States,<=50K
28,Local-gov,211796,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5232,253,42,United-States,<=50K
38,Federal-gov,262878,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4041,150,47,Haiti,>50K
37,Private,198124,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5759,2692,51,United-States,>50K
27,Private,294894,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5343,209,40,United-States,<=50K
24,Local-gov,334390,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5281,159,36,United-States,<=50K
33,Federal-gov,90128,Assoc-acdm,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5925,196,32,United-States,<=50K
41,Local-gov,246687,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4856,152,50,Puerto-Rico,<=50K
40,Private,178008,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5100,1684,44,United-States,<=50K
17,Local-gov,749102,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7993,76,56,Mexico,<=50K
61,Private,80742,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,4683,2435,34,United-States,<=50K
52,Private,76659,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7459,92,34,El-Salvador,<=50K
27,Self-emp-inc,204536,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Female,6170,124,33,United-States,<=50K
43,Federal-gov,236898,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3893,147,49,Haiti,>50K
46,Self-emp-not-inc,228985,10th,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3805,145,36,United-States,<=50K
50,Private,267227,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5022,342,49,United-States,>50K
54,Private,292477,HS-grad,7,Never-married,Other-service,Unmarried,Black,Male,3766,153,39,Jamaica,<=50K
38,Private,280034,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5493,1783,49,United-States,>50K
22,Local-gov,235766,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5463,124,38,United-States,<=50K
31,Federal-gov,123569,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5684,243,36,United-States,>50K
47,State-gov,29540,10th,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4884,174,32,United-States,<=50K
36,Private,175484,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5182,295,48,United-States,<=50K
41,Local-gov,161592,Doctorate,11,Never-married,Handlers-cleaners,Own-child,White,Male,6203,156,53,United-States,>50K
46,Private,168244,Some-college,8,Divorced,Exec-managerial,Own-child,White,Male,5019,497,47,United-States,<=50K
47,Private,222385,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,3771,155,9,Dominican-Republic,<=50K
26,Federal-gov,258001,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4980,184,48,Haiti,>50K
52,State-gov,37085,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5530,162,26,United-States,<=50K
39,Private,110195,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4975,2220,44,United-States,<=50K
55,Private,370760,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4378,156,36,United-States,<=50K
33,Private,189119,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5427,221,47,United-States,>50K
36,Private,192386,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5728,2990,43,United-States,>50K
39,Private,351149,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,4647,186,50,Haiti,<=50K
24,Self-emp-inc,152216,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5810,212,40,United-States,<=50K
25,Local-gov,254904,Assoc-acdm,9,Never-married,Sales,Not-in-family,Black,Female,5221,204,45,United-States,<=50K
27,Self-emp-not-inc,281753,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5379,113,34,United-States,<=50K
56,Private,168662,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Female,4774,114,60,United-States,<=50K
41,Self-emp-not-inc,238738,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,3967,105,40,United-States,<=50K
23,Self-emp-not-inc,256663,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5029,206,27,United-States,<=50K
20,Local-gov,236541,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5781,169,30,United-States,<=50K
49,Private,95900,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4760,2948,44,United-States,<=50K
36,Private,148614,Some-college,8,Divorced,Transport-moving,Not-in-family,White,Male,5338,210,48,United-States,<=50K
37,Private,305228,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5143,396,45,United-States,>50K
57,Private,114066,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5025,597,54,United-States,<=50K
26,Federal-gov,249475,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5183,215,45,United-States,>50K
65,Private,236887,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4218,121,35,Jamaica,<=50K
41,Private,145878,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7713,91,40,El-Salvador,<=50K
28,Local-gov,196804,Some-college,9,Never-married,Protective-serv,Own-child,White,Male,5747,167,48,United-States,>50K
62,Private,101399,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4748,2214,43,United-States,<=50K
52,Private,163398,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5413,123,58,United-States,>50K
59,Private,190887,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4653,137,19,Italy,<=50K
48,Local-gov,272364,HS-grad,7,Never-married,Other-service,Unmarried,Black,Male,4227,129,46,Jamaica,<=50K
40,Private,248524,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,5271,355,45,United-States,<=50K
30,Federal-gov,117858,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5636,231,32,United-States,>50K
43,Private,255759,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4623,435,43,United-States,<=50K
22,Private,38405,11th,5,Married-civ-spouse,Other-service,Wife,White,Female,1574,121,1,Italy,<=50K
52,Private,328203,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4575,193,26,United-States,<=50K
59,Private,153917,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Male,4107,309,16,United-States,<=50K
44,Federal-gov,126271,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4390,172,43,Haiti,>50K
65,Private,230911,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4140,124,28,Dominican-Republic,<=50K
32,Local-gov,204554,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5711,184,48,United-States,>50K
58,Private,103902,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4624,2492,39,United-States,<=50K
32,Private,135662,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6125,2999,49,United-States,>50K
44,Local-gov,241893,Some-college,7,Never-married,Transport-moving,Unmarried,White,Male,4550,267,44,United-States,<=50K
51,Private,143595,Masters,12,Never-married,Prof-specialty,Not-in-family,White,Male,6793,75,27,Cuba,<=50K
27,Self-emp-not-inc,147923,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5195,125,32,United-States,<=50K
53,State-gov,32125,Prof-school,9,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5385,163,24,Philippines,<=50K
37,Federal-gov,95754,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6163,268,33,United-States,<=50K
31,Local-gov,130614,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5472,198,45,United-States,<=50K
49,Private,196180,HS-grad,8,Never-married,Other-service,Husband,Black,Male,4184,139,34,Jamaica,<=50K
56,Private,164067,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4568,1373,45,United-States,<=50K
24,Self-emp-not-inc,152583,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5199,231,27,United-States,<=50K
39,Federal-gov,305771,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4070,189,50,Haiti,>50K
35,Private,226932,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4977,139,51,United-States,<=50K
44,Self-emp-not-inc,63933,10th,7,Separated,Craft-repair,Not-in-family,Black,Male,4334,147,28,United-States,<=50K
35,Local-gov,287045,HS-grad,7,Never-married,Sales,Unmarried,Black,Male,4839,190,43,Puerto-Rico,<=50K
17,Local-gov,749104,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7991,32,63,Mexico,<=50K
38,Private,250806,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5970,1893,52,United-States,>50K
51,Private,232789,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,3942,164,38,Jamaica,<=50K
46,State-gov,66384,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5746,199,31,United-States,<=50K
38,Private,118285,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7471,135,34,Cuba,<=50K
41,Private,197010,Assoc-acdm,10,Married-civ-spouse,Other-service,Wife,White,Female,4064,142,8,Italy,<=50K
21,Local-gov,285585,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5039,172,32,United-States,<=50K
57,Private,272119,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,4482,431,33,United-States,<=50K
56,Private,207365,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4298,195,20,Dominican-Republic,<=50K
28,Local-gov,149523,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5630,253,40,United-States,<=50K
33,Federal-gov,104687,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5753,283,37,United-States,>50K
30,Private,56882,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6927,3003,62,United-States,>50K
48,Private,132164,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4578,850,39,United-States,<=50K
29,Self-emp-inc,98546,Assoc-acdm,10,Married-civ-spouse,Sales,Not-in-family,Black,Female,5733,206,29,United-States,<=50K
35,Private,116246,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5697,3003,42,United-States,<=50K
53,Private,256172,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,4688,117,48,United-States,<=50K
35,Self-emp-not-inc,88399,5th-6th,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Female,5243,172,33,United-States,<=50K
29,Private,224547,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5557,144,46,United-States,<=50K
31,Private,189213,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,2951,106,3,United-States,<=50K
37,Private,218527,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5269,1479,45,United-States,>50K
54,Private,212306,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5593,234,55,United-States,>50K
26,Self-emp-inc,152939,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5961,147,34,United-States,<=50K
48,Private,158141,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5096,529,54,United-States,<=50K
46,State-gov,42290,10th,8,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,4766,165,29,United-States,<=50K
41,Private,102453,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,2721,55,United-States,>50K
45,Self-emp-not-inc,160094,1st-4th,8,Separated,Exec-managerial,Husband,White,Male,4461,134,44,United-States,>50K
21,Local-gov,263613,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5230,194,37,United-States,<=50K
31,Self-emp-not-inc,273900,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3877,98,33,United-States,<=50K
36,Federal-gov,88503,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5852,263,33,United-States,<=50K
62,Private,271054,HS-grad,8,Never-married,Sales,Unmarried,White,Female,4506,181,48,Dominican-Republic,<=50K
44,Private,265208,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4651,610,45,United-States,<=50K
35,Federal-gov,105819,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Black,Female,6007,273,36,United-States,>50K
