age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
61,Private,162213,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4031,56,45,United-States,>50K
34,Private,151127,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6967,2239,37,United-States,>50K
36,Private,201959,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4629,107,54,United-States,<=50K
27,Private,22694,9th,8,Never-married,Other-service,Not-in-family,White,Female,4310,79,39,United-States,<=50K
59,Private,211025,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,5072,68,40,United-States,<=50K
36,Private,96870,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6596,30,36,United-States,<=50K
44,Self-emp-not-inc,246099,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6238,110,44,United-States,<=50K
18,Private,180334,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,4995,150,33,United-States,<=50K
48,Private,299496,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3842,87,38,Mexico,<=50K
34,Private,152081,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,3003,39,United-States,>50K
56,Self-emp-not-inc,232741,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,6365,85,47,United-States,<=50K
20,Private,215689,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4325,106,38,United-States,<=50K
43,Self-emp-inc,191726,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,4861,54,53,United-States,<=50K
28,Private,196945,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4919,85,46,United-States,<=50K
44,Private,161129,Masters,13,Divorced,Adm-clerical,Unmarried,Black,Female,5781,172,51,United-States,<=50K
41,Private,157138,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,4877,201,49,United-States,>50K
35,Private,292929,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3623,62,35,Mexico,<=50K
35,Private,127570,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6504,78,38,United-States,<=50K
29,Private,257133,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3743,83,34,Canada,<=50K
36,Self-emp-inc,158371,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5855,393,56,United-States,<=50K
35,Local-gov,270825,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,4971,92,55,United-States,<=50K
24,Private,127535,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5643,118,41,United-States,<=50K
56,Private,169468,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4976,85,43,United-States,>50K
31,Private,100908,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6390,42,36,United-States,<=50K
37,Private,19216,10th,9,Married-AF-spouse,Priv-house-serv,Other-relative,White,Female,5416,107,38,United-States,<=50K
34,Private,185630,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4759,224,51,United-States,<=50K
36,Private,132888,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7028,51,34,United-States,>50K
22,Private,111656,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5987,100,34,United-States,<=50K
32,Private,231615,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5196,179,48,United-States,<=50K
38,Local-gov,170421,Masters,12,Never-married,Adm-clerical,Unmarried,White,Female,5784,103,49,United-States,<=50K
42,Federal-gov,168624,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5096,140,36,Canada,>50K
34,Private,159600,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6894,3002,39,United-States,>50K
38,Self-emp-inc,197246,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5468,94,58,United-States,<=50K
36,Local-gov,201341,HS-grad,10,Never-married,Sales,Own-child,White,Male,5379,83,56,United-States,<=50K
74,Private,242550,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,4045,51,41,United-States,<=50K
25,Private,259521,12th,7,Never-married,Handlers-cleaners,Husband,Black,Male,3956,108,34,Canada,<=50K
34,Private,132038,Assoc-acdm,11,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5174,98,51,United-States,<=50K
34,Local-gov,262033,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5317,83,51,United-States,<=50K
34,Private,140393,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6931,1616,39,United-States,>50K
45,Private,179120,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4861,206,46,United-States,>50K
35,Self-emp-inc,247105,HS-grad,11,Never-married,Sales,Own-child,White,Male,5512,80,57,United-States,<=50K
43,Private,184740,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6038,47,43,United-States,<=50K
43,Private,160567,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6312,2631,39,United-States,>50K
40,Private,152906,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7733,3003,26,United-States,>50K
40,Private,165312,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5888,161,44,United-States,>50K
47,Self-emp-not-inc,217851,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6469,116,46,United-States,<=50K
28,Private,38881,10th,5,Never-married,Other-service,Not-in-family,White,Female,3114,137,36,United-States,<=50K
31,Private,267596,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3358,63,35,Mexico,<=50K
22,Private,163115,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4958,103,40,United-States,<=50K
33,Private,293790,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3525,68,35,Mexico,<=50K
22,Private,289465,12th,7,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4274,68,35,United-States,<=50K
40,Local-gov,232658,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3920,120,36,Mexico,>50K
20,Private,193514,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4594,140,36,United-States,<=50K
34,Private,299544,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Male,5109,47,43,United-States,<=50K
31,Private,119681,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5685,117,50,United-States,<=50K
39,Private,151710,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6484,644,43,United-States,>50K
34,Private,161118,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6883,3003,40,United-States,>50K
32,Private,112959,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6508,71,40,United-States,<=50K
41,Private,243060,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4011,56,51,United-States,<=50K
46,Private,140091,Doctorate,10,Divorced,Other-service,Not-in-family,White,Female,5783,76,40,United-States,<=50K
38,Private,310844,12th,11,Divorced,Prof-specialty,Not-in-family,Black,Male,5572,48,45,United-States,<=50K
36,Private,134040,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7081,57,33,United-States,>50K
33,Private,102136,Bachelors,13,Never-married,Exec-managerial,Husband,White,Female,6732,37,37,United-States,<=50K
20,Private,167049,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Male,4629,127,38,United-States,<=50K
29,Private,19387,10th,4,Never-married,Other-service,Other-relative,White,Female,2417,164,41,United-States,<=50K
58,Local-gov,19424,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,2962,92,36,Cuba,>50K
38,Local-gov,251723,Masters,12,Divorced,Adm-clerical,Unmarried,White,Female,5716,164,47,United-States,<=50K
50,Self-emp-not-inc,297062,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6411,92,48,United-States,<=50K
30,Private,287000,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3526,96,36,Mexico,<=50K
38,Private,145315,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,84,40,United-States,<=50K
22,Private,226725,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,4852,88,37,United-States,<=50K
25,Private,142264,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5405,110,42,United-States,<=50K
22,Private,216462,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5707,87,34,United-States,<=50K
53,Federal-gov,116509,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5563,174,39,South,>50K
35,Private,262886,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Female,4861,70,48,United-States,<=50K
36,Private,47288,Bachelors,9,Never-married,Other-service,Not-in-family,White,Female,5356,68,38,United-States,<=50K
33,Local-gov,206944,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,5408,81,54,United-States,<=50K
47,Private,212089,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5867,80,49,United-States,<=50K
35,Private,144878,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6989,2427,39,United-States,>50K
32,Private,304143,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,5079,132,46,United-States,<=50K
44,Private,235033,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4241,55,51,United-States,<=50K
34,Private,164566,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4932,942,51,United-States,<=50K
28,Private,176415,Assoc-acdm,11,Never-married,Machine-op-inspct,Unmarried,White,Female,5585,72,42,United-States,<=50K
43,Private,23236,5th-6th,5,Married-civ-spouse,Craft-repair,Husband,Other,Male,2673,112,36,Puerto-Rico,<=50K
35,Private,161984,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6720,2983,40,United-States,>50K
22,Private,196710,Doctorate,7,Never-married,Other-service,Not-in-family,White,Male,3712,132,35,United-States,<=50K
29,Private,20034,10th,5,Never-married,Other-service,Other-relative,White,Female,3093,147,42,United-States,<=50K
32,Local-gov,209753,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5988,70,53,United-States,<=50K
19,Private,166189,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,5016,142,33,United-States,<=50K
28,Private,38677,10th,5,Never-married,Other-service,Not-in-family,White,Male,2938,159,36,United-States,<=50K
30,Private,29721,10th,5,Never-married,Other-service,Not-in-family,White,Male,2861,121,35,United-States,<=50K
26,Private,197113,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,5191,72,41,United-States,<=50K
35,Private,133809,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5551,2068,51,United-States,>50K
34,Private,138120,11th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6468,3000,42,United-States,>50K
33,Local-gov,162069,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5510,170,56,United-States,<=50K
31,Private,156956,HS-grad,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5299,108,49,United-States,<=50K
20,Private,178626,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5349,130,33,United-States,<=50K
54,Private,178045,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4730,53,44,United-States,<=50K
25,Private,130952,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4880,92,44,United-States,<=50K
35,Private,180546,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4807,479,48,United-States,<=50K
54,Self-emp-not-inc,119583,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5834,191,39,South,>50K
41,Local-gov,237686,Masters,13,Separated,Prof-specialty,Unmarried,White,Female,6067,84,44,United-States,<=50K
26,Private,116749,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5964,88,34,United-States,<=50K
36,Local-gov,269748,Masters,12,Never-married,Prof-specialty,Unmarried,White,Female,5846,98,47,United-States,<=50K
21,Private,169208,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4871,121,39,United-States,<=50K
41,Private,223197,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4182,58,47,United-States,<=50K
37,Private,171433,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5788,697,45,United-States,>50K
37,Private,132025,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6783,41,37,United-States,>50K
34,Private,164009,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6699,2858,41,United-States,>50K
30,Private,246589,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3656,69,35,Mexico,<=50K
26,Private,229603,12th,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4768,95,42,United-States,<=50K
37,Private,178336,11th,15,Divorced,Prof-specialty,Unmarried,Black,Female,7658,3003,28,United-States,>50K
34,Private,263941,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,5225,55,44,United-States,<=50K
20,Private,245488,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4302,133,32,United-States,<=50K
26,Private,82624,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4779,64,35,United-States,<=50K
40,Private,161868,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5347,95,45,United-States,<=50K
34,Private,142952,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6975,3003,39,United-States,>50K
29,Private,187042,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4944,92,46,United-States,<=50K
32,Private,247145,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,5098,126,47,United-States,<=50K
19,Private,204596,Doctorate,10,Never-married,Machine-op-inspct,Own-child,White,Male,5082,146,31,United-States,<=50K
42,Private,195575,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5755,41,40,United-States,<=50K
25,Private,276914,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,3950,145,34,Mexico,<=50K
51,Private,170613,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4512,47,44,United-States,<=50K
38,Private,217111,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4639,52,53,United-States,<=50K
18,Private,259191,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,4453,133,32,United-States,<=50K
42,Private,91514,Doctorate,15,Divorced,Priv-house-serv,Unmarried,Black,Female,7540,2764,28,United-States,>50K
44,Private,135988,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,5131,392,49,United-States,>50K
23,Private,238037,12th,7,Never-married,Adm-clerical,Not-in-family,Black,Male,4050,83,37,United-States,<=50K
34,Private,145906,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6806,2858,39,United-States,>50K
60,Local-gov,124255,7th-8th,10,Widowed,Exec-managerial,Husband,Asian-Pac-Islander,Male,5369,310,37,Philippines,>50K
27,Private,98717,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5539,107,48,United-States,<=50K
36,Local-gov,119166,HS-grad,11,Never-married,Protective-serv,Own-child,White,Female,5496,955,50,United-States,<=50K
20,Private,307184,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4410,138,31,United-States,<=50K
36,Private,43663,Bachelors,13,Divorced,Priv-house-serv,Not-in-family,White,Female,6754,108,33,United-States,>50K
40,Self-emp-not-inc,279476,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5847,62,43,United-States,<=50K
51,Private,231323,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5168,57,38,United-States,<=50K
35,Private,175143,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4845,572,52,United-States,<=50K
36,Private,162213,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5873,1893,45,United-States,>50K
53,Self-emp-not-inc,107594,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6357,181,41,South,>50K
39,Private,318232,Doctorate,9,Divorced,Farming-fishing,Not-in-family,White,Male,4406,205,35,United-States,<=50K
46,Self-emp-not-inc,256783,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6345,97,45,United-States,<=50K
33,Local-gov,192903,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Female,5844,59,52,United-States,<=50K
32,Private,236655,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4952,91,47,United-States,<=50K
40,Self-emp-inc,175987,Bachelors,14,Separated,Prof-specialty,Unmarried,White,Female,6708,73,42,United-States,<=50K
29,Private,278654,Doctorate,9,Never-married,Machine-op-inspct,Own-child,White,Male,4567,189,33,United-States,<=50K
34,Private,66061,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6807,80,32,United-States,>50K
32,Local-gov,216327,Bachelors,11,Never-married,Sales,Own-child,White,Female,5768,80,56,United-States,<=50K
32,Private,19389,10th,7,Never-married,Priv-house-serv,Other-relative,White,Female,4296,93,41,United-States,<=50K
40,Private,154119,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5775,342,44,United-States,>50K
51,Local-gov,187885,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,6291,103,47,United-States,<=50K
53,Private,209491,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5488,41,39,United-States,<=50K
53,Private,219408,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5531,36,42,United-States,<=50K
28,Private,22569,10th,5,Never-married,Other-service,Not-in-family,White,Female,2698,178,38,United-States,<=50K
21,Private,140611,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6022,97,34,United-States,<=50K
33,Private,212570,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5096,99,50,United-States,<=50K
27,Private,116192,Assoc-acdm,11,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5354,126,46,United-States,<=50K
42,Self-emp-not-inc,221357,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Male,6125,104,42,United-States,<=50K
40,Local-gov,221727,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,6131,76,47,United-States,<=50K
35,Private,145525,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6803,2341,40,United-States,>50K
33,Private,97424,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3252,70,35,Mexico,<=50K
26,Private,265394,12th,7,Never-married,Handlers-cleaners,Husband,Black,Male,4275,122,36,Jamaica,<=50K
40,Self-emp-inc,183876,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,5026,80,52,United-States,<=50K
28,Private,19252,10th,4,Never-married,Other-service,Other-relative,White,Male,2133,133,38,United-States,<=50K
46,State-gov,215100,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,6523,79,42,United-States,<=50K
28,Private,244803,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3861,137,34,Canada,<=50K
37,Private,176604,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6503,2747,40,United-States,>50K
25,Private,327812,Doctorate,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4305,164,33,United-States,<=50K
20,Private,251864,12th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3948,129,32,Yugoslavia,<=50K
36,Private,137199,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7034,74,33,United-States,>50K
33,Private,295351,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3881,142,35,Mexico,<=50K
19,Private,194172,Assoc-acdm,11,Never-married,Exec-managerial,Own-child,White,Male,5377,132,31,United-States,<=50K
45,Self-emp-inc,195533,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,5013,83,57,United-States,<=50K
35,Private,179270,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7205,3003,36,United-States,>50K
21,Private,243771,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3899,105,33,Yugoslavia,<=50K
51,Self-emp-not-inc,154581,Bachelors,14,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Male,6971,170,46,South,<=50K
38,Local-gov,252834,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6054,80,47,United-States,<=50K
54,Local-gov,136999,7th-8th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4812,222,37,Philippines,>50K
36,Self-emp-inc,169935,Bachelors,14,Never-married,Tech-support,Unmarried,White,Female,6665,124,46,United-States,<=50K
32,Private,256812,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5160,121,46,United-States,<=50K
39,Private,221564,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4380,87,49,United-States,>50K
51,State-gov,190059,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,6086,96,48,United-States,<=50K
37,Private,158778,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5598,193,45,United-States,<=50K
33,Private,19916,10th,8,Never-married,Other-service,Not-in-family,White,Female,4519,82,41,United-States,<=50K
23,Private,133740,Some-college,8,Never-married,Other-service,Not-in-family,White,Female,4636,79,34,United-States,<=50K
22,Private,112725,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6251,82,35,United-States,<=50K
33,Local-gov,289662,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5004,103,54,United-States,<=50K
61,Local-gov,111474,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5517,266,37,Philippines,>50K
36,Private,205765,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5728,111,35,United-States,<=50K
39,Private,235240,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3847,104,35,Mexico,<=50K
39,Private,189061,11th,14,Divorced,Prof-specialty,Unmarried,White,Male,7354,2997,32,United-States,>50K
33,Private,260713,12th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5163,61,45,United-States,<=50K
23,Private,160736,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5208,88,34,United-States,<=50K
45,Private,183499,Doctorate,10,Divorced,Other-service,Not-in-family,White,Male,5623,67,38,United-States,<=50K
39,Local-gov,254766,Masters,13,Never-married,Prof-specialty,Unmarried,White,Female,6085,79,46,United-States,<=50K
19,Private,156606,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Male,5229,159,35,United-States,<=50K
37,Local-gov,201192,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,5130,130,52,United-States,<=50K
44,Private,70687,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3445,110,37,Mexico,<=50K
20,Private,210092,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Male,4898,102,35,United-States,<=50K
34,Private,145684,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5385,1622,50,United-States,<=50K
42,Private,165883,11th,15,Divorced,Prof-specialty,Unmarried,Black,Female,7779,3004,30,United-States,>50K
36,Private,149127,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7136,96,34,United-States,>50K
53,Self-emp-not-inc,200479,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6711,105,46,United-States,<=50K
35,Private,313921,HS-grad,7,Divorced,Farming-fishing,Not-in-family,White,Male,3798,134,37,Mexico,<=50K
33,Private,223699,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5257,107,49,United-States,<=50K
42,Private,216099,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4598,48,50,United-States,<=50K
33,Private,321687,HS-grad,8,Divorced,Farming-fishing,Not-in-family,White,Male,3873,179,35,Mexico,<=50K
45,State-gov,140297,Masters,14,Separated,Prof-specialty,Unmarried,White,Female,6744,72,42,United-States,<=50K
36,Private,177037,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,1081,47,United-States,>50K
32,Private,95745,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6252,39,36,United-States,<=50K
26,Private,108841,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3212,106,35,United-States,<=50K
50,Private,245550,Doctorate,9,Divorced,Exec-managerial,Not-in-family,White,Male,5060,107,37,United-States,<=50K
35,Private,275621,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3503,69,37,Mexico,<=50K
42,Private,179066,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4862,57,46,United-States,<=50K
50,Self-emp-not-inc,241959,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,6259,96,45,United-States,<=50K
54,Self-emp-not-inc,241774,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Female,6402,69,49,United-States,<=50K
39,Private,162037,Bachelors,13,Divorced,Protective-serv,Not-in-family,White,Female,7052,476,34,United-States,>50K
26,Private,313364,Doctorate,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4128,183,34,United-States,<=50K
44,Self-emp-inc,140680,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,5298,263,52,United-States,>50K
63,Private,269385,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4583,44,42,United-States,<=50K
34,Private,224621,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3945,84,35,Mexico,<=50K
48,Local-gov,179231,7th-8th,8,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4479,142,38,Mexico,>50K
34,Private,118664,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6523,75,39,United-States,<=50K
37,Private,135989,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6469,256,44,United-States,<=50K
35,Private,125268,11th,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6440,3001,43,United-States,>50K
56,Self-emp-not-inc,89099,Masters,15,Divorced,Prof-specialty,Unmarried,Black,Female,7071,106,45,United-States,<=50K
37,Private,164855,11th,14,Divorced,Prof-specialty,Unmarried,White,Male,7379,3003,33,United-States,>50K
28,Private,265510,Doctorate,9,Never-married,Machine-op-inspct,Own-child,White,Male,4791,137,32,United-States,<=50K
41,Private,206239,12th,11,Divorced,Adm-clerical,Not-in-family,Black,Female,5517,76,50,United-States,<=50K
56,Self-emp-not-inc,219497,Bachelors,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6747,129,47,United-States,<=50K
43,Self-emp-inc,85624,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6384,2834,53,United-States,>50K
39,Self-emp-inc,113249,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5998,1393,55,United-States,>50K
35,Private,131915,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5729,2708,47,United-States,>50K
38,Private,131036,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5695,2375,46,United-States,>50K
30,Private,95689,Bachelors,13,Never-married,Adm-clerical,Husband,White,Female,6444,45,39,United-States,<=50K
44,Self-emp-inc,230709,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4434,59,52,United-States,<=50K
28,Private,322405,Doctorate,8,Divorced,Farming-fishing,Not-in-family,White,Male,4027,177,35,United-States,<=50K
31,Private,308696,Doctorate,8,Never-married,Handlers-cleaners,Own-child,White,Male,4224,160,33,United-States,<=50K
