age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-not-inc,340048,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3917,251,32,United-States,<=50K
48,Self-emp-not-inc,177003,Some-college,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3897,281,30,United-States,<=50K
45,Private,215399,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,2636,47,United-States,<=50K
29,Private,231313,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4820,1945,44,United-States,<=50K
41,Private,106962,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7398,3003,46,United-States,>50K
50,Private,222621,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Female,3322,67,41,Mexico,>50K
29,Private,297214,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4490,246,45,United-States,<=50K
34,Private,352120,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7128,180,52,United-States,>50K
56,Private,336252,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4192,93,39,United-States,<=50K
26,Local-gov,735723,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7897,28,56,Cuba,<=50K
53,Private,280366,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4599,65,40,United-States,<=50K
31,Private,375973,Bachelors,10,Separated,Adm-clerical,Husband,White,Male,5648,96,47,United-States,>50K
40,Self-emp-not-inc,46958,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6616,80,39,South,<=50K
45,Self-emp-not-inc,192944,Some-college,8,Never-married,Other-service,Not-in-family,Other,Male,3917,320,32,United-States,<=50K
47,Private,205392,Some-college,7,Married-civ-spouse,Sales,Husband,White,Male,3876,91,31,Mexico,<=50K
41,Local-gov,148193,10th,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4265,325,32,United-States,<=50K
52,Self-emp-not-inc,144305,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5439,446,34,United-States,<=50K
51,Private,282451,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5555,204,46,United-States,<=50K
50,Private,223345,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2892,104,40,Mexico,<=50K
24,Local-gov,748433,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7876,30,52,Cuba,<=50K
23,Private,154547,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4661,162,28,United-States,<=50K
38,Self-emp-not-inc,367452,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4022,236,32,United-States,<=50K
46,Private,22880,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Female,4325,56,39,United-States,<=50K
35,Private,461020,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6231,203,47,United-States,>50K
41,Private,211599,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4070,89,35,United-States,<=50K
45,Private,258115,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,198,43,United-States,<=50K
53,State-gov,68128,Masters,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4643,312,30,United-States,<=50K
37,State-gov,329927,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7387,110,53,United-States,>50K
48,Private,247299,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4775,87,34,United-States,<=50K
28,Private,266620,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4991,423,38,United-States,<=50K
30,Private,241565,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4620,767,45,United-States,<=50K
27,Local-gov,742134,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7808,38,53,Cuba,<=50K
49,Self-emp-inc,315081,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6242,175,42,United-States,<=50K
47,Local-gov,19693,HS-grad,12,Never-married,Transport-moving,Unmarried,White,Male,5155,134,57,Canada,<=50K
39,Private,108124,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5340,2530,41,United-States,<=50K
47,Private,153313,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3630,104,43,Mexico,>50K
40,Self-emp-not-inc,45280,Some-college,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6717,30,38,South,<=50K
30,Private,173380,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5799,2816,44,United-States,>50K
54,Private,157203,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4541,75,40,United-States,<=50K
36,Self-emp-not-inc,175832,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5884,75,37,South,>50K
42,Private,386530,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6365,136,49,United-States,<=50K
43,Private,433996,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6159,141,47,United-States,<=50K
30,Private,127201,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5281,143,28,United-States,<=50K
47,Self-emp-not-inc,155504,10th,9,Divorced,Handlers-cleaners,Other-relative,Other,Male,4570,443,31,United-States,<=50K
26,Private,196056,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4750,106,34,United-States,<=50K
39,Private,186234,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6402,3003,41,United-States,<=50K
28,Private,271334,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4616,263,45,United-States,<=50K
42,Private,184250,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6822,3000,45,United-States,>50K
30,Local-gov,666713,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7587,39,51,Cuba,<=50K
28,Private,212689,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5137,152,29,United-States,<=50K
54,Private,239639,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4294,101,36,Mexico,<=50K
60,Private,20650,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4196,144,53,Canada,<=50K
19,Private,215275,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4757,103,31,United-States,<=50K
43,Local-gov,94567,Some-college,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5816,83,45,Germany,>50K
43,Self-emp-inc,27014,Masters,14,Married-AF-spouse,Protective-serv,Unmarried,White,Male,7614,172,38,United-States,<=50K
41,Private,140355,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5389,2532,40,United-States,<=50K
50,Private,167524,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3329,83,41,Mexico,<=50K
58,Private,232592,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3503,80,37,Mexico,<=50K
24,Private,357768,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5037,154,37,United-States,<=50K
35,Private,262289,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7271,1803,50,United-States,>50K
42,Local-gov,50180,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6366,88,50,Germany,<=50K
51,Self-emp-not-inc,178221,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4379,486,31,United-States,<=50K
39,Self-emp-not-inc,170245,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,5248,85,33,Vietnam,<=50K
21,Private,214532,Some-college,9,Never-married,Sales,Own-child,White,Male,4908,118,29,United-States,<=50K
28,Private,206034,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4777,703,40,United-States,<=50K
40,Self-emp-not-inc,230607,10th,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,3933,292,33,United-States,<=50K
50,Self-emp-inc,22350,Masters,11,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,6486,244,32,United-States,<=50K
34,Private,469759,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6497,123,50,United-States,>50K
29,Private,313397,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4472,213,30,United-States,<=50K
44,Private,173793,10th,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4838,198,35,United-States,<=50K
42,Private,164834,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6865,3003,44,United-States,>50K
39,State-gov,342729,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6952,111,51,United-States,<=50K
47,Local-gov,19214,HS-grad,12,Never-married,Transport-moving,Unmarried,White,Male,5078,189,62,Canada,<=50K
39,Private,198176,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5881,2911,38,United-States,<=50K
42,Local-gov,110403,Some-college,11,Never-married,Prof-specialty,Wife,White,Female,5505,80,45,Germany,<=50K
46,Local-gov,20594,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,5643,135,56,Canada,<=50K
36,Private,209670,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4727,73,40,United-States,<=50K
38,Private,189372,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5345,2639,40,United-States,<=50K
46,Local-gov,29835,HS-grad,10,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,4619,108,51,Canada,<=50K
48,Private,252043,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4667,60,40,United-States,<=50K
39,Private,126437,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7506,3001,48,United-States,>50K
29,Private,214465,HS-grad,8,Never-married,Sales,Own-child,White,Female,4739,98,33,United-States,<=50K
61,Private,172278,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,5154,77,41,United-States,<=50K
44,Private,246001,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5232,136,38,United-States,<=50K
54,Private,204762,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4649,58,40,United-States,<=50K
29,Private,233746,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4956,172,31,United-States,<=50K
45,Self-emp-not-inc,177638,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4324,78,41,Philippines,<=50K
72,Private,203422,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4548,106,41,United-States,<=50K
29,State-gov,218075,Bachelors,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7884,110,59,United-States,>50K
25,Private,267814,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4690,168,29,United-States,<=50K
36,Private,408197,Prof-school,11,Separated,Adm-clerical,Husband,White,Male,6434,70,49,United-States,>50K
19,Private,191534,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4511,124,29,United-States,<=50K
31,Private,256560,Some-college,8,Never-married,Other-service,Own-child,White,Male,4545,123,31,Mexico,<=50K
33,State-gov,373415,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7570,112,54,United-States,>50K
46,Private,112629,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7349,3003,44,United-States,>50K
27,State-gov,203001,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7878,206,59,United-States,>50K
43,Private,177272,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6730,3003,44,United-States,>50K
21,Private,254204,HS-grad,9,Never-married,Sales,Own-child,White,Male,5110,99,30,United-States,<=50K
20,Private,226915,HS-grad,8,Never-married,Sales,Own-child,White,Male,4696,123,29,United-States,<=50K
46,Self-emp-not-inc,232430,10th,9,Never-married,Other-service,Other-relative,Black,Male,4262,404,32,United-States,<=50K
48,Self-emp-not-inc,164390,Some-college,8,Never-married,Other-service,Not-in-family,Other,Male,4143,315,31,United-States,<=50K
23,Private,104306,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5172,114,28,United-States,<=50K
41,Private,246345,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4890,805,39,United-States,<=50K
45,Private,250382,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3523,89,33,Mexico,<=50K
41,State-gov,338368,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7018,116,51,United-States,>50K
33,Private,239162,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,4937,94,47,United-States,>50K
34,Private,168541,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4374,293,32,United-States,<=50K
41,Private,204865,Doctorate,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6808,3003,38,United-States,<=50K
39,Private,233368,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7053,2083,50,United-States,>50K
33,Private,186180,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4990,189,44,United-States,<=50K
35,Private,165929,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5863,2790,45,United-States,>50K
35,Private,287995,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,5198,128,47,United-States,>50K
45,Private,37803,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5043,177,38,United-States,<=50K
40,State-gov,324423,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7242,167,52,United-States,>50K
30,Private,196594,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5054,1448,41,United-States,<=50K
32,Private,172501,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4942,525,39,United-States,<=50K
48,Self-emp-inc,22216,Masters,12,Married-AF-spouse,Farming-fishing,Not-in-family,White,Male,6966,319,31,United-States,<=50K
22,Private,167877,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4739,141,28,United-States,<=50K
36,Private,235555,Some-college,8,Never-married,Other-service,Own-child,White,Male,4205,137,32,Mexico,<=50K
30,Private,214171,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4647,140,41,United-States,<=50K
51,State-gov,307918,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6032,190,43,United-States,<=50K
40,Private,317773,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4618,81,35,United-States,<=50K
36,Private,234310,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4320,105,29,Mexico,<=50K
52,Self-emp-not-inc,172430,Some-college,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4447,461,30,United-States,<=50K
35,Private,483598,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6178,96,48,United-States,>50K
41,Private,261639,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6686,2344,48,United-States,>50K
44,Federal-gov,99725,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4496,83,43,Germany,>50K
47,Private,111884,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3830,108,44,Mexico,<=50K
40,Private,205519,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6406,2994,44,United-States,>50K
27,Private,284431,HS-grad,8,Separated,Craft-repair,Not-in-family,White,Male,4565,200,44,United-States,<=50K
38,Self-emp-not-inc,122963,Some-college,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5900,55,35,South,<=50K
41,Private,19240,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3422,88,48,Canada,<=50K
40,Federal-gov,372902,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6456,51,46,Cuba,>50K
29,Private,238671,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4945,111,34,United-States,<=50K
55,Private,73857,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3012,93,44,Canada,<=50K
22,Private,145141,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4601,158,28,United-States,<=50K
30,Private,136420,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4979,2529,44,United-States,<=50K
51,State-gov,354616,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5845,153,45,United-States,<=50K
38,Private,204834,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6624,2989,45,United-States,>50K
36,Private,338117,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6628,1328,48,United-States,>50K
23,Local-gov,749027,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7898,32,47,Cuba,<=50K
36,Self-emp-not-inc,212369,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4471,63,36,Philippines,>50K
32,State-gov,245741,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7733,131,56,United-States,>50K
67,Private,246937,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,4492,97,40,Mexico,<=50K
43,Private,204900,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4770,90,41,United-States,<=50K
45,Self-emp-inc,120583,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7026,135,47,United-States,<=50K
42,Private,171166,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6935,3003,44,United-States,>50K
24,Private,315653,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4573,125,37,United-States,<=50K
50,Self-emp-not-inc,165655,10th,9,Married-civ-spouse,Craft-repair,Other-relative,Other,Male,4930,410,32,United-States,<=50K
45,Self-emp-inc,25899,Masters,12,Married-AF-spouse,Farming-fishing,Unmarried,White,Male,7138,305,32,United-States,<=50K
20,Private,216919,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4731,112,30,United-States,<=50K
33,Private,299989,HS-grad,9,Separated,Adm-clerical,Husband,White,Male,5153,83,44,United-States,>50K
25,Private,199612,Some-college,9,Never-married,Sales,Own-child,White,Male,4798,146,28,United-States,<=50K
43,Private,352280,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5577,107,42,United-States,<=50K
59,Private,317717,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4507,58,40,United-States,<=50K
30,Local-gov,327999,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7771,55,57,Cuba,<=50K
29,Local-gov,724879,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7702,43,51,Cuba,<=50K
25,Private,269435,Some-college,9,Never-married,Sales,Own-child,White,Female,4874,116,30,United-States,<=50K
38,Local-gov,192310,Some-college,9,Divorced,Other-service,Unmarried,Black,Male,4538,382,31,United-States,<=50K
33,Private,258318,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,146,39,United-States,<=50K
53,Private,72731,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2764,94,43,Canada,<=50K
51,Self-emp-not-inc,158336,10th,9,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4757,282,35,United-States,<=50K
43,Federal-gov,79835,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4509,83,43,Philippines,>50K
31,State-gov,197306,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7824,171,57,United-States,>50K
50,Private,108935,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3560,94,44,Mexico,<=50K
20,Private,218609,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4485,127,30,United-States,<=50K
40,Private,363189,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5653,122,43,United-States,<=50K
35,State-gov,206925,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7631,98,54,United-States,>50K
28,Private,278925,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4366,117,42,United-States,<=50K
44,Private,336231,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6374,123,50,United-States,<=50K
38,Private,157272,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7437,2120,52,United-States,>50K
39,Self-emp-not-inc,223788,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4638,56,37,South,>50K
35,Private,262756,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4054,117,31,Mexico,<=50K
30,Private,160599,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5002,168,30,United-States,<=50K
29,State-gov,249056,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7823,242,58,United-States,>50K
21,Private,125874,Some-college,9,Never-married,Sales,Own-child,Black,Female,5108,152,27,United-States,<=50K
32,Private,148091,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5232,113,30,United-States,<=50K
22,Private,136950,Some-college,10,Never-married,Sales,Own-child,Black,Female,5213,140,28,United-States,<=50K
42,Private,223786,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,6790,3003,38,United-States,<=50K
37,Self-emp-not-inc,95032,Some-college,14,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7592,50,43,South,<=50K
40,Private,193751,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6807,2985,46,United-States,>50K
44,Private,70561,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5352,437,37,United-States,<=50K
39,Private,19220,11th,9,Divorced,Transport-moving,Not-in-family,White,Male,3327,90,48,Canada,<=50K
46,Self-emp-not-inc,272143,10th,8,Never-married,Other-service,Not-in-family,Black,Male,4092,328,33,United-States,<=50K
40,Self-emp-not-inc,145229,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5348,70,39,South,>50K
41,Private,281515,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5692,2631,37,United-States,<=50K
24,Local-gov,748478,Doctorate,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7935,15,47,Cuba,<=50K
41,Private,215145,Doctorate,13,Divorced,Prof-specialty,Not-in-family,White,Female,6699,3003,38,United-States,<=50K
56,Private,36592,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3180,79,46,Canada,<=50K
52,Self-emp-not-inc,177180,Masters,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5259,356,36,United-States,<=50K
52,Private,91400,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3463,111,47,Mexico,<=50K
42,Federal-gov,95300,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4653,81,42,Germany,>50K
45,Private,42325,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6260,2954,34,United-States,<=50K
43,Private,75209,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6448,2993,34,United-States,<=50K
32,Private,245015,10th,10,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4989,202,31,United-States,<=50K
39,Private,228224,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5557,2408,38,United-States,<=50K
36,Private,326008,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6860,622,50,United-States,>50K
42,Private,263442,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6383,2396,48,United-States,>50K
34,Private,343329,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5468,126,45,United-States,>50K
31,Local-gov,659195,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7467,55,50,Cuba,<=50K
44,Self-emp-not-inc,27357,Some-college,13,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,7087,51,39,South,<=50K
35,Self-emp-not-inc,170167,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5377,115,31,United-States,<=50K
50,Private,205136,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4544,97,33,Mexico,<=50K
47,Private,19218,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,3553,163,55,Canada,<=50K
45,Private,234807,Some-college,7,Never-married,Other-service,Husband,White,Male,3890,107,34,Mexico,<=50K
42,Private,171187,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6914,3003,40,United-States,>50K
47,Private,372241,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5733,147,42,United-States,<=50K
35,Private,247368,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6817,1549,49,United-States,>50K
39,Private,259015,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6732,1848,49,United-States,>50K
34,Private,279281,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5360,115,39,United-States,<=50K
34,Private,281192,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4727,92,34,United-States,<=50K
33,Private,186047,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5253,2449,41,United-States,<=50K
38,Self-emp-not-inc,137531,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5680,84,38,South,>50K
37,Private,451447,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5807,96,46,United-States,<=50K
28,Private,250925,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4440,209,44,United-States,<=50K
38,Private,364839,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5774,106,43,United-States,<=50K
41,Private,267912,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4674,119,33,United-States,<=50K
62,Private,240521,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5713,150,42,United-States,<=50K
40,State-gov,371042,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6845,115,51,United-States,<=50K
32,Self-emp-not-inc,432760,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4533,150,32,United-States,<=50K
22,Private,107141,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5010,154,27,United-States,<=50K
61,Private,275564,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4866,108,35,United-States,<=50K
49,Federal-gov,60010,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4468,77,47,Canada,<=50K
33,Private,158331,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Male,5789,2978,42,United-States,<=50K
27,Private,143023,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4652,165,29,United-States,<=50K
59,Private,243193,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3731,66,35,Mexico,<=50K
51,Self-emp-not-inc,161481,10th,8,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4194,504,31,United-States,<=50K
43,Private,218151,Some-college,7,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3077,85,38,Mexico,<=50K
44,Private,130187,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5295,1730,42,United-States,<=50K
29,Private,213562,HS-grad,10,Never-married,Adm-clerical,Other-relative,White,Female,5374,2282,40,United-States,<=50K
42,Private,264607,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4779,198,39,United-States,<=50K
48,Private,258183,Prof-school,10,Separated,Adm-clerical,Not-in-family,White,Female,6037,81,47,United-States,>50K
37,Local-gov,517676,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,6899,63,46,Cuba,<=50K
45,Self-emp-not-inc,219174,Some-college,9,Never-married,Other-service,Not-in-family,Other,Male,4281,287,32,United-States,<=50K
