age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Federal-gov,269049,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6578,160,32,United-States,>50K
19,Self-emp-not-inc,260289,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4173,136,24,United-States,<=50K
43,Private,220285,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3865,102,51,United-States,<=50K
65,Private,252524,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3109,106,55,Canada,<=50K
65,Private,247718,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,3077,107,50,Canada,<=50K
59,Local-gov,238692,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7036,178,55,Germany,<=50K
38,Private,301968,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3623,109,53,United-States,<=50K
36,Private,120807,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4806,2449,39,United-States,<=50K
38,Private,348594,Some-college,7,Never-married,Sales,Not-in-family,White,Female,3837,111,52,United-States,<=50K
67,Private,173200,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,4672,175,52,Cuba,<=50K
50,Private,43275,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6195,238,55,Guatemala,<=50K
28,Federal-gov,184811,Some-college,13,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,6665,172,34,United-States,>50K
56,Local-gov,271048,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7362,196,56,Mexico,<=50K
39,Private,140427,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5549,2991,41,United-States,<=50K
30,Private,224186,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4423,946,39,United-States,<=50K
31,Private,296831,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4475,118,48,United-States,<=50K
28,Federal-gov,211287,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6395,155,38,United-States,>50K
24,Self-emp-inc,117950,Assoc-acdm,11,Never-married,Sales,Own-child,Black,Female,6002,206,21,United-States,<=50K
48,State-gov,74972,Some-college,14,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7716,278,11,United-States,>50K
50,Self-emp-not-inc,227630,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5329,194,28,United-States,>50K
45,Private,152184,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4823,2949,38,United-States,<=50K
46,Private,111462,11th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5559,3003,39,United-States,<=50K
28,Self-emp-not-inc,125913,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5478,289,19,United-States,<=50K
56,Private,398954,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3236,183,52,United-States,<=50K
24,Private,260858,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4534,188,30,United-States,<=50K
30,Self-emp-not-inc,165551,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6473,452,20,United-States,<=50K
40,Private,166041,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5344,2996,39,United-States,<=50K
45,State-gov,101638,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7464,295,15,United-States,>50K
36,Private,43465,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3115,152,5,United-States,<=50K
30,Federal-gov,251808,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5656,157,47,Haiti,>50K
33,Private,220322,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5481,215,48,United-States,>50K
66,Private,262666,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3496,157,53,Cuba,<=50K
66,Private,244807,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,4422,148,54,Cuba,<=50K
52,Private,237266,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4202,837,43,United-States,<=50K
40,Private,134759,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6202,2842,51,United-States,>50K
46,Private,150757,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4753,2719,36,United-States,<=50K
29,Private,75334,11th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2993,82,5,United-States,<=50K
44,Private,99775,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5676,2518,50,United-States,>50K
47,State-gov,66141,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7219,282,14,United-States,>50K
35,Federal-gov,148139,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7355,205,28,United-States,>50K
42,Self-emp-not-inc,97682,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,1126,35,United-States,<=50K
55,Private,74423,11th,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4426,2791,25,United-States,<=50K
24,Private,378086,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4683,78,35,United-States,<=50K
23,Private,250711,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,5829,118,28,United-States,<=50K
20,Self-emp-inc,196690,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,5966,182,24,United-States,<=50K
41,Federal-gov,77346,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7657,251,18,United-States,>50K
29,Private,269632,Bachelors,9,Never-married,Exec-managerial,Own-child,White,Male,4484,175,41,United-States,<=50K
61,Local-gov,209000,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6227,211,54,Germany,<=50K
32,Private,132737,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5047,591,31,United-States,<=50K
29,Private,338697,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4588,215,36,United-States,<=50K
43,Self-emp-not-inc,117926,Some-college,11,Separated,Craft-repair,Unmarried,Black,Male,6093,250,21,United-States,<=50K
41,Private,113634,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4832,2993,37,United-States,<=50K
49,Private,250831,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3570,141,55,Haiti,<=50K
60,Private,197648,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,2998,168,56,Canada,<=50K
24,Federal-gov,272657,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6411,181,30,United-States,>50K
30,Private,226963,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4655,149,43,United-States,<=50K
51,Private,302299,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3972,90,54,United-States,<=50K
49,State-gov,74642,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7636,219,11,United-States,>50K
38,Private,133950,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5175,2836,42,United-States,<=50K
46,Private,170713,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6480,139,56,United-States,>50K
36,Federal-gov,110635,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5514,286,50,Haiti,>50K
38,Self-emp-not-inc,122589,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6917,449,19,United-States,<=50K
49,Self-emp-not-inc,205646,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6279,130,44,United-States,>50K
42,Self-emp-not-inc,147453,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4504,202,29,United-States,<=50K
41,Private,91895,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5031,3002,40,United-States,<=50K
19,Self-emp-inc,245500,Some-college,10,Never-married,Sales,Own-child,Black,Male,5332,182,26,United-States,<=50K
39,Private,138931,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5448,3003,41,United-States,<=50K
21,Self-emp-inc,220525,Some-college,11,Never-married,Sales,Own-child,Black,Female,5879,202,26,United-States,<=50K
40,Private,365003,Some-college,7,Divorced,Tech-support,Not-in-family,White,Female,3763,88,51,United-States,<=50K
47,Self-emp-not-inc,49496,Some-college,12,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6761,243,22,United-States,>50K
44,Local-gov,140444,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6186,192,50,South,<=50K
33,Private,257491,9th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4078,152,47,United-States,<=50K
39,Private,108640,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4954,1850,31,United-States,<=50K
47,Private,193843,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4817,800,42,United-States,<=50K
40,Private,84994,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6147,2992,52,United-States,>50K
67,Private,233805,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3088,119,56,Canada,<=50K
25,Federal-gov,295577,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6007,203,41,United-States,>50K
23,Private,295667,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4464,92,42,United-States,<=50K
41,Self-emp-not-inc,142510,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,4927,239,34,United-States,<=50K
35,Self-emp-not-inc,194664,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4430,847,35,United-States,<=50K
48,Self-emp-not-inc,66670,Some-college,12,Separated,Prof-specialty,Unmarried,Black,Female,6671,261,18,United-States,>50K
64,Private,202485,HS-grad,5,Married-civ-spouse,Other-service,Not-in-family,White,Male,3110,147,56,Cuba,<=50K
43,Private,116616,Bachelors,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5072,3003,38,United-States,<=50K
36,Self-emp-not-inc,220680,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4214,158,26,United-States,<=50K
53,Private,104181,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4325,2795,33,United-States,<=50K
23,Private,329649,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4373,87,38,United-States,<=50K
25,Self-emp-inc,143411,Assoc-acdm,12,Never-married,Adm-clerical,Unmarried,Black,Female,6698,197,26,United-States,<=50K
20,Local-gov,303935,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4606,137,34,United-States,<=50K
21,Private,289416,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4325,125,32,United-States,<=50K
32,Private,279511,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4468,78,47,United-States,<=50K
21,Private,233074,9th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4959,121,39,United-States,<=50K
44,Private,282429,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4085,114,55,Cuba,<=50K
35,Private,180165,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5817,685,49,United-States,>50K
27,Private,341795,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4670,287,33,United-States,<=50K
46,Private,296932,HS-grad,7,Divorced,Sales,Not-in-family,White,Female,3700,112,57,Dominican-Republic,<=50K
40,Private,120483,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5717,2991,45,United-States,>50K
47,Private,127935,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4483,2701,33,United-States,<=50K
51,Local-gov,147511,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5364,163,51,South,<=50K
66,Private,186189,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,5036,162,53,Cuba,<=50K
35,Federal-gov,113015,Assoc-voc,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7424,245,28,United-States,>50K
34,Private,21821,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4734,189,37,Guatemala,<=50K
29,Local-gov,744407,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7792,109,51,Mexico,<=50K
25,Private,237253,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,4250,199,36,United-States,<=50K
46,Federal-gov,225655,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4674,178,53,Haiti,<=50K
44,Private,86896,Assoc-acdm,9,Divorced,Machine-op-inspct,Wife,White,Female,4082,315,16,United-States,<=50K
47,State-gov,72028,Some-college,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7312,321,14,United-States,>50K
21,Private,263188,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4427,92,37,United-States,<=50K
47,Private,92367,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7060,1340,60,United-States,>50K
35,Self-emp-not-inc,112417,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6688,484,17,United-States,<=50K
36,Private,306468,Some-college,7,Divorced,Handlers-cleaners,Not-in-family,White,Female,3847,99,50,United-States,<=50K
65,Private,246815,HS-grad,5,Divorced,Other-service,Not-in-family,White,Male,2847,90,49,Canada,<=50K
47,Private,282368,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4455,779,37,United-States,<=50K
24,Self-emp-inc,176661,Some-college,10,Never-married,Sales,Own-child,Black,Male,5529,188,19,United-States,<=50K
35,Federal-gov,145604,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7384,243,26,United-States,>50K
34,Self-emp-not-inc,129885,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5381,339,30,United-States,<=50K
51,State-gov,28480,Doctorate,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7887,295,7,South,>50K
50,Private,212954,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5009,707,43,United-States,>50K
47,Private,179706,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6020,288,53,United-States,>50K
39,Self-emp-inc,69867,Assoc-acdm,12,Never-married,Sales,Unmarried,Other,Female,6389,232,21,United-States,<=50K
30,Local-gov,744790,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7707,79,51,Mexico,<=50K
32,Private,160545,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4162,764,40,United-States,<=50K
21,Private,285594,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4671,125,37,United-States,<=50K
63,Private,198541,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3703,122,55,Canada,<=50K
40,Private,96584,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6213,2980,51,United-States,>50K
28,Local-gov,697468,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7861,109,60,Mexico,<=50K
43,Private,156570,Bachelors,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4665,2457,39,United-States,<=50K
36,Private,233777,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5073,164,47,United-States,>50K
25,Federal-gov,282855,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Female,6439,243,28,United-States,>50K
35,Self-emp-inc,148148,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,6936,440,17,United-States,<=50K
42,Private,316568,HS-grad,6,Never-married,Other-service,Other-relative,White,Male,3588,150,53,Cuba,<=50K
50,Private,282934,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3668,284,36,United-States,<=50K
21,Private,284625,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4543,89,39,United-States,<=50K
48,Private,220521,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,3616,286,30,United-States,<=50K
27,Local-gov,19563,Masters,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5700,122,43,Guatemala,<=50K
47,Private,70852,11th,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4831,3003,31,United-States,<=50K
40,Private,128157,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6401,2919,51,United-States,>50K
49,Private,132159,Bachelors,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4652,2393,36,United-States,<=50K
48,Self-emp-not-inc,55485,Some-college,12,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6914,315,16,United-States,>50K
46,Private,144380,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5419,1287,42,United-States,>50K
54,Private,66157,11th,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4477,2872,25,United-States,<=50K
48,Private,240485,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Female,4053,652,42,United-States,<=50K
61,Local-gov,189825,Masters,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6697,216,56,Germany,<=50K
32,Private,360266,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,3967,129,46,United-States,<=50K
25,Private,148859,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5084,99,37,United-States,<=50K
35,Federal-gov,165078,Some-college,14,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7319,356,20,United-States,>50K
29,Private,294812,HS-grad,7,Never-married,Sales,Other-relative,White,Female,3936,157,48,United-States,<=50K
24,Federal-gov,301826,Some-college,12,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,6332,195,36,United-States,>50K
47,State-gov,23750,Doctorate,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7873,221,8,South,>50K
19,Private,440698,9th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4109,94,32,United-States,<=50K
41,State-gov,24683,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7750,257,11,United-States,>50K
69,Private,227034,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,3278,111,56,Cuba,<=50K
25,Self-emp-inc,155783,Some-college,11,Never-married,Sales,Own-child,Black,Female,6364,349,21,United-States,<=50K
52,Private,242254,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3958,129,52,Haiti,<=50K
55,Private,266698,HS-grad,6,Married-AF-spouse,Other-service,Not-in-family,White,Male,3613,131,57,Canada,<=50K
67,Private,240557,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,4286,160,51,Cuba,<=50K
22,Federal-gov,256513,Some-college,12,Never-married,Sales,Unmarried,Black,Female,6140,279,28,United-States,<=50K
34,Federal-gov,153216,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7332,225,28,United-States,>50K
36,Self-emp-not-inc,100422,Some-college,11,Never-married,Sales,Husband,Other,Male,6042,242,21,United-States,<=50K
29,Private,298497,9th,10,Never-married,Handlers-cleaners,Own-child,White,Male,4761,107,41,United-States,>50K
44,Self-emp-not-inc,163337,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4794,250,32,United-States,<=50K
46,Local-gov,625654,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7813,171,56,Mexico,<=50K
44,State-gov,110379,Some-college,13,Never-married,Adm-clerical,Unmarried,Other,Female,7254,394,16,United-States,<=50K
39,Private,100839,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5891,3003,48,United-States,>50K
34,Federal-gov,146511,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6731,298,42,Haiti,>50K
39,Private,135059,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5492,2937,43,United-States,>50K
34,Private,175174,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4660,282,44,United-States,>50K
54,Private,252542,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3572,133,55,Haiti,<=50K
50,Private,104531,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6787,727,59,United-States,>50K
18,Local-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7994,113,46,Mexico,<=50K
56,Private,246683,HS-grad,5,Married-AF-spouse,Other-service,Not-in-family,White,Male,2978,170,58,Cuba,<=50K
47,Private,251677,HS-grad,7,Divorced,Sales,Not-in-family,White,Male,3997,140,58,Canada,<=50K
20,Private,330379,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4614,92,38,United-States,<=50K
25,Self-emp-inc,188043,Some-college,11,Never-married,Sales,Own-child,Black,Male,6034,366,21,United-States,<=50K
36,Private,178303,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,1022,47,United-States,>50K
19,Local-gov,749105,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7987,134,45,Mexico,<=50K
53,State-gov,42674,Doctorate,15,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7849,336,8,United-States,>50K
52,Private,125376,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7201,81,50,United-States,>50K
21,Self-emp-inc,203042,Some-college,11,Never-married,Sales,Own-child,Black,Female,5983,250,22,United-States,<=50K
65,Private,216273,HS-grad,6,Divorced,Other-service,Not-in-family,White,Female,3136,178,44,Canada,<=50K
44,Private,82171,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6792,2700,58,United-States,>50K
45,Local-gov,135016,Masters,14,Married-civ-spouse,Transport-moving,Husband,White,Male,7604,182,61,Mexico,<=50K
30,Self-emp-inc,97756,Some-college,11,Never-married,Sales,Own-child,Other,Female,6263,288,19,United-States,<=50K
45,Self-emp-not-inc,57777,1st-4th,12,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6532,185,25,United-States,>50K
27,Private,307509,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,4964,144,45,United-States,<=50K
60,Private,213815,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3523,133,53,Cuba,<=50K
24,Self-emp-inc,156103,Assoc-acdm,11,Never-married,Sales,Own-child,Black,Female,6397,256,20,United-States,<=50K
42,Private,111343,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6911,2818,58,United-States,>50K
44,Private,152708,11th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3827,363,14,United-States,<=50K
42,Private,262019,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5113,140,42,United-States,>50K
22,Federal-gov,298219,Some-college,10,Never-married,Sales,Own-child,Black,Female,5397,199,38,United-States,<=50K
44,State-gov,77851,Some-college,14,Divorced,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,7678,234,15,United-States,>50K
18,Local-gov,313854,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,4273,142,30,United-States,<=50K
45,Private,71093,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4716,3001,36,United-States,<=50K
47,Private,176428,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,1724,54,United-States,>50K
23,Federal-gov,304288,Assoc-acdm,11,Never-married,Sales,Not-in-family,Black,Female,5467,142,43,United-States,<=50K
49,Self-emp-not-inc,209609,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4780,166,28,United-States,<=50K
25,Private,248822,9th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4944,107,40,United-States,<=50K
47,Private,109451,11th,9,Divorced,Machine-op-inspct,Wife,White,Female,3928,269,16,United-States,<=50K
66,Private,242344,HS-grad,4,Married-AF-spouse,Other-service,Not-in-family,White,Male,3371,130,54,Canada,<=50K
23,Federal-gov,265754,Some-college,12,Never-married,Sales,Unmarried,Black,Female,6331,259,27,United-States,>50K
28,Private,288442,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4432,70,42,United-States,<=50K
48,Self-emp-not-inc,262529,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4750,155,30,United-States,>50K
47,Private,202381,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4951,1078,43,United-States,<=50K
23,Self-emp-inc,137137,Some-college,10,Never-married,Sales,Own-child,Black,Male,5756,258,19,United-States,<=50K
42,Private,170152,11th,8,Divorced,Machine-op-inspct,Wife,White,Female,3440,148,17,United-States,<=50K
38,Self-emp-not-inc,113506,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Black,Male,4940,243,30,United-States,<=50K
30,Federal-gov,148019,Some-college,13,Never-married,Adm-clerical,Unmarried,Black,Female,7152,272,28,United-States,>50K
23,Self-emp-inc,202958,Assoc-acdm,12,Never-married,Sales,Own-child,Black,Female,6263,223,27,United-States,<=50K
47,Private,124315,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5091,2882,36,United-States,<=50K
26,Self-emp-inc,145560,Some-college,11,Never-married,Sales,Own-child,Black,Female,6256,291,21,United-States,<=50K
39,Self-emp-not-inc,137910,Some-college,13,Never-married,Adm-clerical,Unmarried,Other,Female,6917,381,17,United-States,<=50K
19,Private,312119,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4101,113,31,United-States,<=50K
28,Private,278670,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,4794,120,45,United-States,<=50K
28,Federal-gov,262677,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,6362,137,35,United-States,>50K
25,Self-emp-not-inc,204352,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,4537,228,24,United-States,<=50K
46,Private,320069,10th,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7295,89,49,United-States,>50K
51,Private,73007,11th,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,4379,2881,26,United-States,<=50K
34,Self-emp-not-inc,242324,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3872,132,32,United-States,<=50K
46,Private,237834,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4494,142,53,Haiti,<=50K
39,Private,131767,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5501,3002,40,United-States,<=50K
49,Private,188800,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5773,985,48,United-States,>50K
24,Federal-gov,204883,Some-college,12,Never-married,Adm-clerical,Own-child,Black,Female,6477,325,23,United-States,<=50K
50,State-gov,64461,Some-college,13,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7174,276,13,United-States,>50K
20,Self-emp-inc,176951,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5181,249,22,United-States,<=50K
33,Self-emp-not-inc,154565,Some-college,10,Never-married,Craft-repair,Own-child,Black,Male,5836,361,18,United-States,<=50K
34,Private,252986,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4782,1001,30,United-States,<=50K
42,Private,224638,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4260,77,49,United-States,<=50K
29,Private,219802,Bachelors,10,Never-married,Handlers-cleaners,Husband,White,Male,4544,175,42,United-States,>50K
20,Self-emp-inc,134092,Some-college,10,Never-married,Sales,Own-child,Black,Male,5545,236,21,United-States,<=50K
26,Local-gov,19944,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6783,105,52,Guatemala,<=50K
47,State-gov,36114,Doctorate,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7747,263,10,United-States,>50K
33,Federal-gov,187740,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5209,204,51,Haiti,>50K
37,Private,186149,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,4947,430,46,United-States,>50K
