age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Local-gov,748578,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7969,137,35,Canada,>50K
62,Private,248890,10th,7,Divorced,Farming-fishing,Own-child,White,Male,4390,150,19,United-States,<=50K
37,Private,139116,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,3001,45,United-States,>50K
51,Private,145471,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,1301,50,United-States,>50K
41,Private,136415,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5268,128,27,United-States,<=50K
67,Private,201161,10th,7,Divorced,Farming-fishing,Own-child,White,Male,4302,181,14,United-States,<=50K
24,Private,113572,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6505,2911,21,United-States,<=50K
47,State-gov,24430,1st-4th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3439,168,56,United-States,<=50K
28,Private,118114,HS-grad,9,Never-married,Sales,Own-child,Black,Male,4814,122,25,United-States,<=50K
44,Private,114658,Masters,11,Divorced,Craft-repair,Husband,White,Male,5622,2410,45,United-States,>50K
49,Local-gov,748404,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7906,125,28,Canada,>50K
28,Private,85971,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5895,2983,40,United-States,<=50K
43,Self-emp-inc,101012,Doctorate,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6538,74,53,United-States,>50K
27,Private,114308,HS-grad,9,Never-married,Sales,Own-child,White,Male,4963,156,15,United-States,<=50K
34,Private,112373,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5529,2110,42,United-States,<=50K
30,Private,75837,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5967,2723,38,United-States,<=50K
26,Private,197939,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6064,269,27,United-States,<=50K
30,Private,64395,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,5957,2756,38,United-States,<=50K
21,Private,180615,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,5435,167,25,Mexico,<=50K
19,Private,146078,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,5255,144,15,Jamaica,<=50K
24,Private,269375,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4218,147,40,Mexico,<=50K
47,Private,147869,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5290,1311,41,United-States,>50K
50,Self-emp-not-inc,155733,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5420,462,51,United-States,<=50K
18,Private,27046,Assoc-acdm,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,4119,150,26,Puerto-Rico,<=50K
38,Federal-gov,170888,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4812,170,40,United-States,<=50K
20,Private,182595,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,5290,167,17,Jamaica,<=50K
35,Private,230752,HS-grad,8,Separated,Sales,Other-relative,White,Male,4224,123,22,Cuba,<=50K
50,Self-emp-inc,43260,1st-4th,7,Never-married,Other-service,Not-in-family,Black,Female,4107,226,52,United-States,<=50K
58,State-gov,80338,11th,9,Divorced,Other-service,Unmarried,Black,Female,4477,212,49,United-States,<=50K
38,Private,120432,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5901,2901,45,United-States,>50K
29,Private,274132,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,3684,116,36,Mexico,<=50K
20,Private,81815,Bachelors,10,Never-married,Machine-op-inspct,Own-child,White,Female,5325,153,9,United-States,<=50K
38,Private,175553,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4485,104,12,United-States,<=50K
52,Self-emp-not-inc,172597,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,4981,139,49,United-States,<=50K
39,Private,77676,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5395,2384,46,United-States,<=50K
44,Private,119484,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7022,2953,51,United-States,>50K
31,Private,274919,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5486,243,39,United-States,<=50K
23,Private,227958,Bachelors,13,Never-married,Adm-clerical,Own-child,White,Female,6034,218,22,United-States,<=50K
49,Private,177271,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5431,704,43,United-States,>50K
30,Private,287064,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5100,110,36,Germany,>50K
32,Federal-gov,186409,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4820,158,48,United-States,<=50K
51,Private,196510,HS-grad,7,Divorced,Farming-fishing,Own-child,White,Male,4113,122,13,United-States,<=50K
55,Local-gov,749083,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7964,131,22,Canada,>50K
38,Private,221890,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5133,104,28,United-States,<=50K
26,Private,153394,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6101,1957,33,United-States,<=50K
40,Private,124001,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5825,2950,47,United-States,>50K
39,Private,110006,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5428,110,29,United-States,<=50K
43,Local-gov,745623,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7838,143,29,Canada,>50K
27,Private,177827,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5867,1055,35,United-States,<=50K
36,Private,141671,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,3003,46,United-States,>50K
27,Private,96226,Some-college,13,Never-married,Craft-repair,Husband,White,Male,6064,3003,39,United-States,<=50K
34,Private,224887,HS-grad,8,Separated,Sales,Other-relative,White,Male,4322,124,19,United-States,<=50K
49,Federal-gov,129960,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Female,4559,164,50,United-States,<=50K
29,Private,106204,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5304,106,16,United-States,<=50K
57,Private,170590,Masters,8,Divorced,Craft-repair,Not-in-family,White,Male,4624,222,35,United-States,>50K
61,Private,209587,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6135,97,45,United-States,>50K
52,Self-emp-not-inc,136669,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4533,266,41,United-States,<=50K
31,Private,118119,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5150,155,29,United-States,<=50K
44,Self-emp-inc,37409,Doctorate,10,Never-married,Other-service,Not-in-family,White,Female,4846,127,51,United-States,<=50K
26,Private,295529,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3814,96,41,Mexico,<=50K
28,Private,266668,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3809,115,36,Mexico,<=50K
37,Private,121034,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5791,2971,52,United-States,<=50K
40,Private,247619,HS-grad,8,Separated,Sales,Other-relative,White,Male,4217,122,17,United-States,<=50K
38,Local-gov,683247,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7838,160,49,Canada,>50K
51,Private,219410,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,4442,95,18,United-States,<=50K
49,Private,177288,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6184,767,48,United-States,>50K
36,Private,107192,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5547,2764,42,United-States,<=50K
50,Local-gov,748578,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7916,142,29,Canada,>50K
24,Private,321668,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3573,124,44,Mexico,<=50K
41,Private,133002,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6054,2966,45,United-States,>50K
51,Local-gov,749017,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7983,130,35,Canada,>50K
38,Local-gov,159748,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5226,150,21,United-States,<=50K
53,State-gov,45057,11th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3964,291,52,United-States,<=50K
39,Federal-gov,156215,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Female,4761,128,52,United-States,<=50K
25,Private,291400,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3973,95,42,Mexico,<=50K
27,Private,267622,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3690,112,37,Mexico,<=50K
35,Private,160781,HS-grad,8,Never-married,Sales,Own-child,White,Male,4336,146,12,United-States,<=50K
31,Private,266498,HS-grad,8,Separated,Sales,Other-relative,White,Male,4094,133,27,Mexico,<=50K
48,Private,199657,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4545,109,26,United-States,<=50K
24,Private,309180,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5309,134,31,United-States,<=50K
31,Private,269647,HS-grad,8,Separated,Transport-moving,Other-relative,White,Male,3853,162,32,Mexico,<=50K
49,Self-emp-not-inc,161152,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4723,222,34,United-States,<=50K
36,Private,102990,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5574,2971,46,United-States,<=50K
18,Private,19319,Assoc-acdm,5,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4189,119,53,Puerto-Rico,<=50K
55,State-gov,46539,1st-4th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3988,255,53,United-States,<=50K
33,Local-gov,377645,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6857,148,46,South,>50K
52,Self-emp-inc,72150,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,4239,313,49,United-States,<=50K
53,Self-emp-not-inc,145594,HS-grad,10,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,5238,180,43,United-States,<=50K
29,Private,142231,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5660,172,36,United-States,<=50K
21,Private,205970,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5516,206,26,Mexico,<=50K
29,Private,258569,HS-grad,8,Separated,Sales,Other-relative,White,Male,4005,130,25,Mexico,<=50K
27,Federal-gov,223861,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4693,115,47,China,<=50K
21,Private,192402,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5547,134,20,United-States,<=50K
48,Self-emp-not-inc,186706,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,5264,128,54,United-States,<=50K
33,Private,132394,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5846,191,27,United-States,<=50K
45,Federal-gov,134024,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4613,216,46,United-States,<=50K
27,Private,265741,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5481,106,38,United-States,<=50K
56,State-gov,56964,11th,7,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4106,247,50,United-States,<=50K
29,Private,260925,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4353,99,36,Mexico,<=50K
25,Local-gov,25775,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7450,133,66,Puerto-Rico,<=50K
47,Self-emp-not-inc,181182,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6579,71,52,United-States,>50K
56,State-gov,69439,11th,8,Divorced,Other-service,Unmarried,Other,Female,4047,291,49,United-States,<=50K
45,Local-gov,730718,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7815,202,36,South,>50K
28,Private,326403,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5619,235,35,United-States,<=50K
27,Private,79834,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,6050,2966,38,United-States,<=50K
41,Private,141974,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4485,136,17,United-States,<=50K
48,Private,174960,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6392,1410,49,United-States,>50K
28,Federal-gov,188607,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4706,124,43,United-States,<=50K
26,Private,115897,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6021,3003,38,United-States,<=50K
31,Private,119398,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5663,107,32,United-States,<=50K
24,Private,294162,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3758,149,42,Mexico,<=50K
26,Private,98527,Some-college,12,Never-married,Craft-repair,Husband,White,Male,5983,2998,41,United-States,<=50K
28,Private,317161,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4978,93,41,Germany,>50K
45,Private,117750,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5361,94,27,United-States,<=50K
21,Private,142457,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Female,5624,158,14,United-States,<=50K
35,Private,120852,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5427,2059,43,United-States,<=50K
27,Private,121426,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6224,3003,43,United-States,<=50K
46,Private,145147,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6678,2727,50,United-States,>50K
29,Private,146796,HS-grad,9,Separated,Adm-clerical,Own-child,Black,Female,4682,124,33,United-States,<=50K
43,Self-emp-not-inc,55952,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,5317,96,52,United-States,<=50K
39,Private,130110,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5511,687,38,United-States,<=50K
26,Private,306564,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4338,124,30,Mexico,<=50K
49,Self-emp-not-inc,113888,HS-grad,8,Married-civ-spouse,Other-service,Own-child,Black,Female,4488,219,46,United-States,<=50K
32,Private,237981,HS-grad,7,Separated,Handlers-cleaners,Other-relative,White,Male,3667,116,32,Cuba,<=50K
44,Private,134760,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5734,2400,45,United-States,>50K
49,State-gov,110292,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4548,314,48,United-States,<=50K
29,Private,275017,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5044,92,35,Cuba,>50K
22,Private,219595,Bachelors,9,Never-married,Machine-op-inspct,Own-child,White,Female,5206,211,27,Mexico,<=50K
23,Private,321024,Assoc-acdm,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4158,153,43,Mexico,<=50K
45,Self-emp-not-inc,152193,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5178,830,56,United-States,<=50K
27,Private,123439,HS-grad,11,Never-married,Sales,Own-child,Black,Female,5643,116,28,United-States,<=50K
55,State-gov,47351,11th,8,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4158,98,57,United-States,<=50K
46,Self-emp-not-inc,151906,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5927,90,55,United-States,<=50K
53,Private,198917,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4345,108,26,United-States,<=50K
28,Private,237531,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4709,107,31,United-States,<=50K
25,Private,102657,Some-college,13,Never-married,Prof-specialty,Husband,White,Male,6241,3003,37,United-States,<=50K
47,Local-gov,138572,HS-grad,9,Separated,Other-service,Unmarried,Black,Female,4862,207,39,United-States,<=50K
57,Self-emp-not-inc,169072,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4969,131,41,United-States,<=50K
46,Self-emp-inc,24299,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3911,180,57,United-States,<=50K
33,Private,144357,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5203,184,25,United-States,<=50K
42,Local-gov,151902,HS-grad,10,Never-married,Other-service,Unmarried,Black,Female,5198,254,38,United-States,<=50K
45,Self-emp-inc,47004,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4240,228,56,United-States,<=50K
26,Private,279569,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,5081,159,34,Mexico,<=50K
49,Self-emp-inc,36319,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4040,197,52,United-States,<=50K
40,Private,117110,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5395,2211,42,United-States,<=50K
28,Federal-gov,199610,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4722,122,43,United-States,<=50K
35,Private,101427,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5699,2025,40,United-States,<=50K
53,Self-emp-not-inc,141676,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5106,266,42,United-States,<=50K
39,Self-emp-inc,41025,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Female,5623,88,51,United-States,<=50K
42,Local-gov,742259,Some-college,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7956,114,46,Canada,>50K
52,State-gov,43360,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3996,289,55,United-States,<=50K
64,Private,230485,10th,7,Divorced,Craft-repair,Not-in-family,White,Male,4228,136,24,United-States,<=50K
30,Private,89613,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5891,3001,44,United-States,<=50K
30,Private,93445,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5860,1648,40,United-States,<=50K
42,Private,130195,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5245,91,26,United-States,<=50K
45,Self-emp-not-inc,142172,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,5662,106,56,United-States,<=50K
43,Private,132771,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5596,2494,46,United-States,>50K
51,Self-emp-not-inc,188765,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5212,146,47,United-States,<=50K
40,Private,116320,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5676,2935,45,United-States,>50K
46,Self-emp-inc,72746,Bachelors,9,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4566,204,55,United-States,<=50K
52,Private,168976,Masters,10,Divorced,Exec-managerial,Husband,White,Male,5493,887,43,United-States,>50K
45,Private,139771,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6510,2781,49,United-States,>50K
55,State-gov,82855,11th,8,Divorced,Other-service,Unmarried,Black,Female,4340,257,47,United-States,<=50K
52,Private,197252,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4359,155,17,United-States,<=50K
46,Self-emp-not-inc,172980,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6079,85,53,United-States,>50K
25,Private,295352,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3872,113,43,Mexico,<=50K
33,Private,203854,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6273,256,43,South,>50K
34,Private,122210,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6323,3003,45,United-States,>50K
37,Private,126509,HS-grad,10,Never-married,Craft-repair,Own-child,Black,Male,5606,149,25,United-States,<=50K
53,Private,163995,Masters,10,Divorced,Exec-managerial,Husband,White,Male,5730,1066,43,United-States,>50K
40,Self-emp-inc,21303,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3964,143,54,United-States,<=50K
56,State-gov,36033,11th,7,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,3899,144,57,United-States,<=50K
27,Private,109291,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5708,104,23,United-States,<=50K
26,Private,115595,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5178,120,32,United-States,<=50K
31,Federal-gov,129455,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5645,186,56,South,<=50K
56,Private,183521,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4850,101,29,United-States,>50K
26,Private,106497,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5611,95,25,United-States,<=50K
25,Private,144992,Some-college,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6888,138,56,Puerto-Rico,<=50K
44,Self-emp-inc,32886,1st-4th,8,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Female,4440,131,52,United-States,<=50K
54,Local-gov,749012,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7932,133,19,El-Salvador,>50K
69,Private,240937,Masters,10,Divorced,Exec-managerial,Husband,White,Male,5438,85,35,United-States,>50K
25,Private,282200,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,3858,117,36,Mexico,<=50K
24,Private,323606,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3282,78,47,China,<=50K
49,State-gov,24189,1st-4th,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3330,168,57,United-States,<=50K
47,Local-gov,154657,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4654,281,32,United-States,<=50K
33,Private,145768,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5571,343,41,United-States,<=50K
25,Private,298685,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3718,138,38,Mexico,<=50K
26,Private,300423,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4018,152,36,Mexico,<=50K
34,Federal-gov,183229,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,4762,122,41,United-States,<=50K
30,Private,159720,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5288,78,28,United-States,<=50K
39,Self-emp-not-inc,202539,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,4592,132,17,United-States,<=50K
36,Private,127248,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5604,277,28,United-States,<=50K
32,Private,223937,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5706,174,37,Cuba,>50K
51,Self-emp-not-inc,148611,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4577,278,36,United-States,<=50K
44,Private,129594,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6059,2846,46,United-States,>50K
26,Private,189296,HS-grad,8,Never-married,Sales,Own-child,White,Male,4409,201,16,United-States,<=50K
24,Private,247033,Bachelors,9,Never-married,Adm-clerical,Own-child,White,Female,4626,182,34,Mexico,<=50K
49,Self-emp-inc,28667,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,3753,202,56,United-States,<=50K
53,Private,140601,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7249,338,58,United-States,>50K
30,Private,245850,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5288,94,38,United-States,<=50K
29,Federal-gov,229271,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4813,150,52,Vietnam,<=50K
42,Local-gov,698416,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7568,128,31,Germany,>50K
48,Self-emp-not-inc,127786,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5208,1337,44,United-States,<=50K
31,Private,248742,HS-grad,7,Separated,Handlers-cleaners,Other-relative,White,Male,3684,112,34,Mexico,<=50K
41,Self-emp-inc,24275,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4130,148,52,United-States,<=50K
40,Private,120130,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5461,2616,45,United-States,>50K
32,Private,286290,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6678,86,40,Germany,>50K
42,Private,124813,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5480,2285,43,United-States,<=50K
52,Self-emp-not-inc,135166,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4360,310,40,United-States,<=50K
26,Private,94246,Some-college,13,Never-married,Craft-repair,Not-in-family,White,Male,6023,3000,38,United-States,<=50K
26,Private,97988,Some-college,12,Never-married,Craft-repair,Husband,White,Male,5988,3001,42,United-States,<=50K
39,Private,128877,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6139,2986,45,United-States,>50K
48,Self-emp-not-inc,193365,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5366,151,53,United-States,<=50K
49,Self-emp-inc,53316,1st-4th,8,Never-married,Other-service,Not-in-family,Other,Female,4074,287,53,United-States,<=50K
31,Private,230590,HS-grad,8,Separated,Sales,Other-relative,White,Male,4020,123,21,Mexico,<=50K
27,Private,106650,HS-grad,9,Never-married,Sales,Own-child,Black,Male,5043,145,20,United-States,<=50K
41,Private,131927,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6641,2998,46,United-States,>50K
45,Private,233101,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4725,96,16,United-States,<=50K
24,Private,320692,Bachelors,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4131,169,44,Mexico,<=50K
60,Local-gov,749096,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7975,120,15,Yugoslavia,>50K
30,Private,244957,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4541,87,34,Cuba,>50K
43,Self-emp-inc,29214,Doctorate,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4569,131,53,United-States,<=50K
22,Private,318332,Assoc-acdm,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3987,168,45,Mexico,<=50K
52,Private,158587,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6940,1272,53,United-States,>50K
47,Self-emp-not-inc,173549,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4696,219,29,United-States,<=50K
31,Private,124542,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5520,90,19,United-States,<=50K
48,Self-emp-not-inc,158572,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4727,115,24,United-States,<=50K
32,Private,88745,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5838,2423,40,United-States,<=50K
38,Private,133692,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6309,3001,45,United-States,>50K
40,Private,253666,HS-grad,8,Separated,Sales,Other-relative,White,Male,4163,142,21,Cuba,<=50K
31,Local-gov,329697,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6760,129,44,Germany,>50K
35,Federal-gov,145370,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4574,114,55,United-States,<=50K
40,Private,123182,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5965,2945,45,United-States,>50K
23,Private,250730,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4190,190,40,Mexico,<=50K
31,Private,97381,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5933,1879,38,United-States,<=50K
20,Private,47196,5th-6th,9,Never-married,Machine-op-inspct,Own-child,White,Female,4842,112,8,United-States,<=50K
