age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,20171,HS-grad,10,Separated,Tech-support,Not-in-family,White,Male,5897,146,55,United-States,<=50K
23,Local-gov,161486,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5335,161,27,United-States,<=50K
24,Federal-gov,72647,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,6127,139,36,United-States,<=50K
27,Private,149040,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4243,115,42,United-States,<=50K
48,Private,19227,HS-grad,8,Separated,Tech-support,Not-in-family,White,Male,5667,159,58,United-States,<=50K
33,Private,267654,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4121,101,32,United-States,<=50K
33,Private,427816,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3267,177,34,United-States,>50K
33,Private,228487,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6324,77,42,United-States,<=50K
49,Self-emp-inc,62539,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7309,3003,50,United-States,>50K
39,Private,87562,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4893,277,39,United-States,<=50K
37,State-gov,93514,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Female,5398,147,29,United-States,<=50K
34,Private,202362,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4289,129,32,United-States,<=50K
56,Private,180121,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5753,109,43,United-States,<=50K
58,Local-gov,204194,Preschool,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7551,227,38,Philippines,>50K
43,Private,191747,Bachelors,12,Never-married,Exec-managerial,Husband,White,Male,6089,114,47,United-States,<=50K
34,Private,229903,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4925,70,37,Germany,<=50K
20,Private,140467,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4425,155,41,United-States,<=50K
38,Self-emp-not-inc,186587,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6607,95,34,United-States,<=50K
21,Local-gov,156043,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5074,262,30,United-States,<=50K
43,Private,31963,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Male,5873,97,55,United-States,<=50K
38,Private,240421,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4782,339,42,United-States,>50K
46,Self-emp-inc,81056,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7092,3003,50,United-States,>50K
28,Private,437515,9th,5,Never-married,Craft-repair,Own-child,White,Female,2967,330,32,United-States,<=50K
32,Private,202257,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5153,735,43,United-States,<=50K
33,Private,394082,9th,5,Married-civ-spouse,Craft-repair,Wife,White,Female,2943,173,34,United-States,>50K
24,Private,187144,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4600,128,48,United-States,<=50K
29,Private,126851,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4926,78,42,El-Salvador,<=50K
46,Private,128013,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7197,3002,41,United-States,>50K
24,Local-gov,195891,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,4763,189,27,United-States,<=50K
23,Private,204202,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4385,91,43,United-States,<=50K
28,State-gov,43400,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,6826,78,22,United-States,<=50K
30,Private,309801,Some-college,7,Never-married,Adm-clerical,Unmarried,White,Female,4092,136,31,United-States,<=50K
27,Private,265287,Some-college,7,Divorced,Machine-op-inspct,Unmarried,White,Female,4149,174,32,United-States,<=50K
40,Private,319231,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4889,90,38,Mexico,>50K
28,Private,338437,11th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3321,265,35,United-States,>50K
26,Private,206881,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4904,55,48,United-States,<=50K
32,Private,297523,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4509,87,34,United-States,<=50K
32,Private,234569,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,5179,204,43,United-States,>50K
46,Private,19761,Assoc-voc,11,Separated,Tech-support,Not-in-family,White,Female,6445,388,52,United-States,<=50K
59,Private,271860,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4769,91,37,United-States,<=50K
29,Private,180151,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5417,136,43,El-Salvador,<=50K
41,Private,118868,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,5803,71,53,United-States,<=50K
32,Private,226820,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,6059,62,43,United-States,<=50K
30,Private,177235,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5018,68,39,Germany,<=50K
48,Private,171177,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6063,34,47,United-States,<=50K
41,Private,177857,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,5266,103,43,United-States,<=50K
29,Private,106999,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5383,87,50,United-States,<=50K
26,Private,276980,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4480,78,46,United-States,<=50K
31,Private,196240,HS-grad,8,Divorced,Machine-op-inspct,Other-relative,Black,Male,4756,126,37,United-States,<=50K
51,Private,163976,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6383,76,48,United-States,<=50K
22,Local-gov,108058,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5712,142,33,United-States,<=50K
52,Private,95421,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7513,3003,39,United-States,>50K
51,Private,398666,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3760,80,35,United-States,<=50K
34,Private,302691,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4635,59,46,Mexico,<=50K
41,Private,165650,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3624,100,41,United-States,<=50K
46,Private,76676,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Male,6515,393,50,United-States,<=50K
37,Private,150194,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5864,96,48,United-States,<=50K
30,Private,217665,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4264,74,50,United-States,<=50K
40,Private,230307,12th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5970,119,40,Philippines,>50K
36,Private,132133,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Male,5808,70,50,United-States,<=50K
40,Private,176248,Assoc-acdm,10,Married-civ-spouse,Other-service,Husband,White,Male,5331,170,45,United-States,>50K
29,Private,19461,HS-grad,8,Never-married,Priv-house-serv,Not-in-family,White,Male,4272,65,47,United-States,<=50K
49,Local-gov,216235,12th,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7047,183,42,Philippines,>50K
25,Private,221198,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4746,97,43,El-Salvador,<=50K
49,Private,107748,Doctorate,15,Divorced,Prof-specialty,Not-in-family,Black,Male,7357,3003,41,United-States,>50K
36,Private,20821,HS-grad,8,Separated,Tech-support,Not-in-family,White,Male,5067,84,57,United-States,<=50K
59,Private,266893,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4607,99,37,United-States,<=50K
33,Self-emp-not-inc,239049,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6517,82,43,South,<=50K
38,Private,88076,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4519,107,37,Philippines,>50K
47,Private,338916,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3173,99,37,United-States,>50K
26,Federal-gov,193417,Assoc-acdm,8,Never-married,Adm-clerical,Own-child,White,Female,5007,166,38,United-States,<=50K
43,Self-emp-not-inc,183092,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7256,93,47,South,<=50K
22,Private,157782,HS-grad,7,Never-married,Handlers-cleaners,Other-relative,White,Male,3949,139,42,United-States,<=50K
41,Self-emp-not-inc,191338,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7226,97,51,South,<=50K
27,Private,198370,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4656,69,42,Germany,<=50K
58,Private,19251,Doctorate,14,Divorced,Tech-support,Not-in-family,Black,Female,7280,2996,46,United-States,<=50K
32,Private,225615,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5006,73,37,Germany,<=50K
52,Local-gov,89559,Masters,15,Married-civ-spouse,Other-service,Husband,Black,Male,7558,3004,45,United-States,>50K
23,Private,174218,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4646,64,41,El-Salvador,<=50K
22,Private,162231,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4688,125,46,United-States,<=50K
26,Private,113144,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,White,Male,5012,228,39,United-States,<=50K
44,Private,352342,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Female,3888,60,36,United-States,>50K
29,Private,93283,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4917,52,54,United-States,<=50K
38,Self-emp-not-inc,205057,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6906,59,46,South,<=50K
57,Local-gov,67560,Doctorate,15,Divorced,Other-service,Not-in-family,Black,Male,7729,3004,42,United-States,>50K
35,State-gov,79436,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,6433,111,23,United-States,<=50K
28,Private,372130,11th,6,Married-civ-spouse,Protective-serv,Wife,White,Female,3423,175,35,United-States,>50K
41,Private,198956,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3602,115,41,United-States,<=50K
37,Private,255800,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4841,303,43,United-States,>50K
29,Private,166700,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4359,69,34,United-States,<=50K
39,State-gov,93721,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,5641,132,28,United-States,<=50K
28,Private,163653,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4720,77,49,United-States,<=50K
26,Private,121346,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4480,165,38,United-States,<=50K
41,Self-emp-inc,169345,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6580,2994,46,United-States,>50K
43,Private,130159,HS-grad,10,Divorced,Other-service,Not-in-family,White,Male,5676,37,53,United-States,<=50K
37,Private,316137,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4856,82,37,Mexico,<=50K
48,Private,409520,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5154,59,39,Mexico,<=50K
40,Private,340809,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4409,89,34,United-States,<=50K
42,Self-emp-inc,58756,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6674,2793,49,United-States,>50K
67,Private,164588,HS-grad,10,Widowed,Transport-moving,Not-in-family,White,Male,5224,50,49,United-States,<=50K
47,Private,168181,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,86,48,United-States,<=50K
46,Local-gov,200226,12th,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6634,182,43,Philippines,>50K
33,Private,35392,HS-grad,9,Separated,Tech-support,Not-in-family,White,Male,5106,83,56,United-States,<=50K
34,Private,129566,Some-college,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4384,164,34,United-States,<=50K
44,Private,407478,1st-4th,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,2831,141,33,United-States,>50K
48,Private,57362,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,6451,233,50,United-States,<=50K
70,Private,286285,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Female,4149,57,40,United-States,<=50K
52,Private,105284,Assoc-voc,11,Divorced,Sales,Not-in-family,White,Male,6038,43,54,United-States,<=50K
27,Private,168139,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4604,116,49,United-States,<=50K
49,Private,91691,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7369,2995,41,United-States,<=50K
39,Private,219646,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5468,1341,44,United-States,>50K
33,Federal-gov,213115,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,5231,269,36,United-States,<=50K
36,Private,168920,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,5083,57,54,United-States,<=50K
27,Private,287672,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4613,87,45,United-States,<=50K
44,Private,283027,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4621,91,35,United-States,<=50K
42,Private,309573,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5008,89,39,Mexico,>50K
34,Private,387465,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3065,177,33,United-States,>50K
31,Private,132769,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,White,Male,4360,146,36,United-States,<=50K
23,Private,190610,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4540,83,43,El-Salvador,<=50K
47,Private,379649,1st-4th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2726,151,35,United-States,>50K
49,Self-emp-inc,103708,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7343,3003,44,United-States,>50K
42,Self-emp-inc,143056,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6902,3001,43,United-States,>50K
71,Local-gov,25459,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7926,3004,39,United-States,>50K
39,Private,240245,Assoc-acdm,7,Married-civ-spouse,Other-service,Wife,White,Female,3775,149,36,United-States,>50K
32,Private,295321,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4661,68,46,Mexico,<=50K
35,Private,191137,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,4613,49,53,United-States,<=50K
45,Private,134716,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5516,55,53,United-States,<=50K
33,Private,428208,Some-college,6,Never-married,Craft-repair,Own-child,White,Female,3595,118,33,United-States,<=50K
32,Self-emp-not-inc,38526,Bachelors,14,Married-spouse-absent,Prof-specialty,Unmarried,White,Female,7022,111,20,United-States,<=50K
30,Private,169928,10th,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5517,93,41,Canada,<=50K
25,Private,148875,HS-grad,7,Never-married,Sales,Other-relative,Black,Male,4285,105,38,United-States,<=50K
57,Private,394977,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3872,59,37,United-States,<=50K
51,Private,161516,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6174,53,48,United-States,<=50K
51,Private,404343,1st-4th,5,Married-civ-spouse,Adm-clerical,Husband,White,Female,2738,160,35,United-States,<=50K
26,Private,178878,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5056,71,51,United-States,<=50K
33,Private,376225,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3470,89,35,United-States,>50K
30,Private,223550,Some-college,8,Never-married,Machine-op-inspct,Unmarried,White,Female,4323,105,33,United-States,<=50K
45,Private,279437,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3965,94,35,United-States,<=50K
40,Private,161917,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5214,198,38,United-States,<=50K
30,Local-gov,212040,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,5132,176,43,United-States,>50K
25,Private,370135,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3773,211,33,United-States,<=50K
36,Self-emp-not-inc,160552,Bachelors,12,Divorced,Prof-specialty,Husband,Black,Male,6150,107,30,United-States,<=50K
40,Private,216135,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6187,2513,46,United-States,>50K
46,Local-gov,309589,Preschool,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5746,99,39,Philippines,>50K
49,Self-emp-inc,85490,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7383,3003,46,United-States,>50K
26,Private,165857,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4714,61,45,United-States,<=50K
45,Local-gov,335969,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5106,97,39,Philippines,>50K
24,Private,368915,Some-college,6,Never-married,Craft-repair,Own-child,White,Female,3800,203,33,United-States,<=50K
28,Private,160477,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5261,124,49,United-States,<=50K
28,Private,419759,11th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3088,322,33,United-States,>50K
49,Private,143455,Assoc-acdm,11,Married-civ-spouse,Other-service,Husband,White,Male,5576,474,47,United-States,>50K
24,Federal-gov,76041,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Female,6372,108,36,United-States,<=50K
37,Private,271235,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4947,83,38,Mexico,<=50K
26,Local-gov,128657,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4897,86,36,United-States,<=50K
31,State-gov,152121,Some-college,10,Divorced,Craft-repair,Unmarried,White,Female,4939,152,28,United-States,<=50K
39,Self-emp-inc,156227,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6394,2982,47,United-States,>50K
31,Private,171369,Some-college,9,Never-married,Craft-repair,Unmarried,White,Female,4842,61,38,United-States,<=50K
38,Federal-gov,175452,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4545,127,40,United-States,>50K
25,Private,196835,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4655,55,40,Germany,<=50K
35,Private,298853,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4432,113,33,United-States,<=50K
25,Private,197874,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,4185,159,32,United-States,<=50K
49,Private,24403,Assoc-voc,13,Divorced,Tech-support,Not-in-family,Black,Female,7090,2834,47,United-States,<=50K
39,Self-emp-not-inc,200034,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6994,70,48,South,<=50K
25,Federal-gov,49764,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6706,102,33,United-States,<=50K
48,Private,119578,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7204,2851,42,United-States,<=50K
31,Private,19214,10th,6,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,3106,95,51,United-States,<=50K
32,Private,401920,9th,6,Married-civ-spouse,Craft-repair,Own-child,White,Female,3151,161,33,United-States,<=50K
43,Private,278303,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5441,87,39,United-States,<=50K
23,Local-gov,115549,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5112,122,33,United-States,<=50K
40,Private,238736,Preschool,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5832,101,40,Philippines,>50K
28,Private,183976,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,4928,91,39,United-States,<=50K
49,Private,407250,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5299,69,40,Mexico,>50K
40,Private,307540,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4986,89,40,Mexico,<=50K
34,State-gov,100535,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6070,108,23,United-States,<=50K
26,Federal-gov,97739,Assoc-acdm,11,Never-married,Adm-clerical,Wife,White,Female,6353,144,37,United-States,<=50K
39,Local-gov,24712,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4249,74,41,Philippines,>50K
38,Self-emp-not-inc,188360,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6975,84,47,South,<=50K
27,Private,170208,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4750,79,52,United-States,<=50K
26,Private,178694,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4684,52,47,United-States,<=50K
36,Self-emp-not-inc,141495,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6713,106,32,United-States,<=50K
49,Private,100710,Doctorate,14,Divorced,Other-service,Not-in-family,Black,Male,7342,3003,43,United-States,>50K
39,Private,226870,Assoc-acdm,7,Married-civ-spouse,Other-service,Wife,White,Female,3759,122,37,United-States,>50K
52,Private,220508,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5840,74,44,United-States,<=50K
22,Local-gov,167795,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5293,228,32,United-States,<=50K
39,Private,263489,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4464,84,34,United-States,<=50K
25,Private,124171,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4557,67,48,United-States,<=50K
24,Private,196329,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4930,85,50,United-States,<=50K
21,Private,137930,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Black,Male,4407,112,39,United-States,<=50K
52,Local-gov,383943,Preschool,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6390,101,36,Philippines,>50K
38,Private,233419,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5160,89,39,Germany,<=50K
34,Private,140506,Some-college,9,Never-married,Machine-op-inspct,Unmarried,White,Male,4679,164,37,United-States,<=50K
25,Private,378001,Some-college,6,Never-married,Craft-repair,Own-child,White,Female,3709,166,32,United-States,<=50K
35,Private,155226,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5806,164,45,United-States,<=50K
39,Private,236734,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5986,262,45,United-States,>50K
32,Private,243400,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4929,76,41,Mexico,<=50K
24,Federal-gov,119449,Assoc-acdm,11,Never-married,Adm-clerical,Own-child,White,Female,5925,139,37,United-States,<=50K
54,Local-gov,571271,Preschool,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6412,88,34,Philippines,>50K
50,Private,64780,Doctorate,15,Divorced,Other-service,Not-in-family,Black,Female,7437,3003,41,United-States,<=50K
30,Private,139129,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5038,63,53,United-States,<=50K
42,Private,90918,Assoc-voc,11,Never-married,Sales,Not-in-family,White,Male,5731,111,52,United-States,<=50K
38,Private,287158,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5040,89,38,Mexico,<=50K
45,Private,155165,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,6921,2139,43,United-States,<=50K
42,Private,153819,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6641,2455,44,United-States,<=50K
23,Private,128924,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5264,186,44,United-States,<=50K
69,Private,201377,Some-college,8,Widowed,Machine-op-inspct,Husband,White,Male,4405,98,39,United-States,<=50K
23,Federal-gov,135160,Assoc-acdm,9,Never-married,Adm-clerical,Own-child,White,Female,5438,240,35,United-States,<=50K
44,Private,19285,HS-grad,10,Separated,Tech-support,Not-in-family,White,Male,6013,111,55,United-States,<=50K
54,Private,139160,Assoc-voc,12,Divorced,Other-service,Not-in-family,White,Male,6222,82,50,United-States,<=50K
53,Private,150263,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6181,44,53,United-States,<=50K
37,Private,180600,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5848,167,46,United-States,<=50K
65,Private,216653,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4926,85,41,United-States,<=50K
36,Private,234039,12th,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5563,98,38,Canada,>50K
47,Private,132372,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7127,2988,43,United-States,>50K
51,Private,19453,Assoc-voc,13,Divorced,Tech-support,Not-in-family,Black,Female,6946,2386,49,United-States,<=50K
48,Private,163596,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6226,133,48,United-States,<=50K
24,Private,112279,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4408,136,38,United-States,<=50K
47,Self-emp-not-inc,175330,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,7130,188,47,South,>50K
23,Private,201390,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4290,92,44,United-States,<=50K
40,Private,82577,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Male,5645,93,52,United-States,<=50K
28,Private,109502,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,White,Male,4456,177,36,United-States,<=50K
20,Private,186551,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4376,103,41,United-States,<=50K
40,Private,238434,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5836,356,45,United-States,>50K
23,Local-gov,102495,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5911,119,33,United-States,<=50K
50,Self-emp-inc,53715,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6795,146,47,United-States,>50K
35,Private,145300,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4498,192,34,United-States,<=50K
23,Private,203054,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,4449,80,42,El-Salvador,<=50K
30,Private,121920,HS-grad,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,4533,158,41,United-States,<=50K
39,Private,347771,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4884,85,38,Mexico,>50K
34,Private,312630,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4319,67,38,United-States,>50K
46,Private,224664,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6103,62,46,United-States,>50K
35,Self-emp-not-inc,264110,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6681,78,42,South,<=50K
51,Private,356492,1st-4th,6,Married-civ-spouse,Adm-clerical,Husband,White,Female,3358,86,36,United-States,>50K
30,Private,201508,10th,10,Married-civ-spouse,Sales,Husband,Black,Male,5557,115,43,El-Salvador,<=50K
42,Private,82994,Assoc-voc,10,Never-married,Sales,Not-in-family,White,Male,5735,81,51,United-States,<=50K
48,Private,120750,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Male,7318,3003,41,United-States,>50K
39,Private,254317,Assoc-acdm,7,Married-civ-spouse,Other-service,Wife,White,Female,3979,99,38,United-States,>50K
31,Private,333905,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,3989,81,33,United-States,<=50K
53,Private,164506,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6462,96,50,United-States,<=50K
