age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,70791,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4079,146,6,Italy,<=50K
29,Private,192920,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5160,161,40,United-States,<=50K
36,Private,202503,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,2977,45,United-States,>50K
58,Private,169413,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4522,131,21,Italy,<=50K
55,Private,254762,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4614,373,35,United-States,<=50K
33,Local-gov,242840,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,5029,148,46,United-States,<=50K
37,Private,98539,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5896,3003,42,United-States,<=50K
51,Self-emp-not-inc,390231,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3965,113,38,United-States,>50K
41,Local-gov,266408,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4511,124,41,Jamaica,<=50K
33,Local-gov,180563,11th,8,Never-married,Transport-moving,Unmarried,White,Male,5131,322,35,United-States,<=50K
48,Private,155079,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5727,1622,51,United-States,>50K
33,Self-emp-not-inc,141498,5th-6th,9,Never-married,Adm-clerical,Own-child,Other,Female,5458,216,28,United-States,<=50K
49,Private,137218,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Male,5008,431,53,United-States,<=50K
35,Self-emp-not-inc,250562,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3965,124,30,United-States,<=50K
30,Private,192301,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5184,205,41,United-States,>50K
46,Private,116994,Masters,13,Never-married,Prof-specialty,Husband,White,Male,6889,69,34,Germany,<=50K
32,Federal-gov,127086,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5834,193,36,United-States,>50K
33,Private,124854,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,3003,47,United-States,>50K
41,Self-emp-not-inc,322001,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3898,123,34,United-States,<=50K
45,Private,234161,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5613,601,49,United-States,>50K
21,Local-gov,323109,Some-college,9,Never-married,Sales,Unmarried,Black,Female,5218,242,38,United-States,<=50K
52,Private,99954,HS-grad,12,Married-civ-spouse,Other-service,Husband,White,Male,6292,138,26,Italy,<=50K
31,Private,231563,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5084,123,50,United-States,<=50K
50,State-gov,53961,Prof-school,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5846,234,25,United-States,<=50K
36,Local-gov,232158,11th,7,Never-married,Other-service,Unmarried,White,Male,4547,200,43,Puerto-Rico,<=50K
42,Private,72819,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7449,104,36,Italy,<=50K
35,Private,164783,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5754,3002,40,United-States,>50K
17,Private,749103,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7992,58,36,Mexico,<=50K
33,Self-emp-not-inc,216684,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5245,160,37,United-States,<=50K
22,Local-gov,196346,Some-college,9,Never-married,Sales,Other-relative,Black,Female,5708,229,29,United-States,<=50K
23,Federal-gov,343068,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5151,195,40,United-States,>50K
35,Local-gov,253829,HS-grad,8,Never-married,Sales,Unmarried,White,Male,4790,133,46,Puerto-Rico,<=50K
46,Private,220932,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6245,408,54,United-States,>50K
37,Local-gov,90522,Doctorate,10,Never-married,Transport-moving,Own-child,White,Male,6144,232,45,United-States,>50K
37,Private,57203,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7763,93,46,Italy,<=50K
22,Local-gov,188727,Some-college,9,Never-married,Sales,Other-relative,Black,Female,5724,216,32,United-States,<=50K
48,Federal-gov,74495,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5973,323,43,Haiti,>50K
46,Private,99019,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4981,2998,38,United-States,<=50K
42,Local-gov,259244,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4404,155,43,Puerto-Rico,<=50K
60,Private,156868,HS-grad,10,Married-civ-spouse,Farming-fishing,Wife,White,Male,4463,1080,36,United-States,<=50K
60,Private,182391,HS-grad,10,Divorced,Farming-fishing,Wife,White,Female,4221,307,29,United-States,<=50K
30,Federal-gov,224814,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5426,142,38,United-States,>50K
44,Private,111858,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5263,2985,40,United-States,<=50K
21,Local-gov,221022,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5171,109,36,United-States,<=50K
53,Private,120363,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4901,2245,46,United-States,<=50K
49,Private,101093,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5031,2998,30,United-States,<=50K
40,Self-emp-not-inc,124693,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Black,Female,5476,288,30,United-States,<=50K
46,Private,158556,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,5317,1337,48,United-States,>50K
44,Private,218349,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Male,3909,133,7,Italy,<=50K
37,Self-emp-not-inc,44931,10th,7,Separated,Handlers-cleaners,Not-in-family,Asian-Pac-Islander,Female,4449,188,40,United-States,>50K
32,Private,87939,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6349,3003,50,United-States,>50K
24,Local-gov,288138,Some-college,10,Never-married,Sales,Unmarried,Black,Female,5366,185,45,United-States,<=50K
27,Federal-gov,228268,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5338,166,42,United-States,>50K
52,Self-emp-not-inc,341623,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4182,174,44,United-States,>50K
43,State-gov,85320,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5088,286,28,United-States,<=50K
27,Federal-gov,143157,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5603,213,31,United-States,<=50K
36,Local-gov,120622,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5414,225,46,United-States,<=50K
55,Private,87807,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5930,123,27,Italy,<=50K
20,Private,19238,11th,1,Married-civ-spouse,Other-service,Wife,White,Male,506,179,1,Puerto-Rico,<=50K
54,Private,86453,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6628,119,30,Italy,<=50K
38,Private,287328,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,3580,124,5,United-States,<=50K
34,Private,249355,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7426,95,46,South,<=50K
40,Private,162936,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5747,167,51,United-States,>50K
37,Self-emp-inc,107304,5th-6th,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5746,221,31,United-States,<=50K
41,Private,104618,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4646,2847,39,United-States,<=50K
29,Federal-gov,152808,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5614,194,36,United-States,>50K
55,Private,247140,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,3969,79,37,Jamaica,<=50K
39,Private,121232,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4901,435,40,United-States,<=50K
36,Federal-gov,125030,5th-6th,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5705,265,31,United-States,<=50K
42,Private,201796,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4341,132,43,Jamaica,<=50K
32,Private,87352,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,3003,45,United-States,>50K
38,Private,203749,Some-college,8,Never-married,Transport-moving,Unmarried,White,Male,4561,136,51,United-States,<=50K
18,Private,748755,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7976,94,37,Mexico,<=50K
49,Private,43389,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6276,189,19,Italy,<=50K
36,Private,168709,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6262,2957,48,United-States,>50K
42,Private,99753,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6159,2868,54,United-States,>50K
32,Federal-gov,200392,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4943,101,43,Haiti,>50K
43,Private,276313,Some-college,8,Never-married,Tech-support,Unmarried,White,Female,4439,192,43,United-States,<=50K
36,Self-emp-not-inc,131028,5th-6th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,5593,224,28,United-States,<=50K
23,Local-gov,239346,Some-college,9,Married-civ-spouse,Sales,Own-child,Black,Female,5449,241,31,United-States,<=50K
29,Private,137156,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Female,5712,113,48,United-States,<=50K
31,Private,79969,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6688,3003,51,United-States,>50K
59,State-gov,35611,Prof-school,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5922,208,21,Philippines,<=50K
51,Private,246276,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6328,241,58,United-States,>50K
35,Private,280705,Some-college,9,Never-married,Sales,Unmarried,White,Female,5056,154,49,United-States,<=50K
23,Local-gov,223307,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5635,194,40,United-States,<=50K
61,Private,115083,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5744,108,28,Italy,<=50K
47,Local-gov,234150,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4478,111,49,Puerto-Rico,<=50K
39,Self-emp-not-inc,178408,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4006,190,26,United-States,<=50K
37,Private,173981,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5711,2962,45,United-States,>50K
53,Private,227618,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4478,122,44,Jamaica,<=50K
34,Self-emp-not-inc,104039,5th-6th,9,Married-civ-spouse,Sales,Not-in-family,Other,Female,5141,165,36,United-States,<=50K
27,Self-emp-inc,124184,Assoc-acdm,9,Never-married,Sales,Not-in-family,Black,Female,5607,170,27,United-States,<=50K
29,Private,136978,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5637,116,49,United-States,<=50K
37,Private,217482,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5476,212,43,United-States,<=50K
36,Private,111210,Some-college,8,Never-married,Transport-moving,Own-child,White,Male,5355,175,47,United-States,<=50K
45,Private,40915,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7473,146,42,Italy,<=50K
47,Self-emp-not-inc,173473,10th,7,Separated,Handlers-cleaners,Husband,Black,Male,4204,174,31,United-States,<=50K
41,State-gov,27873,10th,7,Separated,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5328,259,31,United-States,<=50K
39,Private,148299,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5001,2918,40,United-States,<=50K
31,Self-emp-not-inc,239289,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4232,130,35,United-States,<=50K
54,Private,94561,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4639,2953,29,United-States,<=50K
17,Local-gov,749105,Masters,15,Never-married,Prof-specialty,Unmarried,White,Female,7999,65,32,Mexico,<=50K
42,Private,103411,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5332,3003,40,United-States,<=50K
29,Self-emp-not-inc,119066,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5491,302,29,United-States,<=50K
36,Private,150449,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5617,3003,39,United-States,<=50K
17,Private,749086,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7986,74,47,Mexico,<=50K
36,Federal-gov,111938,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5968,188,39,United-States,>50K
61,Private,219085,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,4692,123,26,Poland,<=50K
39,Private,245061,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5089,533,43,United-States,>50K
45,Private,167376,Bachelors,10,Never-married,Exec-managerial,Own-child,White,Male,5868,208,53,United-States,>50K
33,Private,80695,11th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6432,3003,48,United-States,>50K
30,Private,251556,Masters,15,Never-married,Prof-specialty,Husband,White,Male,7904,83,55,Mexico,<=50K
31,Federal-gov,131294,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5799,197,37,United-States,>50K
24,Federal-gov,227074,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5392,273,34,United-States,<=50K
30,Self-emp-inc,122813,5th-6th,9,Married-civ-spouse,Sales,Not-in-family,Black,Female,5588,203,29,United-States,<=50K
59,Private,93304,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4864,2876,28,United-States,<=50K
29,Private,42888,Assoc-acdm,6,Married-civ-spouse,Other-service,Wife,White,Male,2420,138,1,Italy,<=50K
21,Local-gov,234793,Some-college,8,Never-married,Sales,Own-child,Black,Female,5632,246,35,United-States,<=50K
37,Private,82871,1st-4th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6143,2997,54,United-States,>50K
41,Private,190936,Bachelors,10,Divorced,Exec-managerial,Own-child,White,Male,5271,724,46,United-States,>50K
36,Private,153993,Masters,14,Never-married,Prof-specialty,Husband,White,Male,7640,85,36,El-Salvador,<=50K
50,Private,29075,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7122,176,31,Italy,<=50K
32,Local-gov,241005,Some-college,8,Never-married,Other-service,Unmarried,Black,Male,4898,145,45,Jamaica,<=50K
31,Local-gov,147466,11th,9,Never-married,Other-service,Unmarried,White,Male,6008,222,24,Cuba,<=50K
40,Private,127726,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5062,2708,37,United-States,<=50K
44,Private,246263,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4928,1277,42,United-States,<=50K
33,Federal-gov,114064,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5908,218,37,United-States,>50K
47,Private,98602,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4857,2960,42,United-States,<=50K
52,Private,88440,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4224,131,10,Italy,<=50K
35,Local-gov,153081,Some-college,8,Never-married,Transport-moving,Unmarried,White,Male,5284,263,42,United-States,<=50K
36,Private,209979,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5843,2887,45,United-States,>50K
36,Federal-gov,120501,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5900,143,41,United-States,>50K
27,Self-emp-inc,112426,Assoc-acdm,10,Never-married,Sales,Not-in-family,Other,Female,5987,117,35,United-States,<=50K
49,State-gov,78421,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5933,207,29,United-States,<=50K
42,Private,179539,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5322,1530,42,United-States,<=50K
22,Local-gov,232810,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4818,154,26,United-States,<=50K
51,Private,135141,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5608,72,26,Peru,<=50K
17,Private,749101,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7991,62,47,Mexico,<=50K
43,Private,332177,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5882,454,49,United-States,>50K
50,Private,209591,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4376,109,32,Jamaica,<=50K
47,Self-emp-not-inc,394815,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3688,109,41,United-States,>50K
50,State-gov,70524,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5919,254,26,United-States,<=50K
31,Local-gov,214111,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5339,125,39,United-States,>50K
52,Private,286097,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4052,157,17,United-States,<=50K
37,Private,205888,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5329,1468,42,United-States,>50K
36,Private,209412,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5768,2896,45,United-States,>50K
32,Local-gov,131992,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5545,200,46,United-States,<=50K
48,State-gov,90952,5th-6th,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5644,259,29,United-States,<=50K
30,Local-gov,121582,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5381,117,51,United-States,<=50K
32,Local-gov,90652,Doctorate,9,Never-married,Transport-moving,Own-child,White,Male,5910,321,41,United-States,<=50K
38,Local-gov,205776,HS-grad,8,Never-married,Other-service,Husband,Black,Male,4160,151,36,Jamaica,<=50K
32,Local-gov,251442,Some-college,8,Never-married,Protective-serv,Unmarried,White,Female,4714,186,45,United-States,<=50K
25,Federal-gov,334132,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5157,182,48,United-States,>50K
35,Private,140520,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5826,3003,42,United-States,>50K
21,Local-gov,255936,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,4798,193,25,United-States,<=50K
57,Private,223335,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4400,114,44,Jamaica,<=50K
52,State-gov,29051,Prof-school,8,Divorced,Priv-house-serv,Not-in-family,Asian-Pac-Islander,Female,5541,288,24,Philippines,<=50K
41,Local-gov,232523,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,4765,168,53,Puerto-Rico,<=50K
50,Private,87830,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4704,2964,41,United-States,<=50K
56,Private,132071,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5102,158,23,Italy,<=50K
36,Private,189423,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5823,2971,44,United-States,>50K
26,Private,186507,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5241,107,41,United-States,<=50K
19,Private,747521,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Female,7943,112,34,Mexico,<=50K
48,Private,181044,HS-grad,11,Never-married,Other-service,Husband,White,Male,5853,91,27,Cuba,<=50K
21,Local-gov,212264,Some-college,9,Never-married,Sales,Not-in-family,Black,Female,5575,221,36,United-States,<=50K
42,Federal-gov,94853,Assoc-voc,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6069,223,34,United-States,<=50K
31,Private,154428,Masters,15,Never-married,Prof-specialty,Not-in-family,White,Male,7810,97,35,Mexico,<=50K
67,Private,238667,HS-grad,9,Widowed,Other-service,Unmarried,White,Male,4499,96,34,Jamaica,<=50K
54,State-gov,58441,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5870,189,28,United-States,<=50K
34,Private,121258,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5941,3002,47,United-States,>50K
31,Private,192250,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5310,182,42,United-States,<=50K
41,Private,174646,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5751,1382,53,United-States,>50K
35,Local-gov,306431,HS-grad,8,Never-married,Other-service,Unmarried,Black,Male,4603,104,49,Jamaica,<=50K
40,Private,171093,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Male,5783,104,26,Peru,<=50K
61,Private,199978,HS-grad,10,Divorced,Farming-fishing,Wife,White,Female,4468,300,41,United-States,<=50K
20,Private,165193,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7779,56,51,Mexico,<=50K
53,Private,97207,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4581,2903,37,United-States,<=50K
42,Private,102465,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,2974,47,United-States,>50K
38,Private,71497,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7674,81,36,Cuba,<=50K
42,Private,200233,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5959,1633,49,United-States,>50K
36,Private,169626,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,5039,104,53,United-States,<=50K
35,Self-emp-inc,121965,5th-6th,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,5750,208,29,United-States,<=50K
52,Private,119039,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,6026,80,26,Cuba,<=50K
25,Self-emp-not-inc,222971,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,4547,190,27,United-States,<=50K
53,Private,191504,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4417,75,32,Peru,<=50K
45,Self-emp-not-inc,85460,5th-6th,8,Divorced,Adm-clerical,Not-in-family,Other,Female,4982,247,26,United-States,<=50K
32,Private,147309,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5326,241,45,United-States,<=50K
39,Private,156890,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5554,2603,49,United-States,>50K
39,Private,97807,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7243,74,32,South,<=50K
41,Private,149682,Masters,13,Never-married,Prof-specialty,Husband,Black,Male,6473,146,38,Haiti,<=50K
33,Federal-gov,345110,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,Black,Male,4619,109,50,Jamaica,>50K
37,Private,151592,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5146,357,47,United-States,>50K
31,Local-gov,168698,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,5528,174,40,United-States,>50K
30,Local-gov,189062,Some-college,8,Never-married,Transport-moving,Unmarried,White,Male,5197,174,42,United-States,<=50K
64,Private,235949,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4587,136,26,Italy,<=50K
44,Self-emp-not-inc,364109,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4325,180,41,United-States,>50K
17,Private,749104,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7995,80,37,Mexico,<=50K
28,Private,200336,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5647,106,37,United-States,<=50K
28,Federal-gov,323977,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4810,183,52,Haiti,>50K
40,Private,192976,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5468,2044,46,United-States,>50K
48,Private,260976,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4725,155,48,Dominican-Republic,<=50K
50,Private,88665,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5151,3000,36,United-States,<=50K
46,Federal-gov,186043,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4213,120,43,Haiti,>50K
34,Private,166994,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5606,200,39,United-States,<=50K
38,Self-emp-not-inc,173002,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4284,253,26,United-States,<=50K
48,Private,192196,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6964,253,65,United-States,>50K
47,Self-emp-not-inc,90011,10th,6,Separated,Sales,Not-in-family,Black,Female,4443,251,27,United-States,<=50K
37,Private,169228,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5556,67,51,United-States,<=50K
24,Local-gov,154455,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,5390,156,39,United-States,<=50K
38,Private,155824,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5764,2996,41,United-States,>50K
36,Private,281267,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4727,345,38,United-States,>50K
48,Self-emp-not-inc,373872,Bachelors,7,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,3754,164,38,United-States,<=50K
36,Private,152497,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6176,171,40,Haiti,<=50K
42,Self-emp-not-inc,84515,10th,7,Separated,Other-service,Not-in-family,Black,Female,4783,188,36,United-States,<=50K
36,Federal-gov,107171,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5752,237,32,United-States,<=50K
37,Federal-gov,347654,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4464,133,51,Haiti,>50K
62,Private,223312,HS-grad,8,Widowed,Other-service,Unmarried,White,Male,4460,118,35,Jamaica,<=50K
32,Local-gov,254872,11th,7,Never-married,Other-service,Unmarried,White,Male,4570,187,37,Puerto-Rico,<=50K
46,State-gov,66433,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6105,248,34,United-States,<=50K
36,Private,188833,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5309,276,44,United-States,<=50K
59,Private,93397,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4059,1861,21,United-States,<=50K
18,Private,748979,Masters,15,Never-married,Prof-specialty,Husband,White,Female,7978,73,42,Mexico,<=50K
33,Private,127687,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6040,2985,52,United-States,>50K
43,Self-emp-not-inc,175090,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,4166,182,34,United-States,<=50K
29,Self-emp-not-inc,156550,Some-college,9,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5447,262,29,United-States,<=50K
25,Private,165321,Assoc-acdm,10,Never-married,Sales,Not-in-family,Black,Female,5865,143,42,United-States,<=50K
20,Private,35296,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7463,60,37,Mexico,<=50K
34,Private,116442,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,3003,41,United-States,>50K
44,Private,97993,1st-4th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6158,2212,55,United-States,>50K
50,Private,331944,Bachelors,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4352,147,48,United-States,>50K
35,Local-gov,250329,HS-grad,7,Never-married,Other-service,Unmarried,White,Male,4309,159,37,Puerto-Rico,<=50K
58,Private,105737,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4712,2354,47,United-States,<=50K
29,Private,181476,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5219,195,40,United-States,<=50K
36,Private,67262,1st-4th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,3001,55,United-States,>50K
