age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,297450,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6698,85,54,United-States,<=50K
45,Private,238815,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6408,53,49,United-States,>50K
32,Private,171850,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5235,81,46,United-States,<=50K
37,State-gov,120937,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6196,95,23,United-States,<=50K
29,Private,204896,11th,8,Never-married,Craft-repair,Own-child,White,Male,4278,67,39,United-States,<=50K
61,Private,205503,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Female,3485,88,41,United-States,>50K
36,State-gov,135139,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5557,93,24,United-States,<=50K
48,Self-emp-not-inc,151060,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Female,6890,96,37,United-States,<=50K
57,Self-emp-inc,37652,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7126,3003,53,United-States,>50K
30,Federal-gov,67608,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5676,90,42,United-States,<=50K
37,Self-emp-not-inc,173903,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5938,229,38,South,<=50K
37,Private,269045,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,6422,105,47,United-States,<=50K
29,Private,262244,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4733,109,29,United-States,<=50K
28,Private,245730,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,4743,86,33,United-States,<=50K
32,Private,217538,HS-grad,11,Never-married,Sales,Unmarried,White,Female,5880,89,38,United-States,<=50K
24,Private,301350,5th-6th,10,Never-married,Sales,Other-relative,White,Male,5767,140,41,United-States,<=50K
48,Private,191096,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3479,104,45,Mexico,>50K
31,Private,374085,5th-6th,11,Divorced,Sales,Not-in-family,White,Male,5711,91,51,United-States,<=50K
24,Local-gov,97783,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5319,77,33,United-States,<=50K
45,Private,182313,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3705,112,43,Mexico,>50K
48,Private,82789,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7185,3003,47,United-States,>50K
28,Private,294106,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4750,61,32,United-States,<=50K
32,Private,190786,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5278,199,35,United-States,<=50K
19,Private,343259,HS-grad,10,Never-married,Sales,Other-relative,White,Male,4994,134,42,United-States,<=50K
52,Self-emp-inc,42673,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7096,3003,49,United-States,>50K
42,Private,178051,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3754,108,41,Mexico,>50K
30,Private,237184,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,White,Female,4886,66,34,United-States,<=50K
42,Private,226542,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6916,111,52,United-States,<=50K
27,Federal-gov,81238,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5670,79,40,United-States,<=50K
42,Private,199912,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3696,116,40,Mexico,>50K
32,Local-gov,76802,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5654,240,33,United-States,<=50K
50,Private,90376,Masters,15,Divorced,Exec-managerial,Unmarried,White,Male,7415,3003,40,United-States,>50K
39,Private,315183,Some-college,10,Never-married,Protective-serv,Unmarried,White,Male,5823,63,41,United-States,<=50K
29,Private,173994,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,5107,99,34,United-States,<=50K
20,Private,381285,5th-6th,10,Never-married,Sales,Not-in-family,White,Male,5429,132,45,United-States,<=50K
26,Local-gov,60992,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5951,86,25,United-States,<=50K
31,Private,207588,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5619,141,33,United-States,<=50K
27,Private,427416,5th-6th,8,Divorced,Transport-moving,Not-in-family,White,Male,3883,115,46,United-States,<=50K
26,Private,241553,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Female,4582,123,31,United-States,<=50K
39,Private,230747,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6629,112,51,United-States,<=50K
37,Private,164988,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3698,144,38,United-States,>50K
30,State-gov,48556,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6289,97,19,United-States,<=50K
42,Self-emp-not-inc,199514,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6583,210,42,South,<=50K
32,Private,68071,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4971,97,44,United-States,<=50K
27,Private,376738,HS-grad,10,Divorced,Sales,Not-in-family,White,Male,5371,89,48,United-States,<=50K
41,Self-emp-not-inc,159735,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6132,82,25,United-States,<=50K
42,Private,209343,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3664,98,42,Mexico,>50K
31,Private,254643,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,5138,139,34,United-States,<=50K
21,Private,240069,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,Black,Male,4776,138,35,United-States,<=50K
55,Self-emp-inc,42681,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7411,3004,48,United-States,>50K
48,Self-emp-not-inc,114830,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Female,7004,96,32,United-States,<=50K
61,Private,245787,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4324,72,45,United-States,<=50K
49,Self-emp-not-inc,128446,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6962,121,43,South,<=50K
41,Self-emp-not-inc,152973,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6084,240,42,South,<=50K
37,Private,189050,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3657,89,39,United-States,>50K
24,Local-gov,87247,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5564,97,31,United-States,<=50K
43,Private,297853,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4639,45,41,United-States,<=50K
25,Private,256381,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3967,131,41,Germany,<=50K
50,Self-emp-not-inc,142984,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6992,135,50,South,<=50K
60,Local-gov,48218,Masters,15,Divorced,Other-service,Unmarried,Black,Male,7693,3004,38,United-States,>50K
27,Private,235644,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4040,95,42,Germany,<=50K
40,Private,165038,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3846,122,42,Germany,>50K
28,Private,278406,Some-college,10,Never-married,Sales,Unmarried,White,Male,5660,126,39,United-States,<=50K
30,Private,290993,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4957,44,36,United-States,<=50K
22,Private,386892,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5188,88,45,United-States,<=50K
29,Private,423305,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4248,95,46,United-States,<=50K
44,Private,81348,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3763,94,38,Mexico,<=50K
62,Private,232007,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3553,78,41,United-States,>50K
55,Private,69235,Doctorate,15,Divorced,Other-service,Unmarried,Black,Male,7630,3003,37,United-States,>50K
42,Private,187966,11th,7,Married-civ-spouse,Protective-serv,Wife,White,Male,3433,109,38,United-States,>50K
19,Private,319694,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4383,117,38,United-States,<=50K
31,Private,259141,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5384,142,34,United-States,<=50K
27,Federal-gov,42773,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6565,97,30,United-States,<=50K
47,Private,100597,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,7040,2932,42,United-States,<=50K
45,Private,141801,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,6994,1611,44,United-States,<=50K
26,Private,268575,9th,7,Never-married,Adm-clerical,Own-child,White,Female,4245,49,29,United-States,<=50K
65,Local-gov,30433,Masters,15,Married-civ-spouse,Other-service,Husband,Black,Male,7689,3004,48,Canada,>50K
43,Private,168423,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6834,466,45,United-States,<=50K
45,Private,270976,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6889,73,53,United-States,>50K
27,Federal-gov,35125,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6710,101,30,United-States,<=50K
48,Private,68503,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7196,3003,48,United-States,>50K
29,Private,282680,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4260,68,36,United-States,<=50K
24,Private,244785,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4227,87,37,Germany,<=50K
25,Private,278788,11th,7,Never-married,Craft-repair,Own-child,White,Male,3777,91,35,United-States,<=50K
24,Local-gov,105015,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5166,79,37,United-States,<=50K
62,Local-gov,37034,Masters,15,Divorced,Other-service,Husband,Black,Male,7754,3004,42,United-States,>50K
45,Private,76761,Assoc-voc,13,Divorced,Exec-managerial,Not-in-family,White,Female,6879,801,43,United-States,<=50K
27,Federal-gov,34899,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6671,115,27,United-States,<=50K
27,Private,204404,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4542,54,32,United-States,<=50K
36,Private,348133,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4058,73,44,Mexico,<=50K
30,Private,312940,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5951,78,51,United-States,<=50K
25,Local-gov,180472,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4615,128,40,United-States,<=50K
28,Private,199240,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,4946,137,34,United-States,<=50K
56,Self-emp-inc,32979,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7355,3003,50,United-States,>50K
27,Private,276014,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4145,96,41,Germany,<=50K
49,Private,169247,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3421,90,42,Mexico,>50K
44,Federal-gov,62121,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,6168,66,49,United-States,<=50K
32,Private,216486,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,5007,138,33,United-States,<=50K
33,Private,417123,5th-6th,8,Divorced,Transport-moving,Not-in-family,White,Male,4087,120,49,United-States,<=50K
27,Local-gov,157195,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4952,91,26,United-States,<=50K
41,Private,231639,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6822,139,51,United-States,<=50K
23,Local-gov,124910,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4720,72,33,United-States,<=50K
42,Self-emp-not-inc,210780,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Female,6338,110,33,United-States,<=50K
33,Private,270228,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,5776,66,41,United-States,<=50K
52,Self-emp-inc,54825,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7258,3003,48,United-States,>50K
36,Private,161906,10th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5297,198,39,South,<=50K
43,Private,154448,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6382,570,47,United-States,<=50K
32,Private,248212,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,5450,68,36,United-States,<=50K
27,Private,400058,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4109,111,47,United-States,<=50K
19,Private,307965,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4468,133,38,United-States,<=50K
42,Self-emp-not-inc,193631,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6492,110,27,United-States,<=50K
26,Private,203705,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Female,4375,90,33,United-States,<=50K
31,Private,197679,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Female,5418,246,36,South,<=50K
50,Private,187612,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3344,99,44,Mexico,>50K
46,Private,124119,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Male,6985,2672,45,United-States,<=50K
33,Private,183808,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,5417,248,38,South,<=50K
39,Private,234581,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3753,78,41,Mexico,>50K
26,Private,300072,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4328,96,41,Mexico,<=50K
37,Private,326198,Some-college,11,Never-married,Sales,Unmarried,White,Male,5928,74,42,United-States,<=50K
45,Local-gov,53189,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6471,2665,50,United-States,>50K
30,Private,297210,Some-college,10,Never-married,Sales,Unmarried,White,Male,5714,115,40,United-States,<=50K
45,Self-emp-not-inc,72895,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Other,Female,7158,119,29,United-States,<=50K
48,Self-emp-not-inc,127640,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,6994,91,44,South,<=50K
27,Private,331397,5th-6th,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4589,70,41,United-States,<=50K
45,Private,152048,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,6288,81,51,United-States,<=50K
55,Self-emp-inc,33025,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7017,2998,53,United-States,>50K
27,Local-gov,118937,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5356,82,41,United-States,<=50K
53,Private,106296,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3197,125,43,Mexico,>50K
33,Private,190006,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,47,40,United-States,>50K
43,Private,107942,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,2506,49,United-States,>50K
51,Private,245125,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4708,52,42,United-States,>50K
49,Private,108165,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3356,110,42,Mexico,>50K
31,Private,264633,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Male,6184,91,45,United-States,<=50K
26,Private,231084,HS-grad,7,Never-married,Sales,Other-relative,Black,Female,4737,153,33,United-States,<=50K
46,Private,103147,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3450,144,41,Mexico,>50K
42,Private,152537,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6898,157,45,United-States,<=50K
19,Private,317592,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4439,116,37,United-States,<=50K
31,Private,274405,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4725,38,39,United-States,<=50K
22,Private,292234,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5322,153,39,United-States,<=50K
42,Private,193457,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6854,283,49,United-States,<=50K
35,Self-emp-not-inc,194537,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Female,6089,134,37,United-States,<=50K
40,Private,116103,11th,10,Married-civ-spouse,Other-service,Wife,White,Male,5231,93,45,United-States,>50K
50,Self-emp-not-inc,140556,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6774,186,48,South,>50K
33,Private,335040,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4230,81,40,Mexico,<=50K
48,Self-emp-not-inc,176065,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Other,Female,6651,97,38,United-States,<=50K
27,Private,240071,HS-grad,9,Never-married,Sales,Unmarried,White,Female,5103,99,35,United-States,<=50K
52,Private,250429,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5042,56,44,United-States,<=50K
30,Private,219505,7th-8th,8,Never-married,Craft-repair,Own-child,White,Male,4858,48,42,United-States,<=50K
27,Private,250675,11th,7,Never-married,Craft-repair,Own-child,White,Male,3892,119,37,United-States,<=50K
46,Private,286529,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3816,95,41,Mexico,>50K
23,Private,349844,5th-6th,10,Never-married,Sales,Other-relative,White,Male,5340,94,43,United-States,<=50K
48,Private,105522,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7315,3001,43,United-States,>50K
42,Private,113432,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4455,159,43,Germany,>50K
26,Private,181152,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5042,67,44,United-States,<=50K
25,Local-gov,177139,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4686,96,27,United-States,<=50K
56,Private,19232,Masters,12,Divorced,Tech-support,Not-in-family,Black,Female,6552,1427,47,United-States,<=50K
47,Private,99455,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7149,2769,41,United-States,<=50K
37,Private,204682,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5552,56,44,United-States,>50K
38,Private,316629,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5506,58,44,United-States,<=50K
49,Self-emp-inc,52113,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,6803,2999,51,United-States,>50K
37,Private,280854,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4056,81,41,Mexico,<=50K
34,Private,179603,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,4012,169,39,United-States,>50K
26,Private,273292,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4019,62,34,United-States,<=50K
27,Private,340154,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4311,50,36,United-States,<=50K
37,Private,256000,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4044,101,40,Mexico,<=50K
32,Private,200503,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4977,109,28,United-States,<=50K
46,Federal-gov,114560,12th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5178,222,43,South,>50K
36,State-gov,186862,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6064,84,24,United-States,<=50K
43,Private,178169,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6846,230,50,United-States,>50K
46,Private,106188,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6773,2814,46,United-States,>50K
26,Federal-gov,42401,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6425,102,32,United-States,<=50K
27,Private,193825,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Male,5014,178,34,United-States,<=50K
31,Local-gov,180285,Some-college,10,Never-married,Prof-specialty,Unmarried,White,Female,5499,101,23,United-States,<=50K
24,Local-gov,215759,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4460,90,29,United-States,<=50K
22,Private,222344,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4434,162,34,United-States,<=50K
35,State-gov,163947,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5821,99,23,United-States,<=50K
45,Private,85861,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6709,2996,48,United-States,>50K
22,Private,379442,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,5120,129,45,United-States,<=50K
36,Private,148083,12th,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,5628,238,40,South,<=50K
44,Private,240754,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6510,60,51,United-States,<=50K
75,State-gov,59333,Preschool,5,Widowed,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3022,189,47,Philippines,>50K
21,Private,233241,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4526,129,33,United-States,<=50K
23,Private,362025,5th-6th,8,Never-married,Transport-moving,Not-in-family,White,Male,3845,133,41,United-States,<=50K
42,Self-emp-not-inc,240496,HS-grad,11,Married-civ-spouse,Sales,Husband,Black,Female,6324,103,31,United-States,<=50K
27,Private,223754,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4184,78,39,Germany,<=50K
30,Private,256131,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,5250,196,35,United-States,<=50K
29,Private,335075,Some-college,7,Never-married,Protective-serv,Own-child,White,Female,4288,51,35,United-States,<=50K
26,Local-gov,229827,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4940,98,25,United-States,<=50K
47,Private,188891,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3589,102,42,Mexico,>50K
30,Local-gov,176365,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5257,109,26,United-States,<=50K
47,Private,185193,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5144,63,43,United-States,>50K
39,Private,289451,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,37,43,United-States,>50K
42,Private,121608,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5362,625,44,United-States,>50K
38,Self-emp-not-inc,104493,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6616,113,22,United-States,<=50K
42,Private,199824,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6704,154,47,United-States,<=50K
29,Private,304357,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4352,83,39,Mexico,<=50K
45,Private,255667,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6805,104,51,United-States,<=50K
33,State-gov,94066,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6192,97,20,United-States,<=50K
28,Private,117329,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5047,74,47,United-States,<=50K
52,Self-emp-inc,38458,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,6910,2992,52,United-States,>50K
28,Private,178644,11th,8,Never-married,Other-service,Own-child,White,Male,4263,121,42,United-States,<=50K
33,Private,136900,Bachelors,11,Never-married,Craft-repair,Unmarried,White,Male,5967,573,45,United-States,<=50K
27,Local-gov,101140,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5347,104,30,United-States,<=50K
42,Private,272148,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3720,67,42,Mexico,>50K
53,Local-gov,57736,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7423,3003,47,United-States,>50K
34,Private,188147,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5034,53,42,United-States,>50K
49,Private,308163,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5849,68,50,United-States,<=50K
41,Private,307796,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5902,42,45,United-States,<=50K
49,Private,73615,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7300,3003,47,United-States,>50K
25,Local-gov,97821,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5571,97,27,United-States,<=50K
46,Federal-gov,107064,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4385,142,44,Philippines,>50K
50,Self-emp-inc,55706,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7158,3003,49,United-States,>50K
21,Private,381963,5th-6th,11,Never-married,Sales,Other-relative,White,Male,5547,156,45,United-States,<=50K
34,Private,280090,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4566,41,40,United-States,<=50K
28,Private,261914,11th,7,Never-married,Craft-repair,Own-child,White,Male,3700,127,36,United-States,<=50K
51,Private,19505,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Male,5861,342,50,United-States,<=50K
28,Local-gov,63045,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6199,78,22,United-States,<=50K
26,Private,308319,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5998,84,48,United-States,<=50K
27,Self-emp-inc,23680,Assoc-acdm,13,Never-married,Adm-clerical,Not-in-family,White,Female,6869,131,24,United-States,<=50K
33,Private,334141,5th-6th,11,Divorced,Sales,Not-in-family,White,Male,5828,110,51,United-States,<=50K
45,Private,88922,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,2992,48,United-States,>50K
32,Private,208955,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3769,84,38,United-States,>50K
56,Federal-gov,76079,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3370,134,42,Philippines,>50K
28,Federal-gov,46218,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Female,6165,92,39,United-States,<=50K
25,Local-gov,77672,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5788,98,27,United-States,<=50K
20,Private,319638,5th-6th,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4293,119,39,El-Salvador,<=50K
29,Local-gov,113133,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5521,89,24,United-States,<=50K
42,Private,274845,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4101,65,42,United-States,<=50K
42,Private,319076,5th-6th,7,Widowed,Transport-moving,Not-in-family,White,Male,3457,110,44,United-States,<=50K
29,Private,231312,11th,8,Never-married,Craft-repair,Own-child,White,Male,4413,62,40,United-States,<=50K
57,Private,28653,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7482,3003,36,United-States,<=50K
36,Local-gov,64294,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6106,244,47,United-States,<=50K
40,Private,145046,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4062,110,42,Germany,>50K
29,Private,254870,11th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3701,130,37,United-States,>50K
41,Private,196561,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6741,162,51,United-States,<=50K
38,Private,114442,Assoc-acdm,9,Married-civ-spouse,Other-service,Wife,White,Female,5017,145,42,United-States,<=50K
31,Private,185896,11th,7,Married-civ-spouse,Other-service,Wife,White,Female,3804,226,39,United-States,<=50K
58,Private,42684,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7674,3003,33,United-States,<=50K
47,Federal-gov,109215,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4230,118,45,Philippines,>50K
