age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,162109,Some-college,9,Divorced,Machine-op-inspct,Own-child,White,Male,4258,126,35,United-States,<=50K
50,Private,222566,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7476,3003,34,United-States,>50K
32,Private,297884,Bachelors,10,Divorced,Craft-repair,Unmarried,White,Female,5483,294,36,United-States,<=50K
54,Self-emp-inc,411691,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6374,171,55,United-States,>50K
55,Self-emp-inc,223798,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6612,316,53,United-States,>50K
42,Local-gov,273732,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3852,184,44,United-States,<=50K
28,Private,153879,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4490,603,44,United-States,<=50K
36,Private,226195,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Female,6417,2659,36,United-States,>50K
44,Private,160944,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7165,3003,37,United-States,>50K
35,Private,302572,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5245,124,36,United-States,<=50K
27,Private,230682,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4774,132,32,United-States,<=50K
59,Self-emp-not-inc,233876,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5842,178,54,United-States,>50K
37,State-gov,274395,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4423,117,44,United-States,<=50K
28,Private,333868,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4454,99,35,Mexico,<=50K
45,Local-gov,209712,11th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3634,127,43,United-States,<=50K
58,Self-emp-inc,206492,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6595,337,53,United-States,>50K
43,Local-gov,197784,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3820,83,42,United-States,<=50K
27,Private,259883,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4549,94,31,Mexico,<=50K
51,Private,247872,Bachelors,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6930,1874,37,United-States,>50K
46,Self-emp-not-inc,129927,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7355,206,36,South,<=50K
38,Private,299224,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5480,126,37,United-States,<=50K
51,Private,21295,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5055,156,36,United-States,<=50K
22,Private,377497,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4821,233,34,United-States,<=50K
39,Private,193764,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Male,6917,3002,35,United-States,>50K
20,Private,354768,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4702,261,29,United-States,<=50K
48,Self-emp-not-inc,285715,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4426,165,48,United-States,>50K
53,Self-emp-inc,407429,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5585,199,53,United-States,>50K
21,Federal-gov,20375,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7952,68,51,Philippines,<=50K
41,Private,176735,HS-grad,9,Separated,Sales,Husband,White,Male,4137,64,48,United-States,>50K
20,Private,372404,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4512,276,34,United-States,<=50K
40,State-gov,149249,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Other,Male,4296,134,45,United-States,<=50K
51,Private,276389,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6726,917,35,United-States,>50K
24,Private,392158,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4554,191,34,United-States,<=50K
40,Private,294431,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5561,110,38,United-States,<=50K
30,Private,170621,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3564,118,42,United-States,<=50K
35,Self-emp-inc,100961,10th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4170,98,47,United-States,<=50K
57,Self-emp-not-inc,154905,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6360,1564,49,United-States,>50K
21,Private,250357,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4418,216,29,United-States,<=50K
39,Private,19216,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,4520,68,51,Poland,<=50K
26,Private,318866,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5758,84,34,Mexico,<=50K
39,Private,174981,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3814,88,39,United-States,<=50K
45,Local-gov,182392,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3742,132,42,United-States,<=50K
39,Private,107451,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4425,437,42,United-States,<=50K
47,Private,134183,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,2642,46,United-States,>50K
36,State-gov,278858,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4542,99,45,United-States,<=50K
43,Private,173663,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,4873,125,46,United-States,>50K
48,Private,313069,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3463,79,46,United-States,<=50K
45,Private,220603,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4766,329,47,United-States,>50K
30,Private,293734,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4609,97,35,Mexico,<=50K
44,Private,19764,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4316,135,43,Poland,<=50K
22,Private,346347,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4821,254,32,United-States,<=50K
36,Private,223448,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5580,258,42,United-States,<=50K
49,Private,101122,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7163,3003,41,United-States,>50K
21,Private,376045,Bachelors,8,Never-married,Adm-clerical,Unmarried,White,Female,4656,261,34,United-States,<=50K
36,Private,326611,HS-grad,10,Never-married,Other-service,Not-in-family,Black,Female,4980,95,41,United-States,<=50K
28,Private,355108,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5029,82,36,Mexico,<=50K
49,Private,19214,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4120,126,40,United-States,<=50K
19,Private,396441,Bachelors,8,Never-married,Adm-clerical,Own-child,White,Female,4522,246,31,United-States,<=50K
22,Private,291973,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4303,225,31,United-States,<=50K
27,Private,169291,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3842,172,41,United-States,<=50K
50,Local-gov,338963,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3684,107,47,United-States,<=50K
46,Private,115575,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,2819,45,United-States,>50K
51,Private,127661,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7070,3003,40,United-States,>50K
37,Private,235067,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5762,270,40,United-States,<=50K
40,Private,301465,Assoc-voc,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5496,96,39,United-States,<=50K
26,Federal-gov,112705,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7477,103,37,Philippines,<=50K
25,Private,215751,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4031,106,33,United-States,<=50K
36,Private,280417,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,5246,132,36,United-States,<=50K
57,Private,19831,Assoc-acdm,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6681,504,31,United-States,>50K
53,Private,236307,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6110,260,39,United-States,<=50K
30,Private,140229,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3738,84,36,United-States,<=50K
58,Self-emp-not-inc,217216,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,627,50,United-States,>50K
44,Private,236120,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5151,129,36,United-States,<=50K
46,Local-gov,215298,HS-grad,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3606,105,42,United-States,<=50K
30,Private,255724,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6304,81,33,Mexico,<=50K
22,Private,240879,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3933,169,36,United-States,<=50K
50,Local-gov,220915,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4023,137,45,United-States,<=50K
32,Federal-gov,104625,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6956,76,38,Canada,<=50K
36,Private,252402,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5575,123,34,Jamaica,<=50K
47,Private,295279,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5151,131,37,United-States,<=50K
52,Self-emp-not-inc,240079,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5360,375,49,United-States,>50K
33,Private,125569,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3818,95,38,United-States,<=50K
50,Private,117335,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6952,2997,43,United-States,>50K
37,Private,19214,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,4258,96,59,Poland,<=50K
56,Self-emp-not-inc,66985,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7334,2999,45,United-States,>50K
35,Private,52639,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5534,78,42,Mexico,<=50K
47,Private,169234,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6818,2999,41,United-States,>50K
24,Private,369837,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Female,5009,225,36,United-States,<=50K
39,Private,132834,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5028,2051,46,United-States,>50K
37,Private,170469,Some-college,13,Divorced,Prof-specialty,Unmarried,White,Male,6726,2994,36,United-States,>50K
49,Local-gov,416530,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4010,135,47,United-States,<=50K
49,Private,254686,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7260,2998,31,United-States,>50K
28,Private,322630,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4415,111,35,United-States,<=50K
41,Local-gov,238164,HS-grad,8,Married-civ-spouse,Exec-managerial,Unmarried,Other,Female,3665,136,41,United-States,<=50K
43,Private,186529,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6887,3001,38,United-States,>50K
42,State-gov,190932,Assoc-voc,11,Married-civ-spouse,Sales,Not-in-family,Black,Male,5265,136,45,United-States,<=50K
35,Private,146769,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3751,110,45,United-States,>50K
49,Local-gov,293327,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3975,102,46,United-States,<=50K
49,Private,220194,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4525,268,46,United-States,<=50K
40,Private,268243,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Female,5895,340,37,United-States,<=50K
52,Self-emp-inc,294304,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5755,161,53,United-States,>50K
34,Private,324126,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4787,106,38,United-States,<=50K
40,Private,203272,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5676,251,42,United-States,<=50K
31,Self-emp-not-inc,242056,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6840,105,33,Japan,<=50K
45,Private,138959,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5286,2490,43,United-States,<=50K
43,Private,254281,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5629,230,39,United-States,<=50K
45,Private,165474,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4649,666,45,United-States,<=50K
46,Private,186637,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6996,3003,37,United-States,>50K
38,Private,213481,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4355,127,34,United-States,<=50K
52,Self-emp-not-inc,280253,9th,10,Married-civ-spouse,Sales,Husband,White,Male,4897,114,50,United-States,>50K
48,Private,345746,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4736,127,39,United-States,<=50K
44,Private,305700,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5250,136,36,United-States,<=50K
39,Private,112339,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4884,2058,43,United-States,>50K
55,Private,63497,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7480,3003,43,United-States,>50K
48,Local-gov,230198,11th,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3970,115,44,United-States,<=50K
44,Private,114176,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4439,555,44,United-States,<=50K
38,State-gov,179719,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4326,94,45,United-States,<=50K
43,Self-emp-not-inc,61411,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7698,139,38,South,<=50K
28,Federal-gov,242806,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6490,108,32,Mexico,<=50K
27,Private,199218,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,5014,142,31,United-States,<=50K
28,Private,286731,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5020,114,33,Mexico,<=50K
44,Private,161340,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4804,120,35,United-States,<=50K
24,Private,231200,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4400,173,29,United-States,<=50K
58,Self-emp-not-inc,141434,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7242,2700,50,United-States,>50K
52,Private,294055,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5177,168,40,United-States,<=50K
42,Private,101419,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Female,4704,625,43,United-States,<=50K
30,Private,261225,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4473,184,34,United-States,<=50K
21,Private,343803,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4456,237,30,United-States,<=50K
44,State-gov,163981,Assoc-voc,12,Married-civ-spouse,Sales,Husband,Black,Male,5879,79,44,United-States,<=50K
52,Private,295228,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7384,3003,34,United-States,>50K
36,State-gov,277013,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4742,103,44,United-States,<=50K
43,Local-gov,301022,HS-grad,7,Married-civ-spouse,Craft-repair,Unmarried,White,Female,3285,82,42,United-States,<=50K
23,Private,211232,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4603,151,30,United-States,<=50K
29,Federal-gov,87509,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,7045,97,42,Mexico,<=50K
50,Private,143213,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Black,Male,7182,3003,41,United-States,>50K
44,Local-gov,191080,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3855,133,43,United-States,<=50K
43,Private,283490,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4598,145,37,United-States,<=50K
48,Self-emp-inc,265490,1st-4th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5141,151,52,United-States,>50K
27,Private,154466,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3797,140,37,United-States,<=50K
59,Self-emp-not-inc,236920,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6171,317,52,United-States,>50K
40,Private,231062,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Male,6822,2951,35,United-States,>50K
29,Private,353976,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5142,97,36,Mexico,<=50K
32,Private,167044,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,3755,86,37,United-States,<=50K
44,Local-gov,261509,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3605,177,45,United-States,<=50K
34,Private,30952,Bachelors,11,Never-married,Transport-moving,Not-in-family,White,Male,5902,82,45,Poland,<=50K
49,Private,282541,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4135,154,48,United-States,>50K
27,Private,254224,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4482,121,33,United-States,<=50K
25,Federal-gov,42508,Bachelors,15,Never-married,Prof-specialty,Other-relative,White,Male,7681,92,42,Philippines,<=50K
27,Private,321592,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4326,119,35,United-States,<=50K
52,Private,19319,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5091,142,35,United-States,<=50K
24,Private,244824,Some-college,10,Never-married,Other-service,Own-child,White,Male,4505,138,29,El-Salvador,<=50K
37,Private,118977,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5992,2971,42,United-States,>50K
22,Private,288281,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4327,172,33,United-States,<=50K
33,Private,305073,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4969,168,38,United-States,<=50K
30,Private,175413,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3663,127,43,United-States,<=50K
43,Private,164116,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5601,217,44,United-States,<=50K
21,Private,317908,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4581,223,30,United-States,<=50K
51,Private,137378,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7039,3003,42,United-States,>50K
37,Private,159416,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4279,303,47,United-States,>50K
51,Private,310167,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7371,3001,31,United-States,>50K
36,State-gov,244700,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4494,101,44,United-States,<=50K
25,Private,272242,Some-college,9,Married-spouse-absent,Other-service,Own-child,White,Male,4335,160,31,El-Salvador,<=50K
50,Private,258317,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7437,3003,34,United-States,>50K
28,Private,347319,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,4612,162,35,United-States,<=50K
28,Federal-gov,87062,Bachelors,15,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7706,101,37,Philippines,<=50K
21,Private,410620,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4786,211,32,United-States,<=50K
47,State-gov,178971,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6205,104,38,Jamaica,<=50K
24,Private,286753,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4441,128,34,United-States,<=50K
44,Local-gov,182143,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3477,98,43,United-States,<=50K
48,Private,309936,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5644,198,40,United-States,<=50K
37,Private,254553,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,4513,129,36,United-States,<=50K
49,Private,276090,9th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4499,140,47,United-States,>50K
45,Private,194083,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,3680,91,41,United-States,<=50K
34,Private,156395,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6334,2919,39,United-States,>50K
41,Local-gov,200490,10th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,3815,170,44,United-States,<=50K
22,Private,268804,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4380,173,32,United-States,<=50K
52,Private,291613,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7530,3003,32,United-States,>50K
32,Private,367393,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Female,4761,98,39,United-States,<=50K
43,Private,266282,HS-grad,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5747,119,38,Jamaica,<=50K
50,Local-gov,371186,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4366,110,48,United-States,>50K
38,Private,19792,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,5169,67,48,Poland,<=50K
44,Local-gov,223999,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3655,102,43,United-States,<=50K
45,Private,31784,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4580,153,42,Poland,<=50K
27,Federal-gov,19214,Bachelors,14,Never-married,Transport-moving,Other-relative,White,Male,7246,46,64,Puerto-Rico,<=50K
30,Private,328842,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5166,98,35,Mexico,<=50K
46,Local-gov,194808,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3764,101,43,United-States,<=50K
56,Private,191294,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7600,3003,31,United-States,>50K
26,Federal-gov,19781,Bachelors,14,Never-married,Prof-specialty,Other-relative,White,Male,7582,87,52,Cuba,<=50K
37,Private,217909,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6415,79,35,Japan,<=50K
21,Private,223445,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4334,182,28,United-States,<=50K
45,Local-gov,205199,11th,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,3554,138,43,United-States,<=50K
37,Private,85629,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4954,96,40,Mexico,<=50K
53,Self-emp-not-inc,250618,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5149,147,50,United-States,>50K
35,Private,262224,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4743,94,39,Mexico,<=50K
41,Self-emp-not-inc,168760,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4217,82,48,United-States,>50K
34,Private,276422,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6023,92,34,China,<=50K
34,Local-gov,98095,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3453,74,46,United-States,<=50K
39,Private,215787,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Male,6971,3000,34,United-States,>50K
28,Private,151602,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4385,658,43,United-States,<=50K
29,Private,269209,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4463,182,33,United-States,<=50K
36,Private,130965,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4044,346,46,United-States,>50K
36,Private,323412,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,5003,148,38,United-States,<=50K
53,Self-emp-not-inc,133258,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6620,2593,46,United-States,>50K
34,Private,138054,Bachelors,11,Divorced,Prof-specialty,Unmarried,White,Female,6027,2868,38,United-States,<=50K
44,Private,264270,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6067,354,34,United-States,<=50K
28,Federal-gov,19254,Bachelors,14,Never-married,Transport-moving,Not-in-family,White,Male,7133,68,56,Puerto-Rico,<=50K
50,Private,44114,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5119,201,39,United-States,<=50K
40,Private,345406,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4462,125,38,Mexico,<=50K
45,Private,20850,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4611,152,45,Poland,<=50K
28,Private,332899,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5411,100,34,Mexico,<=50K
30,Private,148204,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5110,1972,43,United-States,<=50K
25,Private,185051,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4343,336,41,United-States,<=50K
45,Private,148993,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4238,78,46,United-States,>50K
21,Federal-gov,19216,Bachelors,15,Never-married,Sales,Other-relative,White,Male,7942,45,64,Puerto-Rico,<=50K
23,Private,349115,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5022,247,36,United-States,<=50K
23,Private,249489,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4372,147,34,United-States,<=50K
40,Private,19267,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,White,Male,4887,91,50,Poland,<=50K
34,Private,129324,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6227,2939,38,United-States,<=50K
43,Private,132244,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6781,3003,40,United-States,>50K
22,Federal-gov,19218,Bachelors,15,Never-married,Sales,Other-relative,White,Male,7877,53,62,Puerto-Rico,<=50K
58,Self-emp-not-inc,255891,9th,10,Separated,Sales,Husband,White,Male,4491,34,53,United-States,>50K
46,Private,338101,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4653,155,38,United-States,<=50K
54,Private,165152,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5821,1944,45,United-States,>50K
27,Private,238978,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4974,296,39,United-States,<=50K
46,Private,286035,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5152,166,40,United-States,<=50K
23,Private,233689,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Female,4153,110,32,United-States,<=50K
42,Private,239575,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Male,7016,2990,35,United-States,>50K
47,Self-emp-not-inc,330925,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3658,94,47,United-States,>50K
42,Private,336354,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4688,137,36,United-States,<=50K
25,Private,253414,Some-college,9,Married-spouse-absent,Other-service,Own-child,White,Male,4263,152,31,United-States,<=50K
35,Private,180264,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4678,182,44,United-States,<=50K
52,Private,30764,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5604,188,36,United-States,<=50K
31,Private,337455,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5548,92,38,Mexico,<=50K
45,Private,271139,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3923,123,46,United-States,<=50K
21,Private,397707,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4948,244,34,United-States,<=50K
52,Private,128926,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6753,2985,43,United-States,>50K
32,Private,345128,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4747,178,35,United-States,<=50K
