age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Federal-gov,231034,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5148,87,40,United-States,<=50K
54,Private,297940,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4301,273,36,Mexico,>50K
44,Private,125699,HS-grad,9,Divorced,Other-service,Unmarried,White,Male,5253,140,39,United-States,<=50K
36,Self-emp-not-inc,97567,10th,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6158,90,54,South,<=50K
42,Private,160884,Some-college,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5295,227,40,United-States,<=50K
31,Self-emp-not-inc,196367,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4593,108,43,United-States,<=50K
42,Self-emp-inc,160884,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7605,3003,52,United-States,>50K
30,Private,269892,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5083,194,37,United-States,<=50K
44,Local-gov,167407,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5730,362,39,United-States,<=50K
33,Private,113144,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6819,52,37,United-States,<=50K
41,Self-emp-inc,140995,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7446,3003,51,United-States,>50K
34,Federal-gov,158976,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,5345,141,46,United-States,<=50K
35,Private,208373,Some-college,9,Never-married,Tech-support,Own-child,Black,Male,5128,156,36,United-States,<=50K
45,Private,127536,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4102,48,47,United-States,<=50K
42,Local-gov,179588,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,5156,182,37,United-States,<=50K
31,Self-emp-not-inc,194516,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5153,83,44,United-States,<=50K
47,Private,153134,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4669,76,43,United-States,<=50K
27,Private,196213,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5684,83,38,United-States,<=50K
24,Self-emp-not-inc,223533,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Male,5664,104,45,United-States,<=50K
60,Private,175995,1st-4th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3619,79,31,Mexico,>50K
42,Private,238167,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5447,176,45,United-States,<=50K
34,Private,278885,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5673,162,46,United-States,<=50K
48,Private,185713,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4407,56,47,United-States,>50K
43,Self-emp-inc,144044,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7660,3003,51,United-States,>50K
25,Private,196669,Some-college,11,Never-married,Other-service,Own-child,White,Male,5225,127,36,United-States,<=50K
43,Local-gov,171871,HS-grad,10,Divorced,Other-service,Unmarried,Black,Male,5726,381,42,United-States,<=50K
33,Self-emp-not-inc,197589,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5677,159,49,United-States,<=50K
35,Self-emp-not-inc,169380,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6215,1016,49,United-States,>50K
35,Private,282695,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4641,61,44,United-States,>50K
21,State-gov,228642,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6394,176,33,United-States,>50K
27,Private,145694,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5037,164,36,United-States,<=50K
42,Private,328424,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4679,211,37,United-States,<=50K
28,Private,170500,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5053,139,38,United-States,<=50K
32,Private,272695,Some-college,11,Never-married,Sales,Husband,Black,Male,5729,189,47,United-States,<=50K
33,Private,158411,Some-college,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5114,226,38,United-States,<=50K
68,Private,240656,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4588,97,45,United-States,<=50K
30,Private,130921,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6266,47,36,United-States,<=50K
32,Private,269216,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4794,287,35,Puerto-Rico,<=50K
52,Private,120656,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4485,83,45,United-States,<=50K
29,Self-emp-not-inc,206568,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6067,93,49,United-States,>50K
38,Private,162127,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6956,3002,51,United-States,>50K
32,Private,220241,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5623,69,49,United-States,>50K
24,Local-gov,294656,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6080,95,33,United-States,<=50K
35,Private,190963,Bachelors,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6935,1533,44,United-States,<=50K
47,Private,198964,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,506,50,United-States,<=50K
44,Private,133740,HS-grad,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,4870,142,37,United-States,<=50K
55,Private,23088,1st-4th,4,Married-civ-spouse,Adm-clerical,Wife,White,Female,2512,64,32,India,>50K
51,Private,179506,7th-8th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4475,67,41,United-States,<=50K
32,Local-gov,210805,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5448,95,36,United-States,<=50K
44,Private,133974,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5061,82,38,United-States,<=50K
26,Private,31268,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Female,6226,53,33,United-States,<=50K
53,Private,19214,5th-6th,2,Married-civ-spouse,Adm-clerical,Wife,White,Female,997,70,33,India,>50K
30,Private,273223,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,4804,275,35,Puerto-Rico,<=50K
35,Private,162840,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6086,1631,51,United-States,>50K
38,Private,175456,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4586,57,47,United-States,>50K
54,Private,142966,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4061,33,44,United-States,<=50K
18,Federal-gov,327867,11th,11,Never-married,Prof-specialty,Not-in-family,White,Female,6027,91,35,United-States,<=50K
34,Private,201503,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,274,51,United-States,>50K
20,Federal-gov,290630,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5795,97,35,United-States,<=50K
22,Private,28131,Some-college,10,Never-married,Other-service,Own-child,White,Female,5104,101,29,United-States,<=50K
40,Private,228278,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5677,163,48,United-States,<=50K
23,State-gov,289607,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Male,6362,152,33,United-States,<=50K
39,Private,248287,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4273,207,35,Mexico,>50K
37,Self-emp-inc,144467,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,2668,54,United-States,>50K
42,Private,235617,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5487,251,48,United-States,<=50K
40,Private,205758,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5352,75,44,United-States,<=50K
24,Private,194488,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4943,243,35,United-States,<=50K
32,Private,26828,Bachelors,14,Never-married,Handlers-cleaners,Own-child,White,Female,7414,70,35,United-States,>50K
70,Private,209835,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4186,54,42,United-States,<=50K
38,Private,139458,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6396,2960,51,United-States,>50K
24,Self-emp-not-inc,261293,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Male,5536,139,44,United-States,<=50K
32,Self-emp-not-inc,183566,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6742,142,51,United-States,>50K
51,Private,122741,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4854,118,46,United-States,<=50K
24,State-gov,234609,HS-grad,12,Separated,Prof-specialty,Unmarried,Black,Male,6316,167,37,United-States,<=50K
36,Private,241894,Some-college,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5087,387,39,Mexico,<=50K
35,Private,108871,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7600,1632,38,United-States,>50K
31,Private,241623,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4697,52,46,United-States,<=50K
17,State-gov,218454,11th,10,Never-married,Prof-specialty,Unmarried,White,Female,5739,94,33,India,<=50K
29,Local-gov,226647,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5558,96,40,United-States,<=50K
40,Private,189100,Some-college,11,Divorced,Other-service,Unmarried,Black,Male,5995,403,44,United-States,<=50K
27,Local-gov,231664,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Male,5605,62,37,United-States,<=50K
34,Self-emp-not-inc,68514,10th,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6195,91,55,South,<=50K
37,Private,151518,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7107,2993,52,United-States,>50K
29,Private,200313,Some-college,9,Never-married,Other-service,Own-child,White,Female,4368,215,35,Puerto-Rico,<=50K
21,Private,19253,11th,8,Never-married,Handlers-cleaners,Own-child,White,Female,4214,124,27,United-States,<=50K
36,Private,177999,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6870,2975,48,United-States,>50K
26,State-gov,299140,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6418,189,40,United-States,<=50K
37,Private,164505,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4605,66,44,United-States,<=50K
49,Private,235108,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4914,237,47,United-States,<=50K
42,Self-emp-inc,146969,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7390,3003,51,United-States,>50K
40,Private,254597,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4607,328,36,Mexico,>50K
34,Private,247211,Some-college,10,Never-married,Tech-support,Husband,White,Male,4866,411,37,Mexico,<=50K
21,Local-gov,247118,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,6099,112,34,United-States,<=50K
28,Self-emp-not-inc,191556,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6354,106,49,United-States,>50K
27,Local-gov,217941,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5899,106,34,United-States,<=50K
41,Self-emp-inc,127967,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7348,3003,52,United-States,>50K
45,Private,215979,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5351,458,47,United-States,<=50K
27,State-gov,311357,HS-grad,12,Separated,Prof-specialty,Unmarried,Black,Male,6393,186,38,United-States,<=50K
28,State-gov,342717,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6492,176,43,United-States,<=50K
37,Self-emp-not-inc,114405,10th,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6094,113,53,South,<=50K
37,Private,195592,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5919,709,51,United-States,>50K
31,Private,210299,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4702,63,46,United-States,<=50K
38,Private,270162,Bachelors,13,Divorced,Handlers-cleaners,Not-in-family,White,Female,6515,49,43,United-States,<=50K
29,Private,185700,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4821,172,35,United-States,<=50K
26,Private,19289,5th-6th,4,Never-married,Adm-clerical,Own-child,White,Female,2064,130,30,Canada,<=50K
36,Private,165959,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5729,1646,50,United-States,>50K
39,Private,146262,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6748,3000,51,United-States,>50K
26,Private,144611,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5147,170,37,United-States,<=50K
37,Private,160004,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6060,2544,51,United-States,>50K
31,State-gov,263285,Bachelors,12,Separated,Prof-specialty,Unmarried,Black,Male,6450,165,48,United-States,<=50K
25,Federal-gov,197581,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,6199,149,46,United-States,<=50K
29,Self-emp-not-inc,207256,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5963,65,49,United-States,>50K
54,Private,61845,5th-6th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3288,103,32,Mexico,>50K
44,Private,199959,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5275,572,49,United-States,<=50K
21,State-gov,211403,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6353,88,43,United-States,<=50K
23,Private,162142,Some-college,11,Never-married,Other-service,Own-child,White,Female,5447,119,34,United-States,<=50K
28,Self-emp-not-inc,219846,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5852,111,47,United-States,>50K
30,Private,19214,5th-6th,1,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,618,166,32,India,<=50K
34,Private,261527,Some-college,11,Married-civ-spouse,Sales,Husband,Black,Male,5645,171,45,Cuba,<=50K
22,Private,19252,11th,10,Never-married,Handlers-cleaners,Own-child,White,Female,5129,80,28,United-States,<=50K
53,Private,192005,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3674,114,32,Mexico,>50K
33,Private,143673,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6597,51,37,United-States,<=50K
46,Private,130869,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,41,46,United-States,<=50K
36,Private,255518,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Female,4728,438,37,Mexico,<=50K
19,State-gov,319902,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6122,142,34,United-States,<=50K
41,Private,165711,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4820,57,37,United-States,<=50K
30,Self-emp-not-inc,209009,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5633,115,47,United-States,<=50K
19,Federal-gov,306549,11th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5739,105,35,United-States,<=50K
23,Local-gov,269023,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,5882,102,35,United-States,<=50K
36,Private,180584,10th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5295,213,45,South,<=50K
22,Private,156860,Some-college,9,Never-married,Other-service,Own-child,White,Female,4680,200,33,United-States,<=50K
50,Private,120881,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4541,57,40,United-States,<=50K
58,Private,217189,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4601,52,46,United-States,<=50K
34,Private,206777,10th,11,Married-civ-spouse,Sales,Husband,Black,Male,5514,176,45,South,<=50K
50,Private,134441,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4269,35,45,United-States,<=50K
35,Private,229891,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4824,346,37,Mexico,<=50K
31,Private,173456,Some-college,9,Never-married,Tech-support,Own-child,Black,Male,5099,256,38,United-States,<=50K
23,Private,19375,11th,6,Never-married,Adm-clerical,Own-child,White,Female,2659,98,30,Haiti,<=50K
40,Private,274421,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4659,382,36,Mexico,>50K
39,Private,127086,7th-8th,9,Widowed,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5233,266,39,United-States,<=50K
38,Private,204774,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6272,1502,48,United-States,<=50K
28,Private,233394,Some-college,11,Never-married,Other-service,Own-child,White,Male,5267,148,37,United-States,<=50K
31,Private,175483,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5333,136,40,United-States,<=50K
37,Private,131116,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6425,2849,51,United-States,>50K
42,Private,252405,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5573,185,45,United-States,<=50K
28,Private,254003,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4790,282,35,Cuba,<=50K
21,Private,19436,11th,6,Never-married,Adm-clerical,Own-child,White,Female,2952,138,28,United-States,<=50K
33,Private,207330,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5405,227,41,United-States,<=50K
33,Private,258502,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4422,64,44,United-States,<=50K
37,Private,129601,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5378,1029,51,United-States,<=50K
33,Local-gov,236661,HS-grad,11,Divorced,Prof-specialty,Unmarried,Black,Male,6262,244,36,United-States,<=50K
22,Private,92901,Some-college,9,Never-married,Other-service,Own-child,White,Female,4711,106,31,United-States,<=50K
39,Private,126269,7th-8th,10,Widowed,Machine-op-inspct,Not-in-family,White,Male,5273,157,38,United-States,<=50K
39,Private,138334,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5587,1986,50,United-States,<=50K
52,Private,142112,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4247,41,43,United-States,<=50K
45,Private,266383,Some-college,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,4517,291,35,Mexico,>50K
33,Private,228534,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4829,52,48,United-States,>50K
41,Private,152835,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7532,3003,49,United-States,>50K
56,Private,205554,Bachelors,6,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4039,96,32,Philippines,>50K
60,Private,271207,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3951,80,33,Mexico,>50K
37,Private,180997,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6422,2900,51,United-States,>50K
38,Private,182560,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5262,366,50,United-States,>50K
59,Private,178705,Bachelors,5,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,3763,78,31,Philippines,>50K
32,Private,266953,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,5022,184,37,United-States,<=50K
31,State-gov,314200,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Male,6503,187,38,United-States,<=50K
33,Private,213639,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4831,159,35,United-States,<=50K
37,Private,141468,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7016,2997,47,United-States,>50K
68,Private,236218,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4715,66,44,United-States,<=50K
26,Self-emp-not-inc,272078,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5172,80,45,United-States,<=50K
43,Private,139402,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4561,88,49,United-States,<=50K
31,Private,251000,Some-college,9,Never-married,Tech-support,Husband,Black,Male,4940,498,38,Cuba,<=50K
46,Private,140298,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5309,186,46,United-States,<=50K
35,Local-gov,257639,HS-grad,12,Divorced,Prof-specialty,Unmarried,Black,Male,6318,276,40,United-States,<=50K
33,Private,198130,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6119,314,50,United-States,>50K
55,Private,253634,9th,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,4214,120,34,Mexico,>50K
29,Private,260290,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4795,200,35,United-States,<=50K
23,Private,19566,Masters,11,Never-married,Handlers-cleaners,Own-child,White,Female,5647,69,29,United-States,<=50K
59,Private,225011,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4814,107,45,United-States,<=50K
47,Private,204540,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4901,251,45,United-States,<=50K
47,Private,182351,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4837,257,49,United-States,<=50K
38,Private,159085,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7637,3003,44,United-States,>50K
27,Self-emp-not-inc,215879,HS-grad,10,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5932,98,48,United-States,>50K
27,Private,36460,Bachelors,13,Never-married,Handlers-cleaners,Own-child,White,Female,6613,52,34,United-States,<=50K
49,Private,158449,Bachelors,9,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5241,180,41,South,>50K
39,Private,243106,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5576,89,44,United-States,<=50K
38,Private,160322,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6624,2996,51,United-States,>50K
33,Private,19522,5th-6th,5,Married-civ-spouse,Adm-clerical,Own-child,White,Female,2300,182,31,Canada,<=50K
30,Self-emp-not-inc,206173,10th,12,Separated,Sales,Husband,Black,Male,6125,61,55,United-States,<=50K
34,Private,170629,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4632,61,48,United-States,<=50K
39,Private,233928,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Male,5666,252,41,United-States,<=50K
29,Self-emp-not-inc,276761,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5149,73,45,United-States,<=50K
30,Private,164329,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5284,149,39,United-States,<=50K
36,Private,184778,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4097,94,43,United-States,<=50K
30,Private,19214,5th-6th,2,Married-spouse-absent,Adm-clerical,Wife,White,Female,766,156,32,India,<=50K
27,Private,245270,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,5048,137,35,United-States,<=50K
39,Private,217302,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5520,308,41,United-States,<=50K
35,Private,188307,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4347,54,47,United-States,<=50K
35,Private,203720,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7385,2726,44,United-States,>50K
35,Self-emp-not-inc,118719,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7359,2090,52,United-States,>50K
18,Federal-gov,278367,11th,10,Never-married,Prof-specialty,Not-in-family,White,Female,5758,81,35,United-States,<=50K
37,Private,170968,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,3003,49,United-States,>50K
23,Private,29530,Some-college,6,Never-married,Other-service,Own-child,White,Female,3175,111,30,Canada,<=50K
23,Private,33953,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5491,66,31,United-States,<=50K
40,Private,255967,Some-college,8,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4140,258,35,Mexico,>50K
31,Private,58626,Some-college,7,Never-married,Other-service,Own-child,White,Female,3362,189,32,Canada,<=50K
24,Local-gov,221125,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,6172,110,34,United-States,<=50K
23,Private,66680,Some-college,11,Never-married,Other-service,Own-child,White,Female,5546,65,32,United-States,<=50K
34,Private,255573,Some-college,10,Never-married,Sales,Husband,Black,Male,5610,209,43,United-States,<=50K
38,Private,145802,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6897,3002,51,United-States,>50K
35,Private,181513,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6452,2395,48,United-States,<=50K
36,Private,195175,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6087,1142,51,United-States,>50K
37,Local-gov,171367,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5629,131,35,United-States,<=50K
32,Private,239473,Some-college,10,Never-married,Farming-fishing,Own-child,White,Female,4665,350,35,Mexico,<=50K
31,Local-gov,185217,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5776,99,36,United-States,<=50K
33,Private,216849,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5286,197,39,United-States,<=50K
43,Private,154057,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7825,3003,45,United-States,>50K
62,Private,159754,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4007,45,43,United-States,<=50K
24,Private,26939,Some-college,6,Never-married,Other-service,Own-child,White,Female,3124,115,30,Canada,<=50K
45,Private,228205,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5096,201,45,United-States,<=50K
31,Private,70799,Some-college,7,Never-married,Other-service,Own-child,White,Female,3450,184,32,Canada,<=50K
52,Private,24159,5th-6th,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,2625,94,32,Canada,>50K
56,Private,250595,Bachelors,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,3919,102,33,Mexico,>50K
26,Self-emp-not-inc,285673,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5031,97,44,United-States,<=50K
39,Private,206988,Some-college,9,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Female,4916,229,39,Canada,>50K
53,Private,219281,Bachelors,6,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,4331,172,35,Mexico,>50K
35,Private,235168,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4481,322,35,Mexico,<=50K
48,Private,236801,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5118,139,49,United-States,<=50K
43,Private,132040,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5455,137,45,South,<=50K
45,Private,19214,5th-6th,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,1256,133,33,India,<=50K
35,Private,182184,Bachelors,15,Never-married,Adm-clerical,Not-in-family,White,Female,7270,2194,43,United-States,>50K
48,Private,333880,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Male,4616,194,38,United-States,<=50K
33,Private,72580,Bachelors,14,Never-married,Handlers-cleaners,Own-child,White,Female,7148,46,36,United-States,<=50K
53,Private,138737,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4328,35,44,United-States,<=50K
39,Private,203671,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6037,1884,49,United-States,>50K
26,Federal-gov,174837,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,6287,163,47,United-States,<=50K
23,Private,164622,Some-college,11,Never-married,Other-service,Own-child,White,Female,5534,81,34,United-States,<=50K
39,Local-gov,155071,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Male,5437,179,37,United-States,<=50K
53,Private,193544,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4462,110,48,United-States,<=50K
