age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,136284,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5653,3003,33,United-States,<=50K
32,State-gov,150868,Some-college,12,Never-married,Prof-specialty,Unmarried,Black,Male,6645,262,19,United-States,<=50K
35,State-gov,145815,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6737,188,18,United-States,<=50K
67,Self-emp-inc,281709,Masters,9,Married-civ-spouse,Sales,Not-in-family,White,Male,6157,152,50,Germany,>50K
20,Private,294629,Some-college,7,Never-married,Handlers-cleaners,Own-child,White,Male,3357,71,36,United-States,<=50K
26,Private,188221,Bachelors,8,Never-married,Craft-repair,Not-in-family,White,Male,4026,116,38,United-States,<=50K
61,Private,176036,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3227,143,52,Germany,>50K
38,Self-emp-not-inc,116028,Some-college,11,Never-married,Prof-specialty,Unmarried,Other,Male,6255,224,20,United-States,<=50K
39,Private,220239,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7230,149,54,United-States,>50K
24,Private,281818,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4789,92,37,United-States,<=50K
34,Self-emp-not-inc,157837,Some-college,11,Never-married,Prof-specialty,Unmarried,Other,Male,6328,230,20,United-States,<=50K
55,Private,46397,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3793,223,16,Canada,<=50K
25,Private,157951,Bachelors,7,Never-married,Handlers-cleaners,Own-child,White,Male,3544,124,38,United-States,<=50K
25,Federal-gov,230255,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Male,6144,351,23,United-States,<=50K
51,Private,200991,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2989,83,53,Germany,>50K
24,Private,180776,Bachelors,8,Never-married,Other-service,Own-child,White,Male,3846,105,43,United-States,<=50K
23,Private,276345,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3961,97,47,United-States,<=50K
21,Private,253729,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4993,202,41,United-States,<=50K
64,Local-gov,29358,Masters,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6525,210,56,Puerto-Rico,>50K
45,Self-emp-not-inc,406366,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6137,129,37,United-States,<=50K
58,Private,167511,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3175,119,54,Cuba,>50K
54,Private,196904,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4818,1427,39,United-States,<=50K
23,Federal-gov,269994,HS-grad,8,Never-married,Protective-serv,Husband,Black,Male,4590,214,44,United-States,>50K
28,Private,131142,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6114,99,52,United-States,>50K
23,Private,210402,Bachelors,8,Never-married,Exec-managerial,Own-child,White,Male,3654,97,43,United-States,<=50K
44,Self-emp-not-inc,197557,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4909,210,43,United-States,<=50K
35,Private,116126,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5814,2990,43,United-States,<=50K
38,Private,19228,7th-8th,6,Married-civ-spouse,Transport-moving,Wife,White,Male,2892,165,27,Puerto-Rico,<=50K
36,Private,134726,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5011,1995,38,United-States,<=50K
33,State-gov,129046,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7573,115,16,United-States,<=50K
35,Private,120315,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6001,2999,45,United-States,<=50K
71,Local-gov,379546,Masters,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6672,233,53,El-Salvador,>50K
19,Private,241912,Some-college,8,Never-married,Other-service,Own-child,Black,Male,4376,176,29,United-States,<=50K
42,Private,169962,HS-grad,6,Separated,Other-service,Other-relative,White,Female,3741,112,53,Cuba,<=50K
29,State-gov,202961,Some-college,10,Never-married,Prof-specialty,Unmarried,Black,Male,5973,228,18,United-States,<=50K
34,Private,121037,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,6091,3000,44,United-States,<=50K
24,Federal-gov,240109,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Male,5946,379,22,United-States,<=50K
27,Private,200418,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4524,300,44,United-States,<=50K
46,Private,179537,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5168,987,46,United-States,<=50K
36,Private,130560,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5746,3003,42,United-States,<=50K
44,Private,145806,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5411,3000,34,United-States,<=50K
38,Private,130973,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7751,99,63,United-States,>50K
25,Federal-gov,243507,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Male,6117,332,35,United-States,>50K
51,Private,129726,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,3266,192,44,Canada,<=50K
69,Local-gov,737974,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7359,216,46,Mexico,>50K
20,Private,233550,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4574,97,40,United-States,<=50K
25,Private,197011,Bachelors,8,Never-married,Other-service,Own-child,White,Male,4307,117,46,United-States,<=50K
31,Private,161487,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5044,1823,43,United-States,<=50K
64,Self-emp-inc,223108,Masters,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4730,213,50,Germany,>50K
22,Federal-gov,341201,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5553,286,28,United-States,<=50K
58,Private,188909,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5083,591,39,United-States,<=50K
40,Self-emp-not-inc,103119,Some-college,13,Married-spouse-absent,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7248,144,16,United-States,<=50K
35,Private,130152,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,5322,2718,43,United-States,<=50K
59,Private,67792,Prof-school,9,Divorced,Machine-op-inspct,Wife,White,Female,5261,2496,15,United-States,<=50K
31,Self-emp-inc,209396,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5655,180,25,United-States,<=50K
35,State-gov,146130,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7440,131,14,United-States,<=50K
28,Private,176122,Bachelors,9,Divorced,Other-service,Not-in-family,White,Female,4521,68,47,United-States,<=50K
36,Private,260000,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5307,1409,34,United-States,<=50K
37,State-gov,149137,Some-college,15,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7756,135,12,United-States,<=50K
18,Private,371925,Some-college,7,Never-married,Other-service,Own-child,Black,Male,3252,115,33,United-States,<=50K
35,State-gov,166034,Some-college,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7605,151,13,United-States,<=50K
24,Private,76658,Doctorate,11,Never-married,Handlers-cleaners,Own-child,White,Female,5261,127,53,United-States,<=50K
68,Local-gov,51296,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7390,187,62,Nicaragua,>50K
48,Private,195794,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5138,841,38,United-States,<=50K
33,Private,93764,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7245,2853,57,United-States,>50K
31,Private,135383,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6744,153,55,United-States,>50K
30,Private,110471,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,5694,96,48,United-States,<=50K
42,Federal-gov,182217,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4183,322,55,South,>50K
21,Private,207584,9th,8,Never-married,Other-service,Own-child,White,Female,4042,90,47,United-States,<=50K
29,Private,159395,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4708,488,46,United-States,<=50K
49,Private,24465,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3981,361,39,Canada,>50K
61,Local-gov,749105,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7997,117,29,Mexico,>50K
39,Private,127228,11th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5450,3003,37,United-States,<=50K
31,State-gov,160155,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7333,134,16,United-States,<=50K
38,Private,108880,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5386,3002,37,United-States,<=50K
27,Private,154062,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4653,239,46,United-States,<=50K
65,Local-gov,38831,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7055,194,58,Guatemala,>50K
31,State-gov,179969,Some-college,11,Never-married,Prof-specialty,Unmarried,Black,Male,6159,279,18,United-States,<=50K
22,Federal-gov,266415,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4603,196,48,Jamaica,>50K
36,Self-emp-not-inc,140374,Some-college,11,Never-married,Prof-specialty,Unmarried,Other,Male,6100,200,23,United-States,<=50K
46,Self-emp-inc,19218,7th-8th,10,Married-civ-spouse,Transport-moving,Wife,White,Male,4129,152,36,Puerto-Rico,>50K
34,State-gov,124815,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7195,229,17,United-States,<=50K
33,State-gov,146193,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7366,145,14,United-States,<=50K
42,Self-emp-not-inc,242468,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,Other,Male,6165,160,27,United-States,<=50K
22,Private,126489,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Male,5698,58,52,United-States,>50K
19,Private,209358,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4068,126,33,United-States,<=50K
70,Local-gov,188132,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6401,171,55,Mexico,>50K
66,Local-gov,746752,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7652,113,45,South,>50K
27,Federal-gov,200318,Some-college,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,6809,189,25,United-States,<=50K
38,Private,254362,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7855,170,60,United-States,>50K
58,Private,233448,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3378,191,51,Germany,>50K
42,Private,87649,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5148,2987,40,United-States,<=50K
42,Private,130708,HS-grad,7,Separated,Other-service,Other-relative,White,Female,4623,185,53,Cuba,>50K
60,Private,194147,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4530,391,29,United-States,<=50K
27,Private,188432,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5598,98,47,United-States,>50K
43,Self-emp-not-inc,148685,HS-grad,11,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,5761,857,32,United-States,<=50K
19,Private,250189,Some-college,7,Never-married,Other-service,Own-child,White,Female,3266,88,42,United-States,<=50K
39,Private,260769,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7743,768,57,United-States,>50K
34,Private,126448,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7272,836,57,United-States,>50K
56,Private,198534,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3604,128,52,Germany,>50K
40,Private,104057,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5520,3003,36,United-States,<=50K
31,Self-emp-inc,141522,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5733,242,23,United-States,<=50K
58,Private,119748,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5389,2759,31,United-States,<=50K
35,State-gov,144940,Some-college,13,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7384,204,15,United-States,<=50K
27,Private,190900,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3686,138,51,Cuba,<=50K
26,Private,146974,Bachelors,10,Never-married,Handlers-cleaners,Husband,White,Male,4968,109,48,United-States,>50K
47,Private,131110,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5625,3001,31,United-States,<=50K
30,Private,207079,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5499,227,28,United-States,<=50K
28,Private,288257,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4146,101,49,United-States,<=50K
68,Local-gov,739027,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7320,232,46,South,>50K
18,Private,323873,Some-college,7,Never-married,Other-service,Own-child,White,Male,3068,82,37,United-States,<=50K
50,Private,149794,HS-grad,5,Married-civ-spouse,Craft-repair,Other-relative,White,Male,3171,108,53,Cuba,>50K
42,Private,101525,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5335,3002,34,United-States,<=50K
37,State-gov,139689,Some-college,14,Widowed,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7702,129,12,Trinadad&Tobago,<=50K
41,Federal-gov,173936,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3060,110,55,South,>50K
38,Private,108600,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5340,3001,40,United-States,<=50K
36,Private,113658,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5915,2976,44,United-States,<=50K
68,Local-gov,88161,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6534,187,59,Guatemala,>50K
24,Private,151836,Bachelors,10,Never-married,Handlers-cleaners,Own-child,White,Male,4975,67,49,United-States,<=50K
49,Private,276155,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4151,86,44,United-States,<=50K
21,Federal-gov,402407,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Male,5111,277,34,United-States,>50K
36,Private,149441,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5486,3003,40,United-States,<=50K
33,Private,106105,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6579,2969,50,United-States,>50K
24,Private,131382,1st-4th,9,Separated,Other-service,Own-child,White,Female,4338,101,50,United-States,<=50K
34,State-gov,120741,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6979,183,18,United-States,<=50K
48,Private,191775,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2866,111,53,Germany,>50K
25,Private,215631,HS-grad,7,Never-married,Other-service,Other-relative,Black,Male,4044,199,52,Jamaica,<=50K
38,Private,241553,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4864,68,43,United-States,<=50K
48,Self-emp-not-inc,264507,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5095,166,40,United-States,<=50K
41,Private,166183,HS-grad,8,Separated,Other-service,Other-relative,White,Female,4280,86,56,Cuba,<=50K
66,Local-gov,220808,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4821,192,53,Germany,>50K
37,State-gov,181377,Some-college,14,Married-spouse-absent,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7452,167,15,United-States,<=50K
23,Private,225430,Bachelors,8,Never-married,Handlers-cleaners,Own-child,White,Male,4071,99,43,United-States,<=50K
55,Local-gov,30099,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4247,374,46,Canada,>50K
34,Private,179967,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6121,186,52,United-States,>50K
57,Self-emp-inc,249121,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3988,130,50,Germany,>50K
20,Private,270809,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4526,212,41,United-States,<=50K
32,Private,93410,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6888,3003,50,United-States,>50K
63,Self-emp-inc,231755,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4203,165,49,Germany,>50K
39,Private,278010,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4675,80,46,United-States,<=50K
41,Self-emp-not-inc,187494,Some-college,13,Separated,Prof-specialty,Unmarried,Other,Male,6917,166,19,United-States,<=50K
71,Local-gov,363160,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6535,147,54,Mexico,>50K
42,Self-emp-not-inc,423170,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7232,88,42,United-States,>50K
51,Local-gov,19214,7th-8th,10,Married-civ-spouse,Transport-moving,Wife,White,Male,4013,59,51,Puerto-Rico,>50K
23,Private,219682,Bachelors,8,Never-married,Other-service,Own-child,White,Male,3806,143,42,United-States,<=50K
62,Self-emp-inc,234039,1st-4th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3775,201,50,Germany,>50K
23,Federal-gov,279325,Some-college,10,Never-married,Protective-serv,Unmarried,Black,Male,5878,351,26,United-States,<=50K
58,Private,125674,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5400,2527,28,United-States,<=50K
58,Private,174944,HS-grad,5,Separated,Craft-repair,Other-relative,White,Female,3762,125,53,Cuba,>50K
32,Private,174244,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4746,1372,41,United-States,<=50K
27,Private,156672,Bachelors,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4833,157,47,United-States,<=50K
65,Local-gov,749104,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7975,110,43,Mexico,>50K
68,Local-gov,628172,Masters,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6868,280,48,Germany,>50K
48,Self-emp-not-inc,317094,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6004,202,33,United-States,<=50K
33,Federal-gov,151241,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3595,179,57,South,>50K
33,Private,184584,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3453,143,51,Cuba,>50K
53,Private,80431,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3033,262,38,Canada,>50K
35,Self-emp-not-inc,157495,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6534,218,19,United-States,<=50K
32,Private,194058,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5143,186,46,United-States,>50K
32,Private,313494,HS-grad,8,Separated,Other-service,Not-in-family,White,Female,4248,92,52,United-States,<=50K
20,Private,206897,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,4794,152,30,United-States,<=50K
48,Private,202722,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4533,128,44,United-States,<=50K
25,Private,215468,Bachelors,8,Never-married,Handlers-cleaners,Own-child,White,Male,4220,119,45,United-States,<=50K
47,Private,104729,11th,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5520,3002,26,United-States,<=50K
44,Self-emp-not-inc,238073,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5679,196,27,United-States,<=50K
29,State-gov,141018,Some-college,14,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7479,123,18,United-States,<=50K
58,Private,179379,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,4892,522,31,United-States,<=50K
28,Private,123638,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Male,4894,158,48,United-States,<=50K
32,Self-emp-not-inc,175890,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4428,189,42,United-States,<=50K
29,Private,172626,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4310,339,41,United-States,<=50K
43,Self-emp-not-inc,184247,Some-college,14,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7262,185,21,United-States,<=50K
65,Local-gov,749105,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7992,139,29,Mexico,>50K
60,Local-gov,74656,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4137,250,50,Canada,>50K
23,Federal-gov,266082,Some-college,9,Never-married,Protective-serv,Own-child,Black,Male,5544,326,26,United-States,<=50K
44,Private,20890,7th-8th,6,Married-civ-spouse,Transport-moving,Wife,White,Female,3249,205,13,Canada,<=50K
30,Private,188171,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6138,135,51,United-States,>50K
21,Federal-gov,345279,Some-college,8,Never-married,Protective-serv,Unmarried,Black,Male,4860,251,31,United-States,>50K
29,Self-emp-inc,153346,Some-college,9,Never-married,Prof-specialty,Own-child,Black,Male,5533,202,19,United-States,<=50K
53,Private,68679,Prof-school,9,Divorced,Adm-clerical,Not-in-family,White,Female,5206,2679,25,United-States,<=50K
47,Private,202752,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5183,686,44,United-States,<=50K
29,Private,250851,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5400,221,30,United-States,<=50K
56,Private,194413,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3768,146,48,Canada,<=50K
47,Self-emp-not-inc,184592,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5847,150,34,United-States,<=50K
33,Private,161168,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5102,282,48,United-States,<=50K
52,Private,218798,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4927,357,46,United-States,<=50K
42,Self-emp-not-inc,176679,Some-college,11,Never-married,Prof-specialty,Unmarried,Other,Male,6159,166,23,United-States,<=50K
57,Private,159031,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3930,168,35,Canada,<=50K
23,Private,235024,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4260,181,48,Jamaica,<=50K
42,Federal-gov,191261,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3518,161,54,South,>50K
21,Federal-gov,291737,Some-college,9,Never-married,Protective-serv,Own-child,Black,Female,5466,245,28,United-States,<=50K
26,Private,175487,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4306,245,45,United-States,<=50K
24,Private,267600,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5007,122,30,United-States,<=50K
35,Private,132678,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5887,2946,44,United-States,<=50K
52,Private,162687,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5147,2553,39,United-States,<=50K
34,Private,176448,HS-grad,6,Never-married,Craft-repair,Other-relative,White,Male,3445,135,55,Cuba,>50K
60,Private,186342,HS-grad,5,Married-civ-spouse,Craft-repair,Other-relative,White,Female,3308,118,51,Cuba,>50K
36,Private,19214,7th-8th,3,Married-civ-spouse,Transport-moving,Wife,White,Male,1477,145,15,Puerto-Rico,<=50K
23,Private,279940,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4099,96,46,United-States,<=50K
36,Private,141358,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5210,2863,42,United-States,<=50K
39,Private,191766,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7908,57,65,United-States,>50K
54,Local-gov,316116,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5359,227,53,South,>50K
21,Private,264121,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4308,122,42,United-States,<=50K
29,Private,123406,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5323,512,47,United-States,>50K
41,Self-emp-not-inc,234286,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4827,152,40,United-States,<=50K
45,Private,21569,7th-8th,6,Married-civ-spouse,Transport-moving,Wife,White,Male,3199,216,19,Canada,<=50K
39,Private,172861,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5794,1857,49,United-States,<=50K
37,Self-emp-not-inc,182581,Some-college,12,Never-married,Prof-specialty,Unmarried,Other,Male,6421,248,22,United-States,<=50K
22,Self-emp-inc,300529,Some-college,8,Never-married,Protective-serv,Own-child,Black,Male,5094,331,21,United-States,<=50K
18,Private,310921,Some-college,7,Never-married,Other-service,Own-child,Black,Male,3259,161,34,United-States,<=50K
59,Private,238673,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4927,351,41,United-States,<=50K
36,Private,116924,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7836,56,68,United-States,>50K
35,Private,114028,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5880,2954,44,United-States,<=50K
33,Private,136139,Bachelors,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6864,126,55,United-States,>50K
28,Private,118966,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5164,126,49,United-States,<=50K
42,Private,168920,HS-grad,6,Separated,Craft-repair,Other-relative,White,Male,3412,115,53,Cuba,>50K
42,Private,20504,11th,6,Married-civ-spouse,Transport-moving,Wife,White,Female,3282,172,6,Puerto-Rico,<=50K
41,Private,146983,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3477,117,55,Germany,>50K
59,Private,119401,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5465,2817,29,United-States,<=50K
23,Private,195205,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4261,157,48,Cuba,<=50K
40,Private,190660,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5664,143,50,United-States,>50K
28,Private,189740,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5448,120,35,United-States,<=50K
33,Private,99957,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6498,3001,50,United-States,>50K
36,State-gov,137138,Some-college,13,Never-married,Prof-specialty,Unmarried,Other,Male,7140,201,16,United-States,<=50K
60,Private,198482,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3829,119,43,Canada,<=50K
47,Private,172309,HS-grad,6,Separated,Craft-repair,Other-relative,White,Female,3658,129,53,Cuba,>50K
35,Private,129164,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5969,3002,45,United-States,<=50K
21,Private,217532,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5205,147,38,United-States,<=50K
42,Private,125584,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5454,3003,31,United-States,<=50K
47,Private,146156,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5405,2260,36,United-States,<=50K
23,Private,157846,Bachelors,9,Never-married,Handlers-cleaners,Own-child,White,Male,4447,73,46,United-States,<=50K
41,Private,156389,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3470,135,55,Haiti,>50K
22,Private,230772,HS-grad,8,Never-married,Other-service,Own-child,Black,Male,4477,181,47,Jamaica,<=50K
65,Local-gov,748941,Masters,15,Married-civ-spouse,Sales,Husband,White,Male,7911,132,44,Mexico,>50K
41,Private,113249,11th,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5557,3003,34,United-States,<=50K
55,Private,101419,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5494,2805,30,United-States,<=50K
45,Self-emp-not-inc,367882,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6458,171,42,United-States,<=50K
