age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
38,Self-emp-not-inc,204946,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3649,180,32,United-States,<=50K
27,Private,307472,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5153,89,35,United-States,<=50K
32,Local-gov,22334,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7379,134,55,Cuba,<=50K
38,Private,353663,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4988,146,37,United-States,<=50K
40,Private,333650,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3065,68,36,Mexico,<=50K
33,Self-emp-inc,199821,Bachelors,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7698,87,50,United-States,<=50K
58,Private,353959,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3693,74,40,Mexico,<=50K
36,Private,210442,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5334,2271,39,United-States,<=50K
37,Private,308821,Some-college,9,Never-married,Other-service,Own-child,White,Male,4677,103,33,Mexico,<=50K
25,Private,139350,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5319,107,28,United-States,<=50K
29,Private,176094,HS-grad,7,Separated,Craft-repair,Not-in-family,White,Male,4210,386,45,United-States,<=50K
35,Self-emp-not-inc,67931,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,5312,50,37,United-States,<=50K
43,Private,166875,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5857,3003,42,United-States,<=50K
57,Private,373213,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3490,79,40,Mexico,<=50K
50,Private,168822,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6555,3000,45,United-States,>50K
34,Private,214892,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3650,66,37,Philippines,>50K
27,Private,177390,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4165,191,41,United-States,<=50K
40,Private,177769,Bachelors,8,Separated,Sales,Not-in-family,White,Male,4933,110,47,United-States,>50K
37,Private,181883,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,6079,2993,38,United-States,<=50K
42,Private,118006,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7603,2997,49,United-States,>50K
40,Private,172539,HS-grad,7,Separated,Sales,Not-in-family,White,Male,4540,104,41,United-States,<=50K
39,Federal-gov,95145,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3756,111,42,Mexico,>50K
44,Private,20092,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3316,123,51,Canada,<=50K
31,Private,235895,HS-grad,8,Separated,Sales,Not-in-family,White,Male,4486,110,45,United-States,>50K
22,Private,178495,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4872,126,29,United-States,<=50K
46,Self-emp-not-inc,127934,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3937,196,31,United-States,<=50K
38,Private,100034,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5259,2503,41,United-States,<=50K
38,Federal-gov,109209,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3756,107,42,Mexico,>50K
41,Private,221149,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5849,2482,47,United-States,>50K
48,State-gov,115779,Masters,9,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4136,127,30,United-States,<=50K
30,Self-emp-not-inc,136415,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5283,89,32,United-States,>50K
59,Private,124979,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3046,79,46,Mexico,<=50K
38,Private,210947,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4738,78,37,United-States,<=50K
41,Private,68474,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7799,2872,55,United-States,>50K
32,Self-emp-not-inc,132832,Some-college,10,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5483,116,32,United-States,>50K
21,Private,180165,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5495,121,28,United-States,<=50K
45,Private,414629,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5498,153,45,United-States,<=50K
46,Self-emp-inc,227180,Masters,9,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,5236,284,35,United-States,<=50K
29,Private,315318,Some-college,9,Never-married,Other-service,Own-child,White,Male,4728,108,29,Mexico,<=50K
37,Private,359716,HS-grad,8,Never-married,Sales,Own-child,White,Female,4970,83,33,United-States,<=50K
42,Private,145161,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5741,3001,42,United-States,<=50K
35,Self-emp-inc,282628,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7426,127,50,United-States,<=50K
23,Private,170318,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4226,119,33,United-States,<=50K
36,Private,393088,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5491,84,41,United-States,<=50K
41,Private,236121,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,2271,46,United-States,>50K
25,Private,286719,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4908,147,39,United-States,<=50K
36,Local-gov,21518,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,5745,137,54,Germany,<=50K
41,Private,240080,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5851,1119,48,United-States,>50K
46,Self-emp-inc,281735,Masters,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5668,243,36,United-States,<=50K
25,Private,235645,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4525,647,39,United-States,<=50K
32,Private,139745,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5025,2345,40,United-States,<=50K
23,Private,250114,HS-grad,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4501,152,34,United-States,<=50K
37,Private,19234,11th,9,Divorced,Transport-moving,Own-child,White,Male,2930,68,44,Canada,<=50K
44,Private,155012,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5042,2816,44,United-States,<=50K
39,State-gov,152863,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7711,1007,54,United-States,>50K
34,Self-emp-not-inc,250105,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3840,142,34,United-States,<=50K
27,Private,131017,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5289,139,29,United-States,<=50K
43,Self-emp-inc,265704,Masters,12,Married-civ-spouse,Craft-repair,Own-child,White,Male,6970,123,40,United-States,<=50K
24,Private,203544,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4450,153,30,United-States,<=50K
40,Private,190404,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5997,3003,39,United-States,<=50K
49,Private,191043,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4972,1123,45,United-States,<=50K
45,Self-emp-inc,234751,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5299,260,33,United-States,<=50K
34,Private,230054,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7517,268,53,United-States,>50K
29,Self-emp-not-inc,220968,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5082,93,32,United-States,<=50K
39,Private,130069,HS-grad,7,Separated,Sales,Not-in-family,White,Male,4539,119,47,United-States,>50K
48,Private,136799,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7049,3003,44,United-States,>50K
21,Private,301448,HS-grad,9,Never-married,Sales,Own-child,White,Male,5113,84,31,United-States,<=50K
21,Private,206824,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,4001,156,30,United-States,<=50K
49,Self-emp-not-inc,160792,Masters,8,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,3973,363,33,United-States,<=50K
51,Private,257029,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2770,97,42,Mexico,<=50K
36,Private,188439,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4512,1740,45,United-States,<=50K
39,Private,226871,Assoc-voc,12,Divorced,Prof-specialty,Not-in-family,White,Female,6409,3003,38,United-States,<=50K
44,Private,251280,HS-grad,11,Divorced,Adm-clerical,Not-in-family,White,Female,5411,1617,38,United-States,<=50K
27,Private,216518,10th,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,3566,229,33,United-States,<=50K
46,Private,169349,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6799,2998,46,United-States,>50K
22,Local-gov,696559,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7891,125,50,Cuba,<=50K
37,Private,269660,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5968,196,50,United-States,>50K
28,Self-emp-not-inc,272159,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5145,94,33,United-States,<=50K
20,Private,167662,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5124,116,29,United-States,<=50K
41,Private,416537,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5491,98,44,United-States,<=50K
34,Federal-gov,163299,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Female,4027,90,39,Philippines,>50K
40,Private,315017,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,5230,55,35,United-States,<=50K
37,Private,122460,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5498,2993,42,United-States,<=50K
22,Private,244548,Some-college,10,Never-married,Sales,Own-child,White,Female,5539,74,31,United-States,<=50K
51,Private,137570,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3010,97,42,Canada,<=50K
40,Private,168852,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Female,3202,102,42,Mexico,>50K
51,Self-emp-inc,283809,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5575,161,46,United-States,<=50K
24,Private,265400,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4373,316,37,United-States,<=50K
37,Private,19269,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3280,75,43,Canada,<=50K
36,Private,205316,HS-grad,7,Separated,Sales,Not-in-family,White,Male,4506,99,42,United-States,<=50K
35,Self-emp-not-inc,250211,10th,8,Never-married,Other-service,Not-in-family,Black,Male,3610,181,34,United-States,<=50K
20,Private,202134,Some-college,10,Never-married,Sales,Own-child,White,Male,5380,108,28,United-States,<=50K
39,Federal-gov,44009,HS-grad,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,4760,109,47,Germany,<=50K
37,Private,268831,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6373,248,49,United-States,>50K
62,Private,358635,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5071,81,41,United-States,<=50K
47,Private,23541,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,2927,108,48,Canada,<=50K
20,Private,133205,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5487,101,29,United-States,<=50K
18,Private,197708,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4615,101,28,United-States,<=50K
20,Private,198771,Some-college,10,Never-married,Sales,Own-child,White,Female,5416,92,30,United-States,<=50K
59,Private,341441,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5066,65,40,United-States,<=50K
35,Self-emp-not-inc,89071,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,5693,86,35,Vietnam,<=50K
36,Private,208964,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3539,120,39,Mexico,>50K
23,Private,185737,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,5060,121,29,United-States,<=50K
37,Private,164770,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,5235,1081,41,United-States,<=50K
21,Private,258792,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4576,85,30,United-States,<=50K
48,Private,83789,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,2866,110,44,Canada,<=50K
35,Private,197654,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4929,143,38,United-States,<=50K
62,Private,336268,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,5208,72,38,United-States,<=50K
20,Private,255381,Some-college,10,Never-married,Sales,Own-child,White,Male,5153,101,28,United-States,<=50K
57,Private,276894,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5158,43,40,United-States,<=50K
32,Private,171559,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,3942,249,32,United-States,<=50K
51,Private,74898,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3053,76,43,Canada,<=50K
35,Private,217162,HS-grad,8,Separated,Sales,Husband,White,Male,4678,98,43,United-States,<=50K
48,Private,174977,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7030,3003,41,United-States,>50K
25,Private,258051,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,4049,115,38,United-States,<=50K
47,Private,60981,Doctorate,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7398,3003,34,United-States,<=50K
47,Private,144162,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7317,3000,46,United-States,>50K
32,Private,301204,Some-college,8,Never-married,Other-service,Own-child,White,Male,4538,105,30,Mexico,<=50K
38,Self-emp-not-inc,248768,10th,7,Never-married,Other-service,Not-in-family,Black,Male,3469,257,33,United-States,<=50K
20,Private,226581,Some-college,10,Never-married,Sales,Own-child,White,Male,5340,97,30,United-States,<=50K
32,Self-emp-not-inc,188575,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5036,99,33,Philippines,>50K
22,Private,162677,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4780,132,29,United-States,<=50K
28,Private,342356,Some-college,9,Never-married,Sales,Own-child,White,Female,5126,83,32,United-States,<=50K
29,Private,211549,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4173,156,37,United-States,<=50K
38,Private,244143,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7321,586,52,United-States,>50K
22,Private,316593,Some-college,9,Never-married,Sales,Not-in-family,White,Female,5322,94,33,United-States,<=50K
33,Private,301113,Some-college,8,Never-married,Other-service,Husband,White,Male,4158,114,31,Mexico,<=50K
44,Local-gov,162185,10th,7,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,3662,294,34,United-States,<=50K
46,Private,158010,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6593,3003,44,United-States,>50K
32,Local-gov,23789,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7002,138,55,Cuba,<=50K
40,Private,165816,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4894,1360,44,United-States,<=50K
38,Private,349671,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5906,161,48,United-States,>50K
36,Self-emp-not-inc,181201,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4384,66,37,Philippines,>50K
24,Private,267561,HS-grad,8,Never-married,Sales,Own-child,White,Male,4686,105,34,United-States,<=50K
52,Private,80707,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3278,81,42,Canada,<=50K
41,Federal-gov,64929,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4304,94,45,Germany,<=50K
31,Self-emp-inc,147267,Bachelors,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7746,113,51,United-States,<=50K
28,Private,220418,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4267,161,38,United-States,<=50K
31,Self-emp-not-inc,146087,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5185,116,34,Philippines,>50K
31,Private,239640,Bachelors,8,Never-married,Sales,Not-in-family,White,Female,4978,80,39,United-States,<=50K
28,Private,195842,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4925,803,40,United-States,<=50K
59,Private,221806,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,5153,78,40,United-States,<=50K
31,Private,186819,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,5139,1707,41,United-States,<=50K
28,Self-emp-inc,108588,Doctorate,15,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7941,69,57,United-States,>50K
40,State-gov,90119,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,3473,76,29,United-States,<=50K
49,Private,87598,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2687,93,45,Canada,<=50K
47,Private,341102,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3521,58,37,Mexico,<=50K
46,Private,129429,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Female,4650,86,41,United-States,<=50K
30,Private,160738,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,5042,2431,41,United-States,<=50K
39,Private,194621,HS-grad,7,Separated,Sales,Not-in-family,White,Male,4480,96,40,United-States,<=50K
62,Private,342369,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5187,68,40,United-States,<=50K
40,Private,21465,HS-grad,10,Divorced,Machine-op-inspct,Own-child,White,Male,3924,58,38,Canada,<=50K
30,Private,195585,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5070,97,32,Philippines,>50K
40,Private,415766,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6454,150,50,United-States,<=50K
45,State-gov,389871,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6145,140,47,United-States,<=50K
48,Self-emp-inc,179263,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4755,288,32,United-States,<=50K
23,Private,185988,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4813,101,32,United-States,<=50K
35,Private,244161,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6760,156,51,United-States,>50K
44,Private,19427,HS-grad,8,Divorced,Transport-moving,Husband,White,Male,3052,93,48,Canada,<=50K
31,State-gov,212161,Bachelors,15,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7821,123,55,United-States,>50K
22,Private,317882,Some-college,10,Never-married,Sales,Own-child,White,Male,5186,87,29,United-States,<=50K
37,Private,151971,Assoc-voc,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5301,2881,44,United-States,<=50K
44,Private,149755,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,4715,102,45,United-States,<=50K
39,Local-gov,158377,10th,8,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,3944,341,32,United-States,<=50K
41,Private,164036,HS-grad,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3413,121,42,Mexico,>50K
37,Private,190421,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5150,1284,40,United-States,<=50K
44,Private,215220,HS-grad,12,Divorced,Adm-clerical,Not-in-family,White,Female,5948,2353,37,United-States,<=50K
26,Private,193772,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4190,928,43,United-States,<=50K
33,Self-emp-not-inc,104785,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5723,123,37,South,>50K
25,Private,262444,HS-grad,8,Never-married,Craft-repair,Other-relative,White,Male,4744,276,38,United-States,<=50K
24,Local-gov,502507,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7802,92,51,Cuba,<=50K
32,Private,183790,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5209,2936,43,United-States,<=50K
33,Self-emp-not-inc,203045,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4876,103,35,Philippines,>50K
34,Private,237915,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4639,125,37,United-States,<=50K
26,Self-emp-not-inc,260853,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4390,136,33,United-States,<=50K
37,Private,345071,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5438,117,45,United-States,<=50K
30,Self-emp-not-inc,239859,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,4861,114,33,United-States,<=50K
41,Private,166749,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,2992,45,United-States,>50K
37,Private,290548,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5716,387,48,United-States,>50K
37,Federal-gov,124866,HS-grad,10,Married-civ-spouse,Prof-specialty,Wife,White,Female,4305,102,41,Mexico,>50K
34,Federal-gov,82844,Some-college,12,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5418,106,42,Philippines,>50K
36,Local-gov,19214,HS-grad,13,Never-married,Transport-moving,Unmarried,White,Male,4251,158,65,Canada,<=50K
49,Self-emp-not-inc,167180,Masters,8,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4323,354,32,United-States,<=50K
67,Private,219024,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3652,88,45,Mexico,<=50K
32,Self-emp-not-inc,84096,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,5879,58,36,Vietnam,<=50K
37,Private,317476,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4442,103,31,Mexico,<=50K
45,Private,164701,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6505,3000,44,United-States,>50K
45,Local-gov,157132,10th,8,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4137,222,35,United-States,<=50K
34,Self-emp-not-inc,35919,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6944,86,39,South,>50K
25,Private,137442,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Female,5405,117,29,United-States,<=50K
33,Self-emp-not-inc,166946,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,5181,68,35,United-States,<=50K
29,Private,335658,Some-college,9,Never-married,Other-service,Own-child,White,Male,4711,112,29,Mexico,<=50K
47,State-gov,386913,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5805,135,45,United-States,<=50K
24,Private,249951,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4598,172,30,United-States,<=50K
45,Private,194579,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Male,4873,101,44,United-States,>50K
39,Self-emp-inc,176861,Masters,13,Married-civ-spouse,Craft-repair,Own-child,White,Male,7434,108,44,United-States,<=50K
57,Private,104449,HS-grad,8,Separated,Adm-clerical,Not-in-family,White,Female,4856,94,45,United-States,>50K
35,Private,136386,HS-grad,8,Separated,Sales,Not-in-family,White,Male,4376,476,46,United-States,>50K
19,Local-gov,732978,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7969,89,55,Cuba,<=50K
40,Local-gov,145988,10th,8,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,3874,321,33,United-States,<=50K
38,Private,19238,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,3303,75,45,Canada,<=50K
44,Local-gov,268066,10th,9,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4853,261,34,United-States,<=50K
46,Private,165887,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6045,3003,41,United-States,<=50K
37,State-gov,454098,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6915,141,50,United-States,<=50K
41,Private,286681,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4837,90,38,United-States,<=50K
50,Private,255764,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5262,288,39,United-States,<=50K
39,Private,139539,Assoc-voc,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5542,2990,44,United-States,<=50K
33,Federal-gov,73538,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,5966,121,46,Germany,>50K
20,Private,160563,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4217,148,29,United-States,<=50K
26,Private,185360,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5281,125,31,United-States,<=50K
35,Private,131895,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4991,2272,43,United-States,<=50K
43,Private,19328,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,3219,91,47,Canada,<=50K
43,Private,430402,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6160,165,49,United-States,<=50K
25,Private,162586,Some-college,10,Never-married,Other-service,Own-child,Black,Male,5563,120,28,United-States,<=50K
36,Self-emp-not-inc,227933,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,3878,143,32,United-States,<=50K
37,Private,134444,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5724,2996,42,United-States,<=50K
30,Private,230168,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4819,252,40,United-States,<=50K
53,Private,142832,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2854,95,44,Mexico,<=50K
20,Private,154071,Some-college,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4431,134,28,United-States,<=50K
33,Private,221309,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,3751,81,36,Philippines,>50K
49,Private,138125,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7240,3003,43,United-States,>50K
38,Private,126929,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7442,2746,51,United-States,>50K
56,Private,60000,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3169,87,45,Canada,<=50K
28,Private,259493,HS-grad,8,Separated,Sales,Not-in-family,White,Male,4309,104,42,United-States,<=50K
29,Local-gov,86367,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7405,106,52,Cuba,<=50K
48,Self-emp-not-inc,183058,Masters,8,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4223,336,32,United-States,<=50K
25,Private,205887,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Female,3979,188,31,United-States,<=50K
37,Private,325232,Some-college,9,Never-married,Other-service,Own-child,White,Female,5107,82,33,United-States,<=50K
45,State-gov,381892,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6005,123,48,United-States,<=50K
24,Private,206371,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Female,4257,168,30,United-States,<=50K
50,Self-emp-inc,146119,Masters,9,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,5001,234,31,United-States,<=50K
32,Private,310883,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4460,105,30,Mexico,<=50K
18,Private,190612,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,5012,102,28,United-States,<=50K
19,Private,322298,HS-grad,8,Never-married,Sales,Own-child,White,Male,4735,98,31,United-States,<=50K
27,Local-gov,139756,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7386,125,48,Cuba,<=50K
36,State-gov,272994,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7691,233,54,United-States,>50K
