age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,State-gov,309590,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6522,161,44,United-States,<=50K
32,Private,214218,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6822,93,52,United-States,>50K
49,State-gov,299726,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6389,126,46,United-States,<=50K
31,State-gov,266020,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7347,95,54,United-States,>50K
25,Private,110481,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5220,78,32,United-States,<=50K
51,Private,115368,Masters,15,Married-civ-spouse,Adm-clerical,Husband,White,Female,7505,3004,39,United-States,>50K
37,Private,164950,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5371,2480,40,United-States,<=50K
42,Private,299318,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6375,114,50,United-States,<=50K
35,Private,195752,Assoc-acdm,10,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Female,5418,407,35,United-States,<=50K
37,Self-emp-not-inc,258618,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,4498,298,31,United-States,<=50K
35,Private,199261,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6379,145,50,United-States,>50K
51,Self-emp-not-inc,95507,Masters,9,Never-married,Transport-moving,Not-in-family,Other,Male,4854,466,32,United-States,<=50K
50,Private,413128,1st-4th,5,Married-civ-spouse,Other-service,Husband,White,Male,2509,136,38,Mexico,<=50K
52,Private,314017,HS-grad,7,Widowed,Sales,Not-in-family,White,Female,3688,85,33,Mexico,<=50K
45,Private,257541,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,2984,138,40,Mexico,>50K
38,Local-gov,98473,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,4897,127,42,Germany,>50K
31,Local-gov,19214,Doctorate,11,Never-married,Priv-house-serv,Unmarried,White,Male,5430,236,64,Canada,<=50K
28,Federal-gov,352243,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,Black,Male,3964,240,30,United-States,<=50K
42,Private,36945,11th,7,Divorced,Other-service,Own-child,White,Male,3266,85,40,Canada,<=50K
35,Self-emp-not-inc,241532,10th,8,Never-married,Transport-moving,Other-relative,Black,Male,4522,356,31,United-States,<=50K
40,Private,297913,Some-college,8,Never-married,Sales,Husband,White,Male,4155,103,30,Mexico,<=50K
37,State-gov,279256,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7197,120,51,United-States,<=50K
37,Private,150686,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6574,1174,49,United-States,>50K
35,Private,199403,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4667,292,41,United-States,<=50K
50,Private,375099,HS-grad,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,2448,139,40,Mexico,>50K
40,Private,134011,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7089,2949,47,United-States,>50K
51,Private,211458,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4444,72,41,United-States,<=50K
41,Private,168268,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4894,753,41,United-States,<=50K
38,Private,98406,Bachelors,11,Separated,Adm-clerical,Not-in-family,White,Male,5375,115,49,United-States,>50K
24,Private,142367,HS-grad,9,Never-married,Sales,Own-child,White,Female,4757,89,30,United-States,<=50K
45,Private,243366,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5554,2766,37,United-States,<=50K
44,State-gov,345237,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6902,136,48,United-States,<=50K
44,Local-gov,19334,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,3926,197,54,Canada,<=50K
34,Private,19221,11th,8,Divorced,Adm-clerical,Unmarried,White,Male,3128,54,34,United-States,<=50K
34,Private,212140,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7230,367,52,United-States,>50K
46,Private,154860,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,3001,42,United-States,<=50K
50,Private,361085,Some-college,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2652,92,38,Mexico,>50K
34,Private,108588,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5239,174,48,United-States,>50K
46,Private,307531,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4783,569,37,United-States,<=50K
54,Private,397122,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2576,94,38,Mexico,<=50K
39,Private,146352,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6780,2919,46,United-States,>50K
46,Self-emp-not-inc,151274,Some-college,8,Never-married,Transport-moving,Not-in-family,Other,Male,4321,399,31,United-States,<=50K
36,Private,161244,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6256,221,50,United-States,>50K
37,State-gov,305511,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7070,111,50,United-States,<=50K
34,Federal-gov,290985,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,4246,238,33,United-States,<=50K
44,Private,184344,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2845,160,40,Canada,<=50K
35,Self-emp-inc,79987,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7760,148,51,United-States,<=50K
25,Private,191638,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4367,195,30,United-States,<=50K
44,Private,79921,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4040,119,39,United-States,<=50K
37,Private,116965,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4017,115,38,United-States,<=50K
41,Private,96336,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7461,2969,49,United-States,>50K
55,Private,30054,HS-grad,7,Divorced,Other-service,Husband,White,Male,3427,123,46,Canada,<=50K
45,Private,210135,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4706,109,41,United-States,<=50K
27,Private,214726,Some-college,9,Never-married,Sales,Own-child,Black,Male,4720,132,28,United-States,<=50K
43,Self-emp-not-inc,212952,10th,8,Never-married,Transport-moving,Not-in-family,Other,Male,4142,373,33,United-States,<=50K
43,Private,376817,1st-4th,6,Married-civ-spouse,Other-service,Husband,White,Male,2900,129,34,Mexico,<=50K
42,Private,182524,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6408,3003,38,United-States,<=50K
41,Private,39636,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4224,64,38,United-States,<=50K
33,State-gov,285180,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7515,96,54,United-States,>50K
34,Private,185098,Assoc-acdm,9,Never-married,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,4803,237,33,United-States,<=50K
37,Private,312998,Some-college,8,Never-married,Sales,Own-child,White,Male,4123,94,29,Mexico,<=50K
38,Private,143010,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,6185,3001,39,United-States,<=50K
37,Private,243663,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6481,184,49,United-States,>50K
46,Private,92575,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7544,3003,44,United-States,>50K
45,Private,315166,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4273,67,35,United-States,<=50K
46,Private,294186,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4655,555,39,United-States,<=50K
44,Private,171214,Doctorate,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,6900,3003,38,United-States,>50K
33,Private,254109,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6271,75,49,United-States,>50K
54,Private,284610,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4107,69,40,United-States,<=50K
30,Private,149134,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4204,109,37,United-States,<=50K
46,Private,94974,Doctorate,14,Divorced,Adm-clerical,Unmarried,White,Female,7075,3003,34,United-States,>50K
44,Private,133740,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5918,2576,43,United-States,<=50K
25,Private,221250,Some-college,9,Never-married,Sales,Own-child,Black,Male,4578,127,27,United-States,<=50K
36,Private,200814,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5834,112,46,United-States,>50K
19,Local-gov,748344,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7873,49,54,Cuba,<=50K
33,Private,102918,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5700,1609,41,United-States,<=50K
36,Self-emp-not-inc,88865,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6097,164,38,South,<=50K
32,Private,93325,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,4990,529,47,United-States,>50K
35,Private,96685,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5653,2760,43,United-States,<=50K
44,Private,87966,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7447,3002,46,United-States,>50K
35,Private,282411,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6438,144,49,United-States,>50K
45,Private,215538,Some-college,6,Married-civ-spouse,Prof-specialty,Wife,White,Male,3193,129,39,Mexico,>50K
42,Self-emp-not-inc,223135,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,4101,319,31,United-States,<=50K
45,Private,19357,11th,7,Divorced,Transport-moving,Husband,White,Male,3616,166,51,Canada,<=50K
37,Private,337338,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6370,82,49,United-States,<=50K
37,Private,106883,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4155,126,39,United-States,<=50K
34,Private,19215,11th,8,Divorced,Transport-moving,Unmarried,White,Male,3428,121,48,Canada,<=50K
44,Self-emp-inc,68343,Masters,10,Never-married,Farming-fishing,Not-in-family,Other,Male,6243,392,32,United-States,<=50K
47,Self-emp-inc,187307,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,7146,177,42,United-States,<=50K
47,Private,131578,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6954,3003,43,United-States,>50K
43,Private,126280,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7017,2936,48,United-States,>50K
22,Private,119023,Assoc-acdm,10,Never-married,Sales,Own-child,White,Female,5324,111,27,United-States,<=50K
39,Private,117195,9th,8,Divorced,Other-service,Own-child,White,Female,3826,65,35,United-States,<=50K
50,Self-emp-not-inc,113274,Some-college,9,Never-married,Transport-moving,Not-in-family,Other,Male,5128,562,31,United-States,<=50K
47,State-gov,281137,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6461,215,39,United-States,<=50K
42,Private,132883,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5255,539,41,United-States,<=50K
33,Self-emp-not-inc,211331,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5166,161,32,South,<=50K
31,Federal-gov,373370,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4315,219,32,United-States,<=50K
43,Private,160452,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6743,2983,45,United-States,>50K
55,Private,282323,HS-grad,5,Married-civ-spouse,Other-service,Wife,White,Male,3001,159,44,Mexico,<=50K
21,Private,188541,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4706,92,33,United-States,<=50K
44,Private,114006,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7291,3003,44,United-States,>50K
43,Private,175536,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5884,545,42,United-States,<=50K
40,Local-gov,115102,Some-college,8,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4468,135,40,Philippines,>50K
35,Private,177036,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5976,121,48,United-States,>50K
24,Private,142537,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4825,153,37,United-States,<=50K
42,State-gov,47496,Masters,10,Never-married,Farming-fishing,Not-in-family,Other,Male,6258,381,31,United-States,<=50K
50,Private,287733,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2517,157,41,Mexico,<=50K
42,Private,145862,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5643,143,35,United-States,<=50K
54,Private,258262,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,4310,84,34,United-States,<=50K
31,Private,144386,HS-grad,11,Never-married,Adm-clerical,Other-relative,White,Female,5631,2165,40,United-States,<=50K
38,Private,137940,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6731,2416,48,United-States,>50K
51,Private,179410,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2485,119,44,Canada,<=50K
20,Private,93805,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Male,4709,159,28,United-States,<=50K
48,State-gov,84561,Masters,8,Never-married,Farming-fishing,Not-in-family,Other,Male,4759,407,30,United-States,<=50K
34,Self-emp-not-inc,63620,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6729,136,39,South,>50K
28,Private,215764,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7424,83,55,United-States,>50K
50,Private,148998,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2475,149,42,Canada,<=50K
51,Private,403204,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2532,92,38,Mexico,>50K
44,Private,196487,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4720,177,42,United-States,<=50K
46,Local-gov,40490,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,3860,229,50,Canada,<=50K
41,Private,347040,Some-college,7,Never-married,Sales,Own-child,White,Male,3722,107,32,Mexico,<=50K
47,State-gov,306491,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6246,137,43,United-States,<=50K
44,Private,183313,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5059,852,40,United-States,<=50K
44,Self-emp-inc,100097,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,6561,401,36,United-States,<=50K
35,Private,148681,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7091,2055,50,United-States,>50K
45,Private,281392,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4466,60,39,United-States,<=50K
44,Private,156147,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6716,3003,41,United-States,>50K
35,Private,337109,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6449,77,50,United-States,>50K
26,Private,140356,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4860,324,41,United-States,<=50K
46,Private,343342,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2472,115,38,Mexico,<=50K
45,Private,20030,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3498,191,51,Canada,<=50K
43,Private,209146,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6708,3003,38,United-States,<=50K
43,Private,397692,1st-4th,6,Married-civ-spouse,Other-service,Husband,White,Male,3085,144,35,Mexico,<=50K
37,Self-emp-not-inc,147682,Some-college,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,4878,102,35,United-States,<=50K
45,Private,218913,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4143,85,38,United-States,<=50K
21,Local-gov,742225,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,7551,109,44,Cuba,<=50K
38,Private,145805,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5935,2796,45,United-States,>50K
34,Private,19500,11th,8,Divorced,Adm-clerical,Own-child,White,Male,3537,62,36,United-States,<=50K
42,Private,370175,Some-college,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2797,161,36,Mexico,<=50K
35,Private,190347,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6368,95,49,United-States,>50K
37,State-gov,306031,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7100,107,52,United-States,<=50K
35,Self-emp-not-inc,225501,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4935,120,34,South,>50K
47,Private,192166,HS-grad,6,Married-civ-spouse,Prof-specialty,Wife,White,Female,3453,106,41,Mexico,>50K
65,Private,259075,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4262,93,40,United-States,<=50K
21,Local-gov,340561,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7757,91,60,Cuba,<=50K
48,Private,176900,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6544,2998,44,United-States,<=50K
36,Private,137885,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5686,227,43,United-States,<=50K
44,State-gov,332246,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6919,136,46,United-States,<=50K
25,Local-gov,19305,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Male,7335,110,66,Canada,<=50K
42,Private,87376,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5696,1948,36,United-States,<=50K
50,Private,358361,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3822,60,39,United-States,<=50K
43,State-gov,301486,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6607,131,50,United-States,<=50K
40,Private,115716,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5965,2984,42,United-States,<=50K
40,Self-emp-not-inc,158346,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4480,121,39,Philippines,>50K
38,Private,166402,Doctorate,13,Divorced,Adm-clerical,Unmarried,White,Female,6509,3003,40,United-States,<=50K
29,Private,103208,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5305,100,38,United-States,<=50K
39,Private,169463,HS-grad,13,Divorced,Adm-clerical,Unmarried,White,Female,6328,3001,40,United-States,<=50K
20,Private,119089,HS-grad,9,Never-married,Sales,Own-child,White,Male,4786,101,31,United-States,<=50K
34,Local-gov,31355,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Male,6705,158,56,Canada,<=50K
35,Private,64980,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4428,222,45,United-States,<=50K
29,Private,80173,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4788,1187,44,United-States,<=50K
25,Private,162424,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4973,161,29,United-States,<=50K
55,Private,269823,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4390,83,42,United-States,<=50K
22,Private,151450,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4740,109,36,United-States,<=50K
38,Self-emp-not-inc,75017,Some-college,9,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5184,67,37,Vietnam,<=50K
39,Self-emp-inc,218016,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7405,106,48,United-States,<=50K
34,Private,308543,Some-college,9,Never-married,Sales,Not-in-family,White,Female,4318,104,32,United-States,<=50K
39,State-gov,292696,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7010,112,50,United-States,<=50K
40,Private,147407,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6601,2994,43,United-States,>50K
35,Local-gov,19220,Doctorate,10,Never-married,Prof-specialty,Unmarried,White,Male,5055,191,62,Canada,<=50K
27,State-gov,158183,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7735,95,59,United-States,>50K
49,Private,350689,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3789,59,39,United-States,<=50K
38,Federal-gov,200608,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3813,285,31,United-States,<=50K
33,Self-emp-not-inc,353880,Some-college,9,Never-married,Farming-fishing,Not-in-family,Black,Male,5207,132,32,United-States,<=50K
41,Private,376632,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3239,102,32,Mexico,<=50K
42,State-gov,327258,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6645,129,50,United-States,<=50K
39,Self-emp-not-inc,238149,Some-college,8,Never-married,Transport-moving,Not-in-family,Black,Male,4027,295,31,United-States,<=50K
31,Local-gov,233840,HS-grad,12,Never-married,Prof-specialty,Unmarried,White,Female,6723,122,50,Cuba,<=50K
35,Private,138079,Prof-school,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6850,190,51,United-States,>50K
45,Private,350319,Some-college,5,Married-civ-spouse,Craft-repair,Husband,White,Male,2688,123,38,Mexico,<=50K
33,Self-emp-not-inc,205765,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5130,288,30,United-States,<=50K
34,Private,100737,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,5923,2930,42,United-States,<=50K
19,Private,142904,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4761,114,30,United-States,<=50K
41,Private,91289,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7445,3001,47,United-States,>50K
38,State-gov,301352,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7208,197,51,United-States,>50K
39,Private,119373,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6045,3001,42,United-States,<=50K
29,Private,334275,Some-college,8,Never-married,Sales,Own-child,White,Male,4220,106,29,United-States,<=50K
22,Private,108353,HS-grad,10,Never-married,Sales,Own-child,White,Male,5192,111,30,United-States,<=50K
40,Private,191665,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6361,2455,46,United-States,>50K
50,Private,218655,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6105,799,47,United-States,<=50K
49,Private,304555,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4455,68,39,United-States,<=50K
24,Private,89792,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4436,101,36,United-States,<=50K
26,Self-emp-inc,19214,11th,5,Divorced,Adm-clerical,Unmarried,White,Male,1143,197,44,Peru,<=50K
35,Private,101862,HS-grad,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5977,2999,42,United-States,<=50K
22,Private,90103,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5162,141,27,United-States,<=50K
23,Private,238421,Some-college,9,Never-married,Sales,Own-child,White,Female,4595,94,30,United-States,<=50K
46,State-gov,65362,Some-college,7,Never-married,Farming-fishing,Not-in-family,Other,Male,4229,324,30,United-States,<=50K
24,Private,119366,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5424,86,32,United-States,<=50K
47,Private,157616,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6672,3003,43,United-States,>50K
35,Federal-gov,308847,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4502,278,31,United-States,<=50K
33,Private,261663,HS-grad,9,Never-married,Sales,Own-child,White,Female,4434,99,30,United-States,<=50K
22,Private,124689,Assoc-acdm,9,Never-married,Sales,Own-child,Black,Female,4995,137,27,United-States,<=50K
41,Private,75699,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,5082,103,46,United-States,>50K
34,State-gov,297754,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7332,99,53,United-States,>50K
44,Private,112078,Prof-school,11,Separated,Adm-clerical,Not-in-family,White,Female,5913,74,48,United-States,>50K
38,Private,82447,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7579,2859,51,United-States,>50K
30,Private,155607,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4750,236,30,United-States,<=50K
35,Self-emp-not-inc,190056,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Male,5255,157,32,United-States,<=50K
39,Private,105092,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7404,2935,49,United-States,>50K
41,Private,199181,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5528,2681,39,United-States,<=50K
26,Private,219811,HS-grad,9,Never-married,Sales,Own-child,White,Female,4590,89,29,United-States,<=50K
49,Self-emp-not-inc,217389,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,6150,320,35,United-States,<=50K
52,Private,175580,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4567,74,42,United-States,<=50K
52,Private,342843,HS-grad,6,Divorced,Other-service,Husband,White,Male,2922,125,39,Canada,<=50K
34,Local-gov,244357,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,5886,120,46,Cuba,<=50K
29,Private,148579,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4797,256,29,United-States,<=50K
52,Self-emp-not-inc,238127,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6196,256,44,United-States,<=50K
45,Private,61922,HS-grad,7,Divorced,Other-service,Husband,White,Male,3228,109,41,Canada,<=50K
23,Private,202674,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4740,139,29,United-States,<=50K
45,Local-gov,48633,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Male,4341,172,49,Germany,<=50K
35,Private,153389,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6441,173,50,United-States,>50K
35,Self-emp-not-inc,209744,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5507,178,36,South,<=50K
42,Private,23894,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2910,137,45,Canada,<=50K
41,Local-gov,19230,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,4382,268,58,Canada,<=50K
21,Private,150632,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4978,129,29,United-States,<=50K
44,Private,257082,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5740,2763,36,United-States,<=50K
54,Private,358792,HS-grad,5,Married-civ-spouse,Prof-specialty,Husband,White,Male,2681,102,39,Mexico,>50K
59,Private,366404,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Male,3036,103,38,Mexico,<=50K
40,Private,235399,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6579,1726,47,United-States,>50K
27,Private,127952,Assoc-acdm,10,Never-married,Handlers-cleaners,Own-child,Black,Male,4944,190,29,United-States,<=50K
33,Private,224436,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4800,124,32,Philippines,<=50K
34,Self-emp-not-inc,234192,Some-college,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5147,152,33,South,<=50K
32,Private,98015,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5089,2186,45,United-States,<=50K
46,Private,100543,Prof-school,14,Separated,Adm-clerical,Husband,White,Female,7275,57,54,United-States,>50K
45,State-gov,34080,Masters,7,Never-married,Farming-fishing,Not-in-family,Other,Male,4321,364,28,United-States,<=50K
42,Private,182655,Some-college,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,3572,145,39,Mexico,>50K
28,Private,146264,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,Black,Male,4712,229,30,United-States,<=50K
