age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
34,Private,297790,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4294,106,43,United-States,<=50K
53,Self-emp-not-inc,63407,HS-grad,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7694,172,40,South,<=50K
34,Private,289183,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3909,62,35,Mexico,<=50K
23,Private,297774,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4534,191,36,United-States,<=50K
33,Private,297284,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3992,70,36,Mexico,<=50K
46,State-gov,180494,Assoc-voc,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5283,129,45,United-States,<=50K
40,Private,243678,HS-grad,8,Widowed,Other-service,Husband,White,Male,4076,68,34,Mexico,<=50K
40,State-gov,284727,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4397,106,44,United-States,<=50K
37,Private,276974,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,4504,97,35,Mexico,<=50K
42,Private,305369,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6378,232,35,United-States,<=50K
47,Local-gov,202247,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Female,3271,174,43,United-States,<=50K
43,Private,83149,HS-grad,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,4544,68,42,Mexico,<=50K
49,Local-gov,204862,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3292,125,45,United-States,<=50K
20,Private,244535,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Female,3493,114,32,United-States,<=50K
21,Private,263392,HS-grad,7,Never-married,Adm-clerical,Other-relative,White,Female,3748,138,33,United-States,<=50K
36,Private,269692,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4031,58,35,Mexico,<=50K
23,Federal-gov,34015,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7963,123,48,Philippines,<=50K
27,Private,245352,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4777,111,35,United-States,<=50K
34,Private,293300,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3841,67,36,Mexico,<=50K
46,Private,217525,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4693,809,46,United-States,>50K
40,Federal-gov,19214,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,4427,119,71,Poland,<=50K
52,Self-emp-not-inc,125189,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6954,2433,49,United-States,>50K
35,Private,171454,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3733,89,39,United-States,<=50K
47,Local-gov,203359,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3122,126,45,United-States,<=50K
42,Private,283820,9th,8,Married-civ-spouse,Sales,Husband,White,Male,3798,91,47,United-States,>50K
50,Private,167020,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7474,2785,30,United-States,>50K
47,Self-emp-not-inc,206387,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6123,874,50,United-States,>50K
24,Private,202447,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4725,123,33,United-States,<=50K
44,State-gov,233150,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4227,119,45,United-States,<=50K
46,Self-emp-not-inc,210144,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6231,760,49,United-States,>50K
37,Private,283849,Assoc-voc,8,Never-married,Exec-managerial,Not-in-family,Black,Female,3901,84,42,United-States,<=50K
40,Private,276554,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4745,106,43,United-States,<=50K
51,Private,288465,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6713,331,37,United-States,<=50K
56,Private,192860,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Female,4147,162,46,United-States,>50K
42,Private,253623,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Female,4178,131,42,United-States,<=50K
51,State-gov,155077,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,Other,Male,5033,179,46,United-States,<=50K
37,Private,273482,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4736,106,42,United-States,<=50K
35,Private,359459,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5819,108,35,United-States,<=50K
39,Private,186517,Some-college,11,Married-civ-spouse,Other-service,Own-child,Black,Female,5437,116,36,United-States,<=50K
26,Federal-gov,113733,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7890,176,40,Philippines,<=50K
46,Private,28619,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,4686,88,46,Poland,<=50K
29,Private,254599,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4663,186,32,United-States,<=50K
40,Private,272131,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4066,75,39,Mexico,<=50K
22,Private,342744,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4987,190,31,United-States,<=50K
47,Private,121984,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6378,2940,44,United-States,>50K
36,Private,199301,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,3668,189,46,United-States,>50K
36,Private,287995,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4289,101,44,United-States,<=50K
28,Private,225760,Some-college,11,Divorced,Prof-specialty,Unmarried,White,Male,6370,2874,38,United-States,<=50K
33,Private,221734,HS-grad,7,Separated,Adm-clerical,Not-in-family,White,Male,3575,184,45,United-States,>50K
45,State-gov,183890,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3968,144,46,United-States,<=50K
46,Private,248240,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3879,307,47,United-States,<=50K
47,State-gov,199326,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4527,132,46,United-States,<=50K
42,Private,258297,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4835,497,47,United-States,>50K
50,Local-gov,184053,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3551,138,43,United-States,<=50K
37,Federal-gov,19224,Bachelors,14,Never-married,Transport-moving,Unmarried,White,Male,6990,74,60,Puerto-Rico,<=50K
42,Private,219010,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7092,3002,37,United-States,>50K
30,Private,290460,Assoc-voc,8,Never-married,Adm-clerical,Own-child,Black,Female,3861,95,38,United-States,<=50K
38,Private,177544,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6533,2995,41,United-States,>50K
29,Private,253300,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4676,187,35,United-States,<=50K
25,Private,213217,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4709,123,33,United-States,<=50K
28,Private,333655,Bachelors,10,Divorced,Prof-specialty,Not-in-family,White,Male,6157,610,37,United-States,<=50K
30,Private,299217,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4061,95,40,United-States,<=50K
25,Private,225385,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,5102,913,39,United-States,<=50K
46,Private,195325,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5267,59,36,China,<=50K
21,Private,410929,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5317,143,32,United-States,<=50K
35,Private,137654,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3932,986,43,United-States,<=50K
21,Private,218473,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4799,162,30,United-States,<=50K
25,Private,270306,Assoc-voc,7,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,3886,105,36,United-States,<=50K
63,Self-emp-not-inc,48505,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7404,158,42,South,<=50K
46,Local-gov,180293,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3407,130,44,United-States,<=50K
56,State-gov,74463,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4090,249,50,United-States,<=50K
42,Private,245251,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2747,101,43,United-States,<=50K
44,State-gov,242789,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Not-in-family,Other,Male,4068,149,46,United-States,<=50K
46,Local-gov,272132,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3330,172,44,United-States,<=50K
42,Self-emp-not-inc,241083,9th,10,Married-civ-spouse,Sales,Husband,White,Male,5074,294,50,United-States,>50K
26,Private,335817,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5361,156,34,United-States,<=50K
50,Private,28023,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6099,125,35,United-States,<=50K
52,Private,160308,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7783,3003,35,United-States,>50K
48,Self-emp-inc,202760,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5484,213,51,United-States,>50K
37,Private,169292,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6657,3002,39,United-States,>50K
47,Private,141201,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6765,2999,42,United-States,>50K
41,Private,270068,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3776,110,43,United-States,<=50K
48,Private,20258,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5313,137,39,United-States,<=50K
39,Federal-gov,182460,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6137,84,34,Philippines,<=50K
33,Private,253141,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4980,53,35,Mexico,<=50K
46,Private,183668,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7425,3003,38,United-States,>50K
43,Self-emp-not-inc,304994,9th,8,Separated,Sales,Husband,White,Male,4401,80,50,United-States,>50K
24,Private,315900,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4879,137,31,United-States,<=50K
29,Private,324000,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,5348,101,33,United-States,<=50K
28,Private,218225,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4683,61,32,China,<=50K
37,Self-emp-not-inc,60070,Bachelors,15,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,7974,122,38,Philippines,<=50K
34,Private,208506,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4794,896,44,United-States,>50K
34,Private,157226,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4139,1322,44,United-States,>50K
48,Private,155795,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5552,117,37,Jamaica,<=50K
38,Private,155839,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3481,88,39,United-States,<=50K
30,Private,222648,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4505,59,32,China,<=50K
35,Private,224574,Some-college,13,Divorced,Prof-specialty,Unmarried,Black,Male,7056,3000,36,United-States,>50K
29,Private,149306,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3662,416,40,United-States,<=50K
47,Self-emp-not-inc,216051,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5561,195,51,United-States,>50K
46,Self-emp-not-inc,240710,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5370,150,50,United-States,>50K
45,Private,199269,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5603,2325,45,United-States,>50K
48,Private,290438,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4566,84,38,Mexico,<=50K
48,Private,219678,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5367,99,38,United-States,<=50K
28,Private,237221,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,6003,1696,39,United-States,<=50K
36,Federal-gov,167487,Bachelors,12,Never-married,Other-service,Husband,White,Male,6048,74,40,Mexico,<=50K
47,Local-gov,288585,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3702,116,48,United-States,<=50K
41,Private,168089,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6186,2992,42,United-States,>50K
49,Private,57656,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5077,137,43,Poland,<=50K
35,Private,245514,HS-grad,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2568,132,41,United-States,<=50K
30,Private,214504,HS-grad,7,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,3512,101,38,United-States,<=50K
47,Private,348464,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Male,4301,87,40,Mexico,<=50K
44,Local-gov,207538,10th,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3182,97,42,United-States,<=50K
55,Private,35305,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Black,Female,7186,397,31,United-States,>50K
29,Private,271794,Assoc-voc,8,Never-married,Adm-clerical,Own-child,Black,Female,3979,97,36,United-States,<=50K
27,Private,196896,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3088,134,41,United-States,<=50K
27,Private,206399,Some-college,10,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Female,4910,83,32,United-States,<=50K
50,Self-emp-not-inc,198824,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5649,84,42,United-States,<=50K
32,Private,173214,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4484,62,31,Mexico,<=50K
39,Private,204991,Doctorate,13,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7051,3002,35,United-States,>50K
22,Federal-gov,179630,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7972,107,44,Philippines,<=50K
33,Private,336551,Some-college,10,Widowed,Adm-clerical,Not-in-family,White,Female,5685,126,36,United-States,<=50K
52,Private,53098,Assoc-acdm,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,6830,266,33,United-States,<=50K
35,Private,226056,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3995,60,33,Mexico,<=50K
46,Self-emp-inc,200507,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4734,143,52,United-States,>50K
27,Private,178669,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4760,1046,41,United-States,<=50K
32,Private,288096,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4195,90,33,Mexico,<=50K
45,Local-gov,267476,1st-4th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3017,147,45,United-States,<=50K
38,State-gov,312758,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,3985,121,45,United-States,<=50K
45,Private,19285,Assoc-acdm,11,Never-married,Transport-moving,Not-in-family,White,Male,5133,76,54,Poland,<=50K
43,Self-emp-not-inc,181954,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5938,52,36,Japan,<=50K
28,Private,161175,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,Amer-Indian-Eskimo,Female,3369,114,37,United-States,<=50K
39,Local-gov,264016,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Female,2938,141,40,United-States,<=50K
22,Private,303396,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4522,142,30,United-States,<=50K
38,Federal-gov,177824,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6101,76,34,Philippines,<=50K
35,Private,207422,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3731,98,39,United-States,<=50K
45,Local-gov,296835,1st-4th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3257,181,44,United-States,<=50K
50,Self-emp-not-inc,143544,HS-grad,13,Married-civ-spouse,Other-service,Not-in-family,Black,Male,6046,90,44,United-States,<=50K
32,Federal-gov,181631,Bachelors,15,Never-married,Prof-specialty,Unmarried,Asian-Pac-Islander,Male,7673,164,36,Philippines,<=50K
38,Federal-gov,36632,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6520,113,46,Mexico,<=50K
32,Private,178296,HS-grad,7,Never-married,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3174,104,37,United-States,<=50K
25,Private,418709,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5829,199,36,United-States,<=50K
24,Private,182852,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3568,229,40,United-States,<=50K
28,Private,193622,HS-grad,7,Never-married,Adm-clerical,Own-child,Black,Female,3568,102,36,United-States,<=50K
26,Private,241774,Some-college,10,Never-married,Other-service,Own-child,White,Female,4782,109,31,United-States,<=50K
48,Private,221834,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7602,3003,35,United-States,>50K
47,State-gov,271121,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5695,261,49,United-States,>50K
50,Private,184485,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4473,92,40,Mexico,<=50K
24,Private,335802,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4829,188,36,United-States,<=50K
25,Private,201038,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3108,170,39,United-States,<=50K
43,Private,84864,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4687,62,42,Mexico,<=50K
37,Private,291158,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Male,6663,1014,36,United-States,<=50K
47,Local-gov,287860,1st-4th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3076,130,47,United-States,<=50K
44,Private,304997,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6181,138,35,United-States,<=50K
25,Private,186599,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Male,3468,115,36,United-States,<=50K
26,Private,377688,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5315,190,36,United-States,<=50K
32,Private,251119,Assoc-voc,8,Never-married,Adm-clerical,Wife,Black,Female,3546,100,40,United-States,<=50K
66,Self-emp-not-inc,33891,HS-grad,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7777,295,44,South,<=50K
40,Private,247132,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Female,2709,104,42,United-States,<=50K
40,Private,208588,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5525,2190,46,United-States,>50K
33,Private,316373,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4675,86,39,United-States,<=50K
33,Private,285284,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4326,56,37,Mexico,<=50K
39,Federal-gov,31049,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6289,90,47,Mexico,<=50K
48,Private,23637,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5855,109,36,United-States,<=50K
32,Federal-gov,58544,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7475,132,43,Philippines,<=50K
29,Private,178905,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5581,2072,40,United-States,<=50K
36,Private,238673,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4148,60,34,China,<=50K
47,Private,161969,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6382,114,34,United-States,<=50K
31,Private,238384,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4777,64,33,China,<=50K
46,Private,350698,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5763,118,36,United-States,<=50K
21,Private,325504,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4537,286,37,United-States,<=50K
35,Private,238265,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Male,5681,1197,41,United-States,>50K
47,Private,333866,Some-college,9,Widowed,Other-service,Not-in-family,White,Female,5739,114,38,United-States,<=50K
38,Private,251469,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7188,2999,33,United-States,>50K
47,Local-gov,265597,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3136,140,45,United-States,<=50K
24,Private,360642,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5587,193,34,United-States,<=50K
42,Local-gov,152086,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3327,107,45,United-States,<=50K
48,Self-emp-not-inc,220152,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5787,522,49,United-States,>50K
27,Federal-gov,36588,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7862,128,47,Philippines,<=50K
51,Private,84490,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5874,127,38,United-States,<=50K
24,Private,271604,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4786,133,30,United-States,<=50K
46,Local-gov,246335,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3726,190,44,United-States,<=50K
34,Private,291010,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3765,69,36,Mexico,<=50K
39,Private,275871,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,3902,92,43,United-States,<=50K
46,Local-gov,269225,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3852,144,43,United-States,<=50K
39,Private,134353,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Female,4430,586,42,United-States,<=50K
45,Self-emp-not-inc,238117,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5605,166,51,United-States,>50K
53,Self-emp-not-inc,159495,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5765,93,40,Jamaica,<=50K
26,Private,396826,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5740,203,36,United-States,<=50K
40,Private,223070,HS-grad,7,Separated,Sales,Not-in-family,White,Male,3833,119,48,United-States,>50K
43,Private,224848,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4992,1311,45,United-States,>50K
48,Self-emp-not-inc,206397,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5938,828,47,United-States,>50K
38,Private,149995,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3595,83,40,United-States,<=50K
36,Private,178451,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4675,1993,44,United-States,>50K
36,Private,162983,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6463,2995,38,United-States,>50K
64,Self-emp-not-inc,67367,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6980,125,46,Dominican-Republic,<=50K
33,Private,289164,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4388,51,35,Mexico,<=50K
28,Federal-gov,197149,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7762,136,40,Philippines,<=50K
33,Private,303138,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4438,89,40,United-States,<=50K
41,Private,269542,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4215,303,47,United-States,>50K
29,Private,201004,HS-grad,11,Married-civ-spouse,Other-service,Own-child,Asian-Pac-Islander,Male,4917,62,32,China,<=50K
25,Private,280758,Some-college,9,Never-married,Other-service,Own-child,White,Female,4589,115,31,United-States,<=50K
20,Private,352625,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5092,179,30,United-States,<=50K
49,Local-gov,191019,10th,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3534,138,44,United-States,<=50K
28,Federal-gov,92559,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7787,129,42,Philippines,<=50K
45,State-gov,212729,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4741,116,45,United-States,<=50K
23,Private,408608,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5513,175,33,United-States,<=50K
45,Private,234398,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Male,7155,2972,34,United-States,>50K
45,Local-gov,318478,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3557,166,45,United-States,<=50K
48,Private,37678,Assoc-acdm,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4893,137,42,Poland,<=50K
47,State-gov,226492,Masters,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4957,138,51,United-States,>50K
34,Private,252695,Assoc-voc,9,Never-married,Tech-support,Not-in-family,Black,Female,4033,99,40,United-States,<=50K
30,Private,210834,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6342,2825,36,United-States,<=50K
45,Private,194647,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7140,3003,39,United-States,>50K
46,Private,163216,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7141,3001,42,United-States,>50K
40,Private,197066,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5604,2123,46,United-States,>50K
45,Private,161709,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6740,2996,42,United-States,>50K
41,Private,229615,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,4854,59,37,Mexico,<=50K
47,Private,162708,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7222,3003,41,United-States,>50K
26,Private,185465,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5033,95,31,United-States,<=50K
44,Private,265726,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6028,122,35,United-States,<=50K
39,Private,228935,Assoc-voc,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3267,102,41,United-States,<=50K
36,Private,182864,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4748,2119,45,United-States,>50K
49,Private,155716,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7587,3003,38,United-States,>50K
40,Private,239088,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Black,Female,3634,107,40,United-States,<=50K
32,Private,235804,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3991,58,34,Mexico,<=50K
48,Local-gov,207727,10th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,3459,117,44,United-States,<=50K
28,Private,221325,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5334,1705,42,United-States,>50K
44,Self-emp-not-inc,265435,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5147,153,50,United-States,>50K
43,Local-gov,198831,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3933,161,45,United-States,<=50K
45,State-gov,246488,Masters,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3955,135,50,United-States,>50K
30,Private,148981,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5099,2132,42,United-States,<=50K
42,State-gov,229820,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,Black,Male,4478,125,45,United-States,<=50K
41,Private,120728,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4759,1932,41,United-States,<=50K
33,Private,128691,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4154,1540,43,United-States,<=50K
