age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,137220,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6029,371,47,United-States,>50K
19,Private,101233,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5087,161,32,United-States,<=50K
22,Private,122212,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5661,152,33,United-States,<=50K
29,Self-emp-not-inc,187833,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5861,120,38,United-States,<=50K
31,Private,84434,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,1600,43,United-States,<=50K
41,Self-emp-inc,253716,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6913,221,58,United-States,<=50K
54,Private,397098,Some-college,7,Divorced,Other-service,Own-child,White,Female,4062,124,34,United-States,<=50K
27,Self-emp-inc,282557,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6978,141,49,United-States,<=50K
42,Private,155674,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,5078,117,41,Philippines,<=50K
31,Self-emp-not-inc,224702,HS-grad,11,Never-married,Prof-specialty,Husband,Other,Male,6272,178,40,United-States,<=50K
44,Self-emp-inc,165549,Bachelors,15,Married-spouse-absent,Protective-serv,Not-in-family,White,Male,7779,627,65,United-States,>50K
33,Private,172508,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3566,198,46,United-States,>50K
40,Private,182092,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4212,177,36,Mexico,<=50K
36,Private,19540,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3390,136,34,Guatemala,<=50K
27,Private,133225,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3837,360,46,United-States,<=50K
32,Federal-gov,224293,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6015,162,37,United-States,<=50K
45,Private,166117,11th,6,Divorced,Other-service,Own-child,White,Female,3222,131,26,United-States,<=50K
50,Self-emp-not-inc,162706,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5663,215,51,United-States,<=50K
25,Self-emp-not-inc,100822,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5707,145,36,United-States,<=50K
35,Private,159940,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4883,192,36,Philippines,<=50K
42,Private,168985,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5118,132,49,United-States,>50K
66,Private,285680,Some-college,7,Widowed,Other-service,Not-in-family,White,Female,4319,130,40,United-States,<=50K
38,Private,100013,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5922,2999,36,United-States,>50K
40,Private,123467,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4391,77,50,United-States,>50K
44,Local-gov,77302,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6481,135,44,Philippines,<=50K
30,Private,124961,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3285,273,46,United-States,>50K
35,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7995,83,61,Canada,<=50K
39,Local-gov,78855,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7117,118,47,South,<=50K
35,Private,99526,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4766,2743,39,United-States,>50K
40,Local-gov,83351,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6607,117,44,South,<=50K
52,Private,156595,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4071,105,40,Mexico,<=50K
52,Local-gov,93686,Prof-school,9,Married-civ-spouse,Exec-managerial,Wife,White,Female,5930,123,46,Yugoslavia,<=50K
53,Private,158754,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3955,113,39,Mexico,<=50K
33,Private,91199,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4236,1342,43,United-States,>50K
20,Private,69264,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5238,160,31,United-States,<=50K
29,Federal-gov,282636,Some-college,11,Never-married,Adm-clerical,Other-relative,Black,Male,6428,193,35,United-States,<=50K
46,Local-gov,748293,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7903,105,54,Cuba,<=50K
45,Private,104697,Bachelors,12,Married-civ-spouse,Tech-support,Husband,White,Male,5920,2648,44,United-States,>50K
31,Federal-gov,266696,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5848,136,37,United-States,<=50K
50,Local-gov,198335,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7394,119,53,Cuba,<=50K
38,Private,104009,HS-grad,11,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,5677,2997,33,United-States,<=50K
40,Private,20061,11th,7,Separated,Craft-repair,Own-child,White,Female,2743,132,16,United-States,<=50K
32,Private,185033,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5142,247,31,United-States,<=50K
40,Private,163578,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4415,118,38,Philippines,<=50K
37,Private,144626,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5055,154,49,United-States,>50K
28,Private,278535,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4624,208,38,United-States,<=50K
46,Local-gov,745280,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7813,136,52,Cuba,<=50K
23,Private,74230,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Male,5297,163,36,United-States,<=50K
58,Private,400650,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4085,77,32,United-States,<=50K
22,Private,165399,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4356,142,39,United-States,<=50K
31,Federal-gov,159900,Some-college,12,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6359,239,36,South,<=50K
57,Private,47090,10th,9,Separated,Craft-repair,Unmarried,White,Female,3721,231,16,United-States,<=50K
23,Private,207029,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5082,221,35,United-States,<=50K
35,Private,132691,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4808,127,49,United-States,>50K
48,Private,162301,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6502,3002,25,United-States,>50K
54,Private,425359,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4311,99,38,United-States,<=50K
46,Private,413264,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4774,136,41,United-States,<=50K
32,Private,71327,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5025,2786,39,United-States,<=50K
38,Private,19295,11th,5,Separated,Craft-repair,Own-child,White,Female,1865,132,11,United-States,<=50K
32,Self-emp-not-inc,254845,HS-grad,11,Never-married,Prof-specialty,Husband,Other,Male,6185,176,40,United-States,<=50K
41,Self-emp-inc,283065,Bachelors,13,Never-married,Prof-specialty,Husband,White,Male,6789,198,57,United-States,<=50K
36,Self-emp-not-inc,91393,Prof-school,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5989,151,41,Philippines,<=50K
33,Self-emp-not-inc,174788,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5558,101,42,United-States,<=50K
38,Private,118689,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6327,3003,33,United-States,>50K
49,Private,222782,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Female,4126,113,41,Mexico,<=50K
27,Private,142244,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3166,182,46,United-States,<=50K
39,Private,19320,11th,6,Separated,Craft-repair,Own-child,White,Female,2017,157,12,United-States,<=50K
36,Private,115239,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5695,2998,36,United-States,>50K
43,Self-emp-not-inc,149977,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5572,369,47,United-States,<=50K
57,Private,314032,10th,9,Divorced,Other-service,Unmarried,White,Female,4107,87,25,United-States,<=50K
47,Self-emp-inc,115877,Bachelors,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7035,779,53,United-States,>50K
42,Private,64894,Assoc-acdm,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7318,2495,47,United-States,>50K
38,Private,140796,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5587,760,44,United-States,>50K
43,Self-emp-not-inc,194091,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5795,200,48,United-States,<=50K
47,Private,135564,Prof-school,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,5235,115,42,Mexico,<=50K
34,Private,275679,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4325,148,42,United-States,<=50K
50,Private,217787,10th,11,Divorced,Other-service,Unmarried,White,Female,5630,2561,27,United-States,<=50K
48,Private,149665,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,6885,3003,26,United-States,>50K
32,Private,120380,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3799,679,45,United-States,<=50K
55,Private,339508,10th,11,Divorced,Other-service,Unmarried,White,Female,5399,1603,23,United-States,<=50K
37,Private,232508,Some-college,6,Divorced,Other-service,Own-child,White,Female,3403,119,28,United-States,<=50K
28,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7999,38,61,Canada,<=50K
34,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7993,81,58,Canada,<=50K
31,Self-emp-not-inc,215888,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6386,194,38,United-States,<=50K
36,Private,85159,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5677,2945,33,United-States,<=50K
20,Private,129443,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4219,83,35,United-States,<=50K
54,Private,228812,10th,11,Divorced,Other-service,Unmarried,White,Female,5421,1929,26,United-States,<=50K
41,Private,148239,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,2977,91,47,United-States,>50K
42,Private,68497,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6892,2963,40,United-States,>50K
42,Private,93790,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5701,2986,38,United-States,>50K
29,State-gov,221811,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6660,144,42,United-States,<=50K
42,Private,66938,Assoc-acdm,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7238,2981,41,United-States,>50K
56,Private,190511,10th,8,Divorced,Other-service,Unmarried,White,Female,3801,124,22,United-States,<=50K
20,Private,101154,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5274,141,34,United-States,<=50K
46,Private,72575,Some-college,5,Married-civ-spouse,Other-service,Husband,White,Male,2978,114,38,Mexico,<=50K
31,Private,81567,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3802,861,44,United-States,>50K
30,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7998,47,59,Cuba,<=50K
48,Self-emp-inc,174280,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5894,174,53,United-States,<=50K
29,Self-emp-not-inc,269095,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5750,138,36,United-States,<=50K
55,Private,343345,10th,9,Divorced,Other-service,Unmarried,White,Female,4529,162,33,United-States,<=50K
59,Private,179183,10th,10,Divorced,Craft-repair,Unmarried,White,Female,4518,292,22,United-States,<=50K
24,Self-emp-not-inc,103296,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5798,127,34,United-States,<=50K
41,Private,375904,Some-college,7,Divorced,Other-service,Own-child,White,Female,4477,98,35,United-States,<=50K
39,Private,295265,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4556,182,34,United-States,<=50K
39,Private,131715,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5656,2948,34,United-States,>50K
35,Private,19279,11th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4613,127,42,Guatemala,<=50K
41,Self-emp-inc,87902,Assoc-acdm,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6559,373,53,United-States,>50K
49,Self-emp-inc,161443,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5999,385,52,United-States,<=50K
26,Private,162785,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4515,498,43,United-States,<=50K
39,Private,275693,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4497,181,34,United-States,<=50K
23,Private,198958,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4781,127,38,United-States,<=50K
29,State-gov,212211,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,6050,169,37,United-States,<=50K
43,Self-emp-inc,93235,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7331,547,58,United-States,>50K
23,Private,87583,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5595,127,35,United-States,<=50K
45,Private,182432,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6794,3003,27,United-States,>50K
27,Private,19214,11th,5,Separated,Craft-repair,Not-in-family,White,Male,1502,248,37,Jamaica,<=50K
36,Local-gov,47418,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7705,145,58,Canada,<=50K
48,Local-gov,114381,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Female,5801,110,46,Yugoslavia,<=50K
41,Private,306284,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3547,131,41,United-States,<=50K
42,Self-emp-inc,115906,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6926,482,55,United-States,>50K
54,Private,399303,Some-college,7,Divorced,Other-service,Own-child,White,Female,4065,121,33,United-States,<=50K
55,Private,132074,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4411,112,37,Mexico,<=50K
39,Local-gov,748720,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7960,101,60,Canada,<=50K
20,Private,111897,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,5267,171,33,United-States,<=50K
20,Private,70149,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5268,225,32,United-States,<=50K
45,Private,88203,Masters,15,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7150,3003,34,United-States,>50K
26,Federal-gov,202424,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5990,151,36,United-States,<=50K
57,Private,218253,10th,11,Divorced,Craft-repair,Unmarried,White,Female,5430,2385,20,United-States,<=50K
27,State-gov,315280,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7041,147,46,United-States,<=50K
28,State-gov,127205,Masters,11,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5409,177,39,United-States,<=50K
24,Private,110355,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4816,173,40,United-States,<=50K
44,Private,77412,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2921,142,30,Mexico,<=50K
46,Self-emp-not-inc,263319,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6072,222,52,United-States,<=50K
21,Private,82256,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Male,4959,115,37,United-States,<=50K
27,State-gov,161785,Masters,12,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Male,5870,175,38,United-States,<=50K
34,Private,154051,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3762,118,48,United-States,>50K
32,Local-gov,23659,11th,14,Married-civ-spouse,Sales,Wife,White,Female,7367,97,56,Canada,<=50K
43,Private,101560,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6282,2997,38,United-States,>50K
40,Private,76284,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5387,2547,42,United-States,<=50K
54,Private,385747,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4337,108,38,United-States,<=50K
30,Self-emp-inc,382344,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6909,135,49,United-States,<=50K
25,Federal-gov,172238,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,6079,154,34,United-States,<=50K
36,Private,19268,11th,8,Married-civ-spouse,Priv-house-serv,Husband,White,Male,4890,140,44,Guatemala,<=50K
45,Self-emp-inc,58301,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7208,2700,46,United-States,>50K
39,Private,170685,Assoc-acdm,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5647,276,47,United-States,>50K
29,Private,279806,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3951,135,42,United-States,<=50K
45,Private,162797,Doctorate,13,Divorced,Other-service,Unmarried,White,Female,6216,2998,28,United-States,>50K
57,Private,164146,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4035,143,39,Mexico,<=50K
36,Private,140007,Assoc-acdm,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5675,2593,40,United-States,>50K
45,Self-emp-inc,68005,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6961,1865,49,United-States,>50K
62,Private,222986,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4274,126,37,United-States,<=50K
45,Private,102420,11th,5,Separated,Other-service,Husband,White,Female,2941,135,28,China,<=50K
42,Private,350857,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4214,143,40,United-States,<=50K
20,Private,66563,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5515,174,31,United-States,<=50K
45,Private,198614,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4156,154,42,United-States,<=50K
35,Private,120814,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5466,226,36,Philippines,<=50K
40,Private,170283,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4854,1233,36,United-States,<=50K
41,Private,24510,11th,6,Separated,Craft-repair,Husband,White,Male,2967,122,30,Mexico,<=50K
49,Private,90873,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3270,143,41,Mexico,<=50K
45,Self-emp-inc,168652,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6462,212,56,United-States,>50K
52,Private,137080,Some-college,5,Divorced,Other-service,Husband,White,Female,3175,158,33,Mexico,<=50K
24,Private,151936,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5461,203,33,United-States,<=50K
45,Local-gov,89976,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Female,6137,122,44,Germany,<=50K
49,Private,363735,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4603,339,33,United-States,<=50K
28,Self-emp-not-inc,138883,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5903,169,38,United-States,<=50K
49,Private,171132,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,4158,162,36,Mexico,<=50K
32,Self-emp-not-inc,145287,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6357,211,38,United-States,<=50K
32,Federal-gov,196219,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5815,163,37,United-States,<=50K
35,Private,133426,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4655,2093,38,United-States,<=50K
43,Private,130539,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3132,77,49,United-States,>50K
36,Private,111010,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4618,806,45,United-States,>50K
47,Private,173184,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6466,3002,25,United-States,>50K
46,Local-gov,219164,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7569,194,52,Cuba,<=50K
54,Private,410615,10th,10,Divorced,Other-service,Unmarried,White,Female,4601,130,29,United-States,<=50K
37,Private,151904,HS-grad,6,Divorced,Transport-moving,Not-in-family,White,Female,2967,87,48,United-States,>50K
35,Local-gov,749097,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7987,99,61,Canada,<=50K
24,Private,79359,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3696,88,42,United-States,<=50K
29,Self-emp-not-inc,120265,Some-college,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,6268,295,35,South,<=50K
44,Local-gov,89673,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,6404,116,45,Philippines,<=50K
33,Private,81047,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,3881,1972,43,United-States,>50K
26,Federal-gov,189741,Some-college,11,Never-married,Adm-clerical,Own-child,Black,Male,6050,153,35,United-States,<=50K
45,Local-gov,214676,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5498,134,49,United-States,<=50K
45,Private,181644,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4483,141,37,Mexico,<=50K
37,Private,112307,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Female,3078,115,48,United-States,>50K
25,State-gov,154337,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7071,159,49,United-States,<=50K
34,Private,86552,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4555,2592,41,United-States,>50K
55,Private,194001,Some-college,6,Divorced,Other-service,Own-child,White,Female,3421,134,34,United-States,<=50K
49,Self-emp-not-inc,167552,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5687,404,49,United-States,<=50K
41,Private,354268,Some-college,7,Divorced,Other-service,Own-child,White,Female,4103,88,32,United-States,<=50K
36,Private,90544,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4842,264,43,United-States,<=50K
24,Self-emp-not-inc,90624,HS-grad,10,Never-married,Adm-clerical,Own-child,Other,Male,5667,160,35,United-States,<=50K
29,Private,160150,Some-college,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5792,144,35,Philippines,<=50K
35,Private,19254,11th,5,Separated,Craft-repair,Own-child,White,Female,1784,146,13,United-States,<=50K
39,Private,159860,HS-grad,7,Divorced,Transport-moving,Not-in-family,White,Female,3054,72,49,United-States,>50K
42,Private,74856,Assoc-acdm,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6894,2998,36,United-States,>50K
35,Private,128012,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5511,2984,38,United-States,>50K
36,Private,132130,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3399,139,48,United-States,>50K
41,Private,104313,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6556,2179,43,United-States,>50K
33,Self-emp-not-inc,274333,Bachelors,11,Never-married,Prof-specialty,Husband,Other,Male,6425,163,45,United-States,<=50K
28,State-gov,179940,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6481,182,41,United-States,<=50K
51,Private,244233,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3562,124,42,Mexico,<=50K
30,Local-gov,19369,11th,13,Married-civ-spouse,Priv-house-serv,Wife,White,Female,6952,105,57,Canada,<=50K
46,Private,167653,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6535,3003,27,United-States,>50K
32,Federal-gov,232325,Masters,12,Never-married,Prof-specialty,Not-in-family,Black,Male,5898,142,37,United-States,<=50K
33,Federal-gov,161764,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6492,254,39,South,<=50K
29,Self-emp-not-inc,193300,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6046,147,38,United-States,<=50K
34,Private,93890,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4527,2791,39,United-States,>50K
38,Private,317910,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4403,167,37,United-States,<=50K
42,Private,112379,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,7085,3003,30,United-States,>50K
27,Private,236448,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5209,224,32,United-States,<=50K
48,Local-gov,48502,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,6160,121,48,Canada,<=50K
41,Private,174264,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,5864,2990,30,United-States,<=50K
38,Private,106445,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,4577,1130,38,United-States,<=50K
30,Federal-gov,302450,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5866,174,36,United-States,<=50K
31,Private,19214,11th,5,Separated,Craft-repair,Own-child,White,Female,1360,276,15,Jamaica,<=50K
32,Federal-gov,143953,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6477,313,37,South,<=50K
50,Private,319185,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4639,148,37,United-States,<=50K
48,Self-emp-inc,117331,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6668,341,57,United-States,>50K
36,Private,139496,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4617,667,44,United-States,>50K
44,Private,44934,11th,7,Separated,Other-service,Unmarried,White,Female,3094,107,18,United-States,<=50K
31,Self-emp-inc,364203,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7569,213,61,United-States,<=50K
48,Local-gov,73485,Bachelors,11,Married-civ-spouse,Sales,Wife,White,Female,6641,125,47,Germany,<=50K
61,Private,213100,Some-college,6,Widowed,Exec-managerial,Not-in-family,White,Female,3929,154,40,Mexico,<=50K
39,Private,22159,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3023,109,35,Mexico,<=50K
44,Private,114756,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6271,1007,46,United-States,>50K
42,Private,82093,Assoc-voc,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6748,3003,34,United-States,>50K
36,Private,131119,Assoc-acdm,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5436,2595,41,United-States,>50K
31,Self-emp-not-inc,272877,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6092,154,37,United-States,<=50K
48,Local-gov,737666,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7816,135,53,Cuba,<=50K
52,Private,164956,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Female,3336,66,49,United-States,>50K
38,Private,109126,Assoc-acdm,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6471,2826,39,United-States,>50K
23,Private,104689,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3289,61,42,United-States,<=50K
54,Private,226231,Some-college,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,3685,136,41,Mexico,<=50K
33,Local-gov,427095,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7883,127,58,Canada,<=50K
28,Self-emp-not-inc,167953,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,6096,197,37,United-States,<=50K
