age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,176465,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5092,446,52,United-States,>50K
48,Private,142874,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4941,57,57,United-States,<=50K
19,Private,26778,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,3389,135,34,Mexico,<=50K
37,Private,145781,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6004,2891,40,United-States,<=50K
41,Private,156225,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4263,84,48,United-States,<=50K
40,Private,167713,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4608,58,34,United-States,<=50K
34,Private,179793,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Male,5975,2888,43,United-States,<=50K
40,Private,173895,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6512,3003,40,United-States,>50K
46,Private,468875,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7594,105,35,Cuba,>50K
21,Private,25202,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,5184,180,43,Mexico,<=50K
43,Local-gov,111912,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4858,123,37,United-States,<=50K
40,Private,184979,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6537,3003,42,United-States,>50K
37,Private,160424,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4928,151,33,United-States,<=50K
40,Private,158225,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5656,1672,50,United-States,>50K
38,Local-gov,98230,Prof-school,8,Never-married,Sales,Not-in-family,Other,Female,4575,140,42,United-States,<=50K
40,Private,140649,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6131,3000,42,United-States,<=50K
42,Private,187110,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5676,263,39,South,>50K
42,Private,107035,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7084,2939,55,United-States,>50K
36,State-gov,77237,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4651,115,40,United-States,<=50K
39,Private,749100,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7976,55,16,Canada,>50K
36,Private,229206,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3980,161,42,Mexico,<=50K
24,Private,44391,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,5112,178,45,Mexico,<=50K
47,Local-gov,180415,HS-grad,9,Separated,Other-service,Wife,Black,Male,4931,292,36,United-States,<=50K
30,Private,207641,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6406,2847,31,United-States,>50K
41,Private,174604,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6158,129,43,Mexico,>50K
35,Private,154107,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5807,2447,43,United-States,<=50K
39,Private,190640,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Male,6930,3003,36,United-States,>50K
30,Private,202669,Some-college,8,Never-married,Exec-managerial,Own-child,White,Female,4186,127,39,United-States,<=50K
35,Private,177315,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6724,3003,34,United-States,>50K
32,Private,71510,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6749,136,48,Mexico,>50K
46,Self-emp-not-inc,193891,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Female,5430,150,36,United-States,<=50K
41,Private,160574,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6683,3003,40,United-States,>50K
27,Private,132155,Assoc-voc,9,Never-married,Exec-managerial,Unmarried,White,Female,5248,70,43,United-States,<=50K
32,Private,144330,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4894,139,34,United-States,<=50K
39,Private,150722,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6748,3003,43,United-States,>50K
21,Private,749065,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7992,41,21,Canada,>50K
44,Self-emp-not-inc,201375,HS-grad,10,Separated,Other-service,Unmarried,Black,Female,5561,106,35,United-States,<=50K
32,Private,171943,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6162,2642,36,United-States,>50K
31,Private,262116,Some-college,7,Never-married,Exec-managerial,Own-child,White,Female,3839,130,37,United-States,<=50K
27,Private,204780,11th,10,Never-married,Craft-repair,Not-in-family,White,Female,5515,57,41,United-States,<=50K
43,Local-gov,91420,Masters,10,Married-civ-spouse,Sales,Husband,White,Female,4713,89,62,United-States,<=50K
47,Private,201566,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4905,128,38,United-States,<=50K
42,Private,134421,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5732,2906,45,United-States,<=50K
42,Private,169109,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4173,177,49,Mexico,<=50K
34,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7998,25,8,Canada,>50K
55,Private,199347,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4051,186,49,Puerto-Rico,<=50K
22,Private,124425,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,7717,88,38,Jamaica,>50K
44,Local-gov,109217,HS-grad,8,Married-civ-spouse,Sales,Wife,Other,Female,4400,188,43,United-States,<=50K
39,Private,167577,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6804,3003,41,United-States,>50K
18,Private,23683,5th-6th,5,Married-civ-spouse,Other-service,Husband,White,Male,3102,122,29,Mexico,<=50K
37,Self-emp-not-inc,223528,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5344,154,34,United-States,<=50K
52,Local-gov,166857,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4225,197,39,United-States,<=50K
38,Private,137765,HS-grad,10,Divorced,Craft-repair,Husband,White,Male,4678,299,48,United-States,<=50K
32,Private,175999,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5938,1518,39,United-States,<=50K
40,Private,157592,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6453,3003,43,United-States,>50K
34,Private,153835,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4772,150,32,United-States,<=50K
44,Private,141036,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6455,2916,49,United-States,>50K
29,Private,202173,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4932,69,32,United-States,<=50K
44,Private,725251,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7726,99,29,Cuba,>50K
44,Local-gov,83199,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,4811,113,40,United-States,<=50K
55,Private,203807,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4307,156,42,Puerto-Rico,<=50K
52,Local-gov,153581,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4220,67,50,United-States,<=50K
39,Private,150281,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6361,3003,43,United-States,>50K
38,Private,145204,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4952,301,52,United-States,<=50K
34,Self-emp-not-inc,149523,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,5307,176,31,United-States,<=50K
65,Private,148666,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,4198,219,46,Puerto-Rico,<=50K
32,Private,168534,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5243,101,46,United-States,<=50K
39,Private,171303,Masters,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6312,3003,42,United-States,>50K
47,Local-gov,187573,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Male,4638,281,41,United-States,<=50K
33,Private,120466,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,5131,149,29,United-States,<=50K
17,Private,28891,11th,5,Never-married,Other-service,Own-child,White,Female,2562,84,12,United-States,<=50K
43,Private,128873,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6723,2857,51,United-States,>50K
28,Private,197421,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6368,2556,26,United-States,>50K
48,Private,219006,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3681,176,45,Puerto-Rico,<=50K
35,Private,208359,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6417,2989,35,United-States,>50K
31,Private,168744,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4561,60,37,United-States,<=50K
37,Private,166515,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4407,211,51,United-States,<=50K
34,Private,185238,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4800,89,31,United-States,<=50K
53,Local-gov,112175,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4986,182,59,United-States,<=50K
23,Private,254762,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,5360,243,26,United-States,>50K
45,Private,335384,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7562,93,39,Cuba,>50K
41,Private,157841,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5584,2003,50,United-States,>50K
44,State-gov,192567,HS-grad,10,Separated,Sales,Unmarried,Black,Female,5518,82,34,United-States,<=50K
19,Private,69718,11th,6,Never-married,Other-service,Own-child,White,Female,3265,125,24,Mexico,<=50K
48,Local-gov,173056,HS-grad,9,Separated,Sales,Wife,Other,Male,4788,298,38,United-States,<=50K
24,Private,139227,Some-college,6,Married-civ-spouse,Other-service,Own-child,White,Female,3304,191,35,Mexico,<=50K
45,Private,128991,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5895,1883,53,United-States,>50K
41,Private,190974,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5747,129,42,Germany,>50K
36,Private,148683,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Male,6045,2984,42,United-States,<=50K
40,Self-emp-inc,80888,Masters,10,Never-married,Sales,Not-in-family,White,Female,4870,92,58,United-States,<=50K
44,Self-emp-inc,75426,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7606,2952,63,United-States,>50K
40,Private,747046,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7860,75,25,Cuba,>50K
55,Local-gov,158432,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4204,86,49,United-States,<=50K
37,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7992,41,11,Canada,>50K
31,Self-emp-inc,33245,Prof-school,10,Never-married,Sales,Not-in-family,White,Female,5256,99,52,United-States,<=50K
21,Private,22724,5th-6th,9,Married-civ-spouse,Other-service,Husband,White,Male,6185,131,43,Jamaica,<=50K
34,Private,231991,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4693,115,37,United-States,<=50K
33,Private,217035,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5333,72,43,United-States,<=50K
47,Private,177670,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6305,202,41,Germany,>50K
40,Private,255985,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7103,116,39,Germany,>50K
48,Local-gov,90988,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4153,70,46,United-States,<=50K
36,Self-emp-inc,62270,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4686,108,42,United-States,<=50K
50,Local-gov,174667,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4722,273,37,United-States,<=50K
35,Private,183287,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5658,243,42,South,<=50K
32,Private,193678,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5092,83,48,United-States,<=50K
44,Private,89666,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4881,263,48,United-States,<=50K
30,Private,174135,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4906,84,43,United-States,<=50K
34,Private,187185,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6653,2993,34,United-States,>50K
48,Local-gov,133196,HS-grad,9,Married-civ-spouse,Farming-fishing,Wife,Other,Male,4571,161,37,United-States,<=50K
32,Private,160733,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6155,2411,39,United-States,>50K
49,Private,199955,Some-college,9,Divorced,Exec-managerial,Not-in-family,White,Female,4520,179,45,United-States,<=50K
48,Local-gov,147259,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4399,135,39,United-States,<=50K
41,Private,226193,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4562,135,46,United-States,<=50K
32,Private,155034,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6035,2746,44,United-States,<=50K
47,Local-gov,143724,HS-grad,9,Married-civ-spouse,Sales,Wife,Other,Female,4445,254,44,United-States,<=50K
37,Private,96762,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4679,173,27,United-States,<=50K
28,Private,169351,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5494,83,38,United-States,<=50K
41,State-gov,131629,HS-grad,9,Separated,Sales,Unmarried,Black,Female,4976,150,34,United-States,<=50K
32,Private,749105,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7999,21,6,Canada,>50K
34,Private,189879,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4764,130,32,United-States,<=50K
41,Private,182524,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4428,80,46,United-States,<=50K
37,Private,176549,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5167,119,49,United-States,<=50K
20,Private,36616,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3411,140,38,Mexico,<=50K
50,Self-emp-inc,107763,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5664,113,64,United-States,<=50K
38,Private,258744,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4203,127,43,United-States,<=50K
35,Private,703860,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7862,80,33,Canada,>50K
40,Local-gov,102243,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,Other,Male,4723,119,34,United-States,<=50K
29,Private,105857,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5124,160,31,United-States,<=50K
41,Local-gov,117697,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Other,Male,4785,178,32,United-States,<=50K
36,Private,141726,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,5547,1552,46,United-States,<=50K
41,Private,85773,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5130,206,48,United-States,<=50K
42,Private,257999,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4962,120,46,United-States,<=50K
40,Local-gov,128213,7th-8th,9,Never-married,Sales,Wife,Other,Female,4317,112,47,United-States,<=50K
44,Private,678557,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7689,106,30,Cuba,>50K
45,Private,105092,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6325,2296,54,United-States,>50K
40,Private,230088,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4442,135,39,Philippines,<=50K
35,Private,147993,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,6221,2983,41,United-States,<=50K
26,Private,638704,Bachelors,15,Married-civ-spouse,Other-service,Husband,White,Male,7877,99,33,Canada,>50K
56,Private,228868,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3951,141,42,Puerto-Rico,<=50K
35,Private,208315,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4833,141,44,Mexico,<=50K
38,Private,231877,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5096,92,48,United-States,<=50K
38,Private,173523,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5389,2411,48,United-States,<=50K
29,Private,177092,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5941,1151,32,United-States,>50K
47,Self-emp-not-inc,182274,HS-grad,9,Separated,Sales,Wife,Black,Female,5078,227,38,United-States,<=50K
47,Self-emp-not-inc,183926,HS-grad,9,Separated,Other-service,Wife,Black,Male,5035,257,36,United-States,<=50K
36,Private,222637,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5415,215,52,United-States,<=50K
36,Private,209136,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4294,148,42,South,<=50K
55,Local-gov,132351,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4533,88,54,United-States,<=50K
29,Private,142059,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5399,64,44,United-States,<=50K
27,Private,127625,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,4914,127,36,United-States,<=50K
34,Private,196659,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5018,81,41,United-States,<=50K
24,Private,304358,Assoc-voc,11,Never-married,Prof-specialty,Unmarried,White,Female,5298,269,32,United-States,<=50K
36,Private,175827,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4718,117,46,United-States,<=50K
41,Private,256900,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4404,141,42,Philippines,<=50K
36,Private,79605,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5880,2401,42,United-States,<=50K
27,Private,95443,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4975,113,30,United-States,<=50K
45,Private,120063,Masters,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5826,461,55,United-States,>50K
42,Self-emp-not-inc,162904,HS-grad,9,Divorced,Adm-clerical,Unmarried,Black,Male,5315,226,34,United-States,<=50K
43,Private,134163,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4857,154,53,United-States,>50K
29,Private,174448,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4962,132,33,United-States,<=50K
31,Private,169024,Some-college,6,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3155,206,40,Mexico,<=50K
45,Self-emp-not-inc,196487,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Male,5357,206,34,United-States,<=50K
36,Private,234516,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4342,149,38,United-States,<=50K
55,Private,198840,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3772,164,48,Puerto-Rico,<=50K
47,Private,90379,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5739,133,60,United-States,>50K
30,Private,174797,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4937,65,34,United-States,<=50K
24,Private,232722,Doctorate,11,Never-married,Prof-specialty,Unmarried,White,Female,5558,544,26,United-States,>50K
35,Private,110752,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4671,77,38,United-States,<=50K
42,Private,259696,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4462,87,43,United-States,<=50K
45,Private,63450,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,6815,988,64,United-States,>50K
39,Private,147085,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5686,2911,48,United-States,<=50K
36,Private,222207,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4903,102,40,United-States,<=50K
26,Private,45998,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5822,176,48,Mexico,<=50K
28,Private,252643,Some-college,9,Divorced,Exec-managerial,Unmarried,White,Female,4498,161,40,United-States,<=50K
41,Private,242289,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4553,140,42,Puerto-Rico,<=50K
43,Private,98984,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5751,1129,56,United-States,>50K
41,Private,575310,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7680,174,33,South,>50K
41,Private,155414,HS-grad,11,Divorced,Craft-repair,Husband,White,Male,5615,782,53,United-States,>50K
44,Local-gov,133749,HS-grad,9,Divorced,Handlers-cleaners,Own-child,Black,Male,4963,255,33,United-States,<=50K
44,Local-gov,156738,HS-grad,9,Divorced,Handlers-cleaners,Other-relative,Black,Male,4930,233,34,United-States,<=50K
23,Private,66998,5th-6th,6,Married-civ-spouse,Other-service,Husband,White,Male,3811,215,42,Mexico,<=50K
46,Local-gov,123878,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Wife,Other,Male,4838,148,38,United-States,<=50K
52,Local-gov,133931,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4114,79,44,United-States,<=50K
30,Private,191748,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,4776,87,40,United-States,<=50K
41,Private,202837,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3336,226,44,Mexico,<=50K
37,Private,173482,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Male,6237,3002,42,United-States,>50K
38,Private,170123,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4838,151,31,United-States,<=50K
45,Self-emp-not-inc,181504,HS-grad,10,Divorced,Adm-clerical,Unmarried,Black,Male,5345,244,33,United-States,<=50K
42,Private,109334,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5900,1032,55,United-States,>50K
41,Private,149762,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5758,2745,49,United-States,>50K
33,Private,219556,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4933,114,36,United-States,<=50K
38,Private,197344,Some-college,7,Never-married,Exec-managerial,Not-in-family,White,Male,3612,177,41,Mexico,<=50K
40,Private,655179,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7771,91,32,Germany,>50K
47,Self-emp-inc,113071,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5995,439,60,United-States,<=50K
33,Private,184402,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6446,2976,35,United-States,>50K
36,Private,163386,Doctorate,13,Never-married,Prof-specialty,Unmarried,White,Female,6400,3000,37,United-States,>50K
45,State-gov,177785,HS-grad,9,Separated,Sales,Unmarried,Black,Female,5240,120,35,United-States,<=50K
36,Private,147842,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5185,1159,50,United-States,<=50K
36,Private,137215,HS-grad,11,Never-married,Craft-repair,Unmarried,White,Male,5504,945,45,United-States,<=50K
23,Private,32480,5th-6th,8,Married-civ-spouse,Other-service,Husband,White,Male,4985,163,43,Mexico,<=50K
39,Self-emp-inc,41093,Masters,11,Never-married,Sales,Husband,White,Female,5610,116,66,United-States,<=50K
49,Private,138046,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4658,43,55,United-States,<=50K
49,Private,133952,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4799,61,54,United-States,<=50K
41,Self-emp-inc,40462,Masters,13,Never-married,Sales,Husband,White,Female,6648,189,71,United-States,<=50K
41,Private,249588,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,4787,137,40,United-States,<=50K
31,Private,181226,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6231,2494,35,United-States,>50K
34,Private,231569,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4928,46,38,United-States,<=50K
48,Self-emp-not-inc,162399,HS-grad,9,Separated,Sales,Wife,Black,Male,4914,244,39,United-States,<=50K
34,State-gov,74209,Prof-school,8,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,4718,119,40,India,<=50K
29,Private,244292,Assoc-voc,10,Never-married,Exec-managerial,Unmarried,White,Female,4930,123,43,United-States,<=50K
42,Private,548391,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7354,123,34,Germany,>50K
33,Private,123754,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4812,126,29,United-States,<=50K
49,Private,110240,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5204,84,59,United-States,<=50K
34,State-gov,67599,Prof-school,8,Separated,Sales,Not-in-family,Asian-Pac-Islander,Female,4582,134,36,India,<=50K
24,Private,268752,Some-college,7,Never-married,Other-service,Own-child,White,Female,3825,105,33,United-States,<=50K
48,Private,92055,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6556,1439,60,United-States,>50K
50,Private,214217,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,3628,168,45,Puerto-Rico,<=50K
19,Private,127215,11th,8,Never-married,Other-service,Own-child,White,Female,4025,121,22,United-States,<=50K
48,Local-gov,117169,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5442,2550,51,United-States,<=50K
26,Private,61412,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,5380,166,45,Mexico,<=50K
44,Private,141424,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5702,2293,50,United-States,>50K
29,Private,162660,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Female,5028,65,43,United-States,<=50K
43,Private,282141,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,3531,127,42,Philippines,<=50K
47,Private,267820,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,3797,139,39,Puerto-Rico,<=50K
37,Private,181160,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4717,225,42,South,<=50K
37,Private,127178,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,6305,3003,43,United-States,>50K
29,Private,170154,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4873,109,32,United-States,<=50K
30,Private,136218,Bachelors,14,Married-civ-spouse,Other-service,Husband,White,Male,7683,81,42,Canada,>50K
42,Private,166968,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6232,3003,44,United-States,<=50K
40,Private,163693,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4754,147,32,United-States,<=50K
34,Local-gov,116249,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,4926,147,29,United-States,<=50K
47,Self-emp-inc,76855,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6733,347,65,United-States,<=50K
37,Private,136853,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4688,110,46,United-States,<=50K
32,Private,200850,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4658,137,34,United-States,<=50K
20,Private,189700,Assoc-voc,8,Never-married,Other-service,Own-child,White,Female,4023,108,27,United-States,<=50K
31,Private,197704,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,5929,1223,40,United-States,<=50K
53,Local-gov,108426,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4474,89,51,United-States,<=50K
