age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44,Private,249432,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4043,84,36,Mexico,<=50K
31,Private,337223,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6288,90,57,United-States,<=50K
30,Private,22640,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4961,94,44,United-States,<=50K
41,Private,227980,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6196,68,57,United-States,>50K
72,Self-emp-not-inc,37560,HS-grad,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,5628,79,43,United-States,<=50K
50,Private,156557,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3647,79,48,United-States,>50K
34,Private,246237,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6722,63,62,United-States,<=50K
27,Private,126116,7th-8th,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4535,101,34,Canada,<=50K
32,Private,211106,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3805,349,37,Mexico,<=50K
53,Private,182132,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3687,67,46,United-States,<=50K
48,Local-gov,128121,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5982,65,47,United-States,>50K
20,Private,224691,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4694,71,25,United-States,<=50K
30,Local-gov,235796,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5388,158,39,South,<=50K
43,Private,348710,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6021,69,47,United-States,<=50K
66,Self-emp-not-inc,145858,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3176,112,47,United-States,<=50K
48,Private,338176,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4972,59,44,United-States,<=50K
41,Private,234604,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,59,56,United-States,>50K
38,Private,225042,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3906,73,41,Mexico,<=50K
61,Self-emp-not-inc,191122,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3384,106,46,United-States,<=50K
46,Private,167864,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3981,74,52,United-States,<=50K
20,Private,285177,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4390,99,33,United-States,<=50K
57,Self-emp-not-inc,101674,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4161,115,49,United-States,<=50K
56,Federal-gov,60489,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6730,77,39,United-States,>50K
30,Private,310973,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5691,88,53,United-States,<=50K
40,Private,128620,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6007,95,52,United-States,>50K
38,Private,256835,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4951,48,38,United-States,<=50K
29,Private,29443,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4999,87,49,United-States,<=50K
39,Local-gov,170873,7th-8th,9,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4807,103,32,Philippines,<=50K
35,Private,121114,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6430,491,56,United-States,>50K
37,Private,179715,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5598,231,59,United-States,<=50K
65,Self-emp-not-inc,56407,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,4996,88,48,United-States,<=50K
39,Local-gov,96738,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5509,199,54,United-States,<=50K
43,Private,45511,7th-8th,7,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,3861,87,35,Philippines,<=50K
34,Private,143748,7th-8th,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4711,81,38,Philippines,<=50K
34,Private,30168,Doctorate,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6164,905,39,United-States,<=50K
29,State-gov,253012,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3738,271,34,United-States,<=50K
30,Local-gov,201901,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5603,135,41,South,<=50K
51,Private,293245,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4314,76,35,United-States,<=50K
47,Private,263791,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3728,60,50,United-States,<=50K
26,Private,341189,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5370,56,53,United-States,<=50K
40,Private,210466,7th-8th,7,Separated,Adm-clerical,Not-in-family,White,Female,4245,78,34,Mexico,<=50K
38,Private,19216,Doctorate,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6134,241,28,United-States,>50K
34,Private,185718,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7518,3003,38,United-States,>50K
68,Self-emp-inc,40404,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6660,75,38,United-States,<=50K
42,Self-emp-inc,105587,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5194,270,53,United-States,>50K
37,Private,333725,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6491,75,56,United-States,<=50K
28,Private,241364,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3943,207,37,United-States,<=50K
53,Private,119845,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5088,72,44,United-States,>50K
35,Private,152745,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7229,3003,56,United-States,>50K
49,Private,263031,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4181,51,47,United-States,<=50K
22,Private,286905,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3903,157,34,United-States,<=50K
53,Federal-gov,74181,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7251,86,26,United-States,>50K
47,Local-gov,109896,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6269,80,38,United-States,>50K
24,Private,125196,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4945,94,30,United-States,<=50K
35,Private,159521,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6875,2653,58,United-States,>50K
32,Private,26896,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3954,71,47,United-States,<=50K
28,Private,316031,Assoc-acdm,12,Never-married,Exec-managerial,Own-child,White,Male,5912,77,39,United-States,<=50K
41,Local-gov,228339,7th-8th,8,Separated,Adm-clerical,Not-in-family,Other,Female,4420,93,31,Philippines,<=50K
60,Self-emp-not-inc,79149,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4594,110,50,United-States,<=50K
23,Private,272145,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4342,100,30,United-States,<=50K
30,Private,165329,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5485,180,40,United-States,<=50K
32,Private,191446,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,6919,839,56,United-States,>50K
26,Private,144673,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4900,94,28,United-States,<=50K
56,Private,340526,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4700,64,42,United-States,<=50K
25,Private,215685,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4825,64,52,United-States,<=50K
36,Private,173514,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7801,3004,40,United-States,>50K
23,Private,311083,11th,7,Never-married,Sales,Not-in-family,White,Male,4039,117,41,United-States,<=50K
20,Private,252513,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4089,112,28,United-States,<=50K
52,Federal-gov,96509,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5618,91,50,United-States,<=50K
36,Private,19215,10th,7,Widowed,Machine-op-inspct,Unmarried,White,Female,3942,61,44,United-States,<=50K
23,Private,302502,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5549,104,36,United-States,<=50K
43,Private,137547,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5466,52,53,United-States,>50K
32,Private,220554,Some-college,9,Divorced,Other-service,Own-child,Black,Male,5081,172,34,United-States,<=50K
46,Local-gov,153350,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6224,94,26,United-States,<=50K
32,Private,149052,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4637,78,36,Mexico,<=50K
35,Private,19291,10th,7,Widowed,Adm-clerical,Not-in-family,White,Female,4008,58,43,United-States,<=50K
28,Private,148347,Some-college,10,Never-married,Other-service,Wife,Black,Female,5521,137,36,United-States,<=50K
42,Private,232131,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4002,77,39,Mexico,<=50K
44,Local-gov,141983,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6142,79,36,United-States,>50K
49,Self-emp-not-inc,125933,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4280,82,50,United-States,>50K
35,Private,397457,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,94,44,United-States,<=50K
49,Private,352700,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5042,56,45,United-States,<=50K
25,Private,289776,11th,7,Never-married,Transport-moving,Own-child,White,Male,3718,148,31,United-States,<=50K
28,Private,337812,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5449,72,53,United-States,<=50K
33,Private,189551,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7468,3003,48,United-States,>50K
36,Private,205024,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5269,56,33,United-States,<=50K
38,Private,120246,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5600,1295,59,United-States,>50K
29,Private,141972,HS-grad,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4362,78,35,Mexico,<=50K
36,Private,202679,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3950,96,38,Mexico,<=50K
31,Private,151878,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4126,87,34,Mexico,<=50K
44,Local-gov,157807,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6184,64,29,United-States,<=50K
26,Private,297324,HS-grad,12,Never-married,Exec-managerial,Own-child,White,Male,5655,68,40,United-States,<=50K
32,Private,193292,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7325,2959,45,United-States,>50K
47,Self-emp-inc,82673,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5669,235,52,United-States,>50K
37,Private,201755,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4901,54,42,United-States,<=50K
23,Private,282385,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5164,85,30,United-States,<=50K
45,Local-gov,173806,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6365,80,30,United-States,>50K
41,Self-emp-inc,55604,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6474,2936,54,United-States,>50K
32,Private,208135,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5859,109,59,United-States,<=50K
39,Private,147122,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,73,56,United-States,>50K
26,Private,383411,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6187,100,38,United-States,<=50K
55,Federal-gov,57958,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7184,97,27,United-States,>50K
38,Private,280858,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5838,55,55,United-States,<=50K
33,Private,221223,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6137,66,59,United-States,<=50K
57,Private,150880,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4034,62,45,United-States,>50K
35,Private,19455,9th,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5933,299,33,United-States,>50K
35,Local-gov,152325,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5819,137,43,United-States,<=50K
24,Private,129881,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4630,74,26,United-States,<=50K
45,Private,209791,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4415,59,51,United-States,<=50K
23,Private,399004,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5498,103,44,United-States,<=50K
42,Private,150221,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5621,68,54,United-States,>50K
28,Private,425068,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,6122,90,57,United-States,<=50K
29,Private,134005,Some-college,8,Never-married,Other-service,Wife,Black,Female,4848,101,34,United-States,<=50K
39,Private,103648,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5787,1958,56,United-States,>50K
39,Private,317855,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6517,71,55,United-States,<=50K
37,Private,262484,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5097,53,35,United-States,<=50K
26,Private,371483,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,5715,76,38,United-States,<=50K
40,Local-gov,159456,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5568,66,42,United-States,<=50K
23,Private,200077,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3890,190,32,United-States,<=50K
29,Private,208651,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6319,94,52,United-States,<=50K
34,Private,185954,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4849,44,44,United-States,<=50K
31,Private,156262,HS-grad,11,Divorced,Exec-managerial,Other-relative,White,Male,5418,59,53,United-States,<=50K
27,Private,31646,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4077,70,50,United-States,<=50K
54,Private,160806,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3416,64,46,United-States,>50K
59,Self-emp-not-inc,112305,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3534,96,47,United-States,<=50K
23,Private,154975,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4361,157,29,Canada,<=50K
43,Self-emp-inc,60574,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7098,3001,54,United-States,>50K
45,Local-gov,116415,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6119,70,42,United-States,>50K
26,Private,320311,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3687,166,34,United-States,<=50K
29,Private,182351,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5436,142,39,South,<=50K
31,Private,184960,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5372,126,37,United-States,<=50K
21,Private,340840,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5256,90,33,United-States,<=50K
36,Private,163035,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5267,63,36,United-States,<=50K
38,Private,206720,Some-college,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5749,47,30,United-States,<=50K
36,Private,119134,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7136,3002,56,United-States,>50K
45,Private,125832,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5702,65,48,United-States,>50K
54,Private,128074,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5134,48,45,United-States,>50K
54,Self-emp-not-inc,88974,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5106,113,52,United-States,<=50K
31,Private,164992,Some-college,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5677,107,41,United-States,<=50K
25,Private,134145,Some-college,8,Never-married,Other-service,Not-in-family,Black,Female,5013,153,33,Jamaica,<=50K
33,Private,48812,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,6367,736,41,United-States,<=50K
46,Private,148392,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5325,45,50,United-States,>50K
30,Private,164930,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4098,69,35,Mexico,<=50K
48,Self-emp-not-inc,130882,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3986,77,51,United-States,<=50K
34,Private,154715,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7610,3003,46,United-States,>50K
45,Private,254916,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5795,53,50,United-States,<=50K
24,Private,140096,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5189,175,30,Jamaica,<=50K
36,Private,103754,7th-8th,7,Married-civ-spouse,Adm-clerical,Husband,Other,Female,3796,98,37,Mexico,<=50K
57,Self-emp-not-inc,84207,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5076,107,51,United-States,<=50K
35,Private,139070,Some-college,9,Married-civ-spouse,Other-service,Other-relative,Black,Female,4968,81,36,United-States,<=50K
43,Private,293312,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3612,195,33,United-States,<=50K
36,Private,178254,Assoc-voc,6,Married-civ-spouse,Transport-moving,Husband,White,Male,4046,184,36,Mexico,<=50K
34,Private,129262,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7347,3003,55,United-States,>50K
36,Private,135382,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7095,3003,56,United-States,>50K
35,Private,190524,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5289,60,32,United-States,<=50K
23,Private,309256,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4237,114,34,United-States,<=50K
59,Self-emp-not-inc,89639,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4252,114,48,United-States,<=50K
21,Private,345342,11th,9,Never-married,Sales,Not-in-family,White,Male,4490,107,38,United-States,<=50K
35,Private,49109,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,6972,2726,37,United-States,>50K
50,Federal-gov,79044,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6858,101,38,United-States,>50K
25,Private,136960,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4752,84,29,United-States,<=50K
42,Private,260253,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,4070,84,38,Mexico,<=50K
34,Private,198873,7th-8th,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4112,82,36,Mexico,<=50K
31,Private,165834,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4474,96,37,Canada,<=50K
51,Private,337656,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4434,45,41,United-States,<=50K
29,Private,198062,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5501,133,39,South,<=50K
24,Private,133206,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4673,159,31,Canada,<=50K
32,Private,21140,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5668,232,39,United-States,<=50K
48,Private,176744,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4479,51,49,United-States,>50K
23,Private,343646,Assoc-acdm,10,Never-married,Exec-managerial,Own-child,White,Male,5156,71,36,United-States,<=50K
35,Private,119385,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6821,2971,54,United-States,>50K
37,Private,19438,10th,7,Widowed,Adm-clerical,Not-in-family,White,Female,3765,65,37,United-States,<=50K
46,Local-gov,140371,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5608,53,48,United-States,<=50K
28,Private,231515,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5285,59,30,United-States,<=50K
27,Private,152495,Some-college,9,Never-married,Other-service,Wife,Asian-Pac-Islander,Female,5178,139,36,Jamaica,<=50K
35,Private,376311,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5395,59,42,United-States,<=50K
35,Private,19240,10th,7,Widowed,Adm-clerical,Not-in-family,White,Female,3893,64,43,United-States,<=50K
41,Private,312685,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,4354,47,46,United-States,<=50K
36,Private,24869,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7018,2631,31,United-States,>50K
28,Private,267927,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3682,184,37,United-States,<=50K
37,Private,189621,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,5057,48,40,United-States,<=50K
35,Private,204780,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5478,58,33,United-States,<=50K
34,Private,182535,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7257,3003,54,United-States,>50K
42,Private,257918,HS-grad,7,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,4003,80,37,Mexico,<=50K
41,Local-gov,158165,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5226,64,48,United-States,<=50K
35,Private,190874,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4246,83,38,Mexico,<=50K
31,Local-gov,213516,Some-college,11,Married-AF-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5663,154,40,South,<=50K
28,Private,201153,HS-grad,11,Never-married,Other-service,Other-relative,White,Male,5387,74,34,United-States,<=50K
51,Self-emp-not-inc,193085,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3943,91,52,United-States,<=50K
42,Private,220132,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6259,53,56,United-States,>50K
30,Private,298144,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6269,65,60,United-States,<=50K
30,Private,34795,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5211,138,47,United-States,<=50K
43,Local-gov,108584,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5812,126,50,United-States,<=50K
39,Private,48246,Doctorate,15,Divorced,Machine-op-inspct,Unmarried,Black,Female,7689,3003,27,United-States,>50K
55,Private,287132,Some-college,8,Married-civ-spouse,Transport-moving,Own-child,White,Male,3919,52,39,United-States,<=50K
31,Private,203946,HS-grad,6,Never-married,Protective-serv,Not-in-family,White,Male,3960,141,37,Mexico,<=50K
41,Self-emp-inc,105221,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5553,796,54,United-States,>50K
29,Private,169952,HS-grad,11,Never-married,Other-service,Other-relative,White,Male,5316,76,37,United-States,<=50K
39,Private,213599,HS-grad,7,Separated,Adm-clerical,Husband,White,Female,4243,78,37,Mexico,<=50K
48,Private,268358,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,5569,56,48,United-States,<=50K
35,Private,19253,9th,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5582,171,35,United-States,<=50K
37,Private,140303,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6100,177,54,United-States,>50K
42,Private,209073,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5801,59,55,United-States,>50K
41,Private,317784,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4486,46,47,United-States,<=50K
36,Private,203916,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,4655,41,38,United-States,<=50K
52,Self-emp-not-inc,190625,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4210,113,51,United-States,<=50K
20,Private,248349,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4167,110,30,United-States,<=50K
51,Federal-gov,85092,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6864,85,36,United-States,>50K
70,Self-emp-inc,34315,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6551,68,38,United-States,<=50K
27,Private,406737,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6181,110,44,United-States,<=50K
41,Private,218761,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4537,56,52,United-States,<=50K
46,Local-gov,156479,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5202,58,51,United-States,<=50K
25,Private,121015,Some-college,8,Never-married,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4768,148,33,Canada,<=50K
32,Private,201729,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3870,346,36,Mexico,<=50K
59,Self-emp-inc,39968,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6725,242,46,United-States,>50K
31,Private,20600,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4896,84,44,United-States,<=50K
31,Private,22869,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5369,141,42,United-States,<=50K
36,Private,167415,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7674,3004,50,United-States,>50K
24,Private,294921,11th,8,Never-married,Sales,Not-in-family,White,Male,4113,97,45,United-States,<=50K
43,Local-gov,181371,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6037,68,30,United-States,<=50K
28,Private,133393,Some-college,9,Never-married,Protective-serv,Husband,Asian-Pac-Islander,Female,5099,189,35,Canada,<=50K
33,Private,191230,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4084,64,36,Mexico,<=50K
22,Private,150481,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4651,189,26,United-States,<=50K
36,Private,179605,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4200,81,37,Mexico,<=50K
42,Self-emp-inc,71375,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,2909,55,United-States,>50K
28,Private,141120,HS-grad,11,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,5369,83,38,United-States,<=50K
49,Self-emp-not-inc,114673,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5201,94,52,United-States,<=50K
40,Private,372063,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5143,65,43,United-States,<=50K
28,Private,375051,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5869,94,55,United-States,<=50K
33,Private,20630,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,5878,266,35,United-States,<=50K
30,Local-gov,159362,Some-college,11,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5648,165,41,South,<=50K
31,Private,142046,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6202,344,52,United-States,<=50K
32,Private,168452,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7412,3003,45,United-States,>50K
50,Private,208528,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5332,41,44,United-States,>50K
40,Self-emp-inc,101410,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5703,942,55,United-States,>50K
27,Private,147858,Some-college,9,Never-married,Other-service,Wife,Black,Female,5301,96,33,United-States,<=50K
29,Private,33926,9th,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,4216,66,50,United-States,<=50K
43,Local-gov,82643,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6206,487,49,United-States,>50K
