age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,178547,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4897,131,45,United-States,<=50K
72,Private,407005,7th-8th,9,Divorced,Other-service,Not-in-family,White,Female,4406,57,52,United-States,<=50K
43,Private,191656,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7221,3003,40,United-States,>50K
43,Private,216718,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7418,3003,37,United-States,>50K
31,Private,284379,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6412,43,59,United-States,<=50K
23,State-gov,141032,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6154,85,48,United-States,>50K
69,Self-emp-not-inc,443380,10th,8,Divorced,Other-service,Not-in-family,White,Female,3935,93,52,United-States,<=50K
74,Private,23354,12th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3399,66,38,Puerto-Rico,<=50K
54,Private,19224,7th-8th,7,Divorced,Craft-repair,Unmarried,Other,Male,4056,116,26,Puerto-Rico,<=50K
36,Self-emp-not-inc,267263,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5084,56,68,United-States,<=50K
32,Private,224196,10th,8,Never-married,Farming-fishing,Other-relative,White,Female,3934,160,40,United-States,<=50K
41,Private,198414,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5307,131,44,United-States,<=50K
24,Private,236728,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5154,34,33,United-States,<=50K
23,Private,192681,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4084,108,36,United-States,<=50K
49,Private,51975,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,7259,68,35,United-States,>50K
46,Private,85276,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6223,44,32,United-States,>50K
31,Private,152982,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5921,1106,48,United-States,>50K
58,Private,351406,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,4473,41,54,United-States,<=50K
49,Federal-gov,42546,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5718,115,22,United-States,>50K
32,Private,55302,HS-grad,9,Widowed,Other-service,Own-child,White,Male,5246,39,27,United-States,<=50K
29,Private,178234,HS-grad,9,Divorced,Other-service,Husband,White,Male,4758,60,43,United-States,<=50K
56,Private,270550,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4777,42,62,United-States,<=50K
54,Self-emp-not-inc,217054,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,4450,141,47,United-States,<=50K
45,Private,275749,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5170,50,32,Mexico,<=50K
41,Private,278183,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7400,3002,38,United-States,>50K
62,Private,396064,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3838,38,46,Mexico,>50K
42,Private,375932,10th,7,Divorced,Craft-repair,Not-in-family,White,Male,3612,39,38,United-States,<=50K
27,Private,182478,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5020,69,40,United-States,<=50K
35,Private,233820,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7504,2993,37,United-States,>50K
40,Private,127357,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5691,38,31,United-States,>50K
46,Private,155047,Assoc-acdm,9,Never-married,Adm-clerical,Not-in-family,White,Female,4912,133,46,United-States,<=50K
33,Federal-gov,196324,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4870,128,40,United-States,<=50K
40,Self-emp-not-inc,219236,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3820,154,45,United-States,<=50K
36,Private,292832,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4268,72,40,United-States,<=50K
29,Private,145481,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6421,1975,46,United-States,>50K
47,Private,163381,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,5597,53,32,United-States,>50K
28,Local-gov,129315,11th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4392,136,32,United-States,<=50K
25,Private,196702,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4184,116,35,United-States,<=50K
32,Private,154084,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4678,154,45,United-States,<=50K
42,Private,210134,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4084,126,37,United-States,<=50K
35,Private,120164,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5250,223,50,United-States,<=50K
60,Private,372260,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4164,50,42,United-States,<=50K
35,Private,186929,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6709,2088,49,United-States,>50K
26,Self-emp-not-inc,229153,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4718,82,58,United-States,<=50K
39,Local-gov,94966,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5003,84,28,United-States,>50K
33,Private,272132,11th,9,Divorced,Other-service,Unmarried,White,Female,4359,63,39,United-States,<=50K
46,Local-gov,39428,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6473,81,24,United-States,>50K
50,Private,270331,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4620,40,33,United-States,>50K
55,Federal-gov,23372,Bachelors,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6888,86,20,United-States,>50K
31,Self-emp-inc,192300,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5946,493,46,United-States,>50K
27,Self-emp-inc,220476,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5546,89,41,United-States,<=50K
52,Private,336634,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4581,53,52,Mexico,>50K
43,Self-emp-not-inc,276070,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4198,85,62,United-States,<=50K
58,Private,356189,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3988,68,37,United-States,<=50K
38,Local-gov,94704,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4801,108,29,United-States,>50K
40,Private,168318,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6928,3003,42,United-States,>50K
45,Local-gov,57917,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5626,102,28,United-States,>50K
24,Private,193992,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4089,164,34,United-States,<=50K
30,Self-emp-not-inc,220125,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3998,200,45,United-States,<=50K
53,Self-emp-not-inc,288024,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,3970,115,58,United-States,<=50K
45,Private,198286,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4447,52,52,United-States,<=50K
27,Self-emp-not-inc,220684,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,4041,111,53,United-States,<=50K
31,Private,270046,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3726,41,39,United-States,<=50K
26,Private,32578,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5428,51,35,United-States,<=50K
25,Private,58911,Some-college,12,Never-married,Craft-repair,Unmarried,Black,Male,6603,78,46,United-States,<=50K
35,Local-gov,110329,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5135,155,27,United-States,<=50K
49,Self-emp-not-inc,310244,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Female,4517,67,67,United-States,<=50K
62,Private,435023,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3939,42,46,United-States,<=50K
23,Private,91993,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5457,50,51,United-States,<=50K
36,Private,156171,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5638,46,59,United-States,<=50K
23,State-gov,233105,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5502,131,35,United-States,<=50K
28,Private,91146,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,5051,37,41,United-States,<=50K
25,Self-emp-not-inc,284163,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,White,Male,4963,76,54,United-States,<=50K
24,Private,104938,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5275,41,36,United-States,<=50K
40,Private,177565,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7120,3003,43,United-States,>50K
55,Private,273777,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4405,56,58,United-States,<=50K
62,Self-emp-not-inc,309496,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,4321,87,66,United-States,<=50K
34,Local-gov,66810,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5821,43,31,United-States,>50K
53,Local-gov,49677,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7006,115,25,United-States,>50K
26,State-gov,154163,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5148,174,29,United-States,<=50K
44,Private,49487,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,5028,61,29,Puerto-Rico,<=50K
28,Private,255381,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6547,155,50,United-States,>50K
38,Private,158056,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5604,111,47,United-States,<=50K
45,Private,185892,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,4913,39,56,United-States,<=50K
46,Private,190557,Some-college,9,Divorced,Sales,Not-in-family,White,Female,4725,76,38,United-States,<=50K
23,Self-emp-inc,261475,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6185,73,44,United-States,>50K
36,Private,147219,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6259,1146,51,United-States,<=50K
37,Private,129054,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6710,35,48,United-States,<=50K
35,Private,169636,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6094,220,54,United-States,<=50K
51,Private,25492,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4621,93,32,Puerto-Rico,<=50K
40,Private,76942,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6663,47,32,United-States,>50K
22,State-gov,204118,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5508,107,38,United-States,<=50K
22,Private,232565,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4482,70,28,United-States,<=50K
21,State-gov,185228,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4971,61,40,United-States,<=50K
36,Private,263044,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3857,43,39,United-States,<=50K
34,Local-gov,81209,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5412,52,28,United-States,>50K
37,Private,227928,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4456,139,39,United-States,<=50K
47,Private,230325,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7532,3004,35,United-States,>50K
29,Self-emp-not-inc,218336,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,3904,131,49,United-States,<=50K
30,Self-emp-not-inc,220138,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,3853,198,42,United-States,<=50K
36,Local-gov,73968,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5087,75,34,United-States,>50K
43,Private,323186,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4158,67,40,United-States,<=50K
46,Private,60146,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4977,67,30,Puerto-Rico,<=50K
26,Private,19916,Some-college,11,Never-married,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,6350,68,46,United-States,<=50K
52,Local-gov,38706,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6756,100,25,United-States,>50K
44,Private,188108,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5282,98,43,United-States,<=50K
55,Self-emp-not-inc,302210,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4120,116,50,United-States,<=50K
39,Private,227292,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,4281,65,55,United-States,<=50K
24,Private,291236,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Male,5077,53,56,United-States,<=50K
44,Private,157713,Assoc-acdm,10,Never-married,Adm-clerical,Not-in-family,White,Female,5516,109,45,United-States,<=50K
38,Private,19214,HS-grad,9,Divorced,Craft-repair,Unmarried,Other,Male,5500,187,33,United-States,<=50K
21,State-gov,177268,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,4834,79,38,United-States,<=50K
42,Self-emp-not-inc,242423,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4095,108,63,United-States,<=50K
25,Private,131154,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5563,68,46,United-States,>50K
22,Private,227394,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4441,81,27,United-States,<=50K
27,Private,210442,Some-college,9,Widowed,Farming-fishing,Other-relative,White,Female,4589,119,35,United-States,<=50K
26,Private,149116,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6385,474,47,United-States,>50K
47,Private,185091,Assoc-acdm,10,Divorced,Sales,Not-in-family,White,Female,5082,54,42,United-States,<=50K
49,Self-emp-not-inc,302732,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4723,56,70,United-States,<=50K
53,Local-gov,30777,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6720,82,23,United-States,>50K
64,Private,379909,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3896,77,49,United-States,<=50K
36,Private,193858,Assoc-acdm,11,Never-married,Adm-clerical,Wife,Black,Female,6170,68,44,United-States,<=50K
32,Private,136596,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5816,308,52,United-States,<=50K
25,Private,203319,Some-college,9,Never-married,Farming-fishing,Own-child,White,Female,4580,134,31,United-States,<=50K
52,Private,295132,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Male,3991,49,49,United-States,<=50K
31,Private,109905,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Male,7374,2544,42,United-States,>50K
22,Private,220499,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4495,68,28,United-States,<=50K
35,Local-gov,117816,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4795,110,31,United-States,<=50K
22,Private,298954,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5222,50,38,United-States,<=50K
34,Private,135609,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6192,2223,46,United-States,>50K
36,Private,115935,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,White,Female,5902,83,44,United-States,<=50K
42,Federal-gov,82185,Masters,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5418,112,25,United-States,<=50K
33,Private,217145,HS-grad,9,Divorced,Other-service,Other-relative,White,Male,5088,70,44,United-States,<=50K
52,Private,264753,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Male,4988,40,62,United-States,<=50K
37,Local-gov,94680,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5112,57,28,United-States,>50K
26,Private,71592,HS-grad,8,Never-married,Other-service,Own-child,White,Male,5184,35,38,United-States,<=50K
37,Private,229198,HS-grad,7,Divorced,Other-service,Other-relative,White,Female,4114,84,53,United-States,<=50K
37,Private,178331,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4792,38,51,United-States,<=50K
72,Private,375889,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4432,55,55,United-States,<=50K
24,Private,86051,Some-college,10,Never-married,Tech-support,Own-child,White,Male,6141,50,47,United-States,<=50K
43,Private,270936,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4274,42,46,United-States,<=50K
49,Self-emp-not-inc,284928,HS-grad,7,Never-married,Exec-managerial,Not-in-family,White,Female,3842,115,58,United-States,<=50K
55,Private,272867,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4652,47,39,Mexico,<=50K
26,Self-emp-not-inc,337846,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Male,6108,34,61,United-States,<=50K
24,Private,208334,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4436,96,29,United-States,<=50K
39,Private,98340,Bachelors,13,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6809,35,44,United-States,<=50K
64,Private,396636,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3819,36,48,Mexico,>50K
42,Private,110925,Assoc-acdm,11,Married-civ-spouse,Sales,Not-in-family,White,Female,6206,34,39,United-States,<=50K
29,Self-emp-not-inc,213695,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3999,210,40,United-States,<=50K
52,Private,270079,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7830,3004,31,United-States,>50K
58,Private,50656,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,7024,86,32,United-States,>50K
30,Self-emp-not-inc,290103,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,5021,62,64,United-States,<=50K
41,Private,221941,Some-college,8,Divorced,Sales,Not-in-family,White,Female,4311,49,32,United-States,<=50K
52,Private,60791,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7332,90,30,United-States,>50K
23,Private,32512,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,6125,45,48,United-States,<=50K
34,Private,187900,Some-college,9,Never-married,Other-service,Own-child,White,Male,5261,51,26,United-States,<=50K
33,Self-emp-not-inc,187246,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3864,184,39,United-States,<=50K
37,Local-gov,90646,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4938,123,27,United-States,<=50K
27,Private,295108,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Female,5154,60,30,United-States,<=50K
50,Private,307735,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3796,78,41,United-States,<=50K
36,Private,220645,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Female,5291,103,44,Philippines,<=50K
50,Private,322660,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4633,51,47,Mexico,<=50K
53,Private,361235,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4518,38,52,Philippines,>50K
32,Private,259833,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4925,70,41,Mexico,<=50K
64,Private,355755,10th,8,Divorced,Exec-managerial,Not-in-family,White,Female,3820,108,42,United-States,<=50K
54,Local-gov,42916,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7095,117,23,United-States,>50K
34,Private,196375,Assoc-acdm,11,Never-married,Adm-clerical,Wife,Black,Female,6149,65,43,United-States,<=50K
40,Private,260284,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7400,3002,36,United-States,>50K
47,Local-gov,56048,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5798,98,27,United-States,>50K
23,Private,231000,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,6174,40,50,United-States,<=50K
30,Private,289566,Some-college,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5140,69,30,Canada,<=50K
37,Local-gov,77104,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5217,73,29,United-States,>50K
24,Private,40914,Some-college,12,Never-married,Craft-repair,Unmarried,Black,Male,6616,72,48,United-States,<=50K
27,Private,28771,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5449,50,35,United-States,<=50K
42,Self-emp-not-inc,237679,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4035,103,63,United-States,<=50K
23,Private,204079,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,5558,38,50,United-States,<=50K
43,Local-gov,65154,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5824,75,27,United-States,>50K
29,Self-emp-not-inc,215729,HS-grad,7,Never-married,Farming-fishing,Not-in-family,White,Female,3813,157,51,United-States,<=50K
27,Private,142262,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5775,62,50,United-States,>50K
25,Self-emp-not-inc,187297,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3975,174,39,United-States,<=50K
41,Private,19215,HS-grad,8,Divorced,Craft-repair,Unmarried,Other,Male,4874,134,28,United-States,<=50K
27,Self-emp-inc,221377,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5896,64,46,United-States,>50K
25,Private,212338,HS-grad,8,Never-married,Farming-fishing,Other-relative,White,Female,4365,72,35,United-States,<=50K
29,Private,253108,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5075,109,33,United-States,<=50K
25,Private,250719,Some-college,9,Never-married,Other-service,Own-child,White,Female,4838,50,31,United-States,<=50K
42,Private,195819,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4571,32,52,United-States,<=50K
41,Self-emp-not-inc,212059,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4264,147,44,United-States,<=50K
35,Self-emp-not-inc,281154,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Female,4308,81,60,United-States,<=50K
33,Private,147411,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6362,2859,48,United-States,>50K
34,Federal-gov,213693,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5153,128,39,United-States,<=50K
39,Private,327664,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4020,49,42,United-States,<=50K
55,Private,234386,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7870,3004,32,United-States,>50K
60,Private,297851,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4373,51,42,Mexico,<=50K
24,Self-emp-not-inc,224993,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Female,4247,100,51,United-States,<=50K
34,Private,19356,HS-grad,9,Widowed,Craft-repair,Unmarried,Other,Male,5239,67,28,United-States,<=50K
27,Private,179596,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4411,142,34,United-States,<=50K
28,Private,218963,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3790,51,33,United-States,<=50K
62,Private,375341,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3961,73,50,United-States,<=50K
40,Private,236884,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,5090,76,48,Canada,<=50K
27,Private,25726,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5478,57,37,United-States,<=50K
40,Local-gov,72802,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5667,87,29,United-States,>50K
54,Private,49840,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7177,110,28,United-States,>50K
38,Self-emp-not-inc,137529,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6950,57,61,South,<=50K
27,Private,116595,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5935,188,49,United-States,>50K
60,Private,371607,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4287,47,47,Mexico,>50K
23,Private,184724,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4068,118,31,United-States,<=50K
40,Private,217106,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7156,3003,43,United-States,>50K
38,Private,19230,HS-grad,8,Divorced,Craft-repair,Unmarried,Other,Male,5095,96,28,United-States,<=50K
38,Private,211109,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5017,33,63,United-States,<=50K
42,Local-gov,60669,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5262,111,26,United-States,>50K
21,Private,225770,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5004,61,30,United-States,<=50K
36,Private,168243,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6783,2962,46,United-States,>50K
47,Private,305579,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7657,3003,32,United-States,>50K
22,Private,234852,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4386,49,28,United-States,<=50K
50,Private,170245,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5763,51,37,United-States,<=50K
38,Local-gov,99176,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5091,114,29,United-States,>50K
39,Private,173107,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6915,3000,44,United-States,>50K
52,Private,338928,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4615,52,51,Mexico,>50K
40,Private,150355,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4962,41,56,United-States,<=50K
29,Private,230569,Bachelors,13,Never-married,Prof-specialty,Unmarried,Black,Male,6930,287,46,United-States,>50K
62,Private,39498,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7600,199,25,United-States,>50K
36,Private,98311,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5227,50,25,United-States,<=50K
33,Self-emp-inc,102063,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5889,55,26,United-States,<=50K
34,Self-emp-not-inc,276227,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5565,29,68,United-States,<=50K
34,Local-gov,77555,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5449,60,29,United-States,>50K
33,Private,254139,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Male,6965,1753,46,United-States,>50K
38,Private,125886,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5783,37,29,United-States,>50K
44,Private,197788,Some-college,10,Divorced,Sales,Not-in-family,White,Female,5102,41,31,United-States,>50K
40,Local-gov,83954,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5759,66,27,United-States,>50K
26,Private,145060,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5167,57,47,United-States,>50K
25,State-gov,175048,11th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4865,126,34,United-States,<=50K
24,Private,192374,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Female,4067,86,39,United-States,<=50K
54,Federal-gov,26953,Masters,13,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6321,120,20,United-States,>50K
29,Private,282698,Bachelors,12,Never-married,Tech-support,Husband,White,Male,6395,305,52,United-States,<=50K
26,Private,224873,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4433,158,31,United-States,<=50K
27,Private,41642,HS-grad,9,Never-married,Other-service,Own-child,White,Male,5233,35,33,United-States,<=50K
38,Local-gov,98154,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5132,134,27,United-States,<=50K
22,Private,244031,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4588,51,37,United-States,<=50K
