age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,200448,HS-grad,11,Divorced,Exec-managerial,Unmarried,White,Female,5726,184,44,United-States,<=50K
24,Private,188331,Some-college,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,4117,75,43,Mexico,<=50K
22,Private,291507,Some-college,6,Never-married,Tech-support,Own-child,White,Female,3091,66,39,Mexico,<=50K
48,Self-emp-not-inc,274342,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Female,5997,250,47,United-States,<=50K
39,Private,126385,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7537,3002,45,United-States,>50K
39,Private,98588,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7227,3001,48,United-States,>50K
47,Private,310024,12th,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,4865,157,43,United-States,<=50K
50,Private,114725,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5057,89,39,United-States,<=50K
41,Private,142211,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7036,2860,47,United-States,>50K
24,Private,217189,Some-college,8,Never-married,Sales,Wife,White,Female,3927,57,42,Mexico,<=50K
33,Private,42211,Some-college,8,Separated,Adm-clerical,Wife,White,Female,3848,39,39,Philippines,<=50K
68,Private,132828,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5408,65,40,United-States,>50K
42,Private,112626,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5238,136,49,Dominican-Republic,<=50K
37,Private,220895,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,4911,67,42,United-States,<=50K
44,Private,178511,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6833,1995,45,United-States,>50K
52,Private,237848,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6165,119,43,United-States,>50K
44,Private,229859,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5991,480,44,United-States,>50K
22,Private,236536,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Female,3835,81,42,Mexico,<=50K
23,Private,234617,Some-college,6,Never-married,Other-service,Own-child,White,Female,3283,75,39,Canada,<=50K
25,Private,122335,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4978,132,36,United-States,<=50K
40,Self-emp-inc,103677,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7554,3003,47,United-States,>50K
36,Private,157374,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5584,272,41,United-States,<=50K
39,Private,111519,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7394,3003,47,United-States,>50K
48,Local-gov,243785,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5904,271,46,United-States,<=50K
58,Self-emp-inc,363742,7th-8th,5,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3614,208,28,United-States,>50K
50,Local-gov,284023,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6287,235,41,United-States,>50K
24,Private,226085,Assoc-voc,8,Married-civ-spouse,Sales,Husband,Black,Male,4432,93,39,Dominican-Republic,<=50K
42,Private,185216,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6207,584,46,United-States,<=50K
60,Private,203686,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5700,59,41,United-States,>50K
48,Self-emp-not-inc,332321,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5857,226,48,United-States,<=50K
25,Private,253475,Some-college,8,Separated,Transport-moving,Wife,White,Female,3889,64,40,Mexico,<=50K
40,Private,243989,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Male,6246,87,43,United-States,<=50K
41,Private,158652,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6707,1529,48,United-States,<=50K
20,Private,251424,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,3954,91,37,United-States,<=50K
35,Private,85453,Some-college,9,Separated,Adm-clerical,Wife,White,Female,4278,32,38,Philippines,<=50K
40,Private,131600,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5615,150,44,United-States,<=50K
67,Private,144332,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5443,81,39,United-States,<=50K
29,Private,222386,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4663,88,42,Dominican-Republic,<=50K
56,Private,343411,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5335,46,37,United-States,>50K
39,Private,171560,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5485,109,42,United-States,<=50K
50,Private,284275,Bachelors,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5204,283,45,United-States,<=50K
26,Private,150293,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5707,156,39,United-States,<=50K
46,Local-gov,299880,7th-8th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4655,245,37,United-States,<=50K
51,Self-emp-not-inc,348523,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5426,210,47,United-States,<=50K
36,Private,158652,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,49,41,United-States,<=50K
53,Local-gov,280839,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6675,513,42,United-States,>50K
51,Self-emp-not-inc,355968,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Male,5648,200,48,United-States,<=50K
27,Private,22297,Masters,11,Never-married,Other-service,Own-child,White,Female,6095,97,36,United-States,<=50K
40,Self-emp-inc,85744,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7592,3003,47,United-States,>50K
38,Private,198641,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6303,182,45,United-States,<=50K
36,Private,104532,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5331,112,48,Dominican-Republic,<=50K
49,Private,286209,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,Black,Male,5802,255,46,United-States,<=50K
40,Private,153218,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6483,1557,47,United-States,>50K
31,Private,47731,Some-college,8,Separated,Transport-moving,Wife,White,Female,3771,41,39,Philippines,<=50K
39,Local-gov,181253,Some-college,7,Never-married,Adm-clerical,Not-in-family,White,Female,3975,159,39,United-States,<=50K
27,Private,294803,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4547,73,38,United-States,<=50K
28,Private,19356,10th,8,Never-married,Other-service,Own-child,White,Female,4746,176,35,United-States,<=50K
41,Private,165667,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6567,1214,46,United-States,>50K
44,Private,239538,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,5957,238,45,United-States,<=50K
48,Private,330560,Bachelors,11,Divorced,Sales,Husband,Black,Male,5284,226,47,United-States,<=50K
41,Private,170282,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Black,Male,5262,268,42,United-States,<=50K
39,Private,106632,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7191,3000,48,United-States,>50K
52,Self-emp-not-inc,351016,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5552,186,50,United-States,<=50K
20,Private,245174,11th,8,Never-married,Tech-support,Own-child,White,Male,4180,108,36,United-States,<=50K
35,Private,122067,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,White,Female,5656,139,43,United-States,<=50K
41,Private,153752,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6770,2406,47,United-States,>50K
40,Private,154531,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6018,794,46,United-States,<=50K
57,Self-emp-inc,328696,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5961,95,37,United-States,>50K
23,Private,116308,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,5013,127,37,United-States,<=50K
45,Private,278722,12th,8,Married-civ-spouse,Sales,Husband,Black,Male,4816,142,42,United-States,<=50K
48,Self-emp-inc,378268,7th-8th,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,4832,292,37,United-States,>50K
28,Private,166280,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4731,104,45,Dominican-Republic,<=50K
23,Private,122263,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4649,107,34,United-States,<=50K
30,Private,356041,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5032,97,39,United-States,<=50K
28,Private,266007,Some-college,8,Separated,Transport-moving,Wife,White,Female,4196,52,39,Mexico,<=50K
46,Private,141960,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5000,71,41,United-States,<=50K
41,Private,169252,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5587,144,42,United-States,<=50K
48,Self-emp-not-inc,144320,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5176,106,52,Dominican-Republic,<=50K
41,Private,150022,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6116,540,47,United-States,>50K
51,Private,313388,Bachelors,10,Divorced,Machine-op-inspct,Husband,Black,Male,5131,227,45,United-States,<=50K
34,Private,150624,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5118,99,46,Dominican-Republic,<=50K
39,Private,99500,Bachelors,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,5437,63,45,South,<=50K
49,Private,310428,12th,9,Divorced,Machine-op-inspct,Husband,Black,Male,5029,171,43,United-States,<=50K
53,Local-gov,419440,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3884,80,34,United-States,>50K
43,Local-gov,402151,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,4014,163,39,United-States,<=50K
20,Private,152849,HS-grad,9,Never-married,Sales,Own-child,White,Male,4492,98,35,United-States,<=50K
31,Private,20026,Some-college,6,Never-married,Transport-moving,Wife,White,Female,3083,51,41,Canada,<=50K
44,Local-gov,393059,Some-college,7,Never-married,Protective-serv,Not-in-family,White,Male,3986,201,39,United-States,<=50K
30,Private,23192,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6906,123,37,United-States,>50K
22,Private,151768,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4345,106,34,United-States,<=50K
34,Private,128784,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5765,137,42,United-States,<=50K
39,Private,153951,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6359,940,49,United-States,<=50K
52,Self-emp-not-inc,361150,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Male,5747,235,49,United-States,<=50K
36,Private,135947,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5610,84,43,United-States,<=50K
21,Private,193296,HS-grad,7,Never-married,Tech-support,Own-child,White,Male,4225,99,34,United-States,<=50K
22,Private,19375,10th,5,Never-married,Other-service,Own-child,White,Female,3231,130,32,United-States,<=50K
23,Private,219871,Some-college,7,Never-married,Other-service,Own-child,White,Female,3413,75,39,Canada,<=50K
43,Private,188849,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6446,557,45,United-States,>50K
43,Local-gov,192200,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5227,167,38,United-States,<=50K
57,Private,131446,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5268,103,41,United-States,<=50K
62,Self-emp-inc,490161,7th-8th,5,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,3359,179,27,United-States,>50K
53,Self-emp-not-inc,351925,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5476,174,50,United-States,<=50K
22,Private,178285,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5283,82,38,United-States,<=50K
26,Private,221828,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4735,125,37,United-States,<=50K
33,Private,130191,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5001,101,38,United-States,<=50K
34,Private,196186,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6094,99,43,United-States,<=50K
27,Private,118718,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4836,96,35,United-States,<=50K
50,Private,221149,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6420,190,44,United-States,>50K
32,Private,119630,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5282,163,40,United-States,<=50K
30,Private,224323,12th,8,Married-civ-spouse,Sales,Husband,Black,Male,4706,94,41,Dominican-Republic,<=50K
51,Self-emp-not-inc,305875,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Female,5807,204,49,United-States,<=50K
36,Private,129435,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5491,65,41,United-States,<=50K
40,Private,129468,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7182,2996,47,United-States,>50K
42,Local-gov,181227,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5632,187,42,United-States,<=50K
48,Self-emp-inc,402449,7th-8th,6,Never-married,Adm-clerical,Not-in-family,White,Male,3948,227,35,United-States,>50K
40,Private,100556,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7752,3001,42,United-States,>50K
40,Local-gov,166955,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Female,5343,96,44,United-States,<=50K
40,Private,101648,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7241,3000,48,United-States,>50K
47,Private,188981,HS-grad,12,Divorced,Prof-specialty,Not-in-family,White,Male,6427,864,46,United-States,<=50K
48,Self-emp-not-inc,215384,Bachelors,13,Divorced,Exec-managerial,Unmarried,Black,Female,6182,228,47,United-States,<=50K
36,Private,19303,Prof-school,15,Never-married,Adm-clerical,Unmarried,Black,Female,7808,2842,37,United-States,>50K
43,Local-gov,201082,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6119,203,46,United-States,<=50K
39,Private,179620,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7043,1331,46,United-States,<=50K
22,Private,116693,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4295,94,32,United-States,<=50K
47,Private,234165,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5463,46,41,United-States,>50K
21,Private,213811,11th,9,Never-married,Other-service,Own-child,White,Male,4437,97,36,United-States,<=50K
38,Private,139519,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7418,3002,46,United-States,>50K
29,Private,25009,Some-college,6,Never-married,Other-service,Own-child,White,Female,3244,55,40,Canada,<=50K
45,Private,224788,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5252,41,41,United-States,>50K
53,Private,257835,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5117,37,38,United-States,>50K
37,Private,142986,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5214,103,40,United-States,<=50K
54,Private,261790,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6050,81,42,United-States,>50K
29,Private,118610,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4029,69,33,United-States,<=50K
39,Private,218896,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6789,100,43,United-States,<=50K
59,Self-emp-inc,376549,Some-college,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4653,65,34,United-States,>50K
39,Private,156801,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5705,95,45,United-States,<=50K
41,Local-gov,216859,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Female,4999,82,43,United-States,<=50K
44,Local-gov,170126,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,5876,125,46,United-States,<=50K
33,Private,295676,HS-grad,7,Never-married,Farming-fishing,Unmarried,White,Female,3622,74,37,United-States,<=50K
46,State-gov,355656,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4181,70,37,United-States,>50K
46,Local-gov,214612,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6226,251,45,United-States,<=50K
47,Private,260554,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4454,55,37,United-States,<=50K
21,Private,253850,11th,8,Never-married,Tech-support,Own-child,White,Male,3789,69,38,United-States,<=50K
50,Private,136218,HS-grad,10,Never-married,Farming-fishing,Not-in-family,White,Male,5168,90,40,United-States,<=50K
35,Private,204663,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6370,87,41,United-States,<=50K
42,Local-gov,296789,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4323,84,41,United-States,<=50K
39,Private,118232,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6850,2810,49,United-States,>50K
39,Private,189097,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5762,187,45,United-States,>50K
21,Private,282206,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,4003,101,38,United-States,<=50K
47,Private,154018,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6102,579,46,United-States,<=50K
35,Private,120526,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5443,81,40,United-States,<=50K
23,Private,124337,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4837,102,34,United-States,<=50K
37,Private,154038,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5646,92,44,United-States,<=50K
65,Self-emp-inc,344255,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5325,72,34,United-States,>50K
48,Self-emp-not-inc,113023,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5158,122,52,Dominican-Republic,<=50K
45,Private,176722,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5818,178,44,United-States,<=50K
28,Private,242368,Some-college,8,Separated,Transport-moving,Wife,White,Female,3936,47,39,Mexico,<=50K
21,Private,142150,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4821,87,35,United-States,<=50K
44,Private,203710,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6839,2168,43,United-States,>50K
44,Local-gov,213056,7th-8th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4335,201,34,United-States,<=50K
62,Self-emp-inc,428381,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4900,92,32,United-States,>50K
21,Private,125824,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4786,115,36,United-States,<=50K
41,Self-emp-inc,111064,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7623,3003,46,United-States,>50K
31,Private,140291,HS-grad,9,Divorced,Machine-op-inspct,Other-relative,Black,Male,5112,123,37,United-States,<=50K
46,Local-gov,206522,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6408,1824,44,United-States,>50K
35,Private,62659,Some-college,8,Separated,Adm-clerical,Wife,White,Female,4139,34,39,Philippines,<=50K
34,Private,130587,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5137,107,38,United-States,<=50K
44,Private,212072,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6380,379,44,United-States,>50K
26,Private,19217,1st-4th,3,Never-married,Other-service,Own-child,White,Female,2058,80,38,Canada,<=50K
28,Private,264372,Some-college,8,Separated,Transport-moving,Wife,White,Female,3967,49,39,Mexico,<=50K
22,Private,233509,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4198,95,41,Dominican-Republic,<=50K
31,Private,173562,Some-college,8,Separated,Adm-clerical,Wife,White,Female,4121,38,38,Philippines,<=50K
31,Private,203678,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4786,88,42,Dominican-Republic,<=50K
24,Private,275617,Assoc-voc,7,Never-married,Tech-support,Own-child,White,Male,3574,55,36,Mexico,<=50K
20,Private,162634,11th,9,Never-married,Tech-support,Own-child,White,Male,4372,97,34,United-States,<=50K
23,Private,21458,10th,7,Never-married,Other-service,Own-child,White,Female,4197,146,34,United-States,<=50K
22,Private,19576,10th,5,Never-married,Other-service,Own-child,White,Female,2974,139,33,Canada,<=50K
48,Private,318440,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5738,288,45,United-States,<=50K
24,Private,244680,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5256,85,38,United-States,<=50K
20,Private,113781,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4605,118,34,United-States,<=50K
41,Private,168873,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6731,2078,46,United-States,>50K
33,Private,106572,Masters,13,Never-married,Other-service,Not-in-family,White,Female,6711,113,39,United-States,<=50K
22,Private,126676,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Male,4309,96,34,United-States,<=50K
61,Self-emp-inc,276998,7th-8th,12,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,6226,1108,29,United-States,>50K
29,Private,21520,Masters,12,Never-married,Other-service,Own-child,White,Female,6384,115,37,United-States,<=50K
56,Private,268263,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6287,108,42,United-States,>50K
39,Private,199339,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6390,230,45,United-States,<=50K
38,Private,102300,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5508,118,49,Dominican-Republic,<=50K
28,Private,286451,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4559,79,39,United-States,<=50K
43,Local-gov,158383,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5118,152,38,United-States,<=50K
43,Self-emp-inc,90991,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7787,3004,46,United-States,>50K
21,Private,117461,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4782,109,35,United-States,<=50K
37,Private,141594,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,White,Male,5580,133,42,United-States,<=50K
34,Private,155063,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5236,57,40,United-States,<=50K
40,Self-emp-inc,124949,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7692,3003,45,United-States,>50K
40,Private,150120,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6536,1959,49,United-States,<=50K
31,Private,194401,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5031,74,39,United-States,<=50K
41,Private,127526,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6028,968,49,United-States,<=50K
21,Private,231491,11th,8,Never-married,Tech-support,Own-child,White,Male,3955,65,36,United-States,<=50K
41,Self-emp-inc,106420,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7608,3003,46,United-States,>50K
22,Private,179939,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4647,93,35,United-States,<=50K
40,Private,147449,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7320,2984,46,United-States,>50K
22,Private,124659,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4306,105,33,United-States,<=50K
46,Private,216335,Bachelors,10,Married-civ-spouse,Sales,Husband,Black,Male,4913,164,46,Dominican-Republic,<=50K
21,Private,257777,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4082,93,41,Dominican-Republic,<=50K
21,Private,123081,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4883,105,35,United-States,<=50K
43,Private,191542,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7317,2975,45,United-States,>50K
43,Local-gov,223429,7th-8th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3777,181,35,United-States,<=50K
34,Private,144711,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5425,55,41,United-States,<=50K
23,Private,311219,Some-college,7,Never-married,Other-service,Own-child,White,Female,3777,78,38,United-States,<=50K
41,Self-emp-inc,94219,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7680,3003,46,United-States,>50K
44,Private,143902,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4920,58,39,United-States,<=50K
37,Private,27384,Doctorate,15,Never-married,Adm-clerical,Unmarried,Black,Female,7773,2840,39,United-States,>50K
45,Private,192576,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5929,147,44,United-States,<=50K
27,Private,118357,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,White,Male,5335,144,38,United-States,<=50K
43,Self-emp-not-inc,53111,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,Asian-Pac-Islander,Male,5838,112,52,South,<=50K
36,Private,174812,HS-grad,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5823,462,42,United-States,<=50K
51,Private,251925,Bachelors,11,Divorced,Machine-op-inspct,Other-relative,Black,Male,5406,299,45,United-States,<=50K
28,Private,19214,10th,2,Married-spouse-absent,Adm-clerical,Own-child,White,Female,1333,67,38,Canada,<=50K
40,Local-gov,246912,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,4617,67,43,United-States,<=50K
50,Self-emp-not-inc,339024,Bachelors,12,Divorced,Exec-managerial,Unmarried,Black,Male,5712,207,47,United-States,<=50K
24,Private,225538,Some-college,7,Never-married,Other-service,Own-child,White,Female,3402,71,38,Canada,<=50K
31,Private,157032,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5473,179,40,United-States,<=50K
24,Private,167946,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4449,98,35,United-States,<=50K
56,Private,113247,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5106,73,39,United-States,<=50K
43,Local-gov,214969,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Female,5302,136,43,United-States,<=50K
20,Private,154851,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4617,102,35,United-States,<=50K
22,Private,261004,Assoc-voc,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3980,88,39,Jamaica,<=50K
44,Private,163984,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5130,38,41,United-States,<=50K
54,Self-emp-not-inc,331182,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,Black,Male,5333,210,49,United-States,<=50K
38,Private,100938,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6999,2989,50,United-States,>50K
22,Private,122594,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4621,107,34,United-States,<=50K
29,Private,113126,Some-college,8,Separated,Transport-moving,Wife,White,Female,3922,49,39,Philippines,<=50K
31,Private,113780,HS-grad,10,Divorced,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,5450,181,39,United-States,<=50K
42,Private,168984,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5446,72,44,United-States,<=50K
21,Private,245352,Assoc-voc,8,Married-civ-spouse,Tech-support,Own-child,White,Male,3845,91,38,Mexico,<=50K
35,Private,193714,HS-grad,9,Divorced,Machine-op-inspct,Husband,Black,Male,5278,130,39,United-States,<=50K
23,Private,19857,10th,4,Never-married,Other-service,Own-child,White,Female,2396,78,35,Canada,<=50K
29,Private,26256,Some-college,6,Never-married,Transport-moving,Wife,White,Female,3289,65,40,Canada,<=50K
