age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Self-emp-not-inc,72813,Bachelors,10,Never-married,Prof-specialty,Wife,Black,Female,6364,167,21,United-States,<=50K
36,Private,203662,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,4841,749,35,United-States,<=50K
29,Private,278991,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5526,77,36,United-States,<=50K
41,Private,21421,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6743,522,51,Puerto-Rico,>50K
34,Private,280680,Assoc-voc,9,Divorced,Handlers-cleaners,Own-child,White,Male,4823,168,34,United-States,<=50K
37,State-gov,277640,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4818,179,33,United-States,<=50K
33,State-gov,169779,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4853,82,33,United-States,<=50K
26,Federal-gov,298263,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5092,128,50,United-States,<=50K
24,Private,205253,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,4998,3003,39,United-States,<=50K
26,Private,110632,10th,6,Never-married,Other-service,Own-child,White,Male,3547,125,34,United-States,<=50K
33,Private,226560,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4468,666,44,United-States,<=50K
28,Private,204202,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4779,156,57,Mexico,<=50K
44,Private,224755,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3965,255,53,Mexico,<=50K
32,State-gov,261349,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4965,68,27,United-States,<=50K
24,Private,169281,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5236,3003,44,United-States,<=50K
46,State-gov,84315,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,5243,145,21,United-States,<=50K
41,Private,171503,Bachelors,9,Never-married,Other-service,Not-in-family,White,Male,4487,56,39,United-States,<=50K
22,Private,156464,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5131,144,36,United-States,<=50K
31,Private,260974,Some-college,9,Divorced,Handlers-cleaners,Own-child,White,Male,5072,407,42,United-States,>50K
45,Private,113017,1st-4th,11,Married-civ-spouse,Sales,Husband,White,Male,6018,256,49,Germany,>50K
37,Private,155530,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3840,90,39,United-States,<=50K
23,Private,191752,HS-grad,10,Never-married,Sales,Husband,Black,Male,5286,126,50,Mexico,<=50K
28,Private,187708,HS-grad,10,Never-married,Sales,Not-in-family,Black,Male,5266,118,54,United-States,<=50K
57,Local-gov,246192,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7948,187,33,United-States,>50K
24,Private,360269,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Female,5193,129,39,United-States,<=50K
39,State-gov,140478,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5329,83,22,United-States,<=50K
54,Local-gov,296489,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6820,325,37,United-States,>50K
34,Private,157494,HS-grad,9,Separated,Sales,Other-relative,White,Male,4317,135,44,Mexico,<=50K
26,Private,210596,Some-college,12,Never-married,Adm-clerical,Husband,White,Male,5113,3002,28,United-States,<=50K
32,Private,214082,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4444,156,64,Mexico,<=50K
39,Private,181503,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5469,2034,44,United-States,<=50K
35,Private,139433,HS-grad,8,Separated,Sales,Other-relative,White,Male,4345,163,47,Mexico,<=50K
48,Private,271262,Some-college,8,Divorced,Other-service,Other-relative,White,Male,4171,158,48,Mexico,<=50K
24,Private,214129,Some-college,7,Never-married,Other-service,Own-child,White,Male,3936,92,30,United-States,<=50K
30,Private,104981,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,4977,2989,39,United-States,<=50K
56,Private,133924,12th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3841,243,40,Canada,<=50K
48,Private,243277,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,4621,75,40,United-States,<=50K
45,Private,272760,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7536,293,36,United-States,>50K
40,State-gov,259152,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4745,190,32,United-States,<=50K
23,Private,183191,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4312,133,28,United-States,<=50K
27,Private,191706,10th,7,Divorced,Other-service,Own-child,White,Male,4201,97,36,United-States,<=50K
28,Private,146355,10th,7,Separated,Other-service,Other-relative,White,Male,4057,129,35,United-States,<=50K
41,Private,154771,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4187,203,54,Mexico,<=50K
23,Private,227580,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5028,100,30,United-States,<=50K
39,Private,116479,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5080,2670,46,United-States,<=50K
26,Federal-gov,311988,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5263,136,49,United-States,<=50K
30,Private,245473,Assoc-voc,9,Never-married,Handlers-cleaners,Own-child,White,Male,5319,127,38,United-States,>50K
37,Private,209351,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4629,176,59,South,>50K
28,Private,295348,Some-college,7,Divorced,Other-service,Own-child,White,Male,4103,143,37,United-States,<=50K
33,Private,231741,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4278,115,40,United-States,<=50K
28,Private,237360,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4242,149,68,Mexico,<=50K
45,State-gov,48376,Bachelors,9,Never-married,Exec-managerial,Not-in-family,Other,Female,5815,159,17,United-States,<=50K
54,Private,177959,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4844,421,25,United-States,<=50K
32,Private,20224,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5189,439,42,Canada,<=50K
23,Private,175875,HS-grad,9,Separated,Other-service,Other-relative,White,Male,4726,154,44,Mexico,<=50K
43,Private,29374,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4485,341,40,Canada,<=50K
51,Private,160991,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5034,218,14,United-States,<=50K
29,Private,139367,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4925,2984,43,United-States,<=50K
26,Private,180862,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6521,3003,43,United-States,>50K
64,Self-emp-not-inc,157890,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5189,286,40,United-States,<=50K
53,Local-gov,716614,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7539,139,36,South,>50K
23,Private,192751,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5052,139,53,United-States,<=50K
45,Private,211173,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7971,582,40,United-States,>50K
59,Self-emp-not-inc,116934,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,7613,141,24,United-States,>50K
31,Private,198430,Some-college,9,Divorced,Handlers-cleaners,Own-child,White,Male,4816,221,44,United-States,>50K
56,Private,269382,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4854,134,24,United-States,<=50K
49,Self-emp-inc,154244,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4863,167,28,United-States,<=50K
52,Private,334140,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4099,100,45,United-States,<=50K
43,Private,142893,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5024,250,49,Cuba,<=50K
39,State-gov,123429,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5416,95,21,United-States,<=50K
33,Self-emp-not-inc,278520,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4639,172,32,United-States,<=50K
42,State-gov,57343,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5550,125,17,United-States,<=50K
28,Private,207152,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4344,124,36,United-States,<=50K
27,Private,164342,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5901,3000,45,United-States,>50K
58,Local-gov,749105,Masters,15,Widowed,Protective-serv,Not-in-family,White,Male,7999,95,9,Yugoslavia,>50K
38,Private,201825,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5201,132,34,United-States,<=50K
33,Private,85303,10th,7,Separated,Other-service,Own-child,White,Male,4063,114,40,United-States,<=50K
27,Private,148266,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,4785,2910,26,United-States,<=50K
45,Private,123700,5th-6th,11,Never-married,Adm-clerical,Not-in-family,White,Female,5089,345,10,United-States,<=50K
43,Private,32753,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4714,399,40,Canada,<=50K
59,Local-gov,749023,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7917,105,22,Yugoslavia,>50K
26,Private,258112,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3804,115,31,United-States,<=50K
31,Private,205234,Some-college,9,Divorced,Handlers-cleaners,Not-in-family,White,Male,4826,393,44,United-States,>50K
26,Private,161813,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5194,95,33,United-States,<=50K
29,Private,199258,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5344,2820,43,United-States,>50K
39,Private,209838,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4190,172,55,Mexico,<=50K
24,Private,176368,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5926,3003,44,United-States,>50K
25,Private,142293,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6732,3003,44,United-States,>50K
47,Self-emp-not-inc,205661,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4902,278,36,United-States,<=50K
46,Self-emp-not-inc,238101,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5549,1438,44,United-States,<=50K
30,Private,147005,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4755,2552,44,United-States,<=50K
29,Private,213699,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,4798,168,58,Mexico,<=50K
48,Local-gov,33019,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7162,485,48,Nicaragua,>50K
33,Private,176819,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4207,137,40,United-States,<=50K
53,Private,147561,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4790,469,34,United-States,<=50K
39,Private,194570,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3896,207,59,Mexico,<=50K
41,Private,250689,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7862,1694,38,United-States,>50K
24,Federal-gov,139617,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,5157,193,64,South,<=50K
50,Self-emp-not-inc,226522,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6132,1246,42,United-States,>50K
22,Private,116882,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4365,144,30,United-States,<=50K
46,State-gov,88068,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,5131,137,22,United-States,<=50K
58,Local-gov,749010,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7885,111,20,Yugoslavia,>50K
53,Private,67750,5th-6th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4923,49,8,United-States,<=50K
30,Private,231017,Assoc-voc,9,Divorced,Handlers-cleaners,Own-child,White,Male,5004,160,40,United-States,>50K
24,Private,191258,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5281,110,38,United-States,<=50K
23,Federal-gov,313381,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4958,113,53,United-States,<=50K
31,State-gov,201071,11th,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5506,48,19,United-States,<=50K
44,Self-emp-not-inc,224434,HS-grad,9,Never-married,Farming-fishing,Unmarried,Black,Female,4633,203,32,United-States,<=50K
56,Private,258849,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4939,111,22,United-States,<=50K
42,Private,35157,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5720,420,50,Canada,<=50K
46,State-gov,110343,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,5178,140,22,United-States,<=50K
32,Private,160281,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4744,1215,44,United-States,<=50K
25,Private,155752,HS-grad,9,Never-married,Sales,Other-relative,Black,Male,5001,165,39,United-States,<=50K
46,State-gov,69588,HS-grad,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5354,134,19,United-States,<=50K
36,Private,19229,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5150,329,29,Puerto-Rico,<=50K
40,Private,223060,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3930,176,57,Mexico,<=50K
25,State-gov,159360,11th,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5431,30,16,China,<=50K
38,Private,219961,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4005,173,58,Mexico,<=50K
48,Private,161093,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5577,1506,42,United-States,<=50K
27,Private,287408,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5311,82,32,United-States,<=50K
36,Private,161188,HS-grad,8,Separated,Sales,Other-relative,White,Male,4163,158,53,Mexico,<=50K
40,Private,169906,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4061,163,53,Mexico,<=50K
50,Local-gov,569092,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7173,160,43,South,>50K
45,Private,170696,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3835,262,54,Canada,<=50K
60,Private,233904,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4752,120,25,United-States,<=50K
43,Private,137804,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4323,245,51,Mexico,<=50K
37,State-gov,302759,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4687,178,32,United-States,<=50K
27,Private,251717,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4454,141,66,Mexico,<=50K
27,Private,150040,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4434,76,31,United-States,<=50K
57,Local-gov,286846,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7620,174,40,Germany,>50K
62,Private,178586,5th-6th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4216,171,27,Canada,<=50K
58,Local-gov,749104,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7990,107,19,Yugoslavia,>50K
28,Private,221886,HS-grad,8,Separated,Other-service,Other-relative,White,Male,4139,103,38,United-States,<=50K
36,Private,211671,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5012,1605,41,United-States,<=50K
44,Private,194881,HS-grad,7,Married-civ-spouse,Sales,Husband,White,Male,3843,238,55,Mexico,<=50K
29,State-gov,232114,11th,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5104,51,30,United-States,<=50K
33,Private,231086,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,6199,174,40,United-States,>50K
41,Private,207003,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5869,1538,44,United-States,>50K
37,Private,170042,10th,7,Separated,Other-service,Other-relative,White,Male,4014,116,43,United-States,<=50K
35,Private,224586,HS-grad,8,Never-married,Farming-fishing,Own-child,White,Male,4708,98,27,United-States,<=50K
34,State-gov,279318,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5002,158,40,United-States,<=50K
41,Private,262711,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6275,830,40,United-States,>50K
34,Private,220225,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6110,1380,44,United-States,>50K
59,Self-emp-not-inc,185179,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4916,173,30,United-States,<=50K
56,Private,314950,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,4729,108,42,United-States,<=50K
32,State-gov,214364,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4695,83,33,United-States,<=50K
22,Federal-gov,200695,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4953,150,61,South,<=50K
49,Private,155696,Prof-school,12,Married-civ-spouse,Sales,Husband,White,Male,6719,175,44,Germany,>50K
27,Private,261275,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Male,4554,136,28,United-States,<=50K
35,Private,188189,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5244,1854,42,United-States,<=50K
63,Self-emp-not-inc,227517,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7882,117,25,United-States,>50K
43,Private,19214,7th-8th,3,Married-civ-spouse,Transport-moving,Wife,White,Male,2523,227,17,Puerto-Rico,<=50K
42,Local-gov,255151,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4703,188,33,United-States,<=50K
35,Private,226011,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7212,2469,42,United-States,>50K
50,Private,217315,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6516,216,36,United-States,>50K
36,Private,94220,Assoc-voc,10,Separated,Handlers-cleaners,Own-child,White,Male,6011,76,32,United-States,>50K
30,Private,141757,10th,7,Divorced,Other-service,Own-child,White,Male,4045,116,35,United-States,<=50K
48,Private,255939,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4461,80,47,United-States,<=50K
41,Private,157805,HS-grad,8,Separated,Sales,Other-relative,White,Male,4070,194,49,Mexico,<=50K
60,Self-emp-not-inc,111320,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5613,185,27,United-States,<=50K
40,Private,210287,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5917,2612,44,United-States,>50K
42,Private,19230,5th-6th,5,Married-civ-spouse,Transport-moving,Wife,White,Male,3341,167,11,Puerto-Rico,<=50K
23,Private,187743,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4860,128,65,China,<=50K
42,Private,19223,5th-6th,5,Married-civ-spouse,Transport-moving,Wife,White,Male,3378,176,11,Puerto-Rico,<=50K
26,Private,282460,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,4095,91,29,United-States,<=50K
61,Local-gov,747008,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7854,142,27,Yugoslavia,>50K
57,Private,244626,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4623,137,33,United-States,<=50K
29,Private,293992,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3717,379,41,United-States,<=50K
28,Private,270041,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4311,102,31,United-States,<=50K
30,Private,246298,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Male,4168,191,32,United-States,<=50K
28,State-gov,174782,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5130,63,36,United-States,<=50K
39,Private,171745,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Male,5241,1584,36,United-States,<=50K
55,Local-gov,215546,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7615,284,37,United-States,>50K
39,Private,268412,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,5387,142,52,Germany,>50K
38,State-gov,234744,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4769,169,29,United-States,<=50K
41,State-gov,171237,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4855,127,28,United-States,<=50K
40,Private,314417,Prof-school,10,Married-civ-spouse,Sales,Husband,White,Male,5377,154,50,Germany,>50K
38,Private,250885,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4622,138,57,Philippines,>50K
22,Private,188223,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4857,115,65,China,<=50K
59,Self-emp-not-inc,197409,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4920,175,31,United-States,<=50K
33,Private,285295,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5218,324,40,United-States,>50K
36,Private,151288,Some-college,8,Divorced,Other-service,Own-child,White,Male,4339,126,44,United-States,<=50K
35,Private,178963,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4049,164,51,Mexico,<=50K
30,Private,163232,Some-college,8,Divorced,Other-service,Not-in-family,White,Male,4244,233,44,United-States,<=50K
34,Private,233298,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5934,2929,45,United-States,<=50K
23,Private,252225,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5160,94,27,United-States,<=50K
50,State-gov,112405,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4909,166,25,United-States,<=50K
37,Private,205007,Some-college,7,Divorced,Other-service,Other-relative,White,Male,3746,133,43,United-States,<=50K
60,Private,277856,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,4245,133,36,Canada,<=50K
52,Private,316419,Some-college,8,Divorced,Other-service,Unmarried,White,Male,4039,152,48,Mexico,<=50K
51,Private,107932,5th-6th,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4916,99,9,United-States,<=50K
37,Private,212318,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7628,2516,40,United-States,>50K
31,Private,181732,HS-grad,8,Separated,Sales,Other-relative,White,Male,4335,153,45,Mexico,<=50K
26,Federal-gov,379894,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5199,107,49,United-States,<=50K
23,Federal-gov,239069,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4617,163,42,United-States,<=50K
49,Self-emp-not-inc,29778,Doctorate,12,Never-married,Prof-specialty,Wife,Black,Female,7318,76,11,United-States,<=50K
57,Local-gov,749105,Masters,15,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,7995,100,16,Yugoslavia,>50K
30,Private,189926,Some-college,10,Divorced,Craft-repair,Husband,White,Male,4900,2048,43,United-States,>50K
61,Self-emp-not-inc,204491,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,5828,237,42,United-States,<=50K
52,Self-emp-not-inc,133407,HS-grad,8,Never-married,Farming-fishing,Not-in-family,Other,Female,4835,157,28,United-States,<=50K
34,State-gov,244319,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4602,103,36,United-States,<=50K
45,Local-gov,32958,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6906,495,48,Canada,>50K
26,Federal-gov,145330,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5142,92,50,United-States,<=50K
51,Local-gov,336009,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7145,164,37,Germany,>50K
43,Private,174078,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7850,2680,39,United-States,>50K
54,Private,87917,5th-6th,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4591,124,11,United-States,<=50K
53,Self-emp-not-inc,191489,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4531,146,34,United-States,<=50K
34,Private,159737,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7498,1565,43,United-States,>50K
53,Private,184968,12th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3646,344,49,Canada,<=50K
31,Private,166819,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3952,184,43,United-States,<=50K
23,Private,303407,Some-college,7,Never-married,Other-service,Own-child,White,Male,3670,117,30,United-States,<=50K
22,Private,155272,10th,7,Never-married,Other-service,Own-child,White,Male,3987,84,28,United-States,<=50K
29,Federal-gov,318235,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5020,155,39,United-States,<=50K
35,Private,201166,Masters,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7361,728,41,United-States,>50K
34,Private,201493,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4316,171,60,Mexico,<=50K
33,State-gov,225981,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4612,104,35,United-States,<=50K
23,Federal-gov,287843,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,4980,139,46,United-States,<=50K
32,Private,184161,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4349,859,44,United-States,<=50K
27,Private,247622,Some-college,7,Divorced,Other-service,Own-child,White,Male,3984,187,37,United-States,<=50K
27,Federal-gov,350427,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5153,136,46,United-States,<=50K
46,Private,190724,HS-grad,8,Separated,Sales,Other-relative,White,Male,4083,191,50,Mexico,<=50K
40,State-gov,284151,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4725,189,35,United-States,<=50K
63,Self-emp-not-inc,150075,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5517,180,38,United-States,<=50K
63,Self-emp-not-inc,139755,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Female,5318,143,35,United-States,<=50K
31,Private,163493,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3789,150,62,South,<=50K
31,Private,207897,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4101,117,61,Mexico,<=50K
27,Federal-gov,152613,11th,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5090,62,43,China,<=50K
58,Self-emp-not-inc,179096,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6076,230,38,United-States,<=50K
48,Self-emp-not-inc,140435,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4722,162,27,United-States,<=50K
36,Private,188269,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6298,2771,45,United-States,>50K
46,State-gov,111533,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,5067,173,26,United-States,<=50K
28,Federal-gov,312053,HS-grad,10,Never-married,Exec-managerial,Unmarried,Black,Female,5033,126,45,United-States,<=50K
54,Private,176272,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,4667,290,37,United-States,<=50K
55,Private,142525,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4605,207,43,United-States,<=50K
27,Private,147073,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,4889,3001,39,United-States,<=50K
52,Local-gov,396605,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7401,134,36,Germany,>50K
