age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Self-emp-not-inc,141299,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,68,30,United-States,<=50K
57,Private,312055,HS-grad,8,Divorced,Craft-repair,Wife,White,Female,4900,74,39,United-States,<=50K
44,Private,194544,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5463,58,40,Mexico,>50K
34,Private,132190,Assoc-acdm,11,Never-married,Prof-specialty,Not-in-family,White,Female,5632,61,28,United-States,<=50K
44,Private,210499,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5245,44,38,Mexico,>50K
28,Private,168909,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4533,55,28,United-States,<=50K
48,Private,79338,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4542,94,36,Mexico,>50K
55,Local-gov,166768,10th,10,Married-civ-spouse,Protective-serv,Husband,White,Female,5339,413,36,United-States,<=50K
64,Private,303166,HS-grad,9,Divorced,Protective-serv,Wife,White,Female,5089,75,39,United-States,<=50K
44,Private,110454,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4707,69,35,Mexico,>50K
22,Private,197531,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3829,108,37,United-States,<=50K
30,Private,110855,Some-college,13,Never-married,Tech-support,Unmarried,Black,Male,6891,197,46,United-States,>50K
41,Private,132851,HS-grad,11,Divorced,Protective-serv,Not-in-family,White,Female,5023,67,27,United-States,<=50K
45,Private,233234,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7420,3004,40,United-States,>50K
40,Private,248042,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5999,53,52,United-States,<=50K
34,State-gov,218118,11th,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5351,45,58,United-States,<=50K
23,Private,151221,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5563,67,55,United-States,<=50K
31,Private,296865,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5052,52,54,United-States,>50K
42,Private,199928,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6975,2999,41,United-States,>50K
53,Private,203762,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5719,72,45,Mexico,>50K
39,Private,188656,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6648,2695,48,United-States,>50K
52,Private,168236,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5803,99,46,Germany,>50K
22,Private,19218,7th-8th,5,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2437,201,49,United-States,<=50K
28,State-gov,195156,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5642,18,65,United-States,>50K
47,Self-emp-not-inc,145617,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6759,49,33,United-States,>50K
41,Private,183892,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5922,33,48,United-States,>50K
25,Private,194353,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4416,67,26,United-States,<=50K
26,Private,19966,7th-8th,6,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3022,84,34,United-States,<=50K
33,Private,197929,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5521,43,45,United-States,<=50K
25,Private,223550,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4575,74,24,Cuba,<=50K
25,Private,37816,Some-college,12,Never-married,Tech-support,Not-in-family,Black,Male,6182,82,54,United-States,>50K
54,Federal-gov,117534,11th,9,Separated,Machine-op-inspct,Husband,White,Male,4922,146,53,United-States,<=50K
25,Private,222977,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4664,82,25,Jamaica,<=50K
44,State-gov,172451,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4783,142,55,United-States,<=50K
49,Self-emp-not-inc,137552,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7136,57,32,United-States,>50K
21,Private,59293,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3916,127,46,United-States,<=50K
25,Private,20695,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Male,6297,102,53,United-States,>50K
35,Private,123378,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6516,49,30,United-States,<=50K
30,Private,194660,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4511,69,29,Mexico,<=50K
37,Private,178519,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5556,263,49,United-States,>50K
23,Private,19218,7th-8th,5,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2154,194,42,United-States,<=50K
59,Private,282906,10th,8,Divorced,Craft-repair,Wife,White,Female,4821,81,36,United-States,<=50K
51,Private,277848,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4634,59,44,United-States,<=50K
33,Self-emp-inc,248044,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4552,76,42,United-States,<=50K
22,Private,220226,12th,8,Never-married,Other-service,Own-child,White,Male,3865,85,33,United-States,<=50K
43,Private,204469,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5581,44,41,Mexico,>50K
36,Private,81804,Assoc-voc,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5420,64,38,United-States,<=50K
31,Private,210559,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5189,71,32,Jamaica,<=50K
40,Local-gov,155560,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6420,59,29,United-States,<=50K
64,Private,302692,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5233,73,45,United-States,<=50K
43,Private,140242,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6299,830,47,United-States,<=50K
54,Private,171863,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5359,83,44,Mexico,>50K
49,Private,219148,10th,9,Married-civ-spouse,Craft-repair,Wife,White,Female,4785,60,27,United-States,<=50K
38,Local-gov,141352,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5905,66,29,United-States,<=50K
55,Private,142930,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5531,76,46,Puerto-Rico,>50K
61,Private,299253,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4873,78,46,United-States,<=50K
21,Private,213246,12th,8,Never-married,Other-service,Own-child,White,Male,3984,75,27,United-States,<=50K
29,Private,213266,Some-college,10,Never-married,Adm-clerical,Husband,Black,Female,5331,91,32,Jamaica,<=50K
50,Local-gov,141276,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5747,161,39,United-States,<=50K
25,Private,187469,12th,9,Never-married,Other-service,Own-child,White,Male,4074,116,26,United-States,<=50K
36,Private,102636,Assoc-acdm,11,Never-married,Protective-serv,Not-in-family,White,Female,5547,65,29,United-States,<=50K
38,State-gov,194585,11th,8,Divorced,Exec-managerial,Unmarried,White,Female,4724,90,61,United-States,<=50K
35,Private,214613,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6535,99,48,Philippines,<=50K
22,Private,53736,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4750,90,54,United-States,<=50K
34,Private,238426,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6675,240,49,United-States,>50K
32,Private,146011,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6351,57,28,United-States,<=50K
24,Private,193396,12th,8,Never-married,Other-service,Own-child,White,Male,3887,80,31,United-States,<=50K
36,Private,204717,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6019,1022,50,United-States,>50K
24,Private,174941,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4469,73,25,United-States,<=50K
57,Self-emp-not-inc,85776,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6412,128,45,United-States,>50K
50,Self-emp-not-inc,123167,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,68,34,United-States,>50K
46,Local-gov,146216,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6587,52,34,United-States,>50K
22,Private,19220,7th-8th,10,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4840,111,57,United-States,>50K
48,Private,203454,Some-college,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6028,77,45,Philippines,>50K
23,Private,140265,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4571,103,28,United-States,<=50K
26,Private,19827,7th-8th,6,Never-married,Adm-clerical,Own-child,White,Male,2840,83,33,United-States,<=50K
43,Self-emp-inc,122901,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5862,2894,48,United-States,<=50K
27,Private,20362,Some-college,12,Never-married,Adm-clerical,Unmarried,Black,Male,6387,91,50,United-States,>50K
22,Private,258488,12th,7,Never-married,Other-service,Not-in-family,White,Male,4075,81,42,United-States,<=50K
54,Local-gov,130362,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5138,226,46,United-States,<=50K
32,State-gov,221782,11th,9,Divorced,Exec-managerial,Unmarried,White,Female,5163,44,61,United-States,<=50K
48,Private,281198,10th,7,Divorced,Craft-repair,Unmarried,White,Female,4634,147,45,United-States,<=50K
22,Private,204994,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,4108,71,25,United-States,<=50K
45,Local-gov,151345,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5598,38,33,United-States,<=50K
53,Private,256559,10th,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4853,272,37,United-States,<=50K
22,Private,181607,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,3980,66,27,United-States,<=50K
52,Self-emp-not-inc,96677,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4861,123,54,United-States,<=50K
42,Private,132728,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,441,46,United-States,<=50K
40,Private,179746,Assoc-voc,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6851,2277,42,United-States,>50K
56,State-gov,57973,Masters,9,Separated,Machine-op-inspct,Own-child,White,Male,5008,124,57,United-States,<=50K
33,Private,184079,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,Black,Female,5056,115,28,United-States,<=50K
45,Private,249189,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4880,90,49,United-States,<=50K
38,Private,218581,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5521,44,38,Mexico,>50K
43,Private,159706,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6891,3003,42,United-States,>50K
49,Private,334246,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4527,88,43,United-States,<=50K
45,Private,138784,10th,10,Married-civ-spouse,Craft-repair,Wife,White,Female,5185,89,28,United-States,<=50K
23,Private,200258,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3935,75,27,United-States,<=50K
43,Private,105036,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6202,2065,45,United-States,<=50K
41,Self-emp-inc,156816,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6540,2998,50,United-States,>50K
35,Private,227826,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,6287,85,46,Philippines,>50K
24,Private,19223,7th-8th,5,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,2433,155,43,United-States,<=50K
26,Private,256620,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4958,57,27,Jamaica,<=50K
50,Local-gov,123164,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6556,80,38,United-States,>50K
26,Private,208695,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4477,66,26,Mexico,<=50K
40,Federal-gov,152252,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4665,120,48,United-States,<=50K
20,Private,194897,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4015,87,29,United-States,<=50K
21,Private,34226,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,4853,83,58,United-States,<=50K
28,Private,227992,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5082,79,27,United-States,<=50K
46,Private,216910,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5633,55,42,Mexico,>50K
27,Private,243951,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5076,71,28,Jamaica,<=50K
21,Private,25695,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,4481,82,57,United-States,<=50K
23,Private,39816,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5609,93,55,United-States,>50K
22,Private,19273,7th-8th,6,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,3100,136,52,United-States,<=50K
53,Private,253285,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5605,63,50,United-States,<=50K
23,Private,183281,HS-grad,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4011,73,33,United-States,<=50K
37,Private,239658,Assoc-voc,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6974,2756,39,United-States,>50K
29,State-gov,215890,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5801,15,64,United-States,>50K
37,Private,127021,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6653,52,29,United-States,<=50K
38,Private,216935,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5606,53,39,Mexico,>50K
38,State-gov,98541,11th,9,Separated,Machine-op-inspct,Not-in-family,White,Male,5023,95,70,United-States,<=50K
28,Private,216306,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,3829,99,41,United-States,<=50K
35,Private,211694,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6715,86,52,Philippines,<=50K
46,Private,211241,Some-college,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5896,66,45,Mexico,>50K
39,Private,160868,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5527,50,41,United-States,<=50K
41,Private,190454,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5810,82,27,United-States,<=50K
30,Private,219675,Bachelors,11,Never-married,Adm-clerical,Not-in-family,Black,Female,6033,91,38,United-States,<=50K
24,Private,19646,7th-8th,6,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2999,112,42,United-States,<=50K
45,Private,157496,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5801,61,47,United-States,>50K
21,Private,181290,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4103,71,29,United-States,<=50K
39,Self-emp-inc,115795,Assoc-acdm,11,Divorced,Protective-serv,Not-in-family,White,Female,5419,119,30,United-States,<=50K
55,Private,276740,10th,8,Married-civ-spouse,Craft-repair,Wife,White,Female,4684,173,36,United-States,<=50K
22,Private,115957,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,5203,70,55,United-States,<=50K
36,Private,206556,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5162,53,34,Mexico,>50K
36,Private,182876,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,765,45,United-States,>50K
39,Private,204548,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6615,2969,48,United-States,>50K
44,Local-gov,157273,10th,11,Married-civ-spouse,Protective-serv,Wife,White,Female,5541,127,27,United-States,<=50K
58,Self-emp-not-inc,83521,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6600,77,39,United-States,>50K
22,Private,220833,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4304,59,23,United-States,<=50K
48,State-gov,103069,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4863,104,60,United-States,<=50K
54,Private,244376,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5366,98,39,United-States,<=50K
20,Private,190451,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4231,77,33,United-States,<=50K
45,Self-emp-not-inc,222997,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Female,4495,132,48,United-States,<=50K
45,Private,148666,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4668,103,36,United-States,<=50K
48,Private,315832,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7648,3003,32,United-States,>50K
35,Private,217446,Bachelors,13,Never-married,Tech-support,Husband,White,Male,6705,274,47,United-States,>50K
22,Private,19602,Some-college,8,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4424,84,57,United-States,<=50K
37,Self-emp-inc,237862,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5543,74,54,United-States,>50K
25,Private,204104,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5467,56,47,United-States,<=50K
31,Private,252909,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5500,64,53,United-States,<=50K
50,Local-gov,118337,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6423,127,40,United-States,>50K
28,Private,125606,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6571,77,31,United-States,<=50K
47,Private,185472,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6135,71,48,Philippines,>50K
46,Local-gov,136134,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,135,44,United-States,<=50K
37,Local-gov,101639,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,5805,42,28,United-States,<=50K
51,Private,331066,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4679,83,45,United-States,<=50K
30,Private,225360,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,5185,69,31,Jamaica,<=50K
26,Private,19214,7th-8th,4,Widowed,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1796,263,37,United-States,<=50K
27,Private,198611,Some-college,9,Married-civ-spouse,Other-service,Own-child,White,Male,4470,64,27,Mexico,<=50K
36,Private,218427,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6003,318,53,United-States,>50K
46,Local-gov,192420,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6136,80,29,United-States,<=50K
26,Private,52500,12th,8,Never-married,Adm-clerical,Own-child,White,Male,3656,89,31,United-States,<=50K
30,Private,21799,HS-grad,7,Widowed,Adm-clerical,Own-child,White,Male,3290,111,30,United-States,<=50K
35,State-gov,168596,11th,8,Separated,Machine-op-inspct,Husband,White,Male,4952,77,58,United-States,<=50K
23,Private,19356,7th-8th,6,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,2713,141,42,United-States,<=50K
22,Private,234816,12th,8,Never-married,Other-service,Own-child,White,Male,4208,85,30,United-States,<=50K
55,Self-emp-not-inc,127054,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5104,250,49,United-States,<=50K
47,Private,283108,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4814,72,48,United-States,<=50K
52,Private,280867,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4933,65,44,United-States,<=50K
24,Private,263833,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Male,5367,54,50,United-States,<=50K
30,Private,198408,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4428,66,27,United-States,<=50K
22,Private,225349,12th,8,Never-married,Other-service,Own-child,White,Male,4115,92,28,United-States,<=50K
30,Private,175665,Bachelors,12,Never-married,Adm-clerical,Wife,Asian-Pac-Islander,Female,6609,103,41,United-States,<=50K
32,Private,134274,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6530,47,29,United-States,<=50K
44,Private,154405,10th,10,Married-civ-spouse,Craft-repair,Wife,White,Female,5363,66,28,United-States,<=50K
30,Private,189814,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4625,63,30,Mexico,<=50K
22,Private,192190,HS-grad,8,Never-married,Other-service,Own-child,White,Male,3892,99,30,United-States,<=50K
26,Private,117236,12th,8,Never-married,Other-service,Own-child,White,Male,3904,97,29,United-States,<=50K
23,Private,33570,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,5411,76,54,United-States,>50K
41,Private,171524,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5866,217,46,United-States,>50K
35,Private,178781,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6127,44,52,United-States,<=50K
38,Private,188315,Doctorate,11,Never-married,Prof-specialty,Not-in-family,White,Female,5685,125,28,United-States,<=50K
48,Private,215452,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5680,51,49,United-States,<=50K
29,Private,272137,Some-college,10,Never-married,Handlers-cleaners,Own-child,Black,Male,5123,113,28,Jamaica,<=50K
52,Self-emp-inc,228038,HS-grad,11,Divorced,Exec-managerial,Not-in-family,White,Female,5737,73,49,United-States,<=50K
24,Private,249520,12th,7,Never-married,Other-service,Not-in-family,White,Male,4075,78,47,United-States,<=50K
23,Private,200906,HS-grad,8,Divorced,Other-service,Own-child,White,Male,3805,84,29,United-States,<=50K
30,Private,158051,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4930,107,28,United-States,<=50K
50,Federal-gov,114073,Masters,9,Separated,Machine-op-inspct,Husband,White,Male,4935,115,57,United-States,<=50K
43,Local-gov,144590,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6876,49,31,United-States,>50K
26,Private,223390,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,4910,82,26,United-States,<=50K
29,Private,137729,Assoc-acdm,13,Never-married,Sales,Wife,Other,Female,6594,106,35,United-States,<=50K
25,Private,245062,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Male,5771,59,50,United-States,<=50K
38,Local-gov,144545,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6339,46,29,United-States,<=50K
51,Private,174713,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,6452,79,51,Philippines,>50K
34,State-gov,209831,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5072,47,58,United-States,<=50K
40,Private,265961,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4411,53,44,United-States,<=50K
50,Private,162014,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5090,70,39,Mexico,>50K
41,Private,293878,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4823,88,47,United-States,<=50K
29,Private,199680,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4815,66,30,Mexico,<=50K
41,Private,199175,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6974,3003,46,United-States,>50K
57,Private,215330,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5570,60,49,United-States,<=50K
57,Private,340799,10th,8,Divorced,Craft-repair,Unmarried,White,Female,4770,89,42,United-States,<=50K
35,Private,247892,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Male,6701,136,47,United-States,>50K
34,Private,144171,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5024,60,28,United-States,<=50K
31,Private,237226,HS-grad,7,Divorced,Other-service,Other-relative,White,Male,3803,101,42,United-States,<=50K
35,Private,225637,Some-college,14,Never-married,Prof-specialty,Unmarried,Black,Male,7206,2147,41,United-States,>50K
53,Private,23383,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3940,110,42,Puerto-Rico,>50K
40,Private,110903,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5983,478,46,United-States,<=50K
33,Private,204173,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4316,82,40,United-States,<=50K
28,Private,188272,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,6191,91,51,United-States,>50K
54,Private,205828,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5387,51,42,United-States,<=50K
56,State-gov,41977,Masters,10,Separated,Machine-op-inspct,Own-child,White,Male,5173,133,57,United-States,<=50K
56,Self-emp-not-inc,121528,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5112,245,49,United-States,<=50K
32,Private,121267,Assoc-acdm,11,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,5885,86,30,United-States,<=50K
45,Private,142416,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4875,70,34,Mexico,>50K
52,Private,217208,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5921,82,50,United-States,<=50K
30,Private,117732,Assoc-acdm,14,Married-civ-spouse,Sales,Husband,White,Male,6837,90,33,United-States,<=50K
22,Private,253840,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4582,82,45,United-States,<=50K
38,Self-emp-inc,212111,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,2866,53,United-States,>50K
26,Private,102932,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,4764,67,27,United-States,<=50K
36,Private,193812,Some-college,14,Never-married,Prof-specialty,Unmarried,Black,Male,7166,1876,41,United-States,>50K
26,Private,154371,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Female,4682,61,26,United-States,<=50K
49,Private,99417,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4722,90,39,Mexico,>50K
28,Self-emp-inc,93787,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5189,48,31,United-States,<=50K
24,Private,19216,7th-8th,5,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,1959,212,39,United-States,<=50K
49,Private,197674,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Female,5238,39,45,United-States,<=50K
33,State-gov,217233,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5891,36,55,United-States,>50K
25,Private,220271,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4733,78,24,Jamaica,<=50K
30,Private,208770,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5942,40,54,United-States,>50K
33,Private,215551,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Male,6083,36,54,United-States,<=50K
53,Self-emp-not-inc,86097,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5841,177,51,United-States,<=50K
31,Private,139824,HS-grad,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5289,117,28,United-States,<=50K
49,Private,264187,10th,7,Married-civ-spouse,Craft-repair,Wife,White,Female,4614,221,40,United-States,<=50K
54,Self-emp-not-inc,112139,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6356,97,40,United-States,>50K
46,Private,332699,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,4477,109,46,United-States,<=50K
37,Private,208211,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5334,47,37,Mexico,>50K
32,State-gov,193360,11th,9,Divorced,Exec-managerial,Unmarried,White,Female,5338,42,67,United-States,<=50K
34,Private,196535,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4864,68,32,Mexico,<=50K
48,Local-gov,160365,10th,10,Married-civ-spouse,Protective-serv,Husband,White,Female,5509,303,32,United-States,<=50K
48,Local-gov,190518,10th,11,Divorced,Protective-serv,Not-in-family,White,Female,5612,309,28,United-States,<=50K
