age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,67217,12th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5104,456,27,South,<=50K
37,Private,70968,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4748,359,33,South,<=50K
42,Private,119782,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4872,379,35,South,<=50K
24,Private,102031,Some-college,8,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5105,317,18,South,<=50K
54,Private,251155,HS-grad,9,Divorced,Exec-managerial,Husband,White,Male,5214,523,38,Jamaica,<=50K
23,Private,87772,Some-college,10,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5700,382,30,South,<=50K
43,Self-emp-not-inc,181594,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5854,491,40,United-States,<=50K
30,Private,138112,Some-college,10,Divorced,Sales,Unmarried,White,Female,5653,419,28,Canada,<=50K
47,Private,171195,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Female,5313,801,44,Canada,<=50K
19,Private,349673,Some-college,10,Never-married,Sales,Own-child,White,Male,5956,486,17,South,<=50K
17,Private,748990,Some-college,10,Never-married,Sales,Own-child,White,Female,5965,106,2,Ireland,<=50K
42,Self-emp-not-inc,167246,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5838,427,41,United-States,<=50K
30,Private,84178,12th,6,Never-married,Adm-clerical,Husband,Other,Male,3409,270,29,South,<=50K
47,Self-emp-not-inc,264992,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5834,326,33,United-States,<=50K
54,Private,182398,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,5404,563,39,Jamaica,<=50K
37,Private,102659,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,505,151,50,El-Salvador,<=50K
48,Local-gov,308221,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5721,397,47,United-States,<=50K
46,Local-gov,418333,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5567,460,38,United-States,<=50K
35,Private,97384,12th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5288,366,42,South,<=50K
42,Self-emp-not-inc,186944,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5362,455,37,United-States,<=50K
52,Private,225411,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4586,284,44,Jamaica,<=50K
48,Private,201322,HS-grad,3,Divorced,Machine-op-inspct,Not-in-family,White,Male,1408,195,49,Jamaica,<=50K
55,Local-gov,226037,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5786,344,41,United-States,<=50K
44,Local-gov,303636,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,4881,344,38,United-States,<=50K
53,Private,169652,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Female,4207,254,45,Jamaica,<=50K
39,Local-gov,175355,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6599,2664,43,United-States,>50K
53,Private,248855,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Female,5966,393,41,Jamaica,<=50K
52,Private,175291,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5058,638,47,Canada,<=50K
48,Private,146564,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,5475,752,44,Canada,<=50K
45,Private,144962,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5287,758,48,Canada,<=50K
35,State-gov,119315,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,5789,236,45,United-States,<=50K
36,Federal-gov,217015,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,6471,295,36,United-States,<=50K
38,Private,180969,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,5269,775,41,Canada,<=50K
43,Private,185828,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5102,309,41,Jamaica,<=50K
18,Private,561917,Some-college,11,Never-married,Sales,Own-child,White,Male,6308,324,15,India,<=50K
34,Private,82254,Bachelors,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5548,667,46,South,<=50K
45,Local-gov,337543,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5994,427,46,United-States,<=50K
33,Federal-gov,273369,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,6366,334,34,United-States,<=50K
38,Local-gov,435904,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6154,332,48,United-States,>50K
42,State-gov,111028,Assoc-acdm,13,Never-married,Craft-repair,Husband,Black,Male,5746,250,43,United-States,<=50K
46,Federal-gov,213878,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6775,1526,40,United-States,>50K
50,Self-emp-inc,298541,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6229,325,37,United-States,>50K
22,Private,461895,Some-college,10,Never-married,Sales,Own-child,White,Male,6170,289,11,India,<=50K
44,Private,167787,12th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5411,343,37,South,<=50K
35,Private,188990,Bachelors,9,Never-married,Exec-managerial,Husband,White,Male,5848,706,40,Canada,<=50K
51,Local-gov,300772,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5342,361,34,United-States,<=50K
41,Private,188231,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6378,614,34,United-States,<=50K
45,Private,176848,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Female,5690,621,43,Canada,<=50K
46,Private,128365,HS-grad,7,Separated,Transport-moving,Unmarried,White,Female,4420,128,39,Mexico,<=50K
44,Private,111966,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4647,316,35,South,<=50K
40,Private,230734,Bachelors,10,Never-married,Exec-managerial,Husband,Asian-Pac-Islander,Male,5481,651,41,Canada,<=50K
43,Local-gov,208055,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6407,2405,45,United-States,>50K
48,Self-emp-not-inc,186120,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5541,346,41,United-States,<=50K
41,Local-gov,218423,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6653,1686,39,United-States,>50K
18,Private,748839,Some-college,10,Never-married,Sales,Own-child,White,Female,5882,154,1,Ireland,<=50K
48,Private,200581,HS-grad,8,Never-married,Adm-clerical,Husband,White,Female,5417,728,40,Canada,<=50K
37,Private,150563,Some-college,9,Never-married,Sales,Unmarried,White,Male,5585,777,37,Canada,<=50K
36,State-gov,192749,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6578,366,33,United-States,<=50K
36,Local-gov,91541,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7190,3003,45,United-States,>50K
45,Local-gov,321073,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5735,356,46,United-States,<=50K
47,Self-emp-not-inc,246575,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5752,464,37,United-States,<=50K
32,Private,142277,HS-grad,1,Divorced,Exec-managerial,Not-in-family,White,Male,695,333,54,El-Salvador,<=50K
28,Private,107678,Some-college,10,Divorced,Sales,Unmarried,White,Female,5573,482,37,Italy,<=50K
40,Private,128072,Bachelors,11,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,6597,634,39,South,<=50K
38,Private,229501,Some-college,8,Never-married,Exec-managerial,Unmarried,White,Male,4944,759,42,Canada,<=50K
47,Self-emp-not-inc,245767,10th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5601,278,28,United-States,<=50K
19,Private,733512,Some-college,11,Separated,Transport-moving,Own-child,White,Female,6291,167,3,Ireland,<=50K
43,Private,186689,12th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5470,439,36,South,<=50K
42,Private,162413,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5930,408,35,South,<=50K
59,Self-emp-inc,105467,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6845,2996,40,United-States,>50K
57,Private,220746,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,3713,255,43,Jamaica,<=50K
47,Local-gov,271976,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,5533,497,46,United-States,<=50K
30,Federal-gov,176315,1st-4th,13,Never-married,Other-service,Unmarried,Black,Female,6943,367,37,United-States,<=50K
40,Local-gov,148550,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6518,2905,43,United-States,>50K
49,Private,258106,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,5622,268,38,United-States,>50K
43,Self-emp-inc,154200,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6908,2999,41,United-States,>50K
40,Local-gov,260716,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5748,454,46,United-States,<=50K
28,Federal-gov,222812,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,6754,167,45,United-States,<=50K
35,Private,70988,12th,7,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,4060,400,29,South,<=50K
53,Local-gov,252999,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6253,882,44,United-States,>50K
35,Federal-gov,93061,Masters,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7664,2996,43,United-States,>50K
45,Private,231373,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,5913,578,39,United-States,<=50K
48,Self-emp-not-inc,171396,10th,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4294,160,31,United-States,<=50K
48,Private,108298,Some-college,10,Divorced,Sales,Unmarried,White,Female,4771,403,39,Puerto-Rico,<=50K
46,Self-emp-not-inc,182620,10th,11,Married-civ-spouse,Craft-repair,Husband,Other,Male,5858,295,34,United-States,<=50K
33,Federal-gov,203377,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,6756,243,49,United-States,<=50K
33,Private,102351,HS-grad,1,Separated,Transport-moving,Other-relative,White,Female,568,190,29,Mexico,<=50K
44,Private,103943,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5434,988,41,Canada,<=50K
46,Local-gov,201145,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5867,446,51,United-States,>50K
40,Self-emp-not-inc,119856,12th,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5442,413,37,South,<=50K
43,Private,184642,HS-grad,8,Divorced,Exec-managerial,Not-in-family,White,Female,4550,341,45,Jamaica,<=50K
17,Private,749105,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,7045,67,1,Ireland,<=50K
51,Private,184937,Bachelors,8,Never-married,Adm-clerical,Unmarried,White,Female,5414,806,39,Canada,<=50K
48,Private,162903,HS-grad,8,Never-married,Exec-managerial,Unmarried,White,Female,5768,597,46,Canada,<=50K
75,Self-emp-inc,208267,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6496,228,36,United-States,>50K
45,Local-gov,279790,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6588,451,40,United-States,>50K
39,Local-gov,163261,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6995,2623,48,United-States,>50K
31,Federal-gov,168186,1st-4th,12,Never-married,Other-service,Unmarried,Black,Female,6939,198,44,United-States,<=50K
52,Private,215982,HS-grad,3,Divorced,Machine-op-inspct,Not-in-family,White,Female,2096,197,55,Jamaica,<=50K
40,Local-gov,217135,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6539,2510,47,United-States,>50K
38,Local-gov,186206,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6364,2740,41,United-States,>50K
45,Local-gov,241250,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5739,280,42,United-States,>50K
48,Private,147570,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4937,867,51,Canada,<=50K
45,Local-gov,405880,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6520,251,35,United-States,<=50K
49,Local-gov,357715,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5942,481,46,United-States,>50K
37,State-gov,156514,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,5894,428,38,United-States,<=50K
34,Local-gov,224336,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6530,2759,44,United-States,>50K
38,Private,120120,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5282,405,46,South,<=50K
48,Local-gov,239239,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6622,916,43,United-States,>50K
46,Local-gov,240136,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Female,6289,406,39,United-States,>50K
42,Self-emp-not-inc,180492,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5445,573,40,United-States,<=50K
30,Private,75180,Some-college,10,Never-married,Sales,Husband,White,Male,5516,772,46,Canada,<=50K
19,Private,368980,Some-college,10,Never-married,Sales,Own-child,White,Male,5963,377,19,India,<=50K
41,Local-gov,172427,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7279,2365,40,United-States,>50K
41,State-gov,115232,Assoc-acdm,13,Never-married,Other-service,Unmarried,Black,Female,5702,242,49,United-States,<=50K
40,Private,85923,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5502,534,42,South,<=50K
21,Private,519516,Some-college,11,Separated,Transport-moving,Unmarried,White,Female,5683,186,7,Mexico,<=50K
36,Private,105051,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5766,665,43,South,<=50K
35,Local-gov,370156,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5729,332,49,United-States,<=50K
80,Private,121180,Some-college,11,Never-married,Sales,Unmarried,White,Male,5698,271,38,Germany,<=50K
38,Federal-gov,70008,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7485,2991,43,United-States,>50K
25,Private,358118,Some-college,11,Separated,Transport-moving,Unmarried,White,Female,6074,194,9,Mexico,<=50K
52,Private,127075,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5378,983,44,Canada,<=50K
45,Private,130738,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5333,412,40,Canada,<=50K
55,Private,117500,HS-grad,9,Separated,Transport-moving,Unmarried,White,Female,4656,241,45,Dominican-Republic,<=50K
39,Federal-gov,143469,1st-4th,13,Married-civ-spouse,Craft-repair,Wife,Black,Female,6949,392,30,United-States,<=50K
44,Local-gov,242451,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5885,330,40,United-States,<=50K
17,Private,749092,Some-college,11,Separated,Sales,Own-child,White,Female,6341,144,1,Ireland,<=50K
79,Self-emp-inc,189421,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6807,311,31,United-States,>50K
56,Local-gov,253154,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6031,355,47,United-States,>50K
42,Private,157980,10th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4476,260,34,South,<=50K
31,Private,129584,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,500,160,53,Mexico,<=50K
36,Federal-gov,72043,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7386,3000,41,United-States,>50K
44,Self-emp-not-inc,174375,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5303,381,33,United-States,<=50K
18,Private,719113,Some-college,10,Never-married,Sales,Own-child,White,Male,6039,300,6,Ireland,<=50K
35,Private,128576,Some-college,10,Never-married,Sales,Unmarried,White,Male,5752,1000,37,Canada,<=50K
62,Private,187172,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,5056,461,44,Jamaica,<=50K
45,Private,84479,12th,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5264,482,32,South,<=50K
57,Local-gov,219228,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6706,2610,39,United-States,>50K
28,Private,66128,12th,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5411,386,25,South,<=50K
17,Private,749104,Some-college,10,Never-married,Sales,Own-child,White,Female,6727,96,1,Ireland,<=50K
43,Local-gov,266246,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6772,2171,46,United-States,>50K
40,Self-emp-not-inc,180374,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,6449,665,34,United-States,<=50K
48,Private,129252,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,5187,647,39,Canada,<=50K
83,Self-emp-inc,171412,Masters,12,Never-married,Tech-support,Not-in-family,White,Female,5714,262,32,United-States,>50K
42,Local-gov,276596,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6119,562,49,United-States,>50K
50,Self-emp-inc,115473,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7083,2998,42,United-States,>50K
43,Self-emp-inc,75846,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7525,3003,42,United-States,>50K
39,State-gov,144130,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6402,348,36,United-States,<=50K
26,Private,162583,Some-college,10,Divorced,Sales,Unmarried,White,Female,6161,385,23,Italy,<=50K
38,Local-gov,236890,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6214,510,54,United-States,>50K
21,Private,155280,Some-college,10,Never-married,Sales,Own-child,White,Male,5409,494,33,India,<=50K
32,Federal-gov,205361,1st-4th,13,Never-married,Other-service,Unmarried,Black,Female,7415,393,35,United-States,>50K
40,Local-gov,158855,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6804,2842,47,United-States,>50K
80,Self-emp-inc,151551,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6847,640,37,United-States,>50K
42,Self-emp-not-inc,223036,10th,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5597,378,34,United-States,<=50K
19,Private,662012,Some-college,11,Divorced,Sales,Own-child,White,Female,6366,439,5,Ireland,<=50K
66,Self-emp-inc,103705,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6842,2979,39,United-States,>50K
21,Private,99251,Some-college,10,Never-married,Sales,Own-child,White,Male,5866,583,26,South,<=50K
47,Private,290371,Bachelors,10,Never-married,Adm-clerical,Husband,Black,Female,5524,437,43,United-States,<=50K
53,Private,209749,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5556,380,48,Jamaica,<=50K
42,Federal-gov,147872,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7082,2858,39,United-States,>50K
38,Private,137937,HS-grad,1,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Male,554,208,47,El-Salvador,<=50K
45,Self-emp-not-inc,194089,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5554,306,38,United-States,<=50K
44,Local-gov,320444,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,6167,407,45,United-States,<=50K
17,Private,749103,Some-college,11,Never-married,Sales,Own-child,White,Female,6463,94,1,Ireland,<=50K
45,Self-emp-not-inc,295628,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5227,374,36,United-States,<=50K
50,Self-emp-not-inc,225372,10th,12,Married-civ-spouse,Craft-repair,Husband,Other,Male,6053,265,34,United-States,<=50K
17,Private,749104,Some-college,11,Never-married,Sales,Own-child,White,Female,6696,101,1,Ireland,<=50K
40,Federal-gov,233307,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6043,372,40,United-States,<=50K
80,Self-emp-inc,176868,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5670,158,34,United-States,>50K
43,Self-emp-not-inc,174916,10th,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5407,375,38,United-States,<=50K
20,Private,377638,Some-college,10,Never-married,Sales,Own-child,White,Male,5936,339,13,South,<=50K
39,State-gov,259049,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,6468,354,34,United-States,<=50K
83,Self-emp-inc,226166,Masters,13,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6511,43,28,United-States,>50K
41,Self-emp-not-inc,201317,11th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,5028,421,40,United-States,<=50K
43,Private,199334,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Female,5048,568,48,Canada,<=50K
33,Federal-gov,245452,1st-4th,13,Never-married,Craft-repair,Husband,Black,Female,6755,342,40,United-States,<=50K
44,Self-emp-not-inc,206115,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6445,487,33,United-States,<=50K
83,Self-emp-inc,269438,10th,11,Married-civ-spouse,Tech-support,Not-in-family,White,Male,6028,173,31,United-States,>50K
36,Private,91655,10th,6,Never-married,Adm-clerical,Husband,Other,Male,3666,279,31,South,<=50K
25,Private,137150,Some-college,10,Never-married,Sales,Unmarried,White,Male,5385,546,30,Cuba,<=50K
53,Private,182283,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,6504,503,34,Philippines,<=50K
40,Self-emp-not-inc,132581,Assoc-acdm,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,5977,296,34,United-States,<=50K
40,Private,75382,Bachelors,9,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5446,645,44,South,<=50K
57,Private,148566,HS-grad,8,Divorced,Exec-managerial,Unmarried,White,Female,4698,366,48,Jamaica,<=50K
30,Private,62863,Bachelors,8,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Male,5308,652,36,South,<=50K
45,Self-emp-not-inc,313464,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,5769,297,32,United-States,<=50K
17,Private,747025,Some-college,10,Never-married,Sales,Own-child,White,Female,6417,231,3,Ireland,<=50K
51,Local-gov,248220,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6282,423,42,United-States,>50K
43,Local-gov,278873,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,5471,318,41,United-States,<=50K
45,Private,213055,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5569,319,45,Jamaica,<=50K
65,Self-emp-inc,206499,Masters,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6564,559,37,United-States,>50K
19,Private,293053,Some-college,10,Never-married,Sales,Own-child,White,Male,5849,364,21,India,<=50K
49,Local-gov,241250,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6317,2236,44,United-States,>50K
30,Federal-gov,121227,1st-4th,13,Never-married,Prof-specialty,Wife,Black,Female,7375,2123,40,United-States,>50K
42,Local-gov,78120,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7347,3002,46,United-States,>50K
31,Federal-gov,122264,1st-4th,13,Never-married,Other-service,Unmarried,Black,Female,7206,198,54,United-States,<=50K
46,Private,155097,HS-grad,7,Never-married,Exec-managerial,Unmarried,White,Female,5096,513,46,Canada,<=50K
43,Private,136003,Bachelors,10,Never-married,Adm-clerical,Husband,Asian-Pac-Islander,Female,6489,787,30,United-States,<=50K
43,Private,197820,Bachelors,8,Never-married,Exec-managerial,Husband,White,Male,5789,831,41,Canada,<=50K
44,Self-emp-not-inc,258581,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,5283,422,40,United-States,<=50K
58,Private,203110,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,3869,249,51,Jamaica,<=50K
45,Self-emp-not-inc,250129,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,5787,463,40,United-States,<=50K
46,Private,171773,HS-grad,7,Never-married,Exec-managerial,Husband,White,Female,5188,648,43,Canada,<=50K
34,Private,87778,HS-grad,1,Married-spouse-absent,Transport-moving,Other-relative,White,Female,503,162,35,Mexico,<=50K
46,Local-gov,265236,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,4983,332,41,United-States,<=50K
38,Local-gov,96053,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6866,3003,45,United-States,>50K
64,Local-gov,233188,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6326,270,42,United-States,>50K
44,Local-gov,309026,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6090,281,44,United-States,<=50K
21,Private,132203,Some-college,9,Never-married,Sales,Own-child,Asian-Pac-Islander,Male,5666,479,20,South,<=50K
43,Self-emp-not-inc,216317,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,5865,365,39,United-States,<=50K
42,Private,166874,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5920,492,41,Italy,<=50K
42,Self-emp-not-inc,144369,10th,10,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5606,212,31,United-States,<=50K
33,Federal-gov,114604,Doctorate,13,Never-married,Prof-specialty,Wife,Black,Female,7418,2451,33,United-States,>50K
27,Private,138219,Some-college,9,Never-married,Sales,Unmarried,White,Male,5144,857,34,Canada,<=50K
59,Private,128075,HS-grad,7,Divorced,Exec-managerial,Not-in-family,White,Male,4318,249,43,El-Salvador,<=50K
47,Private,165194,HS-grad,3,Divorced,Machine-op-inspct,Not-in-family,White,Female,1424,171,53,Mexico,<=50K
44,Self-emp-not-inc,153769,10th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,4656,326,32,South,<=50K
44,Self-emp-not-inc,166860,10th,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5076,319,34,South,<=50K
17,Private,748989,Some-college,10,Never-married,Sales,Own-child,White,Female,6433,184,1,Ireland,<=50K
46,Local-gov,213444,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6130,1212,42,United-States,>50K
45,Local-gov,368166,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5757,532,47,United-States,>50K
47,Self-emp-not-inc,260892,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,Black,Male,6134,493,36,United-States,<=50K
59,Self-emp-not-inc,183260,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6410,245,42,United-States,>50K
17,Private,730924,Some-college,10,Never-married,Sales,Own-child,White,Female,6123,198,6,Ireland,<=50K
46,Local-gov,296680,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6243,450,44,United-States,>50K
39,Local-gov,188188,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Black,Male,6463,614,40,United-States,<=50K
27,Private,135823,Some-college,9,Never-married,Sales,Unmarried,White,Male,4938,765,40,Canada,<=50K
55,Private,224004,HS-grad,7,Divorced,Machine-op-inspct,Not-in-family,White,Female,3722,256,46,Jamaica,<=50K
35,Private,104944,HS-grad,3,Divorced,Exec-managerial,Not-in-family,White,Male,1413,312,48,Jamaica,<=50K
30,Private,357481,Some-college,11,Separated,Transport-moving,Unmarried,White,Female,5868,150,13,Mexico,<=50K
