age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,202330,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4667,200,49,United-States,>50K
43,State-gov,241916,HS-grad,10,Married-civ-spouse,Sales,Not-in-family,White,Male,5594,105,46,United-States,>50K
46,State-gov,268373,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4945,94,41,United-States,<=50K
46,Private,198813,Bachelors,10,Separated,Adm-clerical,Not-in-family,Black,Female,5040,755,57,United-States,<=50K
38,Self-emp-inc,50603,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6540,3001,56,United-States,>50K
39,State-gov,208905,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4870,353,50,United-States,>50K
39,Private,749098,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6494,72,40,Mexico,<=50K
31,Private,118747,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4538,377,19,Canada,<=50K
44,State-gov,146234,HS-grad,8,Separated,Adm-clerical,Not-in-family,Black,Female,4686,610,46,United-States,<=50K
34,State-gov,141084,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5022,338,43,United-States,>50K
39,State-gov,155280,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4191,353,45,United-States,<=50K
31,Private,136185,Masters,12,Married-civ-spouse,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7097,2693,40,South,<=50K
26,Private,80041,Bachelors,14,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7729,2874,39,South,<=50K
44,Local-gov,180000,Some-college,7,Widowed,Adm-clerical,Not-in-family,Black,Male,3927,140,57,United-States,<=50K
38,Private,105697,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7292,2384,40,United-States,<=50K
59,Private,141547,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5458,309,7,Cuba,<=50K
42,Local-gov,231939,Some-college,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,3736,194,61,United-States,<=50K
41,Local-gov,105523,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5008,87,55,United-States,>50K
52,Private,136494,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5738,183,22,Puerto-Rico,<=50K
49,Private,749104,11th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5122,57,28,Mexico,<=50K
36,Local-gov,255774,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5003,1081,50,United-States,>50K
36,Private,84584,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7719,2634,42,United-States,<=50K
33,Private,749102,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6756,84,45,Mexico,<=50K
39,Local-gov,105226,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5580,2991,54,United-States,>50K
43,Private,135074,HS-grad,8,Separated,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4504,453,43,Philippines,<=50K
65,Private,184001,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,62,2,Cuba,<=50K
32,Private,749105,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6661,37,32,Mexico,<=50K
51,Self-emp-not-inc,258868,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6219,156,47,United-States,<=50K
31,Private,200064,Bachelors,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6467,1820,44,South,<=50K
30,Private,107167,Bachelors,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7751,2818,38,United-States,<=50K
46,State-gov,208476,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5589,119,45,United-States,>50K
46,Self-emp-not-inc,147335,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,3875,339,42,United-States,<=50K
32,Private,135500,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,3873,320,37,United-States,<=50K
48,Self-emp-not-inc,221649,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5038,191,35,Poland,<=50K
38,Private,125416,Bachelors,13,Divorced,Prof-specialty,Unmarried,Other,Female,6686,1714,48,United-States,<=50K
32,Private,152072,Some-college,12,Never-married,Craft-repair,Husband,White,Male,6367,415,6,Canada,<=50K
39,State-gov,182146,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5893,357,46,United-States,>50K
43,Local-gov,149390,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,4567,275,55,United-States,<=50K
41,State-gov,231133,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4870,134,43,United-States,<=50K
41,Self-emp-inc,35021,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7090,3003,73,United-States,>50K
38,Private,749105,11th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5192,49,26,Mexico,<=50K
62,Private,646768,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,5247,55,30,Mexico,<=50K
47,Private,180330,10th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1715,174,3,Cuba,<=50K
32,Private,130446,HS-grad,7,Never-married,Machine-op-inspct,Own-child,Black,Female,3991,365,25,Canada,<=50K
55,Self-emp-not-inc,280429,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6919,84,54,United-States,<=50K
51,Private,301976,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5745,78,38,Mexico,<=50K
32,Private,89077,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7585,2513,43,United-States,<=50K
47,Self-emp-not-inc,182351,12th,9,Never-married,Sales,Not-in-family,White,Male,5083,162,42,Poland,<=50K
42,Federal-gov,57067,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5205,87,61,United-States,>50K
35,Private,108713,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5759,586,12,Canada,<=50K
46,Self-emp-not-inc,246388,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6060,118,53,United-States,<=50K
17,Private,163261,Assoc-voc,12,Never-married,Other-service,Own-child,White,Female,4663,222,16,United-States,<=50K
40,Private,119428,9th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5995,346,35,Germany,<=50K
45,Local-gov,93498,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4744,89,56,United-States,>50K
18,Private,281450,Assoc-voc,7,Never-married,Other-service,Not-in-family,White,Male,1431,146,3,Cuba,<=50K
34,Private,113929,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7522,1258,40,South,<=50K
38,Private,205944,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,526,88,2,Cuba,<=50K
32,Private,159757,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6664,1685,48,United-States,<=50K
32,Private,156178,Some-college,12,Never-married,Other-service,Husband,White,Male,6573,467,5,Canada,<=50K
39,Local-gov,64140,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6174,3002,54,United-States,>50K
45,Private,132117,Bachelors,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6523,1564,48,United-States,<=50K
35,State-gov,159198,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4659,118,45,United-States,<=50K
25,Private,135745,Some-college,11,Never-married,Other-service,Own-child,White,Female,5253,447,9,Canada,<=50K
51,Self-emp-not-inc,226548,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6037,101,49,United-States,<=50K
40,State-gov,251384,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5181,155,42,United-States,<=50K
44,Private,130503,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5673,246,34,Germany,<=50K
45,State-gov,196651,HS-grad,7,Never-married,Adm-clerical,Not-in-family,Black,Female,4143,357,45,United-States,<=50K
38,Private,732055,11th,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6721,84,47,Mexico,<=50K
29,Private,95844,HS-grad,9,Separated,Adm-clerical,Wife,Black,Female,3675,142,50,United-States,<=50K
25,Private,155213,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,3737,139,30,United-States,<=50K
38,Local-gov,230067,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4936,1072,51,United-States,>50K
60,Federal-gov,30322,Assoc-acdm,10,Widowed,Transport-moving,Not-in-family,Black,Male,4639,92,44,United-States,<=50K
37,Private,121272,HS-grad,8,Separated,Adm-clerical,Wife,Black,Female,4057,297,52,United-States,<=50K
45,Self-emp-not-inc,257293,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5440,93,48,United-States,>50K
30,Self-emp-not-inc,209644,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,3842,192,27,United-States,<=50K
26,Self-emp-not-inc,248923,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5472,79,32,United-States,<=50K
73,Private,708018,10th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,1994,62,16,Mexico,<=50K
31,Private,59547,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7926,2816,35,United-States,<=50K
37,Private,77733,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7839,2629,40,United-States,<=50K
57,Private,104444,Assoc-acdm,12,Widowed,Transport-moving,Not-in-family,Black,Male,6357,550,44,United-States,<=50K
43,Private,112647,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,7197,2020,46,United-States,<=50K
28,Private,55025,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7972,2922,30,United-States,<=50K
21,Private,140918,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3985,150,29,United-States,<=50K
38,State-gov,156270,HS-grad,10,Never-married,Craft-repair,Husband,White,Male,4983,118,48,United-States,>50K
38,Private,137054,HS-grad,7,Never-married,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,4384,392,35,Philippines,<=50K
59,Private,172383,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1688,149,4,Cuba,<=50K
45,State-gov,213631,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5432,106,41,United-States,<=50K
31,Private,218025,Bachelors,11,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6755,1938,43,South,<=50K
38,Self-emp-inc,121042,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5868,2025,48,United-States,>50K
49,Self-emp-not-inc,265494,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5315,103,44,United-States,<=50K
45,Self-emp-not-inc,156966,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,5385,335,35,Canada,<=50K
70,Private,622022,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,4811,57,24,Mexico,<=50K
41,Self-emp-inc,36712,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6790,3003,65,United-States,>50K
37,Local-gov,84393,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5629,2991,55,United-States,>50K
38,Self-emp-inc,136717,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,6097,1555,48,United-States,>50K
19,Private,153494,HS-grad,12,Never-married,Transport-moving,Own-child,White,Male,4730,334,22,United-States,<=50K
45,Local-gov,226057,HS-grad,8,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Male,3947,206,60,United-States,<=50K
42,Self-emp-not-inc,152640,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5861,179,41,Poland,<=50K
33,Private,166623,Bachelors,12,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6366,1581,49,United-States,<=50K
22,Private,144223,Some-college,11,Never-married,Other-service,Own-child,White,Female,5216,216,10,Puerto-Rico,<=50K
40,Self-emp-inc,60329,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6056,2902,55,United-States,>50K
83,Private,588024,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,500,13,2,Cuba,<=50K
46,Private,101116,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5809,521,21,Canada,<=50K
47,Self-emp-not-inc,263859,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4757,157,38,United-States,<=50K
42,Local-gov,56086,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6664,3003,56,United-States,>50K
72,Private,144847,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,2618,127,7,Cuba,<=50K
46,Private,177972,Some-college,10,Widowed,Adm-clerical,Not-in-family,Black,Male,5523,512,50,United-States,<=50K
43,Private,749097,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6614,69,40,Mexico,<=50K
39,Private,141921,Bachelors,11,Separated,Adm-clerical,Not-in-family,Black,Female,4835,553,56,United-States,<=50K
73,Private,168124,10th,1,Married-civ-spouse,Craft-repair,Husband,White,Male,1093,106,5,Cuba,<=50K
39,Federal-gov,53239,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5674,381,66,United-States,>50K
19,Private,173847,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,3883,198,28,United-States,<=50K
43,Private,121101,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,7024,1801,45,United-States,<=50K
36,Self-emp-not-inc,268359,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,6121,80,45,United-States,<=50K
25,Private,138192,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,3947,130,38,United-States,<=50K
37,Private,610681,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,118,49,Mexico,<=50K
40,Private,133669,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6190,439,14,Canada,<=50K
49,Self-emp-not-inc,300340,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,5795,185,44,Poland,<=50K
40,Self-emp-inc,31036,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6926,3003,71,United-States,>50K
61,Private,68029,Assoc-acdm,10,Widowed,Transport-moving,Not-in-family,Black,Male,5551,263,42,United-States,<=50K
34,Private,204382,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4988,967,47,United-States,<=50K
40,State-gov,161069,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5834,676,47,United-States,>50K
42,State-gov,207646,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5538,108,45,United-States,>50K
27,Private,122830,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3523,285,35,United-States,<=50K
39,Self-emp-inc,41640,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6614,3002,58,United-States,>50K
27,State-gov,221771,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4609,96,30,United-States,<=50K
57,Private,93978,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6033,212,16,Canada,<=50K
56,Federal-gov,30232,Assoc-acdm,11,Widowed,Transport-moving,Husband,White,Male,4858,57,54,United-States,>50K
62,Private,238423,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6446,69,30,Mexico,<=50K
66,Private,176336,10th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,1446,156,4,Cuba,<=50K
41,State-gov,183531,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5739,363,46,United-States,>50K
33,Self-emp-not-inc,148719,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4024,225,24,Guatemala,<=50K
46,Self-emp-not-inc,190633,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Black,Male,4421,719,36,Canada,<=50K
31,Private,196632,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,6899,1867,42,United-States,<=50K
36,Private,181100,Bachelors,13,Divorced,Prof-specialty,Unmarried,Other,Female,6550,1861,48,United-States,<=50K
18,Private,158795,Some-college,12,Never-married,Other-service,Own-child,White,Female,5375,159,7,United-States,<=50K
41,State-gov,239188,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4527,133,44,United-States,<=50K
36,Private,642148,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5933,74,62,Mexico,<=50K
47,Self-emp-not-inc,223642,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4738,280,35,Philippines,<=50K
40,Private,149114,Some-college,9,Never-married,Craft-repair,Husband,White,Male,5052,515,24,Canada,<=50K
44,Private,98996,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5898,251,28,Canada,<=50K
36,Self-emp-not-inc,237121,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4474,137,29,United-States,<=50K
39,Local-gov,50896,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6043,2977,64,United-States,>50K
18,Private,188628,HS-grad,10,Never-married,Other-service,Own-child,Black,Female,3520,91,20,United-States,<=50K
35,Private,188344,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7557,577,43,South,<=50K
37,Private,156980,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6864,325,48,Peru,<=50K
40,Private,196345,HS-grad,7,Separated,Prof-specialty,Other-relative,Asian-Pac-Islander,Female,5374,746,39,Philippines,<=50K
49,Self-emp-not-inc,251068,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5210,139,41,United-States,<=50K
36,Local-gov,104859,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5782,2993,53,United-States,>50K
49,Self-emp-not-inc,292966,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,6380,104,52,United-States,<=50K
37,Private,72027,Bachelors,15,Divorced,Prof-specialty,Unmarried,Other,Female,7721,2718,39,United-States,<=50K
36,Private,139219,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5252,540,34,Philippines,<=50K
18,Private,165756,HS-grad,11,Never-married,Other-service,Own-child,White,Female,4207,147,21,United-States,<=50K
34,Private,132120,HS-grad,8,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5885,1230,41,South,<=50K
32,Private,201350,HS-grad,9,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5652,1050,41,Philippines,<=50K
52,Private,133855,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5586,244,6,Cuba,<=50K
36,Private,162121,HS-grad,8,Separated,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,5657,722,41,Philippines,<=50K
47,Self-emp-not-inc,168715,Doctorate,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5759,212,38,Poland,<=50K
38,Local-gov,63962,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,3003,53,United-States,>50K
37,Private,165992,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4445,127,51,United-States,<=50K
45,Private,159259,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4516,711,51,United-States,<=50K
37,Local-gov,71531,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5957,2941,58,United-States,>50K
20,Private,168922,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5955,181,6,Cuba,<=50K
30,Private,749103,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6023,50,59,Mexico,<=50K
41,Private,152956,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,5551,1013,55,United-States,<=50K
26,Private,120338,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4132,342,16,Canada,<=50K
39,Local-gov,88842,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5861,2994,53,United-States,>50K
42,Private,169279,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6168,89,46,Poland,<=50K
39,Private,203548,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4563,845,51,United-States,<=50K
27,Private,172957,10th,4,Never-married,Craft-repair,Husband,White,Male,1214,121,2,Cuba,<=50K
19,Private,179496,Assoc-voc,11,Never-married,Other-service,Own-child,Black,Female,4493,288,12,United-States,<=50K
39,Private,131083,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7084,2193,49,United-States,<=50K
47,Self-emp-not-inc,187893,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5341,251,38,Poland,<=50K
23,Private,144877,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4486,179,17,United-States,<=50K
32,Private,86122,Some-college,11,Never-married,Craft-repair,Own-child,White,Female,5568,477,11,Canada,<=50K
23,Private,103200,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4883,1739,32,United-States,<=50K
19,Private,179459,Some-college,11,Never-married,Other-service,Own-child,White,Female,4494,156,14,United-States,<=50K
46,Private,184915,Bachelors,9,Divorced,Adm-clerical,Unmarried,Black,Female,4975,1044,58,United-States,<=50K
39,Private,148902,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,5534,948,52,United-States,<=50K
38,Self-emp-inc,49769,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,3003,59,United-States,>50K
65,Private,158929,10th,2,Married-civ-spouse,Craft-repair,Husband,White,Male,1383,194,4,Cuba,<=50K
39,Private,547495,Masters,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6460,155,42,Mexico,<=50K
39,Self-emp-inc,58137,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6230,3001,53,United-States,>50K
33,Private,155187,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6811,1786,37,South,<=50K
39,Private,749082,11th,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6854,84,45,Mexico,<=50K
41,Federal-gov,86758,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5308,191,63,United-States,>50K
46,Local-gov,178061,Some-college,8,Widowed,Adm-clerical,Not-in-family,Black,Male,4234,185,57,United-States,<=50K
37,Local-gov,94930,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5765,2236,58,United-States,>50K
44,State-gov,270438,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5713,75,46,United-States,>50K
27,Private,103544,Bachelors,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7723,2778,41,United-States,<=50K
27,Private,173843,Bachelors,13,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7096,2255,45,South,<=50K
23,Private,112528,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,3512,233,23,United-States,<=50K
17,Private,247800,Assoc-voc,12,Never-married,Other-service,Not-in-family,White,Male,4750,160,15,United-States,<=50K
43,Private,147430,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4874,666,55,United-States,<=50K
49,Private,121916,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6468,130,25,Canada,<=50K
45,Local-gov,81166,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,4652,98,54,United-States,>50K
50,Self-emp-not-inc,273647,Bachelors,10,Never-married,Sales,Not-in-family,White,Male,6000,125,48,United-States,<=50K
41,Private,134998,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6250,197,39,France,<=50K
28,Private,96203,Bachelors,15,Divorced,Prof-specialty,Unmarried,Asian-Pac-Islander,Female,7673,2789,40,South,<=50K
40,Local-gov,279720,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4640,148,49,United-States,>50K
27,Private,103814,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4579,419,15,Canada,<=50K
57,Federal-gov,26642,Assoc-acdm,9,Widowed,Transport-moving,Not-in-family,Black,Male,3987,55,53,United-States,<=50K
44,Self-emp-not-inc,240696,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,6456,60,55,United-States,>50K
23,Private,124106,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,4074,246,15,Jamaica,<=50K
35,Private,175095,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,5456,1188,46,Philippines,<=50K
43,Private,94892,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6180,826,13,Canada,<=50K
44,State-gov,175542,HS-grad,8,Never-married,Adm-clerical,Wife,Black,Female,4372,343,51,United-States,<=50K
38,Self-emp-inc,47052,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6331,3003,58,United-States,>50K
44,Local-gov,164872,Some-college,8,Widowed,Adm-clerical,Not-in-family,Black,Male,3995,150,57,United-States,<=50K
31,Private,119029,HS-grad,10,Separated,Adm-clerical,Wife,Black,Female,4124,172,50,United-States,<=50K
38,Local-gov,94770,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6066,3001,53,United-States,>50K
38,Private,193112,HS-grad,11,Separated,Adm-clerical,Not-in-family,Black,Female,4700,192,57,United-States,<=50K
41,State-gov,215855,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4859,115,40,United-States,<=50K
40,State-gov,150900,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5432,490,47,United-States,>50K
45,Federal-gov,86006,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5209,79,62,United-States,>50K
39,Self-emp-inc,93681,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5800,2829,50,United-States,>50K
43,State-gov,148544,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5529,469,46,United-States,>50K
60,Private,40429,Assoc-acdm,13,Widowed,Farming-fishing,Not-in-family,Black,Male,6830,444,33,United-States,<=50K
36,Private,634536,11th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6221,59,62,Mexico,<=50K
63,Private,749103,11th,3,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2622,48,18,Mexico,<=50K
52,Private,125925,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,6030,170,27,Canada,<=50K
38,Private,129258,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4795,567,53,United-States,<=50K
37,Local-gov,124511,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5477,2926,52,United-States,>50K
29,Private,102421,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5393,2245,41,United-States,>50K
42,Local-gov,245841,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3907,151,57,United-States,>50K
40,Private,161694,HS-grad,7,Never-married,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,4243,359,38,Philippines,<=50K
50,Private,172095,Some-college,9,Widowed,Adm-clerical,Not-in-family,Black,Male,5113,470,55,United-States,<=50K
18,Private,183022,HS-grad,11,Never-married,Other-service,Own-child,White,Female,4679,198,22,United-States,<=50K
45,Self-emp-not-inc,317356,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5759,131,41,United-States,<=50K
41,Private,156514,HS-grad,8,Never-married,Machine-op-inspct,Husband,White,Male,5125,415,29,Philippines,<=50K
26,Private,88340,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,4999,695,36,United-States,>50K
33,Private,172399,HS-grad,7,Separated,Machine-op-inspct,Wife,Asian-Pac-Islander,Female,3847,376,45,United-States,<=50K
31,Private,131713,HS-grad,9,Separated,Machine-op-inspct,Unmarried,Asian-Pac-Islander,Female,4935,818,45,United-States,<=50K
28,Private,148033,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4032,121,35,United-States,<=50K
62,Private,69214,Assoc-acdm,10,Widowed,Transport-moving,Not-in-family,Black,Male,5355,165,41,United-States,<=50K
