age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Private,185013,HS-grad,8,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4795,108,32,United-States,<=50K
35,Private,113871,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4855,145,40,Germany,>50K
26,Private,278186,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4228,66,39,United-States,<=50K
23,Local-gov,100766,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5338,108,29,United-States,<=50K
22,Private,254380,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4116,81,40,El-Salvador,<=50K
42,Private,120579,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3666,109,40,Mexico,>50K
60,Private,289024,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,3990,61,41,United-States,>50K
30,Private,205895,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5135,55,49,United-States,<=50K
26,Local-gov,48694,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6181,102,26,United-States,<=50K
53,State-gov,161499,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3407,64,45,Mexico,>50K
26,Local-gov,61732,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6184,111,28,United-States,<=50K
22,Private,204150,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4198,94,33,United-States,<=50K
37,Self-emp-not-inc,33960,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6798,101,22,United-States,<=50K
34,Private,354869,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,4496,50,36,United-States,<=50K
49,Federal-gov,76737,Preschool,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5446,150,46,South,>50K
39,Private,378460,Some-college,11,Never-married,Exec-managerial,Husband,White,Male,6078,88,47,United-States,<=50K
24,Private,243733,Some-college,7,Never-married,Craft-repair,Own-child,White,Female,4057,110,33,United-States,<=50K
36,Private,154077,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4002,80,40,Germany,>50K
40,Private,366274,Some-college,9,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,4738,92,45,United-States,<=50K
43,Private,193891,11th,7,Married-civ-spouse,Other-service,Wife,White,Male,3847,131,39,United-States,>50K
62,Private,19744,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7568,3003,36,United-States,<=50K
30,State-gov,90392,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Female,5730,71,22,United-States,<=50K
42,Private,219333,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3688,81,41,Mexico,>50K
29,Private,328571,Some-college,10,Never-married,Sales,Unmarried,White,Male,5267,98,38,United-States,<=50K
43,Private,204985,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6922,723,50,United-States,>50K
47,Private,100772,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7265,3003,47,United-States,>50K
27,Private,255575,11th,7,Never-married,Craft-repair,Own-child,White,Male,4054,149,38,United-States,<=50K
61,State-gov,113661,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3268,122,44,Philippines,>50K
26,Local-gov,150758,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4866,111,27,United-States,<=50K
22,Local-gov,143084,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4830,97,32,United-States,<=50K
29,Private,408030,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5907,97,48,United-States,<=50K
34,State-gov,195209,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5694,78,25,United-States,<=50K
60,Private,257491,5th-6th,8,Widowed,Protective-serv,Not-in-family,White,Male,4360,95,45,United-States,<=50K
42,Private,113570,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3943,91,42,Germany,>50K
39,Private,154172,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5281,435,45,United-States,>50K
42,Private,91919,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6419,2907,48,United-States,>50K
20,Private,320000,5th-6th,10,Never-married,Sales,Other-relative,White,Male,5126,140,41,United-States,<=50K
25,Private,181962,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4456,104,36,El-Salvador,<=50K
46,Private,31173,Assoc-voc,13,Divorced,Tech-support,Not-in-family,Black,Female,6674,469,45,United-States,<=50K
51,Private,156235,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5374,316,41,United-States,>50K
42,Private,19594,10th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3281,75,43,China,<=50K
31,Private,193861,11th,8,Married-civ-spouse,Other-service,Wife,White,Female,4509,213,42,United-States,<=50K
36,Self-emp-not-inc,214925,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6100,87,27,United-States,<=50K
52,Self-emp-inc,68270,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6461,2883,50,United-States,>50K
32,State-gov,96032,Some-college,11,Never-married,Prof-specialty,Husband,White,Female,5944,73,24,United-States,<=50K
29,State-gov,29291,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6614,79,21,United-States,<=50K
37,State-gov,92560,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5690,103,25,United-States,<=50K
35,Private,216970,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,5093,117,34,United-States,<=50K
43,Self-emp-inc,88967,Masters,12,Married-civ-spouse,Other-service,Husband,White,Male,6235,1222,48,United-States,>50K
46,Private,110250,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3580,69,40,Mexico,>50K
37,State-gov,156492,HS-grad,9,Divorced,Prof-specialty,Unmarried,Black,Female,5195,114,29,United-States,<=50K
25,Private,376243,9th,6,Never-married,Craft-repair,Own-child,White,Female,3961,88,32,United-States,<=50K
45,Private,136082,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6402,2553,47,United-States,>50K
28,State-gov,34379,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6558,99,23,United-States,<=50K
31,Private,207886,HS-grad,8,Never-married,Sales,Other-relative,Black,Female,4943,131,33,United-States,<=50K
47,Private,282186,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7058,118,53,United-States,<=50K
33,Private,367409,Some-college,10,Never-married,Sales,Husband,White,Male,5593,84,45,United-States,<=50K
31,State-gov,219267,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,5021,115,29,United-States,<=50K
24,Private,308932,Some-college,9,Never-married,Sales,Other-relative,White,Male,5192,126,39,United-States,<=50K
48,Self-emp-inc,64911,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6739,2971,51,United-States,>50K
45,Private,323780,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4613,66,41,United-States,<=50K
34,Private,236682,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Female,5345,99,35,United-States,<=50K
44,Private,178566,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6764,122,49,United-States,<=50K
50,Private,79867,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7346,3003,49,United-States,>50K
33,Private,19773,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4486,77,50,United-States,<=50K
23,Local-gov,116134,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4565,94,34,United-States,<=50K
57,Private,56074,Masters,15,Divorced,Other-service,Unmarried,Black,Male,7605,3003,44,United-States,>50K
26,Local-gov,56900,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6078,108,30,United-States,<=50K
61,Self-emp-inc,29611,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7572,3004,52,United-States,>50K
36,State-gov,94895,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,5980,81,23,United-States,<=50K
30,Local-gov,42592,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6541,89,36,United-States,<=50K
53,Private,338700,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5144,64,43,United-States,<=50K
41,Private,319361,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5091,46,41,United-States,<=50K
50,Private,279980,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5143,69,41,United-States,>50K
36,Private,135301,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4727,239,40,United-States,<=50K
30,State-gov,59506,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6157,78,21,United-States,<=50K
36,Private,239709,11th,6,Married-civ-spouse,Other-service,Wife,White,Female,3577,160,37,United-States,>50K
42,Self-emp-not-inc,189310,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6243,103,34,United-States,<=50K
27,Private,346876,5th-6th,9,Married-spouse-absent,Sales,Not-in-family,White,Male,4466,124,46,United-States,<=50K
24,Local-gov,146278,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4374,92,32,United-States,<=50K
22,Private,238898,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3754,86,38,United-States,<=50K
24,Private,153052,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4151,61,38,Germany,<=50K
47,Private,100555,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7150,3002,48,United-States,>50K
27,Private,176823,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4616,49,35,United-States,<=50K
21,Private,266960,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4081,90,38,El-Salvador,<=50K
27,Private,279618,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4480,78,31,United-States,<=50K
30,Private,190541,HS-grad,9,Married-civ-spouse,Sales,Husband,Black,Male,5250,163,35,South,<=50K
24,Local-gov,103530,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5095,96,32,United-States,<=50K
52,Self-emp-inc,51215,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7098,3003,51,United-States,>50K
21,Private,242083,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3561,98,37,United-States,<=50K
45,Private,118965,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7113,2996,47,United-States,>50K
49,Self-emp-inc,47858,Assoc-acdm,13,Married-civ-spouse,Other-service,Husband,White,Male,6682,1651,52,United-States,>50K
37,Private,293039,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5269,52,43,United-States,<=50K
69,Federal-gov,44354,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4909,263,49,Philippines,>50K
40,Private,233573,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3999,79,40,Mexico,<=50K
20,Private,229204,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4464,139,35,United-States,<=50K
29,Private,139704,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4514,82,37,Germany,<=50K
49,Private,81173,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7261,3003,49,United-States,>50K
25,Local-gov,137874,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4426,64,33,United-States,<=50K
42,Private,292972,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5054,62,52,United-States,<=50K
31,Private,286693,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4376,75,39,United-States,<=50K
44,Private,394779,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Female,3986,78,40,United-States,<=50K
39,Private,151028,Assoc-voc,12,Divorced,Sales,Not-in-family,White,Male,6287,75,51,United-States,<=50K
51,Self-emp-not-inc,111597,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7127,113,53,South,<=50K
25,Local-gov,89287,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5693,134,38,United-States,<=50K
32,Private,267709,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Male,5604,60,39,United-States,<=50K
38,Private,194823,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5398,271,44,United-States,>50K
24,Private,388600,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4467,67,46,United-States,<=50K
31,Local-gov,193601,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5222,88,25,United-States,<=50K
32,Private,156825,10th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5207,170,39,South,<=50K
24,Federal-gov,62379,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6138,149,34,United-States,<=50K
25,Private,375109,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4792,72,44,United-States,<=50K
37,Self-emp-not-inc,54683,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6455,79,22,United-States,<=50K
46,Private,328530,5th-6th,8,Widowed,Protective-serv,Not-in-family,White,Male,4230,97,46,United-States,<=50K
42,Self-emp-not-inc,131354,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Black,Female,6075,73,26,United-States,<=50K
45,Federal-gov,87940,12th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5143,179,43,South,>50K
36,Private,19245,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4017,69,47,United-States,<=50K
37,Private,137672,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5273,129,30,United-States,<=50K
27,Private,300491,9th,6,Never-married,Craft-repair,Own-child,White,Female,3545,156,35,United-States,<=50K
46,Self-emp-not-inc,117287,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6059,162,44,South,>50K
40,Private,58395,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Male,6216,83,48,United-States,<=50K
45,Private,130832,11th,11,Married-civ-spouse,Other-service,Husband,White,Male,5533,746,46,United-States,>50K
31,Private,336098,Some-college,9,Never-married,Sales,Unmarried,White,Male,5245,73,39,United-States,<=50K
49,Private,113203,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4234,200,40,United-States,>50K
22,Local-gov,169378,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4457,110,32,United-States,<=50K
27,Private,360242,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,4461,80,40,El-Salvador,<=50K
26,Federal-gov,23700,Assoc-acdm,14,Never-married,Adm-clerical,Not-in-family,White,Female,7029,174,29,United-States,<=50K
26,Federal-gov,53478,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6310,122,34,United-States,<=50K
41,Private,217999,11th,6,Widowed,Other-service,Wife,White,Female,3328,307,36,United-States,>50K
25,Private,311515,9th,7,Never-married,Craft-repair,Own-child,White,Female,4177,58,29,United-States,<=50K
33,Private,258620,Some-college,10,Never-married,Sales,Unmarried,White,Female,5703,99,37,United-States,<=50K
30,Private,231625,HS-grad,8,Married-civ-spouse,Sales,Husband,Black,Female,5153,82,32,United-States,<=50K
43,Private,163521,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3587,93,41,Mexico,>50K
37,Local-gov,72262,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6247,255,48,United-States,<=50K
32,Private,203606,HS-grad,7,Never-married,Sales,Unmarried,Black,Female,4878,91,33,United-States,<=50K
54,Private,87442,Doctorate,15,Divorced,Other-service,Unmarried,Black,Male,7625,3003,39,United-States,>50K
58,Private,276484,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4208,88,44,United-States,<=50K
46,Private,163084,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7147,2289,46,United-States,>50K
39,Private,260893,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6450,71,52,United-States,<=50K
38,Private,370604,Some-college,10,Never-married,Protective-serv,Husband,White,Male,5430,58,41,United-States,<=50K
58,Self-emp-inc,35300,Masters,14,Married-civ-spouse,Other-service,Husband,White,Male,7062,2989,56,United-States,>50K
51,Private,82990,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7444,3003,48,United-States,>50K
46,Private,132228,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7281,2994,45,United-States,>50K
39,Private,371885,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6041,74,46,United-States,<=50K
23,Private,280357,5th-6th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3802,116,40,El-Salvador,<=50K
33,Self-emp-not-inc,252389,HS-grad,10,Married-civ-spouse,Prof-specialty,Own-child,Black,Female,5647,84,27,United-States,<=50K
44,Private,129355,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6734,2878,48,United-States,>50K
27,Federal-gov,127975,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5297,160,42,United-States,<=50K
49,Private,90415,Doctorate,15,Divorced,Exec-managerial,Unmarried,Black,Male,7354,3000,41,United-States,>50K
35,Private,397936,5th-6th,10,Divorced,Sales,Not-in-family,White,Male,5388,95,48,United-States,<=50K
40,Private,210890,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6759,139,47,United-States,<=50K
29,State-gov,19767,1st-4th,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7044,155,15,United-States,<=50K
49,Private,33420,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3167,75,41,Philippines,>50K
26,Self-emp-inc,21848,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Female,7084,138,23,United-States,<=50K
22,Local-gov,118004,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5032,113,34,United-States,<=50K
28,Private,387944,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4352,79,47,United-States,<=50K
38,Private,356491,Some-college,8,Never-married,Protective-serv,Husband,White,Male,4724,60,38,United-States,<=50K
27,Local-gov,91885,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5642,109,40,United-States,<=50K
39,Private,164957,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5604,164,45,United-States,>50K
20,Private,263563,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4605,114,37,United-States,<=50K
53,Private,306735,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5613,71,45,United-States,<=50K
45,Private,287939,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6746,75,53,United-States,<=50K
40,Private,325185,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,6471,91,48,United-States,<=50K
53,State-gov,78194,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3619,123,44,Philippines,>50K
40,Private,113461,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4144,97,42,Germany,>50K
26,Local-gov,138891,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5078,173,39,United-States,<=50K
55,Private,19218,Masters,11,Divorced,Tech-support,Not-in-family,White,Female,6187,400,51,United-States,<=50K
42,Private,19214,HS-grad,7,Divorced,Priv-house-serv,Not-in-family,White,Male,3538,78,48,United-States,<=50K
25,Local-gov,136884,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5261,91,26,United-States,<=50K
67,Local-gov,29728,Masters,15,Married-civ-spouse,Other-service,Husband,Black,Male,7798,3004,47,United-States,>50K
27,Private,344017,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4056,90,43,Mexico,<=50K
31,Federal-gov,46020,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6505,78,38,United-States,<=50K
27,Private,226441,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Female,4648,99,32,United-States,<=50K
39,Private,173161,11th,8,Married-civ-spouse,Other-service,Wife,White,Male,4362,152,41,United-States,>50K
25,Private,365472,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5006,71,47,United-States,<=50K
46,Private,220604,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6923,156,50,United-States,<=50K
34,Private,203611,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,6561,91,46,United-States,<=50K
22,Private,379945,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4178,113,44,United-States,<=50K
29,Private,314785,5th-6th,7,Divorced,Transport-moving,Not-in-family,White,Male,3511,85,43,United-States,<=50K
34,Private,350258,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,6407,117,48,United-States,<=50K
21,Private,256801,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3888,107,36,United-States,<=50K
38,Self-emp-not-inc,178547,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6299,115,42,South,<=50K
33,Private,177793,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4152,71,40,Germany,<=50K
40,Self-emp-not-inc,70633,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6664,90,26,United-States,<=50K
55,State-gov,95650,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,3577,116,46,Philippines,>50K
49,Private,80374,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7247,3003,47,United-States,>50K
32,Private,281224,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5175,44,45,United-States,<=50K
45,Private,168978,11th,10,Married-civ-spouse,Other-service,Husband,White,Male,5086,620,44,United-States,>50K
46,Federal-gov,70481,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Female,6238,127,47,United-States,<=50K
33,Private,138831,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4270,110,39,Germany,>50K
23,Private,187103,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4174,71,37,El-Salvador,<=50K
24,Private,240606,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4484,90,35,El-Salvador,<=50K
30,Local-gov,95219,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5262,204,42,United-States,<=50K
44,Private,20087,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5428,64,53,United-States,<=50K
46,Private,199351,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3607,77,42,Mexico,>50K
33,Self-emp-not-inc,197232,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5650,139,34,United-States,<=50K
45,Private,149633,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3544,83,42,Mexico,>50K
23,Local-gov,188443,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5033,104,28,United-States,<=50K
26,Private,379828,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,3703,100,46,United-States,<=50K
29,Private,382400,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5210,88,44,United-States,<=50K
25,Local-gov,144994,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4947,113,29,United-States,<=50K
53,Private,34084,Doctorate,15,Divorced,Other-service,Unmarried,Black,Female,7327,2972,41,United-States,<=50K
26,Private,183076,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4790,220,35,El-Salvador,<=50K
38,Self-emp-not-inc,89098,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6595,87,24,United-States,<=50K
21,Private,375774,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4946,94,45,United-States,<=50K
32,Private,230665,HS-grad,8,Divorced,Sales,Unmarried,Black,Female,4995,95,31,United-States,<=50K
36,State-gov,111990,HS-grad,10,Never-married,Prof-specialty,Unmarried,White,Female,5371,82,25,United-States,<=50K
52,State-gov,86129,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3374,87,42,Philippines,>50K
43,Private,172987,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5724,133,45,United-States,>50K
31,Private,184068,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4798,92,29,United-States,<=50K
40,Private,303525,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Male,6300,73,53,United-States,<=50K
33,Private,168884,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5286,161,36,United-States,<=50K
37,Private,298627,Some-college,8,Never-married,Protective-serv,Husband,White,Male,4519,59,37,United-States,<=50K
42,Private,184294,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6932,1452,49,United-States,>50K
35,Private,314846,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5369,70,52,United-States,<=50K
21,Private,359505,5th-6th,9,Never-married,Sales,Not-in-family,White,Male,4220,118,43,United-States,<=50K
27,Private,331912,9th,7,Never-married,Craft-repair,Own-child,White,Male,4174,73,34,United-States,<=50K
40,Private,235796,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,6550,80,48,United-States,<=50K
44,Private,127883,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6539,2653,48,United-States,>50K
26,Private,287279,HS-grad,10,Never-married,Sales,Unmarried,White,Male,5468,144,39,United-States,<=50K
61,Private,292687,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4380,62,42,United-States,<=50K
20,Private,208419,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4202,97,37,United-States,<=50K
40,Private,71661,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Female,6434,105,46,United-States,<=50K
44,Private,335494,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6318,57,48,United-States,<=50K
43,Private,148999,Assoc-acdm,8,Married-civ-spouse,Other-service,Wife,White,Female,4523,198,40,United-States,>50K
58,Private,20345,HS-grad,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2623,75,46,Philippines,>50K
38,Private,156118,HS-grad,9,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5030,119,35,United-States,<=50K
44,Private,192578,Bachelors,13,Divorced,Exec-managerial,Husband,White,Male,6731,92,50,United-States,<=50K
38,Private,280961,Bachelors,12,Never-married,Exec-managerial,Unmarried,White,Male,6562,97,48,United-States,<=50K
24,Private,274784,5th-6th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3574,94,39,United-States,<=50K
26,Private,180102,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4541,74,35,United-States,<=50K
44,Private,244964,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6943,107,51,United-States,>50K
47,Self-emp-inc,65720,Assoc-acdm,12,Married-civ-spouse,Other-service,Husband,White,Male,6277,250,50,United-States,>50K
25,Local-gov,54610,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6037,108,28,United-States,<=50K
24,Private,351376,5th-6th,11,Never-married,Sales,Not-in-family,White,Male,5940,136,46,United-States,<=50K
34,Private,154541,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Male,5658,49,50,United-States,<=50K
25,Private,370090,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4015,105,43,El-Salvador,<=50K
28,Private,145005,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4694,114,38,Canada,<=50K
31,Private,33152,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5129,77,48,United-States,<=50K
