age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,69016,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4322,70,44,United-States,<=50K
44,Private,333049,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4198,52,45,Mexico,<=50K
26,Private,208711,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5497,41,41,United-States,<=50K
23,Private,108135,HS-grad,7,Never-married,Other-service,Own-child,Black,Female,4716,136,29,United-States,<=50K
33,Private,120167,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6398,126,49,United-States,<=50K
23,Private,229362,11th,7,Never-married,Transport-moving,Own-child,White,Male,3743,269,25,United-States,<=50K
35,Local-gov,215717,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6689,130,57,South,<=50K
38,State-gov,189295,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6439,93,31,United-States,>50K
39,State-gov,195327,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6177,79,33,United-States,>50K
38,Private,405093,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3606,72,40,United-States,<=50K
34,Private,122087,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7059,2681,44,United-States,<=50K
31,Private,308890,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4418,45,40,United-States,<=50K
25,Private,160026,Prof-school,9,Divorced,Other-service,Own-child,White,Male,4481,71,28,United-States,<=50K
36,Private,155645,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6904,1676,52,United-States,>50K
40,Private,269912,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4885,74,42,United-States,>50K
28,Private,214564,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6701,56,37,United-States,<=50K
24,Private,166420,11th,7,Married-civ-spouse,Other-service,Own-child,Black,Female,4691,155,35,Jamaica,<=50K
37,Private,34608,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4165,93,46,United-States,<=50K
57,Self-emp-inc,208546,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6159,219,52,United-States,>50K
69,Self-emp-inc,120016,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6153,135,50,United-States,>50K
25,Private,75278,HS-grad,9,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Male,4623,94,33,United-States,<=50K
43,Private,20174,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3809,80,49,United-States,<=50K
57,Private,19227,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4325,93,45,United-States,<=50K
25,Private,280073,Some-college,10,Never-married,Sales,Not-in-family,White,Male,4811,144,26,United-States,<=50K
33,Private,305747,Some-college,8,Divorced,Other-service,Own-child,White,Male,4011,53,41,United-States,<=50K
57,Federal-gov,112360,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,7048,130,42,United-States,>50K
42,Private,39360,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3655,123,40,United-States,<=50K
61,Self-emp-inc,154317,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6865,123,45,United-States,>50K
47,Private,19301,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,4792,103,43,United-States,<=50K
33,Private,336868,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4109,62,50,United-States,<=50K
39,Private,320433,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3925,180,40,Mexico,<=50K
36,Private,173269,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6376,435,55,United-States,>50K
42,Private,73929,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7591,3003,27,United-States,>50K
52,Self-emp-inc,94167,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6411,1837,51,United-States,>50K
53,Local-gov,235469,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4578,79,43,Mexico,<=50K
20,Private,163108,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4041,140,24,United-States,<=50K
48,Federal-gov,72756,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6926,130,42,United-States,>50K
58,Self-emp-inc,164945,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6087,299,51,United-States,>50K
20,Private,132622,Assoc-acdm,10,Never-married,Sales,Own-child,White,Male,5222,73,24,United-States,<=50K
31,Private,189832,Some-college,9,Divorced,Other-service,Own-child,White,Male,4842,70,43,United-States,<=50K
31,Private,176313,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5175,77,45,United-States,<=50K
46,Federal-gov,247827,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5759,120,55,United-States,>50K
51,Self-emp-not-inc,245824,7th-8th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4613,108,46,United-States,>50K
33,Private,144783,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6309,68,52,United-States,<=50K
27,Private,94721,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5791,53,47,United-States,<=50K
34,Private,225404,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6142,52,52,United-States,<=50K
41,State-gov,116492,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6738,126,35,United-States,>50K
45,State-gov,81450,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7419,143,27,United-States,>50K
38,Private,294067,Assoc-voc,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3905,248,35,Mexico,<=50K
36,Local-gov,175803,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5685,107,53,United-States,>50K
39,Private,257145,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4603,111,53,United-States,<=50K
54,Private,19256,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3814,117,41,United-States,<=50K
34,Private,301552,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,83,48,United-States,<=50K
31,Private,207982,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6719,54,48,United-States,<=50K
33,Private,114344,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5247,78,39,United-States,<=50K
39,Private,289916,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5195,57,38,United-States,<=50K
48,Self-emp-inc,92305,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6970,2995,48,United-States,>50K
38,Private,164823,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6751,2132,49,United-States,>50K
31,Local-gov,213630,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6252,136,55,South,<=50K
25,Private,47275,HS-grad,8,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Female,4848,117,32,United-States,<=50K
44,Local-gov,245709,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4417,67,46,Mexico,<=50K
56,Self-emp-not-inc,165468,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6221,119,52,United-States,>50K
31,Private,204791,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4534,71,42,Columbia,<=50K
42,Private,20369,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5027,129,42,United-States,<=50K
35,Private,391422,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3543,96,48,United-States,<=50K
29,Private,176067,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4214,108,36,United-States,<=50K
33,Private,222946,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,4861,85,46,Columbia,<=50K
24,Private,206682,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6358,88,40,United-States,<=50K
27,Private,220498,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3758,139,33,United-States,<=50K
31,Private,295341,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5460,51,36,United-States,<=50K
23,Private,84390,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4891,62,25,United-States,<=50K
29,Private,57060,Assoc-acdm,7,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4655,108,37,United-States,<=50K
45,Private,235311,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4454,81,38,United-States,>50K
46,Self-emp-not-inc,256901,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4710,101,43,United-States,>50K
26,Private,173963,Bachelors,8,Married-civ-spouse,Other-service,Wife,Black,Female,5242,163,41,United-States,<=50K
35,Private,37373,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5036,89,46,United-States,<=50K
28,Private,121466,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4710,101,36,United-States,<=50K
21,Private,97069,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5535,78,25,United-States,<=50K
58,Private,193766,Some-college,8,Widowed,Transport-moving,Not-in-family,White,Male,4411,149,29,United-States,>50K
43,Self-emp-inc,131406,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6194,2302,51,United-States,>50K
52,Local-gov,144950,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4470,75,43,Mexico,<=50K
20,Private,172352,HS-grad,9,Never-married,Sales,Own-child,White,Male,4336,141,27,United-States,<=50K
35,Private,178313,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6802,59,51,United-States,>50K
59,Private,19220,10th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3853,123,38,United-States,<=50K
33,Private,204281,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4987,107,47,Columbia,<=50K
53,Self-emp-not-inc,335301,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4155,152,52,United-States,<=50K
53,Self-emp-not-inc,265379,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4141,151,50,United-States,<=50K
26,Private,139632,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4983,80,42,United-States,<=50K
24,Private,157024,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5016,46,25,United-States,<=50K
27,Private,175672,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6461,48,45,United-States,<=50K
29,Private,123913,HS-grad,8,Divorced,Other-service,Wife,Black,Female,5016,83,40,United-States,<=50K
22,Private,68335,HS-grad,7,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4589,115,28,United-States,<=50K
40,Private,132113,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7722,3004,38,United-States,>50K
50,Local-gov,285988,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4466,62,44,Mexico,<=50K
41,State-gov,129066,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6625,101,35,United-States,>50K
39,Local-gov,203510,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4889,70,51,Germany,<=50K
45,Self-emp-not-inc,336476,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3882,112,51,United-States,<=50K
42,Private,47500,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3755,126,36,United-States,<=50K
45,Self-emp-not-inc,238499,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5404,932,48,United-States,>50K
35,Private,171816,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7162,2999,43,United-States,>50K
63,Self-emp-not-inc,198053,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5845,123,53,United-States,>50K
67,Private,19214,10th,6,Married-AF-spouse,Machine-op-inspct,Unmarried,White,Female,3367,184,38,United-States,<=50K
41,Self-emp-inc,145598,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7310,3003,47,United-States,>50K
73,Self-emp-inc,127694,12th,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6249,149,45,United-States,>50K
36,Private,258908,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4328,53,43,Mexico,<=50K
42,State-gov,120035,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6795,117,32,United-States,>50K
33,Private,119301,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6196,101,48,United-States,<=50K
50,Local-gov,214709,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4955,84,47,Mexico,<=50K
53,Private,224658,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4243,131,26,United-States,<=50K
33,Private,148704,Masters,15,Divorced,Prof-specialty,Unmarried,White,Male,7173,3002,38,United-States,>50K
51,Federal-gov,103710,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,7115,131,39,United-States,>50K
46,Local-gov,200169,HS-grad,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4972,89,50,Philippines,<=50K
34,Private,196893,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6627,51,47,United-States,<=50K
38,Private,266775,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4815,53,41,United-States,<=50K
53,Private,19330,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3993,108,40,United-States,<=50K
38,Self-emp-not-inc,312035,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4234,87,53,United-States,<=50K
34,Private,96717,Bachelors,9,Divorced,Other-service,Wife,Black,Female,5223,78,42,United-States,<=50K
34,Private,283334,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4903,43,48,United-States,<=50K
62,Private,19214,10th,6,Never-married,Machine-op-inspct,Husband,White,Female,3331,124,36,United-States,<=50K
58,Federal-gov,178553,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6476,109,53,United-States,>50K
36,Private,373033,Some-college,7,Divorced,Other-service,Husband,White,Male,3943,54,40,United-States,<=50K
36,Private,155914,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6613,784,56,United-States,>50K
46,Self-emp-inc,87544,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7064,3003,48,United-States,>50K
29,Private,223915,Prof-school,8,Divorced,Other-service,Own-child,White,Male,4502,71,36,United-States,<=50K
33,Private,297106,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5198,40,42,United-States,<=50K
36,Local-gov,128001,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5559,85,51,United-States,>50K
39,Private,251682,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5782,56,42,United-States,<=50K
21,Private,189542,11th,9,Never-married,Sales,Not-in-family,White,Male,4083,186,29,United-States,<=50K
21,Private,143105,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4145,124,25,United-States,<=50K
34,Private,319704,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4604,61,39,United-States,<=50K
38,Private,308138,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4512,97,49,United-States,<=50K
33,Local-gov,153523,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Other,Female,6623,150,54,United-States,<=50K
37,Private,32011,Bachelors,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5367,205,44,United-States,<=50K
28,Private,204765,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5617,168,48,Hong,<=50K
23,Private,97513,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4285,81,22,United-States,<=50K
28,Private,80880,11th,7,Divorced,Sales,Wife,Amer-Indian-Eskimo,Female,4940,110,39,United-States,<=50K
49,Self-emp-not-inc,310488,9th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4612,159,54,United-States,<=50K
30,Private,263776,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4742,98,23,United-States,<=50K
43,Private,296039,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4608,61,33,United-States,<=50K
32,Private,231972,Some-college,9,Never-married,Other-service,Own-child,White,Male,4711,77,49,United-States,<=50K
39,Private,203391,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4182,100,38,Canada,<=50K
28,Private,251575,HS-grad,7,Never-married,Transport-moving,Husband,White,Male,3823,216,35,Mexico,<=50K
19,Private,140394,HS-grad,10,Never-married,Sales,Own-child,White,Male,5056,95,26,United-States,<=50K
32,Private,262999,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4668,132,27,United-States,<=50K
27,Private,141395,Bachelors,8,Married-civ-spouse,Other-service,Wife,Black,Female,5367,147,43,United-States,<=50K
33,Local-gov,234679,Bachelors,10,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6063,122,53,South,<=50K
35,Private,239497,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3998,131,35,United-States,<=50K
32,Local-gov,229894,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6647,137,58,South,<=50K
47,Local-gov,280627,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4383,62,44,Mexico,<=50K
32,Private,159307,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6192,151,52,United-States,<=50K
43,Private,20780,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4116,84,46,United-States,<=50K
29,Private,164635,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6326,55,47,United-States,<=50K
39,Local-gov,185603,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5116,102,53,Germany,<=50K
47,Self-emp-inc,101283,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6940,2991,51,United-States,>50K
39,Private,173084,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6441,73,47,United-States,>50K
46,Private,22455,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Female,3879,132,39,United-States,<=50K
26,Private,51171,HS-grad,9,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Female,5027,115,40,United-States,<=50K
34,Private,143304,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5279,91,40,United-States,<=50K
34,Private,125415,Bachelors,14,Divorced,Exec-managerial,Husband,White,Female,6947,1092,50,United-States,<=50K
39,Private,139925,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7614,3004,33,United-States,>50K
36,Private,146238,Masters,15,Divorced,Prof-specialty,Unmarried,Black,Female,7291,3003,39,United-States,>50K
24,Private,55400,Assoc-acdm,10,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Male,5164,84,30,United-States,<=50K
41,Private,261168,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5624,53,32,United-States,>50K
50,Private,19225,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5172,256,38,United-States,<=50K
25,Private,191138,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6498,54,36,United-States,<=50K
21,Private,120547,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4208,130,33,United-States,<=50K
27,Private,89211,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4833,84,33,United-States,<=50K
24,Private,102383,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4009,84,38,United-States,<=50K
36,Private,271465,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5111,52,53,United-States,<=50K
28,Private,173559,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4884,75,33,United-States,<=50K
32,Private,190351,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5836,127,50,United-States,<=50K
37,Private,170686,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7285,3003,45,United-States,>50K
64,Self-emp-not-inc,209630,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6105,130,50,United-States,>50K
31,Private,235850,Bachelors,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5551,127,48,South,<=50K
32,Local-gov,165594,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,7121,146,61,South,<=50K
26,Private,73961,HS-grad,9,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4688,103,33,United-States,<=50K
37,Private,257478,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4240,59,42,Mexico,<=50K
44,Self-emp-not-inc,265860,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5258,111,55,United-States,<=50K
39,Private,283652,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4335,63,44,Mexico,<=50K
20,Private,118682,HS-grad,9,Never-married,Sales,Own-child,White,Male,4564,90,22,United-States,<=50K
23,Private,179820,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4276,141,26,United-States,<=50K
52,State-gov,49562,Doctorate,14,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,7634,128,25,United-States,>50K
69,Local-gov,41426,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,5847,76,34,Philippines,<=50K
33,Private,151544,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6642,734,48,United-States,>50K
23,Private,249899,11th,8,Never-married,Transport-moving,Not-in-family,White,Male,3862,199,27,United-States,<=50K
48,State-gov,87958,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Male,7217,141,37,United-States,>50K
44,Self-emp-not-inc,275761,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5154,128,55,United-States,<=50K
40,Private,351698,11th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3453,301,29,United-States,<=50K
20,Private,125785,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4061,147,21,United-States,<=50K
50,Local-gov,216377,HS-grad,8,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4900,83,48,Philippines,<=50K
25,Private,217512,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3888,142,33,United-States,<=50K
22,Private,186220,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4094,140,31,United-States,<=50K
34,Private,296217,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4728,45,30,United-States,<=50K
38,Private,36178,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,Black,Female,6030,942,41,United-States,<=50K
32,Private,188252,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6726,45,53,United-States,<=50K
35,Private,367612,Some-college,7,Divorced,Other-service,Own-child,White,Male,3694,64,45,United-States,<=50K
31,Private,116970,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6007,66,50,United-States,<=50K
30,Private,192326,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5802,138,50,United-States,<=50K
33,Private,262841,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6067,38,38,United-States,<=50K
50,Private,295174,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4070,82,34,United-States,<=50K
40,Private,254386,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4094,86,41,Mexico,<=50K
37,Private,140287,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4858,82,43,United-States,<=50K
30,Private,186276,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3822,128,36,United-States,<=50K
38,Private,171910,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6734,59,48,United-States,>50K
29,Private,230122,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3677,147,33,United-States,<=50K
40,Private,385672,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3783,67,37,United-States,<=50K
32,Private,230434,Some-college,9,Divorced,Other-service,Own-child,White,Male,4578,70,47,United-States,<=50K
36,Private,226263,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3952,115,36,Canada,<=50K
45,Self-emp-not-inc,329912,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4132,110,54,United-States,<=50K
37,Private,48157,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3876,80,43,United-States,<=50K
49,Private,20749,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3884,103,43,United-States,<=50K
45,Self-emp-inc,89874,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7711,3004,42,United-States,>50K
20,Private,95822,HS-grad,9,Never-married,Sales,Own-child,White,Male,4906,68,21,United-States,<=50K
37,Private,140029,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7584,3003,40,United-States,>50K
57,Private,19215,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3798,88,46,United-States,<=50K
29,Private,221021,Bachelors,9,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5395,144,47,South,<=50K
33,Private,222457,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4690,67,44,Columbia,<=50K
33,Private,280445,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3713,361,33,Mexico,<=50K
22,Private,120193,HS-grad,10,Never-married,Sales,Own-child,White,Male,4892,54,22,United-States,<=50K
52,Private,19330,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3702,108,46,United-States,<=50K
36,Private,125687,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7142,2990,37,United-States,>50K
64,Self-emp-not-inc,235221,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4552,151,51,United-States,<=50K
59,Self-emp-not-inc,238333,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4163,143,46,United-States,<=50K
36,Private,167240,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6838,2997,49,United-States,>50K
39,Private,170162,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6048,505,46,United-States,>50K
20,Private,186177,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4403,133,32,United-States,<=50K
36,Private,158362,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7121,3000,45,United-States,>50K
64,Private,19214,10th,6,Never-married,Machine-op-inspct,Not-in-family,White,Female,3004,160,39,United-States,<=50K
50,Federal-gov,193928,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6310,115,53,United-States,>50K
33,Private,119600,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,6835,2372,45,United-States,<=50K
50,Self-emp-not-inc,207959,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5448,358,51,United-States,>50K
25,Private,235988,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6488,64,38,United-States,<=50K
53,Federal-gov,186880,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6188,109,52,United-States,>50K
51,Private,295215,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4041,73,29,United-States,<=50K
27,Private,129577,Bachelors,8,Divorced,Other-service,Own-child,Black,Female,5067,151,38,United-States,<=50K
39,Private,196956,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5967,718,51,United-States,>50K
54,State-gov,48928,Doctorate,14,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,7707,124,21,United-States,>50K
