age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,196312,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4463,52,38,Mexico,<=50K
36,Private,237607,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,4644,99,33,United-States,<=50K
54,Private,36062,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Female,5027,91,34,United-States,<=50K
30,Private,242850,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6980,68,51,United-States,<=50K
24,Private,294544,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3661,57,38,United-States,<=50K
39,Private,123116,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7078,2997,51,United-States,>50K
21,Private,120117,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5246,55,27,United-States,<=50K
31,Local-gov,163978,11th,8,Never-married,Adm-clerical,Own-child,White,Male,3961,97,52,United-States,<=50K
26,Private,173301,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4426,67,29,United-States,<=50K
29,Private,176790,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4260,156,44,United-States,>50K
35,Private,135716,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5860,2197,50,United-States,>50K
27,Private,271204,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7019,79,50,United-States,<=50K
48,Federal-gov,72871,Some-college,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5164,58,48,South,>50K
36,Private,202215,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4714,43,34,Germany,<=50K
38,Self-emp-not-inc,186519,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Female,6088,135,45,United-States,<=50K
24,Private,309780,HS-grad,7,Never-married,Other-service,Own-child,White,Female,3526,64,32,United-States,<=50K
44,Private,94901,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7518,3003,48,United-States,>50K
53,Self-emp-inc,55130,12th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5608,149,54,United-States,>50K
35,Private,280280,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5851,56,48,United-States,<=50K
21,Private,132079,HS-grad,11,Never-married,Sales,Other-relative,White,Male,5511,77,29,United-States,<=50K
35,Private,310495,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5513,63,47,United-States,<=50K
44,Private,227502,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4560,51,38,Mexico,<=50K
33,Private,159332,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5548,276,48,United-States,>50K
35,Private,202382,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4817,55,35,Germany,<=50K
48,Federal-gov,98823,Some-college,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4757,58,45,Philippines,>50K
36,Private,147115,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3589,220,47,United-States,>50K
21,Private,199057,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5004,63,33,United-States,<=50K
35,Private,194811,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4868,66,31,United-States,<=50K
30,Private,216304,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2830,184,45,United-States,<=50K
32,Private,177176,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3924,142,48,United-States,>50K
46,Self-emp-inc,38700,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,White,Female,6657,188,43,United-States,<=50K
44,Private,172055,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4412,68,34,Mexico,<=50K
32,Private,109322,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,5157,85,30,United-States,<=50K
50,Self-emp-not-inc,83090,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4280,134,53,United-States,<=50K
43,Private,99612,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5077,441,52,United-States,>50K
30,Private,187020,HS-grad,9,Never-married,Craft-repair,Husband,White,Male,4834,71,32,Germany,<=50K
60,Private,21222,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4137,95,30,United-States,<=50K
40,Private,180364,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4827,42,41,Germany,<=50K
52,Self-emp-inc,26846,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,White,Female,6812,189,42,United-States,<=50K
40,Private,226896,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4639,46,36,Mexico,<=50K
37,Private,194170,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7154,2897,45,United-States,>50K
42,Private,107022,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5990,92,40,United-States,<=50K
20,Private,165637,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5471,62,29,United-States,>50K
45,Federal-gov,150870,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6077,91,48,South,<=50K
46,Private,26062,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,3962,148,27,United-States,<=50K
32,Private,119171,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5257,77,38,Columbia,<=50K
40,State-gov,179146,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5476,158,34,United-States,<=50K
25,Private,243383,HS-grad,8,Divorced,Other-service,Own-child,White,Female,3962,65,29,United-States,<=50K
47,Private,58073,HS-grad,9,Separated,Craft-repair,Husband,White,Male,4318,119,29,Canada,<=50K
44,Private,140449,Doctorate,15,Divorced,Exec-managerial,Unmarried,Black,Female,7423,3003,36,United-States,<=50K
40,State-gov,193589,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5270,119,29,United-States,<=50K
24,Private,253287,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4622,49,36,United-States,<=50K
37,State-gov,177451,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,4959,145,31,United-States,<=50K
29,Private,258689,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6294,53,48,United-States,<=50K
23,Private,203585,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5549,70,33,United-States,>50K
27,Private,141013,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4981,86,28,United-States,<=50K
23,Private,111656,Assoc-acdm,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5799,104,30,United-States,<=50K
24,Private,125081,Assoc-acdm,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5887,68,31,United-States,<=50K
50,Self-emp-inc,49406,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Female,6063,132,55,United-States,<=50K
29,Private,237106,11th,5,Married-civ-spouse,Craft-repair,Husband,White,Male,3113,163,48,United-States,<=50K
26,Private,291995,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5964,60,44,United-States,<=50K
35,Private,228874,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6915,2027,49,United-States,>50K
55,Private,22519,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4005,177,27,United-States,<=50K
24,Private,254572,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4105,51,31,United-States,<=50K
30,Local-gov,238395,HS-grad,10,Never-married,Prof-specialty,Own-child,White,Female,4675,103,34,United-States,<=50K
64,Self-emp-inc,46369,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5492,126,57,United-States,<=50K
24,Private,320200,1st-4th,9,Never-married,Other-service,Own-child,White,Male,4857,48,38,United-States,<=50K
24,Private,266051,HS-grad,8,Never-married,Other-service,Own-child,White,Female,3848,67,30,United-States,<=50K
60,Private,20935,Prof-school,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6502,2991,27,United-States,<=50K
30,Local-gov,202266,11th,7,Never-married,Adm-clerical,Own-child,White,Male,3613,80,50,United-States,<=50K
36,Private,133637,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5347,73,34,United-States,<=50K
44,Self-emp-not-inc,118472,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4032,158,51,United-States,<=50K
32,Private,183971,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6446,65,44,United-States,<=50K
40,Local-gov,109106,12th,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4998,634,55,United-States,<=50K
20,Private,172477,HS-grad,11,Never-married,Handlers-cleaners,Own-child,White,Male,5495,56,30,United-States,<=50K
31,Private,243750,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7115,81,53,United-States,<=50K
42,Private,221201,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4708,125,47,United-States,>50K
45,State-gov,174221,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6264,121,32,United-States,<=50K
34,Private,145115,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4873,68,29,United-States,<=50K
50,Private,83767,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7457,3003,31,United-States,<=50K
38,Local-gov,92062,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,4904,87,56,United-States,<=50K
38,Federal-gov,153788,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5764,103,45,South,<=50K
26,Private,318045,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6135,67,46,United-States,<=50K
71,Self-emp-inc,29429,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6098,189,58,United-States,>50K
21,Private,151347,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5237,45,29,United-States,<=50K
38,Self-emp-not-inc,173846,HS-grad,10,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6079,135,43,United-States,<=50K
27,Private,98074,HS-grad,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5577,64,29,United-States,<=50K
27,Private,111730,HS-grad,10,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5032,70,34,United-States,<=50K
54,Private,19776,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3693,161,28,United-States,<=50K
30,Private,287351,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5568,62,46,United-States,<=50K
41,State-gov,148722,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Female,5930,102,35,United-States,<=50K
56,Private,19426,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,3515,189,26,United-States,<=50K
39,State-gov,186753,HS-grad,10,Divorced,Other-service,Wife,Black,Female,5634,89,33,United-States,<=50K
43,Self-emp-not-inc,98219,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4075,147,51,United-States,<=50K
48,Private,185857,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4303,44,41,Mexico,<=50K
42,Self-emp-inc,54296,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6244,167,46,United-States,<=50K
50,Federal-gov,122575,Some-college,7,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,4331,38,43,Mexico,>50K
31,Private,167424,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5808,129,48,United-States,>50K
29,Private,326125,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,5030,109,41,United-States,<=50K
32,Private,248881,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6604,100,50,United-States,>50K
27,Private,108021,HS-grad,9,Never-married,Other-service,Own-child,Black,Female,5229,80,27,United-States,<=50K
39,Private,125437,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5274,537,48,United-States,>50K
30,Local-gov,234546,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3185,133,51,United-States,<=50K
25,Private,214761,Masters,13,Never-married,Sales,Husband,White,Male,6682,64,44,United-States,<=50K
41,Self-emp-not-inc,181456,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6372,114,49,South,<=50K
25,Private,236888,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5197,47,39,United-States,<=50K
27,Private,241827,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4804,112,47,United-States,>50K
33,Private,197224,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6183,219,50,United-States,>50K
27,Private,133079,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5014,72,31,Jamaica,<=50K
34,Private,240598,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6933,80,50,United-States,>50K
32,Local-gov,186630,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,4764,97,44,United-States,<=50K
32,Local-gov,190433,11th,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,3771,167,50,United-States,<=50K
34,Private,174140,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5245,144,49,United-States,>50K
36,Private,179061,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6906,1507,48,United-States,>50K
42,Private,243519,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4751,47,39,Mexico,<=50K
47,Self-emp-inc,66155,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7416,3003,51,United-States,>50K
41,Self-emp-not-inc,220382,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,6046,177,41,United-States,<=50K
34,Private,238793,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7185,60,54,United-States,<=50K
37,Local-gov,105134,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5818,2834,51,United-States,<=50K
38,Self-emp-not-inc,187092,Bachelors,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6173,92,45,South,<=50K
24,Private,196886,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4857,86,35,United-States,<=50K
41,Private,188285,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,6266,99,48,United-States,>50K
53,Private,25972,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3442,113,35,Mexico,<=50K
28,Private,208195,Bachelors,12,Never-married,Craft-repair,Unmarried,White,Male,6545,87,48,United-States,<=50K
34,Private,148561,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6503,2279,50,United-States,>50K
27,Private,133749,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,4948,82,28,United-States,<=50K
42,Self-emp-inc,68195,Assoc-voc,12,Never-married,Adm-clerical,Not-in-family,White,Female,6325,151,43,United-States,<=50K
24,Private,329285,1st-4th,7,Never-married,Other-service,Own-child,White,Male,3777,57,39,United-States,<=50K
40,State-gov,198319,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5371,139,32,United-States,<=50K
21,Private,188294,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,6002,48,33,United-States,<=50K
30,Private,268669,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5903,70,41,United-States,<=50K
45,Private,141572,Prof-school,15,Divorced,Exec-managerial,Not-in-family,Black,Female,7140,2986,35,United-States,<=50K
45,Local-gov,112078,12th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4425,80,58,United-States,<=50K
24,Private,219154,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4831,88,34,United-States,<=50K
38,Private,144702,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4700,43,40,Germany,<=50K
34,Private,166159,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,5785,154,36,United-States,<=50K
33,Local-gov,267328,Assoc-voc,9,Never-married,Prof-specialty,Not-in-family,White,Female,4855,107,38,United-States,<=50K
42,Private,209677,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6094,63,44,United-States,<=50K
40,Private,169959,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7293,3003,45,United-States,>50K
35,Local-gov,119039,12th,9,Never-married,Adm-clerical,Husband,White,Male,4625,115,55,United-States,<=50K
37,Private,140210,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4838,43,39,Germany,<=50K
20,Private,201248,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5819,72,35,United-States,>50K
32,Private,153835,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4900,63,29,United-States,<=50K
31,Private,88870,HS-grad,10,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5233,121,30,United-States,<=50K
22,Private,104723,HS-grad,11,Never-married,Sales,Other-relative,Amer-Indian-Eskimo,Female,5596,63,27,United-States,<=50K
45,State-gov,169594,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6275,92,30,United-States,<=50K
53,Private,20190,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2942,152,34,Puerto-Rico,<=50K
47,Self-emp-not-inc,167938,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6435,142,35,United-States,<=50K
23,Private,261677,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5481,56,38,United-States,<=50K
43,Self-emp-not-inc,171546,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6567,85,53,South,<=50K
56,Self-emp-not-inc,60374,11th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3812,132,54,United-States,<=50K
42,Self-emp-not-inc,170588,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6357,84,49,South,<=50K
49,Private,190748,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4280,38,40,Mexico,<=50K
27,Private,100735,HS-grad,11,Never-married,Sales,Unmarried,Amer-Indian-Eskimo,Female,5626,84,30,United-States,<=50K
29,Private,277946,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5596,88,41,United-States,<=50K
34,Private,165904,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,5559,143,35,United-States,<=50K
24,Private,282050,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5130,82,38,United-States,<=50K
34,State-gov,212244,HS-grad,9,Divorced,Other-service,Unmarried,Black,Female,4845,147,29,United-States,<=50K
30,Private,229120,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4465,123,29,United-States,<=50K
36,Federal-gov,150008,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5932,116,41,South,<=50K
24,Private,361683,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4516,51,42,United-States,<=50K
41,Private,162331,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4511,50,40,Germany,<=50K
46,Private,207750,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4386,39,40,Mexico,<=50K
25,Private,338802,11th,5,Married-civ-spouse,Other-service,Husband,White,Male,2746,159,47,United-States,<=50K
43,Private,229328,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4704,62,37,Mexico,<=50K
39,Private,104794,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Male,5155,69,43,Germany,<=50K
35,Private,168607,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,5881,142,39,United-States,<=50K
29,Private,299212,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4973,79,41,United-States,<=50K
31,Private,254768,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5087,74,35,United-States,<=50K
38,Private,263079,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5026,95,35,United-States,<=50K
27,Private,263310,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4594,95,36,United-States,<=50K
34,Local-gov,124574,Assoc-voc,9,Never-married,Adm-clerical,Not-in-family,White,Female,4607,80,53,United-States,<=50K
35,Local-gov,171598,11th,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3822,99,55,United-States,<=50K
40,Private,242299,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5025,96,46,United-States,>50K
40,Private,158980,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7361,3003,43,United-States,>50K
30,Private,180307,11th,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,3801,156,44,United-States,>50K
52,Private,120586,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4032,75,37,Mexico,<=50K
22,Private,173886,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4942,54,32,United-States,<=50K
26,Private,307104,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6358,64,45,United-States,<=50K
21,Private,167813,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6304,87,34,United-States,<=50K
30,Private,324554,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5568,82,45,United-States,<=50K
41,Private,162081,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6496,195,40,United-States,<=50K
36,Local-gov,200114,Assoc-voc,10,Never-married,Prof-specialty,Not-in-family,White,Female,5273,105,37,United-States,<=50K
36,Private,258882,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4125,169,45,United-States,>50K
28,Private,290100,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6175,97,50,United-States,>50K
35,Private,116101,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6044,76,38,United-States,<=50K
44,Private,280768,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4780,66,38,Mexico,<=50K
23,Private,227537,Some-college,10,Never-married,Protective-serv,Own-child,White,Male,5167,39,35,United-States,<=50K
29,Private,308701,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6626,68,51,United-States,>50K
39,State-gov,224736,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,5134,105,29,United-States,<=50K
55,Private,20447,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3734,150,29,United-States,<=50K
24,Private,147157,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4980,78,29,Columbia,<=50K
66,Federal-gov,63811,Preschool,6,Widowed,Adm-clerical,Unmarried,Black,Male,4128,93,39,Philippines,>50K
51,Private,194885,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4383,47,40,Mexico,<=50K
31,Private,268295,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3196,147,42,United-States,<=50K
42,Private,76219,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4397,112,27,United-States,<=50K
41,Self-emp-inc,89838,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6421,2911,53,United-States,>50K
22,Private,171464,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5046,79,33,Columbia,<=50K
55,Private,19669,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3639,148,30,United-States,<=50K
24,Private,261131,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5558,80,36,United-States,<=50K
23,Private,345312,1st-4th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4243,55,43,United-States,<=50K
29,Private,294823,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6613,62,49,United-States,<=50K
46,Self-emp-not-inc,156587,Bachelors,11,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,6564,88,51,South,<=50K
34,Private,124497,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5143,68,38,Germany,<=50K
45,Private,145869,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6523,1310,38,United-States,<=50K
31,Private,172614,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6231,65,39,United-States,<=50K
56,Private,19661,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3816,152,31,United-States,<=50K
61,Private,19301,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,3488,158,31,United-States,<=50K
26,Private,358338,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4400,87,46,United-States,<=50K
36,Local-gov,101854,12th,9,Never-married,Adm-clerical,Husband,White,Male,4814,128,56,United-States,<=50K
31,Private,167741,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4563,121,33,United-States,<=50K
37,Private,191748,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4752,49,37,Germany,<=50K
49,Private,243456,Some-college,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Male,4466,46,39,Mexico,<=50K
25,Private,244962,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4833,71,35,United-States,<=50K
47,Private,42337,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3540,108,35,Canada,<=50K
55,Private,35574,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4240,120,30,United-States,<=50K
38,Private,154029,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6677,89,48,United-States,<=50K
43,Private,79508,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5926,84,38,United-States,<=50K
30,Private,296874,Some-college,13,Never-married,Sales,Not-in-family,White,Male,6764,64,51,United-States,<=50K
28,Private,240877,11th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3366,143,43,United-States,<=50K
32,Private,201627,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6843,68,50,United-States,<=50K
29,Private,278451,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6522,89,50,United-States,>50K
56,Private,107110,Some-college,7,Married-civ-spouse,Adm-clerical,Unmarried,Black,Male,4049,70,37,Mexico,<=50K
39,State-gov,233158,HS-grad,10,Divorced,Prof-specialty,Own-child,White,Female,5297,122,31,United-States,<=50K
34,Private,209392,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7016,86,50,United-States,<=50K
47,Private,35004,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4243,137,26,United-States,<=50K
24,Private,260623,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4896,79,37,United-States,<=50K
25,Private,266396,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4831,75,38,United-States,<=50K
26,Private,346204,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4978,76,46,United-States,<=50K
34,Private,234087,Some-college,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4691,109,39,Mexico,<=50K
37,Private,205361,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7207,2964,49,United-States,>50K
40,Private,125867,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4646,96,30,Canada,<=50K
26,Private,289402,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4129,112,43,United-States,<=50K
57,Federal-gov,114692,Some-college,7,Widowed,Adm-clerical,Unmarried,Black,Male,4108,90,39,Mexico,>50K
30,Private,314612,Some-college,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6219,58,47,United-States,<=50K
34,Local-gov,157769,12th,8,Never-married,Adm-clerical,Own-child,White,Male,4318,88,54,United-States,<=50K
39,Local-gov,151197,11th,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4310,119,57,United-States,<=50K
29,Private,166346,HS-grad,10,Never-married,Craft-repair,Own-child,White,Male,5127,73,46,United-States,<=50K
25,Private,165805,Assoc-acdm,12,Never-married,Craft-repair,Unmarried,White,Female,5996,76,42,United-States,<=50K
