age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,212956,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7548,107,56,Canada,<=50K
36,Private,83326,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3449,663,44,United-States,>50K
43,Self-emp-inc,190886,Bachelors,14,Never-married,Protective-serv,Not-in-family,White,Male,7317,324,61,United-States,<=50K
36,Self-emp-not-inc,282858,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5015,119,43,United-States,<=50K
33,Private,101574,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3413,693,45,United-States,<=50K
32,Private,19418,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5436,103,41,Jamaica,<=50K
46,Private,224407,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,7088,129,51,Yugoslavia,<=50K
38,Private,27641,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,7062,126,54,Canada,<=50K
50,Private,161782,Prof-school,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4812,109,44,Mexico,<=50K
29,Self-emp-inc,441909,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6799,137,53,United-States,<=50K
45,Private,208569,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4782,104,37,United-States,<=50K
28,Private,79999,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3285,283,45,United-States,<=50K
49,Private,155662,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4488,131,40,Mexico,<=50K
41,Private,120457,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4238,162,45,United-States,>50K
38,Private,99751,Assoc-acdm,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4212,226,48,United-States,>50K
26,Federal-gov,359458,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5635,151,35,United-States,<=50K
32,Private,19355,11th,12,Married-civ-spouse,Sales,Husband,White,Male,6636,138,48,Jamaica,<=50K
45,Self-emp-not-inc,120203,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4492,155,48,United-States,<=50K
23,Private,153214,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3035,147,42,United-States,<=50K
30,Self-emp-not-inc,407829,HS-grad,11,Never-married,Prof-specialty,Other-relative,Black,Male,5644,150,37,United-States,<=50K
27,Private,200413,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5091,212,32,United-States,<=50K
31,Private,19488,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4575,92,36,Jamaica,<=50K
35,Private,254624,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4524,172,39,United-States,<=50K
32,Private,98883,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3091,287,48,United-States,>50K
35,Private,88656,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3907,1162,45,United-States,>50K
45,Self-emp-not-inc,114701,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4493,332,46,United-States,<=50K
29,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7998,44,57,Canada,<=50K
23,Private,201927,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,4369,175,40,United-States,<=50K
47,Private,101675,Doctorate,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6339,3003,30,United-States,>50K
46,Private,198488,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4627,108,45,Mexico,<=50K
51,Private,63939,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3728,99,35,Mexico,<=50K
58,Private,151766,10th,13,Divorced,Other-service,Unmarried,White,Female,6197,2939,23,United-States,>50K
33,Private,148684,Prof-school,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5702,112,41,Philippines,<=50K
48,Self-emp-inc,227938,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6093,221,55,United-States,<=50K
49,Local-gov,173770,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5143,806,47,United-States,<=50K
19,Private,110710,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,4451,148,32,United-States,<=50K
37,Private,127368,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7507,115,57,Canada,<=50K
46,Private,97712,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3609,118,36,Mexico,<=50K
20,Private,130981,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5403,172,32,United-States,<=50K
31,Private,175369,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4876,195,34,United-States,<=50K
27,Federal-gov,452965,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5663,152,35,United-States,<=50K
44,Local-gov,335818,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5228,141,49,United-States,<=50K
44,Private,145495,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5334,94,46,Mexico,<=50K
37,Private,81659,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4497,2683,41,United-States,>50K
42,Private,119047,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,3895,238,46,United-States,<=50K
41,Private,213321,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4841,167,36,United-States,<=50K
30,Self-emp-not-inc,367507,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5909,185,39,United-States,<=50K
45,Private,135833,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,5616,2955,30,United-States,<=50K
50,Private,140225,Some-college,8,Divorced,Other-service,Unmarried,White,Female,3993,72,23,United-States,<=50K
55,Private,61595,10th,8,Separated,Other-service,Unmarried,White,Female,3952,85,18,United-States,<=50K
34,Private,74732,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4006,1990,42,United-States,<=50K
35,Self-emp-inc,389725,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6935,211,57,United-States,<=50K
58,Private,272052,10th,10,Divorced,Other-service,Unmarried,White,Female,4708,160,27,United-States,<=50K
27,Federal-gov,368066,HS-grad,11,Never-married,Adm-clerical,Own-child,Black,Male,6031,142,34,United-States,<=50K
22,Private,138796,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Male,5094,144,34,United-States,<=50K
29,State-gov,348782,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5745,150,36,United-States,<=50K
43,Private,54068,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3949,107,39,Mexico,<=50K
23,Private,127782,HS-grad,6,Never-married,Craft-repair,Own-child,White,Male,3521,103,41,United-States,<=50K
59,Private,209159,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,4183,117,40,United-States,<=50K
57,Private,167669,Some-college,10,Divorced,Other-service,Unmarried,White,Female,4947,162,39,United-States,<=50K
21,Private,132856,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5106,140,35,United-States,<=50K
37,Private,22856,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4409,79,40,Mexico,<=50K
34,Private,24813,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Female,7358,138,54,Canada,<=50K
25,State-gov,356970,Masters,11,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6043,130,38,United-States,<=50K
45,Private,109717,Doctorate,11,Divorced,Other-service,Unmarried,White,Female,5487,2946,31,United-States,<=50K
42,Private,54305,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4881,112,44,Mexico,<=50K
32,Local-gov,397494,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6463,151,48,United-States,<=50K
51,Private,71079,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6939,3003,27,United-States,>50K
38,Private,171424,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4842,97,37,United-States,<=50K
27,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7998,40,64,Canada,<=50K
45,Private,132146,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,5845,3001,29,United-States,>50K
30,Self-emp-not-inc,425947,HS-grad,10,Never-married,Prof-specialty,Other-relative,Black,Male,5397,142,37,United-States,<=50K
19,Private,116587,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4993,198,32,United-States,<=50K
37,Local-gov,749102,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7969,103,54,Cuba,<=50K
26,Private,110463,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4056,113,40,United-States,<=50K
42,Private,83257,Assoc-voc,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6127,3003,33,United-States,>50K
68,Private,121590,Prof-school,8,Widowed,Exec-managerial,Not-in-family,White,Female,4757,87,42,Italy,<=50K
45,Private,214519,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Female,6056,105,46,Mexico,<=50K
43,Private,102420,Assoc-voc,11,Divorced,Other-service,Unmarried,White,Female,5444,2980,32,United-States,<=50K
38,Private,75449,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,4654,2891,37,United-States,<=50K
29,Self-emp-not-inc,93408,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6447,258,42,South,<=50K
35,Self-emp-not-inc,146919,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Female,7268,133,49,South,<=50K
38,Local-gov,194732,Bachelors,14,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,7575,152,52,South,<=50K
29,State-gov,383889,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5868,146,37,United-States,<=50K
44,Private,53126,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6887,2988,37,United-States,>50K
38,Private,109361,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4183,425,46,United-States,>50K
29,Private,120337,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5006,370,41,United-States,<=50K
24,Self-emp-not-inc,255027,HS-grad,9,Never-married,Adm-clerical,Other-relative,Black,Male,5417,141,35,United-States,<=50K
21,Self-emp-inc,252221,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,7239,124,52,United-States,<=50K
63,Private,212527,10th,10,Divorced,Other-service,Unmarried,White,Female,4726,250,23,United-States,<=50K
36,Private,163887,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4951,165,34,United-States,<=50K
24,Private,174278,HS-grad,7,Never-married,Adm-clerical,Own-child,White,Male,3738,123,34,United-States,<=50K
49,Private,138776,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,5970,2997,27,United-States,>50K
27,Private,167234,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5771,129,34,Philippines,<=50K
49,Private,235445,Some-college,7,Widowed,Exec-managerial,Not-in-family,White,Female,3635,132,42,United-States,<=50K
38,Local-gov,749096,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7955,102,53,Cuba,<=50K
44,Private,84518,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6065,2999,36,United-States,>50K
48,Private,132062,Doctorate,12,Divorced,Other-service,Unmarried,White,Female,5812,2970,29,United-States,<=50K
26,State-gov,365741,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5274,157,37,United-States,<=50K
27,Private,205262,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4918,183,36,United-States,<=50K
46,Private,51875,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6850,3003,31,United-States,>50K
42,Private,94202,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3748,170,48,United-States,>50K
42,Private,87550,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6205,1826,41,United-States,>50K
44,Private,107728,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6157,3003,29,United-States,>50K
39,Local-gov,749076,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7937,96,53,Cuba,<=50K
31,Self-emp-not-inc,447769,HS-grad,10,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5898,172,40,United-States,<=50K
28,Local-gov,387267,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6602,139,45,United-States,<=50K
66,Private,108242,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4806,129,40,Italy,<=50K
37,Private,75603,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,2858,224,48,United-States,>50K
40,Local-gov,417401,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6336,198,54,United-States,<=50K
33,Private,235562,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,5036,143,35,United-States,<=50K
25,Federal-gov,380912,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5582,129,35,United-States,<=50K
25,Federal-gov,283367,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5914,165,34,United-States,<=50K
50,Private,220136,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5936,91,47,Mexico,<=50K
22,Private,118192,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5594,200,32,United-States,<=50K
25,Private,189198,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5457,170,33,United-States,<=50K
43,Private,181762,Bachelors,12,Married-civ-spouse,Sales,Wife,White,Female,7138,98,53,Cuba,<=50K
53,Private,233869,Some-college,9,Divorced,Other-service,Unmarried,White,Female,4789,142,41,United-States,<=50K
36,Private,93073,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3928,427,43,United-States,>50K
46,Self-emp-not-inc,115837,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4935,1740,45,United-States,<=50K
23,State-gov,221956,Masters,10,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5514,128,39,United-States,<=50K
44,Self-emp-inc,67098,Assoc-acdm,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6493,694,48,United-States,>50K
35,Private,173964,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3064,132,46,United-States,>50K
38,Private,137446,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5567,104,43,Mexico,<=50K
25,Private,189881,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5742,177,33,United-States,<=50K
39,Local-gov,415060,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5384,183,44,United-States,<=50K
31,Private,146856,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5237,206,33,United-States,<=50K
34,Private,214742,HS-grad,6,Widowed,Transport-moving,Not-in-family,White,Male,3107,143,42,United-States,<=50K
35,Local-gov,749104,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7985,83,54,Cuba,<=50K
44,Private,141426,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5787,2872,38,United-States,<=50K
44,Self-emp-inc,58361,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6331,302,52,United-States,>50K
49,Private,135371,Some-college,7,Divorced,Other-service,Own-child,White,Female,3886,105,29,United-States,<=50K
49,Private,145091,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4845,165,37,Mexico,<=50K
29,Self-emp-not-inc,397917,HS-grad,10,Never-married,Prof-specialty,Other-relative,Other,Male,5914,202,39,United-States,<=50K
33,Self-emp-not-inc,104897,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7329,154,49,South,<=50K
26,Self-emp-not-inc,145059,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5021,131,39,United-States,<=50K
29,Private,248467,Some-college,7,Never-married,Craft-repair,Not-in-family,White,Male,4348,212,42,United-States,<=50K
57,Private,149901,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Male,4613,124,40,Mexico,<=50K
48,Self-emp-inc,116359,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6850,331,59,United-States,<=50K
31,Self-emp-not-inc,71557,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7105,190,47,South,<=50K
30,Private,160513,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5279,155,34,Philippines,<=50K
29,Private,158055,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,5200,207,33,United-States,<=50K
59,Private,107366,HS-grad,7,Widowed,Transport-moving,Not-in-family,White,Female,3376,129,48,United-States,>50K
43,Private,165090,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7344,97,56,Canada,<=50K
34,Private,89311,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2861,130,49,United-States,>50K
39,Private,100589,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5430,2908,39,United-States,>50K
48,Private,120857,Some-college,7,Divorced,Other-service,Own-child,White,Female,3811,85,25,United-States,<=50K
58,Private,226468,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,4615,122,37,United-States,<=50K
45,Private,71200,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4654,109,45,Mexico,<=50K
41,Private,153295,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4878,127,40,Mexico,<=50K
43,Private,91160,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6202,1506,42,United-States,>50K
42,Private,105289,Doctorate,12,Divorced,Prof-specialty,Unmarried,White,Female,5966,3003,31,United-States,>50K
40,Private,123417,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5153,154,48,United-States,>50K
34,Local-gov,433501,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5855,191,41,United-States,<=50K
38,Self-emp-not-inc,139942,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4336,152,45,United-States,<=50K
34,Private,99904,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3588,133,45,United-States,<=50K
50,Self-emp-inc,93808,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5875,454,50,United-States,>50K
29,Federal-gov,479628,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5534,131,36,United-States,<=50K
26,Private,153479,Some-college,10,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,5583,148,34,United-States,<=50K
34,Private,115776,Prof-school,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6545,224,44,South,<=50K
39,Private,100838,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4601,517,45,United-States,>50K
23,Federal-gov,211469,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5778,193,32,United-States,<=50K
51,Private,208823,Some-college,8,Widowed,Exec-managerial,Not-in-family,White,Female,4635,150,38,United-States,<=50K
46,Private,150984,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4903,2123,37,United-States,>50K
61,Private,202424,Prof-school,8,Married-civ-spouse,Exec-managerial,Wife,White,Female,5411,61,47,Mexico,<=50K
45,Private,116580,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5207,2510,40,United-States,>50K
50,Private,158692,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Female,5186,147,38,United-States,<=50K
39,Local-gov,599937,Bachelors,14,Married-civ-spouse,Sales,Wife,White,Female,7683,133,53,South,<=50K
23,Federal-gov,275050,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,5719,152,33,United-States,<=50K
38,Private,114482,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5124,345,46,United-States,>50K
47,Private,80516,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3682,110,35,Mexico,<=50K
51,Private,120027,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4442,123,40,Mexico,<=50K
30,Federal-gov,273713,Some-college,11,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6002,147,36,United-States,<=50K
43,Private,157568,Some-college,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,4290,162,38,Mexico,<=50K
51,Local-gov,126684,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5140,268,50,United-States,<=50K
27,Private,86640,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4157,648,41,United-States,<=50K
29,Private,189582,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4308,190,43,United-States,<=50K
43,Private,214315,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,5614,100,44,Mexico,<=50K
63,Private,28504,10th,9,Separated,Other-service,Unmarried,White,Female,4039,156,14,United-States,<=50K
59,Private,181311,10th,10,Divorced,Other-service,Unmarried,White,Female,4859,327,28,United-States,<=50K
40,Private,92824,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5999,2992,36,United-States,>50K
40,Private,153062,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4791,139,39,Mexico,<=50K
48,Self-emp-inc,196925,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5986,208,55,United-States,<=50K
26,State-gov,356394,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Female,5225,126,36,United-States,<=50K
46,Private,67431,11th,7,Separated,Other-service,Own-child,White,Female,3854,96,23,United-States,<=50K
35,Private,135378,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3925,129,44,United-States,>50K
40,Private,117936,Assoc-acdm,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5175,704,44,United-States,>50K
40,Self-emp-not-inc,312994,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5797,387,46,United-States,<=50K
28,State-gov,329206,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5494,101,36,United-States,<=50K
29,Local-gov,492900,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6822,98,50,United-States,<=50K
37,Private,153250,Some-college,7,Divorced,Craft-repair,Not-in-family,White,Female,4151,295,43,United-States,<=50K
30,Self-emp-not-inc,379594,HS-grad,11,Married-civ-spouse,Prof-specialty,Other-relative,Other,Male,5935,178,38,United-States,<=50K
47,Local-gov,268300,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5494,184,53,United-States,<=50K
44,Private,116524,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5310,1112,45,United-States,>50K
40,Private,89700,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6078,2973,36,United-States,>50K
49,Self-emp-not-inc,136840,Bachelors,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4828,255,49,United-States,<=50K
38,Private,99114,Assoc-voc,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5436,2977,38,United-States,>50K
39,Private,137873,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7219,138,50,South,<=50K
30,Private,101530,HS-grad,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,2877,235,47,United-States,>50K
52,Private,109563,Doctorate,14,Married-civ-spouse,Machine-op-inspct,Unmarried,Black,Female,6877,3003,25,United-States,>50K
20,Private,155873,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5465,143,32,United-States,<=50K
30,Self-emp-not-inc,484803,HS-grad,10,Never-married,Adm-clerical,Other-relative,Black,Male,5710,162,36,United-States,<=50K
35,Private,74748,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4524,2581,41,United-States,>50K
34,Private,19631,11th,7,Separated,Craft-repair,Husband,White,Male,3902,89,29,Jamaica,<=50K
23,Private,117144,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Male,5260,159,35,United-States,<=50K
42,Private,115701,Doctorate,11,Divorced,Other-service,Unmarried,White,Female,5504,2990,32,United-States,<=50K
21,Private,114986,HS-grad,8,Never-married,Adm-clerical,Own-child,Other,Male,4899,142,35,United-States,<=50K
25,State-gov,389672,Masters,10,Never-married,Prof-specialty,Not-in-family,Black,Male,5264,100,36,United-States,<=50K
21,Private,166599,Some-college,7,Never-married,Adm-clerical,Own-child,White,Male,4229,161,36,United-States,<=50K
45,Private,172011,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,6243,95,49,Mexico,<=50K
50,Self-emp-inc,162780,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5190,273,51,United-States,<=50K
28,Self-emp-inc,382841,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7226,190,58,United-States,<=50K
28,State-gov,407141,Masters,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5414,110,36,United-States,<=50K
39,Local-gov,442541,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6479,206,52,United-States,<=50K
60,Private,111554,10th,9,Divorced,Other-service,Unmarried,White,Female,4494,100,24,United-States,<=50K
63,Private,197300,10th,10,Divorced,Other-service,Unmarried,White,Female,4753,183,21,United-States,<=50K
35,Self-emp-not-inc,364207,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5668,133,42,United-States,<=50K
34,Private,116888,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3373,106,44,United-States,>50K
28,Private,146246,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4043,96,40,United-States,<=50K
26,Self-emp-not-inc,244952,HS-grad,10,Never-married,Adm-clerical,Other-relative,Other,Male,5607,154,36,United-States,<=50K
61,Private,198488,Some-college,8,Divorced,Exec-managerial,Not-in-family,White,Female,4539,126,38,United-States,<=50K
25,Private,205068,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4899,145,37,United-States,<=50K
40,Private,85070,Assoc-voc,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5660,2998,36,United-States,>50K
46,Local-gov,327794,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5770,187,52,United-States,<=50K
41,Private,24292,11th,9,Married-civ-spouse,Sales,Husband,White,Male,5262,97,46,Mexico,<=50K
25,Self-emp-not-inc,153789,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Other,Male,5220,139,37,United-States,<=50K
45,Self-emp-inc,102208,Assoc-acdm,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6448,406,50,United-States,>50K
29,Local-gov,387638,HS-grad,11,Never-married,Prof-specialty,Other-relative,Other,Male,6140,180,39,United-States,<=50K
38,Private,167344,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7355,137,51,South,<=50K
32,Local-gov,749105,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7994,67,55,Canada,<=50K
30,Private,19325,11th,13,Married-civ-spouse,Sales,Husband,White,Male,6944,99,51,Canada,<=50K
41,Private,110204,Assoc-acdm,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5725,967,43,United-States,>50K
58,Private,148901,Some-college,8,Divorced,Other-service,Unmarried,White,Female,4197,118,34,United-States,<=50K
45,Local-gov,277815,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5361,155,50,United-States,<=50K
47,Private,138901,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3805,181,38,Mexico,<=50K
