age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Local-gov,161935,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4810,73,51,United-States,<=50K
39,Local-gov,135763,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4655,101,34,Philippines,<=50K
29,Private,20902,9th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3894,77,52,United-States,<=50K
57,Self-emp-not-inc,80919,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5077,114,46,United-States,<=50K
30,Private,154189,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4161,89,36,Canada,<=50K
27,Private,243348,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3620,172,36,Mexico,<=50K
26,Private,458279,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6315,133,54,United-States,<=50K
51,Self-emp-not-inc,99999,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5670,113,47,United-States,<=50K
38,Private,161546,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5859,691,57,United-States,>50K
31,Private,152094,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5133,154,38,Canada,<=50K
36,Self-emp-inc,132345,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7538,3003,51,United-States,>50K
27,Private,56105,9th,8,Never-married,Sales,Not-in-family,White,Female,4130,78,55,United-States,<=50K
44,Local-gov,128490,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6231,77,28,United-States,<=50K
22,Private,273565,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3782,117,34,United-States,<=50K
25,Private,195742,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4276,86,23,United-States,<=50K
24,Private,131811,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4623,164,31,Canada,<=50K
48,Self-emp-not-inc,138804,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4819,100,50,United-States,>50K
20,Private,298808,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5259,112,36,United-States,<=50K
35,Private,19220,10th,6,Widowed,Machine-op-inspct,Not-in-family,White,Female,3668,60,46,United-States,<=50K
27,Private,296076,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4023,88,29,United-States,<=50K
23,Private,242676,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3759,112,36,United-States,<=50K
56,Local-gov,55490,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7348,85,15,United-States,<=50K
48,Federal-gov,92825,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6187,79,43,United-States,>50K
26,Private,154975,HS-grad,7,Never-married,Protective-serv,Husband,White,Male,4111,73,34,Canada,<=50K
27,Private,200322,HS-grad,6,Never-married,Adm-clerical,Husband,White,Male,3926,90,35,Mexico,<=50K
57,Self-emp-not-inc,190162,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3688,123,45,United-States,<=50K
31,Private,107043,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,3891,101,34,United-States,<=50K
22,Private,157474,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4466,76,26,United-States,<=50K
29,Private,306898,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3590,135,42,United-States,<=50K
21,Private,250493,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4030,90,27,United-States,<=50K
26,Private,202523,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5244,82,31,United-States,<=50K
65,Private,244775,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4938,87,42,United-States,<=50K
32,Private,181708,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3945,72,37,Mexico,<=50K
53,Local-gov,66602,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7199,99,19,United-States,>50K
24,Private,150991,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4110,72,48,United-States,<=50K
30,Private,216481,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4860,59,32,United-States,<=50K
35,Private,176745,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6455,519,61,United-States,>50K
43,Local-gov,174511,Some-college,11,Divorced,Handlers-cleaners,Other-relative,White,Male,5417,60,43,United-States,<=50K
36,Local-gov,127712,Some-college,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5281,151,38,Philippines,<=50K
41,Private,239146,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5270,73,55,United-States,>50K
36,Private,171433,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6511,1009,60,United-States,>50K
30,Private,210063,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6580,830,57,United-States,>50K
39,Private,216158,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3916,112,39,Mexico,<=50K
21,Private,178086,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4259,147,28,Canada,<=50K
52,Self-emp-not-inc,120132,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5148,112,47,United-States,<=50K
38,Private,134377,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,Black,Female,5637,62,32,United-States,<=50K
54,Private,217282,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3749,96,46,United-States,<=50K
22,Private,408695,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5485,101,42,United-States,<=50K
55,Self-emp-not-inc,129527,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4083,142,49,United-States,<=50K
46,Private,211034,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4831,143,48,United-States,>50K
43,Private,206570,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4952,85,51,United-States,>50K
40,Local-gov,172073,Some-college,10,Divorced,Other-service,Other-relative,White,Male,5255,67,42,United-States,<=50K
36,Private,174259,HS-grad,7,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4148,82,37,Mexico,<=50K
35,Private,50115,10th,7,Never-married,Craft-repair,Not-in-family,White,Female,3782,103,34,United-States,<=50K
23,Private,256290,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3921,102,26,United-States,<=50K
44,Private,245809,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3874,76,40,Mexico,<=50K
23,Private,150271,HS-grad,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4537,69,25,United-States,<=50K
27,Private,126007,HS-grad,7,Never-married,Handlers-cleaners,Husband,White,Male,4434,99,34,Canada,<=50K
35,Private,19831,10th,6,Widowed,Adm-clerical,Not-in-family,White,Female,3656,71,37,United-States,<=50K
54,Local-gov,64706,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7287,87,17,United-States,>50K
37,Private,228398,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3874,92,40,Mexico,<=50K
30,Private,257912,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,91,56,United-States,<=50K
33,Private,163684,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7300,3003,53,United-States,>50K
30,Private,297454,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6449,87,57,United-States,<=50K
22,Private,225257,11th,6,Never-married,Handlers-cleaners,Own-child,White,Male,3887,113,31,United-States,<=50K
57,Federal-gov,43470,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7269,86,26,United-States,>50K
43,Private,272683,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3979,77,50,United-States,<=50K
28,Private,149441,HS-grad,9,Divorced,Other-service,Own-child,Amer-Indian-Eskimo,Female,4716,96,33,United-States,<=50K
52,Local-gov,62876,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7208,89,23,United-States,>50K
44,Private,307997,Masters,12,Married-civ-spouse,Tech-support,Husband,White,Male,5968,75,51,United-States,<=50K
26,Private,123605,Some-college,7,Never-married,Other-service,Wife,Black,Female,4634,117,35,United-States,<=50K
31,Private,381229,11th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4304,138,39,United-States,<=50K
26,Private,340939,HS-grad,7,Never-married,Sales,Not-in-family,White,Male,3997,87,48,United-States,<=50K
27,Private,115900,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,4862,92,33,United-States,<=50K
27,Private,146848,Some-college,8,Never-married,Other-service,Wife,Black,Female,5165,85,35,United-States,<=50K
36,Private,168829,Some-college,10,Divorced,Other-service,Other-relative,White,Female,5464,53,31,United-States,<=50K
35,Private,310674,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3439,178,41,United-States,<=50K
21,Private,311760,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4788,72,29,United-States,<=50K
55,Private,349768,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4894,82,43,United-States,<=50K
36,Private,151599,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5413,219,50,United-States,>50K
43,Private,271583,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6127,65,51,United-States,>50K
41,Private,221500,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6301,67,55,United-States,>50K
40,Self-emp-inc,87961,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7903,3004,39,United-States,>50K
42,Private,351659,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6425,93,54,United-States,<=50K
30,Private,22369,9th,10,Divorced,Machine-op-inspct,Unmarried,White,Female,4837,138,45,United-States,<=50K
54,Private,148807,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4623,64,45,United-States,>50K
22,Private,374937,11th,9,Never-married,Sales,Own-child,White,Male,4727,95,39,United-States,<=50K
52,Private,281357,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4456,85,39,United-States,<=50K
21,Private,320723,11th,8,Never-married,Sales,Not-in-family,White,Male,4184,89,39,United-States,<=50K
69,Self-emp-inc,33866,Bachelors,13,Married-civ-spouse,Farming-fishing,Husband,White,Male,6357,65,40,United-States,<=50K
42,Private,220159,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4166,95,52,United-States,<=50K
41,Private,362731,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5490,75,48,United-States,<=50K
26,Private,134163,Some-college,9,Never-married,Other-service,Wife,Black,Female,5293,90,36,United-States,<=50K
43,Private,217375,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6319,64,54,United-States,>50K
36,Private,19218,10th,6,Widowed,Adm-clerical,Not-in-family,White,Female,3462,82,37,United-States,<=50K
36,Private,172526,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Female,3982,75,37,Mexico,<=50K
42,Private,322911,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3388,247,39,United-States,<=50K
60,Private,280708,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5020,95,40,United-States,<=50K
30,Private,358426,Prof-school,12,Never-married,Other-service,Own-child,White,Male,5557,79,35,United-States,<=50K
41,Private,343554,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4953,59,47,United-States,<=50K
50,Private,190199,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3833,87,47,United-States,<=50K
20,Private,309178,HS-grad,10,Never-married,Sales,Own-child,White,Male,4923,77,32,United-States,<=50K
34,Private,234786,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,3693,134,38,United-States,<=50K
28,Private,425960,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6371,160,52,United-States,<=50K
21,Private,208322,11th,7,Never-married,Craft-repair,Own-child,White,Male,4136,99,31,United-States,<=50K
35,Private,138482,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7232,3003,54,United-States,>50K
29,Private,309087,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6050,123,59,United-States,<=50K
23,Private,128335,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,3730,73,40,United-States,<=50K
29,Local-gov,174660,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5610,103,40,South,<=50K
36,Private,21152,Doctorate,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7011,2987,28,United-States,>50K
33,Private,130091,Some-college,8,Divorced,Other-service,Wife,Black,Female,4833,56,36,United-States,<=50K
32,Private,212560,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,3882,101,35,United-States,<=50K
20,Private,183527,HS-grad,8,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Male,4464,75,31,United-States,<=50K
20,Private,249800,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4205,75,26,United-States,<=50K
57,Self-emp-not-inc,86562,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5884,114,45,United-States,<=50K
29,Private,253671,11th,6,Never-married,Protective-serv,Not-in-family,White,Male,3785,184,38,Mexico,<=50K
41,Local-gov,212322,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5631,52,38,United-States,<=50K
30,Private,168403,Some-college,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5330,175,38,South,<=50K
38,Self-emp-inc,91930,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6497,2927,52,United-States,>50K
71,Self-emp-inc,31879,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6815,75,29,United-States,<=50K
46,Federal-gov,106363,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5654,281,50,United-States,<=50K
26,Private,194096,Assoc-voc,6,Never-married,Protective-serv,Husband,White,Male,3970,98,36,Mexico,<=50K
38,Private,280232,HS-grad,10,Divorced,Other-service,Own-child,White,Male,4835,54,39,United-States,<=50K
35,Private,171826,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7729,3004,44,United-States,>50K
41,Private,186397,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5830,85,55,United-States,>50K
36,Private,129641,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6376,2251,53,United-States,>50K
30,Private,116196,Bachelors,13,Divorced,Machine-op-inspct,Unmarried,White,Female,6462,1113,46,United-States,<=50K
33,Private,423210,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5821,78,45,United-States,<=50K
63,Self-emp-inc,53617,HS-grad,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5944,108,44,United-States,<=50K
34,Private,141447,Some-college,8,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4490,90,40,Canada,<=50K
36,Private,135626,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6401,1962,52,United-States,>50K
35,Self-emp-inc,151835,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7501,3003,51,United-States,>50K
44,Local-gov,108579,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5876,52,27,United-States,<=50K
45,Self-emp-not-inc,156715,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5035,98,50,United-States,<=50K
22,Private,333847,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4221,107,32,United-States,<=50K
39,Private,348401,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4703,60,44,United-States,<=50K
31,Private,160308,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4053,74,37,Mexico,<=50K
40,Private,290043,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4363,63,49,United-States,<=50K
42,Private,336905,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4349,68,49,United-States,<=50K
30,Private,179433,Some-college,9,Divorced,Other-service,Own-child,Black,Female,4975,75,30,United-States,<=50K
48,Federal-gov,86515,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6007,85,46,United-States,>50K
34,Private,139078,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7103,3000,53,United-States,>50K
29,Private,390576,Assoc-acdm,10,Never-married,Sales,Not-in-family,White,Male,5297,114,54,United-States,<=50K
20,Private,246138,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4478,69,29,United-States,<=50K
23,Private,395051,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,White,Male,5313,87,40,United-States,<=50K
36,Private,162943,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6637,1329,59,United-States,>50K
21,Private,421839,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5146,90,42,United-States,<=50K
42,Self-emp-inc,77412,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7356,3003,52,United-States,>50K
33,Private,26159,10th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3753,80,38,United-States,<=50K
33,Private,211483,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7496,3003,46,United-States,>50K
44,Self-emp-inc,90587,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5647,254,52,United-States,<=50K
36,Private,152211,Some-college,9,Married-civ-spouse,Other-service,Wife,Black,Female,5282,61,33,United-States,<=50K
32,Private,420329,11th,10,Married-spouse-absent,Sales,Not-in-family,White,Male,5088,125,49,United-States,<=50K
40,Private,336798,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5793,79,54,United-States,<=50K
35,Private,164697,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7773,3004,31,United-States,>50K
37,Self-emp-inc,144256,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7173,3003,51,United-States,>50K
32,Private,136545,Some-college,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4827,121,39,Canada,<=50K
21,Private,275574,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,3979,106,32,United-States,<=50K
52,Federal-gov,98244,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5903,101,44,United-States,<=50K
26,Private,150750,Some-college,9,Never-married,Other-service,Wife,Black,Female,5055,98,35,Jamaica,<=50K
41,Private,264719,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4830,79,52,United-States,<=50K
52,Federal-gov,79674,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6221,78,43,United-States,>50K
32,Private,222752,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4974,56,33,United-States,<=50K
27,Private,116823,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5176,156,36,Canada,<=50K
40,Private,19220,10th,6,Widowed,Adm-clerical,Not-in-family,White,Female,2998,100,31,United-States,<=50K
32,Private,176324,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7397,3003,50,United-States,>50K
27,Private,377262,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5908,115,59,United-States,<=50K
28,Private,42682,9th,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3974,84,52,United-States,<=50K
51,Private,302953,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3808,59,46,United-States,<=50K
21,Private,179532,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4399,139,27,Columbia,<=50K
37,Private,211316,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3881,90,40,Mexico,<=50K
36,Private,368839,11th,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4365,149,43,United-States,<=50K
53,Private,361673,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5164,78,42,United-States,<=50K
48,Private,228919,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4184,100,50,United-States,<=50K
29,Private,106413,HS-grad,8,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4840,98,36,United-States,<=50K
39,Local-gov,127648,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4713,100,34,Philippines,<=50K
32,Private,196614,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7171,2990,44,United-States,>50K
23,Private,282560,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3532,112,39,United-States,<=50K
51,Federal-gov,100265,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5588,93,48,United-States,<=50K
32,Private,308125,HS-grad,12,Divorced,Other-service,Other-relative,White,Male,5688,72,42,United-States,<=50K
56,Private,313005,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5282,83,43,United-States,<=50K
44,Local-gov,115682,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6082,79,44,United-States,>50K
39,Self-emp-inc,82924,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7582,3003,49,United-States,>50K
28,Private,383544,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3941,154,40,United-States,<=50K
35,Private,92149,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7497,3003,31,United-States,>50K
50,Private,345115,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4259,65,47,United-States,<=50K
20,Private,281170,HS-grad,11,Never-married,Sales,Own-child,White,Male,5196,96,34,United-States,<=50K
32,Private,153039,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,6914,2917,43,United-States,>50K
44,Self-emp-not-inc,145470,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5104,115,50,United-States,>50K
43,Private,260415,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6077,57,51,United-States,>50K
23,Private,330988,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4294,88,49,United-States,<=50K
31,Local-gov,179934,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5575,109,40,South,<=50K
28,Private,300703,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3721,244,37,United-States,<=50K
21,Private,154005,HS-grad,8,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,4496,83,32,United-States,<=50K
47,Local-gov,111982,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6512,76,24,United-States,<=50K
57,Private,188596,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,4380,79,42,United-States,>50K
27,Private,424503,Assoc-acdm,13,Never-married,Exec-managerial,Not-in-family,White,Male,6226,108,50,United-States,<=50K
45,Private,190914,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5213,51,52,United-States,>50K
37,Self-emp-inc,104015,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6994,3003,52,United-States,>50K
50,Self-emp-not-inc,109971,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4964,115,48,United-States,<=50K
56,Self-emp-not-inc,83536,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4685,101,46,United-States,<=50K
38,Private,152151,Some-college,10,Divorced,Other-service,Other-relative,White,Male,5277,62,34,United-States,<=50K
37,Private,138983,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6217,139,54,United-States,>50K
32,Private,141877,Some-college,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5061,147,39,Canada,<=50K
57,Self-emp-not-inc,104894,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4083,115,45,United-States,<=50K
28,Private,293066,HS-grad,11,Never-married,Other-service,Own-child,White,Male,5144,70,31,United-States,<=50K
38,Private,268105,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4486,66,53,United-States,<=50K
23,Private,155464,Some-college,7,Never-married,Handlers-cleaners,Own-child,Black,Male,4537,116,28,Canada,<=50K
51,Self-emp-not-inc,105313,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4699,117,48,United-States,>50K
40,Private,101924,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Other,Male,3790,107,37,Mexico,<=50K
44,Private,300414,Some-college,9,Never-married,Transport-moving,Own-child,White,Male,4549,88,35,United-States,<=50K
22,Private,183507,Assoc-voc,7,Never-married,Handlers-cleaners,Own-child,White,Male,4522,140,26,Canada,<=50K
58,Self-emp-not-inc,183429,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3595,115,46,United-States,<=50K
22,Private,375560,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4829,96,48,United-States,<=50K
34,Private,19324,10th,7,Widowed,Machine-op-inspct,Not-in-family,White,Female,3701,60,45,United-States,<=50K
36,Private,181157,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6627,91,62,United-States,>50K
34,Private,176318,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7698,3004,39,United-States,>50K
42,Private,205441,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4521,79,50,United-States,<=50K
34,Private,167289,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7518,3003,48,United-States,>50K
28,Private,324485,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6242,107,59,United-States,<=50K
28,Private,147069,Some-college,9,Never-married,Other-service,Wife,Black,Female,5307,91,36,United-States,<=50K
34,Private,346780,Masters,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6601,112,58,United-States,<=50K
33,Local-gov,123714,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5735,80,38,United-States,<=50K
31,Private,164377,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,6725,2344,47,United-States,>50K
59,Self-emp-not-inc,95244,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5283,143,47,United-States,<=50K
25,Private,134331,Some-college,7,Never-married,Handlers-cleaners,Husband,White,Male,4342,150,34,Canada,<=50K
21,Private,301669,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5337,99,34,United-States,<=50K
40,Private,149257,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5027,327,55,United-States,>50K
30,Private,131155,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4894,94,35,United-States,<=50K
61,Federal-gov,43719,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7090,74,30,United-States,>50K
25,Private,133053,Some-college,7,Never-married,Other-service,Own-child,Black,Female,4818,89,29,United-States,<=50K
30,Private,96772,9th,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5057,149,51,United-States,<=50K
29,Private,256621,HS-grad,10,Never-married,Other-service,Own-child,White,Male,5093,57,33,United-States,<=50K
64,Self-emp-not-inc,72288,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4357,124,47,United-States,<=50K
48,Local-gov,124073,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6540,74,21,United-States,<=50K
48,Private,315795,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4458,63,47,United-States,<=50K
45,Local-gov,128251,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6516,104,28,United-States,>50K
56,Self-emp-not-inc,176938,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3667,117,48,United-States,<=50K
25,Private,402566,11th,10,Never-married,Sales,Not-in-family,White,Male,4837,137,46,United-States,<=50K
