age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-inc,256638,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5299,194,50,United-States,>50K
28,Private,257499,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5489,983,41,United-States,<=50K
35,Federal-gov,19829,Bachelors,15,Never-married,Transport-moving,Unmarried,White,Male,7553,105,53,Puerto-Rico,<=50K
39,Private,263568,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5566,64,36,China,<=50K
36,Private,306908,Assoc-voc,9,Never-married,Other-service,Not-in-family,Black,Female,4483,93,44,United-States,<=50K
44,Private,184948,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,5679,91,36,Jamaica,<=50K
23,Federal-gov,214146,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7986,123,44,Philippines,<=50K
39,State-gov,275661,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4064,79,45,United-States,<=50K
35,Private,400258,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6299,369,36,United-States,<=50K
63,Self-emp-not-inc,100988,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7239,128,40,South,<=50K
43,Local-gov,202517,1st-4th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3465,149,44,United-States,<=50K
24,Private,434704,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5811,366,37,United-States,<=50K
49,Private,20125,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4907,83,45,Poland,<=50K
46,State-gov,293196,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4079,104,52,United-States,>50K
47,Self-emp-not-inc,165920,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6297,2727,46,United-States,>50K
45,Self-emp-not-inc,202380,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5601,1427,47,United-States,>50K
30,Federal-gov,73884,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7767,150,42,Philippines,<=50K
31,Private,273749,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4110,79,39,United-States,<=50K
49,Local-gov,242380,1st-4th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4034,123,48,United-States,<=50K
19,Private,315434,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4930,196,29,United-States,<=50K
42,State-gov,244526,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Male,5312,71,44,United-States,<=50K
35,Private,315888,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4249,57,36,Mexico,<=50K
34,Private,348055,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5188,58,35,Mexico,<=50K
29,Private,280479,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5832,440,40,United-States,<=50K
32,Federal-gov,48671,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7551,126,47,Philippines,<=50K
61,Self-emp-not-inc,149909,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6927,80,42,Canada,<=50K
45,Private,223310,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4795,110,40,United-States,<=50K
45,Local-gov,143844,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3628,76,45,United-States,<=50K
31,Private,299789,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4402,61,34,Mexico,<=50K
26,Federal-gov,128813,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7927,133,44,Philippines,<=50K
20,Private,258679,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4880,154,30,United-States,<=50K
42,Private,227952,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3889,322,46,United-States,>50K
41,State-gov,254822,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Male,4094,89,45,United-States,<=50K
36,Private,329866,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4898,72,39,United-States,<=50K
39,Private,255131,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5504,60,38,Mexico,<=50K
36,Private,138268,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3218,71,39,United-States,<=50K
44,Local-gov,331747,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3548,111,47,United-States,<=50K
33,Private,139355,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3865,909,46,United-States,>50K
34,Private,338497,Some-college,9,Divorced,Other-service,Own-child,White,Female,5128,98,33,United-States,<=50K
38,Private,161562,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6805,3003,38,United-States,>50K
45,Self-emp-not-inc,195252,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5905,2050,47,United-States,>50K
42,Private,110524,HS-grad,9,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,4806,79,42,Mexico,<=50K
42,Private,277941,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4839,56,41,Mexico,<=50K
39,Private,362467,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6830,1290,34,United-States,<=50K
34,Private,212625,HS-grad,9,Widowed,Other-service,Own-child,White,Male,4603,110,32,Mexico,<=50K
45,Self-emp-not-inc,233615,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7531,103,35,Philippines,<=50K
44,Private,210939,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5536,103,35,Jamaica,<=50K
40,Private,320972,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5938,123,35,United-States,<=50K
36,Private,209121,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3202,108,42,United-States,<=50K
38,Private,354971,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4237,76,36,Mexico,<=50K
51,Self-emp-inc,224726,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6327,157,54,United-States,>50K
22,Private,437026,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5465,212,33,United-States,<=50K
47,Self-emp-inc,379696,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5890,178,52,United-States,>50K
21,Private,227858,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4562,145,31,United-States,<=50K
49,Private,102914,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,4954,118,41,Mexico,<=50K
49,Self-emp-not-inc,252957,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,5910,227,53,United-States,>50K
44,Private,290145,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,5975,107,35,United-States,<=50K
27,Private,173524,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4818,1599,42,United-States,<=50K
30,Federal-gov,29689,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7753,122,48,Philippines,<=50K
64,Self-emp-not-inc,88832,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7254,107,42,South,<=50K
40,Private,261012,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5508,92,37,United-States,<=50K
31,Private,271532,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4118,68,39,United-States,<=50K
31,Private,328429,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4822,57,38,United-States,<=50K
42,Private,175442,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4706,66,40,Mexico,<=50K
22,Private,238902,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4299,119,32,United-States,<=50K
41,Private,219833,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4344,466,47,United-States,>50K
51,Self-emp-not-inc,236756,HS-grad,13,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6720,65,36,South,<=50K
28,Federal-gov,147379,Bachelors,15,Never-married,Prof-specialty,Unmarried,White,Male,7913,148,42,Philippines,<=50K
48,Private,115737,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6157,129,34,United-States,<=50K
35,Private,206672,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3330,114,45,United-States,>50K
35,Private,260683,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4990,62,34,China,<=50K
40,Federal-gov,176883,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7058,102,37,Philippines,<=50K
48,Self-emp-inc,328759,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4319,141,50,United-States,>50K
27,Federal-gov,66210,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7914,125,46,Philippines,<=50K
29,Private,210975,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4768,86,33,United-States,<=50K
37,Private,164780,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3395,146,42,United-States,<=50K
50,Self-emp-not-inc,201178,Assoc-voc,13,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5998,79,44,United-States,<=50K
35,Private,195337,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3950,344,47,United-States,>50K
44,Private,19214,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4588,154,46,United-States,<=50K
26,Private,349221,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5409,143,34,United-States,<=50K
22,Private,193473,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,3937,161,35,United-States,<=50K
54,Self-emp-not-inc,94557,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7753,169,39,South,<=50K
32,Private,130146,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3989,1029,43,United-States,<=50K
44,Private,167654,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6680,2996,43,United-States,>50K
24,Private,223990,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,4331,145,31,United-States,<=50K
45,Private,213460,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5409,82,37,Jamaica,<=50K
49,Private,349640,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5440,123,38,United-States,<=50K
44,State-gov,141643,Assoc-voc,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3865,79,45,United-States,<=50K
36,Private,202819,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3800,274,46,United-States,>50K
50,Private,25389,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5133,101,44,Poland,<=50K
38,Private,389238,HS-grad,9,Divorced,Other-service,Husband,White,Male,4243,76,38,Mexico,<=50K
28,Private,182260,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4465,136,29,United-States,<=50K
40,Private,243719,HS-grad,8,Separated,Sales,Husband,White,Male,3982,98,49,United-States,>50K
34,Private,252619,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4901,64,33,Mexico,<=50K
38,Private,226402,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5333,84,36,United-States,<=50K
33,Private,353109,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5187,60,36,Mexico,<=50K
44,Local-gov,225779,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3373,118,43,United-States,<=50K
39,Private,384303,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,5467,138,36,United-States,<=50K
21,Private,315675,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5005,221,31,United-States,<=50K
48,Self-emp-not-inc,172372,HS-grad,12,Married-civ-spouse,Sales,Not-in-family,Black,Male,5941,80,43,United-States,<=50K
49,Self-emp-not-inc,179512,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6154,1393,48,United-States,>50K
50,Self-emp-not-inc,193760,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6687,1639,49,United-States,>50K
48,Private,129659,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4732,97,42,Mexico,<=50K
38,Private,231388,9th,8,Married-civ-spouse,Sales,Husband,White,Male,3717,81,47,United-States,>50K
45,State-gov,220554,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Male,5400,91,44,United-States,<=50K
20,Private,323399,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4362,398,37,United-States,<=50K
46,State-gov,302200,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3717,120,50,United-States,<=50K
49,Private,19242,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4699,69,49,Poland,<=50K
27,Private,395295,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5292,186,36,United-States,<=50K
50,Private,229152,Some-college,12,Divorced,Prof-specialty,Unmarried,Black,Female,6866,431,34,United-States,<=50K
50,Self-emp-not-inc,91559,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7279,3002,43,United-States,>50K
24,Private,221020,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4137,407,41,United-States,<=50K
51,Self-emp-not-inc,247837,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,6045,68,40,Jamaica,<=50K
38,Private,113300,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4541,1224,42,United-States,<=50K
37,Private,334808,Assoc-voc,10,Never-married,Other-service,Not-in-family,Black,Female,4970,76,40,United-States,<=50K
46,Private,302862,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6912,802,32,United-States,<=50K
50,Private,80051,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5490,138,39,United-States,<=50K
44,Local-gov,177499,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3778,89,45,United-States,<=50K
42,Private,110114,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5675,59,45,Mexico,<=50K
48,Self-emp-not-inc,233340,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4578,388,48,United-States,>50K
39,Private,369760,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,6894,1172,33,United-States,<=50K
47,State-gov,331927,Masters,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4161,160,50,United-States,>50K
22,Private,415301,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,5541,334,37,United-States,<=50K
27,Private,224402,HS-grad,7,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,4024,83,36,United-States,<=50K
39,Private,206057,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Male,4973,260,44,United-States,>50K
46,Self-emp-not-inc,288973,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4752,86,52,United-States,>50K
45,Private,154573,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6829,2976,44,United-States,>50K
46,Private,154502,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5671,2863,43,United-States,>50K
43,State-gov,217990,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Male,5087,68,44,United-States,<=50K
27,Private,221336,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4264,417,44,United-States,>50K
41,Private,197923,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7090,3003,37,United-States,>50K
27,Private,202906,Some-college,10,Married-civ-spouse,Adm-clerical,Own-child,Black,Female,5004,93,31,United-States,<=50K
48,Self-emp-not-inc,287428,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4907,171,49,United-States,>50K
39,Private,323143,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4350,46,38,Mexico,<=50K
47,Private,383233,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5673,104,37,United-States,<=50K
43,Self-emp-not-inc,319237,9th,8,Married-civ-spouse,Sales,Husband,White,Male,4033,72,51,United-States,>50K
23,Private,305812,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4947,142,31,United-States,<=50K
36,Private,142721,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,3403,91,40,United-States,<=50K
27,Private,325408,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6153,1591,38,United-States,<=50K
45,State-gov,213567,Assoc-voc,11,Never-married,Other-service,Not-in-family,Black,Male,5101,90,46,United-States,<=50K
36,Private,289475,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Male,6131,274,40,United-States,<=50K
34,Private,146412,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Unmarried,White,Female,3670,133,39,United-States,<=50K
39,Private,133314,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4276,1448,43,United-States,<=50K
25,Private,308992,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5548,668,40,United-States,<=50K
46,Private,319292,Some-college,12,Divorced,Prof-specialty,Not-in-family,White,Female,6431,263,36,United-States,<=50K
38,Self-emp-inc,64729,Masters,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3747,52,48,United-States,<=50K
31,Private,433382,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Female,6000,189,37,United-States,<=50K
39,Federal-gov,143360,Bachelors,14,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,7410,115,38,Philippines,<=50K
30,Private,175065,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3839,115,40,United-States,<=50K
25,Private,385359,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Female,5697,499,38,United-States,<=50K
20,Private,404591,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,5067,327,35,United-States,<=50K
19,Private,460769,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5115,257,32,United-States,<=50K
34,Private,205777,HS-grad,7,Never-married,Tech-support,Wife,Amer-Indian-Eskimo,Female,3620,70,40,United-States,<=50K
29,Private,283265,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5673,473,39,United-States,<=50K
25,Private,268419,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4785,111,32,United-States,<=50K
47,Self-emp-not-inc,212089,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7491,115,35,Philippines,<=50K
46,Private,179950,Some-college,11,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Female,5683,121,37,Jamaica,<=50K
21,Private,243982,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4315,620,38,United-States,<=50K
45,Private,324937,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Female,5843,109,35,United-States,<=50K
47,Local-gov,157337,10th,8,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3387,102,45,United-States,<=50K
42,Private,165447,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5183,2228,45,United-States,>50K
40,Private,311757,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5363,77,34,United-States,<=50K
28,Private,253193,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4618,93,37,United-States,<=50K
50,Private,262578,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7272,2614,31,United-States,>50K
24,Private,240669,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4691,353,38,United-States,<=50K
51,Private,24660,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6137,130,35,United-States,<=50K
45,Local-gov,174986,10th,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3314,102,44,United-States,<=50K
41,Private,194583,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6967,3003,38,United-States,>50K
31,Private,329281,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4542,63,35,Mexico,<=50K
38,Private,158018,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5952,2969,42,United-States,>50K
51,Self-emp-not-inc,221762,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,5945,78,40,Jamaica,<=50K
40,Private,207680,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5209,1782,47,United-States,>50K
47,Private,267965,Bachelors,12,Divorced,Prof-specialty,Not-in-family,Black,Female,6708,594,37,United-States,<=50K
20,Private,404219,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,5176,394,35,United-States,<=50K
56,Private,30784,Assoc-acdm,14,Divorced,Prof-specialty,Unmarried,Black,Female,7410,905,28,United-States,>50K
34,Private,136092,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5411,2780,43,United-States,>50K
31,Private,234322,HS-grad,7,Never-married,Adm-clerical,Unmarried,Black,Female,3776,75,38,United-States,<=50K
32,Private,253818,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4659,68,32,China,<=50K
49,Private,149059,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7363,3003,40,United-States,>50K
21,Private,192927,HS-grad,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,3517,192,36,United-States,<=50K
34,Private,147384,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4229,1614,45,United-States,>50K
46,Private,177170,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6057,2897,44,United-States,>50K
32,Federal-gov,186723,Bachelors,14,Never-married,Prof-specialty,Unmarried,White,Male,7571,163,39,Philippines,<=50K
48,Private,317273,Some-college,11,Divorced,Machine-op-inspct,Not-in-family,White,Female,6028,134,37,United-States,<=50K
52,Self-emp-inc,181417,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7268,212,58,United-States,>50K
41,Private,207031,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5428,75,35,Jamaica,<=50K
36,Private,180868,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Wife,Amer-Indian-Eskimo,Female,3437,79,37,United-States,<=50K
37,Private,259839,HS-grad,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4718,63,33,China,<=50K
45,Private,301217,HS-grad,9,Widowed,Other-service,Husband,White,Male,4504,58,37,Mexico,<=50K
48,Self-emp-not-inc,215225,HS-grad,12,Married-civ-spouse,Other-service,Not-in-family,Black,Male,5846,66,43,United-States,<=50K
20,Private,356372,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4785,177,31,United-States,<=50K
28,Federal-gov,20472,Bachelors,15,Never-married,Sales,Unmarried,White,Male,7922,156,54,Puerto-Rico,<=50K
22,Private,306648,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4704,248,35,United-States,<=50K
48,Local-gov,165502,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3608,196,45,United-States,<=50K
25,Private,246818,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4879,162,31,United-States,<=50K
24,Federal-gov,473804,Bachelors,15,Never-married,Sales,Unmarried,Asian-Pac-Islander,Male,7985,135,38,Philippines,<=50K
26,Private,241036,Bachelors,10,Never-married,Craft-repair,Unmarried,White,Male,5644,1625,39,United-States,<=50K
43,Local-gov,267858,1st-4th,7,Married-civ-spouse,Exec-managerial,Husband,White,Female,3262,148,43,United-States,<=50K
20,Private,446687,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5275,154,32,United-States,<=50K
43,Private,185278,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3418,92,42,United-States,<=50K
40,Private,264171,9th,9,Married-civ-spouse,Sales,Husband,White,Male,4315,187,48,United-States,>50K
34,Private,154437,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,1914,45,United-States,>50K
50,Self-emp-not-inc,83921,Bachelors,15,Never-married,Sales,Husband,Asian-Pac-Islander,Male,7933,187,40,South,<=50K
46,Local-gov,174899,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3316,102,43,United-States,<=50K
26,Private,179042,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3666,437,44,United-States,<=50K
41,Private,228857,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Not-in-family,Black,Female,3694,69,44,United-States,<=50K
27,Private,343514,Bachelors,10,Never-married,Craft-repair,Not-in-family,White,Male,5606,286,38,United-States,<=50K
20,Private,255408,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4426,168,31,United-States,<=50K
20,Private,297291,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4936,156,29,United-States,<=50K
54,Private,166439,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4662,154,43,United-States,<=50K
41,Private,169497,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5951,2819,45,United-States,>50K
57,Private,28165,Assoc-acdm,13,Divorced,Prof-specialty,Unmarried,Black,Female,7188,661,31,United-States,>50K
50,Self-emp-not-inc,160249,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6473,2111,47,United-States,>50K
50,Private,121981,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7334,3003,41,United-States,>50K
45,Self-emp-not-inc,254416,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4874,572,47,United-States,>50K
47,Private,225165,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6047,68,36,Japan,<=50K
32,Private,182266,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5963,2905,40,United-States,>50K
40,Private,362611,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6275,176,36,United-States,<=50K
35,Private,250413,Some-college,9,Divorced,Machine-op-inspct,Not-in-family,White,Female,5411,74,34,United-States,<=50K
39,Private,151602,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5353,2823,43,United-States,>50K
46,Private,255718,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7411,3001,31,United-States,>50K
44,Local-gov,176713,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4017,122,46,United-States,<=50K
39,Private,388547,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6977,1550,32,United-States,>50K
30,Private,171724,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4119,306,43,United-States,<=50K
35,Private,285085,Some-college,9,Widowed,Adm-clerical,Not-in-family,White,Female,5335,155,36,United-States,<=50K
43,Local-gov,261712,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Female,2915,94,44,United-States,<=50K
45,Local-gov,132800,Assoc-voc,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3547,86,45,United-States,<=50K
32,Private,218981,Some-college,9,Widowed,Adm-clerical,Own-child,White,Male,4674,95,31,United-States,<=50K
45,Local-gov,131682,10th,8,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3460,117,45,United-States,<=50K
58,Self-emp-not-inc,83995,HS-grad,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7537,97,39,South,<=50K
50,Private,20298,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5080,141,43,Poland,<=50K
46,Self-emp-inc,261530,1st-4th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4134,123,49,United-States,<=50K
44,Local-gov,191910,10th,8,Married-civ-spouse,Exec-managerial,Husband,White,Female,3639,157,45,United-States,<=50K
45,Private,19214,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Male,5360,104,59,Poland,<=50K
