age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,129215,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5243,113,29,United-States,<=50K
26,Private,54076,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4157,115,39,El-Salvador,<=50K
42,Self-emp-not-inc,171109,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6684,136,51,South,>50K
34,Private,144713,Some-college,11,Never-married,Exec-managerial,Unmarried,White,Female,5621,68,34,United-States,<=50K
45,Self-emp-not-inc,171028,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6918,150,54,South,>50K
32,Private,31458,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,4020,84,44,United-States,<=50K
30,Private,360231,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4614,136,36,United-States,<=50K
42,Private,149533,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5704,352,38,United-States,<=50K
39,Self-emp-inc,71903,Assoc-acdm,12,Never-married,Prof-specialty,Wife,White,Male,6621,146,63,United-States,<=50K
35,Self-emp-not-inc,170789,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7207,117,48,South,<=50K
48,Private,163542,Bachelors,12,Divorced,Exec-managerial,Husband,White,Male,6522,162,38,United-States,<=50K
63,Private,186707,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4019,63,34,United-States,<=50K
30,Private,198495,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4124,67,42,United-States,<=50K
21,Private,161674,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4607,94,34,United-States,<=50K
44,Private,175572,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7443,3003,35,United-States,>50K
43,Local-gov,359959,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,5072,73,48,Mexico,<=50K
27,Private,36830,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,4222,99,46,United-States,<=50K
25,Private,45937,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3961,115,45,United-States,<=50K
29,Private,223675,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4313,81,36,United-States,<=50K
31,Private,255289,Some-college,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3872,69,36,United-States,<=50K
43,Private,162391,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Male,7423,3003,37,United-States,>50K
43,Private,187566,Doctorate,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,7085,2995,35,United-States,>50K
31,Private,329569,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,Black,Male,6189,107,39,United-States,<=50K
28,Private,281304,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,4081,383,46,United-States,<=50K
31,Private,19214,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1501,187,56,Puerto-Rico,<=50K
31,Private,252920,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3050,135,40,United-States,>50K
29,Private,237237,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6378,90,41,South,<=50K
30,Private,229599,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4618,111,34,United-States,<=50K
30,Private,19221,10th,7,Never-married,Tech-support,Other-relative,White,Female,4673,147,56,United-States,<=50K
47,Private,126907,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6441,94,36,United-States,<=50K
46,State-gov,133946,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6716,49,39,United-States,<=50K
27,Private,20209,HS-grad,6,Never-married,Tech-support,Not-in-family,White,Female,3761,143,52,United-States,<=50K
51,Private,40649,Doctorate,14,Divorced,Tech-support,Unmarried,Black,Female,7373,2720,36,United-States,>50K
32,Local-gov,258787,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,5331,110,44,United-States,<=50K
30,Private,125770,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5144,99,30,United-States,<=50K
29,Local-gov,242459,Bachelors,10,Never-married,Adm-clerical,Own-child,White,Male,5280,110,48,United-States,<=50K
44,Private,34657,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6568,118,43,United-States,<=50K
55,Private,196236,HS-grad,8,Widowed,Transport-moving,Not-in-family,White,Male,3967,105,38,United-States,<=50K
35,Self-emp-inc,167506,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5898,2965,42,United-States,>50K
46,State-gov,139895,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6679,47,36,United-States,<=50K
36,Local-gov,209846,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5842,78,40,United-States,<=50K
26,Private,182900,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,4900,132,36,United-States,<=50K
33,Private,178041,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5460,2877,45,United-States,>50K
40,Private,246353,Prof-school,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5418,88,49,Mexico,>50K
33,Private,35982,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3730,108,46,El-Salvador,<=50K
22,Private,159328,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4946,89,30,United-States,<=50K
36,Private,154582,HS-grad,7,Widowed,Machine-op-inspct,Husband,White,Male,3968,99,30,United-States,<=50K
38,Private,189054,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,4629,68,41,Mexico,<=50K
39,Private,350591,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4800,114,45,Mexico,<=50K
25,Private,177492,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4508,91,36,United-States,<=50K
36,Private,22928,Prof-school,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3494,88,50,Philippines,<=50K
32,Private,290603,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4542,112,38,United-States,<=50K
62,Private,154652,7th-8th,9,Widowed,Exec-managerial,Not-in-family,White,Male,4995,61,35,United-States,<=50K
25,Private,146149,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5047,97,28,United-States,<=50K
46,State-gov,171072,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6518,79,35,United-States,<=50K
57,Private,178325,HS-grad,6,Widowed,Transport-moving,Husband,White,Male,3616,99,34,United-States,<=50K
45,Private,167703,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7451,3003,33,United-States,>50K
25,Federal-gov,300793,9th,7,Never-married,Adm-clerical,Own-child,White,Male,3866,218,49,United-States,<=50K
51,Local-gov,376453,Prof-school,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6059,102,52,Philippines,>50K
30,Private,202313,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6466,101,45,South,<=50K
47,Private,153775,HS-grad,8,Widowed,Sales,Not-in-family,White,Male,4601,83,31,United-States,<=50K
35,Private,281177,Prof-school,9,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,4953,106,44,Mexico,<=50K
48,State-gov,147403,Masters,13,Divorced,Prof-specialty,Wife,White,Male,6454,77,33,United-States,<=50K
35,Private,28584,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,5505,77,45,United-States,<=50K
39,Private,20185,Assoc-voc,10,Never-married,Tech-support,Not-in-family,White,Female,6123,90,46,United-States,<=50K
35,Private,316287,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4751,85,43,Mexico,<=50K
37,Private,201900,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4340,54,39,United-States,<=50K
28,Private,257171,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4202,155,47,United-States,<=50K
44,Private,168137,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6734,261,36,United-States,<=50K
39,Private,282437,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5077,71,45,Mexico,<=50K
34,Private,20863,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5596,88,47,United-States,<=50K
35,Private,99639,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,4125,99,44,Mexico,<=50K
50,Local-gov,412274,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5299,80,51,Philippines,>50K
51,Private,136492,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7686,3004,34,United-States,>50K
30,Private,123600,Some-college,10,Never-married,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,4940,105,33,United-States,<=50K
22,Private,131344,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5370,109,31,United-States,<=50K
39,State-gov,286587,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6706,129,37,United-States,<=50K
28,Private,19214,10th,4,Never-married,Tech-support,Other-relative,White,Male,2742,184,58,United-States,<=50K
46,Local-gov,403280,Prof-school,9,Married-civ-spouse,Other-service,Husband,White,Male,5080,81,50,Mexico,>50K
47,State-gov,186742,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,6668,72,34,United-States,<=50K
36,Private,229120,Masters,12,Divorced,Sales,Not-in-family,Black,Female,5938,134,38,United-States,<=50K
30,Private,272941,Some-college,7,Never-married,Craft-repair,Own-child,White,Male,3762,94,39,United-States,<=50K
40,Local-gov,253362,Some-college,12,Divorced,Prof-specialty,Own-child,White,Female,5758,104,35,United-States,<=50K
44,Private,281838,HS-grad,5,Married-civ-spouse,Adm-clerical,Husband,White,Male,2993,137,38,United-States,<=50K
29,Private,19422,10th,6,Never-married,Tech-support,Not-in-family,White,Male,3375,126,49,United-States,<=50K
32,Private,182018,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5280,2789,45,United-States,>50K
36,Self-emp-inc,95863,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6506,63,56,United-States,<=50K
35,Private,293650,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4805,68,43,Mexico,<=50K
40,Private,200876,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3260,91,37,United-States,<=50K
35,Private,145962,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,5162,56,43,United-States,<=50K
35,Federal-gov,128814,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5959,103,56,United-States,<=50K
40,Self-emp-inc,114445,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6827,3003,44,United-States,>50K
25,Private,124198,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5658,105,31,United-States,<=50K
25,Private,122482,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4439,79,40,United-States,<=50K
44,State-gov,203278,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,5893,145,35,United-States,<=50K
50,Private,138412,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6686,196,37,United-States,<=50K
37,Self-emp-inc,80887,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6710,69,60,United-States,<=50K
53,Private,167407,9th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,2934,143,37,United-States,>50K
39,Self-emp-inc,90115,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6669,2955,53,United-States,>50K
25,Private,177711,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4568,108,31,United-States,<=50K
21,Private,179606,HS-grad,9,Never-married,Sales,Own-child,Black,Female,4741,112,33,United-States,<=50K
35,Federal-gov,183421,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Wife,White,Male,5765,222,60,United-States,>50K
21,Private,143142,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5462,87,34,United-States,<=50K
31,Private,202715,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4619,105,34,United-States,<=50K
45,Local-gov,222522,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6746,117,52,Philippines,>50K
26,Private,19215,10th,4,Never-married,Tech-support,Other-relative,White,Male,2716,165,53,United-States,<=50K
25,Private,19372,10th,6,Never-married,Tech-support,Other-relative,White,Male,3647,173,51,United-States,<=50K
48,Private,160713,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,6712,1390,39,United-States,>50K
42,Self-emp-inc,45956,Assoc-acdm,14,Never-married,Prof-specialty,Not-in-family,White,Male,7174,45,58,United-States,<=50K
43,Private,99797,Assoc-voc,11,Divorced,Exec-managerial,Not-in-family,White,Female,6446,83,42,United-States,<=50K
28,Local-gov,297980,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4400,152,45,United-States,<=50K
54,Private,19406,Assoc-voc,14,Divorced,Tech-support,Unmarried,Black,Female,7317,1872,39,United-States,>50K
49,Local-gov,283472,Preschool,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6750,145,53,Philippines,>50K
32,Private,249466,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3831,101,41,United-States,>50K
41,Self-emp-inc,153951,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7172,3003,39,United-States,>50K
39,Private,174831,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,2099,39,United-States,>50K
28,Private,256357,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4209,247,46,United-States,<=50K
27,Private,252029,HS-grad,10,Never-married,Sales,Other-relative,Black,Female,5344,142,37,United-States,<=50K
40,Private,184601,Masters,12,Divorced,Prof-specialty,Unmarried,White,Female,5748,184,35,United-States,<=50K
35,Private,252911,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4029,61,35,United-States,<=50K
42,Private,85432,Assoc-voc,9,Widowed,Other-service,Not-in-family,White,Female,5094,70,45,United-States,<=50K
26,Private,19295,10th,5,Never-married,Tech-support,Other-relative,White,Male,3242,153,49,United-States,<=50K
29,Private,189145,Some-college,8,Never-married,Adm-clerical,Unmarried,White,Female,4220,52,38,United-States,<=50K
36,Private,172840,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6076,2964,40,United-States,>50K
24,Private,171469,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4644,95,33,United-States,<=50K
45,Private,175035,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,7260,2995,33,United-States,>50K
29,Private,19214,10th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1484,181,57,Puerto-Rico,<=50K
31,Local-gov,212769,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5007,83,43,United-States,<=50K
72,Private,141336,Some-college,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3786,75,32,United-States,<=50K
48,Private,179592,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3814,219,38,United-States,>50K
31,Private,185729,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4662,76,38,Mexico,<=50K
30,Private,247767,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4546,683,44,United-States,>50K
35,Private,211047,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4833,55,42,Mexico,<=50K
33,Federal-gov,134134,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,5719,203,56,United-States,<=50K
40,Private,173498,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4368,55,31,United-States,<=50K
31,Local-gov,252224,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5014,98,41,United-States,<=50K
26,Federal-gov,296841,9th,7,Never-married,Adm-clerical,Own-child,White,Male,3804,229,50,United-States,<=50K
24,Private,155446,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4826,122,34,United-States,<=50K
36,Local-gov,192340,Bachelors,12,Never-married,Adm-clerical,Own-child,White,Male,5875,80,42,United-States,<=50K
42,Private,36447,Assoc-voc,13,Divorced,Tech-support,Not-in-family,White,Female,6938,217,39,United-States,<=50K
26,Private,188935,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4382,73,38,United-States,<=50K
42,Private,177097,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7258,3002,34,United-States,>50K
34,Private,150686,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Female,5548,52,39,United-States,<=50K
30,Private,20396,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3455,111,45,El-Salvador,<=50K
48,Private,109430,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6400,58,37,United-States,<=50K
19,Private,146478,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Female,4605,120,29,United-States,<=50K
37,Self-emp-inc,158249,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6071,2984,44,United-States,>50K
44,Private,176025,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6841,2608,36,United-States,>50K
44,Self-emp-not-inc,190279,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6847,155,52,South,>50K
20,Private,165125,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4537,84,35,United-States,<=50K
76,Private,114873,HS-grad,7,Widowed,Transport-moving,Husband,White,Male,3791,89,35,United-States,<=50K
55,Private,111742,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7744,3004,35,United-States,>50K
32,Federal-gov,158955,Assoc-acdm,10,Never-married,Transport-moving,Own-child,White,Male,5675,168,61,United-States,<=50K
46,Private,174484,Doctorate,14,Divorced,Exec-managerial,Unmarried,White,Female,7342,3000,32,United-States,>50K
37,Private,290206,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4797,71,42,Mexico,<=50K
38,Local-gov,224276,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5712,91,50,Mexico,>50K
20,Private,176226,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4438,73,33,Japan,<=50K
33,Private,205368,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5481,2832,42,United-States,>50K
29,Private,19240,10th,6,Never-married,Tech-support,Other-relative,White,Female,3945,164,56,United-States,<=50K
38,Private,164760,HS-grad,8,Widowed,Handlers-cleaners,Not-in-family,White,Male,4300,111,33,United-States,<=50K
51,Local-gov,362189,Prof-school,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6662,105,53,Philippines,>50K
25,Private,211619,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4224,72,40,United-States,<=50K
31,Private,137879,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4904,138,37,United-States,<=50K
32,Private,108587,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4349,81,42,Mexico,<=50K
37,Private,175305,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6315,2998,41,United-States,>50K
29,Private,209631,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6132,93,43,South,<=50K
29,Private,22221,Assoc-voc,8,Never-married,Tech-support,Not-in-family,White,Female,4584,110,50,United-States,<=50K
36,Private,197095,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3295,127,38,United-States,>50K
51,Private,152977,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7624,3003,31,United-States,>50K
53,Local-gov,494146,Prof-school,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5497,87,52,Philippines,>50K
26,Private,19338,10th,5,Never-married,Tech-support,Other-relative,White,Male,3094,150,48,United-States,<=50K
31,Private,269864,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3392,190,40,United-States,>50K
29,Private,228046,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4112,103,43,United-States,<=50K
29,Private,158259,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5183,71,35,United-States,<=50K
41,Self-emp-inc,146429,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6969,3003,40,United-States,>50K
33,Private,22776,Assoc-voc,7,Never-married,Tech-support,Not-in-family,White,Female,4523,96,52,United-States,<=50K
49,Private,143172,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7655,3004,35,United-States,>50K
50,Private,152539,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7665,3003,30,United-States,>50K
46,State-gov,138716,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,6728,48,38,United-States,<=50K
31,Private,22204,Assoc-voc,8,Never-married,Tech-support,Not-in-family,White,Female,5033,100,48,United-States,<=50K
32,Self-emp-not-inc,277966,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6763,101,40,South,<=50K
51,Private,208652,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4265,201,37,United-States,>50K
22,Private,175522,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4680,93,33,United-States,<=50K
40,Self-emp-inc,171093,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6821,3003,40,United-States,>50K
33,Private,28622,Assoc-voc,9,Never-married,Tech-support,Not-in-family,White,Female,5315,64,44,United-States,<=50K
48,Private,166371,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7636,3003,32,United-States,>50K
21,Private,142368,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4652,79,34,Mexico,<=50K
43,Self-emp-not-inc,154021,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6809,141,52,South,>50K
47,State-gov,149414,Masters,14,Divorced,Prof-specialty,Wife,White,Male,6854,82,33,United-States,<=50K
39,Private,173342,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5604,692,40,United-States,>50K
24,Private,161644,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4643,68,37,Mexico,<=50K
27,Private,267176,Bachelors,12,Married-civ-spouse,Sales,Husband,Black,Male,6131,119,37,Jamaica,<=50K
46,Private,166056,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7367,2998,32,United-States,>50K
77,Private,129606,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3156,91,36,United-States,<=50K
24,Private,195906,HS-grad,10,Married-civ-spouse,Sales,Husband,Black,Male,5192,83,39,Jamaica,<=50K
60,Private,151244,HS-grad,5,Married-civ-spouse,Transport-moving,Husband,White,Male,2590,167,37,United-States,>50K
21,Private,185024,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4305,68,35,United-States,<=50K
27,Private,175923,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4820,50,40,Canada,<=50K
41,Private,144353,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5543,151,38,United-States,<=50K
26,Private,134522,7th-8th,10,Never-married,Exec-managerial,Not-in-family,White,Female,5385,78,29,United-States,<=50K
41,Private,180385,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7289,3003,35,United-States,>50K
28,Private,192972,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4534,58,39,Mexico,<=50K
35,Private,190731,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4959,76,37,United-States,<=50K
40,Private,251339,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5145,61,46,Mexico,<=50K
44,Local-gov,244803,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6254,85,34,United-States,<=50K
24,Private,278736,HS-grad,10,Never-married,Sales,Own-child,Black,Female,5320,93,36,United-States,<=50K
51,Private,177809,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4431,61,35,United-States,<=50K
24,Private,171825,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4463,73,38,United-States,<=50K
50,Private,165641,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5758,78,36,United-States,<=50K
34,Private,220967,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,5021,126,36,United-States,<=50K
43,Self-emp-not-inc,203623,Masters,14,Separated,Sales,Wife,Other,Male,7288,106,42,United-States,<=50K
32,Private,112874,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5914,70,35,United-States,<=50K
21,Private,162385,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4626,98,33,United-States,<=50K
39,State-gov,302437,Masters,13,Divorced,Prof-specialty,Not-in-family,Black,Male,6651,127,37,United-States,<=50K
29,Private,133362,Assoc-voc,10,Never-married,Exec-managerial,Not-in-family,White,Female,5444,53,39,United-States,<=50K
44,Private,163603,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3212,95,36,United-States,>50K
32,Private,210193,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4536,769,42,United-States,<=50K
41,Private,253685,HS-grad,9,Widowed,Other-service,Not-in-family,White,Male,4553,72,43,United-States,<=50K
39,Private,201208,Prof-school,8,Married-civ-spouse,Other-service,Husband,White,Male,4586,138,46,Mexico,<=50K
68,Private,159582,HS-grad,7,Widowed,Transport-moving,Husband,White,Male,3896,76,35,United-States,<=50K
71,Private,142997,HS-grad,7,Widowed,Transport-moving,Husband,White,Male,4292,60,35,United-States,<=50K
32,Private,204904,Some-college,8,Never-married,Craft-repair,Unmarried,White,Female,4345,60,36,United-States,<=50K
39,Local-gov,172192,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Male,6194,70,41,United-States,<=50K
58,Private,146921,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4797,63,31,United-States,<=50K
29,Private,177767,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4488,90,35,United-States,<=50K
28,Private,156484,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4916,61,41,United-States,<=50K
49,Private,136688,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7605,3004,35,United-States,>50K
49,Private,158376,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6824,94,38,United-States,<=50K
66,Private,148974,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4737,79,37,United-States,>50K
26,Local-gov,333696,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4431,177,47,United-States,<=50K
26,Private,153055,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4942,53,41,Canada,<=50K
36,Local-gov,188087,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5457,117,40,United-States,<=50K
40,Private,176839,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6546,2759,38,United-States,>50K
45,Private,171066,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3738,87,29,United-States,<=50K
27,Private,20832,10th,6,Never-married,Craft-repair,Husband,White,Male,3358,129,44,El-Salvador,<=50K
31,Federal-gov,158794,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Male,5661,252,55,United-States,<=50K
19,Private,178349,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4594,104,31,United-States,<=50K
37,Private,204634,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3605,65,37,United-States,<=50K
41,Private,143866,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5841,58,38,United-States,<=50K
52,Private,20808,Assoc-voc,14,Divorced,Tech-support,Unmarried,Black,Female,7281,850,38,United-States,>50K
20,Private,111781,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Female,4993,116,29,United-States,<=50K
