age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Self-emp-not-inc,234298,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5863,483,28,United-States,>50K
47,Private,129208,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4630,213,44,Cuba,<=50K
49,Private,341995,Doctorate,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5383,219,56,United-States,>50K
51,Private,216060,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5966,201,52,United-States,>50K
52,Private,90672,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6430,133,42,Poland,<=50K
37,Self-emp-not-inc,330846,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3978,124,29,United-States,<=50K
42,Private,153817,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4684,115,58,United-States,<=50K
42,Private,258742,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4722,1848,44,United-States,<=50K
32,Private,86588,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7806,124,59,Mexico,<=50K
42,Private,104120,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5297,261,48,United-States,<=50K
50,Private,102033,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4842,2218,52,United-States,<=50K
45,Private,122231,HS-grad,9,Divorced,Transport-moving,Husband,White,Male,5072,1254,48,United-States,<=50K
29,Private,70239,11th,11,Never-married,Prof-specialty,Not-in-family,White,Male,6732,124,27,Cuba,<=50K
45,Private,312573,Doctorate,10,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5322,240,44,United-States,>50K
56,Private,129594,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,White,Male,4257,188,38,Jamaica,<=50K
51,Private,114307,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4503,2406,41,United-States,<=50K
41,Self-emp-inc,164274,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5451,153,36,United-States,<=50K
37,Private,117210,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5847,3003,35,United-States,<=50K
37,Private,215432,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4533,196,39,United-States,<=50K
37,Private,164486,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5516,3003,38,United-States,>50K
51,Private,113248,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4717,2597,50,United-States,<=50K
37,Private,118894,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,5788,123,41,United-States,>50K
36,Private,80895,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5619,133,46,United-States,<=50K
39,Private,191223,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5359,2991,39,United-States,>50K
34,Private,173762,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6030,2998,40,United-States,>50K
39,Private,263380,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4718,231,39,United-States,>50K
47,Private,285242,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5326,2287,39,United-States,>50K
36,Local-gov,211414,Some-college,8,Never-married,Prof-specialty,Unmarried,Black,Female,5203,282,39,Jamaica,>50K
40,Private,156698,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5369,2840,43,United-States,<=50K
42,Private,210432,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,4840,155,47,United-States,<=50K
50,State-gov,193796,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6417,152,29,Canada,<=50K
39,Private,207558,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4386,150,40,United-States,<=50K
35,Private,145975,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5424,247,41,United-States,<=50K
49,State-gov,120960,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5737,139,31,Philippines,<=50K
41,Self-emp-not-inc,230330,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4591,527,41,United-States,<=50K
42,Private,265621,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5417,2947,38,United-States,<=50K
42,Private,75091,11th,11,Never-married,Other-service,Not-in-family,White,Male,6611,153,36,Cuba,<=50K
54,Federal-gov,278107,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5460,198,37,Haiti,>50K
37,Private,205437,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4731,188,43,United-States,<=50K
30,Private,115688,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5425,124,48,United-States,<=50K
35,Self-emp-not-inc,255512,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4739,111,28,United-States,<=50K
47,Self-emp-not-inc,196305,Some-college,8,Separated,Other-service,Not-in-family,Black,Male,3731,140,45,United-States,<=50K
26,Local-gov,71933,10th,8,Never-married,Prof-specialty,Own-child,White,Female,6048,192,33,United-States,<=50K
42,Self-emp-not-inc,175395,5th-6th,7,Separated,Other-service,Not-in-family,Other,Male,3818,156,40,United-States,<=50K
38,Federal-gov,308640,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5513,340,33,United-States,>50K
43,Private,222458,Some-college,9,Married-civ-spouse,Transport-moving,Own-child,White,Male,5222,184,41,United-States,>50K
33,Private,194219,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5847,3002,42,United-States,>50K
31,Private,109694,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,5042,112,51,United-States,<=50K
26,Local-gov,121037,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Other,Female,5913,321,32,United-States,<=50K
43,Private,21335,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7064,264,55,Guatemala,<=50K
37,Private,266351,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4491,236,35,United-States,<=50K
44,Private,58762,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7240,163,46,Puerto-Rico,<=50K
34,Local-gov,243020,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,Black,Female,5445,326,35,United-States,>50K
37,Private,169789,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5440,2998,39,United-States,>50K
67,Federal-gov,186000,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5926,165,40,Haiti,>50K
27,Local-gov,98310,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,5275,190,36,United-States,<=50K
45,Federal-gov,220598,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5980,185,30,United-States,<=50K
18,Private,748607,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7975,115,39,Mexico,<=50K
21,Private,120438,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7558,96,66,Mexico,<=50K
45,Self-emp-not-inc,272389,Some-college,7,Separated,Other-service,Husband,Black,Male,3330,132,44,United-States,<=50K
40,Private,279702,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5204,1935,44,United-States,>50K
30,Self-emp-not-inc,251900,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5921,413,28,United-States,>50K
39,Private,169008,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4911,2563,38,United-States,<=50K
58,Private,119633,HS-grad,9,Married-civ-spouse,Other-service,Unmarried,White,Male,5031,195,35,Poland,<=50K
42,Federal-gov,289637,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5277,294,32,United-States,>50K
45,Local-gov,139571,11th,7,Never-married,Handlers-cleaners,Unmarried,White,Male,4670,205,32,Cuba,<=50K
54,Federal-gov,256774,Masters,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,4953,183,42,Haiti,>50K
58,Private,75305,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4455,213,19,Poland,<=50K
47,Private,136077,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5050,3003,33,United-States,<=50K
39,Private,168089,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5296,2457,43,United-States,<=50K
46,State-gov,185490,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5940,197,28,United-States,<=50K
70,Federal-gov,191611,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Female,7063,129,51,Canada,>50K
22,Private,19727,9th,1,Married-civ-spouse,Other-service,Wife,White,Male,505,102,1,Puerto-Rico,<=50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7996,136,27,Mexico,<=50K
48,Local-gov,124305,HS-grad,6,Never-married,Handlers-cleaners,Unmarried,White,Female,4595,172,37,Jamaica,<=50K
40,Private,128065,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5343,2997,41,United-States,<=50K
31,Private,162260,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6181,3003,47,United-States,>50K
27,Local-gov,103761,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Female,5613,173,39,United-States,<=50K
30,Local-gov,102020,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,5366,188,41,United-States,<=50K
32,Local-gov,111891,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,5148,166,52,United-States,<=50K
47,Private,285109,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5823,474,54,United-States,>50K
48,Federal-gov,221288,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6128,240,35,United-States,<=50K
49,Private,138930,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Male,4596,130,31,Peru,<=50K
49,Self-emp-not-inc,260111,Some-college,7,Separated,Other-service,Husband,White,Male,3253,119,46,United-States,<=50K
47,Private,133136,11th,7,Never-married,Handlers-cleaners,Unmarried,White,Male,4800,165,26,Peru,<=50K
43,Federal-gov,229016,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5650,388,31,United-States,<=50K
45,Private,77716,Bachelors,12,Never-married,Other-service,Not-in-family,White,Male,6775,155,37,Cuba,<=50K
36,Private,63549,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,7198,136,39,Cuba,<=50K
60,Private,115788,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4595,152,34,Jamaica,<=50K
50,State-gov,158045,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6162,184,31,United-States,<=50K
35,Private,225213,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5146,741,39,United-States,<=50K
29,Private,173482,9th,7,Married-civ-spouse,Other-service,Wife,White,Male,2439,111,2,United-States,<=50K
32,Private,248171,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6290,2994,45,United-States,>50K
41,Private,23644,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7473,198,58,Guatemala,<=50K
42,Self-emp-not-inc,248680,Some-college,7,Married-civ-spouse,Other-service,Not-in-family,Black,Male,3532,155,37,United-States,<=50K
52,Federal-gov,208258,Masters,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5877,373,32,United-States,>50K
43,State-gov,190040,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5572,264,29,United-States,<=50K
28,Private,43317,9th,1,Married-civ-spouse,Other-service,Wife,White,Male,665,122,1,United-States,<=50K
42,Private,159604,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5253,3002,42,United-States,<=50K
40,State-gov,178252,Masters,9,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5073,191,34,United-States,<=50K
26,Self-emp-not-inc,182873,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,5498,108,28,United-States,<=50K
43,Private,127006,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5190,3001,43,United-States,<=50K
47,Self-emp-not-inc,295364,Some-college,7,Married-civ-spouse,Sales,Not-in-family,Black,Male,3530,108,43,United-States,<=50K
33,Private,149212,Some-college,8,Never-married,Transport-moving,Unmarried,White,Female,4876,109,54,United-States,<=50K
37,Private,154350,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5364,2989,42,United-States,>50K
38,Private,103254,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5358,63,57,United-States,<=50K
39,Private,217707,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5249,2329,44,United-States,>50K
32,Private,170612,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6055,3003,44,United-States,>50K
56,Private,100977,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4259,175,17,Hong,<=50K
47,Private,92321,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,6228,113,29,Cuba,<=50K
46,Self-emp-not-inc,397529,Some-college,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4219,212,38,United-States,>50K
49,Private,144083,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3188,429,12,United-States,<=50K
40,Private,64860,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7647,118,56,Italy,<=50K
23,Self-emp-not-inc,220330,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5583,305,21,United-States,<=50K
34,Private,57638,11th,11,Never-married,Other-service,Not-in-family,White,Male,6582,138,30,Cuba,<=50K
44,Federal-gov,209359,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6055,222,36,United-States,<=50K
17,Local-gov,749105,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Female,7999,169,11,Mexico,<=50K
48,Private,118021,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4549,779,59,United-States,<=50K
39,Federal-gov,277697,Masters,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5893,480,27,United-States,<=50K
32,Federal-gov,233948,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5593,501,27,United-States,>50K
35,Self-emp-not-inc,264646,Masters,10,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,5676,404,27,United-States,<=50K
45,Private,77887,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7162,133,52,Poland,<=50K
28,Self-emp-not-inc,196209,Some-college,9,Never-married,Craft-repair,Other-relative,Black,Female,5669,425,23,United-States,<=50K
49,Private,44480,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7274,169,56,Italy,<=50K
43,Self-emp-not-inc,215415,Some-college,8,Separated,Other-service,Not-in-family,White,Male,3655,116,52,United-States,<=50K
38,Private,205385,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5899,2946,45,United-States,>50K
38,Private,149977,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5924,3001,45,United-States,>50K
21,Local-gov,113939,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,5582,234,27,United-States,<=50K
35,Private,111051,Some-college,9,Divorced,Craft-repair,Own-child,White,Male,5552,176,39,United-States,<=50K
53,Private,165242,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,6129,160,54,United-States,>50K
22,Local-gov,168848,Some-college,8,Never-married,Protective-serv,Own-child,White,Female,5359,263,31,United-States,<=50K
37,Private,238974,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4951,235,37,United-States,<=50K
37,Private,322583,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4857,215,34,United-States,<=50K
34,Self-emp-not-inc,214324,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5449,203,33,United-States,<=50K
61,Federal-gov,206457,Masters,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5116,179,42,Haiti,>50K
51,Self-emp-not-inc,231814,Some-college,7,Separated,Other-service,Not-in-family,Black,Male,3643,125,46,United-States,<=50K
42,Private,169086,Bachelors,10,Divorced,Transport-moving,Husband,White,Male,5236,1414,45,United-States,<=50K
38,Private,20404,7th-8th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2307,201,5,Puerto-Rico,<=50K
31,Private,121426,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7845,111,63,Mexico,<=50K
35,Private,226303,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,2862,54,United-States,>50K
41,Private,150892,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5087,2922,45,United-States,<=50K
55,Private,124402,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,White,Female,4606,208,42,Jamaica,<=50K
33,Local-gov,62045,10th,9,Never-married,Prof-specialty,Own-child,White,Female,6352,167,42,United-States,<=50K
44,Private,107579,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5074,2971,48,United-States,<=50K
36,Self-emp-not-inc,221973,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4958,157,37,United-States,<=50K
37,Private,96804,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7653,146,54,El-Salvador,<=50K
17,Private,749063,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7983,101,46,Mexico,<=50K
26,Self-emp-not-inc,240727,Some-college,8,Never-married,Craft-repair,Own-child,Other,Male,5341,190,23,United-States,<=50K
58,Private,180504,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,White,Male,4200,134,40,Jamaica,<=50K
24,Private,147973,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,7710,107,39,Cuba,<=50K
32,Self-emp-not-inc,266598,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5598,385,29,United-States,>50K
50,Self-emp-not-inc,353837,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4217,207,44,United-States,<=50K
36,Self-emp-not-inc,247816,Masters,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,5617,381,25,United-States,<=50K
42,Private,21390,7th-8th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5335,242,18,Puerto-Rico,<=50K
30,Private,103116,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Female,5818,143,34,United-States,<=50K
33,Federal-gov,255767,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5613,401,38,United-States,>50K
44,Private,115241,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,5179,216,49,United-States,<=50K
39,Private,291168,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4150,191,21,United-States,<=50K
47,Private,104352,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4942,251,57,United-States,<=50K
25,Local-gov,61234,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,6144,417,31,Cuba,<=50K
49,Federal-gov,249067,Masters,12,Divorced,Adm-clerical,Not-in-family,Black,Female,6012,374,29,United-States,>50K
42,Private,63237,11th,9,Never-married,Other-service,Unmarried,White,Male,5826,131,28,Cuba,<=50K
36,Self-emp-inc,40091,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4298,161,46,China,<=50K
51,Private,344775,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4649,346,44,United-States,>50K
29,Private,26267,9th,2,Married-civ-spouse,Other-service,Husband,White,Male,840,145,1,Philippines,<=50K
48,Private,146194,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4123,183,35,United-States,<=50K
27,Private,91518,9th,6,Married-civ-spouse,Other-service,Wife,White,Male,2001,137,2,United-States,<=50K
46,Private,119716,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4692,2430,48,United-States,<=50K
48,Private,86030,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4827,1281,55,United-States,<=50K
44,Private,99239,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4889,2965,46,United-States,<=50K
55,State-gov,183469,Masters,12,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6381,113,25,Philippines,<=50K
49,State-gov,144476,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5670,133,30,Philippines,<=50K
36,Private,189226,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Male,3486,161,6,United-States,<=50K
50,Federal-gov,273933,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5137,276,49,Haiti,>50K
32,Local-gov,138739,11th,6,Never-married,Other-service,Unmarried,White,Female,5252,278,30,Jamaica,<=50K
58,Private,179406,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,Black,Male,4416,151,37,Jamaica,>50K
31,Local-gov,51104,10th,9,Never-married,Prof-specialty,Own-child,White,Female,6392,221,37,United-States,<=50K
58,Federal-gov,201827,12th,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4585,118,44,Haiti,>50K
21,Private,602273,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7800,180,24,Mexico,<=50K
40,Private,309111,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4774,234,40,United-States,>50K
49,Private,57974,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6819,188,45,Poland,<=50K
17,Private,747407,Bachelors,15,Never-married,Exec-managerial,Husband,White,Female,7758,59,66,Mexico,<=50K
43,State-gov,161331,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5619,215,31,United-States,<=50K
39,Private,230779,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5862,2802,41,United-States,>50K
40,Local-gov,119035,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4871,165,47,Jamaica,<=50K
48,Private,147534,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4441,673,49,United-States,<=50K
28,Private,97266,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7770,112,42,Cuba,<=50K
68,Federal-gov,165036,Masters,14,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7142,148,47,Canada,>50K
41,Private,24901,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7496,179,59,Guatemala,<=50K
46,Local-gov,168112,11th,6,Never-married,Handlers-cleaners,Unmarried,White,Male,4262,216,31,Jamaica,<=50K
62,Private,156329,HS-grad,6,Widowed,Handlers-cleaners,Unmarried,White,Male,3917,130,37,Jamaica,<=50K
29,Self-emp-not-inc,168644,Some-college,10,Never-married,Craft-repair,Not-in-family,Other,Female,5920,299,28,United-States,<=50K
39,Private,190943,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5285,2922,40,United-States,>50K
27,Self-emp-not-inc,154222,Assoc-acdm,9,Never-married,Craft-repair,Not-in-family,Other,Female,5963,251,30,United-States,<=50K
47,Private,350386,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4530,385,41,United-States,>50K
40,Self-emp-not-inc,262338,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Other,Male,4407,200,30,United-States,<=50K
24,Local-gov,73496,11th,8,Never-married,Prof-specialty,Unmarried,White,Female,6136,269,32,Cuba,<=50K
26,Private,427873,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7885,100,67,Mexico,<=50K
35,Private,149260,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5527,3003,40,United-States,>50K
39,Private,163326,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4542,136,38,United-States,<=50K
36,Local-gov,74984,10th,9,Never-married,Transport-moving,Own-child,White,Female,6073,136,43,United-States,<=50K
39,Private,294964,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5029,1048,40,United-States,>50K
33,Private,207017,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4040,115,23,United-States,<=50K
44,Self-emp-not-inc,427124,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3670,134,40,United-States,<=50K
47,Private,148611,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4773,3001,37,United-States,<=50K
35,Federal-gov,233069,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5660,484,31,United-States,>50K
45,Private,357967,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5022,634,42,United-States,>50K
39,Private,159185,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5529,3003,40,United-States,<=50K
50,Private,113816,Bachelors,11,Never-married,Other-service,Not-in-family,White,Male,5858,89,34,Peru,<=50K
40,Self-emp-not-inc,265359,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3999,165,29,United-States,<=50K
43,Private,202123,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5283,2323,41,United-States,>50K
35,Self-emp-not-inc,232203,Masters,9,Married-civ-spouse,Adm-clerical,Not-in-family,Other,Female,5604,335,24,United-States,<=50K
47,Private,288426,Doctorate,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5990,377,54,United-States,>50K
48,State-gov,182045,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5982,199,29,United-States,<=50K
38,Private,192125,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4980,2564,38,United-States,<=50K
60,Federal-gov,219062,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4796,108,46,Haiti,>50K
38,Private,181929,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5456,3000,37,United-States,>50K
47,Private,190235,Doctorate,11,Married-civ-spouse,Prof-specialty,Own-child,White,Male,5750,283,50,United-States,>50K
43,Self-emp-inc,145019,1st-4th,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5042,186,33,United-States,<=50K
49,State-gov,132300,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6117,131,28,Philippines,<=50K
40,Private,204965,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5335,2939,38,United-States,>50K
53,Private,120280,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3585,2769,27,United-States,<=50K
19,Private,740173,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7952,121,57,Mexico,<=50K
45,Private,177834,Bachelors,9,Divorced,Transport-moving,Husband,White,Male,5038,562,43,United-States,>50K
30,Local-gov,167079,Some-college,8,Never-married,Prof-specialty,Unmarried,Black,Female,5544,350,34,United-States,>50K
36,Self-emp-not-inc,309323,Some-college,8,Never-married,Protective-serv,Own-child,White,Male,4657,175,27,United-States,<=50K
35,Private,69520,11th,11,Never-married,Other-service,Not-in-family,White,Male,6652,145,29,Cuba,<=50K
40,Private,259479,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4895,295,39,United-States,>50K
41,Private,181808,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5664,2654,41,United-States,>50K
42,State-gov,193478,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5615,287,29,United-States,<=50K
26,Private,566762,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7702,105,40,South,<=50K
19,Private,732587,Bachelors,15,Never-married,Prof-specialty,Not-in-family,White,Male,7922,157,31,Mexico,<=50K
33,Private,165425,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5859,3003,39,United-States,>50K
50,Private,338244,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4744,1067,43,United-States,<=50K
