age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Self-emp-not-inc,124424,10th,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4320,127,45,United-States,<=50K
36,Self-emp-inc,154796,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,4624,102,33,United-States,<=50K
35,Private,159035,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6935,2999,45,United-States,>50K
43,Private,217476,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5595,110,40,United-States,<=50K
33,Private,204016,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Female,7049,2159,41,United-States,>50K
42,Private,205023,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,4786,148,41,Mexico,<=50K
37,Private,294420,9th,7,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4751,104,49,Mexico,<=50K
34,Private,194312,Assoc-acdm,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4797,175,42,United-States,<=50K
42,Private,130057,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4482,74,44,United-States,<=50K
41,Private,239384,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,5929,91,39,United-States,<=50K
33,Private,149803,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6725,2886,47,United-States,>50K
33,Private,303245,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5532,62,45,United-States,<=50K
25,Private,190695,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5340,121,37,United-States,<=50K
49,Private,168814,Assoc-acdm,8,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,4963,298,43,United-States,<=50K
50,Local-gov,168316,Assoc-acdm,9,Divorced,Craft-repair,Unmarried,White,Male,5194,157,37,United-States,<=50K
32,Self-emp-inc,138137,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4473,106,31,United-States,>50K
37,Private,235114,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5033,98,49,United-States,<=50K
49,Private,143688,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4584,129,40,Mexico,<=50K
25,Self-emp-inc,132213,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,4303,130,32,United-States,<=50K
56,Local-gov,205900,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4944,103,31,United-States,>50K
29,Private,165050,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6009,1693,48,United-States,>50K
27,Private,176783,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4367,95,45,United-States,<=50K
35,Private,302740,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5485,69,46,United-States,<=50K
38,Self-emp-inc,80886,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7621,3003,48,United-States,>50K
31,Private,19282,Assoc-voc,10,Never-married,Adm-clerical,Other-relative,White,Female,5216,136,28,United-States,<=50K
24,Federal-gov,142041,10th,9,Never-married,Tech-support,Own-child,White,Male,4385,189,40,United-States,<=50K
45,Private,129416,Bachelors,7,Married-civ-spouse,Other-service,Wife,White,Female,4258,77,49,Mexico,<=50K
34,Self-emp-not-inc,116527,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5796,2159,46,United-States,>50K
40,Private,237514,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7235,110,35,United-States,>50K
30,Self-emp-not-inc,149454,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,5055,199,45,United-States,<=50K
34,Private,291661,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5449,79,46,United-States,<=50K
22,Private,254692,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5014,96,36,United-States,<=50K
32,Private,263087,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5782,100,46,United-States,<=50K
47,Private,19215,5th-6th,6,Married-spouse-absent,Adm-clerical,Other-relative,Other,Female,2657,148,42,Puerto-Rico,<=50K
33,Private,147343,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6954,2974,45,United-States,>50K
30,Self-emp-not-inc,185667,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4101,126,43,United-States,<=50K
33,Private,276214,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5045,71,40,United-States,<=50K
47,Private,121761,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4845,59,43,United-States,<=50K
27,Private,275735,Some-college,9,Never-married,Prof-specialty,Husband,Black,Male,5015,118,45,Jamaica,<=50K
39,Private,149505,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7396,3003,44,United-States,>50K
24,Private,207634,Some-college,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4854,104,38,United-States,<=50K
52,Private,190562,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,4257,92,48,Mexico,<=50K
43,Private,305114,9th,7,Married-civ-spouse,Other-service,Wife,White,Female,4342,74,46,Mexico,<=50K
26,Federal-gov,131569,10th,9,Never-married,Exec-managerial,Own-child,White,Male,4645,187,45,United-States,<=50K
33,Private,312802,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5934,164,46,United-States,<=50K
39,Private,313982,Some-college,12,Divorced,Sales,Not-in-family,White,Male,5808,78,45,United-States,<=50K
25,Private,204093,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5448,98,37,United-States,<=50K
33,Private,142839,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6966,2993,45,United-States,>50K
48,Local-gov,138625,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4828,77,31,United-States,>50K
48,Private,154301,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4498,158,41,Mexico,<=50K
27,Private,248458,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5043,70,38,United-States,<=50K
29,Private,179127,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4349,70,47,United-States,<=50K
61,Local-gov,175531,HS-grad,9,Divorced,Protective-serv,Unmarried,White,Female,5094,168,33,United-States,>50K
63,State-gov,190202,HS-grad,7,Separated,Transport-moving,Unmarried,Black,Female,4230,92,35,United-States,>50K
32,Private,176257,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6837,2960,46,United-States,>50K
48,Private,168741,Assoc-acdm,9,Widowed,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5180,178,40,United-States,<=50K
43,Private,227012,9th,8,Divorced,Other-service,Not-in-family,White,Female,4437,95,43,Mexico,<=50K
35,Private,311858,9th,7,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,4605,80,46,Mexico,<=50K
33,Private,253808,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6496,75,41,United-States,<=50K
45,Private,231725,Assoc-acdm,8,Never-married,Transport-moving,Unmarried,Black,Male,5087,291,45,United-States,<=50K
62,Local-gov,262678,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,4901,146,39,United-States,>50K
22,Private,208048,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5342,89,36,United-States,<=50K
44,Private,114584,Bachelors,14,Divorced,Adm-clerical,Not-in-family,Black,Female,7467,274,31,United-States,>50K
33,Private,209193,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5580,400,48,United-States,<=50K
35,Private,217944,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7157,150,36,United-States,>50K
42,Private,261916,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Black,Male,5097,167,40,United-States,<=50K
23,Private,172029,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5827,79,38,United-States,<=50K
23,Private,238874,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4974,117,40,United-States,<=50K
42,Private,158854,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7582,3003,43,United-States,>50K
27,Private,269274,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5249,93,38,United-States,<=50K
43,Private,25554,5th-6th,6,Married-civ-spouse,Other-service,Wife,Other,Female,3813,135,48,Mexico,<=50K
34,Private,140579,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4846,114,48,United-States,<=50K
43,Private,222378,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7621,3003,38,United-States,>50K
48,Private,22492,5th-6th,6,Married-civ-spouse,Other-service,Wife,White,Female,3575,132,43,Canada,<=50K
20,Private,175927,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4981,96,37,United-States,<=50K
32,Federal-gov,297925,11th,8,Never-married,Transport-moving,Own-child,Black,Male,4704,109,54,United-States,<=50K
36,Private,158926,Assoc-acdm,10,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Male,5071,86,38,United-States,<=50K
39,Private,175327,Bachelors,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4178,81,49,Mexico,<=50K
33,Private,195207,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6441,52,39,United-States,<=50K
38,Private,104501,Bachelors,6,Married-civ-spouse,Other-service,Wife,Other,Female,4084,57,52,Philippines,<=50K
42,Private,241383,9th,9,Divorced,Farming-fishing,Not-in-family,White,Male,4909,180,43,Mexico,<=50K
54,Private,212476,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4581,143,44,Mexico,<=50K
30,Private,254562,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6519,85,43,United-States,<=50K
38,Self-emp-not-inc,117373,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5529,880,44,United-States,<=50K
29,Private,72095,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5505,86,31,United-States,<=50K
52,Private,129220,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7865,3004,43,United-States,>50K
40,Self-emp-not-inc,114978,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,5360,290,42,United-States,<=50K
33,Private,311505,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6282,214,45,United-States,<=50K
55,Local-gov,174963,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4805,111,31,United-States,>50K
38,Private,180257,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4855,66,46,United-States,<=50K
35,Private,218534,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5618,97,45,United-States,<=50K
38,Private,104579,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7386,109,30,United-States,>50K
56,Local-gov,176539,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4812,94,31,United-States,>50K
71,Private,291982,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4860,93,46,United-States,<=50K
32,Private,222778,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6367,50,41,United-States,<=50K
30,Private,331602,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5438,80,42,United-States,<=50K
23,Private,259012,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5620,81,41,United-States,<=50K
38,Private,239604,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7474,1846,35,United-States,>50K
35,Private,149823,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,4593,255,43,United-States,<=50K
52,Local-gov,162585,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,4972,80,34,United-States,<=50K
30,Private,143978,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,2908,47,United-States,>50K
23,Private,261123,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4962,96,38,United-States,<=50K
25,Private,139068,Bachelors,6,Married-civ-spouse,Other-service,Wife,Other,Male,4487,79,57,Philippines,<=50K
42,Private,206697,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7453,3003,41,United-States,>50K
28,Private,177822,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5581,574,48,United-States,>50K
47,Private,238606,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4619,59,47,United-States,<=50K
59,Local-gov,161710,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5095,118,32,United-States,>50K
31,Private,280090,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6054,82,45,United-States,<=50K
19,Private,152360,Some-college,12,Never-married,Sales,Not-in-family,White,Male,5643,78,36,United-States,<=50K
39,Private,153651,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7362,3003,44,United-States,>50K
39,Private,158869,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4274,72,43,United-States,<=50K
29,Private,304576,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5930,138,45,United-States,<=50K
41,Private,19630,5th-6th,6,Married-civ-spouse,Other-service,Wife,Other,Female,3330,157,50,Yugoslavia,<=50K
48,State-gov,57870,HS-grad,7,Widowed,Tech-support,Unmarried,White,Female,3574,38,27,China,>50K
37,Private,166154,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4884,80,39,United-States,<=50K
27,Private,225389,Some-college,8,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4801,143,41,United-States,<=50K
41,Private,130181,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7615,3003,44,United-States,>50K
46,Private,345526,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5314,65,46,United-States,<=50K
32,Self-emp-inc,120705,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6156,1548,46,United-States,>50K
32,Private,202655,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6485,1691,46,United-States,>50K
26,Self-emp-not-inc,122946,HS-grad,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,5274,243,47,United-States,<=50K
28,Private,259873,9th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5023,80,48,Jamaica,<=50K
32,Private,168085,Assoc-acdm,8,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,4766,240,42,United-States,<=50K
56,State-gov,259995,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,4871,166,46,United-States,>50K
32,Private,213454,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5159,140,49,United-States,<=50K
26,Self-emp-not-inc,170339,HS-grad,10,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4547,101,45,United-States,<=50K
32,Private,188638,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6654,2747,46,United-States,>50K
29,Private,249397,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5276,62,41,United-States,<=50K
60,Local-gov,129627,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,5071,125,36,United-States,<=50K
57,Private,187900,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7916,3004,37,United-States,>50K
55,Private,244112,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,4856,172,44,Mexico,<=50K
50,Private,340856,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5268,69,46,United-States,<=50K
32,Private,171021,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5197,170,49,United-States,<=50K
22,Private,234341,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4875,101,38,United-States,<=50K
32,Private,155847,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6618,2921,47,United-States,>50K
32,Private,145564,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6499,51,37,United-States,<=50K
31,Private,139571,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6331,2837,48,United-States,>50K
54,Private,108883,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7805,2804,29,United-States,>50K
28,Federal-gov,149682,HS-grad,9,Never-married,Tech-support,Own-child,White,Male,4426,178,37,United-States,<=50K
44,Private,119120,Some-college,10,Divorced,Other-service,Not-in-family,White,Female,4664,132,37,Mexico,<=50K
52,Local-gov,128583,Assoc-acdm,9,Divorced,Craft-repair,Unmarried,Amer-Indian-Eskimo,Male,5177,219,38,United-States,<=50K
28,Private,178603,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4534,76,48,United-States,<=50K
19,Private,191700,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4990,97,36,United-States,<=50K
39,Private,243838,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6794,332,43,United-States,>50K
30,Private,139282,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4731,148,46,United-States,<=50K
52,Private,19910,5th-6th,7,Married-civ-spouse,Adm-clerical,Wife,White,Female,3475,169,44,Puerto-Rico,<=50K
44,Private,159544,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7655,3003,42,United-States,>50K
47,Private,218636,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7752,3003,37,United-States,>50K
37,Private,188385,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7050,70,34,United-States,>50K
41,Private,270311,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5189,102,49,United-States,<=50K
32,Private,245493,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4045,77,46,United-States,<=50K
26,Private,84932,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5845,54,31,United-States,<=50K
21,Private,247975,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4895,82,37,United-States,<=50K
70,Private,303706,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4560,96,43,United-States,<=50K
27,Self-emp-not-inc,167601,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4401,135,44,United-States,<=50K
28,Private,220513,11th,8,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4827,131,44,Jamaica,<=50K
32,Self-emp-not-inc,171842,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4346,163,43,United-States,<=50K
58,Local-gov,125408,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4903,104,39,United-States,<=50K
35,Private,279534,Bachelors,13,Married-civ-spouse,Sales,Not-in-family,White,Female,6161,80,44,United-States,<=50K
35,Private,238764,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4895,49,40,United-States,<=50K
25,Private,20095,Bachelors,5,Married-civ-spouse,Other-service,Wife,Other,Male,3425,88,61,Philippines,<=50K
47,Private,284850,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4981,161,39,United-States,<=50K
30,Private,260039,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5128,68,49,Canada,<=50K
29,Self-emp-not-inc,134347,HS-grad,9,Married-civ-spouse,Exec-managerial,Own-child,White,Male,4578,126,45,United-States,<=50K
53,Local-gov,129492,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4789,100,40,United-States,<=50K
53,Private,163365,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7850,3004,41,United-States,>50K
39,Private,220491,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,6944,169,40,United-States,>50K
38,Private,240452,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7002,89,36,United-States,<=50K
21,Private,126167,Some-college,12,Never-married,Sales,Not-in-family,White,Female,5734,63,35,United-States,<=50K
64,Local-gov,218093,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Male,4900,131,36,United-States,>50K
63,Local-gov,203333,HS-grad,8,Widowed,Protective-serv,Unmarried,Black,Female,4410,110,33,United-States,>50K
32,Private,231413,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5646,394,48,United-States,<=50K
50,Local-gov,211768,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Male,4828,110,33,United-States,<=50K
23,Private,295999,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5119,103,36,United-States,<=50K
32,Private,151728,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6124,2406,49,United-States,>50K
43,Private,220621,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7636,3003,39,United-States,>50K
27,Private,173420,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4466,95,46,United-States,<=50K
33,Private,289609,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,6015,113,45,United-States,<=50K
46,Private,173282,Bachelors,7,Married-civ-spouse,Other-service,Wife,White,Female,4308,101,49,Mexico,<=50K
51,Private,58528,Doctorate,15,Divorced,Adm-clerical,Unmarried,Black,Female,7715,1270,27,United-States,>50K
39,Private,306690,9th,7,Married-civ-spouse,Other-service,Wife,White,Male,4577,62,45,Mexico,<=50K
59,Local-gov,131643,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5071,83,31,United-States,>50K
30,Private,19589,Assoc-voc,11,Never-married,Adm-clerical,Other-relative,White,Female,6107,86,28,United-States,<=50K
39,Private,55419,Assoc-voc,13,Divorced,Adm-clerical,Not-in-family,White,Female,6819,74,31,United-States,<=50K
32,Private,144751,Some-college,11,Divorced,Other-service,Not-in-family,White,Female,5655,72,33,United-States,<=50K
20,Private,194974,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5193,88,36,United-States,<=50K
40,Private,19357,5th-6th,5,Married-civ-spouse,Other-service,Other-relative,Other,Female,2984,126,48,Yugoslavia,<=50K
31,Private,249099,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4901,108,44,Canada,<=50K
45,Private,177399,Doctorate,14,Divorced,Prof-specialty,Husband,Black,Male,7545,3003,43,United-States,>50K
26,Federal-gov,170784,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5675,471,62,South,<=50K
42,Private,96072,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5281,282,46,United-States,<=50K
31,Federal-gov,312413,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4782,118,50,United-States,<=50K
58,State-gov,278953,11th,8,Widowed,Transport-moving,Unmarried,Black,Male,4801,145,42,United-States,>50K
25,Private,200180,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5191,122,48,United-States,>50K
38,Self-emp-not-inc,129184,HS-grad,10,Never-married,Protective-serv,Own-child,White,Male,4957,196,42,United-States,<=50K
43,Private,184623,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7364,131,34,United-States,>50K
29,Local-gov,160058,Bachelors,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4606,96,54,Philippines,<=50K
44,Private,279632,Some-college,11,Divorced,Sales,Not-in-family,White,Male,5663,86,44,United-States,<=50K
43,Private,297016,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4985,54,49,United-States,<=50K
37,Private,276436,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6360,185,45,United-States,<=50K
58,Local-gov,115242,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5214,305,41,United-States,<=50K
48,Local-gov,118052,HS-grad,10,Never-married,Protective-serv,Not-in-family,White,Male,4941,126,39,United-States,<=50K
61,Local-gov,212885,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Male,5092,286,41,United-States,>50K
33,Federal-gov,261450,11th,7,Separated,Transport-moving,Own-child,Black,Male,4369,85,56,United-States,<=50K
37,Private,58446,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7065,78,30,United-States,>50K
50,Private,302251,9th,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4567,110,45,Mexico,<=50K
58,Local-gov,126502,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4865,90,32,United-States,>50K
31,Private,223898,Some-college,11,Divorced,Sales,Not-in-family,White,Female,5586,88,39,United-States,<=50K
41,Private,28660,5th-6th,7,Married-civ-spouse,Other-service,Wife,White,Female,3719,112,43,Canada,<=50K
51,Private,212474,Doctorate,15,Divorced,Prof-specialty,Husband,Black,Male,7756,3003,38,United-States,>50K
44,Private,200192,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7711,3003,37,United-States,>50K
45,Private,24752,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4110,194,38,Puerto-Rico,<=50K
35,Private,378980,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5365,52,47,United-States,<=50K
27,Self-emp-inc,141091,HS-grad,10,Never-married,Tech-support,Own-child,White,Male,4560,165,37,United-States,<=50K
43,Private,208523,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7663,2310,31,United-States,>50K
39,Private,238464,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4758,67,40,United-States,<=50K
40,Private,272934,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5207,95,47,United-States,<=50K
35,Self-emp-not-inc,142764,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4054,123,45,United-States,<=50K
35,Private,352983,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5556,66,47,United-States,<=50K
25,Private,317770,Some-college,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4885,93,38,United-States,<=50K
28,Private,129293,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5711,1017,48,United-States,>50K
27,Private,263492,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4932,110,44,Jamaica,<=50K
41,Private,221150,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7590,3003,38,United-States,>50K
37,Private,230678,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5057,51,44,United-States,<=50K
63,Private,300601,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Female,4897,154,43,Mexico,<=50K
29,Private,156740,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4643,121,47,United-States,<=50K
31,Private,104672,Bachelors,6,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Male,4481,141,53,Philippines,<=50K
56,Local-gov,166832,HS-grad,9,Never-married,Craft-repair,Unmarried,White,Male,4683,123,37,United-States,<=50K
41,State-gov,92851,HS-grad,8,Never-married,Tech-support,Unmarried,White,Female,4089,45,27,United-States,>50K
65,Local-gov,220331,HS-grad,9,Divorced,Protective-serv,Unmarried,Black,Male,5025,164,34,United-States,>50K
26,Self-emp-not-inc,139856,Bachelors,10,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Male,5673,449,62,South,<=50K
27,Private,283210,11th,8,Never-married,Transport-moving,Own-child,Black,Male,4845,98,46,Jamaica,<=50K
26,Private,242630,Bachelors,12,Married-civ-spouse,Sales,Not-in-family,White,Male,5827,97,43,United-States,<=50K
43,Private,30695,Assoc-voc,14,Divorced,Adm-clerical,Not-in-family,White,Female,7326,128,29,United-States,>50K
42,Private,188139,9th,8,Divorced,Other-service,Not-in-family,White,Female,4383,85,42,Mexico,<=50K
34,Private,19214,5th-6th,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2932,254,32,Puerto-Rico,<=50K
31,Private,363488,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5636,70,45,United-States,<=50K
