age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,Private,89366,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5507,116,31,United-States,<=50K
35,Self-emp-not-inc,122056,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4612,71,41,United-States,>50K
40,Private,103994,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3851,52,43,United-States,<=50K
49,Private,94098,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4224,43,47,United-States,<=50K
43,Private,93942,10th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3450,84,44,United-States,<=50K
31,Private,72240,Some-college,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4899,129,29,Canada,<=50K
26,Private,156208,11th,8,Never-married,Other-service,Own-child,White,Male,5137,169,28,Mexico,<=50K
47,Local-gov,224409,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7686,3003,37,United-States,>50K
25,Private,520237,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5728,50,66,United-States,<=50K
35,Private,134446,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5966,247,49,United-States,>50K
27,Private,348999,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4974,47,60,United-States,<=50K
50,Private,66337,HS-grad,5,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3808,98,28,Mexico,<=50K
37,Private,275629,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7194,2789,40,United-States,>50K
39,Federal-gov,228909,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6588,71,28,United-States,>50K
36,Private,152928,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5962,341,55,United-States,>50K
47,Private,19214,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,6026,164,55,United-States,<=50K
20,Private,169876,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4822,141,33,United-States,<=50K
48,Private,54130,7th-8th,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3721,109,29,Philippines,<=50K
41,Private,19813,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7007,748,41,United-States,<=50K
36,Private,190385,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5940,71,57,United-States,>50K
35,Local-gov,192722,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4862,72,40,United-States,<=50K
45,Private,92887,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7651,3001,30,United-States,>50K
33,Local-gov,266888,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5712,61,39,United-States,<=50K
38,Private,266892,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5823,94,37,United-States,<=50K
44,Private,109894,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4093,52,46,United-States,<=50K
21,Private,118033,Some-college,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5359,144,35,United-States,<=50K
47,Private,74104,HS-grad,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3841,88,29,Canada,<=50K
33,Private,97921,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3747,71,46,United-States,<=50K
21,Private,461701,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,5101,49,58,United-States,<=50K
51,Private,139051,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4291,42,52,United-States,<=50K
40,Local-gov,167639,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7016,3003,49,United-States,>50K
31,Private,127780,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4071,73,46,United-States,<=50K
29,Private,162315,Some-college,10,Never-married,Craft-repair,Own-child,Black,Female,5460,98,35,United-States,<=50K
30,Private,118175,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,4637,62,42,United-States,<=50K
31,Private,345187,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6082,59,59,United-States,<=50K
29,Private,303461,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6118,87,59,United-States,<=50K
22,Private,121596,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4219,66,39,United-States,<=50K
22,Private,85711,Some-college,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5285,156,39,United-States,<=50K
26,Private,64516,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5027,157,43,United-States,<=50K
30,Private,83895,HS-grad,8,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,5101,154,28,Canada,<=50K
42,Private,57084,Some-college,6,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,3967,104,30,Philippines,<=50K
33,Private,174022,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4621,64,57,United-States,<=50K
38,Local-gov,135289,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6637,2998,48,United-States,>50K
41,Local-gov,201475,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7343,3003,46,United-States,>50K
24,Private,95066,Some-college,9,Never-married,Other-service,Own-child,Black,Male,5393,248,27,Jamaica,<=50K
34,Local-gov,67965,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5469,1656,49,United-States,<=50K
37,Self-emp-not-inc,119713,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4236,65,39,United-States,>50K
43,Private,298319,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6298,68,31,United-States,>50K
67,Private,38552,Assoc-acdm,4,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,2692,117,23,Philippines,<=50K
22,Private,96659,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4247,65,41,United-States,<=50K
67,Private,52862,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3319,93,38,United-States,>50K
59,Private,19493,Bachelors,10,Widowed,Adm-clerical,Not-in-family,White,Female,5246,103,27,United-States,<=50K
44,Private,89052,HS-grad,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4265,97,28,Mexico,<=50K
46,Private,112862,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3576,70,47,United-States,<=50K
51,Local-gov,177859,Doctorate,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,7790,3004,39,United-States,>50K
38,Private,89302,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5452,100,48,United-States,>50K
24,Private,333263,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5301,115,37,United-States,<=50K
25,Private,144556,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4477,66,47,United-States,<=50K
50,Self-emp-not-inc,116969,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3440,117,35,United-States,<=50K
29,Private,63136,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5694,78,62,United-States,<=50K
30,Private,205869,Some-college,10,Separated,Craft-repair,Own-child,White,Male,5271,83,39,United-States,<=50K
39,Federal-gov,316337,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6898,87,26,United-States,>50K
31,Private,93643,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5150,120,46,United-States,<=50K
39,Local-gov,303132,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,69,29,United-States,>50K
35,Local-gov,223537,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5620,58,40,United-States,<=50K
38,Federal-gov,278164,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6713,74,27,United-States,>50K
25,Private,409702,11th,8,Never-married,Protective-serv,Not-in-family,White,Male,4920,83,49,United-States,<=50K
25,Private,455976,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5688,43,53,United-States,<=50K
31,Private,241800,Some-college,10,Separated,Craft-repair,Wife,Other,Male,5656,89,43,United-States,<=50K
28,Private,340697,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5914,58,61,United-States,<=50K
57,Private,52528,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3782,69,39,United-States,>50K
29,Private,118772,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4185,54,45,United-States,<=50K
24,Private,61594,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4768,101,43,United-States,<=50K
21,Private,156815,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4376,113,37,United-States,<=50K
28,Private,541883,Bachelors,9,Never-married,Sales,Not-in-family,White,Female,5320,39,63,United-States,<=50K
36,Private,175769,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,68,54,United-States,>50K
21,Private,449443,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5514,55,59,United-States,<=50K
42,Private,126531,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3339,100,42,United-States,<=50K
28,Private,142051,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5568,109,36,United-States,<=50K
22,Private,147033,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4344,58,49,United-States,<=50K
32,Private,258607,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5293,59,37,United-States,<=50K
34,Local-gov,205642,Some-college,12,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5846,72,40,United-States,>50K
40,Private,236725,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5848,107,41,United-States,<=50K
45,Private,189323,HS-grad,8,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4252,48,56,United-States,<=50K
43,Self-emp-not-inc,181213,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5074,70,35,United-States,<=50K
19,Private,292698,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4909,64,45,United-States,<=50K
36,Private,197539,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7094,1548,42,United-States,>50K
41,Private,19717,Bachelors,14,Divorced,Machine-op-inspct,Unmarried,Black,Female,7070,531,41,United-States,<=50K
26,Private,503633,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5738,45,65,United-States,<=50K
21,Private,86433,Some-college,8,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,5331,135,35,United-States,<=50K
33,Private,89445,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5763,56,55,United-States,<=50K
21,Private,282866,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,5487,98,35,United-States,<=50K
41,Self-emp-inc,155607,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6328,93,27,United-States,>50K
38,Local-gov,79683,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6016,2201,46,United-States,>50K
27,Private,341530,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6097,62,60,United-States,<=50K
20,Private,185776,11th,9,Never-married,Handlers-cleaners,Own-child,White,Male,5429,168,33,United-States,<=50K
37,Private,106794,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3402,62,40,United-States,<=50K
36,Self-emp-not-inc,183377,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4618,89,40,United-States,<=50K
27,Private,470771,Bachelors,11,Never-married,Exec-managerial,Unmarried,White,Female,5827,52,63,United-States,<=50K
31,Private,207207,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5532,60,57,United-States,<=50K
21,Private,89821,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4405,71,40,United-States,<=50K
37,Local-gov,162951,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5695,686,41,United-States,<=50K
32,Private,109671,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5584,59,52,United-States,<=50K
26,Private,457804,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5528,44,64,United-States,<=50K
39,Federal-gov,262637,Assoc-voc,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7042,88,23,United-States,>50K
35,Local-gov,75439,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5431,2147,49,United-States,<=50K
23,Private,75706,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5162,127,42,United-States,<=50K
35,Private,20245,Bachelors,12,Widowed,Machine-op-inspct,Unmarried,White,Female,6052,113,57,United-States,<=50K
25,Private,475986,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4827,56,60,United-States,<=50K
39,Local-gov,171595,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7058,3003,48,United-States,>50K
20,Private,83837,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4963,89,43,United-States,<=50K
32,Local-gov,196431,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4569,68,42,United-States,<=50K
33,Private,273608,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4549,225,39,Mexico,<=50K
32,Local-gov,139647,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4024,69,45,United-States,<=50K
33,Private,216927,Some-college,10,Separated,Prof-specialty,Other-relative,White,Male,5630,119,41,United-States,<=50K
43,Private,268988,11th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3639,215,49,United-States,<=50K
22,Private,101543,HS-grad,9,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,5409,150,43,United-States,<=50K
53,Private,213798,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,4326,101,33,Mexico,<=50K
26,Private,179009,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4923,67,54,United-States,<=50K
34,Private,150003,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5774,59,44,United-States,<=50K
21,Private,96310,Some-college,8,Never-married,Craft-repair,Own-child,Black,Male,5326,187,32,United-States,<=50K
25,Private,519535,HS-grad,8,Married-spouse-absent,Sales,Not-in-family,White,Male,4797,51,60,United-States,<=50K
30,Private,175822,Some-college,9,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Male,5575,195,44,United-States,<=50K
19,Private,129635,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4902,71,43,United-States,<=50K
26,Private,78716,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5461,127,30,Jamaica,<=50K
36,Local-gov,275463,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6262,63,32,United-States,>50K
28,Private,139659,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5561,120,37,United-States,<=50K
35,Private,129403,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3497,74,40,United-States,<=50K
56,Private,142433,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,4112,129,32,Mexico,<=50K
32,Local-gov,182324,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4888,83,44,United-States,<=50K
33,Private,102103,HS-grad,7,Never-married,Other-service,Own-child,White,Male,4837,164,29,Mexico,<=50K
21,Private,225865,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5226,69,56,United-States,<=50K
40,Private,193122,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7336,3002,40,United-States,>50K
39,Private,77411,HS-grad,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4627,147,27,Canada,<=50K
22,Private,457508,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5469,67,63,United-States,<=50K
42,State-gov,230809,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6917,83,25,United-States,>50K
34,Private,120827,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4575,43,49,United-States,<=50K
32,Private,167554,11th,7,Never-married,Other-service,Not-in-family,White,Male,4842,264,33,Mexico,<=50K
53,Private,70373,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4431,74,45,United-States,>50K
29,Private,132072,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,3876,59,49,United-States,<=50K
39,State-gov,257792,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6721,76,28,United-States,>50K
42,Private,125996,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3835,43,47,United-States,<=50K
25,Private,79012,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,4579,96,44,United-States,<=50K
43,Private,338943,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6520,55,32,United-States,>50K
23,Private,80504,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5501,147,32,United-States,<=50K
21,Private,501185,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,5252,44,61,United-States,<=50K
49,Private,259052,12th,8,Divorced,Other-service,Not-in-family,White,Female,4714,62,32,Mexico,<=50K
23,Private,84729,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5453,139,33,United-States,<=50K
31,Private,252787,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4488,291,41,United-States,<=50K
28,Private,109194,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5506,98,36,United-States,<=50K
24,Private,97306,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4504,72,40,United-States,<=50K
38,Private,19233,Bachelors,12,Widowed,Machine-op-inspct,Unmarried,White,Female,6179,125,56,United-States,<=50K
36,Private,227987,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7071,2987,42,United-States,>50K
32,Private,311303,12th,9,Never-married,Protective-serv,Not-in-family,White,Female,5470,78,33,United-States,<=50K
44,Private,95994,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4694,46,48,United-States,>50K
33,Private,280754,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5920,53,61,United-States,<=50K
24,Private,94166,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5501,137,30,United-States,<=50K
33,Private,186211,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6624,570,50,United-States,<=50K
32,Private,225316,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6268,448,50,United-States,>50K
42,Local-gov,191781,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7277,3003,48,United-States,>50K
37,Private,21286,Bachelors,12,Widowed,Machine-op-inspct,Unmarried,White,Female,6235,179,55,United-States,<=50K
37,Private,54250,Some-college,7,Divorced,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4375,106,31,Canada,<=50K
41,Private,194468,5th-6th,7,Divorced,Protective-serv,Not-in-family,White,Male,4530,292,37,Mexico,<=50K
36,Private,128804,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3541,63,44,United-States,<=50K
23,Private,461551,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,5633,47,57,United-States,<=50K
44,State-gov,268362,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6865,62,25,United-States,>50K
37,Private,236665,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7103,1959,41,United-States,>50K
39,Local-gov,333470,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6576,76,30,United-States,>50K
68,Private,52926,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3372,112,40,United-States,>50K
26,Private,144523,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5660,110,35,United-States,<=50K
41,Private,19215,Bachelors,12,Widowed,Machine-op-inspct,Unmarried,White,Female,6256,125,53,United-States,<=50K
61,Private,19214,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,5802,135,39,United-States,<=50K
52,Private,185781,5th-6th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,3676,93,52,United-States,<=50K
43,Self-emp-not-inc,110720,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3507,90,35,United-States,<=50K
41,Self-emp-not-inc,149064,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4390,93,37,United-States,<=50K
27,Private,100503,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3778,62,40,United-States,<=50K
37,Local-gov,195458,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6745,2991,46,United-States,>50K
43,Private,19362,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5911,74,53,United-States,<=50K
38,Local-gov,262343,Assoc-voc,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6677,84,29,United-States,>50K
40,Private,19419,Bachelors,13,Widowed,Machine-op-inspct,Unmarried,Black,Female,6725,261,45,United-States,<=50K
20,Private,97444,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4526,88,37,United-States,<=50K
66,Private,194623,HS-grad,5,Divorced,Exec-managerial,Not-in-family,White,Female,3270,79,29,Mexico,<=50K
37,Federal-gov,190297,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5832,108,39,United-States,<=50K
35,Private,132277,9th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6231,1688,47,United-States,>50K
38,Private,128282,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7203,1977,39,United-States,>50K
34,Local-gov,156532,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4338,82,44,United-States,<=50K
48,State-gov,234428,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6704,70,27,United-States,>50K
31,Private,162636,12th,8,Never-married,Other-service,Not-in-family,White,Female,5061,166,31,Mexico,<=50K
38,Private,156372,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3565,51,43,United-States,<=50K
39,Private,104174,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,3618,75,38,United-States,<=50K
31,Private,82069,Some-college,9,Never-married,Exec-managerial,Wife,Asian-Pac-Islander,Female,5275,124,37,South,<=50K
52,Private,19214,Bachelors,12,Widowed,Adm-clerical,Unmarried,White,Female,5879,165,48,United-States,<=50K
38,Local-gov,320584,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6238,59,33,United-States,>50K
27,Private,229586,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4315,51,54,United-States,<=50K
21,Private,116685,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5407,199,29,United-States,<=50K
38,Private,21148,Bachelors,11,Widowed,Adm-clerical,Not-in-family,White,Female,5800,64,55,United-States,<=50K
43,Private,328143,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6308,64,34,United-States,<=50K
34,Private,141785,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6091,768,49,United-States,>50K
29,Private,328534,1st-4th,9,Never-married,Transport-moving,Not-in-family,White,Male,4695,59,60,United-States,<=50K
30,Private,148934,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,5092,94,27,Mexico,<=50K
27,Private,514009,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5538,48,66,United-States,<=50K
28,Private,494115,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5572,52,65,United-States,<=50K
37,Self-emp-inc,88047,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6055,2836,47,United-States,>50K
29,Private,110108,Some-college,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,5222,246,29,Canada,<=50K
47,Private,95286,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3667,63,45,United-States,<=50K
38,Private,269629,12th,9,Never-married,Adm-clerical,Not-in-family,White,Female,5403,57,30,United-States,<=50K
36,Private,112283,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3778,58,44,United-States,<=50K
39,Private,205506,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7257,3003,44,United-States,>50K
39,Self-emp-not-inc,146224,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3435,99,39,United-States,<=50K
58,Private,80703,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3224,125,38,United-States,<=50K
24,Private,92738,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5501,121,31,United-States,<=50K
40,Private,237009,12th,7,Never-married,Protective-serv,Not-in-family,White,Female,4771,134,35,Mexico,<=50K
58,Private,63893,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3299,80,38,United-States,<=50K
34,Private,191970,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6390,617,52,United-States,>50K
51,Private,359967,5th-6th,6,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4177,233,51,United-States,<=50K
21,Private,193156,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4756,177,33,United-States,<=50K
55,Private,205771,HS-grad,6,Divorced,Exec-managerial,Not-in-family,White,Female,4059,73,32,Mexico,<=50K
42,Self-emp-not-inc,85044,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4245,97,36,United-States,>50K
31,Private,250149,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3815,117,50,United-States,<=50K
46,Private,186747,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7605,3003,31,United-States,>50K
40,Local-gov,258094,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6739,111,28,United-States,>50K
31,Local-gov,185159,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4666,56,43,United-States,<=50K
31,Private,162282,Bachelors,10,Never-married,Sales,Not-in-family,White,Female,5622,63,46,United-States,<=50K
53,Private,66002,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3876,48,43,United-States,<=50K
34,Private,202925,11th,7,Never-married,Protective-serv,Not-in-family,White,Male,4635,363,37,Mexico,<=50K
59,Self-emp-not-inc,109514,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3492,181,36,United-States,<=50K
40,Local-gov,392242,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6320,47,31,United-States,>50K
24,Private,64780,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4818,87,42,United-States,<=50K
27,Private,112536,Some-college,9,Never-married,Other-service,Not-in-family,Black,Female,5298,245,29,Jamaica,<=50K
21,Private,137498,Some-college,9,Never-married,Craft-repair,Own-child,Black,Male,5624,132,33,United-States,<=50K
43,Local-gov,153139,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,3003,48,United-States,>50K
32,Private,171144,11th,7,Never-married,Other-service,Not-in-family,White,Male,4788,427,34,Mexico,<=50K
32,Private,209195,Bachelors,12,Divorced,Prof-specialty,Unmarried,White,Male,6392,327,52,United-States,>50K
42,Private,68103,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4573,49,45,United-States,>50K
30,Private,102410,10th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4102,94,35,United-States,<=50K
31,Private,139850,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,5671,106,39,United-States,<=50K
29,Private,322887,12th,9,Never-married,Sales,Not-in-family,White,Female,5518,61,43,United-States,<=50K
43,Local-gov,209513,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7531,3003,42,United-States,>50K
