age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,Private,179918,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5735,710,44,United-States,>50K
37,Private,271930,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6583,402,45,United-States,>50K
52,Private,288636,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5662,90,43,United-States,<=50K
42,Local-gov,180764,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5386,237,47,United-States,<=50K
50,Private,67975,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4464,85,31,United-States,<=50K
26,Private,173171,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5128,154,34,United-States,<=50K
26,Local-gov,163636,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4407,113,45,United-States,<=50K
27,Private,195150,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Male,6110,99,38,United-States,<=50K
35,Private,168376,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,3003,43,United-States,>50K
33,Private,149676,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5638,351,45,United-States,<=50K
34,Private,240827,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5769,78,42,United-States,<=50K
42,Private,201517,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,6869,67,37,United-States,>50K
30,Private,172674,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5371,418,45,United-States,>50K
33,Private,177655,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6433,266,44,United-States,<=50K
50,Private,19282,Assoc-voc,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3451,153,30,United-States,<=50K
60,Private,123569,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4144,113,33,United-States,<=50K
35,Private,199677,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4767,98,42,United-States,>50K
31,Private,169904,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4744,95,43,United-States,<=50K
35,Private,167213,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6826,2997,43,United-States,>50K
48,Private,122275,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4527,82,32,United-States,<=50K
23,Private,193494,Some-college,11,Never-married,Exec-managerial,Own-child,White,Male,5582,120,35,United-States,<=50K
40,Private,97845,HS-grad,7,Married-civ-spouse,Other-service,Wife,Other,Male,3737,110,49,Mexico,<=50K
30,Private,268023,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5081,160,35,United-States,<=50K
30,Private,233042,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4976,108,38,United-States,<=50K
32,Private,161737,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4606,110,43,United-States,<=50K
24,Self-emp-inc,154810,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4471,98,43,United-States,>50K
24,Self-emp-inc,112826,HS-grad,10,Never-married,Sales,Own-child,White,Male,5012,142,48,United-States,<=50K
35,Private,171760,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7164,3003,42,United-States,>50K
31,Private,172067,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5186,248,45,United-States,>50K
56,Private,22495,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,White,Female,7021,83,25,United-States,>50K
36,Private,215572,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6766,332,42,United-States,>50K
37,Private,179403,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7226,3003,41,United-States,>50K
38,Private,199556,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6744,95,40,United-States,<=50K
24,Private,295519,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4912,114,36,United-States,<=50K
41,Private,288907,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5991,116,40,United-States,<=50K
23,Private,254184,11th,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5116,125,39,United-States,<=50K
38,Private,165563,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7362,3003,41,United-States,>50K
37,Private,183437,Some-college,10,Divorced,Other-service,Not-in-family,White,Male,4437,156,37,United-States,<=50K
53,Private,52714,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7264,143,26,United-States,>50K
31,Private,280494,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5352,130,37,United-States,<=50K
33,Private,279079,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4275,72,45,Canada,<=50K
45,State-gov,224323,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5164,189,53,United-States,<=50K
25,Local-gov,134221,HS-grad,10,Never-married,Sales,Own-child,White,Female,4830,106,42,United-States,<=50K
45,Private,19945,Assoc-voc,7,Never-married,Adm-clerical,Not-in-family,White,Female,3625,145,30,United-States,<=50K
38,Self-emp-not-inc,187705,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4297,106,55,Philippines,<=50K
41,Private,42560,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,3567,102,50,Cuba,<=50K
34,Private,191563,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,2558,44,United-States,>50K
31,Private,176678,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4763,89,44,United-States,>50K
33,Private,149791,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5606,1608,44,United-States,>50K
64,Private,19285,Masters,13,Married-AF-spouse,Adm-clerical,Other-relative,Black,Female,7179,124,22,United-States,>50K
35,Private,290604,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5333,101,39,United-States,<=50K
29,Private,168660,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4390,104,45,United-States,<=50K
29,Local-gov,121371,HS-grad,10,Never-married,Sales,Own-child,White,Female,4782,102,43,United-States,<=50K
36,Private,190809,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7384,3003,40,United-States,>50K
31,Private,124333,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6224,2559,46,United-States,>50K
29,Private,269458,HS-grad,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5150,89,39,United-States,<=50K
28,Private,215408,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6226,106,40,United-States,<=50K
28,Private,177773,9th,9,Never-married,Handlers-cleaners,Husband,White,Male,4260,166,37,Canada,<=50K
51,Private,283624,HS-grad,9,Divorced,Farming-fishing,Not-in-family,White,Male,4103,199,41,Mexico,<=50K
35,Private,234761,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5551,74,43,United-States,<=50K
54,Private,38129,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5902,64,29,United-States,<=50K
51,Private,19214,Assoc-voc,4,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2836,180,27,United-States,<=50K
33,Private,253743,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4077,148,40,Mexico,<=50K
22,Private,149212,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Male,4967,123,35,United-States,<=50K
30,Private,144355,Assoc-acdm,11,Never-married,Craft-repair,Unmarried,White,Male,5561,77,41,United-States,<=50K
28,Private,255977,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4564,165,47,Jamaica,<=50K
30,Local-gov,148562,HS-grad,10,Never-married,Sales,Own-child,White,Female,4739,104,41,United-States,<=50K
23,Private,241224,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5450,123,36,United-States,<=50K
37,Local-gov,173891,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Female,5172,177,41,United-States,<=50K
38,Private,223906,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,6958,282,38,United-States,>50K
26,Private,113460,Assoc-acdm,10,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5497,142,41,United-States,<=50K
24,Local-gov,149366,HS-grad,9,Never-married,Sales,Own-child,White,Male,4358,151,46,United-States,<=50K
40,Private,290688,Some-college,10,Divorced,Farming-fishing,Not-in-family,White,Male,4698,207,36,United-States,<=50K
33,Private,97240,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5539,173,45,United-States,<=50K
35,Private,274762,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,5226,161,47,United-States,<=50K
34,Private,203104,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6694,1775,45,United-States,>50K
22,Self-emp-inc,167807,HS-grad,9,Never-married,Sales,Own-child,White,Male,4304,131,45,United-States,<=50K
39,Private,294877,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3923,61,46,Mexico,<=50K
33,Local-gov,184577,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4672,109,40,United-States,<=50K
57,Private,87920,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4253,105,31,United-States,<=50K
21,Private,209441,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4962,135,33,United-States,<=50K
51,Private,290008,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5931,140,43,United-States,>50K
25,Self-emp-inc,151878,HS-grad,10,Never-married,Sales,Own-child,White,Male,4672,134,47,United-States,<=50K
31,Federal-gov,255435,11th,9,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,5061,106,54,South,<=50K
23,Private,268290,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5004,118,35,United-States,<=50K
24,Private,239961,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4642,198,36,Jamaica,<=50K
21,Self-emp-inc,102028,HS-grad,10,Never-married,Sales,Own-child,White,Male,5000,182,48,United-States,<=50K
35,Federal-gov,245550,11th,8,Divorced,Transport-moving,Not-in-family,Black,Male,4975,141,55,United-States,<=50K
24,Local-gov,162165,HS-grad,9,Never-married,Sales,Own-child,White,Male,4086,137,45,United-States,<=50K
34,Private,168688,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6611,2975,44,United-States,>50K
52,State-gov,180701,11th,8,Divorced,Transport-moving,Unmarried,Black,Female,5089,145,55,United-States,<=50K
42,Private,227365,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Female,7626,3003,35,United-States,>50K
62,Private,19313,Assoc-voc,12,Married-AF-spouse,Adm-clerical,Other-relative,White,Female,6868,119,23,United-States,>50K
27,Private,185582,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4867,123,44,United-States,>50K
57,Private,318083,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5073,90,41,United-States,<=50K
38,Private,279001,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6563,468,44,United-States,>50K
52,Private,19871,5th-6th,5,Married-civ-spouse,Other-service,Other-relative,Other,Male,2938,110,39,Puerto-Rico,<=50K
26,Private,310411,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4798,107,41,United-States,<=50K
55,Private,162927,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7801,3001,26,United-States,>50K
37,Private,169223,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6798,2854,43,United-States,>50K
37,Private,195701,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6886,1037,40,United-States,>50K
49,Private,81974,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Female,5976,55,33,United-States,<=50K
51,Private,210810,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3932,169,40,Mexico,<=50K
53,Private,87210,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6169,66,32,United-States,<=50K
43,Private,58100,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3503,116,34,Canada,<=50K
27,Private,188339,Assoc-acdm,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,5460,104,39,United-States,<=50K
46,State-gov,234828,11th,7,Divorced,Transport-moving,Unmarried,Black,Male,4894,153,57,United-States,<=50K
33,Private,181658,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6806,2952,44,United-States,>50K
51,State-gov,174533,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5043,157,53,United-States,<=50K
35,Self-emp-not-inc,236874,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4615,79,49,Canada,<=50K
28,Private,185913,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4224,90,44,United-States,<=50K
23,Local-gov,132890,HS-grad,10,Never-married,Sales,Own-child,White,Female,4709,101,45,United-States,<=50K
36,Private,242956,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4279,217,39,Mexico,<=50K
31,Private,261840,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4748,93,38,United-States,<=50K
29,Private,176031,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4267,108,44,United-States,<=50K
49,State-gov,172978,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,5026,148,48,United-States,<=50K
33,Local-gov,147544,HS-grad,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4682,126,46,United-States,<=50K
37,Private,142201,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6422,2928,43,United-States,>50K
40,Private,182275,Some-college,9,Divorced,Other-service,Not-in-family,White,Male,4184,140,36,United-States,<=50K
35,Private,138467,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5296,65,43,United-States,<=50K
55,Private,225543,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6531,95,38,United-States,<=50K
40,Private,167863,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3845,85,39,Canada,<=50K
24,Local-gov,143048,HS-grad,9,Never-married,Sales,Own-child,White,Male,4452,144,47,United-States,<=50K
56,Private,198982,Some-college,11,Divorced,Other-service,Not-in-family,White,Male,4985,142,37,United-States,<=50K
35,Private,229623,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6451,1037,45,United-States,>50K
37,Private,159554,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7336,3003,42,United-States,>50K
26,Local-gov,159122,HS-grad,10,Never-married,Sales,Own-child,White,Male,4577,136,45,United-States,<=50K
35,Private,169387,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6839,2531,44,United-States,>50K
46,State-gov,226983,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,5142,163,54,United-States,<=50K
56,Private,44449,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5788,72,30,United-States,<=50K
32,Private,105420,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5660,122,43,United-States,<=50K
48,Private,23529,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3933,117,30,United-States,<=50K
40,Private,212112,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,6885,193,39,United-States,>50K
42,Private,277771,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3898,61,49,Mexico,<=50K
29,Local-gov,173478,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4438,136,41,United-States,<=50K
44,Private,203091,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6926,204,38,United-States,>50K
30,Federal-gov,254052,11th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4964,137,52,South,<=50K
27,Private,267795,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4914,126,45,Jamaica,<=50K
38,Self-emp-not-inc,215580,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5050,125,55,South,<=50K
35,Private,229488,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6106,129,39,United-States,<=50K
36,Private,186769,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7254,3002,41,United-States,>50K
45,Private,85230,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4694,67,32,United-States,<=50K
28,Private,309054,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6303,124,40,United-States,<=50K
43,Private,191622,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7669,3003,38,United-States,>50K
49,Private,125823,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7351,154,28,United-States,>50K
32,Private,249681,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4089,60,42,Canada,<=50K
38,Self-emp-not-inc,233655,Bachelors,8,Divorced,Transport-moving,Husband,Black,Male,5087,103,59,United-States,<=50K
38,Private,126131,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,6347,63,36,United-States,<=50K
31,Private,238234,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5991,106,41,United-States,<=50K
25,Private,218533,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3884,116,43,United-States,<=50K
21,Private,224513,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5252,132,33,United-States,<=50K
26,Private,196971,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4620,111,43,United-States,>50K
34,Local-gov,152692,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,4986,114,41,United-States,<=50K
37,Self-emp-not-inc,197384,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4556,71,55,South,<=50K
29,Private,200239,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4232,86,41,United-States,>50K
57,Private,21490,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,3515,137,31,United-States,<=50K
47,State-gov,106416,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,4892,108,48,United-States,<=50K
29,Private,199027,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4607,224,36,Yugoslavia,<=50K
36,Private,189748,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6916,2310,41,United-States,>50K
39,Local-gov,107185,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,5070,112,42,United-States,<=50K
31,Private,167736,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,87,44,United-States,<=50K
35,Private,169749,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6920,2999,43,United-States,>50K
35,Private,141301,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7057,3003,44,United-States,>50K
38,Self-emp-not-inc,172362,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4723,131,55,South,<=50K
24,Private,287729,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4559,212,40,Jamaica,<=50K
26,Private,192055,HS-grad,8,Married-civ-spouse,Craft-repair,Own-child,White,Male,3969,128,44,United-States,<=50K
27,Private,202413,11th,8,Never-married,Adm-clerical,Not-in-family,Black,Male,4955,165,43,United-States,<=50K
52,Private,19765,Assoc-voc,10,Never-married,Adm-clerical,Not-in-family,White,Female,5302,80,28,United-States,<=50K
70,Private,302870,HS-grad,10,Divorced,Farming-fishing,Not-in-family,White,Male,4495,169,40,United-States,<=50K
29,Local-gov,117652,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5018,97,41,United-States,<=50K
25,Private,185368,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4482,91,43,United-States,>50K
53,Private,54340,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5542,57,30,United-States,<=50K
39,Private,290952,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4011,69,47,Mexico,<=50K
32,Private,254854,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4242,83,44,Canada,<=50K
42,Private,228496,HS-grad,6,Married-civ-spouse,Other-service,Wife,White,Male,3735,70,50,Mexico,<=50K
35,Private,182837,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,4617,177,35,United-States,<=50K
27,Local-gov,195022,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4463,139,42,United-States,<=50K
35,Local-gov,101667,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5898,2733,45,United-States,>50K
54,Private,201732,Some-college,11,Divorced,Other-service,Not-in-family,White,Male,5138,124,39,United-States,<=50K
34,Private,153347,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6869,3000,43,United-States,>50K
37,Self-emp-not-inc,208951,HS-grad,7,Married-civ-spouse,Other-service,Wife,Other,Male,3903,81,55,Cuba,<=50K
46,Private,266727,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4191,62,42,United-States,<=50K
33,Private,146946,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6201,87,42,United-States,<=50K
24,Private,108036,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,5793,85,34,United-States,<=50K
24,Private,202938,9th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4423,166,36,Jamaica,<=50K
41,Self-emp-not-inc,123379,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5735,226,66,South,<=50K
42,Local-gov,173598,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5357,205,45,United-States,<=50K
33,Private,224094,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5987,338,45,United-States,>50K
27,Local-gov,145355,HS-grad,10,Never-married,Sales,Own-child,White,Female,4702,135,46,United-States,<=50K
33,Private,200844,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5073,76,41,United-States,<=50K
37,Local-gov,173278,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5029,127,40,United-States,<=50K
35,Private,175896,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7089,3002,42,United-States,>50K
23,Private,190131,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4467,152,35,Jamaica,<=50K
24,Private,278323,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4819,134,42,Jamaica,<=50K
34,Local-gov,114673,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5069,101,40,United-States,<=50K
39,Private,68222,HS-grad,6,Married-civ-spouse,Other-service,Husband,Other,Male,3701,123,48,Mexico,<=50K
28,Private,180853,9th,8,Never-married,Other-service,Husband,White,Male,4042,118,37,Canada,<=50K
38,Private,265680,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5516,81,46,United-States,>50K
35,Private,211699,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6041,594,45,United-States,>50K
39,Local-gov,196359,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5247,182,42,United-States,<=50K
34,Self-emp-not-inc,154820,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5306,120,69,South,<=50K
32,Private,201459,9th,8,Never-married,Other-service,Husband,White,Male,4232,202,38,Mexico,<=50K
40,Self-emp-not-inc,235131,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3850,81,51,Mexico,<=50K
26,Private,182750,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4290,92,44,United-States,>50K
45,Private,280788,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5979,108,42,United-States,<=50K
36,Private,210080,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,Black,Male,5312,227,45,United-States,<=50K
50,State-gov,114357,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,4872,118,48,United-States,<=50K
29,Private,187337,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4862,114,44,United-States,>50K
31,Private,243043,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4580,115,46,Canada,<=50K
48,Private,20514,5th-6th,5,Married-civ-spouse,Other-service,Other-relative,White,Male,2970,102,36,Canada,<=50K
52,Private,19317,Assoc-voc,6,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3539,152,30,United-States,<=50K
46,Private,151846,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3825,105,38,Canada,<=50K
34,Private,235651,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5277,78,43,United-States,<=50K
49,Private,305629,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,4977,162,38,United-States,<=50K
35,Local-gov,123148,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4960,119,40,United-States,<=50K
33,Federal-gov,248807,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4916,113,51,South,<=50K
39,Private,175657,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7598,3003,39,United-States,>50K
31,Private,184328,Bachelors,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6143,1864,45,United-States,>50K
42,Private,166629,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6105,106,37,United-States,<=50K
32,Private,226759,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5655,62,41,United-States,<=50K
26,Private,165448,Assoc-acdm,11,Never-married,Machine-op-inspct,Husband,White,Male,5716,83,38,United-States,<=50K
31,Private,171247,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4644,87,44,United-States,>50K
45,Private,187118,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6526,84,39,United-States,<=50K
33,Local-gov,183045,HS-grad,10,Never-married,Craft-repair,Own-child,White,Female,4715,144,41,United-States,<=50K
50,Private,184334,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7193,106,33,United-States,>50K
30,Private,181599,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5730,783,45,United-States,>50K
39,Private,219470,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7151,878,36,United-States,>50K
34,Private,194369,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6602,1860,45,United-States,>50K
30,Private,145260,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4666,138,45,United-States,>50K
35,Private,181835,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5264,77,43,United-States,<=50K
42,Private,212423,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,285,44,United-States,>50K
52,State-gov,163147,11th,8,Divorced,Transport-moving,Unmarried,Black,Male,4905,138,55,United-States,<=50K
27,Local-gov,159007,HS-grad,10,Never-married,Sales,Own-child,White,Female,4718,117,44,United-States,<=50K
41,State-gov,253493,11th,7,Divorced,Transport-moving,Not-in-family,Black,Male,4931,117,56,United-States,<=50K
28,Private,238702,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5977,92,39,United-States,<=50K
31,Local-gov,162975,HS-grad,10,Never-married,Sales,Own-child,White,Female,4707,136,42,United-States,<=50K
50,Private,160719,Bachelors,14,Divorced,Adm-clerical,Not-in-family,White,Female,7221,116,30,United-States,>50K
22,Self-emp-inc,110423,HS-grad,9,Never-married,Sales,Own-child,White,Female,4653,124,49,United-States,<=50K
24,Local-gov,167391,HS-grad,10,Never-married,Sales,Own-child,White,Female,4685,106,42,United-States,<=50K
