age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,192143,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4445,51,33,United-States,<=50K
26,Private,154973,12th,8,Never-married,Craft-repair,Not-in-family,White,Male,4971,101,32,Mexico,<=50K
57,Private,107397,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4541,90,40,United-States,>50K
54,Self-emp-not-inc,94359,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5396,162,49,United-States,<=50K
44,Private,191577,HS-grad,8,Never-married,Protective-serv,Husband,White,Male,5036,149,32,Mexico,<=50K
40,Self-emp-not-inc,209780,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4213,124,48,United-States,<=50K
38,Private,153473,HS-grad,8,Never-married,Protective-serv,Husband,White,Male,5010,128,31,Mexico,<=50K
30,Private,39835,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5550,154,58,United-States,<=50K
49,Local-gov,379146,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6369,40,28,United-States,>50K
26,Private,179708,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4434,62,39,United-States,<=50K
39,Self-emp-not-inc,97220,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4833,113,48,United-States,>50K
46,Private,168182,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4855,89,30,Mexico,<=50K
42,Private,130603,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5210,125,33,Canada,<=50K
35,Private,163272,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5523,64,43,United-States,<=50K
32,Private,111334,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5566,139,35,Jamaica,<=50K
38,Private,201322,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5215,63,49,United-States,<=50K
41,Private,167403,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5032,108,32,Canada,<=50K
41,Private,183672,12th,8,Never-married,Sales,Not-in-family,White,Female,5102,53,30,Mexico,<=50K
32,Private,226134,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4132,48,37,United-States,<=50K
51,Private,138852,12th,7,Never-married,Sales,Not-in-family,White,Female,4634,71,30,Mexico,<=50K
32,Self-emp-inc,116515,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5654,344,53,United-States,>50K
61,Private,331081,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4440,79,26,Mexico,<=50K
46,Self-emp-not-inc,130637,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4754,164,49,United-States,<=50K
55,Private,147552,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4021,62,37,United-States,<=50K
20,Private,167609,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4127,113,31,United-States,<=50K
42,Private,239616,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3833,63,40,United-States,<=50K
36,Local-gov,212292,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4441,76,48,United-States,<=50K
27,Private,134626,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4229,66,33,United-States,<=50K
22,State-gov,272623,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,3999,100,38,United-States,<=50K
36,Private,209723,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4994,52,32,Mexico,<=50K
29,Private,38362,Bachelors,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5162,100,58,United-States,<=50K
50,Local-gov,260666,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6973,73,32,United-States,>50K
25,Private,367303,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5589,61,58,United-States,<=50K
30,Private,190104,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7398,3003,51,United-States,>50K
53,Local-gov,206197,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7335,85,29,United-States,>50K
33,Self-emp-inc,83945,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7270,3003,55,United-States,>50K
30,Private,97391,Assoc-voc,9,Never-married,Handlers-cleaners,Husband,White,Male,5371,137,31,Canada,<=50K
50,Local-gov,242338,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6981,72,33,United-States,>50K
20,Private,86180,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4185,84,24,United-States,<=50K
32,Private,204965,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7623,3003,42,United-States,>50K
27,Private,42066,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5597,114,57,United-States,<=50K
26,Private,43921,HS-grad,8,Divorced,Sales,Unmarried,White,Female,4745,62,60,United-States,<=50K
57,Self-emp-not-inc,417597,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6620,31,31,United-States,<=50K
30,Private,191081,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7142,3001,51,United-States,>50K
34,Private,128960,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5332,72,37,Jamaica,<=50K
33,Private,278728,HS-grad,7,Married-spouse-absent,Sales,Not-in-family,White,Male,4271,101,47,United-States,<=50K
48,Self-emp-inc,68314,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6359,127,47,United-States,>50K
29,Private,175411,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6891,2981,52,United-States,>50K
51,Self-emp-not-inc,82298,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6310,148,46,United-States,<=50K
36,Private,259701,12th,8,Never-married,Protective-serv,Not-in-family,White,Male,4867,102,34,Mexico,<=50K
49,Federal-gov,134036,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6886,86,40,United-States,>50K
31,Private,24787,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5865,215,52,United-States,<=50K
34,Private,19787,HS-grad,8,Widowed,Sales,Unmarried,White,Female,4915,68,57,United-States,<=50K
27,Private,333152,Masters,12,Never-married,Exec-managerial,Not-in-family,White,Male,5142,78,51,United-States,<=50K
40,Private,179575,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,4646,69,43,United-States,<=50K
31,Private,149158,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,White,Male,4707,54,43,United-States,<=50K
48,Local-gov,374292,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6379,39,29,United-States,>50K
28,Private,223731,12th,7,Never-married,Sales,Not-in-family,White,Female,4455,73,42,United-States,<=50K
44,Private,123471,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4177,72,42,United-States,>50K
28,Private,347289,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,4414,100,47,United-States,<=50K
28,Private,158020,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4082,68,33,United-States,<=50K
21,Private,177463,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4547,74,37,United-States,<=50K
21,Private,309695,11th,9,Never-married,Sales,Not-in-family,White,Male,4359,80,44,United-States,<=50K
28,Private,201816,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5622,325,54,United-States,<=50K
40,Private,145916,Some-college,9,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5217,103,35,Canada,<=50K
38,Private,182189,Some-college,10,Married-civ-spouse,Craft-repair,Wife,Black,Female,5658,66,46,United-States,<=50K
49,Local-gov,199728,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7062,90,34,United-States,>50K
39,Private,156308,HS-grad,8,Never-married,Protective-serv,Husband,White,Male,5049,123,30,Mexico,<=50K
39,State-gov,195590,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3453,119,34,United-States,<=50K
33,Private,26135,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4712,66,50,United-States,<=50K
36,Private,173248,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7829,3004,43,United-States,>50K
35,Private,343318,11th,7,Divorced,Transport-moving,Not-in-family,White,Male,4173,103,48,United-States,<=50K
35,Private,130879,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5655,98,51,United-States,>50K
36,Private,162503,Some-college,10,Married-civ-spouse,Other-service,Wife,Black,Female,5558,82,44,United-States,<=50K
46,Private,248525,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Male,4854,77,32,Mexico,<=50K
40,Private,21450,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,5075,66,41,United-States,<=50K
32,Private,107917,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5565,93,39,Jamaica,<=50K
36,Private,160963,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4641,66,48,United-States,<=50K
48,Self-emp-not-inc,57802,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5126,181,46,United-States,>50K
31,Private,35703,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,White,Female,6400,595,50,United-States,<=50K
44,Private,19214,Bachelors,10,Widowed,Machine-op-inspct,Unmarried,White,Female,5943,108,53,United-States,<=50K
24,Private,78415,Some-college,8,Never-married,Craft-repair,Own-child,Black,Female,5100,108,32,United-States,<=50K
32,Private,172819,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6446,917,56,United-States,>50K
30,Private,167609,HS-grad,9,Married-civ-spouse,Other-service,Other-relative,White,Male,4172,57,40,United-States,<=50K
46,Private,156902,Some-college,8,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5034,103,30,Mexico,<=50K
46,Private,234274,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3440,71,42,United-States,<=50K
30,Private,127724,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6547,2848,53,United-States,>50K
62,Private,122604,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3752,83,37,United-States,>50K
23,Private,258244,11th,8,Never-married,Sales,Not-in-family,White,Male,4252,112,37,United-States,<=50K
28,Private,152820,HS-grad,10,Married-civ-spouse,Other-service,Own-child,White,Male,4320,53,37,United-States,<=50K
27,Private,86118,Some-college,9,Never-married,Other-service,Own-child,Black,Female,5356,168,33,Jamaica,<=50K
51,Self-emp-not-inc,90920,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5162,139,49,United-States,<=50K
30,Private,246604,HS-grad,7,Never-married,Sales,Not-in-family,White,Female,4201,92,46,United-States,<=50K
36,Private,217099,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7832,3004,38,United-States,>50K
41,Private,258943,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4011,63,45,United-States,<=50K
36,Private,19227,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,White,Female,5482,87,57,United-States,<=50K
19,Private,249501,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4482,75,42,United-States,<=50K
30,Private,101341,Some-college,9,Never-married,Craft-repair,Wife,Black,Female,5391,80,38,United-States,<=50K
42,Self-emp-not-inc,98154,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5441,133,49,United-States,<=50K
40,Self-emp-not-inc,129554,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4347,133,44,United-States,>50K
21,Private,208925,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,4522,69,37,United-States,<=50K
54,Self-emp-not-inc,374426,Masters,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6618,39,34,United-States,<=50K
39,Private,174319,12th,8,Never-married,Sales,Not-in-family,White,Female,5022,70,32,United-States,<=50K
45,Private,19246,HS-grad,8,Widowed,Sales,Not-in-family,White,Female,5025,67,40,United-States,<=50K
34,Private,185950,Some-college,10,Never-married,Other-service,Wife,Black,Female,5502,72,41,United-States,<=50K
21,Private,94501,HS-grad,9,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Female,4494,112,43,United-States,<=50K
58,Private,257826,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Female,4236,88,26,Mexico,<=50K
51,Private,203331,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3787,78,37,United-States,<=50K
33,Private,215275,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4031,50,35,United-States,<=50K
35,Private,148756,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,White,Male,5123,65,44,United-States,<=50K
31,Private,139814,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6227,2032,54,United-States,>50K
34,Private,226236,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5339,67,50,United-States,<=50K
50,Federal-gov,88388,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6781,107,41,United-States,>50K
39,Private,163785,HS-grad,8,Never-married,Protective-serv,Not-in-family,White,Female,5146,112,30,Mexico,<=50K
38,Private,195935,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3738,93,47,United-States,<=50K
20,Private,75263,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4083,69,28,United-States,<=50K
43,Self-emp-not-inc,155765,Some-college,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5550,119,45,South,<=50K
45,Local-gov,180973,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6437,82,44,United-States,>50K
31,Private,177375,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7079,3002,53,United-States,>50K
40,Private,125075,Some-college,11,Never-married,Craft-repair,Wife,Asian-Pac-Islander,Female,5758,79,46,South,<=50K
31,Private,183751,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7302,2997,46,United-States,>50K
47,Self-emp-inc,68523,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6544,139,45,United-States,>50K
29,Private,402065,Bachelors,10,Divorced,Exec-managerial,Not-in-family,White,Male,5135,85,55,United-States,<=50K
21,Private,130863,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4728,153,27,United-States,<=50K
36,Private,171196,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5126,69,51,United-States,<=50K
39,Private,227235,12th,8,Never-married,Protective-serv,Not-in-family,White,Male,4837,103,33,Mexico,<=50K
22,Private,122954,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4834,195,28,Canada,<=50K
53,Private,215056,12th,7,Married-civ-spouse,Sales,Not-in-family,White,Female,4561,80,30,Mexico,<=50K
40,Private,208155,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3755,57,44,United-States,<=50K
29,Private,90758,Some-college,8,Never-married,Other-service,Own-child,Black,Female,5069,85,37,United-States,<=50K
53,Federal-gov,105323,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7370,102,28,United-States,>50K
25,Private,233918,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,3822,207,35,United-States,<=50K
32,Private,21749,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5988,236,54,United-States,<=50K
38,Local-gov,260541,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4666,74,47,United-States,<=50K
54,Local-gov,335243,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7124,60,26,United-States,>50K
31,Private,167154,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6609,2105,54,United-States,>50K
28,Private,109105,Some-college,9,Never-married,Other-service,Own-child,Black,Male,4612,163,32,United-States,<=50K
28,Private,259179,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3738,180,34,United-States,<=50K
42,Private,19227,HS-grad,7,Widowed,Sales,Unmarried,White,Female,5034,48,48,United-States,<=50K
45,Self-emp-not-inc,158743,Some-college,11,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5591,103,44,South,<=50K
56,Local-gov,298603,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7392,62,23,United-States,>50K
50,Private,180574,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3782,57,39,United-States,<=50K
19,Private,118880,11th,7,Never-married,Handlers-cleaners,Own-child,White,Male,4044,70,26,United-States,<=50K
30,Private,228724,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Male,5942,116,59,United-States,<=50K
26,Private,247914,11th,7,Never-married,Sales,Not-in-family,White,Male,4372,109,39,United-States,<=50K
34,Private,208562,HS-grad,10,Married-civ-spouse,Other-service,Other-relative,White,Male,4690,57,37,United-States,<=50K
54,Private,152980,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4880,94,27,Mexico,<=50K
35,Private,138059,12th,7,Never-married,Sales,Not-in-family,White,Female,4765,69,37,United-States,<=50K
43,Self-emp-not-inc,152169,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3973,147,46,United-States,<=50K
26,Private,124307,Assoc-voc,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4926,144,31,Mexico,<=50K
22,Private,87362,Some-college,8,Never-married,Other-service,Own-child,Black,Male,5028,127,26,United-States,<=50K
37,Private,19231,HS-grad,8,Widowed,Machine-op-inspct,Unmarried,White,Female,5213,66,55,United-States,<=50K
52,Local-gov,205882,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7058,86,33,United-States,>50K
20,Private,171888,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4381,76,36,United-States,<=50K
30,Private,241261,12th,7,Never-married,Sales,Not-in-family,White,Female,4519,83,41,United-States,<=50K
50,Self-emp-not-inc,365998,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6402,34,32,United-States,<=50K
40,Private,198202,Masters,10,Married-civ-spouse,Tech-support,Husband,White,Male,4309,63,40,United-States,<=50K
39,Private,286383,Some-college,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5614,46,33,United-States,<=50K
30,Private,131586,HS-grad,10,Divorced,Other-service,Other-relative,White,Male,4461,79,36,United-States,<=50K
21,Private,55256,HS-grad,8,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4320,81,31,United-States,<=50K
26,Private,280865,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4565,66,48,United-States,<=50K
40,Local-gov,197035,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5613,94,47,United-States,<=50K
36,Private,123005,Some-college,10,Never-married,Craft-repair,Wife,Black,Female,5518,78,45,United-States,<=50K
42,Self-emp-not-inc,138628,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4094,135,47,United-States,<=50K
29,Private,130562,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6462,2583,53,United-States,>50K
35,Private,154437,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4596,94,55,United-States,<=50K
29,Private,331509,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5008,74,50,United-States,<=50K
41,Private,284236,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5779,43,34,United-States,<=50K
34,Private,173031,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Male,7728,3004,49,United-States,>50K
56,State-gov,137191,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7517,109,26,United-States,>50K
32,Private,179210,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4584,143,32,United-States,<=50K
30,Private,213232,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7402,3003,46,United-States,>50K
54,Local-gov,305465,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7148,56,27,United-States,>50K
49,Local-gov,205617,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6875,85,36,United-States,>50K
32,Private,184510,HS-grad,9,Married-civ-spouse,Other-service,Own-child,White,Male,4054,59,36,United-States,<=50K
40,Private,218955,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4325,51,41,United-States,<=50K
44,Private,225409,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3652,60,39,United-States,<=50K
44,Private,207227,HS-grad,8,Never-married,Protective-serv,Husband,White,Male,4979,132,31,Mexico,<=50K
33,Self-emp-inc,145810,Assoc-acdm,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7497,3003,55,United-States,>50K
39,Self-emp-not-inc,135447,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4093,122,45,United-States,>50K
22,Private,337997,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4688,69,47,United-States,<=50K
56,State-gov,103794,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7533,109,26,United-States,>50K
40,Private,19216,Bachelors,9,Widowed,Machine-op-inspct,Unmarried,White,Female,5755,92,54,United-States,<=50K
36,Private,147766,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4267,97,49,United-States,<=50K
31,Private,196459,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4037,53,32,United-States,<=50K
20,Private,155948,HS-grad,10,Never-married,Exec-managerial,Own-child,White,Male,4350,77,34,United-States,<=50K
32,Private,143829,Assoc-voc,8,Never-married,Protective-serv,Husband,White,Male,4983,126,30,Mexico,<=50K
29,Private,52840,Bachelors,8,Divorced,Sales,Unmarried,White,Female,5225,79,56,United-States,<=50K
29,Private,194723,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,6876,2489,52,United-States,>50K
25,Private,197031,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4566,72,40,United-States,<=50K
48,Private,28035,12th,8,Widowed,Sales,Not-in-family,White,Female,4872,60,30,Puerto-Rico,<=50K
32,Self-emp-inc,155110,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7364,3003,54,United-States,>50K
35,Private,132938,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5745,83,53,United-States,>50K
24,Private,194549,HS-grad,11,Never-married,Exec-managerial,Own-child,White,Male,4455,61,38,United-States,<=50K
20,Private,292826,HS-grad,10,Never-married,Sales,Not-in-family,White,Female,4918,66,43,United-States,<=50K
35,Private,223513,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Female,5049,47,35,United-States,<=50K
20,Private,143928,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,3980,69,29,United-States,<=50K
32,Private,176535,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5621,77,56,United-States,<=50K
36,Self-emp-inc,122276,HS-grad,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5568,137,51,United-States,>50K
33,Private,174847,12th,8,Never-married,Protective-serv,Not-in-family,White,Male,4975,92,32,Mexico,<=50K
19,Private,126209,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4186,68,28,United-States,<=50K
45,Private,172892,11th,6,Never-married,Transport-moving,Not-in-family,White,Male,3300,163,32,United-States,<=50K
52,Private,273822,HS-grad,8,Married-civ-spouse,Protective-serv,Not-in-family,White,Female,4807,80,34,Mexico,<=50K
22,Private,152249,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4475,151,30,United-States,<=50K
39,Private,201321,HS-grad,9,Married-civ-spouse,Tech-support,Husband,White,Male,3925,57,38,United-States,<=50K
44,Private,192940,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4654,42,42,United-States,<=50K
20,Private,174530,11th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4432,77,32,United-States,<=50K
39,Private,224981,Some-college,10,Married-civ-spouse,Other-service,Other-relative,White,Female,5282,48,35,United-States,<=50K
38,Local-gov,209195,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4585,96,49,United-States,<=50K
34,Private,173780,Assoc-voc,8,Never-married,Protective-serv,Husband,White,Male,4920,158,32,Mexico,<=50K
21,State-gov,237772,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,4202,61,37,United-States,<=50K
28,Private,189653,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,6680,1508,53,United-States,>50K
36,Private,162400,HS-grad,10,Divorced,Prof-specialty,Husband,White,Male,5505,323,48,United-States,>50K
34,Self-emp-not-inc,141583,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4868,129,49,United-States,>50K
53,Private,217844,7th-8th,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4414,80,28,Mexico,<=50K
46,Private,338048,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6162,36,33,United-States,<=50K
38,Local-gov,295364,Some-college,11,Married-civ-spouse,Other-service,Other-relative,White,Male,5600,42,35,United-States,<=50K
34,Self-emp-inc,66097,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6979,2983,55,United-States,>50K
46,Private,128556,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,3745,101,42,United-States,>50K
33,Private,116660,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5367,111,36,Jamaica,<=50K
40,Private,39510,12th,8,Never-married,Sales,Not-in-family,White,Female,5089,49,36,United-States,<=50K
51,Local-gov,360988,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6814,68,27,United-States,>50K
41,Self-emp-not-inc,103147,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4496,121,48,United-States,>50K
42,Private,170147,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5295,93,38,South,<=50K
20,Private,149911,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4430,112,28,United-States,<=50K
38,Private,218623,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5108,57,46,United-States,<=50K
32,Private,237321,12th,8,Never-married,Protective-serv,Not-in-family,White,Female,4874,100,33,United-States,<=50K
31,Private,103276,Some-college,10,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,5457,123,34,Jamaica,<=50K
21,Private,67896,11th,7,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Male,4400,94,30,United-States,<=50K
33,Self-emp-not-inc,111636,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5597,499,52,United-States,>50K
44,Self-emp-not-inc,129161,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4057,123,45,United-States,<=50K
53,Local-gov,409485,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6859,44,25,United-States,>50K
24,Private,137033,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,3671,63,28,United-States,<=50K
45,Local-gov,324739,Some-college,12,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5972,39,31,United-States,>50K
57,Private,205685,Some-college,7,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Female,4564,105,27,Philippines,<=50K
33,Self-emp-inc,88709,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6574,2960,54,United-States,>50K
54,Federal-gov,70260,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7096,125,33,United-States,>50K
39,Private,225853,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,3916,58,41,United-States,<=50K
35,Private,166142,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5500,114,52,United-States,>50K
