age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
23,Private,144325,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4646,133,36,United-States,<=50K
36,Private,154162,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4973,194,42,United-States,<=50K
30,Private,161340,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4663,121,38,United-States,<=50K
41,Self-emp-inc,224492,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6321,1066,43,United-States,>50K
21,Private,283913,Some-college,7,Never-married,Other-service,Own-child,White,Female,3956,140,38,Mexico,<=50K
39,Private,150879,Doctorate,15,Never-married,Prof-specialty,Unmarried,White,Female,7514,1718,41,United-States,>50K
23,Private,146428,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4545,115,36,United-States,<=50K
44,Federal-gov,372104,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3121,97,33,United-States,>50K
41,Local-gov,232967,Some-college,9,Never-married,Protective-serv,Not-in-family,White,Male,4788,206,41,United-States,<=50K
38,Private,160771,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Female,7149,208,41,United-States,>50K
43,Private,115618,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4854,48,44,United-States,<=50K
23,Private,246303,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4516,151,39,United-States,<=50K
34,Private,22279,Assoc-acdm,9,Never-married,Adm-clerical,Wife,White,Female,4414,77,38,Canada,>50K
42,Self-emp-inc,119373,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7469,3003,47,United-States,>50K
35,Private,156507,Assoc-acdm,10,Never-married,Adm-clerical,Wife,White,Female,5072,54,37,Philippines,>50K
41,State-gov,320118,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5034,85,40,United-States,>50K
45,Local-gov,101307,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5536,164,45,United-States,<=50K
40,Private,237684,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6109,192,42,United-States,>50K
39,Federal-gov,205023,7th-8th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3092,133,34,United-States,<=50K
47,Private,181892,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5406,308,47,United-States,<=50K
22,Private,28338,10th,6,Never-married,Other-service,Own-child,White,Female,3655,198,33,Canada,<=50K
50,Self-emp-inc,330378,1st-4th,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3253,66,31,United-States,>50K
51,Private,146331,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4836,78,41,United-States,<=50K
30,Private,217724,12th,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5110,93,43,Dominican-Republic,<=50K
54,Private,145341,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5028,83,43,United-States,<=50K
39,Private,228008,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5370,70,43,United-States,>50K
43,Private,96818,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7826,3003,41,United-States,>50K
49,Local-gov,180994,Bachelors,12,Divorced,Other-service,Unmarried,White,Female,5757,209,47,United-States,<=50K
41,Local-gov,275731,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5462,217,42,United-States,>50K
41,Local-gov,225551,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,4060,123,40,United-States,<=50K
47,Private,140480,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4755,73,41,United-States,<=50K
33,Private,19217,Assoc-acdm,6,Never-married,Adm-clerical,Wife,White,Female,3151,115,38,Canada,>50K
44,Private,159545,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5258,161,44,United-States,<=50K
42,Private,185340,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7462,3001,44,United-States,>50K
26,Private,177669,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,3978,112,34,United-States,<=50K
45,Local-gov,124613,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,5993,166,44,United-States,<=50K
43,Private,88481,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,2316,52,United-States,<=50K
40,Private,113318,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5102,45,43,United-States,<=50K
30,Private,199027,Assoc-acdm,9,Never-married,Adm-clerical,Wife,White,Female,4816,70,37,Mexico,<=50K
20,Private,272237,Assoc-voc,8,Never-married,Tech-support,Own-child,White,Male,4218,171,37,Mexico,<=50K
51,Self-emp-not-inc,250522,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5900,156,52,United-States,<=50K
49,Self-emp-not-inc,228815,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5860,143,52,United-States,<=50K
40,Private,126214,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7291,2938,45,United-States,>50K
22,Private,179744,11th,10,Never-married,Exec-managerial,Own-child,White,Male,4769,125,36,United-States,<=50K
38,Private,203418,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3847,84,40,United-States,<=50K
33,Private,211100,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6293,74,38,United-States,<=50K
24,Private,248799,Some-college,7,Never-married,Other-service,Own-child,White,Female,3824,131,37,Mexico,<=50K
44,Local-gov,114408,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5552,144,42,United-States,<=50K
37,Private,236394,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4484,58,41,United-States,<=50K
22,Private,313863,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4123,152,37,Mexico,<=50K
53,Self-emp-not-inc,220343,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,5929,129,53,United-States,<=50K
34,Private,295902,Assoc-acdm,10,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5583,79,38,Cuba,<=50K
42,Private,223938,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6459,970,43,United-States,>50K
28,Private,240746,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5211,112,40,United-States,<=50K
36,Private,112922,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Male,5243,122,41,United-States,<=50K
41,Private,186533,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5463,109,48,Dominican-Republic,<=50K
39,Private,192421,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4507,45,43,United-States,<=50K
22,Private,19214,10th,6,Never-married,Priv-house-serv,Own-child,White,Female,3492,306,28,United-States,>50K
22,Private,19233,10th,5,Never-married,Other-service,Own-child,White,Female,2772,217,31,Canada,<=50K
47,Self-emp-inc,248400,7th-8th,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4517,130,36,United-States,>50K
38,Private,218733,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4860,79,44,United-States,<=50K
42,Private,100680,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5122,56,44,United-States,<=50K
39,Private,167276,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6248,1157,46,United-States,>50K
42,Private,214335,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6238,256,43,United-States,>50K
35,Private,19214,Assoc-acdm,5,Married-spouse-absent,Adm-clerical,Wife,White,Female,2396,111,38,Canada,>50K
47,Private,178186,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5961,290,47,United-States,<=50K
42,Private,114232,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5937,684,49,United-States,<=50K
21,Private,284107,Some-college,7,Never-married,Tech-support,Own-child,White,Female,4023,149,38,Mexico,<=50K
36,Private,113573,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5043,68,40,United-States,<=50K
44,Private,218312,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6214,341,45,United-States,<=50K
24,Private,115712,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4690,112,36,United-States,<=50K
43,Private,142466,Assoc-acdm,12,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,5996,59,38,Philippines,>50K
38,Private,292249,12th,8,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4865,124,43,United-States,<=50K
43,Local-gov,130913,5th-6th,9,Never-married,Adm-clerical,Not-in-family,White,Female,4322,92,40,United-States,<=50K
48,Private,232927,Bachelors,12,Divorced,Machine-op-inspct,Unmarried,Black,Male,5642,312,48,United-States,<=50K
44,Federal-gov,338304,7th-8th,5,Never-married,Protective-serv,Not-in-family,White,Male,3070,158,36,United-States,<=50K
43,Self-emp-inc,329032,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4885,140,38,United-States,>50K
40,Private,108222,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5992,122,51,South,<=50K
23,Private,203683,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4624,144,39,United-States,<=50K
21,Private,262819,Some-college,8,Never-married,Other-service,Own-child,White,Male,4400,146,36,United-States,<=50K
36,Private,219927,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5862,87,42,United-States,<=50K
33,Private,129378,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Female,6828,127,38,United-States,<=50K
42,Private,208756,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5807,206,45,United-States,<=50K
44,Private,254958,Assoc-acdm,12,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6111,50,36,Philippines,>50K
41,Private,127873,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7230,2995,47,United-States,>50K
43,Private,138723,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6659,1418,49,United-States,<=50K
26,Private,120989,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4817,134,37,United-States,<=50K
27,Private,227117,Assoc-voc,9,Married-civ-spouse,Sales,Husband,Black,Male,5027,160,42,Dominican-Republic,<=50K
34,Private,61403,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7308,144,38,United-States,>50K
21,Private,279948,11th,8,Married-civ-spouse,Tech-support,Own-child,White,Male,4319,149,37,United-States,<=50K
23,Private,238231,Some-college,9,Never-married,Other-service,Own-child,White,Female,4890,149,36,United-States,<=50K
40,Federal-gov,301989,Some-college,6,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3571,122,39,United-States,<=50K
45,Local-gov,133252,5th-6th,10,Never-married,Adm-clerical,Unmarried,White,Female,4711,148,40,United-States,<=50K
24,Private,43738,Some-college,7,Never-married,Other-service,Own-child,White,Female,3730,138,35,Canada,<=50K
37,Private,108427,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6110,204,50,South,<=50K
22,Private,304657,Some-college,8,Never-married,Tech-support,Own-child,White,Female,4395,143,40,Mexico,<=50K
44,Self-emp-inc,94476,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7775,3003,46,United-States,>50K
50,Self-emp-not-inc,262975,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5717,163,52,United-States,<=50K
23,Private,201666,Some-college,7,Never-married,Other-service,Own-child,White,Female,3900,159,35,Canada,<=50K
46,Private,142796,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5662,257,46,United-States,<=50K
48,Private,186075,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5545,279,47,United-States,<=50K
52,Self-emp-not-inc,234561,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,5792,136,52,United-States,<=50K
40,Private,134969,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7490,2992,44,United-States,>50K
54,Private,291510,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6043,119,40,United-States,>50K
41,Private,104089,Assoc-acdm,11,Widowed,Adm-clerical,Wife,Asian-Pac-Islander,Female,5614,46,36,Philippines,>50K
41,Private,161749,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5689,178,46,United-States,<=50K
43,Private,299815,12th,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5216,158,46,United-States,<=50K
42,Private,114830,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7768,3002,41,United-States,>50K
45,Private,171237,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,Black,Male,5194,259,45,United-States,<=50K
24,Private,128335,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4858,154,37,United-States,<=50K
36,Private,57490,Assoc-acdm,10,Never-married,Adm-clerical,Wife,White,Female,5069,60,37,Philippines,>50K
40,Private,172033,Assoc-acdm,11,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,5642,49,37,Philippines,>50K
24,Private,51099,Some-college,7,Never-married,Other-service,Own-child,White,Female,3589,153,36,Canada,<=50K
24,Private,19441,10th,8,Never-married,Other-service,Own-child,White,Female,4797,244,32,United-States,<=50K
32,Private,157983,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5314,103,42,United-States,<=50K
24,Private,327469,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4434,115,40,Mexico,<=50K
39,Private,108543,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5382,141,44,United-States,<=50K
25,Private,117883,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4967,130,37,United-States,<=50K
47,Private,349394,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4842,41,36,United-States,>50K
41,Private,175251,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,7314,364,40,United-States,>50K
42,Self-emp-not-inc,119334,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5689,97,50,Dominican-Republic,<=50K
33,Private,160575,12th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5638,167,47,Dominican-Republic,<=50K
23,Private,257815,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4585,133,40,Jamaica,<=50K
39,Private,145649,Doctorate,14,Never-married,Prof-specialty,Unmarried,White,Female,7162,1866,44,United-States,>50K
41,Private,110678,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7015,2993,49,United-States,>50K
62,Private,137707,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5077,65,41,United-States,<=50K
40,Private,114822,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6913,2974,48,United-States,>50K
22,Private,75540,10th,7,Never-married,Other-service,Own-child,White,Female,3963,195,33,United-States,<=50K
24,Private,220452,Bachelors,10,Never-married,Other-service,Own-child,White,Male,5340,83,37,United-States,<=50K
29,Private,120588,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5022,109,38,United-States,<=50K
40,Private,127940,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4958,59,43,United-States,<=50K
48,Private,182834,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5452,85,44,United-States,<=50K
49,Self-emp-inc,69591,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Male,7902,3004,43,United-States,>50K
28,Private,344350,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,4091,153,37,Mexico,<=50K
39,Private,185079,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5482,127,44,United-States,<=50K
35,Private,117464,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,5416,96,44,United-States,<=50K
25,Private,269028,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4242,119,38,Mexico,<=50K
43,Self-emp-not-inc,85350,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6194,169,52,South,<=50K
50,Self-emp-not-inc,255442,Bachelors,12,Divorced,Sales,Unmarried,Black,Male,5761,155,51,United-States,<=50K
48,Local-gov,175822,Bachelors,13,Divorced,Other-service,Unmarried,White,Female,5857,190,47,United-States,<=50K
40,Local-gov,206680,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3976,128,40,United-States,<=50K
52,Self-emp-not-inc,248571,Bachelors,13,Divorced,Other-service,Unmarried,Black,Male,5689,164,52,United-States,<=50K
21,Private,213492,11th,8,Never-married,Tech-support,Own-child,White,Male,4322,139,36,United-States,<=50K
39,Private,146105,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7200,2992,47,United-States,>50K
42,Self-emp-inc,134700,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6992,2855,42,United-States,>50K
37,Private,110787,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Female,5156,70,43,United-States,<=50K
39,Private,192225,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4938,53,44,United-States,<=50K
22,Private,281182,Some-college,7,Never-married,Other-service,Own-child,White,Female,3888,149,38,Mexico,<=50K
24,Private,104115,Some-college,7,Never-married,Other-service,Own-child,White,Female,3814,218,36,Canada,<=50K
40,Private,115610,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7100,2998,48,United-States,>50K
44,Local-gov,100159,Bachelors,11,Divorced,Adm-clerical,Unmarried,White,Female,5025,122,42,United-States,<=50K
26,Private,19241,10th,12,Never-married,Handlers-cleaners,Own-child,White,Female,6426,160,33,United-States,>50K
42,Private,112170,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7067,2984,48,United-States,>50K
32,Private,35851,Assoc-acdm,8,Never-married,Transport-moving,Wife,White,Female,4118,136,37,Canada,<=50K
22,Private,131138,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4523,116,36,United-States,<=50K
38,Private,114325,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4623,50,38,United-States,<=50K
40,Private,198293,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4361,65,43,United-States,<=50K
45,Private,231711,Bachelors,11,Married-civ-spouse,Sales,Husband,Black,Male,5562,119,50,United-States,<=50K
20,Private,167081,11th,9,Never-married,Exec-managerial,Own-child,White,Male,4448,158,36,United-States,<=50K
22,Private,300851,Some-college,8,Never-married,Other-service,Own-child,White,Male,4088,135,38,United-States,<=50K
39,Private,138241,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4865,84,39,United-States,<=50K
45,Private,270981,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4829,43,38,United-States,>50K
38,Private,192581,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Female,5104,155,40,United-States,<=50K
43,Self-emp-inc,175209,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7654,3003,44,United-States,>50K
42,Federal-gov,267201,7th-8th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3434,127,35,United-States,<=50K
39,Private,191488,Assoc-acdm,11,Separated,Sales,Wife,Asian-Pac-Islander,Female,5879,79,41,Philippines,<=50K
21,Private,19219,10th,5,Never-married,Other-service,Own-child,White,Female,2726,298,29,United-States,<=50K
42,Private,132654,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5206,47,49,United-States,<=50K
39,State-gov,332626,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4847,72,39,United-States,>50K
42,State-gov,310950,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4502,65,38,United-States,>50K
40,Private,106639,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7690,2827,41,United-States,>50K
43,Local-gov,109686,5th-6th,9,Never-married,Adm-clerical,Unmarried,White,Female,4277,152,36,United-States,<=50K
48,Private,143985,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5134,61,44,United-States,<=50K
40,Private,259956,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5677,126,42,United-States,>50K
34,Private,211665,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5179,108,40,United-States,<=50K
49,Self-emp-inc,271018,1st-4th,7,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,3855,89,33,United-States,>50K
40,Private,142482,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4906,47,44,United-States,<=50K
49,Private,299199,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5289,169,47,United-States,<=50K
44,Federal-gov,367849,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3795,141,36,United-States,>50K
21,Private,271854,11th,8,Never-married,Tech-support,Own-child,White,Male,4150,147,36,United-States,<=50K
36,Private,184934,HS-grad,9,Divorced,Machine-op-inspct,Unmarried,White,Male,5109,142,40,United-States,<=50K
29,Private,280337,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,5019,106,39,United-States,<=50K
47,Private,195371,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6193,191,47,United-States,<=50K
47,Private,131631,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5797,448,49,United-States,<=50K
27,Private,277682,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4365,163,38,United-States,<=50K
41,Local-gov,149128,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4258,79,43,United-States,<=50K
51,Private,122754,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4779,83,40,United-States,<=50K
28,Private,280330,HS-grad,10,Never-married,Other-service,Not-in-family,White,Male,5514,101,38,United-States,<=50K
49,Private,133358,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5101,74,43,United-States,<=50K
41,Private,170709,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5676,308,45,United-States,<=50K
45,Federal-gov,351046,1st-4th,4,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,2565,146,33,United-States,>50K
32,Private,117927,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4807,65,37,United-States,<=50K
49,Private,267743,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,Black,Male,5455,255,47,United-States,<=50K
40,Private,151056,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7109,2393,46,United-States,>50K
43,Local-gov,121414,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4894,102,44,United-States,<=50K
39,Private,133138,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5126,114,42,United-States,<=50K
44,Private,156839,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Male,5439,252,45,United-States,<=50K
40,Private,130228,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7222,3000,47,United-States,>50K
41,Private,128405,Bachelors,13,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6320,76,49,South,<=50K
40,State-gov,77798,5th-6th,10,Widowed,Adm-clerical,Unmarried,White,Female,3677,127,34,United-States,<=50K
31,Private,150899,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5675,178,46,Dominican-Republic,<=50K
43,Self-emp-inc,140206,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7601,3003,46,United-States,>50K
42,Private,120676,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5645,200,49,United-States,<=50K
36,State-gov,64832,7th-8th,6,Widowed,Adm-clerical,Not-in-family,White,Female,2341,104,30,United-States,<=50K
46,Private,166455,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5394,59,43,United-States,>50K
34,Private,245842,Assoc-acdm,10,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,5432,74,38,Philippines,<=50K
44,Private,178661,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6765,2190,46,United-States,>50K
38,Local-gov,158382,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4442,106,42,United-States,<=50K
38,Federal-gov,290550,Some-college,5,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3096,127,38,United-States,<=50K
39,Private,199525,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4979,53,43,United-States,<=50K
44,Private,182811,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6615,1569,46,United-States,>50K
41,Private,121929,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7073,2993,48,United-States,>50K
46,Private,116524,Assoc-acdm,12,Widowed,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,6329,37,35,Philippines,>50K
42,Self-emp-inc,158757,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7110,2900,42,United-States,>50K
37,Private,154475,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5026,106,40,United-States,<=50K
37,Private,43765,Assoc-acdm,10,Never-married,Adm-clerical,Wife,White,Female,5147,65,37,Philippines,>50K
41,Private,121099,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7191,2999,47,United-States,>50K
22,Private,159673,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4575,145,36,United-States,<=50K
21,Private,209464,11th,8,Never-married,Tech-support,Own-child,White,Male,4333,135,36,United-States,<=50K
43,Private,133287,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5217,69,45,United-States,<=50K
46,Local-gov,125751,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5415,185,44,United-States,<=50K
38,Private,19420,Assoc-acdm,10,Widowed,Adm-clerical,Wife,White,Female,4874,66,38,Philippines,>50K
42,Private,104408,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7139,2995,48,United-States,>50K
21,Private,294674,Assoc-voc,8,Married-civ-spouse,Tech-support,Husband,White,Male,4488,125,39,Mexico,<=50K
49,Local-gov,252649,Bachelors,12,Divorced,Other-service,Unmarried,Black,Female,5717,232,47,United-States,<=50K
40,Self-emp-inc,120839,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7416,3003,47,United-States,>50K
43,Private,110886,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5196,46,48,United-States,<=50K
24,Private,147195,Some-college,7,Never-married,Other-service,Own-child,White,Female,3804,195,36,Canada,<=50K
44,Private,153597,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6166,638,48,United-States,<=50K
46,Self-emp-inc,347266,1st-4th,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3686,95,34,United-States,>50K
40,Private,186321,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6709,113,43,United-States,<=50K
41,Private,137765,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5301,159,44,United-States,<=50K
42,Private,271151,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5772,73,42,United-States,>50K
48,Private,296373,Bachelors,12,Divorced,Sales,Husband,Black,Male,5731,159,49,United-States,<=50K
38,Private,222338,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5992,69,41,United-States,<=50K
29,Private,223413,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4811,108,39,United-States,<=50K
28,Private,19214,10th,2,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,998,122,31,India,>50K
