age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,241131,Doctorate,14,Divorced,Prof-specialty,Husband,White,Male,6954,2627,38,United-States,>50K
36,Local-gov,139528,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4821,51,38,United-States,<=50K
41,Federal-gov,213196,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5776,83,33,United-States,<=50K
35,Private,95959,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,1769,43,United-States,>50K
39,Private,47265,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4868,53,46,United-States,>50K
38,Private,66807,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5346,62,52,United-States,>50K
29,Private,424034,12th,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5897,55,50,United-States,<=50K
46,Federal-gov,275917,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6397,133,30,United-States,>50K
42,Federal-gov,167278,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5204,75,34,United-States,<=50K
39,Private,247894,Doctorate,14,Divorced,Prof-specialty,Unmarried,Black,Female,7184,2897,33,United-States,>50K
44,Private,65264,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3738,56,34,United-States,<=50K
39,Private,202302,Some-college,9,Married-civ-spouse,Sales,Wife,Other,Female,5102,190,50,United-States,<=50K
40,Private,248969,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Female,5784,104,27,United-States,<=50K
26,Private,470198,12th,11,Never-married,Farming-fishing,Not-in-family,White,Female,5818,82,39,United-States,<=50K
21,Private,56900,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4603,97,55,United-States,<=50K
55,Private,441649,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4419,92,48,Mexico,<=50K
28,Private,141611,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,4862,112,33,Jamaica,<=50K
43,Self-emp-not-inc,58784,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4368,65,30,United-States,>50K
47,Private,39731,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,6023,95,20,United-States,<=50K
36,Private,113606,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6665,2386,45,United-States,>50K
41,Self-emp-not-inc,75198,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4740,67,28,United-States,>50K
28,Private,148694,HS-grad,8,Never-married,Prof-specialty,Not-in-family,White,Male,4448,47,66,United-States,<=50K
37,Private,97638,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6315,1421,52,United-States,>50K
37,Self-emp-not-inc,113365,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6183,1753,36,United-States,>50K
30,Private,73379,Some-college,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4618,108,50,United-States,<=50K
54,Private,37963,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4071,49,46,United-States,>50K
36,Private,98945,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6418,2341,41,United-States,>50K
28,Private,152373,1st-4th,7,Never-married,Prof-specialty,Not-in-family,White,Male,4141,51,71,United-States,<=50K
47,Private,248536,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7599,3003,23,United-States,>50K
33,Private,115639,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5703,72,57,United-States,>50K
31,Private,68437,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3544,45,53,United-States,<=50K
35,Private,92665,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5806,167,52,United-States,>50K
45,Local-gov,180482,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5899,97,40,United-States,>50K
33,Private,259855,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6736,383,39,United-States,<=50K
25,Private,153001,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,4944,170,36,United-States,<=50K
50,Without-pay,137714,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5847,83,44,United-States,>50K
45,Private,19230,Bachelors,14,Widowed,Tech-support,Not-in-family,White,Female,6853,107,29,United-States,<=50K
44,Private,54324,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3864,46,45,United-States,<=50K
41,Private,214284,5th-6th,9,Married-civ-spouse,Sales,Wife,Other,Female,5182,144,48,United-States,<=50K
20,Private,426157,10th,10,Never-married,Farming-fishing,Own-child,White,Male,5144,70,42,United-States,<=50K
20,Private,151732,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4021,52,61,United-States,<=50K
37,Local-gov,99510,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4892,71,44,United-States,<=50K
36,Private,239428,Some-college,9,Married-civ-spouse,Sales,Wife,Other,Female,5076,117,44,United-States,<=50K
44,Federal-gov,312097,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6298,114,29,United-States,>50K
30,Private,172464,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6347,126,46,United-States,<=50K
31,Private,66647,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4238,43,48,United-States,<=50K
31,Private,226781,Some-college,9,Separated,Craft-repair,Wife,Other,Female,4948,131,45,United-States,<=50K
42,Self-emp-not-inc,103732,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,5779,56,31,United-States,>50K
44,Federal-gov,234436,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6080,101,36,United-States,>50K
42,Local-gov,255882,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5805,75,38,United-States,>50K
27,Private,92698,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3968,38,47,United-States,<=50K
55,Private,157896,Masters,11,Married-civ-spouse,Sales,Wife,White,Male,5759,83,48,United-States,>50K
44,Private,232848,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Male,5143,143,46,United-States,<=50K
71,Private,20895,HS-grad,10,Divorced,Exec-managerial,Not-in-family,White,Female,5230,161,26,Puerto-Rico,<=50K
35,Local-gov,64892,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5138,248,46,United-States,<=50K
28,Private,304918,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Female,5845,103,28,United-States,<=50K
21,Private,119711,10th,8,Never-married,Machine-op-inspct,Own-child,White,Male,4293,62,43,United-States,<=50K
37,Private,60144,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3587,42,57,United-States,<=50K
37,Private,135201,Some-college,9,Separated,Craft-repair,Wife,White,Male,4966,213,50,United-States,<=50K
27,Private,112999,5th-6th,8,Separated,Craft-repair,Wife,Black,Female,4721,188,41,United-States,<=50K
20,Private,367917,Bachelors,10,Never-married,Farming-fishing,Not-in-family,White,Male,5267,55,46,United-States,<=50K
48,Self-emp-not-inc,54136,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4129,60,30,United-States,>50K
59,Private,426772,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4294,120,41,Mexico,<=50K
35,Private,219663,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,6910,856,36,United-States,<=50K
51,Private,108747,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Female,5891,86,22,United-States,<=50K
69,Private,26140,HS-grad,10,Divorced,Exec-managerial,Unmarried,White,Female,5319,136,27,Cuba,<=50K
63,Private,28167,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3699,55,40,United-States,>50K
41,Private,151837,Some-college,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4979,156,49,United-States,<=50K
38,Local-gov,188768,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5078,64,37,United-States,<=50K
20,Private,299054,10th,9,Never-married,Handlers-cleaners,Own-child,White,Male,4792,86,37,United-States,<=50K
43,Private,199802,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4486,96,39,Canada,<=50K
28,Private,108226,5th-6th,8,Separated,Sales,Wife,Amer-Indian-Eskimo,Female,4717,213,47,United-States,<=50K
43,Federal-gov,262564,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6080,86,32,United-States,>50K
37,Private,152328,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5066,138,48,United-States,<=50K
43,Private,293359,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4643,73,40,Mexico,<=50K
35,Private,107953,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6288,1800,48,United-States,>50K
40,Private,82442,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4078,46,31,United-States,<=50K
61,Private,414175,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,3996,99,53,Mexico,<=50K
37,Self-emp-not-inc,99007,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4422,56,30,United-States,<=50K
33,Private,84293,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4165,53,44,United-States,<=50K
36,Private,79309,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5278,45,53,United-States,>50K
44,Private,32227,Bachelors,15,Divorced,Prof-specialty,Unmarried,Black,Female,7363,1150,25,United-States,>50K
33,Private,189619,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4812,103,36,Canada,<=50K
38,Private,217932,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5265,68,42,United-States,<=50K
37,Private,50554,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3770,42,54,United-States,<=50K
34,Private,391067,HS-grad,10,Never-married,Protective-serv,Unmarried,White,Female,5496,100,30,United-States,<=50K
44,Private,218454,5th-6th,10,Married-civ-spouse,Sales,Wife,Other,Female,5207,135,47,United-States,<=50K
43,Private,19383,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6580,65,31,United-States,<=50K
57,Private,19217,Bachelors,12,Widowed,Tech-support,Not-in-family,White,Female,6330,91,22,United-States,<=50K
27,Private,44249,HS-grad,9,Separated,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4544,142,51,United-States,<=50K
28,Private,70648,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4800,70,56,United-States,<=50K
29,Private,330203,12th,11,Never-married,Protective-serv,Not-in-family,White,Female,5883,56,44,United-States,<=50K
36,Private,143140,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6435,2517,40,United-States,>50K
49,Without-pay,186435,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6091,95,37,United-States,>50K
26,Private,273957,Assoc-voc,10,Never-married,Other-service,Unmarried,White,Female,5219,123,32,Canada,<=50K
31,Private,240569,12th,7,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4420,57,65,United-States,<=50K
67,Private,33368,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3632,91,41,United-States,>50K
32,Private,226663,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4892,98,36,Canada,<=50K
32,Private,152481,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6294,969,46,United-States,>50K
31,Private,154680,Bachelors,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4829,120,33,Philippines,<=50K
36,Private,177582,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Female,5847,81,27,United-States,<=50K
29,Private,97377,Some-college,9,Separated,Craft-repair,Own-child,White,Male,4572,101,44,United-States,<=50K
21,Private,126600,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,3763,41,61,United-States,<=50K
48,Self-emp-not-inc,47095,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4133,57,31,United-States,>50K
37,Private,270265,12th,11,Never-married,Protective-serv,Not-in-family,White,Female,5753,106,30,United-States,<=50K
34,Private,197547,5th-6th,9,Separated,Sales,Wife,Black,Female,4854,174,44,United-States,<=50K
54,Private,56567,5th-6th,6,Married-spouse-absent,Transport-moving,Husband,White,Male,3428,64,60,United-States,<=50K
34,Private,303821,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4834,75,37,Mexico,<=50K
37,Private,77510,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4282,42,32,United-States,<=50K
43,Self-emp-not-inc,99480,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5315,68,29,United-States,>50K
20,Private,125705,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4327,57,56,United-States,<=50K
38,Private,28858,Bachelors,12,Widowed,Tech-support,Not-in-family,White,Female,6383,66,34,United-States,<=50K
32,Private,125873,Some-college,9,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4771,179,49,United-States,<=50K
45,Self-emp-not-inc,112787,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5427,68,28,United-States,<=50K
27,Private,138153,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5277,86,66,United-States,<=50K
46,Self-emp-inc,240079,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5937,88,27,United-States,<=50K
57,Without-pay,94150,Masters,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6093,87,41,United-States,>50K
41,Private,66195,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3976,44,30,United-States,<=50K
41,Federal-gov,191946,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5162,73,33,United-States,<=50K
31,Private,163146,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4797,115,37,Canada,<=50K
30,Private,68618,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4417,42,49,United-States,<=50K
44,Private,240388,Some-college,10,Married-civ-spouse,Sales,Wife,White,Male,5293,120,45,United-States,>50K
21,Private,142898,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5616,93,55,United-States,<=50K
36,Private,104897,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6360,998,50,United-States,>50K
23,Private,60565,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4344,74,52,United-States,<=50K
41,Local-gov,114240,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6431,2971,42,United-States,>50K
46,Private,106014,1st-4th,7,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4069,110,49,Philippines,<=50K
42,Self-emp-not-inc,166751,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5253,86,30,United-States,<=50K
44,Private,60412,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,3974,54,30,United-States,<=50K
51,Federal-gov,281847,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,6525,103,16,United-States,>50K
28,Private,205405,Bachelors,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5265,71,65,United-States,<=50K
37,Private,288364,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4840,82,35,Canada,<=50K
38,Private,67962,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5067,107,50,United-States,<=50K
21,Private,85771,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4556,87,47,United-States,<=50K
32,Private,92378,Bachelors,12,Never-married,Tech-support,Not-in-family,White,Female,6400,74,35,United-States,<=50K
23,Private,186707,11th,7,Never-married,Prof-specialty,Not-in-family,White,Male,3843,58,63,United-States,<=50K
44,Private,376983,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4752,71,38,Mexico,<=50K
22,Private,441993,11th,9,Never-married,Farming-fishing,Not-in-family,White,Male,4748,76,54,United-States,<=50K
45,Federal-gov,233786,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5643,82,29,United-States,<=50K
28,Private,46459,HS-grad,9,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4475,100,52,United-States,<=50K
23,Private,405879,11th,9,Never-married,Farming-fishing,Own-child,White,Male,4682,93,43,Mexico,<=50K
35,Local-gov,146129,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4698,59,40,United-States,<=50K
39,Private,171085,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7050,2999,39,United-States,>50K
49,Without-pay,186096,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6039,93,38,United-States,>50K
19,Private,105692,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4138,58,54,United-States,<=50K
35,Private,172069,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,6930,718,36,United-States,<=50K
37,Private,55101,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3752,40,51,United-States,<=50K
26,Private,406076,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,6129,76,55,United-States,<=50K
38,Private,63587,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3739,35,49,United-States,<=50K
29,Private,375679,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,6107,82,59,United-States,<=50K
49,Private,241873,Doctorate,15,Divorced,Prof-specialty,Other-relative,Black,Male,7561,3003,29,United-States,>50K
21,Private,137496,Bachelors,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Female,4969,133,41,United-States,<=50K
26,Private,63424,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4336,72,49,United-States,<=50K
38,Self-emp-not-inc,84955,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4701,82,31,United-States,<=50K
32,Private,330484,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4825,79,39,Mexico,<=50K
20,Private,454267,12th,10,Never-married,Farming-fishing,Not-in-family,White,Male,5123,53,54,United-States,<=50K
54,Private,222699,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7750,3003,21,United-States,>50K
38,Private,68429,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4588,43,56,United-States,<=50K
43,Private,19272,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6579,61,32,United-States,<=50K
49,Private,206055,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5583,81,45,United-States,>50K
49,State-gov,242671,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6420,128,32,United-States,>50K
40,Private,214577,Some-college,10,Married-civ-spouse,Craft-repair,Other-relative,White,Male,5259,112,46,United-States,<=50K
34,Private,105931,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4376,59,42,United-States,<=50K
21,Private,313650,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4175,88,49,United-States,<=50K
22,Private,187410,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,5036,113,29,United-States,<=50K
35,Private,102468,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5848,1056,50,United-States,<=50K
31,Private,185659,Some-college,9,Separated,Sales,Wife,Black,Female,4943,186,41,United-States,<=50K
53,Private,19214,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6539,67,29,United-States,<=50K
22,Private,150201,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Female,4869,136,34,United-States,<=50K
41,Private,59380,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4167,37,30,United-States,>50K
46,Private,37352,HS-grad,11,Never-married,Other-service,Not-in-family,White,Female,6014,75,22,United-States,<=50K
45,Private,43820,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4023,41,47,United-States,<=50K
39,Local-gov,99499,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5837,1644,39,United-States,>50K
43,Private,340324,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4773,71,35,Mexico,<=50K
36,Private,64716,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3900,39,47,United-States,<=50K
47,Self-emp-not-inc,87363,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5295,67,28,United-States,<=50K
31,Private,135945,Bachelors,12,Never-married,Protective-serv,Not-in-family,White,Female,6254,70,36,United-States,<=50K
38,Private,51733,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3834,38,49,United-States,<=50K
23,Private,74362,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4205,65,55,United-States,<=50K
21,Private,405927,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,5486,56,62,United-States,<=50K
44,Self-emp-not-inc,82052,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5274,60,29,United-States,>50K
22,Private,78336,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4450,84,51,United-States,<=50K
30,Private,59424,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4795,87,51,United-States,<=50K
33,Private,77791,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4948,64,61,United-States,<=50K
29,Private,77171,5th-6th,8,Separated,Sales,Other-relative,Amer-Indian-Eskimo,Male,4682,213,53,United-States,<=50K
40,Local-gov,197279,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5620,72,38,United-States,>50K
31,Private,187188,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6068,115,60,United-States,<=50K
27,Private,311867,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,6021,73,60,United-States,<=50K
31,Private,166671,Bachelors,9,Never-married,Craft-repair,Wife,Black,Female,4892,134,36,Philippines,<=50K
58,Private,19261,Doctorate,15,Divorced,Tech-support,Unmarried,Black,Female,7632,1860,23,United-States,>50K
45,Private,74443,HS-grad,11,Never-married,Protective-serv,Not-in-family,White,Female,5926,77,23,United-States,<=50K
34,Private,67316,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4089,46,51,United-States,<=50K
37,Private,144181,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6855,2944,41,United-States,>50K
45,Self-emp-not-inc,89766,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,4721,82,26,United-States,<=50K
34,Private,105721,Some-college,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4481,69,42,United-States,<=50K
20,Private,325629,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5339,62,62,United-States,<=50K
32,Private,102181,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6320,73,43,United-States,<=50K
37,Private,94226,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6049,1684,43,United-States,>50K
44,Self-emp-not-inc,137297,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,5169,73,27,United-States,<=50K
49,Private,37921,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4150,41,35,United-States,>50K
36,Private,380293,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5000,73,37,Mexico,<=50K
46,Private,65070,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3898,42,55,United-States,<=50K
27,Private,430671,12th,8,Never-married,Farming-fishing,Not-in-family,White,Male,4570,79,62,United-States,<=50K
25,Private,69977,5th-6th,8,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4566,158,49,United-States,<=50K
19,Private,161355,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4446,56,58,United-States,<=50K
25,Private,51658,HS-grad,8,Separated,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4473,111,55,United-States,<=50K
31,Private,108662,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6419,92,43,United-States,<=50K
56,Without-pay,121044,Masters,11,Married-civ-spouse,Sales,Wife,White,Male,5847,77,47,United-States,>50K
31,Private,217911,11th,6,Never-married,Transport-moving,Husband,White,Male,3532,85,63,United-States,<=50K
44,Private,28961,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6176,66,26,United-States,<=50K
33,Private,82628,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4216,61,44,United-States,<=50K
29,Private,124607,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4974,63,64,United-States,<=50K
30,Private,65194,Some-college,9,Divorced,Craft-repair,Other-relative,White,Male,4575,86,47,United-States,<=50K
36,Self-emp-not-inc,121183,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5891,1387,36,United-States,>50K
26,Private,204132,Assoc-voc,10,Never-married,Other-service,Unmarried,Black,Female,5058,135,33,Canada,<=50K
52,Private,28124,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7640,2905,21,United-States,>50K
36,Private,129794,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6491,2612,42,United-States,>50K
39,Self-emp-not-inc,88941,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4449,54,28,United-States,>50K
21,Private,173716,Bachelors,9,Never-married,Craft-repair,Own-child,Black,Male,5002,109,33,United-States,<=50K
22,Private,208073,1st-4th,8,Never-married,Prof-specialty,Not-in-family,White,Male,4115,48,68,United-States,<=50K
33,Private,67722,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4653,38,47,United-States,<=50K
40,Private,178070,HS-grad,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Female,4405,104,37,Philippines,<=50K
38,Private,93757,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6861,418,34,United-States,<=50K
43,Private,20417,Bachelors,13,Widowed,Tech-support,Not-in-family,White,Female,6694,116,33,United-States,<=50K
48,Self-emp-not-inc,79265,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,White,Male,4950,61,28,United-States,<=50K
47,Private,234200,Doctorate,15,Divorced,Prof-specialty,Other-relative,Black,Male,7533,3003,27,United-States,>50K
27,Private,60201,HS-grad,9,Married-civ-spouse,Craft-repair,Other-relative,White,Male,4772,102,51,United-States,<=50K
40,Private,179650,Some-college,10,Married-civ-spouse,Craft-repair,Wife,White,Male,5231,116,47,United-States,<=50K
46,Federal-gov,230216,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6066,96,35,United-States,>50K
32,Private,289418,12th,11,Never-married,Protective-serv,Not-in-family,White,Female,5876,72,32,United-States,<=50K
37,Self-emp-not-inc,99417,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4502,57,34,United-States,<=50K
46,Federal-gov,280212,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6264,112,33,United-States,>50K
34,Private,79653,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3873,40,40,United-States,<=50K
39,Local-gov,228768,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5428,64,40,United-States,>50K
36,Private,194195,HS-grad,9,Never-married,Other-service,Unmarried,Asian-Pac-Islander,Female,4675,99,38,Canada,<=50K
39,Self-emp-inc,113541,Assoc-acdm,13,Married-civ-spouse,Sales,Husband,White,Male,6537,1509,38,United-States,>50K
32,Private,160404,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6629,275,43,United-States,<=50K
