age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,202294,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5381,2966,45,United-States,<=50K
26,Self-emp-inc,70581,Bachelors,10,Never-married,Prof-specialty,Wife,Asian-Pac-Islander,Female,6593,242,17,United-States,<=50K
35,Self-emp-not-inc,74224,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5754,267,27,United-States,<=50K
21,Private,127168,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Male,5015,142,51,United-States,<=50K
44,Private,243633,HS-grad,10,Separated,Sales,Other-relative,White,Male,4781,109,39,Mexico,<=50K
39,Private,331817,Assoc-voc,9,Divorced,Handlers-cleaners,Own-child,White,Male,4780,119,32,United-States,>50K
36,Private,127323,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5262,2896,36,United-States,<=50K
43,Private,288370,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5553,378,35,United-States,>50K
27,Private,177565,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4080,101,61,Mexico,<=50K
40,Private,182353,HS-grad,9,Separated,Sales,Other-relative,White,Male,4516,104,44,Mexico,<=50K
28,Private,247068,HS-grad,10,Never-married,Sales,Other-relative,White,Male,5216,120,38,United-States,<=50K
39,Private,337973,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6086,203,35,United-States,>50K
31,Private,208218,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5350,115,31,United-States,<=50K
30,Private,138518,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6447,2974,47,United-States,>50K
26,Local-gov,188841,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4567,150,28,United-States,<=50K
35,Private,303858,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4903,996,42,United-States,>50K
22,Federal-gov,196065,HS-grad,10,Married-civ-spouse,Adm-clerical,Unmarried,Black,Female,5003,107,64,United-States,<=50K
37,Private,131727,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4775,119,41,Mexico,<=50K
49,Local-gov,155726,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6911,103,43,South,>50K
34,State-gov,171485,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4549,204,53,United-States,<=50K
43,Private,23372,Assoc-acdm,13,Married-civ-spouse,Transport-moving,Husband,White,Male,7406,245,51,Puerto-Rico,>50K
66,Local-gov,733252,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7905,109,27,Yugoslavia,>50K
37,Private,237953,Some-college,9,Divorced,Craft-repair,Husband,White,Male,4755,830,39,United-States,<=50K
33,Private,146247,HS-grad,10,Never-married,Sales,Not-in-family,Black,Female,5473,76,31,United-States,<=50K
27,Private,173024,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5656,2999,45,United-States,>50K
33,Private,179614,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4267,137,27,United-States,<=50K
47,Private,277690,10th,8,Divorced,Other-service,Own-child,White,Male,4744,63,28,United-States,<=50K
31,Private,162546,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5039,119,26,United-States,<=50K
46,Private,250678,HS-grad,9,Separated,Sales,Other-relative,White,Male,4496,129,38,Mexico,<=50K
59,Self-emp-not-inc,196989,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5567,193,41,United-States,<=50K
56,Self-emp-not-inc,281736,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Female,4647,203,41,United-States,<=50K
31,Private,205435,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4253,104,60,Mexico,<=50K
60,Private,262154,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,5085,107,19,United-States,<=50K
24,State-gov,49709,1st-4th,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,6000,329,24,United-States,<=50K
43,Private,187520,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Male,4938,95,34,United-States,<=50K
32,Private,171203,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,2912,43,United-States,>50K
27,Private,19214,7th-8th,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5938,137,54,Puerto-Rico,>50K
24,Private,159479,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5567,3003,47,United-States,<=50K
37,State-gov,178803,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4467,225,52,United-States,<=50K
63,Self-emp-not-inc,218064,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4977,223,43,United-States,<=50K
33,State-gov,174149,HS-grad,7,Never-married,Exec-managerial,Unmarried,Black,Female,4339,272,45,United-States,<=50K
26,Private,158399,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5699,2996,46,United-States,>50K
33,Private,250746,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6492,2697,41,United-States,>50K
28,Private,154207,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7336,2985,42,United-States,>50K
37,Private,29312,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5015,238,34,Canada,<=50K
49,Private,116599,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,4947,738,39,United-States,<=50K
37,Local-gov,236615,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4367,201,31,United-States,<=50K
61,Private,230502,Bachelors,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Female,4986,145,24,Canada,<=50K
32,Private,172531,Some-college,7,Never-married,Other-service,Not-in-family,White,Male,3683,106,27,United-States,<=50K
23,Federal-gov,190073,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Female,4680,173,52,United-States,<=50K
23,Private,163006,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Male,4044,92,20,United-States,<=50K
59,Self-emp-not-inc,199453,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,White,Female,5540,168,43,United-States,<=50K
37,Private,201641,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5773,2734,46,United-States,<=50K
44,Private,199316,Doctorate,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7865,343,35,United-States,>50K
29,Private,19364,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4949,146,20,Puerto-Rico,<=50K
55,Self-emp-not-inc,173033,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4555,221,41,United-States,<=50K
56,Self-emp-not-inc,195291,Bachelors,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5218,265,39,United-States,<=50K
28,Private,19235,5th-6th,5,Married-civ-spouse,Transport-moving,Husband,White,Male,3898,126,14,Puerto-Rico,<=50K
51,Local-gov,44115,Masters,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7565,138,46,Nicaragua,>50K
33,Private,271229,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4556,930,39,United-States,<=50K
28,Private,290066,10th,7,Never-married,Other-service,Own-child,White,Male,4001,73,19,United-States,<=50K
24,Private,189363,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4944,148,27,United-States,<=50K
40,Private,300387,Doctorate,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6179,290,38,United-States,>50K
29,Private,150553,HS-grad,9,Never-married,Sales,Not-in-family,White,Male,4886,95,26,United-States,<=50K
38,Private,364493,Assoc-voc,8,Divorced,Handlers-cleaners,Own-child,White,Male,4591,70,26,United-States,<=50K
58,Private,267586,12th,9,Divorced,Adm-clerical,Unmarried,White,Male,4740,173,38,Canada,<=50K
34,Self-emp-not-inc,101334,1st-4th,8,Never-married,Other-service,Not-in-family,Black,Female,5115,326,31,United-States,<=50K
47,Private,46326,5th-6th,8,Never-married,Adm-clerical,Own-child,White,Female,4474,47,4,United-States,<=50K
37,Local-gov,224890,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Female,4486,218,45,United-States,<=50K
24,Private,154114,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5482,3003,46,United-States,<=50K
51,Local-gov,725904,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7782,76,34,South,>50K
31,Private,145055,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5278,2952,39,United-States,<=50K
54,Private,227447,12th,8,Married-civ-spouse,Sales,Husband,White,Male,4345,215,49,Canada,<=50K
24,Private,136041,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6053,3003,47,United-States,>50K
31,Local-gov,196173,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4590,219,50,United-States,<=50K
24,Federal-gov,128875,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5187,125,64,United-States,<=50K
35,Private,154046,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4678,108,50,Mexico,<=50K
38,Local-gov,202643,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4581,222,50,United-States,<=50K
36,Private,47826,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6161,270,50,Canada,<=50K
22,Private,156486,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5238,3003,46,United-States,<=50K
63,Self-emp-not-inc,189679,Bachelors,11,Married-civ-spouse,Farming-fishing,Wife,White,Female,5651,163,39,United-States,<=50K
31,Private,19311,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,7125,171,55,Puerto-Rico,>50K
39,Private,159195,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5719,98,46,Germany,>50K
24,Private,180897,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4548,130,24,United-States,<=50K
60,Private,185522,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Male,4745,380,41,United-States,<=50K
32,Private,184484,Bachelors,7,Never-married,Other-service,Not-in-family,White,Male,4059,85,23,United-States,<=50K
39,Private,20528,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3674,56,3,Puerto-Rico,<=50K
57,Private,245204,Bachelors,10,Never-married,Adm-clerical,Unmarried,White,Female,5044,162,20,United-States,<=50K
48,Private,195800,10th,7,Divorced,Other-service,Not-in-family,White,Male,3876,121,30,United-States,<=50K
36,State-gov,183660,HS-grad,8,Never-married,Exec-managerial,Unmarried,Other,Female,4440,256,46,United-States,<=50K
54,Self-emp-not-inc,261408,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5357,383,47,United-States,<=50K
20,Private,145125,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5901,3003,43,United-States,<=50K
26,Federal-gov,47613,Masters,11,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Female,5691,246,78,South,<=50K
36,Private,102423,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5689,103,51,South,>50K
28,Private,149658,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5844,2997,45,United-States,>50K
32,Self-emp-not-inc,78200,Bachelors,11,Never-married,Prof-specialty,Wife,Black,Female,6816,262,21,United-States,<=50K
24,Private,19338,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,5423,181,31,Puerto-Rico,<=50K
37,Private,159337,HS-grad,9,Separated,Sales,Other-relative,White,Male,4525,118,43,Mexico,<=50K
43,Self-emp-inc,302981,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7743,132,23,United-States,>50K
22,Federal-gov,146743,HS-grad,10,Never-married,Adm-clerical,Unmarried,Black,Male,5064,119,55,United-States,<=50K
30,Private,146767,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5887,2984,45,United-States,>50K
29,Local-gov,175831,HS-grad,8,Never-married,Machine-op-inspct,Unmarried,Black,Male,4581,158,34,United-States,<=50K
46,Self-emp-not-inc,145568,Bachelors,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,6228,171,29,United-States,<=50K
38,Self-emp-not-inc,225489,Bachelors,14,Never-married,Prof-specialty,Wife,White,Female,7646,159,19,United-States,>50K
28,Federal-gov,161940,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4593,167,59,United-States,<=50K
28,Private,187530,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5415,2909,46,United-States,>50K
61,Self-emp-not-inc,178684,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5244,346,43,United-States,<=50K
24,Private,155213,HS-grad,8,Never-married,Other-service,Own-child,White,Male,4207,100,21,United-States,<=50K
23,Federal-gov,78235,HS-grad,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5120,192,71,United-States,<=50K
38,Private,266019,Some-college,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5972,1713,41,United-States,>50K
65,Local-gov,743893,Masters,15,Married-civ-spouse,Protective-serv,Husband,White,Male,7835,94,18,Germany,>50K
52,Self-emp-not-inc,292583,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6515,243,35,United-States,>50K
50,Local-gov,260064,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7843,127,29,United-States,>50K
29,Private,143887,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5296,2977,46,United-States,<=50K
40,Private,259690,10th,7,Divorced,Other-service,Not-in-family,White,Male,3867,121,33,United-States,<=50K
30,Private,392524,10th,6,Divorced,Other-service,Own-child,White,Male,3638,115,27,United-States,<=50K
26,Private,144612,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4363,84,59,Mexico,<=50K
45,Private,221828,10th,9,Separated,Sales,Other-relative,White,Male,4394,139,32,Cuba,<=50K
32,Private,208570,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6105,2880,44,United-States,>50K
22,Private,139622,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,Black,Male,5047,131,43,United-States,<=50K
36,Private,300326,Some-college,7,Divorced,Other-service,Not-in-family,White,Male,3894,240,38,United-States,<=50K
23,Private,203049,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,4904,93,22,United-States,<=50K
33,Private,137912,HS-grad,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5492,509,41,United-States,<=50K
54,Self-emp-not-inc,214825,Bachelors,10,Married-civ-spouse,Farming-fishing,Wife,White,Female,5279,236,41,United-States,<=50K
24,Private,153875,HS-grad,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4608,83,66,Philippines,<=50K
27,Private,154201,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5409,2995,50,United-States,<=50K
21,Federal-gov,144788,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4985,112,60,United-States,<=50K
39,Local-gov,212257,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4686,221,46,United-States,<=50K
58,Private,151392,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5072,1067,34,United-States,<=50K
33,Private,220775,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6130,2709,42,United-States,>50K
48,Self-emp-not-inc,279161,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Female,6662,264,41,United-States,<=50K
58,Self-emp-not-inc,208686,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5944,205,36,United-States,<=50K
44,Private,189227,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4442,161,47,Mexico,<=50K
33,Private,231092,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5558,2671,43,United-States,>50K
64,Private,306266,Bachelors,9,Divorced,Adm-clerical,Not-in-family,White,Female,4593,73,40,United-States,<=50K
37,Self-emp-not-inc,188376,Bachelors,13,Never-married,Prof-specialty,Wife,White,Female,7204,186,22,United-States,<=50K
40,Private,316249,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5704,106,36,United-States,>50K
21,Federal-gov,127123,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5101,146,73,China,<=50K
34,Private,220961,HS-grad,10,Separated,Sales,Other-relative,White,Male,4801,146,42,Mexico,<=50K
25,Private,19455,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6072,171,40,Puerto-Rico,<=50K
43,Private,212492,HS-grad,9,Separated,Sales,Other-relative,White,Male,4627,116,37,Mexico,<=50K
27,Private,215899,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4693,137,27,United-States,<=50K
34,Private,167733,10th,7,Separated,Other-service,Own-child,White,Male,3895,100,23,United-States,<=50K
43,Private,257233,Assoc-voc,10,Divorced,Handlers-cleaners,Husband,White,Male,5540,135,41,United-States,>50K
29,Private,174937,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Male,4241,160,28,United-States,<=50K
24,Private,179239,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5648,3001,44,United-States,>50K
25,State-gov,162125,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4920,218,41,United-States,<=50K
33,Private,118651,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5043,2841,45,United-States,<=50K
25,Private,157817,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5725,3003,46,United-States,>50K
50,Self-emp-not-inc,184917,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4510,249,43,United-States,<=50K
37,State-gov,179508,HS-grad,7,Never-married,Exec-managerial,Unmarried,Other,Female,4385,262,45,United-States,<=50K
28,Federal-gov,34290,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6283,209,78,South,>50K
43,Private,126790,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,6243,136,41,Cuba,>50K
44,Private,332631,Assoc-voc,10,Divorced,Handlers-cleaners,Husband,White,Male,5616,169,39,United-States,>50K
30,Private,165518,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6131,2936,44,United-States,>50K
43,Private,330693,10th,7,Divorced,Other-service,Own-child,White,Male,4140,77,31,United-States,<=50K
38,Private,187533,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7164,1610,42,United-States,>50K
42,Private,162714,10th,8,Separated,Other-service,Own-child,White,Female,4165,104,22,United-States,<=50K
23,Private,137027,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5352,3003,37,United-States,<=50K
25,Private,160657,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5125,119,31,United-States,<=50K
26,Self-emp-inc,59073,Bachelors,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5981,364,21,United-States,<=50K
58,Private,175775,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5080,511,21,United-States,<=50K
31,Private,247820,HS-grad,10,Separated,Sales,Other-relative,White,Male,4774,130,33,United-States,<=50K
26,Private,141752,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6900,3001,44,United-States,>50K
39,Private,347501,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5248,487,40,United-States,>50K
51,Self-emp-not-inc,118090,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5058,1908,47,United-States,<=50K
33,Private,175144,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,4147,115,52,Mexico,<=50K
40,Private,145353,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4642,120,45,Mexico,<=50K
39,Private,244790,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4638,447,36,United-States,<=50K
37,Private,119447,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5122,69,30,United-States,<=50K
29,Private,272996,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,3697,89,25,United-States,<=50K
23,Federal-gov,42455,Masters,10,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,5608,225,75,South,<=50K
25,Private,136905,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5379,3001,48,United-States,<=50K
42,Private,80617,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,5286,2817,35,United-States,<=50K
26,Private,200934,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,4956,108,69,China,<=50K
62,Private,285800,Bachelors,10,Divorced,Adm-clerical,Not-in-family,White,Female,4727,135,40,United-States,<=50K
31,Local-gov,185290,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4671,205,55,United-States,<=50K
22,Private,147361,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6214,3003,46,United-States,>50K
27,Private,182004,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4597,107,55,Mexico,<=50K
30,Federal-gov,45741,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7009,191,64,South,>50K
26,Federal-gov,143808,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4673,147,63,United-States,<=50K
30,Local-gov,201647,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4658,218,50,United-States,<=50K
29,Private,154354,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5309,2988,49,United-States,<=50K
30,Private,347030,HS-grad,7,Divorced,Other-service,Own-child,White,Male,3890,92,25,United-States,<=50K
43,Private,110377,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,6043,115,37,Cuba,>50K
40,Private,52911,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5910,276,44,Canada,<=50K
25,Private,77115,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5468,2989,15,United-States,<=50K
33,Private,139986,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4333,135,56,Mexico,<=50K
39,Private,202870,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4414,442,36,United-States,<=50K
44,Private,200024,10th,7,Divorced,Other-service,Not-in-family,White,Male,3768,110,31,United-States,<=50K
48,Private,205032,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Male,4591,113,32,United-States,<=50K
37,Local-gov,180585,HS-grad,9,Never-married,Exec-managerial,Unmarried,Black,Female,4466,209,50,United-States,<=50K
49,Private,283130,Assoc-voc,10,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5542,124,31,United-States,<=50K
26,Local-gov,166138,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Male,4698,151,40,United-States,<=50K
29,Private,198175,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5001,122,28,United-States,<=50K
41,Self-emp-not-inc,170941,HS-grad,8,Never-married,Other-service,Own-child,Other,Female,4608,306,40,United-States,<=50K
43,Self-emp-not-inc,175452,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,5068,283,35,United-States,<=50K
28,Private,137822,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6766,2985,45,United-States,>50K
42,Private,329226,Assoc-voc,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6688,534,37,United-States,>50K
34,Private,23637,Assoc-acdm,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6732,308,50,Puerto-Rico,<=50K
36,State-gov,195866,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4436,208,51,United-States,<=50K
27,Private,122690,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6441,2994,47,United-States,>50K
22,Federal-gov,66712,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5086,237,71,South,<=50K
27,Private,19225,7th-8th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,5012,137,23,Puerto-Rico,<=50K
23,Private,109461,HS-grad,10,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4594,138,69,South,<=50K
45,Private,186343,10th,7,Separated,Other-service,Own-child,White,Male,4082,100,23,United-States,<=50K
49,Self-emp-not-inc,286050,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5133,126,30,United-States,<=50K
37,Private,328771,Assoc-voc,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6340,745,37,United-States,>50K
27,Private,166395,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5722,2993,44,United-States,>50K
43,Private,149670,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6024,85,44,Germany,>50K
61,Private,366683,Bachelors,9,Divorced,Adm-clerical,Unmarried,White,Female,4688,110,38,United-States,<=50K
44,Private,240473,10th,7,Divorced,Other-service,Own-child,White,Male,3907,121,30,United-States,<=50K
47,Private,146942,Prof-school,11,Married-civ-spouse,Sales,Husband,White,Male,6323,81,37,Germany,>50K
29,Private,106050,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,5662,2947,17,United-States,<=50K
31,State-gov,168260,11th,8,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4455,149,54,United-States,<=50K
47,Private,225394,Bachelors,9,Never-married,Sales,Not-in-family,White,Male,4514,82,28,United-States,<=50K
40,Local-gov,196746,HS-grad,8,Never-married,Exec-managerial,Unmarried,Black,Female,4423,218,48,United-States,<=50K
46,Self-emp-not-inc,210316,HS-grad,8,Never-married,Farming-fishing,Own-child,Black,Female,4322,212,35,United-States,<=50K
44,Private,118457,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5204,2281,35,United-States,<=50K
29,State-gov,113213,HS-grad,9,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4667,123,60,United-States,<=50K
47,Private,390137,Bachelors,15,Married-civ-spouse,Prof-specialty,Wife,White,Female,7902,252,28,United-States,>50K
38,Private,122381,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5395,2907,32,United-States,<=50K
31,Local-gov,192325,HS-grad,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,4789,219,45,United-States,<=50K
23,Private,159961,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5735,3003,46,United-States,>50K
36,Private,230425,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5534,2368,43,United-States,>50K
33,Private,175879,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6868,2488,43,United-States,>50K
55,Local-gov,95860,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,7452,177,40,Germany,>50K
52,Self-emp-not-inc,230802,HS-grad,10,Married-civ-spouse,Farming-fishing,Own-child,White,Male,5270,191,33,United-States,<=50K
50,Private,153009,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5446,290,29,United-States,<=50K
20,State-gov,101082,11th,7,Never-married,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,4954,186,34,United-States,<=50K
22,Private,168911,HS-grad,9,Never-married,Sales,Other-relative,White,Male,4517,135,26,United-States,<=50K
41,Private,314853,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6228,294,36,United-States,>50K
49,Private,170074,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4612,321,40,United-States,<=50K
29,Private,153551,Some-college,11,Divorced,Craft-repair,Husband,White,Male,5260,2983,46,United-States,<=50K
40,Private,316095,Assoc-voc,9,Divorced,Handlers-cleaners,Own-child,White,Male,5023,81,25,United-States,>50K
