age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Private,147851,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4221,70,24,United-States,<=50K
51,Private,21293,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,4762,132,38,United-States,<=50K
34,Private,188224,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7069,2982,51,United-States,>50K
28,Private,176641,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6390,52,46,United-States,<=50K
33,Private,217958,Bachelors,10,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5398,72,49,South,<=50K
54,Private,33706,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4018,158,30,United-States,<=50K
26,Private,124446,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5098,56,40,United-States,<=50K
62,Private,19509,HS-grad,8,Never-married,Machine-op-inspct,Not-in-family,White,Female,4174,118,35,United-States,<=50K
34,Private,240893,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4773,168,52,United-States,<=50K
37,Self-emp-not-inc,273080,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3748,104,50,United-States,<=50K
22,Private,155583,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5863,54,31,United-States,<=50K
40,Self-emp-inc,112930,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6818,2994,53,United-States,>50K
40,Private,108689,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4306,100,31,United-States,<=50K
22,Private,101294,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,5206,43,29,United-States,<=50K
30,Private,243049,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4414,46,38,Columbia,<=50K
29,Private,141188,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5579,126,44,United-States,<=50K
28,Private,169424,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5489,42,35,United-States,<=50K
31,Private,103698,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6128,154,48,United-States,<=50K
48,Private,23913,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,5089,149,37,United-States,<=50K
22,Private,155462,Some-college,10,Married-civ-spouse,Tech-support,Own-child,White,Male,5021,43,28,United-States,<=50K
37,Private,211574,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5217,42,35,United-States,<=50K
38,Private,354413,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4041,50,36,Mexico,<=50K
54,Self-emp-inc,190760,12th,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5714,85,56,United-States,>50K
23,Private,103989,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,5933,79,36,United-States,<=50K
39,Private,65589,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,5829,155,41,United-States,<=50K
55,Self-emp-not-inc,216996,9th,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4298,115,56,United-States,<=50K
44,Private,444905,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4154,70,35,Mexico,<=50K
34,Local-gov,238034,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,5046,119,49,United-States,>50K
34,Local-gov,304327,9th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4525,113,51,United-States,<=50K
40,Private,303961,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4121,53,39,Mexico,<=50K
41,Private,141582,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3993,124,27,United-States,<=50K
32,Self-emp-not-inc,161738,Bachelors,12,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,6525,84,59,South,<=50K
51,Private,241254,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,4104,148,31,United-States,<=50K
29,Private,196628,Bachelors,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5216,71,46,South,<=50K
46,Private,409562,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4013,56,36,Mexico,<=50K
25,Private,118384,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,4951,102,35,United-States,<=50K
32,Private,170936,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6814,489,53,United-States,>50K
38,Self-emp-inc,150647,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5940,2548,52,United-States,>50K
66,Self-emp-not-inc,144391,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3785,129,50,United-States,<=50K
56,Private,96498,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4080,133,33,Mexico,<=50K
59,Self-emp-not-inc,177565,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3382,153,50,United-States,<=50K
34,Private,134202,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6617,106,47,United-States,<=50K
41,Local-gov,230058,12th,9,Never-married,Handlers-cleaners,Husband,White,Male,5367,91,55,United-States,>50K
33,Private,196977,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5997,66,47,United-States,>50K
34,Private,199338,HS-grad,10,Divorced,Other-service,Own-child,Black,Female,5453,88,37,United-States,<=50K
34,Private,157461,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7403,3003,44,United-States,>50K
41,Self-emp-inc,114761,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7478,3003,52,United-States,>50K
47,Federal-gov,121010,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6622,117,50,United-States,>50K
43,Private,227074,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,4582,100,32,United-States,<=50K
37,Local-gov,217910,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5867,136,47,United-States,>50K
32,Private,107289,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4283,112,31,United-States,<=50K
35,Private,328604,HS-grad,8,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3616,153,32,Mexico,<=50K
56,Local-gov,151935,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4207,127,31,Mexico,<=50K
52,Private,28438,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3831,210,28,United-States,<=50K
29,Private,177881,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5947,44,38,United-States,<=50K
53,Private,26060,Prof-school,13,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6222,2141,35,United-States,<=50K
44,Self-emp-inc,159172,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5297,900,55,United-States,>50K
26,Private,106653,HS-grad,8,Married-civ-spouse,Other-service,Wife,Black,Female,5027,123,36,United-States,<=50K
22,Private,109663,HS-grad,9,Never-married,Sales,Own-child,White,Male,4578,97,27,United-States,<=50K
38,Private,165622,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Female,7698,3004,43,United-States,>50K
25,Private,90928,HS-grad,8,Married-civ-spouse,Sales,Wife,Black,Female,4958,112,33,United-States,<=50K
31,Private,261993,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4353,41,38,Columbia,<=50K
38,Local-gov,215192,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,5928,130,49,United-States,>50K
39,State-gov,179223,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6337,73,38,United-States,>50K
27,Private,157075,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6596,76,47,United-States,<=50K
39,Local-gov,188082,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6345,132,45,United-States,>50K
28,Private,124006,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,4994,159,35,United-States,<=50K
34,Private,186162,Masters,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5931,107,51,United-States,>50K
36,Private,171250,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6956,2978,52,United-States,>50K
26,Private,179633,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5233,45,30,United-States,<=50K
24,Private,227985,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3977,103,29,United-States,<=50K
30,Private,118183,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6853,82,50,United-States,<=50K
40,Private,217968,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4180,46,31,United-States,<=50K
27,Private,179308,Assoc-voc,9,Married-civ-spouse,Other-service,Unmarried,Asian-Pac-Islander,Female,5019,79,41,Columbia,<=50K
66,Private,19247,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3948,173,34,United-States,<=50K
35,Private,220850,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,5778,99,39,United-States,>50K
33,Private,139838,Bachelors,11,Married-civ-spouse,Other-service,Wife,Black,Female,6125,95,52,United-States,<=50K
41,Self-emp-inc,113017,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7712,3004,46,United-States,>50K
30,Private,251081,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4340,84,49,United-States,<=50K
46,Local-gov,213847,9th,8,Married-civ-spouse,Handlers-cleaners,Not-in-family,White,Male,5001,96,57,United-States,>50K
37,Private,364083,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3980,58,34,Mexico,<=50K
35,Private,136906,Masters,11,Divorced,Other-service,Unmarried,White,Female,5575,137,44,United-States,>50K
34,Private,166087,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7182,2726,52,United-States,>50K
45,Private,193194,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4449,60,37,United-States,>50K
48,Private,109572,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4272,158,29,Canada,<=50K
48,Private,417785,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4122,63,36,Mexico,<=50K
36,Private,168182,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7544,3003,45,United-States,>50K
45,Private,381906,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4130,60,37,Mexico,<=50K
33,Private,152351,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6924,2680,47,United-States,>50K
21,Private,138827,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4361,61,25,United-States,<=50K
44,Private,55441,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,6856,2817,38,United-States,<=50K
44,Self-emp-inc,77864,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7461,3003,50,United-States,>50K
36,Private,230220,Bachelors,11,Divorced,Other-service,Unmarried,White,Female,5792,94,38,United-States,<=50K
20,Private,106663,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4586,71,25,United-States,<=50K
25,Private,56848,HS-grad,9,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Female,4982,113,31,United-States,<=50K
45,Private,42748,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6378,1193,37,United-States,<=50K
34,Private,301633,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3802,151,33,Mexico,<=50K
36,Private,177895,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4763,72,42,United-States,>50K
29,Private,230453,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4997,48,41,United-States,<=50K
32,Private,169286,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6140,70,48,United-States,>50K
29,Self-emp-not-inc,345888,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3319,95,49,United-States,<=50K
29,Private,47538,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5289,147,38,United-States,<=50K
36,Private,186480,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7530,3003,44,United-States,>50K
29,Private,314708,9th,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,3746,111,51,United-States,<=50K
39,State-gov,154460,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6375,85,39,United-States,>50K
61,Private,19331,Prof-school,13,Divorced,Machine-op-inspct,Not-in-family,Black,Female,6488,2853,31,United-States,<=50K
58,Self-emp-inc,117165,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5626,339,54,United-States,>50K
31,Private,211032,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5585,52,34,United-States,<=50K
31,Local-gov,281146,9th,8,Never-married,Craft-repair,Own-child,White,Male,4393,95,52,United-States,<=50K
38,Self-emp-inc,140950,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7198,3003,52,United-States,>50K
19,Private,83922,HS-grad,11,Never-married,Sales,Own-child,White,Male,5231,78,25,United-States,<=50K
34,Private,242019,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5042,55,38,United-States,<=50K
31,Private,298305,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4016,84,33,Mexico,<=50K
35,Private,142798,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6706,2834,48,United-States,>50K
28,Private,235031,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,4327,65,44,United-States,<=50K
35,Private,165942,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5614,143,48,United-States,>50K
29,Private,245882,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4129,132,30,United-States,<=50K
62,Self-emp-not-inc,155659,9th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4488,103,54,United-States,<=50K
48,Local-gov,210885,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5534,85,57,United-States,>50K
23,Private,101147,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,6285,67,36,United-States,<=50K
26,Private,192087,Some-college,12,Married-civ-spouse,Tech-support,Husband,White,Male,6085,43,36,United-States,<=50K
54,Private,44278,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4145,188,31,Canada,<=50K
33,Private,310439,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3940,109,32,Mexico,<=50K
33,Private,179512,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6878,70,53,United-States,>50K
43,Private,132932,Masters,15,Never-married,Prof-specialty,Unmarried,Black,Female,7817,3004,40,United-States,>50K
38,Local-gov,243852,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5470,122,51,United-States,>50K
22,Private,65857,HS-grad,8,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,4714,90,28,United-States,<=50K
25,Private,162105,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6557,92,40,United-States,<=50K
29,Private,140252,HS-grad,10,Never-married,Sales,Not-in-family,White,Male,4881,93,34,United-States,<=50K
33,Private,176012,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6961,313,54,United-States,>50K
28,Private,191137,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4526,101,37,United-States,<=50K
46,Private,175765,Some-college,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5021,94,36,United-States,>50K
25,Private,232343,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3877,119,30,United-States,<=50K
32,Private,140347,HS-grad,9,Divorced,Other-service,Wife,Black,Female,5270,90,38,United-States,<=50K
23,Private,141929,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4660,46,28,United-States,<=50K
48,Federal-gov,137226,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,6733,116,49,United-States,>50K
39,Self-emp-not-inc,244086,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4517,218,54,United-States,<=50K
62,Local-gov,109363,HS-grad,7,Widowed,Adm-clerical,Unmarried,White,Female,4526,140,30,Philippines,<=50K
54,Local-gov,357082,HS-grad,8,Widowed,Adm-clerical,Unmarried,White,Female,4356,92,35,Mexico,<=50K
30,Private,138961,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6740,74,46,United-States,<=50K
45,Private,184352,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4729,93,35,United-States,<=50K
40,Self-emp-inc,120452,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6778,2998,52,United-States,>50K
21,Private,156521,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4258,74,25,United-States,<=50K
32,Private,237760,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4912,72,43,Columbia,<=50K
36,Private,110909,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5508,121,40,United-States,<=50K
43,Federal-gov,173526,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6514,115,47,United-States,>50K
33,Private,197471,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6215,83,43,United-States,<=50K
25,Private,151615,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4636,71,30,United-States,<=50K
33,Private,228882,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4043,78,44,United-States,<=50K
41,Self-emp-inc,111145,Masters,15,Married-civ-spouse,Prof-specialty,Other-relative,Black,Male,7727,3004,46,United-States,>50K
20,Private,128207,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4438,76,26,United-States,<=50K
25,Private,52431,Assoc-acdm,11,Divorced,Sales,Other-relative,Amer-Indian-Eskimo,Male,5554,71,31,United-States,<=50K
32,Private,132979,Bachelors,14,Never-married,Exec-managerial,Not-in-family,White,Male,6828,68,47,United-States,<=50K
32,Local-gov,167537,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5155,113,44,United-States,<=50K
68,Private,19231,10th,7,Never-married,Craft-repair,Not-in-family,White,Female,3486,333,27,United-States,<=50K
27,Private,106947,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4723,94,33,United-States,<=50K
30,Private,212968,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5903,74,52,South,<=50K
33,Private,163356,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6595,160,49,United-States,>50K
32,Private,268430,7th-8th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,81,47,United-States,<=50K
32,Private,256692,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4481,75,37,Columbia,<=50K
23,Private,103763,Assoc-acdm,12,Never-married,Sales,Other-relative,White,Male,6241,90,37,United-States,<=50K
35,Private,58162,HS-grad,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5090,148,40,United-States,<=50K
32,Local-gov,169429,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5370,117,47,United-States,>50K
34,Private,173998,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5704,94,40,United-States,<=50K
29,Private,250924,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4263,51,41,United-States,<=50K
51,Private,97148,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4165,146,28,Canada,<=50K
30,Private,110352,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6525,85,47,United-States,<=50K
34,Private,154554,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6925,2895,51,United-States,>50K
26,Private,237621,Some-college,9,Married-spouse-absent,Transport-moving,Not-in-family,White,Male,4851,89,29,United-States,<=50K
42,Private,280706,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4210,73,41,Mexico,<=50K
28,Private,213554,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5889,47,34,United-States,<=50K
56,Local-gov,215585,HS-grad,7,Widowed,Adm-clerical,Unmarried,Black,Female,4706,167,32,Philippines,<=50K
32,Private,229737,Bachelors,10,Separated,Adm-clerical,Wife,Asian-Pac-Islander,Female,5553,70,50,South,<=50K
33,Private,142836,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6843,122,52,United-States,>50K
26,Private,219524,HS-grad,8,Married-spouse-absent,Transport-moving,Own-child,White,Male,3810,98,27,United-States,<=50K
28,Private,177559,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5884,55,38,United-States,<=50K
34,Self-emp-not-inc,298089,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3550,76,42,United-States,<=50K
46,Private,105786,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Male,6249,835,36,United-States,>50K
35,Private,338909,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3943,42,36,Mexico,<=50K
32,Private,133627,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6702,77,46,United-States,<=50K
52,Private,65928,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7920,3004,29,Honduras,>50K
28,Private,75528,HS-grad,8,Married-civ-spouse,Sales,Wife,Black,Female,5033,104,36,United-States,<=50K
28,Private,157661,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,5519,118,42,United-States,<=50K
28,Private,166375,HS-grad,8,Divorced,Other-service,Own-child,White,Male,4485,87,39,United-States,<=50K
44,Private,60828,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7092,2985,37,United-States,<=50K
27,Private,166003,Bachelors,9,Married-civ-spouse,Other-service,Wife,Black,Female,5263,91,44,South,<=50K
25,Private,126776,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6560,89,40,United-States,<=50K
35,Private,341408,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3916,55,33,Mexico,<=50K
25,Private,68392,HS-grad,8,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Female,4751,143,32,United-States,<=50K
29,Private,280680,HS-grad,8,Never-married,Transport-moving,Not-in-family,White,Male,3730,129,30,United-States,<=50K
33,Private,172242,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6628,68,54,United-States,>50K
46,Self-emp-not-inc,239829,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4536,106,58,United-States,<=50K
36,Private,169251,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6874,3001,53,United-States,>50K
71,Private,19215,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,3703,253,30,United-States,<=50K
34,Private,167889,Bachelors,14,Divorced,Exec-managerial,Unmarried,White,Female,7045,2932,44,United-States,>50K
33,Private,315604,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3971,107,34,Mexico,<=50K
23,Private,91857,Assoc-acdm,10,Divorced,Sales,Own-child,White,Male,5231,52,31,United-States,<=50K
35,Private,170991,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6380,109,45,United-States,>50K
41,Self-emp-not-inc,172296,7th-8th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5430,1138,52,United-States,>50K
35,Private,140617,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,6596,968,45,United-States,>50K
23,Private,106123,HS-grad,11,Never-married,Sales,Not-in-family,White,Male,5074,127,33,United-States,<=50K
41,Self-emp-not-inc,288299,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3021,156,49,United-States,<=50K
49,Self-emp-not-inc,210825,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5071,79,57,United-States,<=50K
36,State-gov,230835,Bachelors,11,Never-married,Prof-specialty,Husband,White,Female,5866,119,41,United-States,>50K
39,Self-emp-not-inc,291580,9th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3859,111,55,United-States,<=50K
22,Private,129084,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4651,94,27,United-States,<=50K
38,Local-gov,228942,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Female,6120,152,44,United-States,>50K
51,Self-emp-inc,175548,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5965,92,57,United-States,>50K
29,Private,293035,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3823,86,49,United-States,<=50K
43,State-gov,194545,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6508,136,45,United-States,>50K
28,Private,168455,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4297,49,27,United-States,<=50K
25,Private,198034,Some-college,10,Married-spouse-absent,Sales,Not-in-family,White,Male,4811,66,28,United-States,<=50K
34,Private,332072,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,3955,71,34,Mexico,<=50K
71,Private,19225,HS-grad,7,Never-married,Machine-op-inspct,Not-in-family,White,Female,4115,173,33,United-States,<=50K
27,Private,139566,HS-grad,9,Divorced,Other-service,Own-child,White,Female,4741,83,36,United-States,<=50K
35,Private,165731,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7344,3003,45,United-States,>50K
45,Private,53223,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5841,252,39,United-States,<=50K
31,Private,275875,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Female,4339,53,37,Columbia,<=50K
37,Private,211715,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4908,48,38,United-States,<=50K
38,State-gov,116039,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6645,102,43,United-States,<=50K
24,Private,63746,HS-grad,10,Divorced,Sales,Own-child,Amer-Indian-Eskimo,Male,5244,83,32,United-States,<=50K
34,Private,130505,Bachelors,12,Married-civ-spouse,Exec-managerial,Wife,Black,Female,6372,104,53,United-States,<=50K
36,Private,167305,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6913,2999,51,United-States,>50K
26,Private,201205,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3915,115,28,United-States,<=50K
34,Private,117729,HS-grad,9,Divorced,Other-service,Wife,Black,Female,5259,133,41,United-States,<=50K
24,Private,159806,Some-college,9,Married-civ-spouse,Protective-serv,Own-child,White,Male,4552,41,27,United-States,<=50K
31,Private,178600,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3992,108,29,United-States,<=50K
36,Private,329494,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3817,126,31,United-States,<=50K
34,Private,151326,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6604,68,50,United-States,>50K
44,Private,30627,Bachelors,12,Divorced,Machine-op-inspct,Not-in-family,White,Female,5890,212,40,United-States,<=50K
37,Private,186966,Masters,15,Divorced,Prof-specialty,Unmarried,Black,Female,7614,3003,39,United-States,>50K
34,Private,237794,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5034,73,44,Columbia,<=50K
35,Private,119530,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,6695,246,48,United-States,<=50K
32,Private,162694,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6693,80,47,United-States,>50K
42,Self-emp-not-inc,288966,9th,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,3363,139,52,United-States,<=50K
38,Private,246350,HS-grad,8,Never-married,Adm-clerical,Husband,White,Male,4167,79,32,Canada,<=50K
29,Private,254536,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4147,45,35,Columbia,<=50K
41,State-gov,218374,Bachelors,12,Never-married,Prof-specialty,Husband,White,Female,6352,84,37,United-States,>50K
33,Private,250900,HS-grad,9,Separated,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4654,59,41,Columbia,<=50K
