age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,162036,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5219,88,35,United-States,<=50K
36,Private,252720,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4049,78,52,United-States,<=50K
50,Private,159842,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,6183,74,39,United-States,>50K
46,Private,112585,Bachelors,11,Divorced,Exec-managerial,Husband,White,Male,6334,179,39,United-States,>50K
26,Private,126167,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5178,63,35,United-States,<=50K
32,Private,31193,Assoc-voc,12,Divorced,Tech-support,Not-in-family,White,Female,6690,136,33,United-States,>50K
45,Private,135556,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5009,44,44,United-States,<=50K
36,Self-emp-inc,88174,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6973,3003,43,United-States,>50K
35,Private,314388,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3693,81,38,Mexico,<=50K
33,Local-gov,289883,HS-grad,12,Never-married,Adm-clerical,Own-child,White,Female,5525,175,46,United-States,<=50K
38,State-gov,246735,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,6224,134,41,United-States,<=50K
27,Private,353062,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,4665,156,42,United-States,<=50K
38,Private,149753,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4928,370,48,United-States,>50K
36,Private,121552,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7049,3003,37,United-States,>50K
60,Private,133104,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4919,70,42,United-States,>50K
33,Federal-gov,182597,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,5348,49,57,United-States,<=50K
48,Local-gov,19789,5th-6th,6,Married-civ-spouse,Craft-repair,Husband,Other,Male,2876,82,43,Puerto-Rico,<=50K
26,Private,244085,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4140,167,35,Canada,<=50K
28,Private,311536,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4306,162,34,United-States,<=50K
50,Private,261594,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4405,89,42,United-States,<=50K
51,Local-gov,21830,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3204,69,42,Cuba,<=50K
55,Local-gov,90634,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,5378,232,40,Philippines,>50K
36,Private,114175,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7192,3003,38,United-States,>50K
37,Private,117295,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6189,2885,43,United-States,>50K
29,Private,35990,Assoc-voc,9,Never-married,Other-service,Not-in-family,White,Female,5058,87,40,United-States,<=50K
34,Private,135033,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5264,2302,50,United-States,<=50K
19,Private,188335,Doctorate,10,Never-married,Machine-op-inspct,Own-child,White,Male,4812,184,33,United-States,<=50K
41,Private,265442,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4001,129,39,Mexico,<=50K
39,Private,123288,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6705,79,37,United-States,>50K
28,Private,119571,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4347,94,37,United-States,<=50K
25,Private,186054,HS-grad,6,Never-married,Other-service,Not-in-family,White,Female,3293,129,36,United-States,<=50K
35,Self-emp-inc,183254,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,6371,24,64,United-States,<=50K
36,Local-gov,233492,Masters,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5538,299,48,United-States,<=50K
26,Private,19215,10th,4,Never-married,Craft-repair,Other-relative,White,Male,1963,129,47,United-States,<=50K
40,Private,113136,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5977,1125,43,United-States,>50K
47,Local-gov,144323,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4476,151,40,Mexico,>50K
35,Private,240209,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3835,97,35,Mexico,<=50K
37,Local-gov,243127,Masters,13,Divorced,Prof-specialty,Unmarried,White,Female,6072,172,42,United-States,<=50K
35,Local-gov,290228,Masters,12,Divorced,Adm-clerical,Unmarried,White,Female,5735,239,44,United-States,<=50K
43,State-gov,226900,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6512,106,43,United-States,<=50K
39,Private,117473,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5532,1926,48,United-States,>50K
41,Self-emp-inc,80490,11th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7178,3003,42,United-States,>50K
44,Self-emp-inc,111464,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,5664,45,56,United-States,<=50K
54,Private,114729,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4675,41,43,United-States,>50K
36,Private,152619,11th,14,Divorced,Prof-specialty,Unmarried,White,Male,7364,3003,33,United-States,>50K
50,Private,148048,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Male,4013,32,48,United-States,>50K
39,State-gov,212842,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,6598,84,39,United-States,<=50K
52,Private,116588,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4331,34,45,United-States,>50K
33,Private,194640,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4134,133,35,Mexico,<=50K
20,Private,267503,Doctorate,9,Never-married,Handlers-cleaners,Own-child,White,Male,4257,165,30,United-States,<=50K
49,Private,305661,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3656,138,34,United-States,<=50K
35,Private,148910,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4832,507,52,United-States,<=50K
35,Private,287605,HS-grad,7,Married-civ-spouse,Craft-repair,Own-child,White,Male,4286,84,50,United-States,<=50K
33,Private,355998,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3649,101,38,Mexico,<=50K
34,Private,206141,HS-grad,10,Never-married,Adm-clerical,Unmarried,White,Female,4765,170,51,United-States,<=50K
23,Private,283389,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4081,112,33,Canada,<=50K
21,Private,263448,12th,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4277,138,37,United-States,<=50K
32,Federal-gov,294326,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Male,5116,80,55,United-States,<=50K
29,Private,182523,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4372,95,39,United-States,<=50K
34,State-gov,96166,Masters,15,Separated,Prof-specialty,Unmarried,White,Female,7139,75,37,United-States,<=50K
20,Private,320489,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4035,144,32,United-States,<=50K
35,Private,322427,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3681,84,37,Mexico,<=50K
20,Private,231577,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,4295,170,36,United-States,<=50K
44,Private,125560,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5222,277,43,United-States,>50K
19,Private,284664,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4234,171,32,United-States,<=50K
27,Private,289042,12th,10,Never-married,Prof-specialty,Not-in-family,Black,Male,4985,77,39,United-States,<=50K
33,Private,158946,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6168,82,36,United-States,<=50K
63,Local-gov,75246,Prof-school,10,Widowed,Exec-managerial,Husband,Other,Male,4953,214,36,Philippines,>50K
20,Private,178868,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Male,5304,148,31,United-States,<=50K
38,Private,260515,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3886,102,37,Mexico,<=50K
44,Private,180927,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4814,49,44,United-States,<=50K
34,Self-emp-not-inc,270271,12th,12,Divorced,Prof-specialty,Not-in-family,Black,Male,5974,79,41,United-States,<=50K
25,Private,175010,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Female,5408,150,40,United-States,<=50K
35,Self-emp-not-inc,45502,Bachelors,15,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7498,134,48,South,>50K
32,Private,267997,HS-grad,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5312,306,47,United-States,<=50K
25,Private,196008,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3311,109,35,United-States,<=50K
48,Private,115759,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5248,40,44,United-States,>50K
40,Self-emp-not-inc,100601,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5915,189,39,South,>50K
33,Private,92583,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6637,60,34,United-States,>50K
47,Private,156022,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4096,35,49,United-States,<=50K
44,Federal-gov,173891,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4941,21,54,United-States,<=50K
21,Private,322128,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4024,164,31,United-States,<=50K
42,Private,104208,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5995,2873,44,United-States,>50K
38,Private,138575,11th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6762,2984,39,United-States,>50K
41,Private,258869,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4172,65,50,United-States,<=50K
40,Private,237734,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3913,129,38,Mexico,<=50K
26,Private,282542,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3943,133,38,United-States,<=50K
27,Private,213622,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4379,203,35,Canada,<=50K
43,Self-emp-inc,70049,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6805,3002,48,United-States,>50K
37,Private,147454,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6677,136,35,United-States,>50K
45,Self-emp-inc,101822,HS-grad,10,Married-civ-spouse,Sales,Wife,White,Male,5723,386,53,United-States,>50K
38,Private,240917,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4830,64,46,United-States,<=50K
56,Private,202223,Doctorate,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4574,67,34,United-States,<=50K
36,Private,129655,11th,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7312,3003,36,United-States,>50K
24,Private,248652,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4221,140,33,Canada,<=50K
38,Self-emp-inc,53609,Masters,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6915,3002,52,United-States,>50K
61,Private,100784,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4500,47,43,United-States,>50K
44,Local-gov,190366,5th-6th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4083,164,38,Mexico,<=50K
41,Private,117414,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6701,274,40,United-States,>50K
64,Private,221590,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4344,50,40,United-States,<=50K
27,Private,22433,10th,7,Never-married,Other-service,Not-in-family,White,Female,4171,91,44,United-States,<=50K
48,Private,130213,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Male,5055,273,45,United-States,>50K
30,Private,327741,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3527,83,36,Mexico,<=50K
42,State-gov,229909,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Female,6441,97,44,United-States,<=50K
43,Private,104078,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6562,101,38,United-States,<=50K
42,Private,288818,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3948,127,39,Mexico,<=50K
34,Self-emp-inc,194396,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6510,51,47,United-States,<=50K
35,Private,133408,HS-grad,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5384,997,51,United-States,<=50K
24,Private,293971,Doctorate,9,Never-married,Other-service,Not-in-family,White,Male,4432,167,33,United-States,<=50K
22,Private,173192,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4608,91,35,United-States,<=50K
36,Private,120837,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7168,3003,37,United-States,>50K
33,Private,324444,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5107,326,46,United-States,<=50K
38,Private,191896,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5467,89,42,United-States,<=50K
37,Private,294221,HS-grad,7,Never-married,Craft-repair,Own-child,White,Male,4473,83,53,United-States,<=50K
28,Private,335136,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,3513,72,36,Mexico,<=50K
21,Private,161760,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4951,102,35,United-States,<=50K
63,Local-gov,164292,Prof-school,10,Widowed,Exec-managerial,Husband,Other,Male,5096,207,38,Philippines,>50K
49,Private,384414,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3687,162,40,United-States,<=50K
31,Private,242900,HS-grad,11,Divorced,Adm-clerical,Unmarried,Black,Female,4987,193,47,United-States,<=50K
35,Self-emp-inc,131068,Assoc-acdm,13,Never-married,Sales,Not-in-family,White,Male,6767,21,63,United-States,<=50K
33,Private,320431,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3779,88,37,Mexico,<=50K
54,Private,120069,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4377,22,49,United-States,>50K
54,Private,220401,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3885,55,47,United-States,<=50K
24,Private,270797,Doctorate,9,Never-married,Exec-managerial,Not-in-family,White,Male,4721,142,32,United-States,<=50K
43,Private,47454,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3561,99,39,Mexico,<=50K
62,Local-gov,142397,Prof-school,10,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4816,227,38,Philippines,>50K
37,Self-emp-inc,110969,Some-college,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,6135,906,57,United-States,<=50K
58,Local-gov,59065,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6444,308,40,Philippines,>50K
36,Private,120312,11th,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6981,3002,38,United-States,>50K
27,Private,214966,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4434,184,36,Canada,<=50K
31,Private,272915,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3763,94,36,Mexico,<=50K
63,Private,162048,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,4071,41,44,United-States,<=50K
46,Private,335255,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3955,178,37,United-States,<=50K
31,Private,363896,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3762,148,36,United-States,<=50K
31,Local-gov,348384,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5275,159,46,United-States,<=50K
34,State-gov,82740,Masters,15,Separated,Prof-specialty,Unmarried,White,Female,7228,118,37,United-States,<=50K
36,Private,152697,Bachelors,14,Divorced,Protective-serv,Unmarried,White,Female,7298,1590,28,United-States,>50K
33,Local-gov,312418,Masters,12,Never-married,Adm-clerical,Own-child,White,Female,5806,183,43,United-States,<=50K
39,Private,176594,HS-grad,7,Married-civ-spouse,Sales,Wife,White,Male,4226,38,51,United-States,<=50K
29,Private,123653,Bachelors,11,Never-married,Adm-clerical,Unmarried,White,Female,5818,113,43,United-States,<=50K
33,Private,85081,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6800,81,33,United-States,>50K
52,Private,320043,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3952,148,40,United-States,<=50K
29,Private,125454,Some-college,12,Never-married,Exec-managerial,Husband,White,Male,6217,98,35,United-States,<=50K
34,Private,160665,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4291,135,37,Mexico,<=50K
58,Private,145282,HS-grad,6,Married-civ-spouse,Sales,Husband,White,Male,3874,40,46,United-States,>50K
42,Private,115273,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6260,772,42,United-States,>50K
45,Private,115917,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6309,231,40,United-States,>50K
21,Private,270830,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3962,129,34,United-States,<=50K
39,Private,176078,Doctorate,15,Divorced,Protective-serv,Unmarried,Black,Female,7632,3003,25,United-States,>50K
24,Private,264379,Doctorate,8,Never-married,Machine-op-inspct,Own-child,White,Male,4186,128,32,United-States,<=50K
42,Private,106810,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,5497,1613,47,United-States,>50K
52,Private,160321,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4201,39,44,United-States,<=50K
37,Federal-gov,237477,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,4982,39,58,United-States,<=50K
23,Private,293320,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,3551,114,35,United-States,<=50K
34,Self-emp-inc,89719,Some-college,11,Married-civ-spouse,Protective-serv,Not-in-family,White,Male,6194,2377,54,United-States,<=50K
43,Self-emp-inc,103209,Assoc-acdm,11,Married-civ-spouse,Sales,Not-in-family,White,Male,6576,48,65,United-States,<=50K
32,Private,66788,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6501,100,34,United-States,>50K
34,Private,252862,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4943,73,38,United-States,<=50K
31,Private,231650,HS-grad,11,Never-married,Adm-clerical,Unmarried,White,Female,5181,205,49,United-States,<=50K
53,Local-gov,75716,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5637,283,40,Philippines,>50K
41,Local-gov,167404,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4093,132,39,Mexico,<=50K
41,State-gov,237815,Masters,13,Divorced,Prof-specialty,Unmarried,Black,Female,6072,170,41,United-States,<=50K
24,Private,105541,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5793,87,35,United-States,<=50K
24,Private,145836,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3772,134,38,United-States,<=50K
41,Private,142510,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5986,98,41,United-States,<=50K
34,Private,262466,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4716,62,55,United-States,<=50K
42,Private,144504,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,6261,45,38,United-States,<=50K
26,Private,233165,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4645,93,39,Jamaica,<=50K
74,Private,157313,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4629,45,39,United-States,<=50K
44,Local-gov,132080,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4666,189,40,Mexico,>50K
24,Private,117497,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5694,78,34,United-States,<=50K
38,Federal-gov,180959,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,5162,33,57,United-States,<=50K
37,Private,281392,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,4615,65,41,United-States,<=50K
47,Private,170057,HS-grad,6,Married-civ-spouse,Sales,Wife,White,Male,4004,45,48,United-States,<=50K
38,Private,124319,11th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5845,2834,45,United-States,>50K
33,Private,189400,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4866,191,53,United-States,<=50K
22,Private,295757,12th,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4320,97,36,United-States,<=50K
40,Private,123985,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5405,220,45,United-States,<=50K
31,Private,197589,Some-college,11,Never-married,Machine-op-inspct,Unmarried,White,Female,5388,99,40,United-States,<=50K
27,Private,237874,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3969,127,34,Canada,<=50K
38,Self-emp-inc,104501,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7343,3003,38,United-States,>50K
51,Private,227729,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4940,79,41,United-States,<=50K
47,Private,133486,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4673,48,45,United-States,>50K
23,Private,321251,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Male,4214,123,37,United-States,<=50K
27,Private,345174,HS-grad,8,Divorced,Other-service,Not-in-family,White,Male,3628,126,36,United-States,<=50K
37,Private,124996,11th,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6662,3001,40,United-States,>50K
29,Private,358488,HS-grad,7,Divorced,Other-service,Not-in-family,White,Female,3508,116,38,United-States,<=50K
40,Self-emp-not-inc,95371,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6283,177,39,South,>50K
46,Private,85009,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5931,1503,51,United-States,>50K
41,Private,129942,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5279,94,44,United-States,<=50K
40,Private,142633,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4711,159,47,United-States,>50K
36,State-gov,72655,Masters,15,Separated,Prof-specialty,Wife,White,Female,7196,78,37,United-States,<=50K
25,Private,235416,Doctorate,10,Never-married,Other-service,Not-in-family,White,Male,4841,119,35,United-States,<=50K
49,Local-gov,204526,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4263,168,40,Mexico,<=50K
34,Private,19982,Masters,13,Divorced,Tech-support,Unmarried,White,Female,6891,97,32,United-States,>50K
32,Private,313610,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3761,80,36,Mexico,<=50K
22,Private,291611,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,4038,143,35,United-States,<=50K
47,Local-gov,95582,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4259,205,39,Philippines,>50K
29,Private,19389,10th,8,Never-married,Tech-support,Other-relative,White,Female,4546,77,46,United-States,<=50K
31,Self-emp-inc,213275,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6258,50,53,United-States,<=50K
39,Local-gov,124213,7th-8th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4777,190,38,Canada,>50K
37,Private,149014,HS-grad,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5190,343,52,United-States,<=50K
22,Private,262414,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,3756,103,34,United-States,<=50K
36,Private,160889,11th,15,Divorced,Protective-serv,Unmarried,White,Female,7429,3003,31,United-States,>50K
32,Private,202450,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Female,4741,109,52,United-States,<=50K
36,Private,250262,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3812,113,36,Mexico,<=50K
37,Private,136986,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Male,6808,420,36,United-States,>50K
20,Private,272295,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4142,180,31,United-States,<=50K
39,Private,125863,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5645,2698,45,United-States,>50K
27,Private,278511,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3405,116,38,United-States,<=50K
35,Private,228570,Masters,12,Divorced,Adm-clerical,Unmarried,Black,Female,5516,295,47,United-States,<=50K
35,Private,131839,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3737,112,35,Mexico,<=50K
52,Local-gov,143342,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4586,197,41,Mexico,>50K
22,Private,265034,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Female,4413,143,40,United-States,<=50K
57,Local-gov,90437,5th-6th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,4232,141,39,Cuba,>50K
26,Private,319891,12th,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4612,84,37,United-States,<=50K
36,Private,124464,11th,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6887,3002,38,United-States,>50K
27,Private,306919,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,3668,146,37,United-States,<=50K
24,Private,236108,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3843,154,33,Mexico,<=50K
44,State-gov,206999,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,6678,118,42,United-States,<=50K
33,Self-emp-inc,195873,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6578,60,48,United-States,<=50K
20,Private,332895,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,3915,160,33,United-States,<=50K
26,Private,300557,12th,10,Never-married,Adm-clerical,Not-in-family,Black,Female,4756,155,42,United-States,<=50K
36,Private,102587,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6763,3003,41,United-States,>50K
25,Private,194989,HS-grad,11,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Female,5121,135,38,United-States,<=50K
36,Private,117380,11th,14,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7351,3004,37,United-States,>50K
39,Local-gov,101089,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5270,203,39,South,>50K
45,Private,234072,Some-college,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4693,50,41,United-States,<=50K
35,Federal-gov,175578,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Male,5156,52,57,United-States,<=50K
30,Private,174658,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4270,184,35,Canada,<=50K
67,Local-gov,36238,Prof-school,12,Widowed,Exec-managerial,Husband,Other,Male,6321,216,36,Philippines,>50K
36,Private,125062,11th,14,Married-civ-spouse,Protective-serv,Husband,White,Male,6972,3003,38,United-States,>50K
35,Private,116298,11th,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6751,3003,39,United-States,>50K
36,Private,342255,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,3740,71,40,Mexico,<=50K
34,Private,271027,HS-grad,8,Never-married,Machine-op-inspct,Own-child,White,Female,4496,93,46,United-States,<=50K
33,Local-gov,306410,Masters,13,Never-married,Adm-clerical,Unmarried,White,Female,5836,180,42,United-States,<=50K
43,Private,144307,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6168,1038,38,United-States,>50K
31,Federal-gov,202613,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6216,46,54,United-States,<=50K
32,Federal-gov,233944,HS-grad,10,Never-married,Transport-moving,Own-child,White,Male,5491,61,58,United-States,<=50K
